date,indicator,value,entity
2023-03-02,Weekly new hospital admissions,92.0,Northern Ireland
2023-03-03,Weekly new hospital admissions,104.0,Northern Ireland
2023-03-04,Weekly new hospital admissions,106.0,Northern Ireland
2023-03-05,Weekly new hospital admissions,111.0,Northern Ireland
2023-03-06,Weekly new hospital admissions,108.0,Northern Ireland
2023-03-07,Weekly new hospital admissions,101.0,Northern Ireland
2023-03-08,Weekly new hospital admissions,98.0,Northern Ireland
2023-03-09,Weekly new hospital admissions,104.0,Northern Ireland
2023-03-10,Weekly new hospital admissions,95.0,Northern Ireland
2023-03-11,Weekly new hospital admissions,92.0,Northern Ireland
2023-03-12,Weekly new hospital admissions,91.0,Northern Ireland
2023-03-13,Weekly new hospital admissions,97.0,Northern Ireland
2023-03-14,Weekly new hospital admissions,97.0,Northern Ireland
2023-03-15,Weekly new hospital admissions,102.0,Northern Ireland
2023-03-16,Weekly new hospital admissions,101.0,Northern Ireland
2023-03-17,Weekly new hospital admissions,101.0,Northern Ireland
2023-03-18,Weekly new hospital admissions,107.0,Northern Ireland
2023-03-19,Weekly new hospital admissions,111.0,Northern Ireland
2023-03-20,Weekly new hospital admissions,114.0,Northern Ireland
2023-03-21,Weekly new hospital admissions,139.0,Northern Ireland
2023-03-22,Weekly new hospital admissions,141.0,Northern Ireland
2023-03-23,Weekly new hospital admissions,156.0,Northern Ireland
2023-03-24,Weekly new hospital admissions,171.0,Northern Ireland
2023-03-25,Weekly new hospital admissions,169.0,Northern Ireland
2023-03-26,Weekly new hospital admissions,169.0,Northern Ireland
2023-03-27,Weekly new hospital admissions,168.0,Northern Ireland
2023-03-28,Weekly new hospital admissions,157.0,Northern Ireland
2023-03-29,Weekly new hospital admissions,152.0,Northern Ireland
2023-03-30,Weekly new hospital admissions,149.0,Northern Ireland
2023-03-31,Weekly new hospital admissions,121.0,Northern Ireland
2023-04-01,Weekly new hospital admissions,104.0,Northern Ireland
2023-04-02,Weekly new hospital admissions,89.0,Northern Ireland
2023-04-03,Weekly new hospital admissions,70.0,Northern Ireland
2023-04-04,Weekly new hospital admissions,43.0,Northern Ireland
2023-04-05,Weekly new hospital admissions,27.0,Northern Ireland
2023-04-06,Weekly new hospital admissions,13.0,Northern Ireland
2023-04-07,Weekly new hospital admissions,40.0,Northern Ireland
2023-04-08,Weekly new hospital admissions,57.0,Northern Ireland
2023-04-09,Weekly new hospital admissions,78.0,Northern Ireland
2023-04-10,Weekly new hospital admissions,91.0,Northern Ireland
2023-04-11,Weekly new hospital admissions,103.0,Northern Ireland
2023-04-12,Weekly new hospital admissions,117.0,Northern Ireland
2023-04-13,Weekly new hospital admissions,112.0,Northern Ireland
2023-04-14,Weekly new hospital admissions,97.0,Northern Ireland
2023-04-15,Weekly new hospital admissions,88.0,Northern Ireland
2023-04-16,Weekly new hospital admissions,78.0,Northern Ireland
2023-04-17,Weekly new hospital admissions,88.0,Northern Ireland
2023-04-18,Weekly new hospital admissions,92.0,Northern Ireland
2023-04-19,Weekly new hospital admissions,85.0,Northern Ireland
2023-04-20,Weekly new hospital admissions,88.0,Northern Ireland
2023-04-21,Weekly new hospital admissions,82.0,Northern Ireland
2023-04-22,Weekly new hospital admissions,83.0,Northern Ireland
2023-04-23,Weekly new hospital admissions,78.0,Northern Ireland
2023-04-24,Weekly new hospital admissions,67.0,Northern Ireland
2023-04-25,Weekly new hospital admissions,56.0,Northern Ireland
2023-04-26,Weekly new hospital admissions,57.0,Northern Ireland
2023-04-27,Weekly new hospital admissions,49.0,Northern Ireland
2020-03-23,Daily ICU occupancy,6.0,Northern Ireland
2020-03-24,Daily ICU occupancy,2.0,Northern Ireland
2020-03-25,Daily ICU occupancy,10.0,Northern Ireland
2020-03-26,Daily ICU occupancy,10.0,Northern Ireland
2020-03-27,Daily ICU occupancy,15.0,Northern Ireland
2020-03-28,Daily ICU occupancy,19.0,Northern Ireland
2020-03-29,Daily ICU occupancy,26.0,Northern Ireland
2020-03-30,Daily ICU occupancy,25.0,Northern Ireland
2020-03-31,Daily ICU occupancy,32.0,Northern Ireland
2020-04-01,Daily ICU occupancy,46.0,Northern Ireland
2020-04-02,Daily ICU occupancy,47.0,Northern Ireland
2020-04-03,Daily ICU occupancy,46.0,Northern Ireland
2020-04-04,Daily ICU occupancy,45.0,Northern Ireland
2020-04-05,Daily ICU occupancy,44.0,Northern Ireland
2020-04-06,Daily ICU occupancy,44.0,Northern Ireland
2020-04-07,Daily ICU occupancy,49.0,Northern Ireland
2020-04-08,Daily ICU occupancy,46.0,Northern Ireland
2020-04-09,Daily ICU occupancy,44.0,Northern Ireland
2020-04-10,Daily ICU occupancy,48.0,Northern Ireland
2020-04-11,Daily ICU occupancy,48.0,Northern Ireland
2020-04-12,Daily ICU occupancy,46.0,Northern Ireland
2020-04-13,Daily ICU occupancy,39.0,Northern Ireland
2020-04-14,Daily ICU occupancy,38.0,Northern Ireland
2020-04-15,Daily ICU occupancy,36.0,Northern Ireland
2020-04-16,Daily ICU occupancy,33.0,Northern Ireland
2020-04-17,Daily ICU occupancy,34.0,Northern Ireland
2020-04-18,Daily ICU occupancy,33.0,Northern Ireland
2020-04-19,Daily ICU occupancy,29.0,Northern Ireland
2020-04-20,Daily ICU occupancy,31.0,Northern Ireland
2020-04-21,Daily ICU occupancy,34.0,Northern Ireland
2020-04-22,Daily ICU occupancy,31.0,Northern Ireland
2020-04-23,Daily ICU occupancy,33.0,Northern Ireland
2020-04-24,Daily ICU occupancy,29.0,Northern Ireland
2020-04-25,Daily ICU occupancy,31.0,Northern Ireland
2020-04-26,Daily ICU occupancy,27.0,Northern Ireland
2020-04-27,Daily ICU occupancy,27.0,Northern Ireland
2020-04-28,Daily ICU occupancy,27.0,Northern Ireland
2020-04-29,Daily ICU occupancy,26.0,Northern Ireland
2020-04-30,Daily ICU occupancy,25.0,Northern Ireland
2020-05-01,Daily ICU occupancy,22.0,Northern Ireland
2020-05-02,Daily ICU occupancy,23.0,Northern Ireland
2020-05-03,Daily ICU occupancy,21.0,Northern Ireland
2020-05-04,Daily ICU occupancy,21.0,Northern Ireland
2020-05-05,Daily ICU occupancy,21.0,Northern Ireland
2020-05-06,Daily ICU occupancy,22.0,Northern Ireland
2020-05-07,Daily ICU occupancy,22.0,Northern Ireland
2020-05-08,Daily ICU occupancy,23.0,Northern Ireland
2020-05-09,Daily ICU occupancy,19.0,Northern Ireland
2020-05-10,Daily ICU occupancy,16.0,Northern Ireland
2020-05-11,Daily ICU occupancy,13.0,Northern Ireland
2020-05-12,Daily ICU occupancy,14.0,Northern Ireland
2020-05-13,Daily ICU occupancy,12.0,Northern Ireland
2020-05-14,Daily ICU occupancy,12.0,Northern Ireland
2020-05-15,Daily ICU occupancy,10.0,Northern Ireland
2020-05-16,Daily ICU occupancy,12.0,Northern Ireland
2020-05-17,Daily ICU occupancy,13.0,Northern Ireland
2020-05-18,Daily ICU occupancy,9.0,Northern Ireland
2020-05-19,Daily ICU occupancy,7.0,Northern Ireland
2020-05-20,Daily ICU occupancy,5.0,Northern Ireland
2020-05-21,Daily ICU occupancy,6.0,Northern Ireland
2020-05-22,Daily ICU occupancy,4.0,Northern Ireland
2020-05-23,Daily ICU occupancy,5.0,Northern Ireland
2020-05-24,Daily ICU occupancy,4.0,Northern Ireland
2020-05-25,Daily ICU occupancy,5.0,Northern Ireland
2020-05-26,Daily ICU occupancy,5.0,Northern Ireland
2020-05-27,Daily ICU occupancy,5.0,Northern Ireland
2020-05-28,Daily ICU occupancy,5.0,Northern Ireland
2020-05-29,Daily ICU occupancy,4.0,Northern Ireland
2020-05-30,Daily ICU occupancy,4.0,Northern Ireland
2020-05-31,Daily ICU occupancy,4.0,Northern Ireland
2020-06-01,Daily ICU occupancy,4.0,Northern Ireland
2020-06-02,Daily ICU occupancy,5.0,Northern Ireland
2020-06-03,Daily ICU occupancy,3.0,Northern Ireland
2020-06-04,Daily ICU occupancy,7.0,Northern Ireland
2020-06-05,Daily ICU occupancy,6.0,Northern Ireland
2020-06-06,Daily ICU occupancy,6.0,Northern Ireland
2020-06-07,Daily ICU occupancy,4.0,Northern Ireland
2020-06-08,Daily ICU occupancy,4.0,Northern Ireland
2020-06-09,Daily ICU occupancy,3.0,Northern Ireland
2020-06-10,Daily ICU occupancy,5.0,Northern Ireland
2020-06-11,Daily ICU occupancy,6.0,Northern Ireland
2020-06-12,Daily ICU occupancy,5.0,Northern Ireland
2020-06-13,Daily ICU occupancy,4.0,Northern Ireland
2020-06-14,Daily ICU occupancy,4.0,Northern Ireland
2020-06-15,Daily ICU occupancy,4.0,Northern Ireland
2020-06-16,Daily ICU occupancy,3.0,Northern Ireland
2020-06-17,Daily ICU occupancy,2.0,Northern Ireland
2020-06-18,Daily ICU occupancy,2.0,Northern Ireland
2020-06-19,Daily ICU occupancy,2.0,Northern Ireland
2020-06-20,Daily ICU occupancy,2.0,Northern Ireland
2020-06-21,Daily ICU occupancy,2.0,Northern Ireland
2020-06-22,Daily ICU occupancy,2.0,Northern Ireland
2020-06-23,Daily ICU occupancy,2.0,Northern Ireland
2020-06-24,Daily ICU occupancy,2.0,Northern Ireland
2020-06-25,Daily ICU occupancy,1.0,Northern Ireland
2020-06-26,Daily ICU occupancy,1.0,Northern Ireland
2020-06-27,Daily ICU occupancy,0.0,Northern Ireland
2020-06-28,Daily ICU occupancy,0.0,Northern Ireland
2020-06-29,Daily ICU occupancy,0.0,Northern Ireland
2020-06-30,Daily ICU occupancy,0.0,Northern Ireland
2020-07-01,Daily ICU occupancy,0.0,Northern Ireland
2020-07-02,Daily ICU occupancy,0.0,Northern Ireland
2020-07-03,Daily ICU occupancy,0.0,Northern Ireland
2020-07-04,Daily ICU occupancy,0.0,Northern Ireland
2020-07-05,Daily ICU occupancy,0.0,Northern Ireland
2020-07-06,Daily ICU occupancy,0.0,Northern Ireland
2020-07-07,Daily ICU occupancy,0.0,Northern Ireland
2020-07-08,Daily ICU occupancy,0.0,Northern Ireland
2020-07-09,Daily ICU occupancy,0.0,Northern Ireland
2020-07-10,Daily ICU occupancy,0.0,Northern Ireland
2020-07-11,Daily ICU occupancy,0.0,Northern Ireland
2020-07-12,Daily ICU occupancy,0.0,Northern Ireland
2020-07-13,Daily ICU occupancy,1.0,Northern Ireland
2020-07-14,Daily ICU occupancy,1.0,Northern Ireland
2020-07-15,Daily ICU occupancy,1.0,Northern Ireland
2020-07-16,Daily ICU occupancy,1.0,Northern Ireland
2020-07-17,Daily ICU occupancy,1.0,Northern Ireland
2020-07-18,Daily ICU occupancy,1.0,Northern Ireland
2020-07-19,Daily ICU occupancy,1.0,Northern Ireland
2020-07-20,Daily ICU occupancy,1.0,Northern Ireland
2020-07-21,Daily ICU occupancy,2.0,Northern Ireland
2020-07-22,Daily ICU occupancy,2.0,Northern Ireland
2020-07-23,Daily ICU occupancy,2.0,Northern Ireland
2020-07-24,Daily ICU occupancy,2.0,Northern Ireland
2020-07-25,Daily ICU occupancy,2.0,Northern Ireland
2020-07-26,Daily ICU occupancy,2.0,Northern Ireland
2020-07-27,Daily ICU occupancy,1.0,Northern Ireland
2020-07-28,Daily ICU occupancy,1.0,Northern Ireland
2020-07-29,Daily ICU occupancy,1.0,Northern Ireland
2020-07-30,Daily ICU occupancy,1.0,Northern Ireland
2020-07-31,Daily ICU occupancy,1.0,Northern Ireland
2020-08-01,Daily ICU occupancy,1.0,Northern Ireland
2020-08-02,Daily ICU occupancy,1.0,Northern Ireland
2020-08-03,Daily ICU occupancy,1.0,Northern Ireland
2020-08-04,Daily ICU occupancy,1.0,Northern Ireland
2020-08-05,Daily ICU occupancy,1.0,Northern Ireland
2020-08-06,Daily ICU occupancy,1.0,Northern Ireland
2020-08-07,Daily ICU occupancy,1.0,Northern Ireland
2020-08-08,Daily ICU occupancy,1.0,Northern Ireland
2020-08-09,Daily ICU occupancy,1.0,Northern Ireland
2020-08-10,Daily ICU occupancy,1.0,Northern Ireland
2020-08-11,Daily ICU occupancy,1.0,Northern Ireland
2020-08-12,Daily ICU occupancy,2.0,Northern Ireland
2020-08-13,Daily ICU occupancy,2.0,Northern Ireland
2020-08-14,Daily ICU occupancy,1.0,Northern Ireland
2020-08-15,Daily ICU occupancy,0.0,Northern Ireland
2020-08-16,Daily ICU occupancy,0.0,Northern Ireland
2020-08-17,Daily ICU occupancy,0.0,Northern Ireland
2020-08-18,Daily ICU occupancy,0.0,Northern Ireland
2020-08-19,Daily ICU occupancy,0.0,Northern Ireland
2020-08-20,Daily ICU occupancy,0.0,Northern Ireland
2020-08-21,Daily ICU occupancy,0.0,Northern Ireland
2020-08-22,Daily ICU occupancy,0.0,Northern Ireland
2020-08-23,Daily ICU occupancy,0.0,Northern Ireland
2020-08-24,Daily ICU occupancy,1.0,Northern Ireland
2020-08-25,Daily ICU occupancy,1.0,Northern Ireland
2020-08-26,Daily ICU occupancy,1.0,Northern Ireland
2020-08-27,Daily ICU occupancy,1.0,Northern Ireland
2020-08-28,Daily ICU occupancy,2.0,Northern Ireland
2020-08-29,Daily ICU occupancy,2.0,Northern Ireland
2020-08-30,Daily ICU occupancy,2.0,Northern Ireland
2020-08-31,Daily ICU occupancy,2.0,Northern Ireland
2020-09-01,Daily ICU occupancy,3.0,Northern Ireland
2020-09-02,Daily ICU occupancy,3.0,Northern Ireland
2020-09-03,Daily ICU occupancy,3.0,Northern Ireland
2020-09-04,Daily ICU occupancy,3.0,Northern Ireland
2020-09-05,Daily ICU occupancy,3.0,Northern Ireland
2020-09-06,Daily ICU occupancy,3.0,Northern Ireland
2020-09-07,Daily ICU occupancy,1.0,Northern Ireland
2020-09-08,Daily ICU occupancy,1.0,Northern Ireland
2020-09-09,Daily ICU occupancy,2.0,Northern Ireland
2020-09-10,Daily ICU occupancy,2.0,Northern Ireland
2020-09-11,Daily ICU occupancy,1.0,Northern Ireland
2020-09-12,Daily ICU occupancy,1.0,Northern Ireland
2020-09-13,Daily ICU occupancy,1.0,Northern Ireland
2020-09-14,Daily ICU occupancy,1.0,Northern Ireland
2020-09-15,Daily ICU occupancy,2.0,Northern Ireland
2020-09-16,Daily ICU occupancy,2.0,Northern Ireland
2020-09-17,Daily ICU occupancy,3.0,Northern Ireland
2020-09-18,Daily ICU occupancy,3.0,Northern Ireland
2020-09-19,Daily ICU occupancy,3.0,Northern Ireland
2020-09-20,Daily ICU occupancy,3.0,Northern Ireland
2020-09-21,Daily ICU occupancy,3.0,Northern Ireland
2020-09-22,Daily ICU occupancy,4.0,Northern Ireland
2020-09-23,Daily ICU occupancy,5.0,Northern Ireland
2020-09-24,Daily ICU occupancy,5.0,Northern Ireland
2020-09-25,Daily ICU occupancy,5.0,Northern Ireland
2020-09-26,Daily ICU occupancy,5.0,Northern Ireland
2020-09-27,Daily ICU occupancy,5.0,Northern Ireland
2020-09-28,Daily ICU occupancy,6.0,Northern Ireland
2020-09-29,Daily ICU occupancy,5.0,Northern Ireland
2020-09-30,Daily ICU occupancy,7.0,Northern Ireland
2020-10-01,Daily ICU occupancy,7.0,Northern Ireland
2020-10-02,Daily ICU occupancy,7.0,Northern Ireland
2020-10-03,Daily ICU occupancy,9.0,Northern Ireland
2020-10-04,Daily ICU occupancy,7.0,Northern Ireland
2020-10-05,Daily ICU occupancy,8.0,Northern Ireland
2020-10-06,Daily ICU occupancy,8.0,Northern Ireland
2020-10-07,Daily ICU occupancy,11.0,Northern Ireland
2020-10-08,Daily ICU occupancy,11.0,Northern Ireland
2020-10-09,Daily ICU occupancy,10.0,Northern Ireland
2020-10-10,Daily ICU occupancy,10.0,Northern Ireland
2020-10-11,Daily ICU occupancy,12.0,Northern Ireland
2020-10-12,Daily ICU occupancy,15.0,Northern Ireland
2020-10-13,Daily ICU occupancy,15.0,Northern Ireland
2020-10-14,Daily ICU occupancy,17.0,Northern Ireland
2020-10-15,Daily ICU occupancy,17.0,Northern Ireland
2020-10-16,Daily ICU occupancy,20.0,Northern Ireland
2020-10-17,Daily ICU occupancy,22.0,Northern Ireland
2020-10-18,Daily ICU occupancy,23.0,Northern Ireland
2020-10-19,Daily ICU occupancy,25.0,Northern Ireland
2020-10-20,Daily ICU occupancy,25.0,Northern Ireland
2020-10-21,Daily ICU occupancy,26.0,Northern Ireland
2020-10-22,Daily ICU occupancy,23.0,Northern Ireland
2020-10-23,Daily ICU occupancy,25.0,Northern Ireland
2020-10-24,Daily ICU occupancy,27.0,Northern Ireland
2020-10-25,Daily ICU occupancy,27.0,Northern Ireland
2020-10-26,Daily ICU occupancy,30.0,Northern Ireland
2020-10-27,Daily ICU occupancy,33.0,Northern Ireland
2020-10-28,Daily ICU occupancy,37.0,Northern Ireland
2020-10-29,Daily ICU occupancy,39.0,Northern Ireland
2020-10-30,Daily ICU occupancy,38.0,Northern Ireland
2020-10-31,Daily ICU occupancy,41.0,Northern Ireland
2020-11-01,Daily ICU occupancy,41.0,Northern Ireland
2020-11-02,Daily ICU occupancy,42.0,Northern Ireland
2020-11-03,Daily ICU occupancy,44.0,Northern Ireland
2020-11-04,Daily ICU occupancy,42.0,Northern Ireland
2020-11-05,Daily ICU occupancy,42.0,Northern Ireland
2020-11-06,Daily ICU occupancy,39.0,Northern Ireland
2020-11-07,Daily ICU occupancy,38.0,Northern Ireland
2020-11-08,Daily ICU occupancy,41.0,Northern Ireland
2020-11-09,Daily ICU occupancy,44.0,Northern Ireland
2020-11-10,Daily ICU occupancy,39.0,Northern Ireland
2020-11-11,Daily ICU occupancy,35.0,Northern Ireland
2020-11-12,Daily ICU occupancy,30.0,Northern Ireland
2020-11-13,Daily ICU occupancy,34.0,Northern Ireland
2020-11-14,Daily ICU occupancy,39.0,Northern Ireland
2020-11-15,Daily ICU occupancy,40.0,Northern Ireland
2020-11-16,Daily ICU occupancy,37.0,Northern Ireland
2020-11-17,Daily ICU occupancy,35.0,Northern Ireland
2020-11-18,Daily ICU occupancy,37.0,Northern Ireland
2020-11-19,Daily ICU occupancy,32.0,Northern Ireland
2020-11-20,Daily ICU occupancy,28.0,Northern Ireland
2020-11-21,Daily ICU occupancy,31.0,Northern Ireland
2020-11-22,Daily ICU occupancy,28.0,Northern Ireland
2020-11-23,Daily ICU occupancy,30.0,Northern Ireland
2020-11-24,Daily ICU occupancy,29.0,Northern Ireland
2020-11-25,Daily ICU occupancy,30.0,Northern Ireland
2020-11-26,Daily ICU occupancy,33.0,Northern Ireland
2020-11-27,Daily ICU occupancy,30.0,Northern Ireland
2020-11-28,Daily ICU occupancy,29.0,Northern Ireland
2020-11-29,Daily ICU occupancy,29.0,Northern Ireland
2020-11-30,Daily ICU occupancy,29.0,Northern Ireland
2020-12-01,Daily ICU occupancy,29.0,Northern Ireland
2020-12-02,Daily ICU occupancy,29.0,Northern Ireland
2020-12-03,Daily ICU occupancy,27.0,Northern Ireland
2020-12-04,Daily ICU occupancy,24.0,Northern Ireland
2020-12-05,Daily ICU occupancy,24.0,Northern Ireland
2020-12-06,Daily ICU occupancy,24.0,Northern Ireland
2020-12-07,Daily ICU occupancy,21.0,Northern Ireland
2020-12-08,Daily ICU occupancy,20.0,Northern Ireland
2020-12-09,Daily ICU occupancy,24.0,Northern Ireland
2020-12-10,Daily ICU occupancy,22.0,Northern Ireland
2020-12-11,Daily ICU occupancy,23.0,Northern Ireland
2020-12-12,Daily ICU occupancy,23.0,Northern Ireland
2020-12-13,Daily ICU occupancy,24.0,Northern Ireland
2020-12-14,Daily ICU occupancy,24.0,Northern Ireland
2020-12-15,Daily ICU occupancy,24.0,Northern Ireland
2020-12-16,Daily ICU occupancy,25.0,Northern Ireland
2020-12-17,Daily ICU occupancy,26.0,Northern Ireland
2020-12-18,Daily ICU occupancy,26.0,Northern Ireland
2020-12-19,Daily ICU occupancy,23.0,Northern Ireland
2020-12-20,Daily ICU occupancy,24.0,Northern Ireland
2020-12-21,Daily ICU occupancy,24.0,Northern Ireland
2020-12-22,Daily ICU occupancy,23.0,Northern Ireland
2020-12-23,Daily ICU occupancy,22.0,Northern Ireland
2020-12-24,Daily ICU occupancy,22.0,Northern Ireland
2020-12-25,Daily ICU occupancy,22.0,Northern Ireland
2020-12-26,Daily ICU occupancy,22.0,Northern Ireland
2020-12-27,Daily ICU occupancy,22.0,Northern Ireland
2020-12-28,Daily ICU occupancy,23.0,Northern Ireland
2020-12-29,Daily ICU occupancy,24.0,Northern Ireland
2020-12-30,Daily ICU occupancy,24.0,Northern Ireland
2020-12-31,Daily ICU occupancy,27.0,Northern Ireland
2021-01-01,Daily ICU occupancy,27.0,Northern Ireland
2021-01-02,Daily ICU occupancy,25.0,Northern Ireland
2021-01-03,Daily ICU occupancy,22.0,Northern Ireland
2021-01-04,Daily ICU occupancy,29.0,Northern Ireland
2021-01-05,Daily ICU occupancy,34.0,Northern Ireland
2021-01-06,Daily ICU occupancy,37.0,Northern Ireland
2021-01-07,Daily ICU occupancy,32.0,Northern Ireland
2021-01-08,Daily ICU occupancy,36.0,Northern Ireland
2021-01-09,Daily ICU occupancy,33.0,Northern Ireland
2021-01-10,Daily ICU occupancy,34.0,Northern Ireland
2021-01-11,Daily ICU occupancy,37.0,Northern Ireland
2021-01-12,Daily ICU occupancy,38.0,Northern Ireland
2021-01-13,Daily ICU occupancy,40.0,Northern Ireland
2021-01-14,Daily ICU occupancy,44.0,Northern Ireland
2021-01-15,Daily ICU occupancy,47.0,Northern Ireland
2021-01-16,Daily ICU occupancy,45.0,Northern Ireland
2021-01-17,Daily ICU occupancy,50.0,Northern Ireland
2021-01-18,Daily ICU occupancy,51.0,Northern Ireland
2021-01-19,Daily ICU occupancy,57.0,Northern Ireland
2021-01-20,Daily ICU occupancy,57.0,Northern Ireland
2021-01-21,Daily ICU occupancy,58.0,Northern Ireland
2021-01-22,Daily ICU occupancy,52.0,Northern Ireland
2021-01-23,Daily ICU occupancy,46.0,Northern Ireland
2021-01-24,Daily ICU occupancy,54.0,Northern Ireland
2021-01-25,Daily ICU occupancy,50.0,Northern Ireland
2021-01-26,Daily ICU occupancy,48.0,Northern Ireland
2021-01-27,Daily ICU occupancy,56.0,Northern Ireland
2021-01-28,Daily ICU occupancy,57.0,Northern Ireland
2021-01-29,Daily ICU occupancy,54.0,Northern Ireland
2021-01-30,Daily ICU occupancy,56.0,Northern Ireland
2021-01-31,Daily ICU occupancy,56.0,Northern Ireland
2021-02-01,Daily ICU occupancy,56.0,Northern Ireland
2021-02-02,Daily ICU occupancy,58.0,Northern Ireland
2021-02-03,Daily ICU occupancy,60.0,Northern Ireland
2021-02-04,Daily ICU occupancy,63.0,Northern Ireland
2021-02-05,Daily ICU occupancy,61.0,Northern Ireland
2021-02-06,Daily ICU occupancy,59.0,Northern Ireland
2021-02-07,Daily ICU occupancy,57.0,Northern Ireland
2021-02-08,Daily ICU occupancy,54.0,Northern Ireland
2021-02-09,Daily ICU occupancy,57.0,Northern Ireland
2021-02-10,Daily ICU occupancy,57.0,Northern Ireland
2021-02-11,Daily ICU occupancy,53.0,Northern Ireland
2021-02-12,Daily ICU occupancy,51.0,Northern Ireland
2021-02-13,Daily ICU occupancy,52.0,Northern Ireland
2021-02-14,Daily ICU occupancy,51.0,Northern Ireland
2021-02-15,Daily ICU occupancy,49.0,Northern Ireland
2021-02-16,Daily ICU occupancy,45.0,Northern Ireland
2021-02-17,Daily ICU occupancy,45.0,Northern Ireland
2021-02-18,Daily ICU occupancy,42.0,Northern Ireland
2021-02-19,Daily ICU occupancy,41.0,Northern Ireland
2021-02-20,Daily ICU occupancy,42.0,Northern Ireland
2021-02-21,Daily ICU occupancy,40.0,Northern Ireland
2021-02-22,Daily ICU occupancy,41.0,Northern Ireland
2021-02-23,Daily ICU occupancy,39.0,Northern Ireland
2021-02-24,Daily ICU occupancy,35.0,Northern Ireland
2021-02-25,Daily ICU occupancy,32.0,Northern Ireland
2021-02-26,Daily ICU occupancy,29.0,Northern Ireland
2021-02-27,Daily ICU occupancy,31.0,Northern Ireland
2021-02-28,Daily ICU occupancy,30.0,Northern Ireland
2021-03-01,Daily ICU occupancy,29.0,Northern Ireland
2021-03-02,Daily ICU occupancy,30.0,Northern Ireland
2021-03-03,Daily ICU occupancy,29.0,Northern Ireland
2021-03-04,Daily ICU occupancy,27.0,Northern Ireland
2021-03-05,Daily ICU occupancy,27.0,Northern Ireland
2021-03-06,Daily ICU occupancy,25.0,Northern Ireland
2021-03-07,Daily ICU occupancy,24.0,Northern Ireland
2021-03-08,Daily ICU occupancy,25.0,Northern Ireland
2021-03-09,Daily ICU occupancy,22.0,Northern Ireland
2021-03-10,Daily ICU occupancy,19.0,Northern Ireland
2021-03-11,Daily ICU occupancy,19.0,Northern Ireland
2021-03-12,Daily ICU occupancy,18.0,Northern Ireland
2021-03-13,Daily ICU occupancy,18.0,Northern Ireland
2021-03-14,Daily ICU occupancy,18.0,Northern Ireland
2021-03-15,Daily ICU occupancy,16.0,Northern Ireland
2021-03-16,Daily ICU occupancy,14.0,Northern Ireland
2021-03-17,Daily ICU occupancy,13.0,Northern Ireland
2021-03-18,Daily ICU occupancy,14.0,Northern Ireland
2021-03-19,Daily ICU occupancy,14.0,Northern Ireland
2021-03-20,Daily ICU occupancy,16.0,Northern Ireland
2021-03-21,Daily ICU occupancy,13.0,Northern Ireland
2021-03-22,Daily ICU occupancy,12.0,Northern Ireland
2021-03-23,Daily ICU occupancy,11.0,Northern Ireland
2021-03-24,Daily ICU occupancy,12.0,Northern Ireland
2021-03-25,Daily ICU occupancy,10.0,Northern Ireland
2021-03-26,Daily ICU occupancy,10.0,Northern Ireland
2021-03-27,Daily ICU occupancy,10.0,Northern Ireland
2021-03-28,Daily ICU occupancy,11.0,Northern Ireland
2021-03-29,Daily ICU occupancy,12.0,Northern Ireland
2021-03-30,Daily ICU occupancy,12.0,Northern Ireland
2021-03-31,Daily ICU occupancy,9.0,Northern Ireland
2021-04-01,Daily ICU occupancy,9.0,Northern Ireland
2021-04-02,Daily ICU occupancy,9.0,Northern Ireland
2021-04-03,Daily ICU occupancy,10.0,Northern Ireland
2021-04-04,Daily ICU occupancy,9.0,Northern Ireland
2021-04-05,Daily ICU occupancy,10.0,Northern Ireland
2021-04-06,Daily ICU occupancy,10.0,Northern Ireland
2021-04-07,Daily ICU occupancy,10.0,Northern Ireland
2021-04-08,Daily ICU occupancy,9.0,Northern Ireland
2021-04-09,Daily ICU occupancy,9.0,Northern Ireland
2021-04-10,Daily ICU occupancy,7.0,Northern Ireland
2021-04-11,Daily ICU occupancy,5.0,Northern Ireland
2021-04-12,Daily ICU occupancy,6.0,Northern Ireland
2021-04-13,Daily ICU occupancy,5.0,Northern Ireland
2021-04-14,Daily ICU occupancy,5.0,Northern Ireland
2021-04-15,Daily ICU occupancy,6.0,Northern Ireland
2021-04-16,Daily ICU occupancy,5.0,Northern Ireland
2021-04-17,Daily ICU occupancy,5.0,Northern Ireland
2021-04-18,Daily ICU occupancy,5.0,Northern Ireland
2021-04-19,Daily ICU occupancy,5.0,Northern Ireland
2021-04-20,Daily ICU occupancy,6.0,Northern Ireland
2021-04-21,Daily ICU occupancy,6.0,Northern Ireland
2021-04-22,Daily ICU occupancy,5.0,Northern Ireland
2021-04-23,Daily ICU occupancy,3.0,Northern Ireland
2021-04-24,Daily ICU occupancy,3.0,Northern Ireland
2021-04-25,Daily ICU occupancy,3.0,Northern Ireland
2021-04-26,Daily ICU occupancy,3.0,Northern Ireland
2021-04-27,Daily ICU occupancy,3.0,Northern Ireland
2021-04-28,Daily ICU occupancy,3.0,Northern Ireland
2021-04-29,Daily ICU occupancy,4.0,Northern Ireland
2021-04-30,Daily ICU occupancy,4.0,Northern Ireland
2021-05-01,Daily ICU occupancy,5.0,Northern Ireland
2021-05-02,Daily ICU occupancy,6.0,Northern Ireland
2021-05-03,Daily ICU occupancy,5.0,Northern Ireland
