Country,Date,Cumulative total,Daily change in cumulative total,Units,Source URL,Source label,Notes
Democratic Republic of the Congo,2021-07-26,,3429,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9e67718778,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-27,,866,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7b605d8c91,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-28,,3106,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=344f62e71a,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-29,,1797,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d88ed88040,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-30,,811,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6dbb1df142,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-07-31,,338,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d06069dd29,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-01,,4598,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7303e458f5,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-02,,2445,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=edb2c4bf21,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-03,,1705,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ae2c3a316b,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-04,,2404,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=202b67a5b4,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-05,,2906,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=23e6c69d73,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-06,,2528,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ce92727a55,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-07,,2333,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b69627bbe2https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b69627bbe2,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-08,,2333,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b69627bbe2https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b69627bbe2,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-09,,2315,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a2aed9c041,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-10,,1165,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9e09af55b0,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-11,,2528,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=20f2d29a14,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-12,,1451,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=50d5033ecc,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-13,,1451,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=55afc527c4,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-14,,2279,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b122735cc6,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-15,,1647,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2792fabd95,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-16,,2029,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=81b942ef87,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-17,,1947,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=36efc9223b,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-18,,2415,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=8bab46e1d7,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-19,,2179,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0745b470c3,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2021-08-20,,2098,tests performed,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e9ca0fd896,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2022-03-12,962825,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-03-20,969664,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-03-24,971945,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-03-28,973976,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-04-01,977184,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-04-07,981781,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-04-10,983753,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-04-18,990414,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-04-24,998040,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-04-28,1001759,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-05-04,1009674,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-05-08,1014983,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
Democratic Republic of the Congo,2022-05-11,1017870,,tests performed,https://africacdc.org/covid-19/,Africa Centres for Disease Control and Prevention,
