Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
United Kingdom,337,1554.0,23.097,21225.0,315.468,,,15408.0,229.01
United Kingdom,338,1607.0,23.885,21580.0,320.744,,,15351.0,228.162
United Kingdom,339,1616.0,24.019,20921.0,310.949,,,15612.0,232.042
United Kingdom,340,1682.0,25.0,21733.0,323.018,,,16099.0,239.28
United Kingdom,341,1751.0,26.025,22767.0,338.387,,,16801.0,249.714
United Kingdom,342,1847.0,27.452,24052.0,357.486,,,17562.0,261.025
United Kingdom,343,1939.0,28.819,25552.0,379.78,,,18331.0,272.454
United Kingdom,344,2066.0,30.707,26554.0,394.673,,,19342.0,287.481
United Kingdom,345,2122.0,31.539,26581.0,395.074,,,20180.0,299.936
United Kingdom,346,2162.0,32.134,26393.0,392.28,,,21360.0,317.474
United Kingdom,347,2256.0,33.531,27565.0,409.699,,,22269.0,330.985
United Kingdom,348,2420.0,35.969,29037.0,431.578,,,23048.0,342.563
United Kingdom,349,2560.0,38.049,30779.0,457.469,,,23854.0,354.543
United Kingdom,350,2645.0,39.313,30690.0,456.146,,,24719.0,367.399
United Kingdom,351,2821.0,41.929,31950.0,474.874,,,25826.0,383.853
United Kingdom,352,2929.0,43.534,32587.0,484.342,,,27196.0,404.215
United Kingdom,353,3098.0,46.046,33782.0,502.103,,,27834.0,413.698
United Kingdom,354,3145.0,46.744,34036.0,505.878,,,28521.0,423.908
United Kingdom,355,3264.0,48.513,35395.0,526.077,,,28812.0,428.234
United Kingdom,356,3363.0,49.984,36755.0,546.291,,,29184.0,433.763
United Kingdom,357,3496.0,51.961,36985.0,549.709,,,29649.0,440.674
United Kingdom,358,3626.0,53.893,37491.0,557.23,,,29478.0,438.132
United Kingdom,359,3672.0,54.577,37696.0,560.277,,,29284.0,435.249
United Kingdom,360,3789.0,56.316,38137.0,566.831,,,28966.0,430.522
United Kingdom,361,3854.0,57.282,37719.0,560.619,,,28783.0,427.803
United Kingdom,362,3871.0,57.535,38173.0,567.366,,,28593.0,424.979
United Kingdom,363,3916.0,58.204,39258.0,583.493,,,28346.0,421.307
United Kingdom,364,3947.0,58.664,38850.0,577.429,,,27927.0,415.08
United Kingdom,365,3953.0,58.754,38743.0,575.838,,,27753.0,412.494
United Kingdom,366,3960.0,58.858,38063.0,565.731,,,27290.0,405.612
United Kingdom,367,4076.0,60.582,38262.0,568.689,,,27001.0,401.317
United Kingdom,368,4066.0,60.433,37402.0,555.907,,,26175.0,389.04
United Kingdom,369,4077.0,60.597,37734.0,560.842,,,25537.0,379.557
United Kingdom,370,4032.0,59.928,37760.0,561.228,,,24407.0,362.762
United Kingdom,371,3961.0,58.872,37105.0,551.493,,,23396.0,347.735
United Kingdom,372,3937.0,58.516,35517.0,527.89,,,22404.0,332.991
United Kingdom,373,3918.0,58.233,34913.0,518.913,,,21811.0,324.178
United Kingdom,374,3832.0,56.955,33851.0,503.128,,,21103.0,313.654
United Kingdom,375,3806.0,56.569,33019.0,490.762,,,20454.0,304.008
United Kingdom,376,3687.0,54.8,32589.0,484.371,,,19749.0,293.53
United Kingdom,377,3726.0,55.38,32963.0,489.93,,,19422.0,288.67
United Kingdom,378,3635.0,54.027,31769.0,472.184,,,18753.0,278.726
United Kingdom,379,3628.0,53.923,30607.0,454.913,,,18056.0,268.367
United Kingdom,380,3572.0,53.091,29416.0,437.211,,,17154.0,254.96
United Kingdom,381,3505.0,52.095,28386.0,421.902,,,16472.0,244.824
United Kingdom,382,3373.0,50.133,26917.0,400.068,,,15896.0,236.263
United Kingdom,383,3302.0,49.078,26803.0,398.374,,,15340.0,227.999
United Kingdom,384,3230.0,48.008,26747.0,397.541,,,14656.0,217.833
United Kingdom,385,3164.0,47.027,25692.0,381.861,,,13929.0,207.027
United Kingdom,386,3132.0,46.551,24420.0,362.955,,,13293.0,197.574
United Kingdom,387,3036.0,45.124,23414.0,348.003,,,12831.0,190.708
United Kingdom,388,2943.0,43.742,22327.0,331.847,,,12337.0,183.365
United Kingdom,389,2842.0,42.241,20973.0,311.722,,,11872.0,176.454
United Kingdom,390,2851.0,42.374,21057.0,312.971,,,11558.0,171.787
United Kingdom,391,2805.0,41.691,20997.0,312.079,,,11140.0,165.574
United Kingdom,392,2708.0,40.249,20218.0,300.501,,,10881.0,161.725
United Kingdom,393,2614.0,38.852,19452.0,289.116,,,10566.0,157.043
United Kingdom,394,2535.0,37.678,18525.0,275.338,,,10225.0,151.974
United Kingdom,395,2469.0,36.697,17863.0,265.498,,,9986.0,148.422
United Kingdom,396,2358.0,35.047,17045.0,253.34,,,9649.0,143.413
United Kingdom,397,2329.0,34.616,16860.0,250.591,,,9268.0,137.751
United Kingdom,398,2273.0,33.784,16858.0,250.561,,,8885.0,132.058
United Kingdom,399,2149.0,31.941,16118.0,239.562,,,8510.0,126.484
United Kingdom,400,2118.0,31.48,15537.0,230.927,,,8121.0,120.703
United Kingdom,401,2047.0,30.425,14852.0,220.746,,,7753.0,115.233
United Kingdom,402,1971.0,29.295,14080.0,209.271,,,7345.0,109.169
United Kingdom,403,1903.0,28.284,13272.0,197.262,,,6996.0,103.982
United Kingdom,404,1783.0,26.501,12791.0,190.113,,,6610.0,98.245
United Kingdom,405,1806.0,26.843,12897.0,191.688,,,6315.0,93.86
United Kingdom,406,1709.0,25.401,12142.0,180.467,,,6030.0,89.624
United Kingdom,407,1647.0,24.479,11526.0,171.311,,,5721.0,85.031
United Kingdom,408,1589.0,23.617,10936.0,162.542,,,5456.0,81.093
United Kingdom,409,1542.0,22.919,10315.0,153.312,,,5191.0,77.154
United Kingdom,410,1449.0,21.537,9714.0,144.379,,,5085.0,75.578
United Kingdom,411,1394.0,20.719,9462.0,140.634,,,4849.0,72.071
United Kingdom,412,1356.0,20.154,9477.0,140.857,,,4600.0,68.37
United Kingdom,413,1292.0,19.203,9012.0,133.946,,,4344.0,64.565
United Kingdom,414,1236.0,18.371,8439.0,125.429,,,4198.0,62.395
United Kingdom,415,1192.0,17.717,8070.0,119.945,,,4043.0,60.091
United Kingdom,416,1110.0,16.498,7732.0,114.921,,,3924.0,58.323
United Kingdom,417,1087.0,16.156,7388.0,109.808,,,3751.0,55.751
United Kingdom,418,1049.0,15.591,7320.0,108.797,,,3644.0,54.161
United Kingdom,419,1016.0,15.101,7211.0,107.177,,,3571.0,53.076
United Kingdom,420,968.0,14.387,6850.0,101.812,,,3433.0,51.025
United Kingdom,421,925.0,13.748,6588.0,97.918,,,3311.0,49.211
United Kingdom,422,879.0,13.065,6153.0,91.452,,,3211.0,47.725
United Kingdom,423,830.0,12.336,5883.0,87.439,,,3111.0,46.239
United Kingdom,424,787.0,11.697,5570.0,82.787,,,3012.0,44.767
United Kingdom,425,768.0,11.415,5451.0,81.018,,,2942.0,43.727
United Kingdom,426,748.0,11.118,5434.0,80.766,,,2800.0,41.616
United Kingdom,427,711.0,10.568,5153.0,76.589,,,2727.0,40.531
United Kingdom,428,682.0,10.137,4883.0,72.576,,,2632.0,39.119
United Kingdom,429,630.0,9.364,4586.0,68.162,,,2522.0,37.485
United Kingdom,430,615.0,9.141,4488.0,66.705,,,2440.0,36.266
United Kingdom,431,594.0,8.829,4439.0,65.977,,,2349.0,34.913
United Kingdom,432,582.0,8.65,4188.0,62.246,,,2264.0,33.65
United Kingdom,433,583.0,8.665,4200.0,62.425,,,2154.0,32.015
United Kingdom,434,568.0,8.442,3979.0,59.14,,,2043.0,30.365
United Kingdom,435,547.0,8.13,3745.0,55.662,,,1963.0,29.176
United Kingdom,436,517.0,7.684,3560.0,52.912,,,1856.0,27.586
United Kingdom,437,485.0,7.209,3379.0,50.222,,,1795.0,26.679
United Kingdom,438,478.0,7.105,3247.0,48.26,,,1744.0,25.921
United Kingdom,439,469.0,6.971,3232.0,48.037,,,1668.0,24.792
United Kingdom,440,461.0,6.852,3258.0,48.424,,,1655.0,24.598
United Kingdom,441,453.0,6.733,3146.0,46.759,,,1621.0,24.093
United Kingdom,442,440.0,6.54,3022.0,44.916,,,1586.0,23.573
United Kingdom,443,421.0,6.257,2875.0,42.731,,,1559.0,23.171
United Kingdom,444,405.0,6.02,2796.0,41.557,,,1528.0,22.711
United Kingdom,445,385.0,5.722,2654.0,39.446,,,1492.0,22.176
United Kingdom,446,385.0,5.722,2553.0,37.945,,,1500.0,22.295
United Kingdom,447,377.0,5.603,2496.0,37.098,,,1467.0,21.804
United Kingdom,448,370.0,5.499,2412.0,35.85,,,1426.0,21.195
United Kingdom,449,351.0,5.217,2298.0,34.155,,,1388.0,20.63
United Kingdom,450,329.0,4.89,2198.0,32.669,,,1342.0,19.946
United Kingdom,451,332.0,4.935,2143.0,31.851,,,1296.0,19.262
United Kingdom,452,323.0,4.801,2038.0,30.291,,,1269.0,18.861
United Kingdom,453,311.0,4.622,1986.0,29.518,,,1205.0,17.91
United Kingdom,454,318.0,4.726,2010.0,29.875,,,1179.0,17.524
United Kingdom,455,300.0,4.459,1929.0,28.671,,,1131.0,16.81
United Kingdom,456,276.0,4.102,1896.0,28.18,,,1107.0,16.453
United Kingdom,457,261.0,3.879,1794.0,26.664,,,1068.0,15.874
United Kingdom,458,243.0,3.612,1752.0,26.04,,,1065.0,15.829
United Kingdom,459,240.0,3.567,1676.0,24.91,,,1036.0,15.398
United Kingdom,460,231.0,3.433,1629.0,24.212,,,1033.0,15.354
United Kingdom,461,227.0,3.374,1652.0,24.554,,,989.0,14.7
United Kingdom,462,214.0,3.181,1575.0,23.409,,,1024.0,15.22
United Kingdom,463,208.0,3.092,1518.0,22.562,,,963.0,14.313
United Kingdom,464,196.0,2.913,1467.0,21.804,,,944.0,14.031
United Kingdom,465,185.0,2.75,1369.0,20.347,,,901.0,13.392
United Kingdom,466,188.0,2.794,1290.0,19.173,,,873.0,12.975
United Kingdom,467,196.0,2.913,1288.0,19.144,,,855.0,12.708
United Kingdom,468,187.0,2.779,1306.0,19.411,,,843.0,12.53
United Kingdom,469,181.0,2.69,1299.0,19.307,,,777.0,11.549
United Kingdom,470,182.0,2.705,1243.0,18.475,,,785.0,11.667
United Kingdom,471,163.0,2.423,1163.0,17.286,,,802.0,11.92
United Kingdom,472,159.0,2.363,1161.0,17.256,,,792.0,11.772
United Kingdom,473,151.0,2.244,1141.0,16.959,,,801.0,11.905
United Kingdom,474,144.0,2.14,1122.0,16.676,,,784.0,11.653
United Kingdom,475,149.0,2.215,1133.0,16.84,,,766.0,11.385
United Kingdom,476,138.0,2.051,1110.0,16.498,,,772.0,11.474
United Kingdom,477,136.0,2.021,1073.0,15.948,,,774.0,11.504
United Kingdom,478,129.0,1.917,1006.0,14.952,,,757.0,11.251
United Kingdom,479,124.0,1.843,982.0,14.595,,,750.0,11.147
United Kingdom,480,121.0,1.798,972.0,14.447,,,730.0,10.85
United Kingdom,481,123.0,1.828,947.0,14.075,,,708.0,10.523
United Kingdom,482,125.0,1.858,949.0,14.105,,,705.0,10.478
United Kingdom,483,124.0,1.843,904.0,13.436,,,724.0,10.761
United Kingdom,484,122.0,1.813,923.0,13.719,,,729.0,10.835
United Kingdom,485,123.0,1.828,917.0,13.629,,,758.0,11.266
United Kingdom,486,124.0,1.843,927.0,13.778,,,786.0,11.682
United Kingdom,487,123.0,1.828,892.0,13.258,,,814.0,12.099
United Kingdom,488,120.0,1.784,929.0,13.808,,,849.0,12.619
United Kingdom,489,121.0,1.798,965.0,14.343,,,886.0,13.169
United Kingdom,490,128.0,1.902,926.0,13.763,,,891.0,13.243
United Kingdom,491,125.0,1.858,900.0,13.377,,,896.0,13.317
United Kingdom,492,120.0,1.784,877.0,13.035,,,891.0,13.243
United Kingdom,493,124.0,1.843,891.0,13.243,,,905.0,13.451
United Kingdom,494,119.0,1.769,892.0,13.258,,,891.0,13.243
United Kingdom,495,124.0,1.843,912.0,13.555,,,887.0,13.184
United Kingdom,496,122.0,1.813,934.0,13.882,,,872.0,12.961
United Kingdom,497,136.0,2.021,935.0,13.897,,,896.0,13.317
United Kingdom,498,129.0,1.917,966.0,14.358,,,895.0,13.302
United Kingdom,499,134.0,1.992,943.0,14.016,,,897.0,13.332
United Kingdom,500,130.0,1.932,970.0,14.417,,,884.0,13.139
United Kingdom,501,135.0,2.007,943.0,14.016,,,907.0,13.481
United Kingdom,502,145.0,2.155,969.0,14.402,,,951.0,14.135
United Kingdom,503,148.0,2.2,1040.0,15.458,,,1004.0,14.922
United Kingdom,504,154.0,2.289,1062.0,15.785,,,1036.0,15.398
United Kingdom,505,159.0,2.363,1069.0,15.889,,,1096.0,16.29
United Kingdom,506,158.0,2.348,1100.0,16.349,,,1168.0,17.36
United Kingdom,507,161.0,2.393,1082.0,16.082,,,1222.0,18.163
United Kingdom,508,169.0,2.512,1111.0,16.513,,,1272.0,18.906
United Kingdom,509,188.0,2.794,1146.0,17.033,,,1339.0,19.902
United Kingdom,510,188.0,2.794,1187.0,17.642,,,1389.0,20.645
United Kingdom,511,206.0,3.062,1238.0,18.4,,,1431.0,21.269
United Kingdom,512,208.0,3.092,1263.0,18.772,,,1470.0,21.849
United Kingdom,513,210.0,3.121,1328.0,19.738,,,1514.0,22.503
United Kingdom,514,223.0,3.314,1370.0,20.362,,,1573.0,23.38
United Kingdom,515,215.0,3.196,1355.0,20.139,,,1606.0,23.87
United Kingdom,516,210.0,3.121,1390.0,20.66,,,1590.0,23.632
United Kingdom,517,228.0,3.389,1524.0,22.651,,,1596.0,23.721
United Kingdom,518,250.0,3.716,1548.0,23.008,,,1607.0,23.885
United Kingdom,519,246.0,3.656,1502.0,22.324,,,1652.0,24.554
United Kingdom,520,259.0,3.85,1523.0,22.636,,,1662.0,24.702
United Kingdom,521,257.0,3.82,1545.0,22.963,,,1681.0,24.985
United Kingdom,522,256.0,3.805,1551.0,23.053,,,1738.0,25.832
United Kingdom,523,263.0,3.909,1612.0,23.959,,,1798.0,26.724
United Kingdom,524,297.0,4.414,1750.0,26.01,,,1875.0,27.868
United Kingdom,525,283.0,4.206,1753.0,26.055,,,2001.0,29.741
United Kingdom,526,287.0,4.266,1832.0,27.229,,,2143.0,31.851
United Kingdom,527,300.0,4.459,1942.0,28.864,,,2261.0,33.605
United Kingdom,528,321.0,4.771,2019.0,30.008,,,2394.0,35.582
United Kingdom,529,327.0,4.86,2063.0,30.662,,,2522.0,37.485
United Kingdom,530,336.0,4.994,2183.0,32.446,,,2725.0,40.502
United Kingdom,531,369.0,5.484,2370.0,35.225,,,2936.0,43.638
United Kingdom,532,392.0,5.826,2492.0,37.039,,,3145.0,46.744
United Kingdom,533,417.0,6.198,2687.0,39.937,,,3299.0,49.033
United Kingdom,534,417.0,6.198,2774.0,41.23,,,3534.0,52.526
United Kingdom,535,437.0,6.495,2945.0,43.772,,,3701.0,55.008
United Kingdom,536,448.0,6.659,3042.0,45.213,,,3857.0,57.327
United Kingdom,537,454.0,6.748,3188.0,47.383,,,3981.0,59.17
United Kingdom,538,482.0,7.164,3464.0,51.486,,,4192.0,62.306
United Kingdom,539,522.0,7.759,3679.0,54.681,,,4365.0,64.877
United Kingdom,540,545.0,8.1,3863.0,57.416,,,4549.0,67.612
United Kingdom,541,551.0,8.19,4044.0,60.106,,,4716.0,70.094
United Kingdom,542,573.0,8.517,4157.0,61.786,,,4858.0,72.205
United Kingdom,543,583.0,8.665,4237.0,62.975,,,5016.0,74.553
United Kingdom,544,582.0,8.65,4353.0,64.699,,,5221.0,77.6
United Kingdom,545,611.0,9.081,4657.0,69.217,,,5366.0,79.755
United Kingdom,546,618.0,9.185,4750.0,70.599,,,5554.0,82.549
United Kingdom,547,647.0,9.616,4938.0,73.394,,,5729.0,85.15
United Kingdom,548,699.0,10.389,5109.0,75.935,,,5909.0,87.826
United Kingdom,549,715.0,10.627,5319.0,79.056,,,6076.0,90.308
United Kingdom,550,755.0,11.222,5386.0,80.052,,,6194.0,92.062
United Kingdom,551,779.0,11.578,5655.0,84.05,,,6334.0,94.142
United Kingdom,552,820.0,12.188,6012.0,89.357,,,6398.0,95.094
United Kingdom,553,848.0,12.604,6107.0,90.769,,,6382.0,94.856
United Kingdom,554,853.0,12.678,6116.0,90.902,,,6304.0,93.697
United Kingdom,555,869.0,12.916,5996.0,89.119,,,6189.0,91.987
United Kingdom,556,889.0,13.213,6029.0,89.609,,,6068.0,90.189
United Kingdom,557,893.0,13.273,5968.0,88.703,,,5916.0,87.93
United Kingdom,558,877.0,13.035,5992.0,89.059,,,5716.0,84.957
United Kingdom,559,895.0,13.302,6225.0,92.522,,,5564.0,82.698
United Kingdom,560,887.0,13.184,6016.0,89.416,,,5405.0,80.335
United Kingdom,561,881.0,13.094,5802.0,86.235,,,5389.0,80.097
United Kingdom,562,871.0,12.946,5765.0,85.685,,,5361.0,79.681
United Kingdom,563,870.0,12.931,5763.0,85.656,,,5397.0,80.216
United Kingdom,564,854.0,12.693,5714.0,84.927,,,5450.0,81.004
United Kingdom,565,856.0,12.723,5867.0,87.201,,,5453.0,81.048
United Kingdom,566,859.0,12.767,6028.0,89.594,,,5424.0,80.617
United Kingdom,567,874.0,12.99,6030.0,89.624,,,5555.0,82.564
United Kingdom,568,871.0,12.946,6015.0,89.401,,,5569.0,82.772
United Kingdom,569,882.0,13.109,5970.0,88.732,,,5618.0,83.5
United Kingdom,570,892.0,13.258,5998.0,89.148,,,5626.0,83.619
United Kingdom,571,892.0,13.258,5895.0,87.618,,,5685.0,84.496
United Kingdom,572,898.0,13.347,6056.0,90.01,,,5750.0,85.462
United Kingdom,573,918.0,13.644,6393.0,95.019,,,5860.0,87.097
United Kingdom,574,925.0,13.748,6417.0,95.376,,,5933.0,88.182
United Kingdom,575,909.0,13.51,6477.0,96.268,,,5996.0,89.119
United Kingdom,576,928.0,13.793,6521.0,96.922,,,6085.0,90.442
United Kingdom,577,955.0,14.194,6533.0,97.1,,,6167.0,91.66
United Kingdom,578,955.0,14.194,6544.0,97.264,,,6256.0,92.983
United Kingdom,579,963.0,14.313,6762.0,100.504,,,6283.0,93.384
United Kingdom,580,942.0,14.001,7032.0,104.517,,,6379.0,94.811
United Kingdom,581,957.0,14.224,6974.0,103.655,,,6412.0,95.302
United Kingdom,582,974.0,14.477,6999.0,104.026,,,6535.0,97.13
United Kingdom,583,982.0,14.595,7044.0,104.695,,,6541.0,97.219
United Kingdom,584,988.0,14.685,7098.0,105.498,,,6614.0,98.304
United Kingdom,585,953.0,14.164,6993.0,103.937,,,6601.0,98.111
United Kingdom,586,971.0,14.432,7123.0,105.869,,,6624.0,98.453
United Kingdom,587,984.0,14.625,7352.0,109.273,,,6655.0,98.913
United Kingdom,588,1014.0,15.071,7691.0,114.312,,,6658.0,98.958
United Kingdom,589,1030.0,15.309,7695.0,114.371,,,6706.0,99.671
United Kingdom,590,1038.0,15.428,7635.0,113.479,,,6749.0,100.311
United Kingdom,591,1034.0,15.368,7684.0,114.208,,,6732.0,100.058
United Kingdom,592,1019.0,15.145,7569.0,112.498,,,6820.0,101.366
United Kingdom,593,1018.0,15.131,7764.0,115.397,,,6842.0,101.693
United Kingdom,594,1062.0,15.785,8051.0,119.662,,,6922.0,102.882
United Kingdom,595,1047.0,15.562,7995.0,118.83,,,7022.0,104.368
United Kingdom,596,1060.0,15.755,8151.0,121.149,,,7105.0,105.602
United Kingdom,597,1051.0,15.621,8160.0,121.282,,,7144.0,106.181
United Kingdom,598,1056.0,15.695,8331.0,123.824,,,7142.0,106.152
United Kingdom,599,1027.0,15.264,8159.0,121.267,,,7041.0,104.651
United Kingdom,600,1055.0,15.68,8269.0,122.902,,,7030.0,104.487
United Kingdom,601,1056.0,15.695,8492.0,126.217,,,6896.0,102.495
United Kingdom,602,1060.0,15.755,8416.0,125.087,,,6745.0,100.251
United Kingdom,603,1081.0,16.067,8423.0,125.191,,,6531.0,97.07
United Kingdom,604,1020.0,15.16,8141.0,121.0,,,6387.0,94.93
United Kingdom,605,1011.0,15.027,7932.0,117.894,,,6215.0,92.374
United Kingdom,606,1004.0,14.922,7721.0,114.757,,,6123.0,91.006
United Kingdom,607,1006.0,14.952,7772.0,115.515,,,5986.0,88.97
United Kingdom,608,982.0,14.595,7823.0,116.273,,,5856.0,87.038
United Kingdom,609,943.0,14.016,7650.0,113.702,,,5712.0,84.898
United Kingdom,610,939.0,13.956,7443.0,110.626,,,5515.0,81.97
United Kingdom,611,916.0,13.615,7197.0,106.969,,,5404.0,80.32
United Kingdom,612,878.0,13.05,6945.0,103.224,,,5381.0,79.978
United Kingdom,613,874.0,12.99,6991.0,103.907,,,5300.0,78.774
United Kingdom,614,839.0,12.47,6854.0,101.871,,,5241.0,77.897
United Kingdom,615,831.0,12.351,7085.0,105.305,,,5210.0,77.436
United Kingdom,616,826.0,12.277,7067.0,105.037,,,5185.0,77.065
United Kingdom,617,813.0,12.084,6953.0,103.343,,,5239.0,77.867
United Kingdom,618,815.0,12.113,6809.0,101.202,,,5161.0,76.708
United Kingdom,619,805.0,11.965,6642.0,98.72,,,5129.0,76.232
United Kingdom,620,764.0,11.355,6493.0,96.506,,,5149.0,76.53
United Kingdom,621,778.0,11.563,6650.0,98.839,,,5199.0,77.273
United Kingdom,622,769.0,11.43,6841.0,101.678,,,5231.0,77.749
United Kingdom,623,800.0,11.89,6916.0,102.793,,,5288.0,78.596
United Kingdom,624,807.0,11.994,6901.0,102.57,,,5260.0,78.18
United Kingdom,625,808.0,12.009,6851.0,101.827,,,5383.0,80.008
United Kingdom,626,780.0,11.593,6830.0,101.514,,,5475.0,81.375
United Kingdom,627,768.0,11.415,6774.0,100.682,,,5544.0,82.401
United Kingdom,628,744.0,11.058,6945.0,103.224,,,5557.0,82.594
United Kingdom,629,747.0,11.103,7100.0,105.528,,,5593.0,83.129
United Kingdom,630,780.0,11.593,7130.0,105.973,,,5699.0,84.704
United Kingdom,631,781.0,11.608,7146.0,106.211,,,5849.0,86.934
United Kingdom,632,783.0,11.638,7203.0,107.058,,,5936.0,88.227
United Kingdom,633,791.0,11.757,7216.0,107.252,,,6103.0,90.709
United Kingdom,634,805.0,11.965,7242.0,107.638,,,6222.0,92.478
United Kingdom,635,819.0,12.173,7514.0,111.681,,,6461.0,96.03
United Kingdom,636,826.0,12.277,7883.0,117.165,,,6700.0,99.582
United Kingdom,637,851.0,12.648,8033.0,119.395,,,6868.0,102.079
United Kingdom,638,872.0,12.961,8288.0,123.185,,,7049.0,104.769
United Kingdom,639,892.0,13.258,8383.0,124.597,,,7122.0,105.854
United Kingdom,640,889.0,13.213,8368.0,124.374,,,7113.0,105.721
United Kingdom,641,869.0,12.916,8363.0,124.3,,,7143.0,106.167
United Kingdom,642,885.0,13.154,8532.0,126.811,,,7141.0,106.137
United Kingdom,643,913.0,13.57,8856.0,131.627,,,7120.0,105.825
United Kingdom,644,952.0,14.15,8975.0,133.396,,,7129.0,105.959
United Kingdom,645,945.0,14.046,9082.0,134.986,,,7182.0,106.746
United Kingdom,646,944.0,14.031,9161.0,136.16,,,7281.0,108.218
United Kingdom,647,962.0,14.298,9259.0,137.617,,,7364.0,109.451
United Kingdom,648,968.0,14.387,9312.0,138.405,,,7353.0,109.288
United Kingdom,649,980.0,14.566,9464.0,140.664,,,7390.0,109.838
United Kingdom,650,1030.0,15.309,9710.0,144.32,,,7421.0,110.299
United Kingdom,651,1024.0,15.22,9692.0,144.052,,,7382.0,109.719
United Kingdom,652,1019.0,15.145,9476.0,140.842,,,7201.0,107.029
United Kingdom,653,1034.0,15.368,9334.0,138.732,,,7003.0,104.086
United Kingdom,654,1026.0,15.249,9133.0,135.744,,,6832.0,101.544
United Kingdom,655,1018.0,15.131,8889.0,132.117,,,6758.0,100.444
United Kingdom,656,1012.0,15.041,8909.0,132.415,,,6637.0,98.646
United Kingdom,657,1026.0,15.249,9058.0,134.629,,,6553.0,97.397
United Kingdom,658,1023.0,15.205,9010.0,133.916,,,6465.0,96.089
United Kingdom,659,1008.0,14.982,8939.0,132.861,,,6469.0,96.149
United Kingdom,660,999.0,14.848,8787.0,130.601,,,6545.0,97.279
United Kingdom,661,989.0,14.7,8695.0,129.234,,,6576.0,97.739
United Kingdom,662,974.0,14.477,8558.0,127.198,,,6523.0,96.952
United Kingdom,663,979.0,14.551,8645.0,128.491,,,6443.0,95.762
United Kingdom,664,968.0,14.387,8803.0,130.839,,,6267.0,93.147
United Kingdom,665,938.0,13.942,8526.0,126.722,,,6176.0,91.794
United Kingdom,666,935.0,13.897,8277.0,123.021,,,6054.0,89.981
United Kingdom,667,923.0,13.719,8178.0,121.55,,,5932.0,88.167
United Kingdom,668,911.0,13.54,8126.0,120.777,,,5815.0,86.429
United Kingdom,669,908.0,13.496,8006.0,118.993,,,5772.0,85.789
United Kingdom,670,913.0,13.57,8101.0,120.405,,,5722.0,85.046
United Kingdom,671,928.0,13.793,8197.0,121.832,,,5626.0,83.619
United Kingdom,672,919.0,13.659,7983.0,118.652,,,5507.0,81.851
United Kingdom,673,928.0,13.793,7736.0,114.98,,,5551.0,82.505
United Kingdom,674,925.0,13.748,7727.0,114.847,,,5484.0,81.509
United Kingdom,675,925.0,13.748,7628.0,113.375,,,5443.0,80.899
United Kingdom,676,911.0,13.54,7473.0,111.071,,,5425.0,80.632
United Kingdom,677,919.0,13.659,7504.0,111.532,,,5382.0,79.993
United Kingdom,678,916.0,13.615,7735.0,114.966,,,5448.0,80.974
United Kingdom,679,931.0,13.837,7746.0,115.129,,,5503.0,81.791
United Kingdom,680,895.0,13.302,7418.0,110.254,,,5420.0,80.558
United Kingdom,681,895.0,13.302,7489.0,111.309,,,5485.0,81.524
United Kingdom,682,900.0,13.377,7398.0,109.957,,,5487.0,81.553
United Kingdom,683,895.0,13.302,7253.0,107.802,,,5521.0,82.059
United Kingdom,684,882.0,13.109,7356.0,109.332,,,5651.0,83.991
United Kingdom,685,901.0,13.392,7465.0,110.953,,,5713.0,84.912
United Kingdom,686,880.0,13.079,7450.0,110.73,,,5818.0,86.473
United Kingdom,687,890.0,13.228,7469.0,111.012,,,5878.0,87.365
United Kingdom,688,900.0,13.377,7538.0,112.038,,,5990.0,89.03
United Kingdom,689,901.0,13.392,7492.0,111.354,,,6085.0,90.442
United Kingdom,690,883.0,13.124,7458.0,110.848,,,6127.0,91.066
United Kingdom,691,893.0,13.273,7581.0,112.677,,,6151.0,91.422
United Kingdom,692,900.0,13.377,7801.0,115.946,,,6209.0,92.285
United Kingdom,693,896.0,13.317,7801.0,115.946,,,6220.0,92.448
United Kingdom,694,888.0,13.198,7726.0,114.832,,,6286.0,93.429
United Kingdom,695,875.0,13.005,7746.0,115.129,,,6257.0,92.998
United Kingdom,696,879.0,13.065,7624.0,113.316,,,6307.0,93.741
United Kingdom,697,855.0,12.708,7560.0,112.364,,,6354.0,94.44
United Kingdom,698,858.0,12.752,7717.0,114.698,,,6503.0,96.654
United Kingdom,699,859.0,12.767,7961.0,118.325,,,6798.0,101.039
United Kingdom,700,849.0,12.619,8177.0,121.535,,,7106.0,105.617
United Kingdom,701,842.0,12.515,8399.0,124.835,,,7570.0,112.513
United Kingdom,702,840.0,12.485,8435.0,125.37,,,8051.0,119.662
United Kingdom,703,835.0,12.411,8663.0,128.758,,,8375.0,124.478
United Kingdom,704,838.0,12.455,8473.0,125.934,,,8955.0,133.098
United Kingdom,705,851.0,12.648,8892.0,132.162,,,9485.0,140.976
United Kingdom,706,870.0,12.931,9914.0,147.352,,,10235.0,152.123
United Kingdom,707,851.0,12.648,11076.0,164.623,,,11285.0,167.729
United Kingdom,708,868.0,12.901,12124.0,180.199,,,12504.0,185.847
United Kingdom,709,875.0,13.005,13315.0,197.901,,,13503.0,200.695
United Kingdom,710,883.0,13.124,14348.0,213.255,,,14406.0,214.117
