Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
Israel,907,118.4,,64.2,35.8,,23.1
Israel,908,122.0,,67.5,36.4,,24.1
Israel,909,124.1,,66.9,40.2,,24.6
Israel,910,126.7,,64.9,37.6,,24.6
Israel,911,126.6,,66.1,40.2,,24.3
Israel,912,126.3,,71.6,39.4,,26.7
Israel,913,127.3,,72.4,39.0,,26.3
Israel,914,128.6,,73.4,40.7,,24.8
Israel,915,130.3,,72.5,41.0,,23.1
Israel,916,130.2,,73.0,39.0,,22.9
Israel,917,129.1,,68.8,41.4,,24.1
Israel,918,128.8,,71.3,40.0,,24.1
Israel,919,128.3,,77.0,41.0,,23.4
Israel,920,126.2,,73.4,42.2,,23.1
Israel,921,123.2,,74.6,42.3,,23.6
Israel,922,119.4,,74.0,43.6,,25.1
Israel,923,115.3,,71.6,42.6,,25.1
Israel,924,111.5,,69.7,40.8,,22.9
Israel,925,108.1,,71.4,39.8,,22.9
Israel,926,105.5,,77.2,38.6,,21.7
Israel,927,103.2,,73.2,36.8,,21.0
Israel,928,98.9,,70.4,34.7,,19.8
Israel,929,93.8,,68.1,32.2,,20.0
Israel,930,89.2,,64.5,32.4,,21.2
Israel,931,85.7,,61.0,32.3,,20.7
Israel,932,81.4,,60.4,31.4,,19.5
Israel,933,77.1,,64.7,30.8,,17.8
Israel,934,74.6,,63.6,30.3,,16.9
Israel,935,70.6,,61.3,29.2,,16.9
Israel,936,65.3,,57.9,28.0,,16.1
Israel,937,62.7,,55.9,28.0,,13.3
Israel,938,59.5,,52.2,26.6,,14.2
Israel,939,57.1,,53.3,25.9,,14.0
Israel,940,54.0,,56.2,24.6,,14.0
Israel,941,52.6,,54.3,23.8,,14.0
Israel,942,49.3,,52.7,23.5,,12.5
Israel,943,47.0,,46.5,23.0,,10.6
Israel,944,43.7,,43.5,23.2,,9.9
Israel,945,41.3,,41.8,22.8,,10.1
Israel,946,39.1,,42.0,21.6,,10.6
Israel,947,37.5,,44.1,21.3,,9.6
Israel,948,36.1,,42.4,20.8,,10.4
Israel,949,33.7,,40.2,20.7,,10.1
Israel,950,30.8,,39.8,20.4,,11.3
Israel,951,28.6,,37.7,18.1,,12.3
Israel,952,26.9,,35.7,16.1,,10.8
Israel,953,24.9,,35.2,16.1,,9.9
Israel,954,23.3,,36.1,15.1,,10.4
Israel,955,22.6,,33.7,13.9,,9.9
Israel,956,21.2,,32.1,12.8,,9.9
Israel,957,20.0,,30.9,12.5,,8.7
Israel,958,18.6,,29.5,11.7,,8.4
Israel,959,17.5,,27.8,11.7,,8.0
Israel,960,16.9,,27.5,10.8,,7.0
Israel,961,16.4,,28.6,10.2,,6.0
Israel,962,15.7,,26.6,10.0,,7.0
Israel,963,15.1,,25.4,9.4,,6.3
Israel,964,14.2,,24.0,8.4,,5.8
Israel,965,13.5,,22.3,7.8,,5.1
Israel,966,13.0,,21.2,7.1,,4.8
Israel,967,12.3,,22.5,6.0,,4.6
Israel,968,11.8,,24.0,5.4,,4.8
Israel,969,11.9,,22.6,4.6,,2.7
Israel,970,11.6,,20.6,4.5,,3.1
Israel,971,11.2,,19.9,4.8,,3.1
Israel,972,10.9,,18.9,4.7,,2.7
Israel,973,10.5,,17.5,5.3,,2.7
Israel,974,10.5,,18.0,5.6,,3.1
Israel,975,10.4,,19.2,5.6,,3.6
Israel,976,10.3,,18.1,5.9,,3.6
Israel,977,10.1,,17.2,5.6,,3.4
Israel,978,10.0,,17.1,5.1,,2.9
Israel,979,10.0,,16.5,5.2,,2.9
Israel,980,10.2,,15.5,4.7,,2.2
Israel,981,10.3,,16.0,4.4,,1.7
Israel,982,10.3,,16.9,4.7,,1.0
Israel,983,10.4,,16.7,5.0,,1.4
Israel,984,10.8,,16.3,5.2,,1.2
Israel,985,11.4,,16.1,5.2,,1.7
Israel,986,11.9,,15.1,4.9,,2.2
Israel,987,12.2,,14.6,4.6,,2.4
Israel,988,12.5,,15.1,4.7,,2.4
Israel,989,12.9,,15.8,4.4,,
Israel,990,13.1,,15.0,4.6,,
Israel,991,13.5,,14.4,4.6,,
Israel,992,13.4,,14.5,4.7,,
Israel,993,13.4,,14.4,4.9,,
Israel,994,13.6,,13.6,4.7,,
Israel,995,13.2,,13.6,4.6,,
Israel,996,13.2,,13.6,5.1,,
Israel,997,13.0,,12.2,4.5,,
Israel,998,12.2,,12.5,,,
Israel,999,10.7,,13.8,,,
Israel,1000,9.7,,,,,
Israel,1001,9.7,,,,,
Germany,274,9.4,8.2,,,12.7,2.8
Germany,275,10.1,9.2,,,13.3,3.1
Germany,276,10.7,10.3,,,14.8,3.4
Germany,277,11.2,11.3,,,15.3,3.9
Germany,278,12.0,11.9,,,16.4,4.4
Germany,279,12.9,12.3,,,17.9,4.6
Germany,280,14.0,13.2,,,19.5,4.9
Germany,281,15.1,13.6,,,20.8,5.5
Germany,282,16.2,14.4,,,22.5,5.7
Germany,283,17.2,15.5,,,23.6,6.5
Germany,284,18.2,16.6,,,25.5,7.0
Germany,285,19.5,17.3,,,27.2,7.4
Germany,286,21.0,18.1,,,29.4,8.1
Germany,287,22.9,19.3,,,31.9,9.0
Germany,288,24.8,21.3,,,33.7,10.2
Germany,289,26.9,23.7,,,35.8,11.8
Germany,290,28.6,26.1,,,38.9,13.9
Germany,291,30.4,28.3,,,41.3,15.6
Germany,292,32.9,30.4,,,44.2,16.6
Germany,293,36.1,31.9,,,46.1,17.7
Germany,294,39.7,34.4,,,47.8,19.6
Germany,295,43.2,37.1,,,49.3,20.9
Germany,296,46.8,39.2,,,50.4,22.3
Germany,297,49.9,41.1,,,52.2,22.8
Germany,298,52.4,43.3,,,53.1,23.5
Germany,299,55.7,44.5,,,54.2,24.3
Germany,300,58.6,45.8,,,55.3,25.3
Germany,301,61.3,47.7,,,57.2,26.9
Germany,302,63.4,49.5,,,57.7,27.9
Germany,303,65.4,50.7,,,58.8,28.2
Germany,304,66.2,52.1,,,59.6,28.8
Germany,305,67.5,52.5,,,61.0,29.1
Germany,306,69.3,52.7,,,61.8,29.4
Germany,307,70.4,52.9,,,62.4,29.3
Germany,308,70.9,52.9,,,62.7,29.8
Germany,309,71.6,52.9,,,63.0,31.0
Germany,310,72.0,53.9,,,64.4,32.9
Germany,311,72.8,55.5,,,64.9,34.8
Germany,312,72.1,56.9,,,65.4,37.5
Germany,313,71.8,58.3,,,65.6,39.2
Germany,314,71.8,58.3,,,66.4,40.3
Germany,315,72.3,59.3,,,66.9,41.6
Germany,316,72.9,61.8,,,67.5,43.2
Germany,317,73.5,62.1,,,67.7,44.9
Germany,318,73.5,62.4,,,68.1,46.4
Germany,319,73.4,62.9,,,68.1,47.2
Germany,320,73.3,62.2,,,68.7,47.3
Germany,321,73.4,62.5,,,69.1,47.6
Germany,322,73.6,63.2,,,69.6,48.4
Germany,323,73.6,62.5,,,70.3,48.7
Germany,324,73.5,63.8,,,71.3,49.7
Germany,325,72.7,63.6,,,72.6,50.6
Germany,326,72.3,63.5,,,73.9,52.1
Germany,327,71.9,64.3,,,74.3,53.8
Germany,328,71.2,64.2,,,75.3,54.5
Germany,329,70.6,64.1,,,76.9,55.9
Germany,330,70.1,65.0,,,78.0,58.5
Germany,331,69.5,65.6,,,79.0,60.7
Germany,332,70.2,67.8,,,81.1,64.0
Germany,333,70.4,69.6,,,82.2,66.5
Germany,334,70.5,69.8,,,83.9,67.9
Germany,335,71.5,70.7,,,84.3,69.8
Germany,336,72.5,72.8,,,85.1,72.5
Germany,337,74.6,75.3,,,85.8,75.4
Germany,338,76.6,77.8,,,87.3,77.0
Germany,339,78.1,80.4,,,89.7,80.5
Germany,340,80.2,82.6,,,90.6,83.0
Germany,341,82.7,85.3,,,91.0,86.6
Germany,342,85.4,86.6,,,92.8,88.3
Germany,343,87.9,88.3,,,93.4,90.7
Germany,344,90.1,90.6,,,96.1,93.1
Germany,345,92.2,92.5,,,96.5,96.3
Germany,346,94.4,93.6,,,97.2,96.8
Germany,347,95.4,95.8,,,98.1,97.5
Germany,348,96.8,96.2,,,98.0,97.0
Germany,349,97.8,96.6,,,97.9,98.1
Germany,350,99.2,97.2,,,97.3,98.7
Germany,351,99.6,98.8,,,99.4,98.9
Germany,352,100.0,100.0,,,100.0,100.0
Germany,353,99.4,93.6,,,99.7,95.1
Germany,354,99.5,85.2,,,98.4,89.1
Germany,355,98.2,83.7,,,96.7,87.5
Germany,356,97.2,84.8,,,95.3,85.9
Germany,357,96.4,85.1,,,95.2,85.6
Germany,358,91.7,86.6,,,94.0,86.3
Germany,359,84.6,85.6,,,92.3,86.2
Germany,360,81.2,86.3,,,91.8,85.4
Germany,361,79.6,85.4,,,90.8,84.1
Germany,362,78.4,85.1,,,90.0,83.2
Germany,363,77.3,84.4,,,89.0,82.7
Germany,364,75.4,83.2,,,88.1,80.0
Germany,365,74.0,80.3,,,87.1,77.7
Germany,366,73.4,77.8,,,86.3,73.9
Germany,367,73.0,81.7,,,86.9,76.2
Germany,368,72.7,88.7,,,85.9,80.8
Germany,369,72.0,88.6,,,83.9,80.3
Germany,370,71.7,86.0,,,83.1,79.6
Germany,371,70.4,84.0,,,82.8,77.7
Germany,372,72.2,81.8,,,80.8,76.1
Germany,373,76.1,80.9,,,80.3,76.2
Germany,374,76.5,79.3,,,80.2,75.5
Germany,375,75.1,77.4,,,79.3,74.4
Germany,376,73.3,76.6,,,78.1,73.7
Germany,377,71.3,76.4,,,77.0,72.7
Germany,378,70.0,74.8,,,76.0,72.3
Germany,379,68.2,73.5,,,75.5,70.7
Germany,380,65.9,73.0,,,75.4,68.4
Germany,381,64.8,71.2,,,75.0,65.7
Germany,382,63.9,69.6,,,74.0,63.3
Germany,383,62.4,69.3,,,73.3,61.8
Germany,384,60.8,68.2,,,72.5,59.7
Germany,385,59.0,67.3,,,70.7,57.3
Germany,386,57.4,65.0,,,68.8,53.8
Germany,387,55.7,63.7,,,68.3,50.5
Germany,388,54.5,62.0,,,68.7,47.7
Germany,389,53.3,60.3,,,66.8,45.1
Germany,390,51.5,58.5,,,64.9,43.7
Germany,391,50.0,57.9,,,63.8,42.3
Germany,392,48.1,56.6,,,61.6,40.9
Germany,393,46.5,55.3,,,60.5,39.1
Germany,394,45.3,53.1,,,59.4,37.8
Germany,395,44.4,52.5,,,59.6,36.6
Germany,396,43.6,51.0,,,58.2,34.9
Germany,397,42.7,50.5,,,56.4,33.4
Germany,398,41.1,49.8,,,55.2,32.8
Germany,399,40.1,48.1,,,54.2,31.1
Germany,400,38.9,45.8,,,53.5,29.7
Germany,401,37.5,44.4,,,53.0,27.7
Germany,402,36.4,42.1,,,53.1,26.3
Germany,403,35.6,41.1,,,52.7,25.2
Germany,404,34.4,39.8,,,51.3,24.6
Germany,405,33.1,40.0,,,50.3,24.1
Germany,406,31.8,39.6,,,49.4,23.9
Germany,407,30.8,39.8,,,49.1,23.4
Germany,408,30.3,39.2,,,49.3,23.3
Germany,409,29.5,39.4,,,49.8,22.8
Germany,410,29.7,38.9,,,49.6,22.5
Germany,411,29.9,39.8,,,49.0,22.3
Germany,412,30.1,39.4,,,48.8,22.3
Germany,413,30.2,39.3,,,48.0,22.0
Germany,414,30.6,38.7,,,47.8,21.0
Germany,415,30.9,38.7,,,48.4,20.0
Germany,416,31.7,38.0,,,49.7,19.3
Germany,417,31.8,37.9,,,48.3,18.6
Germany,418,31.9,37.5,,,47.5,18.3
Germany,419,32.2,37.1,,,47.9,18.0
Germany,420,32.4,36.7,,,47.8,17.4
Germany,421,32.4,36.3,,,47.2,16.9
Germany,422,32.7,35.5,,,48.1,16.2
Germany,423,32.6,34.7,,,49.2,15.7
Germany,424,32.9,34.2,,,49.5,15.6
Germany,425,33.3,34.1,,,49.6,15.7
Germany,426,33.6,34.0,,,50.3,15.8
Germany,427,34.0,33.5,,,51.2,15.8
Germany,428,34.4,33.7,,,51.3,15.7
Germany,429,34.9,34.0,,,53.0,16.1
Germany,430,35.4,35.2,,,54.7,16.7
Germany,431,35.9,36.0,,,55.0,17.0
Germany,432,36.7,36.8,,,55.7,17.1
Germany,433,37.7,37.6,,,56.6,17.2
Germany,434,39.3,38.7,,,57.9,17.4
Germany,435,41.1,39.9,,,58.8,18.0
Germany,436,42.9,41.1,,,60.0,18.3
Germany,437,44.6,41.9,,,62.0,18.7
Germany,438,46.0,43.3,,,62.5,19.2
Germany,439,47.8,43.6,,,63.9,19.5
Germany,440,49.8,44.2,,,64.7,19.9
Germany,441,51.9,45.1,,,66.8,20.0
Germany,442,53.6,46.3,,,68.0,21.1
Germany,443,55.1,48.3,,,70.5,21.8
Germany,444,56.6,49.8,,,72.3,22.4
Germany,445,57.8,51.1,,,75.6,22.8
Germany,446,59.4,52.3,,,77.1,23.3
Germany,447,61.2,52.8,,,77.7,23.5
Germany,448,63.2,53.9,,,78.4,24.3
Germany,449,65.4,54.5,,,78.7,24.0
Germany,450,67.2,55.2,,,79.6,24.0
Germany,451,68.1,55.4,,,80.9,24.2
Germany,452,68.2,53.6,,,81.4,23.6
Germany,453,68.5,53.0,,,81.2,23.9
Germany,454,68.4,53.2,,,81.3,23.9
Germany,455,68.1,51.4,,,82.3,22.9
Germany,456,68.4,50.1,,,83.1,23.2
Germany,457,66.8,51.8,,,84.1,23.2
Germany,458,65.4,53.4,,,85.6,23.2
Germany,459,65.7,56.6,,,86.2,23.5
Germany,460,64.1,57.7,,,86.6,23.9
Germany,461,63.3,58.3,,,87.7,23.5
Germany,462,64.0,60.9,,,87.7,24.3
Germany,463,65.3,63.2,,,87.2,24.0
Germany,464,68.1,62.1,,,87.7,24.0
Germany,465,71.1,61.0,,,88.9,23.6
Germany,466,72.0,60.4,,,87.9,23.9
Germany,467,75.3,60.3,,,87.6,23.4
Germany,468,78.5,60.1,,,87.4,24.0
Germany,469,80.1,60.7,,,87.2,23.8
Germany,470,79.9,61.2,,,86.9,24.2
Germany,471,80.7,61.0,,,87.3,24.2
Germany,472,80.8,61.6,,,86.9,24.3
Germany,473,81.6,61.8,,,86.0,24.0
Germany,474,82.0,61.8,,,84.0,23.9
Germany,475,83.1,61.3,,,82.7,23.1
Germany,476,83.5,60.1,,,81.1,22.6
Germany,477,83.8,58.1,,,80.0,21.3
Germany,478,83.4,56.8,,,79.6,20.8
Germany,479,83.0,54.8,,,79.5,19.7
Germany,480,81.9,53.2,,,77.4,19.1
Germany,481,80.6,52.4,,,75.9,18.2
Germany,482,78.4,51.8,,,73.9,18.1
Germany,483,76.3,50.7,,,72.5,17.4
Germany,484,73.9,49.0,,,71.0,17.3
Germany,485,71.6,47.7,,,70.6,16.2
Germany,486,69.7,46.2,,,69.7,15.6
Germany,487,68.1,44.7,,,67.3,15.2
Germany,488,66.0,42.9,,,64.3,14.2
Germany,489,64.0,42.1,,,62.4,13.7
Germany,490,61.4,40.7,,,60.3,13.3
Germany,491,59.2,39.5,,,58.3,12.2
Germany,492,56.8,37.9,,,57.3,11.6
Germany,493,54.7,34.6,,,56.1,10.8
Germany,494,53.3,31.9,,,55.2,9.6
Germany,495,51.4,31.3,,,52.1,9.6
Germany,496,48.8,31.0,,,49.2,9.2
Germany,497,46.4,29.9,,,46.9,8.3
Germany,498,43.2,27.7,,,45.0,7.7
Germany,499,40.2,25.7,,,43.7,7.1
Germany,500,38.3,25.2,,,42.5,6.9
Germany,501,37.0,24.7,,,39.7,6.4
Germany,502,35.1,22.9,,,37.3,6.0
Germany,503,33.1,21.4,,,35.3,5.6
Germany,504,30.9,18.9,,,34.2,5.1
Germany,505,29.9,16.7,,,32.9,4.8
Germany,506,28.8,15.7,,,32.2,4.4
Germany,507,27.2,14.8,,,31.2,3.9
Germany,508,25.6,13.8,,,29.5,3.7
Germany,509,23.5,13.3,,,27.7,3.3
Germany,510,21.0,13.1,,,26.2,3.1
Germany,511,19.3,13.4,,,24.6,2.9
Germany,512,18.3,13.0,,,23.3,2.7
Germany,513,17.3,11.5,,,23.2,2.4
Germany,514,16.3,10.4,,,22.2,2.1
Germany,515,15.8,9.4,,,21.0,1.8
Germany,516,15.6,8.9,,,19.7,1.9
Germany,517,15.3,8.7,,,18.6,1.8
Germany,518,14.4,8.3,,,17.5,1.7
Germany,519,13.0,7.7,,,16.8,1.4
Germany,520,11.8,7.3,,,16.2,1.2
Germany,521,11.1,7.1,,,15.4,1.2
Germany,522,10.7,6.9,,,14.8,1.1
Germany,523,10.2,6.4,,,14.1,0.8
Germany,524,9.5,6.2,,,13.5,0.8
Germany,525,8.7,5.9,,,12.8,0.8
Germany,526,8.2,5.3,,,12.4,0.8
Germany,527,7.8,4.9,,,12.3,0.8
Germany,528,7.3,4.5,,,12.0,0.7
Germany,529,6.9,4.2,,,11.5,0.8
Germany,530,6.4,4.2,,,10.7,0.7
Germany,531,5.7,4.0,,,10.2,0.7
Germany,532,5.2,3.8,,,9.8,0.5
Germany,533,4.6,3.6,,,9.5,0.5
Germany,534,4.3,3.4,,,9.5,0.5
Germany,535,4.0,3.2,,,9.1,0.5
Germany,536,3.8,3.0,,,8.8,0.3
Germany,537,3.6,2.9,,,8.4,0.3
Germany,538,3.4,2.8,,,8.2,0.3
Germany,539,3.2,2.6,,,7.9,0.3
Germany,540,3.1,2.5,,,7.6,0.3
Germany,541,2.9,2.5,,,7.5,0.3
Germany,542,2.9,2.5,,,7.6,0.4
Germany,543,2.8,2.5,,,7.0,0.4
Germany,544,2.8,2.4,,,6.9,0.4
Germany,545,2.7,2.4,,,6.9,0.4
Germany,546,2.8,2.5,,,6.6,0.3
Germany,547,2.7,2.5,,,6.5,0.4
Germany,548,2.8,2.5,,,6.4,0.4
Germany,549,2.8,2.4,,,6.4,0.4
Germany,550,2.9,2.6,,,6.3,0.4
Germany,551,3.0,2.8,,,6.2,0.4
Germany,552,3.2,2.8,,,6.1,0.5
Germany,553,3.3,2.8,,,6.2,0.5
Germany,554,3.5,2.9,,,6.1,0.5
Germany,555,3.7,3.0,,,6.4,0.5
Germany,556,3.9,3.0,,,6.4,0.5
Germany,557,4.1,3.0,,,6.4,0.5
Germany,558,4.4,3.0,,,6.2,0.5
Germany,559,4.8,3.2,,,6.0,0.5
Germany,560,5.2,3.4,,,6.1,0.4
Germany,561,5.5,3.6,,,6.3,0.5
Germany,562,5.8,3.8,,,6.3,0.5
Germany,563,6.1,4.1,,,6.6,0.5
Germany,564,6.3,4.4,,,6.6,0.5
Germany,565,6.6,4.5,,,6.8,0.6
Germany,566,6.9,4.5,,,6.7,0.6
Germany,567,7.2,4.4,,,6.8,0.7
Germany,568,7.4,4.9,,,7.2,0.8
Germany,569,7.7,5.2,,,7.5,0.9
Germany,570,7.9,5.4,,,7.9,1.1
Germany,571,8.1,5.7,,,7.7,1.1
Germany,572,8.4,5.8,,,7.9,1.1
Germany,573,8.7,6.0,,,8.2,1.2
Germany,574,9.0,6.6,,,8.3,1.4
Germany,575,9.3,6.8,,,8.5,1.4
Germany,576,9.5,6.8,,,9.0,1.5
Germany,577,9.8,7.1,,,9.5,1.4
Germany,578,10.1,7.3,,,10.0,1.5
Germany,579,10.5,7.7,,,10.4,1.6
Germany,580,11.0,7.7,,,10.8,1.7
Germany,581,11.5,8.1,,,11.3,1.8
Germany,582,12.2,8.9,,,11.8,1.9
Germany,583,12.9,9.9,,,12.4,2.0
Germany,584,13.6,10.8,,,13.5,2.2
Germany,585,14.2,11.6,,,14.0,2.5
Germany,586,15.1,12.3,,,14.5,2.6
Germany,587,16.2,12.8,,,15.1,2.6
Germany,588,17.4,13.8,,,16.1,2.6
Germany,589,18.5,14.8,,,16.9,2.8
Germany,590,19.8,15.7,,,17.5,3.0
Germany,591,21.0,16.4,,,18.6,3.2
Germany,592,22.1,17.0,,,19.0,3.3
Germany,593,23.5,17.5,,,19.7,3.3
Germany,594,24.8,18.0,,,20.3,3.5
Germany,595,26.4,19.1,,,21.1,4.1
Germany,596,27.9,20.6,,,21.9,4.3
Germany,597,29.7,21.8,,,22.3,4.5
Germany,598,31.0,22.6,,,22.9,4.9
Germany,599,31.9,23.4,,,23.4,5.1
Germany,600,33.2,24.2,,,24.1,5.5
Germany,601,34.9,24.4,,,24.2,5.5
Germany,602,36.3,24.2,,,24.5,5.6
Germany,603,37.6,24.5,,,24.9,5.9
Germany,604,38.1,24.5,,,25.2,6.4
Germany,605,38.7,24.7,,,26.0,6.3
Germany,606,38.8,25.1,,,26.7,6.6
Germany,607,39.4,25.1,,,26.5,6.6
Germany,608,40.2,25.1,,,26.9,6.7
Germany,609,41.4,25.2,,,26.8,6.8
Germany,610,41.8,25.2,,,26.4,6.6
Germany,611,42.7,25.3,,,26.6,6.4
Germany,612,43.1,25.5,,,26.7,6.4
Germany,613,43.4,25.5,,,26.1,6.3
Germany,614,43.2,25.4,,,26.0,6.4
Germany,615,43.2,25.2,,,25.3,6.4
Germany,616,42.5,25.1,,,24.9,6.3
Germany,617,42.1,24.3,,,24.9,6.4
Germany,618,41.3,23.9,,,24.9,6.3
Germany,619,40.4,23.0,,,24.9,6.1
Germany,620,39.7,22.3,,,24.5,5.9
Germany,621,38.9,21.7,,,23.7,5.5
Germany,622,38.0,21.3,,,23.6,5.4
Germany,623,36.7,20.7,,,23.7,5.3
Germany,624,35.8,20.1,,,23.1,5.2
Germany,625,34.5,19.5,,,23.2,5.1
Germany,626,33.7,19.5,,,23.4,5.3
Germany,627,33.4,19.2,,,23.6,5.2
Germany,628,32.9,19.0,,,23.6,5.4
Germany,629,32.1,19.0,,,23.9,5.6
Germany,630,31.7,19.1,,,23.5,5.8
Germany,631,31.5,19.8,,,23.3,5.8
Germany,632,31.7,20.1,,,23.3,5.9
Germany,633,31.9,19.6,,,23.5,5.9
Germany,634,32.2,19.5,,,24.0,6.2
Germany,635,32.5,19.5,,,24.3,6.4
Germany,636,32.9,19.4,,,24.2,6.4
Germany,637,33.2,19.1,,,24.3,6.7
Germany,638,33.1,18.4,,,24.4,6.8
Germany,639,33.1,18.4,,,24.7,7.0
Germany,640,33.1,18.8,,,25.3,7.3
Germany,641,33.3,19.4,,,25.6,7.6
Germany,642,33.5,19.8,,,25.7,7.7
Germany,643,33.4,20.0,,,26.7,7.8
Germany,644,33.5,20.7,,,26.8,8.0
Germany,645,33.8,21.3,,,27.9,8.3
Germany,646,34.3,21.4,,,28.3,8.6
Germany,647,34.8,22.2,,,29.2,8.5
Germany,648,35.3,22.6,,,29.6,8.9
Germany,649,36.1,22.9,,,30.6,9.4
Germany,650,36.9,23.4,,,31.4,10.1
Germany,651,38.0,25.1,,,32.5,10.9
Germany,652,39.2,27.8,,,33.6,12.0
Germany,653,41.0,30.1,,,34.5,12.9
Germany,654,42.8,32.0,,,35.8,14.4
Germany,655,44.4,34.1,,,37.1,15.3
Germany,656,46.8,35.7,,,38.6,16.3
Germany,657,50.0,36.2,,,40.5,16.7
Germany,658,53.4,37.3,,,42.0,17.0
Germany,659,56.3,38.1,,,42.5,17.3
Germany,660,59.3,40.6,,,44.1,18.1
Germany,661,61.7,42.3,,,45.5,18.5
Germany,662,63.7,43.7,,,46.6,19.0
Germany,663,66.5,44.3,,,47.5,19.4
Germany,664,69.7,45.2,,,49.1,20.0
Germany,665,73.1,44.6,,,49.7,20.8
Germany,666,76.3,46.2,,,51.1,22.1
Germany,667,79.1,48.1,,,52.7,23.5
Germany,668,81.9,50.2,,,55.4,24.4
Germany,669,83.7,52.2,,,57.0,25.7
Germany,670,85.8,53.1,,,58.6,26.3
Germany,671,88.8,53.8,,,59.6,26.3
Germany,672,93.9,57.3,,,61.0,27.9
Germany,673,99.7,59.8,,,61.9,29.2
Germany,674,105.8,60.6,,,63.8,29.7
Germany,675,110.9,62.4,,,66.9,31.4
Germany,676,114.9,64.0,,,69.3,32.5
Germany,677,121.9,65.3,,,70.8,33.5
Germany,678,130.4,66.9,,,73.0,34.5
Germany,679,138.2,69.0,,,75.1,35.4
Germany,680,145.6,72.0,,,76.1,36.7
Germany,681,152.5,74.1,,,77.7,38.2
Germany,682,157.9,75.7,,,79.9,39.9
Germany,683,162.0,77.6,,,80.6,41.1
Germany,684,168.3,78.1,,,81.4,41.6
Germany,685,177.5,79.1,,,83.3,41.8
Germany,686,185.3,81.0,,,83.2,43.1
Germany,687,193.0,81.9,,,83.4,43.8
Germany,688,202.1,83.1,,,83.8,44.7
Germany,689,207.3,83.7,,,85.1,44.1
Germany,690,210.1,83.7,,,85.8,43.9
Germany,691,215.1,84.4,,,85.0,44.3
Germany,692,219.1,83.8,,,85.7,44.1
Germany,693,224.3,82.8,,,85.8,43.4
Germany,694,227.4,80.8,,,85.1,42.8
Germany,695,227.6,80.9,,,85.2,42.4
Germany,696,226.5,80.5,,,85.5,42.0
Germany,697,226.2,80.3,,,85.0,42.1
Germany,698,224.2,80.4,,,83.8,41.6
Germany,699,224.7,80.8,,,82.7,41.9
Germany,700,224.7,81.5,,,81.3,41.9
Germany,701,223.1,82.0,,,80.9,40.6
Germany,702,222.2,80.5,,,80.5,39.6
Germany,703,221.0,79.3,,,80.2,38.3
Germany,704,219.0,77.5,,,79.2,37.3
Germany,705,217.4,76.6,,,77.6,36.4
Germany,706,214.6,74.8,,,76.1,35.3
Germany,707,209.6,71.8,,,74.3,33.2
Germany,708,204.4,70.2,,,74.2,33.0
Germany,709,197.9,68.0,,,73.5,32.1
Germany,710,192.7,65.6,,,73.0,31.1
Germany,711,187.8,63.6,,,71.7,29.2
Germany,712,180.8,61.8,,,69.5,28.3
Germany,713,175.1,61.0,,,67.9,27.7
Germany,714,167.5,59.3,,,66.5,27.0
Germany,715,161.6,56.3,,,66.4,25.2
Germany,716,155.8,53.3,,,66.1,23.6
Germany,717,151.8,51.0,,,66.0,22.2
Germany,718,149.2,46.1,,,63.7,20.7
Germany,719,145.6,43.0,,,61.8,19.3
Germany,720,139.3,42.3,,,59.7,18.7
Germany,721,133.2,41.5,,,58.7,17.6
Germany,722,128.0,40.6,,,57.5,16.8
Germany,723,120.4,40.4,,,56.8,15.8
Germany,724,114.3,40.4,,,56.4,15.4
Germany,725,115.1,40.8,,,54.7,14.8
Germany,726,115.7,40.8,,,52.9,14.4
Germany,727,116.0,40.9,,,51.3,14.2
Germany,728,117.9,41.2,,,49.8,13.7
Germany,729,121.4,40.8,,,48.6,13.4
Germany,730,125.1,40.3,,,47.6,13.1
Germany,731,129.1,38.6,,,47.6,12.1
Germany,732,133.6,40.2,,,46.3,12.3
Germany,733,141.6,41.1,,,44.6,12.4
Germany,734,151.0,40.7,,,42.5,11.9
Germany,735,161.8,39.8,,,42.0,11.2
Germany,736,169.6,38.1,,,41.6,10.2
Germany,737,182.6,37.7,,,42.1,9.7
Germany,738,192.7,38.4,,,42.2,9.7
Germany,739,197.3,38.8,,,41.6,9.6
Germany,740,207.3,39.2,,,41.0,9.8
Germany,741,220.9,39.6,,,39.5,9.8
Germany,742,235.6,40.9,,,39.2,10.3
Germany,743,253.0,42.9,,,38.6,10.8
Germany,744,269.1,45.3,,,39.4,11.0
Germany,745,281.5,47.5,,,40.0,11.8
Germany,746,290.5,50.2,,,39.2,12.2
Germany,747,309.1,51.3,,,40.1,12.3
Germany,748,334.8,52.9,,,39.3,12.7
Germany,749,365.5,55.4,,,40.0,13.2
Germany,750,399.0,57.9,,,40.0,14.0
Germany,751,434.3,59.2,,,40.7,14.9
Germany,752,456.4,60.8,,,41.2,15.3
Germany,753,470.4,62.0,,,41.5,16.0
Germany,754,503.5,63.3,,,41.6,16.5
Germany,755,540.4,63.6,,,41.6,16.7
Germany,756,571.5,64.5,,,41.7,17.6
Germany,757,600.9,66.6,,,41.7,18.6
Germany,758,624.8,69.8,,,42.2,19.6
Germany,759,640.8,73.3,,,43.0,20.7
Germany,760,648.2,75.6,,,43.4,21.5
Germany,761,658.5,76.5,,,42.9,21.9
