Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Lithuania,420,,,,0.0,,24.09,,,,,59.3,,,76.98,,,,79.3,,,,,,,2.36,,80.43,,,,82.31,,,,80.6,,,64.42,,,,,,,0.03,,26.48,,,,,62.55,,,79.86,,,,81.61,,,,,,,3.56,,82.51,,,,83.86,,,,81.9,,,65.19,,,,,,,0.0,,0.05,,,,,0.65,,,26.22,,,,30.31,,,,,,,0.0,,36.63,,,,48.83,,,,57.05,,,45.55,,,,,,,0.03,,2.39,,,,,3.25,,,2.88,,,,2.31,,,,,,,1.2,,2.08,,,,1.55,,,,1.3,,,0.77,,,
Lithuania,427,,,,0.0,,24.13,,,,,59.32,,,77.03,,,,79.36,,,,,,,2.39,,80.47,,,,82.34,,,,80.61,,,64.44,,,,,,,0.03,,26.51,,,,,62.57,,,79.9,,,,81.64,,,,,,,3.58,,82.52,,,,83.87,,,,81.9,,,65.2,,,,,,,0.0,,0.06,,,,,0.69,,,26.32,,,,30.41,,,,,,,0.0,,36.71,,,,48.91,,,,57.13,,,45.65,,,,,,,0.03,,2.38,,,,,3.25,,,2.87,,,,2.28,,,,,,,1.19,,2.05,,,,1.53,,,,1.29,,,0.76,,,
Lithuania,434,,,,0.0,,24.17,,,,,59.34,,,77.07,,,,79.4,,,,,,,2.4,,80.5,,,,82.36,,,,80.62,,,64.46,,,,,,,0.03,,26.54,,,,,62.59,,,79.92,,,,81.67,,,,,,,3.58,,82.53,,,,83.88,,,,81.9,,,65.2,,,,,,,0.0,,0.1,,,,,0.87,,,26.4,,,,30.51,,,,,,,0.0,,36.78,,,,48.97,,,,57.2,,,45.71,,,,,,,0.03,,2.37,,,,,3.25,,,2.85,,,,2.27,,,,,,,1.18,,2.03,,,,1.52,,,,1.28,,,0.74,,,
Lithuania,441,,,,0.0,,24.2,,,,,59.36,,,77.11,,,,79.45,,,,,,,2.43,,80.53,,,,82.38,,,,80.64,,,64.47,,,,,,,0.03,,26.57,,,,,62.62,,,79.95,,,,81.71,,,,,,,3.6,,82.55,,,,83.89,,,,81.91,,,65.2,,,,,,,0.0,,0.12,,,,,1.0,,,26.5,,,,30.61,,,,,,,0.0,,36.86,,,,49.04,,,,57.29,,,45.84,,,,,,,0.03,,2.37,,,,,3.26,,,2.84,,,,2.26,,,,,,,1.17,,2.02,,,,1.51,,,,1.27,,,0.73,,,
Lithuania,448,,,,0.0,,24.23,,,,,59.38,,,77.14,,,,79.49,,,,,,,2.44,,80.56,,,,82.4,,,,80.65,,,64.49,,,,,,,0.03,,26.6,,,,,62.65,,,79.97,,,,81.74,,,,,,,3.61,,82.56,,,,83.89,,,,81.91,,,65.21,,,,,,,0.0,,0.15,,,,,1.12,,,26.57,,,,30.71,,,,,,,0.0,,36.93,,,,49.11,,,,57.39,,,45.97,,,,,,,0.03,,2.37,,,,,3.27,,,2.83,,,,2.25,,,,,,,1.17,,2.0,,,,1.49,,,,1.26,,,0.72,,,
Lithuania,455,,,,0.0,,24.26,,,,,59.4,,,77.17,,,,79.54,,,,,,,2.45,,80.59,,,,82.42,,,,80.66,,,64.5,,,,,,,0.03,,26.64,,,,,62.68,,,80.0,,,,81.77,,,,,,,3.62,,82.57,,,,83.9,,,,81.92,,,65.22,,,,,,,0.0,,0.17,,,,,1.2,,,26.66,,,,30.81,,,,,,,0.0,,37.02,,,,49.17,,,,57.49,,,46.06,,,,,,,0.03,,2.38,,,,,3.28,,,2.83,,,,2.23,,,,,,,1.17,,1.98,,,,1.48,,,,1.26,,,0.72,,,
Lithuania,462,,,,0.0,,24.29,,,,,59.43,,,77.21,,,,79.58,,,,,,,2.46,,80.61,,,,82.43,,,,80.67,,,64.5,,,,,,,0.03,,26.67,,,,,62.71,,,80.04,,,,81.8,,,,,,,3.62,,82.58,,,,83.91,,,,81.92,,,65.22,,,,,,,0.0,,0.19,,,,,1.27,,,26.78,,,,30.91,,,,,,,0.0,,37.09,,,,49.23,,,,57.53,,,46.09,,,,,,,0.03,,2.38,,,,,3.28,,,2.83,,,,2.22,,,,,,,1.16,,1.97,,,,1.48,,,,1.25,,,0.72,,,
Lithuania,469,,,,0.0,,24.31,,,,,59.45,,,77.25,,,,79.62,,,,,,,2.47,,80.63,,,,82.45,,,,80.67,,,64.51,,,,,,,0.03,,26.7,,,,,62.74,,,80.07,,,,81.83,,,,,,,3.63,,82.59,,,,83.92,,,,81.92,,,65.23,,,,,,,0.0,,0.2,,,,,1.34,,,26.84,,,,31.0,,,,,,,0.0,,37.16,,,,49.28,,,,57.55,,,46.11,,,,,,,0.03,,2.39,,,,,3.29,,,2.82,,,,2.21,,,,,,,1.16,,1.96,,,,1.47,,,,1.25,,,0.72,,,
Lithuania,476,,,,0.0,,24.32,,,,,59.48,,,77.27,,,,79.66,,,,,,,2.47,,80.65,,,,82.46,,,,80.68,,,64.52,,,,,,,0.03,,26.73,,,,,62.76,,,80.09,,,,81.85,,,,,,,3.64,,82.6,,,,83.92,,,,81.93,,,65.23,,,,,,,0.0,,0.22,,,,,1.37,,,26.9,,,,31.09,,,,,,,0.0,,37.21,,,,49.33,,,,57.58,,,46.13,,,,,,,0.03,,2.41,,,,,3.28,,,2.82,,,,2.19,,,,,,,1.17,,1.95,,,,1.46,,,,1.25,,,0.71,,,
Luxembourg,7,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.02,,,,0.19,,,,,,,,,0.28,,,,0.21,,,,0.2,,,1.34,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.02,,,,0.19,,,,,,,,,0.28,,,,0.21,,,,0.2,,,1.34,,,
Luxembourg,14,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.04,,,,0.41,,,,,,,,,0.55,,,,0.39,,,,0.4,,,3.4,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.04,,,,0.41,,,,,,,,,0.55,,,,0.39,,,,0.4,,,3.4,,,
Luxembourg,21,,,,,,,,,,,,,,0.02,,,,0.19,,,,,,,,,0.28,,,,0.16,,,,0.03,,,0.0,,,,,,,,,,,,,,,,,0.21,,,,0.83,,,,,,,,,1.08,,,,0.63,,,,0.47,,,3.41,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.19,,,,0.64,,,,,,,,,0.8,,,,0.47,,,,0.44,,,3.41,,,
Luxembourg,28,,,,,,,,,,,0.0,,,0.02,,,,0.19,,,,,,,,,0.28,,,,0.21,,,,0.19,,,1.27,,,,,,,,,,,,,,0.01,,,0.37,,,,1.32,,,,,,,,,1.71,,,,0.98,,,,0.94,,,5.99,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.35,,,,1.13,,,,,,,,,1.43,,,,0.77,,,,0.75,,,4.72,,,
Luxembourg,35,,,,,,,,,,,0.0,,,0.04,,,,0.41,,,,,,,,,0.55,,,,0.38,,,,0.39,,,3.25,,,,,,,,,,,,,,0.01,,,0.51,,,,1.65,,,,,,,,,2.13,,,,1.19,,,,1.28,,,9.6,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.47,,,,1.24,,,,,,,,,1.58,,,,0.81,,,,0.89,,,6.35,,,
Luxembourg,42,,,,,,,,,,,0.0,,,0.16,,,,0.69,,,,,,,,,0.89,,,,0.53,,,,0.44,,,3.28,,,,,,,,,,,,,,0.01,,,0.73,,,,2.12,,,,,,,,,2.63,,,,1.53,,,,1.52,,,10.65,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.57,,,,1.43,,,,,,,,,1.74,,,,1.0,,,,1.08,,,7.37,,,
Luxembourg,49,,,,,,,,,,,0.0,,,0.26,,,,1.0,,,,,,,,,1.32,,,,0.68,,,,0.49,,,3.32,,,,,,,,,,,,,,0.02,,,1.18,,,,2.82,,,,,,,,,3.44,,,,1.91,,,,2.04,,,16.91,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.02,,,0.92,,,,1.82,,,,,,,,,2.12,,,,1.23,,,,1.55,,,13.59,,,
Luxembourg,56,,,,,,,,,,,0.01,,,0.37,,,,1.32,,,,,,,,,1.72,,,,0.96,,,,0.93,,,5.79,,,,,,,,,,,,,,0.03,,,1.36,,,,3.15,,,,,,,,,3.85,,,,2.11,,,,2.18,,,23.23,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.02,,,0.99,,,,1.83,,,,,,,,,2.13,,,,1.15,,,,1.25,,,17.44,,,
Luxembourg,63,,,,,,,,,,,0.01,,,0.51,,,,1.69,,,,,,,,,2.2,,,,1.19,,,,1.24,,,9.25,,,,,,,,,,,,,,0.03,,,1.51,,,,3.3,,,,,,,,,4.06,,,,3.56,,,,2.49,,,37.35,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.02,,,1.0,,,,1.61,,,,,,,,,1.86,,,,2.37,,,,1.25,,,28.1,,,
Luxembourg,70,,,,,,,,,,,0.01,,,0.62,,,,1.83,,,,,,,,,2.36,,,,1.35,,,,1.46,,,10.3,,,,,,,,,,,,,,0.03,,,1.73,,,,3.42,,,,,,,,,4.33,,,,4.9,,,,8.28,,,65.25,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.02,,,1.11,,,,1.59,,,,,,,,,1.97,,,,3.55,,,,6.82,,,54.95,,,
Luxembourg,77,,,,,,,,,,,0.02,,,0.78,,,,1.92,,,,,,,,,2.47,,,,1.56,,,,1.97,,,16.12,,,,,,,,,,,,,,0.03,,,1.86,,,,3.57,,,,,,,,,4.68,,,,5.58,,,,26.73,,,82.18,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,1.08,,,,1.65,,,,,,,,,2.21,,,,4.02,,,,24.76,,,66.06,,,
Luxembourg,84,,,,,,,,,,,0.03,,,0.9,,,,2.09,,,,,,,,,2.7,,,,1.71,,,,2.11,,,22.35,,,,,,,,,,,,,,0.03,,,2.02,,,,3.8,,,,,,,,,4.94,,,,5.84,,,,45.86,,,84.48,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,1.12,,,,1.71,,,,,,,,,2.24,,,,4.13,,,,43.75,,,62.13,,,
Luxembourg,91,,,,,,,,,,,0.03,,,0.92,,,,2.13,,,,,,,,,2.78,,,,2.08,,,,2.44,,,36.38,,,,,,,,,,,,,,0.03,,,2.2,,,,4.11,,,,,,,,,5.41,,,,10.21,,,,73.08,,,85.11,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,1.28,,,,1.98,,,,,,,,,2.63,,,,8.13,,,,70.64,,,48.73,,,
Luxembourg,98,,,,,,,,,,,0.03,,,0.99,,,,2.19,,,,,,,,,2.98,,,,2.78,,,,7.55,,,62.6,,,,,,,,,,,,,,0.04,,,2.49,,,,4.41,,,,,,,,,6.07,,,,28.39,,,,77.62,,,85.32,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,1.5,,,,2.22,,,,,,,,,3.09,,,,25.61,,,,70.07,,,22.72,,,
Luxembourg,105,,,,,,,,,,,0.03,,,1.15,,,,2.4,,,,,,,,,3.35,,,,6.42,,,,24.52,,,77.68,,,,,,,,,,,,,,0.05,,,2.69,,,,4.73,,,,,,,,,6.92,,,,59.23,,,,78.85,,,85.77,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.02,,,1.54,,,,2.33,,,,,,,,,3.57,,,,52.81,,,,54.33,,,8.09,,,
Luxembourg,112,,,,,,,,,,,0.03,,,1.28,,,,2.73,,,,,,,,,3.72,,,,6.75,,,,25.45,,,78.6,,,,,,,,,,,,,,0.07,,,2.8,,,,5.16,,,,,,,,,9.61,,,,72.38,,,,79.44,,,86.48,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.04,,,1.52,,,,2.43,,,,,,,,,5.89,,,,65.63,,,,53.99,,,7.88,,,
Luxembourg,119,,,,,,,,,,,0.03,,,1.58,,,,3.37,,,,,,,,,4.49,,,,7.13,,,,25.81,,,78.81,,,,,,,,,,,,,,0.1,,,2.99,,,,5.81,,,,,,,,,24.85,,,,75.02,,,,80.31,,,86.89,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.07,,,1.41,,,,2.44,,,,,,,,,20.36,,,,67.89,,,,54.5,,,8.08,,,
Luxembourg,126,,,,,,,,,,,0.04,,,1.9,,,,3.89,,,,,,,,,8.48,,,,23.23,,,,30.17,,,79.12,,,,,,,,,,,,,,0.13,,,3.16,,,,10.1,,,,,,,,,41.03,,,,76.23,,,,81.02,,,87.43,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.09,,,1.26,,,,6.21,,,,,,,,,32.55,,,,53.0,,,,50.85,,,8.31,,,
Luxembourg,133,,,,,,,,,,,0.05,,,2.21,,,,4.28,,,,,,,,,11.22,,,,49.33,,,,31.29,,,79.59,,,,,,,,,,,,,,0.14,,,3.34,,,,12.23,,,,,,,,,60.38,,,,77.75,,,,81.63,,,88.09,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.09,,,1.13,,,,7.95,,,,,,,,,49.16,,,,28.42,,,,50.34,,,8.5,,,
Luxembourg,140,,,,,,,,,,,0.07,,,2.47,,,,5.29,,,,,,,,,15.77,,,,63.07,,,,32.66,,,81.6,,,,,,,,,,,,,,0.15,,,3.48,,,,16.35,,,,,,,,,71.75,,,,78.5,,,,82.1,,,88.58,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.08,,,1.01,,,,11.06,,,,,,,,,55.98,,,,15.43,,,,49.44,,,6.98,,,
Luxembourg,147,,,,,,,,,,,0.1,,,2.67,,,,6.05,,,,,,,,,30.71,,,,65.97,,,,35.17,,,83.84,,,,,,,,,,,,,,0.18,,,3.56,,,,18.35,,,,,,,,,73.32,,,,79.01,,,,82.51,,,88.93,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.08,,,0.89,,,,12.3,,,,,,,,,42.61,,,,13.04,,,,47.34,,,5.09,,,
Luxembourg,154,,,,,,,,,,,0.13,,,2.95,,,,7.43,,,,,,,,,41.84,,,,67.3,,,,53.58,,,85.97,,,,,,,,,,,,,,0.2,,,3.68,,,,27.2,,,,,,,,,74.02,,,,79.33,,,,82.76,,,89.1,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.07,,,0.73,,,,19.77,,,,,,,,,32.18,,,,12.03,,,,29.18,,,3.13,,,
Luxembourg,161,,,,,,,,,,,0.14,,,3.25,,,,9.96,,,,,,,,,59.14,,,,72.92,,,,80.28,,,87.16,,,,,,,,,,,,,,0.21,,,3.78,,,,33.65,,,,,,,,,74.87,,,,79.86,,,,83.08,,,89.28,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.07,,,0.53,,,,23.69,,,,,,,,,15.73,,,,6.94,,,,2.8,,,2.12,,,
Luxembourg,168,,,,,,,,,,,0.15,,,3.96,,,,13.29,,,,,,,,,68.72,,,,75.82,,,,81.24,,,87.63,,,,,,,,,,,,,,0.24,,,4.47,,,,43.2,,,,,,,,,75.69,,,,80.4,,,,83.39,,,89.5,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.09,,,0.51,,,,29.91,,,,,,,,,6.97,,,,4.58,,,,2.15,,,1.87,,,
Luxembourg,175,,,,,,,,,,,0.18,,,11.0,,,,17.19,,,,,,,,,70.54,,,,78.82,,,,81.88,,,87.94,,,,,,,,,,,,,,0.27,,,14.88,,,,54.84,,,,,,,,,76.51,,,,81.01,,,,83.79,,,89.86,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,,,,,,,,0.09,,,3.88,,,,37.65,,,,,,,,,5.97,,,,2.19,,,,1.91,,,1.92,,,
Luxembourg,182,,,,,,0.0,,,,,0.2,,,12.37,,,,27.74,,,,,,,,,73.42,,,,79.3,,,,82.22,,,88.09,,,,,,,,,0.22,,,,,3.2,,,31.07,,,,59.68,,,,,,,,,76.97,,,,81.34,,,,84.0,,,90.01,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,,,0.22,,,,,3.0,,,18.7,,,,31.94,,,,,,,,,3.55,,,,2.04,,,,1.78,,,1.92,,,
Luxembourg,189,,,,,,0.01,,,,,0.21,,,12.87,,,,33.76,,,,,,,,,74.71,,,,79.75,,,,82.54,,,88.26,,,,,,,,,5.12,,,,,32.03,,,47.18,,,,61.38,,,,,,,,,77.4,,,,81.6,,,,84.2,,,90.15,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,,,5.11,,,,,31.82,,,34.31,,,,27.62,,,,,,,,,2.69,,,,1.85,,,,1.66,,,1.89,,,
Luxembourg,196,,,,,,0.02,,,,,0.26,,,14.48,,,,43.78,,,,,,,,,75.86,,,,80.46,,,,82.94,,,88.57,,,,,,,,,16.48,,,,,46.93,,,51.68,,,,62.65,,,,,,,,,78.12,,,,82.13,,,,84.52,,,90.42,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,,,16.46,,,,,46.67,,,37.2,,,,18.87,,,,,,,,,2.26,,,,1.67,,,,1.58,,,1.85,,,
Luxembourg,203,,,,,,0.03,,,,,0.47,,,18.46,,,,53.2,,,,,,,,,76.63,,,,80.99,,,,83.3,,,88.9,,,,,,,,,18.75,,,,,49.75,,,53.3,,,,63.42,,,,,,,,,78.58,,,,82.45,,,,84.85,,,90.58,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.01,,,,0.01,,,0.02,,,,,,,,,18.72,,,,,49.28,,,34.84,,,,10.22,,,,,,,,,1.95,,,,1.46,,,,1.55,,,1.68,,,
Luxembourg,210,,,,,,0.54,,,,,4.53,,,32.86,,,,58.98,,,,,,,,,77.19,,,,81.35,,,,83.56,,,89.1,,,,,,,,,20.63,,,,,51.21,,,54.47,,,,64.1,,,,,,,,,78.97,,,,82.7,,,,85.13,,,90.72,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,,,0.03,,,,0.05,,,,0.06,,,0.06,,,,,,,,,20.09,,,,,46.68,,,21.61,,,,5.12,,,,,,,,,1.78,,,,1.35,,,,1.57,,,1.62,,,
Luxembourg,217,,,,,,4.88,,,,,28.82,,,47.04,,,,61.03,,,,,,,,,77.6,,,,81.62,,,,83.78,,,89.26,,,,,,,,,21.42,,,,,52.29,,,55.44,,,,64.78,,,,,,,,,79.38,,,,82.98,,,,85.38,,,90.91,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.02,,,,,,,,,0.05,,,,0.11,,,,0.12,,,0.07,,,,,,,,,16.54,,,,,23.47,,,8.4,,,,3.75,,,,,,,,,1.78,,,,1.36,,,,1.6,,,1.65,,,
Luxembourg,224,,,,,,14.07,,,,,41.46,,,50.63,,,,62.04,,,,,,,,,78.04,,,,82.02,,,,84.06,,,89.5,,,,,,,,,22.1,,,,,53.35,,,56.18,,,,65.32,,,,,,,,,79.69,,,,83.27,,,,85.58,,,91.08,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.03,,,,,,,,,0.08,,,,0.14,,,,0.13,,,0.09,,,,,,,,,8.03,,,,,11.89,,,5.55,,,,3.28,,,,,,,,,1.65,,,,1.25,,,,1.52,,,1.58,,,
Luxembourg,231,,,,,,16.57,,,,,45.56,,,52.55,,,,62.89,,,,,,,,,78.5,,,,82.36,,,,84.41,,,89.68,,,,,,,,,23.05,,,,,54.94,,,57.12,,,,65.91,,,,,,,,,80.07,,,,83.58,,,,85.86,,,91.31,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.04,,,,,,,,,0.09,,,,0.15,,,,0.16,,,0.11,,,,,,,,,6.48,,,,,9.38,,,4.57,,,,3.02,,,,,,,,,1.57,,,,1.22,,,,1.45,,,1.63,,,
Luxembourg,238,,,,,,19.05,,,,,48.47,,,54.08,,,,63.57,,,,,,,,,78.91,,,,82.61,,,,84.71,,,89.8,,,,,,,,,24.26,,,,,56.78,,,58.01,,,,66.41,,,,,,,,,80.4,,,,83.83,,,,86.09,,,91.49,,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.04,,,,,,,,,0.1,,,,0.16,,,,0.18,,,0.12,,,,,,,,,5.21,,,,,8.31,,,3.93,,,,2.84,,,,,,,,,1.49,,,,1.22,,,,1.38,,,1.69,,,
Luxembourg,245,,,,,,20.43,,,,,50.43,,,55.32,,,,64.31,,,,,,,,,79.31,,,,82.9,,,,84.97,,,90.02,,,,,,,,,25.93,,,,,59.18,,,58.94,,,,66.89,,,,,,,,,80.66,,,,84.04,,,,86.27,,,91.72,,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.05,,,,,,,,,0.11,,,,0.18,,,,0.21,,,0.15,,,,,,,,,5.5,,,,,8.75,,,3.62,,,,2.58,,,,,,,,,1.35,,,,1.14,,,,1.3,,,1.7,,,
Luxembourg,252,,,,,,21.4,,,,,51.72,,,56.29,,,,64.96,,,,,,,,,79.68,,,,83.2,,,,85.2,,,90.17,,,,,,,,,27.65,,,,,61.61,,,59.97,,,,67.42,,,,,,,,,81.0,,,,84.29,,,,86.47,,,91.92,,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.05,,,,,,,,,0.13,,,,0.19,,,,0.23,,,0.2,,,,,,,,,6.25,,,,,9.89,,,3.68,,,,2.46,,,,,,,,,1.32,,,,1.09,,,,1.27,,,1.75,,,
Luxembourg,259,,,,,,22.4,,,,,53.33,,,57.09,,,,65.47,,,,,,,,,79.98,,,,83.43,,,,85.44,,,90.36,,,,,,,,,28.92,,,,,63.28,,,60.85,,,,67.87,,,,,,,,,81.29,,,,84.47,,,,86.68,,,92.11,,,,,,,,,0.0,,,,,0.0,,,0.02,,,,0.06,,,,,,,,,0.14,,,,0.21,,,,0.27,,,0.22,,,,,,,,,6.52,,,,,9.95,,,3.76,,,,2.4,,,,,,,,,1.31,,,,1.04,,,,1.24,,,1.75,,,
Luxembourg,266,,,,,,23.68,,,,,55.17,,,57.9,,,,65.97,,,,,,,,,80.29,,,,83.68,,,,85.64,,,90.55,,,,,,,,,29.87,,,,,64.29,,,61.42,,,,68.29,,,,,,,,,81.55,,,,84.67,,,,86.81,,,92.27,,,,,,,,,0.0,,,,,0.0,,,0.02,,,,0.06,,,,,,,,,0.15,,,,0.23,,,,0.31,,,0.28,,,,,,,,,6.19,,,,,9.12,,,3.52,,,,2.32,,,,,,,,,1.26,,,,0.99,,,,1.17,,,1.72,,,
Luxembourg,273,,,,,,25.32,,,,,57.62,,,58.75,,,,66.39,,,,,,,,,80.53,,,,83.89,,,,85.83,,,90.77,,,,,,,,,30.57,,,,,65.16,,,61.96,,,,68.64,,,,,,,,,81.74,,,,84.84,,,,86.97,,,92.47,,,,,,,,,0.0,,,,,0.0,,,0.02,,,,0.07,,,,,,,,,0.22,,,,0.57,,,,1.67,,,13.23,,,,,,,,,5.25,,,,,7.54,,,3.21,,,,2.25,,,,,,,,,1.21,,,,0.95,,,,1.14,,,1.7,,,
