Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Japan,369,,,,,,,,,,,85.79,,,,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,,,,,,,,,,,,,,87.57,,,,,,,,,,,,,,,,,,,,,,,,91.66,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,370,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,,,,,,,,,,,,,,87.58,,,,,,,,,,,,,,,,,,,,,,,,91.66,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,371,,,,,,,,,,,85.83,,,,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,372,,,,,,,,,,,85.88,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,,,,,,,,,,,,,,,,,,,87.64,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,373,,,,,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,,,,,,,,,,,,,,,,,,,87.65,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,374,,,,,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,,,,,,,,,,,,,,,,,,,87.65,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,375,,,,,,,,,,,85.92,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,,,,,,,,,,,,,,,,,,,87.66,,,,,,,,,,,,,,,,,,,,,,,,91.67,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,376,,,,,,,,,,,85.94,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,87.67,,,,,,,,,,,,,,,,,,,,,,,,91.68,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,377,,,,,,,,,,,85.95,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,87.68,,,,,,,,,,,,,,,,,,,,,,,,91.68,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,378,,,,,,,,,,,85.97,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,91.68,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,379,,,,,,,,,,,86.01,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,87.74,,,,,,,,,,,,,,,,,,,,,,,,91.68,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,380,,,,,,,,,,,86.03,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,87.75,,,,,,,,,,,,,,,,,,,,,,,,91.68,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,381,,,,,,,,,,,86.04,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,87.76,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,382,,,,,,,,,,,86.05,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,87.78,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,383,,,,,,,,,,,86.06,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,87.79,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,384,,,,,,,,,,,86.06,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,385,,,,,,,,,,,86.07,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,87.82,,,,,,,,,,,,,,,,,,,,,,,,91.69,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,
Japan,386,,,,,,,,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,87.85,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,387,,,,,,,,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,87.86,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,388,,,,,,,,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,87.88,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,389,,,,,,,,,,,86.09,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,87.89,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,390,,,,,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,391,,,,,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,87.91,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,392,,,,,,,,,,,86.12,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,87.94,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,393,,,,,,,,,,,86.16,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,87.97,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,394,,,,,,,,,,,86.17,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,87.98,,,,,,,,,,,,,,,,,,,,,,,,91.71,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,395,,,,,,,,,,,86.17,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,87.99,,,,,,,,,,,,,,,,,,,,,,,,91.72,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,396,,,,,,,,,,,86.18,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,88.01,,,,,,,,,,,,,,,,,,,,,,,,91.72,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,397,,,,,,,,,,,86.19,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,88.01,,,,,,,,,,,,,,,,,,,,,,,,91.72,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,398,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,91.73,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,11.52,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,399,,,,,,,,,,,86.22,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,91.73,,,,,,,,,,,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,400,,,,,,,,,,,86.25,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,88.08,,,,,,,,,,,,,,,,,,,,,,,,91.73,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,14.82,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,401,,,,,,,,,,,86.26,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,,91.73,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,402,,,,,,,,,,,86.27,,,,,,,,,,,,,,,,,,,,,,,,91.44,,,,,,,,,,,,,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,91.74,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,17.86,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,403,,,,,,,,,,,86.28,,,,,,,,,,,,,,,,,,,,,,,,91.44,,,,,,,,,,,,,,,,,,,,,88.12,,,,,,,,,,,,,,,,,,,,,,,,91.74,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,19.94,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,404,,,,,,,,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,91.44,,,,,,,,,,,,,,,,,,,,,88.13,,,,,,,,,,,,,,,,,,,,,,,,91.74,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,405,,,,,,,,,,,86.31,,,,,,,,,,,,,,,,,,,,,,,,91.44,,,,,,,,,,,,,,,,,,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,23.83,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,
Japan,406,,,,,,,,,,,86.31,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,,,,,,,,,,,,,,,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,24.62,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,407,,,,,,,,,,,86.34,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,,,,,,,,,,,,,,,,,,88.16,,,,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,408,,,,,,,,,,,86.36,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,,,,,,,,,,,,,,,,,,88.17,,,,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,28.03,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,409,,,,,,,,,,,86.37,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,,,,,,,,,,,,,,,,,,88.18,,,,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,410,,,,,,,,,,,86.38,,,,,,,,,,,,,,,,,,,,,,,,91.46,,,,,,,,,,,,,,,,,,,,,88.19,,,,,,,,,,,,,,,,,,,,,,,,91.76,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,32.36,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,411,,,,,,,,,,,86.39,,,,,,,,,,,,,,,,,,,,,,,,91.46,,,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,91.76,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,34.51,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,412,,,,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,91.46,,,,,,,,,,,,,,,,,,,,,88.21,,,,,,,,,,,,,,,,,,,,,,,,91.76,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,36.58,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,413,,,,,,,,,,,86.43,,,,,,,,,,,,,,,,,,,,,,,,91.47,,,,,,,,,,,,,,,,,,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,91.77,,,,,,,,,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,,,,,,38.84,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,414,,,,,,,,,,,86.46,,,,,,,,,,,,,,,,,,,,,,,,91.47,,,,,,,,,,,,,,,,,,,,,88.26,,,,,,,,,,,,,,,,,,,,,,,,91.77,,,,,,,,,,,,,,,,,,,,,8.65,,,,,,,,,,,,,,,,,,,,,,,,40.99,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,415,,,,,,,,,,,86.47,,,,,,,,,,,,,,,,,,,,,,,,91.47,,,,,,,,,,,,,,,,,,,,,88.27,,,,,,,,,,,,,,,,,,,,,,,,91.77,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,42.54,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,416,,,,,,,,,,,86.48,,,,,,,,,,,,,,,,,,,,,,,,91.47,,,,,,,,,,,,,,,,,,,,,88.27,,,,,,,,,,,,,,,,,,,,,,,,91.77,,,,,,,,,,,,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,44.59,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,417,,,,,,,,,,,86.49,,,,,,,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,,,,,,,,,,,,,88.28,,,,,,,,,,,,,,,,,,,,,,,,91.78,,,,,,,,,,,,,,,,,,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,418,,,,,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,,,,,,,,,,,,,88.29,,,,,,,,,,,,,,,,,,,,,,,,91.78,,,,,,,,,,,,,,,,,,,,,9.66,,,,,,,,,,,,,,,,,,,,,,,,47.57,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,419,,,,,,,,,,,86.51,,,,,,,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,,,,,,,,,,,,,88.29,,,,,,,,,,,,,,,,,,,,,,,,91.78,,,,,,,,,,,,,,,,,,,,,9.98,,,,,,,,,,,,,,,,,,,,,,,,49.52,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,
Japan,420,,,,,,,,,,,86.53,,,,,,,,,,,,,,,,,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,,,88.31,,,,,,,,,,,,,,,,,,,,,,,,91.78,,,,,,,,,,,,,,,,,,,,,10.45,,,,,,,,,,,,,,,,,,,,,,,,51.64,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,
Japan,421,,,,,,,,,,,86.56,,,,,,,,,,,,,,,,0.0,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,,,88.33,,,,,,,,,,,,,,,,0.0,,,,,,,,91.79,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,0.0,,,,,,,,53.66,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3,,,,,,,,,,
Japan,422,,,,,,,,,,,86.58,,,,,,,,,,,,,,,,0.0,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,,,88.34,,,,,,,,,,,,,,,,0.0,,,,,,,,91.79,,,,,,,,,,,,,,,,,,,,,11.36,,,,,,,,,,,,,,,,0.0,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3,,,,,,,,,,
Japan,423,,,,,,,,,,,86.59,,,,,,,,,,,,,,,,0.0,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,,,88.34,,,,,,,,,,,,,,,,0.0,,,,,,,,91.79,,,,,,,,,,,,,,,,,,,,,11.72,,,,,,,,,,,,,,,,0.0,,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3,,,,,,,,,,
Japan,424,,,,,,,,,,,86.6,,,,,,,,,,,,,,,,0.0,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,88.35,,,,,,,,,,,,,,,,0.01,,,,,,,,91.79,,,,,,,,,,,,,,,,,,,,,12.16,,,,,,,,,,,,,,,,0.0,,,,,,,,58.59,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.01,,,,,,,,0.29,,,,,,,,,,
Japan,425,,,,,,,,,,,86.61,,,,,,,,,,,,,,,,0.0,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,88.36,,,,,,,,,,,,,,,,0.01,,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,12.62,,,,,,,,,,,,,,,,0.0,,,,,,,,60.21,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.01,,,,,,,,0.3,,,,,,,,,,
Japan,426,,,,,,,,,,,86.62,,,,,,,,,,,,,,,,0.0,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,88.37,,,,,,,,,,,,,,,,0.02,,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,13.13,,,,,,,,,,,,,,,,0.0,,,,,,,,61.72,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.02,,,,,,,,0.3,,,,,,,,,,
Japan,427,,,,,,,,,,,86.63,,,,,,,,,,,,,,,,0.0,,,,,,,,91.51,,,,,,,,,,,,,,,,,,,,,88.38,,,,,,,,,,,,,,,,0.04,,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,13.91,,,,,,,,,,,,,,,,0.0,,,,,,,,63.29,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,0.04,,,,,,,,0.29,,,,,,,,,,
Japan,428,,,,,,,,,,,86.65,,,,,,,,,,,,,,,,0.0,,,,,,,,91.51,,,,,,,,,,,,,,,,,,,,,88.41,,,,,,,,,,,,,,,,0.16,,,,,,,,91.81,,,,,,,,,,,,,,,,,,,,,14.74,,,,,,,,,,,,,,,,0.0,,,,,,,,64.77,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,0.16,,,,,,,,0.3,,,,,,,,,,
