Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Slovakia,126,,,,,,0.0,,,,,0.04,,,2.84,,,,5.88,,,,,,,,,8.78,,,,15.51,,,,52.25,,,48.49,,,,,,,,,0.0,,,,,0.32,,,6.73,,,,15.83,,,,,,,,,30.54,,,,44.82,,,,65.17,,,55.32,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.28,,,3.89,,,,9.95,,,,,,,,,21.76,,,,29.31,,,,12.92,,,6.83,,,
Slovakia,133,,,,,,0.0,,,,,0.04,,,3.23,,,,7.22,,,,,,,,,10.6,,,,19.33,,,,54.97,,,49.98,,,,,,,,,0.0,,,,,0.41,,,7.88,,,,18.71,,,,,,,,,36.4,,,,50.32,,,,67.05,,,56.68,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.37,,,4.65,,,,11.49,,,,,,,,,25.8,,,,30.99,,,,12.08,,,6.7,,,
Slovakia,140,,,,,,0.0,,,,,0.04,,,3.49,,,,7.89,,,,,,,,,11.56,,,,26.33,,,,58.11,,,51.2,,,,,,,,,0.0,,,,,1.26,,,10.77,,,,23.59,,,,,,,,,39.75,,,,53.04,,,,68.85,,,57.94,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,1.22,,,7.28,,,,15.7,,,,,,,,,28.19,,,,26.71,,,,10.74,,,6.74,,,
Slovakia,147,,,,,,0.0,,,,,0.16,,,4.11,,,,8.81,,,,,,,,,12.91,,,,34.06,,,,61.41,,,52.69,,,,,,,,,0.0,,,,,2.24,,,13.84,,,,28.33,,,,,,,,,42.64,,,,54.83,,,,70.1,,,58.84,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,2.08,,,9.73,,,,19.52,,,,,,,,,29.73,,,,20.77,,,,8.69,,,6.15,,,
Slovakia,154,,,,,,0.0,,,,,0.27,,,5.3,,,,10.52,,,,,,,,,17.24,,,,41.88,,,,64.3,,,54.31,,,,,,,,,0.0,,,,,3.48,,,18.0,,,,31.38,,,,,,,,,44.06,,,,55.98,,,,71.06,,,59.64,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,3.21,,,12.7,,,,20.86,,,,,,,,,26.82,,,,14.1,,,,6.76,,,5.33,,,
Slovakia,161,,,,,,0.0,,,,,0.36,,,6.63,,,,13.45,,,,,,,,,24.87,,,,48.37,,,,66.27,,,55.6,,,,,,,,,0.06,,,,,4.55,,,20.74,,,,33.14,,,,,,,,,45.27,,,,56.88,,,,71.82,,,60.32,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.06,,,,,4.19,,,14.11,,,,19.69,,,,,,,,,20.4,,,,8.51,,,,5.55,,,4.72,,,
Slovakia,168,,,,,,0.0,,,,,1.01,,,9.03,,,,18.02,,,,,,,,,32.67,,,,51.64,,,,68.03,,,56.84,,,,,,,,,0.11,,,,,5.63,,,23.68,,,,34.48,,,,,,,,,46.28,,,,57.78,,,,72.55,,,60.88,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.11,,,,,4.62,,,14.65,,,,16.46,,,,,,,,,13.61,,,,6.14,,,,4.52,,,4.04,,,
Slovakia,175,,,,,,0.0,,,,,1.84,,,12.06,,,,23.72,,,,,,,,,38.4,,,,53.63,,,,69.23,,,57.66,,,,,,,,,0.62,,,,,8.13,,,25.8,,,,35.63,,,,,,,,,47.1,,,,58.51,,,,73.18,,,61.4,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.62,,,,,6.29,,,13.74,,,,11.91,,,,,,,,,8.7,,,,4.88,,,,3.95,,,3.74,,,
Slovakia,182,,,,,,0.01,,,,,2.9,,,15.84,,,,28.23,,,,,,,,,42.25,,,,55.29,,,,70.38,,,58.58,,,,,,,,,1.67,,,,,12.05,,,29.01,,,,37.24,,,,,,,,,48.38,,,,59.34,,,,73.82,,,61.91,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,1.66,,,,,9.15,,,13.17,,,,9.01,,,,,,,,,6.13,,,,4.05,,,,3.44,,,3.33,,,
Slovakia,189,,,,,,0.05,,,,,4.14,,,19.41,,,,31.63,,,,,,,,,44.57,,,,56.54,,,,71.37,,,59.32,,,,,,,,,2.67,,,,,15.58,,,32.05,,,,38.93,,,,,,,,,49.71,,,,60.05,,,,74.31,,,62.26,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,2.62,,,,,11.44,,,12.64,,,,7.3,,,,,,,,,5.14,,,,3.51,,,,2.94,,,2.94,,,
Slovakia,196,,,,,,0.09,,,,,5.18,,,23.03,,,,34.13,,,,,,,,,46.24,,,,57.59,,,,72.14,,,59.9,,,,,,,,,3.41,,,,,17.96,,,34.27,,,,40.33,,,,,,,,,50.8,,,,60.71,,,,74.78,,,62.68,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,3.32,,,,,12.78,,,11.24,,,,6.2,,,,,,,,,4.56,,,,3.12,,,,2.64,,,2.78,,,
Slovakia,203,,,,,,0.63,,,,,8.01,,,25.62,,,,35.76,,,,,,,,,47.3,,,,58.37,,,,72.79,,,60.45,,,,,,,,,3.96,,,,,19.56,,,35.58,,,,41.11,,,,,,,,,51.5,,,,61.22,,,,75.21,,,63.05,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,3.33,,,,,11.55,,,9.96,,,,5.35,,,,,,,,,4.2,,,,2.85,,,,2.42,,,2.6,,,
Slovakia,210,,,,,,1.41,,,,,10.86,,,28.53,,,,37.34,,,,,,,,,48.56,,,,59.2,,,,73.42,,,61.0,,,,,,,,,4.44,,,,,21.0,,,36.65,,,,41.82,,,,,,,,,52.18,,,,61.69,,,,75.57,,,63.38,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,3.03,,,,,10.14,,,8.12,,,,4.48,,,,,,,,,3.62,,,,2.49,,,,2.15,,,2.38,,,
Slovakia,217,,,,,,2.32,,,,,14.18,,,31.55,,,,38.86,,,,,,,,,49.78,,,,59.9,,,,73.92,,,61.38,,,,,,,,,4.95,,,,,22.39,,,37.68,,,,42.54,,,,,,,,,52.94,,,,62.25,,,,76.05,,,63.78,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,2.63,,,,,8.21,,,6.13,,,,3.68,,,,,,,,,3.16,,,,2.35,,,,2.13,,,2.4,,,
Slovakia,224,,,,,,3.08,,,,,16.75,,,33.88,,,,40.19,,,,,,,,,50.88,,,,60.6,,,,74.45,,,61.86,,,,,,,,,5.39,,,,,23.52,,,38.55,,,,43.17,,,,,,,,,53.56,,,,62.67,,,,76.44,,,64.12,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,2.31,,,,,6.77,,,4.67,,,,2.98,,,,,,,,,2.68,,,,2.07,,,,1.99,,,2.26,,,
Slovakia,231,,,,,,3.62,,,,,18.6,,,35.47,,,,41.16,,,,,,,,,51.69,,,,61.14,,,,74.88,,,62.24,,,,,,,,,5.85,,,,,24.68,,,39.56,,,,43.84,,,,,,,,,54.18,,,,63.09,,,,76.82,,,64.43,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,2.23,,,,,6.08,,,4.09,,,,2.68,,,,,,,,,2.49,,,,1.95,,,,1.94,,,2.19,,,
Slovakia,238,,,,,,4.25,,,,,20.25,,,36.65,,,,41.91,,,,,,,,,52.41,,,,61.65,,,,75.28,,,62.57,,,,,,,,,6.28,,,,,25.68,,,40.33,,,,44.34,,,,,,,,,54.65,,,,63.43,,,,77.1,,,64.69,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,2.03,,,,,5.43,,,3.68,,,,2.43,,,,,,,,,2.24,,,,1.78,,,,1.82,,,2.12,,,
Slovakia,245,,,,,,4.7,,,,,21.5,,,37.65,,,,42.53,,,,,,,,,53.0,,,,62.09,,,,75.65,,,62.89,,,,,,,,,6.63,,,,,26.41,,,41.01,,,,44.7,,,,,,,,,54.95,,,,63.63,,,,77.29,,,64.84,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,1.93,,,,,4.91,,,3.36,,,,2.17,,,,,,,,,1.95,,,,1.54,,,,1.64,,,1.95,,,
Slovakia,252,,,,,,5.24,,,,,22.87,,,38.52,,,,43.1,,,,,,,,,53.52,,,,62.46,,,,76.01,,,63.19,,,,,,,,,6.85,,,,,26.93,,,41.57,,,,45.02,,,,,,,,,55.2,,,,63.82,,,,77.47,,,65.02,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,1.61,,,,,4.06,,,3.05,,,,1.92,,,,,,,,,1.68,,,,1.36,,,,1.46,,,1.83,,,
Slovakia,259,,,,,,5.64,,,,,23.89,,,39.36,,,,43.62,,,,,,,0.0,,54.02,,,,62.81,,,,76.34,,,63.47,,,,,,,,,7.06,,,,,27.4,,,42.17,,,,45.37,,,,,,,0.0,,55.49,,,,64.02,,,,77.65,,,65.19,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,1.42,,,,,3.51,,,2.81,,,,1.75,,,,,,,0.0,,1.47,,,,1.21,,,,1.31,,,1.72,,,
Slovakia,266,,,,,,6.06,,,,,24.92,,,40.15,,,,44.11,,,,,,,0.0,,54.45,,,,63.13,,,,76.62,,,63.74,,,,,,,,,7.3,,,,,27.97,,,42.87,,,,45.8,,,,,,,0.0,,55.84,,,,64.29,,,,77.9,,,65.44,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,1.24,,,,,3.05,,,2.72,,,,1.69,,,,,,,0.0,,1.39,,,,1.16,,,,1.28,,,1.7,,,
Slovakia,273,,,,,,6.43,,,,,25.74,,,40.84,,,,44.52,,,,,,,0.0,,54.79,,,,63.36,,,,76.82,,,63.91,,,,,,,,,7.49,,,,,28.51,,,43.47,,,,46.17,,,,,,,0.0,,56.16,,,,64.54,,,,78.11,,,65.67,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,1.06,,,,,2.77,,,2.63,,,,1.65,,,,,,,0.0,,1.37,,,,1.18,,,,1.29,,,1.76,,,
Slovakia,280,,,,,,6.7,,,,,26.33,,,41.39,,,,44.86,,,,,,,0.0,,55.07,,,,63.57,,,,77.02,,,64.08,,,,,,,,,7.69,,,,,29.05,,,43.94,,,,46.49,,,,,,,0.0,,56.42,,,,64.73,,,,78.31,,,65.86,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,,,,0.99,,,,,2.72,,,2.55,,,,1.63,,,,,,,0.0,,1.35,,,,1.16,,,,1.29,,,1.78,,,
Slovakia,287,,,,,,6.91,,,,,26.81,,,41.94,,,,45.18,,,,,,,0.0,,55.33,,,,63.76,,,,77.18,,,64.23,,,,,,,,,7.87,,,,,29.46,,,44.34,,,,46.75,,,,,,,0.0,,56.64,,,,64.88,,,,78.45,,,66.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.02,,,,0.02,,,,0.02,,,0.03,,,,,,,,,0.96,,,,,2.65,,,2.4,,,,1.57,,,,,,,0.0,,1.31,,,,1.12,,,,1.27,,,1.77,,,
Slovakia,294,,,,,,7.14,,,,,27.37,,,42.51,,,,45.55,,,,,,,0.0,,55.63,,,,63.99,,,,77.41,,,64.44,,,,,,,,,8.07,,,,,29.89,,,44.71,,,,47.01,,,,,,,0.0,,56.83,,,,65.04,,,,78.59,,,66.13,,,,,,,,,0.0,,,,,0.0,,,0.06,,,,0.28,,,,,,,0.0,,0.51,,,,0.64,,,,0.99,,,0.83,,,,,,,,,0.93,,,,,2.52,,,2.2,,,,1.46,,,,,,,0.0,,1.2,,,,1.05,,,,1.18,,,1.69,,,
Slovakia,301,,,,,,7.33,,,,,27.86,,,43.05,,,,45.89,,,,,,,0.0,,55.94,,,,64.22,,,,77.61,,,64.65,,,,,,,,,8.31,,,,,30.33,,,45.12,,,,47.29,,,,,,,0.01,,57.04,,,,65.19,,,,78.73,,,66.28,,,,,,,,,0.0,,,,,0.0,,,0.16,,,,0.6,,,,,,,0.0,,1.21,,,,1.8,,,,4.21,,,4.42,,,,,,,,,0.98,,,,,2.47,,,2.07,,,,1.4,,,,,,,0.01,,1.1,,,,0.97,,,,1.12,,,1.63,,,
Slovakia,308,,,,,,7.51,,,,,28.34,,,43.53,,,,46.25,,,,,,,0.0,,56.22,,,,64.4,,,,77.78,,,64.81,,,,,,,,,8.55,,,,,30.79,,,45.56,,,,47.66,,,,,,,0.02,,57.33,,,,65.37,,,,78.88,,,66.42,,,,,,,,,0.0,,,,,0.0,,,0.29,,,,0.92,,,,,,,0.0,,2.03,,,,3.63,,,,12.5,,,11.65,,,,,,,,,1.04,,,,,2.45,,,2.03,,,,1.41,,,,,,,0.02,,1.11,,,,0.97,,,,1.1,,,1.61,,,
Slovakia,315,,,,,,7.7,,,,,28.81,,,44.2,,,,46.78,,,,,,,0.0,,56.66,,,,64.66,,,,77.98,,,64.99,,,,,,,,,8.89,,,,,31.53,,,46.45,,,,48.47,,,,,,,0.02,,58.03,,,,65.8,,,,79.24,,,66.73,,,,,,,,,0.0,,,,,0.01,,,0.47,,,,1.46,,,,,,,0.0,,3.09,,,,6.5,,,,22.57,,,19.79,,,,,,,,,1.19,,,,,2.72,,,2.25,,,,1.69,,,,,,,0.02,,1.37,,,,1.14,,,,1.26,,,1.74,,,
Slovakia,322,,,,,,7.87,,,,,29.18,,,45.04,,,,47.44,,,,,,,0.0,,57.16,,,,64.93,,,,78.18,,,65.14,,,,,,,,,9.3,,,,,32.56,,,47.93,,,,49.74,,,,,,,0.02,,59.07,,,,66.39,,,,79.67,,,67.07,,,,,,,,,0.0,,,,,0.01,,,0.75,,,,2.36,,,,,,,0.0,,4.51,,,,9.52,,,,29.66,,,25.33,,,,,,,,,1.43,,,,,3.38,,,2.89,,,,2.3,,,,,,,0.02,,1.91,,,,1.46,,,,1.49,,,1.93,,,
Slovakia,329,,,,,,8.14,,,,,29.67,,,46.01,,,,48.18,,,,,,,0.01,,57.71,,,,65.26,,,,78.43,,,65.35,,,,,,,,,9.91,,,,,33.97,,,49.58,,,,51.02,,,,,,,0.04,,60.16,,,,67.12,,,,80.29,,,67.6,,,,,,,,,0.0,,,,,0.02,,,1.17,,,,3.42,,,,,,,0.0,,6.22,,,,14.59,,,,36.7,,,30.58,,,,,,,,,1.77,,,,,4.3,,,3.57,,,,2.84,,,,,,,0.03,,2.45,,,,1.86,,,,1.86,,,2.25,,,
Slovakia,336,,,,,,8.36,,,,,30.13,,,46.55,,,,48.6,,,,,,,0.01,,58.07,,,,65.5,,,,78.63,,,65.53,,,,,,,,,10.33,,,,,34.87,,,50.36,,,,51.65,,,,,,,0.05,,60.75,,,,67.64,,,,80.77,,,68.05,,,,,,,,,0.0,,,,,0.03,,,1.62,,,,4.52,,,,,,,0.0,,8.05,,,,21.14,,,,42.88,,,34.87,,,,,,,,,1.97,,,,,4.74,,,3.81,,,,3.05,,,,,,,0.04,,2.68,,,,2.14,,,,2.14,,,2.52,,,
Slovakia,343,,,,,,8.65,,,,,30.78,,,47.19,,,,49.13,,,,,,,0.02,,58.53,,,,65.85,,,,78.94,,,65.78,,,,,,,,,10.62,,,,,35.46,,,50.87,,,,52.07,,,,,,,0.07,,61.14,,,,68.23,,,,81.38,,,68.64,,,,,,,,,0.0,,,,,0.06,,,2.12,,,,5.75,,,,,,,0.0,,10.83,,,,30.29,,,,49.52,,,39.37,,,,,,,,,1.97,,,,,4.68,,,3.68,,,,2.94,,,,,,,0.05,,2.61,,,,2.38,,,,2.44,,,2.86,,,
Slovakia,350,,,,,,9.01,,,,,31.59,,,48.04,,,,49.86,,,,,,,0.02,,59.17,,,,66.32,,,,79.33,,,66.11,,,,,,,,,10.99,,,,,36.06,,,51.34,,,,52.38,,,,,,,0.07,,61.41,,,,68.93,,,,82.11,,,69.4,,,,,,,,,0.01,,,,,0.13,,,3.45,,,,8.37,,,,,,,0.0,,15.44,,,,39.24,,,,56.46,,,44.06,,,,,,,,,1.98,,,,,4.47,,,3.3,,,,2.52,,,,,,,0.05,,2.24,,,,2.61,,,,2.78,,,3.29,,,
Slovakia,357,,,,,,9.35,,,,,32.36,,,48.64,,,,50.32,,,,,,,0.04,,59.6,,,,66.67,,,,79.64,,,66.36,,,,,,,,,11.23,,,,,36.43,,,51.58,,,,52.54,,,,,,,0.1,,61.55,,,,69.24,,,,82.41,,,69.68,,,,,,,,,0.01,,,,,0.22,,,5.11,,,,10.32,,,,,,,0.0,,18.28,,,,42.73,,,,59.12,,,46.03,,,,,,,,,1.88,,,,,4.07,,,2.94,,,,2.22,,,,,,,0.06,,1.95,,,,2.57,,,,2.77,,,3.32,,,
Slovakia,364,,,,,,9.71,,,,,33.14,,,49.12,,,,50.76,,,,,,,0.04,,60.01,,,,67.03,,,,79.98,,,66.67,,,,,,,,,11.42,,,,,36.74,,,51.78,,,,52.68,,,,,,,0.1,,61.66,,,,69.51,,,,82.67,,,69.94,,,,,,,,,0.02,,,,,0.3,,,7.24,,,,12.73,,,,,,,0.0,,21.75,,,,46.09,,,,61.57,,,48.26,,,,,,,,,1.71,,,,,3.6,,,2.66,,,,1.92,,,,,,,0.06,,1.65,,,,2.48,,,,2.69,,,3.27,,,
Slovakia,371,,,,,,10.13,,,,,33.99,,,49.69,,,,51.23,,,,,,,0.06,,60.42,,,,67.55,,,,80.53,,,67.16,,,,,,,,,12.55,,,,,37.29,,,52.14,,,,52.9,,,,,,,1.03,,61.81,,,,69.72,,,,82.88,,,70.18,,,,,,,,,0.02,,,,,0.41,,,9.19,,,,15.58,,,,,,,0.0,,26.13,,,,50.41,,,,65.42,,,50.85,,,,,,,,,2.42,,,,,3.3,,,2.45,,,,1.67,,,,,,,0.97,,1.39,,,,2.17,,,,2.35,,,3.02,,,
Slovakia,378,,,,,,10.64,,,,,34.79,,,50.21,,,,51.62,,,,,,,0.08,,60.76,,,,68.26,,,,81.25,,,67.91,,,,,,,,,13.57,,,,,37.9,,,52.55,,,,53.13,,,,,,,1.81,,61.97,,,,69.94,,,,83.1,,,70.41,,,,,,,,,0.03,,,,,0.5,,,11.74,,,,18.72,,,,,,,0.0,,30.22,,,,53.27,,,,67.27,,,52.44,,,,,,,,,2.93,,,,,3.11,,,2.34,,,,1.51,,,,,,,1.73,,1.21,,,,1.68,,,,1.85,,,2.5,,,
Slovakia,385,,,,,,10.87,,,,,35.24,,,50.54,,,,51.84,,,,,,,0.09,,60.95,,,,68.64,,,,81.64,,,68.31,,,,,,,,,14.42,,,,,38.41,,,52.88,,,,53.31,,,,,,,2.53,,62.1,,,,70.07,,,,83.26,,,70.61,,,,,,,,,0.03,,,,,0.57,,,14.5,,,,21.48,,,,,,,0.0,,33.13,,,,54.73,,,,68.35,,,53.36,,,,,,,,,3.55,,,,,3.17,,,2.34,,,,1.47,,,,,,,2.44,,1.15,,,,1.43,,,,1.62,,,2.3,,,
Slovakia,392,,,,,,11.66,,,,,35.74,,,50.83,,,,52.02,,,,,,,0.67,,61.1,,,,68.97,,,,81.97,,,68.65,,,,,,,,,15.04,,,,,38.79,,,53.12,,,,53.44,,,,,,,3.05,,62.19,,,,70.18,,,,83.37,,,70.75,,,,,,,,,0.04,,,,,0.63,,,16.4,,,,23.35,,,,,,,0.0,,34.85,,,,55.94,,,,69.31,,,54.15,,,,,,,,,3.38,,,,,3.05,,,2.29,,,,1.42,,,,,,,2.38,,1.09,,,,1.21,,,,1.4,,,2.1,,,
Slovakia,399,,,,,,12.44,,,,,36.3,,,51.12,,,,52.19,,,,,,,1.2,,61.23,,,,69.18,,,,82.2,,,68.9,,,,,,,,,15.32,,,,,38.95,,,53.26,,,,53.51,,,,,,,3.21,,62.24,,,,70.23,,,,83.42,,,70.81,,,,,,,,,0.05,,,,,0.66,,,17.56,,,,24.2,,,,,,,0.0,,35.61,,,,56.3,,,,69.62,,,54.44,,,,,,,,,2.88,,,,,2.65,,,2.14,,,,1.32,,,,,,,2.01,,1.01,,,,1.05,,,,1.22,,,1.91,,,
Slovakia,406,,,,,,13.21,,,,,36.74,,,51.35,,,,52.33,,,,,,,1.84,,61.34,,,,69.32,,,,82.35,,,69.09,,,,,,,,,15.46,,,,,39.07,,,53.36,,,,53.56,,,,,,,3.33,,62.27,,,,70.25,,,,83.44,,,70.84,,,,,,,,,0.05,,,,,0.7,,,18.27,,,,24.69,,,,,,,0.0,,36.08,,,,56.46,,,,69.75,,,54.57,,,,,,,,,2.25,,,,,2.33,,,2.01,,,,1.23,,,,,,,1.49,,0.93,,,,0.93,,,,1.09,,,1.75,,,
Slovakia,413,,,,,,13.75,,,,,37.07,,,51.52,,,,52.43,,,,,,,2.29,,61.42,,,,69.42,,,,82.47,,,69.24,,,,,,,,,15.56,,,,,39.13,,,53.41,,,,53.58,,,,,,,3.39,,62.29,,,,70.26,,,,83.45,,,70.85,,,,,,,,,0.35,,,,,1.67,,,18.62,,,,24.96,,,,,,,0.0,,36.35,,,,56.56,,,,69.85,,,54.66,,,,,,,,,1.81,,,,,2.06,,,1.89,,,,1.15,,,,,,,1.1,,0.87,,,,0.84,,,,0.98,,,1.61,,,
Slovakia,420,,,,,,14.07,,,,,37.28,,,51.64,,,,52.5,,,,,,,2.5,,61.48,,,,69.49,,,,82.55,,,69.33,,,,,,,,,15.6,,,,,39.18,,,53.44,,,,53.6,,,,,,,3.42,,62.3,,,,70.26,,,,83.45,,,70.86,,,,,,,,,0.48,,,,,2.16,,,18.82,,,,25.13,,,,,,,0.0,,36.53,,,,56.65,,,,69.93,,,54.76,,,,,,,,,1.53,,,,,1.9,,,1.8,,,,1.1,,,,,,,0.92,,0.82,,,,0.77,,,,0.9,,,1.53,,,
Slovakia,427,,,,,,14.25,,,,,37.4,,,51.7,,,,52.55,,,,,,,2.6,,61.51,,,,69.52,,,,82.58,,,69.37,,,,,,,,,15.63,,,,,39.2,,,53.46,,,,53.61,,,,,,,3.43,,62.3,,,,70.27,,,,83.46,,,70.87,,,,,,,,,0.52,,,,,2.32,,,18.92,,,,25.23,,,,,,,0.0,,36.63,,,,56.71,,,,69.99,,,54.81,,,,,,,,,1.38,,,,,1.8,,,1.76,,,,1.06,,,,,,,0.83,,0.79,,,,0.75,,,,0.88,,,1.5,,,
Slovakia,434,,,,,,14.37,,,,,37.47,,,51.75,,,,52.58,,,,,,,2.72,,61.53,,,,69.54,,,,82.6,,,69.39,,,,,,,,,15.66,,,,,39.21,,,53.47,,,,53.62,,,,,,,3.45,,62.31,,,,70.27,,,,83.46,,,70.87,,,,,,,,,0.55,,,,,2.47,,,19.01,,,,25.32,,,,,,,0.0,,36.72,,,,56.77,,,,70.05,,,54.85,,,,,,,,,1.29,,,,,1.74,,,1.72,,,,1.04,,,,,,,0.73,,0.78,,,,0.73,,,,0.86,,,1.48,,,
Slovakia,441,,,,,,14.47,,,,,37.54,,,51.78,,,,52.6,,,,,,,2.8,,61.55,,,,69.55,,,,82.61,,,69.41,,,,,,,,,15.68,,,,,39.23,,,53.49,,,,53.63,,,,,,,3.46,,62.32,,,,70.28,,,,83.47,,,70.88,,,,,,,,,0.58,,,,,2.57,,,19.09,,,,25.4,,,,,,,0.0,,36.79,,,,56.82,,,,70.11,,,54.91,,,,,,,,,1.21,,,,,1.69,,,1.71,,,,1.03,,,,,,,0.66,,0.77,,,,0.73,,,,0.86,,,1.47,,,
