Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Japan,264,,,,,,,,,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,89.2,,,,,,,,,,,,,,,,,,,,,,71.39,,,,,,,,,,,,,,,,,,,,,,,,90.42,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,18.57,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,
Japan,265,,,,,,,,,,,,53.12,,,,,,,,,,,,,,,,,,,,,,,,89.21,,,,,,,,,,,,,,,,,,,,,,71.63,,,,,,,,,,,,,,,,,,,,,,,,90.43,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,18.51,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,
Japan,266,,,,,,,,,,,,54.08,,,,,,,,,,,,,,,,,,,,,,,,89.28,,,,,,,,,,,,,,,,,,,,,,72.18,,,,,,,,,,,,,,,,,,,,,,,,90.46,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,
Japan,267,,,,,,,,,,,,55.27,,,,,,,,,,,,,,,,,,,,,,,,89.34,,,,,,,,,,,,,,,,,,,,,,72.91,,,,,,,,,,,,,,,,,,,,,,,,90.49,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,17.64,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,
Japan,268,,,,,,,,,,,,56.19,,,,,,,,,,,,,,,,,,,,,,,,89.38,,,,,,,,,,,,,,,,,,,,,,73.47,,,,,,,,,,,,,,,,,,,,,,,,90.51,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,17.28,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,
Japan,269,,,,,,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,,,,89.44,,,,,,,,,,,,,,,,,,,,,,73.94,,,,,,,,,,,,,,,,,,,,,,,,90.55,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.99,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,
Japan,270,,,,,,,,,,,,57.73,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,74.45,,,,,,,,,,,,,,,,,,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.72,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,
Japan,271,,,,,,,,,,,,58.47,,,,,,,,,,,,,,,,,,,,,,,,89.56,,,,,,,,,,,,,,,,,,,,,,74.95,,,,,,,,,,,,,,,,,,,,,,,,90.64,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.48,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,
Japan,272,,,,,,,,,,,,59.22,,,,,,,,,,,,,,,,,,,,,,,,89.61,,,,,,,,,,,,,,,,,,,,,,75.43,,,,,,,,,,,,,,,,,,,,,,,,90.67,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.21,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,
Japan,273,,,,,,,,,,,,60.03,,,,,,,,,,,,,,,,,,,,,,,,89.65,,,,,,,,,,,,,,,,,,,,,,75.98,,,,,,,,,,,,,,,,,,,,,,,,90.71,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,
Japan,274,,,,,,,,,,,,61.02,,,,,,,,,,,,,,,,,,,,,,,,89.69,,,,,,,,,,,,,,,,,,,,,,76.74,,,,,,,,,,,,,,,,,,,,,,,,90.74,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,
Japan,275,,,,,,,,,,,,61.79,,,,,,,,,,,,,,,,,,,,,,,,89.72,,,,,,,,,,,,,,,,,,,,,,77.33,,,,,,,,,,,,,,,,,,,,,,,,90.77,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.54,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,
Japan,276,,,,,,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,,,,89.76,,,,,,,,,,,,,,,,,,,,,,77.74,,,,,,,,,,,,,,,,,,,,,,,,90.81,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,
Japan,277,,,,,,,,,,,,63.15,,,,,,,,,,,,,,,,,,,,,,,,89.81,,,,,,,,,,,,,,,,,,,,,,78.16,,,,,,,,,,,,,,,,,,,,,,,,90.85,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,
Japan,278,,,,,,,,,,,,63.82,,,,,,,,,,,,,,,,,,,,,,,,89.86,,,,,,,,,,,,,,,,,,,,,,78.57,,,,,,,,,,,,,,,,,,,,,,,,90.89,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,14.75,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,
Japan,279,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,78.97,,,,,,,,,,,,,,,,,,,,,,,,90.92,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,14.47,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,
Japan,280,,,,,,,,,,,,65.33,,,,,,,,,,,,,,,,,,,,,,,,89.94,,,,,,,,,,,,,,,,,,,,,,79.44,,,,,,,,,,,,,,,,,,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,14.11,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,
Japan,281,,,,,,,,,,,,66.37,,,,,,,,,,,,,,,,,,,,,,,,89.98,,,,,,,,,,,,,,,,,,,,,,80.08,,,,,,,,,,,,,,,,,,,,,,,,90.98,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.71,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Japan,282,,,,,,,,,,,,67.13,,,,,,,,,,,,,,,,,,,,,,,,90.01,,,,,,,,,,,,,,,,,,,,,,80.56,,,,,,,,,,,,,,,,,,,,,,,,91.01,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.43,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Japan,283,,,,,,,,,,,,67.41,,,,,,,,,,,,,,,,,,,,,,,,90.02,,,,,,,,,,,,,,,,,,,,,,80.91,,,,,,,,,,,,,,,,,,,,,,,,91.04,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,
Japan,284,,,,,,,,,,,,67.96,,,,,,,,,,,,,,,,,,,,,,,,90.06,,,,,,,,,,,,,,,,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,,,,91.07,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.29,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,
Japan,285,,,,,,,,,,,,68.51,,,,,,,,,,,,,,,,,,,,,,,,90.1,,,,,,,,,,,,,,,,,,,,,,81.42,,,,,,,,,,,,,,,,,,,,,,,,91.08,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.91,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,
Japan,286,,,,,,,,,,,,68.83,,,,,,,,,,,,,,,,,,,,,,,,90.11,,,,,,,,,,,,,,,,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,,,,,91.11,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Japan,287,,,,,,,,,,,,69.48,,,,,,,,,,,,,,,,,,,,,,,,90.15,,,,,,,,,,,,,,,,,,,,,,82.13,,,,,,,,,,,,,,,,,,,,,,,,91.13,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.65,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,
Japan,288,,,,,,,,,,,,70.32,,,,,,,,,,,,,,,,,,,,,,,,90.18,,,,,,,,,,,,,,,,,,,,,,82.63,,,,,,,,,,,,,,,,,,,,,,,,91.16,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,
Japan,289,,,,,,,,,,,,70.94,,,,,,,,,,,,,,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,91.18,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,
Japan,290,,,,,,,,,,,,71.42,,,,,,,,,,,,,,,,,,,,,,,,90.24,,,,,,,,,,,,,,,,,,,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,91.19,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.74,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,
Japan,291,,,,,,,,,,,,71.94,,,,,,,,,,,,,,,,,,,,,,,,90.29,,,,,,,,,,,,,,,,,,,,,,83.38,,,,,,,,,,,,,,,,,,,,,,,,91.21,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,
Japan,292,,,,,,,,,,,,72.46,,,,,,,,,,,,,,,,,,,,,,,,90.33,,,,,,,,,,,,,,,,,,,,,,83.58,,,,,,,,,,,,,,,,,,,,,,,,91.23,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.12,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,
Japan,293,,,,,,,,,,,,72.94,,,,,,,,,,,,,,,,,,,,,,,,90.36,,,,,,,,,,,,,,,,,,,,,,83.77,,,,,,,,,,,,,,,,,,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,10.83,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,
Japan,294,,,,,,,,,,,,73.57,,,,,,,,,,,,,,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,84.01,,,,,,,,,,,,,,,,,,,,,,,,91.27,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,10.44,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,
Japan,295,,,,,,,,,,,,74.41,,,,,,,,,,,,,,,,,,,,,,,,90.44,,,,,,,,,,,,,,,,,,,,,,84.34,,,,,,,,,,,,,,,,,,,,,,,,91.29,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.93,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,
Japan,296,,,,,,,,,,,,75.04,,,,,,,,,,,,,,,,,,,,,,,,90.47,,,,,,,,,,,,,,,,,,,,,,84.55,,,,,,,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.51,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,
Japan,297,,,,,,,,,,,,75.48,,,,,,,,,,,,,,,,,,,,,,,,90.51,,,,,,,,,,,,,,,,,,,,,,84.69,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.21,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,
Japan,298,,,,,,,,,,,,75.93,,,,,,,,,,,,,,,,,,,,,,,,90.55,,,,,,,,,,,,,,,,,,,,,,84.83,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,
Japan,299,,,,,,,,,,,,76.36,,,,,,,,,,,,,,,,,,,,,,,,90.58,,,,,,,,,,,,,,,,,,,,,,84.96,,,,,,,,,,,,,,,,,,,,,,,,91.34,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,
Japan,300,,,,,,,,,,,,76.77,,,,,,,,,,,,,,,,,,,,,,,,90.62,,,,,,,,,,,,,,,,,,,,,,85.08,,,,,,,,,,,,,,,,,,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,
Japan,301,,,,,,,,,,,,77.31,,,,,,,,,,,,,,,,,,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,,85.25,,,,,,,,,,,,,,,,,,,,,,,,91.37,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,
Japan,302,,,,,,,,,,,,78.02,,,,,,,,,,,,,,,,,,,,,,,,90.68,,,,,,,,,,,,,,,,,,,,,,85.48,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,
Japan,303,,,,,,,,,,,,78.54,,,,,,,,,,,,,,,,,,,,,,,,90.71,,,,,,,,,,,,,,,,,,,,,,85.62,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,
Japan,304,,,,,,,,,,,,78.88,,,,,,,,,,,,,,,,,,,,,,,,90.74,,,,,,,,,,,,,,,,,,,,,,85.69,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,
Japan,305,,,,,,,,,,,,79.22,,,,,,,,,,,,,,,,,,,,,,,,90.77,,,,,,,,,,,,,,,,,,,,,,85.74,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,
Japan,306,,,,,,,,,,,,79.32,,,,,,,,,,,,,,,,,,,,,,,,90.78,,,,,,,,,,,,,,,,,,,,,,85.77,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,
Japan,307,,,,,,,,,,,,79.66,,,,,,,,,,,,,,,,,,,,,,,,90.81,,,,,,,,,,,,,,,,,,,,,,85.84,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,
Japan,308,,,,,,,,,,,,80.07,,,,,,,,,,,,,,,,,,,,,,,,90.83,,,,,,,,,,,,,,,,,,,,,,85.94,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,
Japan,309,,,,,,,,,,,,80.62,,,,,,,,,,,,,,,,,,,,,,,,90.86,,,,,,,,,,,,,,,,,,,,,,86.09,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,
Japan,310,,,,,,,,,,,,80.97,,,,,,,,,,,,,,,,,,,,,,,,90.88,,,,,,,,,,,,,,,,,,,,,,86.18,,,,,,,,,,,,,,,,,,,,,,,,91.44,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,
Japan,311,,,,,,,,,,,,81.19,,,,,,,,,,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,86.24,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,
Japan,312,,,,,,,,,,,,81.41,,,,,,,,,,,,,,,,,,,,,,,,90.92,,,,,,,,,,,,,,,,,,,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,91.46,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,
Japan,313,,,,,,,,,,,,81.63,,,,,,,,,,,,,,,,,,,,,,,,90.94,,,,,,,,,,,,,,,,,,,,,,86.34,,,,,,,,,,,,,,,,,,,,,,,,91.46,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,
Japan,314,,,,,,,,,,,,81.82,,,,,,,,,,,,,,,,,,,,,,,,90.96,,,,,,,,,,,,,,,,,,,,,,86.38,,,,,,,,,,,,,,,,,,,,,,,,91.47,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,
Japan,315,,,,,,,,,,,,82.09,,,,,,,,,,,,,,,,,,,,,,,,90.98,,,,,,,,,,,,,,,,,,,,,,86.44,,,,,,,,,,,,,,,,,,,,,,,,91.47,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,
Japan,316,,,,,,,,,,,,82.46,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,86.52,,,,,,,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,
Japan,317,,,,,,,,,,,,82.68,,,,,,,,,,,,,,,,,,,,,,,,91.01,,,,,,,,,,,,,,,,,,,,,,86.56,,,,,,,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,
Japan,318,,,,,,,,,,,,82.83,,,,,,,,,,,,,,,,,,,,,,,,91.03,,,,,,,,,,,,,,,,,,,,,,86.59,,,,,,,,,,,,,,,,,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,
Japan,319,,,,,,,,,,,,82.98,,,,,,,,,,,,,,,,,,,,,,,,91.04,,,,,,,,,,,,,,,,,,,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,
Japan,320,,,,,,,,,,,,83.12,,,,,,,,,,,,,,,,,,,,,,,,91.06,,,,,,,,,,,,,,,,,,,,,,86.65,,,,,,,,,,,,,,,,,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,
Japan,321,,,,,,,,,,,,83.25,,,,,,,,,,,,,,,,,,,,,,,,91.07,,,,,,,,,,,,,,,,,,,,,,86.68,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,
Japan,322,,,,,,,,,,,,83.45,,,,,,,,,,,,,,,,,,,,,,,,91.08,,,,,,,,,,,,,,,,,,,,,,86.73,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,
