Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Jersey,436,,,,,,,,24.0,,,,44.0,,,69.0,,,,,76.0,,87.0,,0.0,,91.0,,100.0,,100.0,,,97.0,,99.0,,,100.0,100.0,,,,,,,,,,,52.0,,,,66.0,,,73.0,,,,,79.0,,88.0,,0.0,,93.0,,100.0,,100.0,,,97.0,,99.0,,,100.0,100.0,,,,,,,,,,,1.0,,,,4.0,,,39.0,,,,,49.0,,66.0,,,,77.0,,88.0,,93.0,,,90.0,,93.0,,,100.0,100.0,,,,,,,,,,,28.0,,,,22.0,,,4.0,,,,,3.0,,1.0,,0.0,,2.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,,
Jersey,443,,,,,,,,25.0,,,,45.0,,,69.0,,,,,76.0,,87.0,,0.0,,92.0,,100.0,,100.0,,,97.0,,99.0,,,100.0,100.0,,,,,,,,,,,52.0,,,,66.0,,,73.0,,,,,79.0,,88.0,,0.0,,93.0,,100.0,,100.0,,,97.0,,100.0,,,100.0,100.0,,,,,,,,,,,1.0,,,,4.0,,,40.0,,,,,50.0,,67.0,,0.0,,77.0,,89.0,,94.0,,,90.0,,94.0,,,100.0,100.0,,,,,,,,,,,27.0,,,,21.0,,,4.0,,,,,3.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,0.0,,1.0,,,0.0,0.0,,,
Jersey,450,,,,,,,,27.0,,,,46.0,,,69.0,,,,,76.0,,87.0,,0.0,,92.0,,100.0,,100.0,,,97.0,,99.0,,,100.0,100.0,,,,,,,,,,,52.0,,,,66.0,,,73.0,,,,,79.0,,88.0,,0.0,,93.0,,100.0,,100.0,,,97.0,,100.0,,,100.0,100.0,,,,,,,,,,,1.0,,,,5.0,,,40.0,,,,,50.0,,67.0,,0.0,,77.0,,89.0,,94.0,,,90.0,,94.0,,,100.0,100.0,,,,,,,,,,,25.0,,,,20.0,,,4.0,,,,,3.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,0.0,,1.0,,,0.0,0.0,,,
Jersey,457,,,,,,,,28.0,,,,46.0,,,69.0,,,,,76.0,,87.0,,0.0,,91.0,,100.0,,100.0,,,97.0,,99.0,,,100.0,100.0,,,,,,,,,,,53.0,,,,66.0,,,73.0,,,,,79.0,,88.0,,0.0,,92.0,,100.0,,100.0,,,98.0,,100.0,,,100.0,100.0,,,,,,,,,,,0.0,,,,5.0,,,40.0,,,,,51.0,,67.0,,0.0,,77.0,,89.0,,94.0,,,91.0,,93.0,,,100.0,100.0,,,,,,,,,,,25.0,,,,20.0,,,4.0,,,,,3.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,1.0,,1.0,,,0.0,0.0,,,
Jersey,464,,,,,,,,30.0,,,,46.0,,,69.0,,,,,76.0,,87.0,,0.0,,91.0,,100.0,,100.0,,,97.0,,98.0,,,100.0,100.0,,,,,,,,,,,53.0,,,,66.0,,,73.0,,,,,78.0,,88.0,,1.0,,92.0,,100.0,,100.0,,,98.0,,99.0,,,100.0,100.0,,,,,,,,,,,1.0,,,,6.0,,,41.0,,,,,51.0,,67.0,,0.0,,77.0,,89.0,,94.0,,,91.0,,93.0,,,100.0,100.0,,,,,,,,,,,23.0,,,,20.0,,,4.0,,,,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,,1.0,,1.0,,,0.0,0.0,,,
Jersey,471,,,,,,,,30.0,,,,47.0,,,69.0,,,,,76.0,,87.0,,0.0,,91.0,,100.0,,100.0,,,97.0,,98.0,,,100.0,100.0,,,,,,,,,,,54.0,,,,66.0,,,73.0,,,,,78.0,,88.0,,1.0,,92.0,,100.0,,100.0,,,98.0,,99.0,,,100.0,100.0,,,,,,,,,,,1.0,,,,6.0,,,41.0,,,,,51.0,,67.0,,0.0,,77.0,,90.0,,94.0,,,91.0,,93.0,,,100.0,100.0,,,,,,,,,,,24.0,,,,19.0,,,4.0,,,,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,,1.0,,1.0,,,0.0,0.0,,,
Jersey,478,,,,,,,,35.0,,,,52.0,,,79.0,,,,,82.0,,89.0,,0.0,,92.0,,100.0,,100.0,,,99.0,,96.0,,,100.0,100.0,,,,,,,,,,,58.0,,,,71.0,,,83.0,,,,,85.0,,90.0,,3.0,,93.0,,100.0,,100.0,,,100.0,,100.0,,,100.0,100.0,,,,,,,,,,,0.0,,,,7.0,,,47.0,,,,,55.0,,69.0,,0.0,,78.0,,86.0,,91.0,,,93.0,,91.0,,,100.0,100.0,,,,,,,,,,,23.0,,,,19.0,,,4.0,,,,,3.0,,1.0,,3.0,,1.0,,0.0,,0.0,,,1.0,,4.0,,,0.0,0.0,,,
Jersey,485,,,,,,,,35.0,,,,52.0,,,79.0,,,,,82.0,,89.0,,0.0,,92.0,,100.0,,100.0,,,99.0,,96.0,,,100.0,100.0,,,,,,,,,,,58.0,,,,71.0,,,83.0,,,,,85.0,,90.0,,4.0,,93.0,,100.0,,100.0,,,100.0,,100.0,,,100.0,100.0,,,,,,,,,,,0.0,,,,8.0,,,47.0,,,,,56.0,,69.0,,0.0,,78.0,,86.0,,92.0,,,93.0,,91.0,,,100.0,100.0,,,,,,,,,,,23.0,,,,19.0,,,4.0,,,,,3.0,,1.0,,4.0,,1.0,,0.0,,0.0,,,1.0,,4.0,,,0.0,0.0,,,
Jersey,492,,,,,,,,36.0,,,,52.0,,,79.0,,,,,82.0,,89.0,,1.0,,91.0,,100.0,,100.0,,,99.0,,95.0,,,100.0,100.0,,,,,,,,,,,58.0,,,,71.0,,,83.0,,,,,85.0,,90.0,,4.0,,93.0,,100.0,,100.0,,,100.0,,100.0,,,100.0,100.0,,,,,,,,,,,0.0,,,,8.0,,,48.0,,,,,56.0,,69.0,,0.0,,78.0,,86.0,,92.0,,,93.0,,91.0,,,100.0,100.0,,,,,,,,,,,22.0,,,,19.0,,,4.0,,,,,3.0,,1.0,,3.0,,2.0,,0.0,,0.0,,,1.0,,5.0,,,0.0,0.0,,,
Jersey,499,,,,,,,,36.0,,,,52.0,,,79.0,,,,,82.0,,89.0,,1.0,,91.0,,100.0,,100.0,,,99.0,,95.0,,,100.0,100.0,,,,,,,,,,,58.0,,,,70.0,,,83.0,,,,,85.0,,90.0,,4.0,,93.0,,100.0,,100.0,,,100.0,,100.0,,,100.0,100.0,,,,,,,,,,,0.0,,,,8.0,,,48.0,,,,,56.0,,69.0,,0.0,,78.0,,86.0,,92.0,,,93.0,,91.0,,,100.0,100.0,,,,,,,,,,,22.0,,,,18.0,,,4.0,,,,,3.0,,1.0,,3.0,,2.0,,0.0,,0.0,,,1.0,,5.0,,,0.0,0.0,,,
Jersey,506,,,,,,,,37.0,,,,52.0,,,79.0,,,,,82.0,,89.0,,1.0,,91.0,,100.0,,100.0,,,99.0,,95.0,,,100.0,100.0,,,,,,,,,,,58.0,,,,71.0,,,83.0,,,,,85.0,,90.0,,5.0,,92.0,,100.0,,100.0,,,100.0,,100.0,,,100.0,100.0,,,,,,,,,,,0.0,,,,8.0,,,48.0,,,,,56.0,,69.0,,0.0,,78.0,,86.0,,92.0,,,93.0,,91.0,,,100.0,100.0,,,,,,,,,,,21.0,,,,19.0,,,4.0,,,,,3.0,,1.0,,4.0,,1.0,,0.0,,0.0,,,1.0,,5.0,,,0.0,0.0,,,
Jersey,513,,,,,,,,37.0,,,,53.0,,,79.0,,,,,83.0,,88.0,,1.0,,91.0,,100.0,,100.0,,,100.0,,95.0,,,100.0,100.0,,,,,,,,,,,58.0,,,,71.0,,,83.0,,,,,85.0,,90.0,,5.0,,92.0,,100.0,,100.0,,,100.0,,100.0,,,100.0,100.0,,,,,,,,,,,0.0,,,,9.0,,,49.0,,,,,57.0,,69.0,,0.0,,78.0,,86.0,,92.0,,,94.0,,91.0,,,100.0,100.0,,,,,,,,,,,21.0,,,,18.0,,,4.0,,,,,2.0,,2.0,,4.0,,1.0,,0.0,,0.0,,,0.0,,5.0,,,0.0,0.0,,,
Latvia,7,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.31,,,,0.55,,,,,,,,,0.67,,,,0.49,,,,,0.12,,,0.02,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.31,,,,0.55,,,,,,,,,0.67,,,,0.49,,,,,0.12,,,0.02,,,
Latvia,14,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.7,,,,1.18,,,,,,,,,1.57,,,,1.22,,,,,0.36,,,0.07,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.7,,,,1.18,,,,,,,,,1.57,,,,1.22,,,,,0.36,,,0.07,,,
Latvia,21,,,,,,,,,,,,,,0.1,,,,0.2,,,,,,,,,0.19,,,,0.11,,,,,0.04,,,0.0,,,,,,,,,,,,,,,,,0.76,,,,1.26,,,,,,,,,1.66,,,,1.28,,,,,0.38,,,0.08,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.66,,,,1.06,,,,,,,,,1.47,,,,1.17,,,,,0.34,,,0.08,,,
Latvia,28,,,,,,,,,,,0.0,,,0.29,,,,0.53,,,,,,,,,0.65,,,,0.47,,,,,0.12,,,0.01,,,,,,,,,,,,,,0.01,,,0.77,,,,1.28,,,,,,,,,1.68,,,,1.3,,,,,0.39,,,0.08,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.48,,,,0.75,,,,,,,,,1.03,,,,0.83,,,,,0.27,,,0.07,,,
Latvia,35,,,,,,,,,,,0.0,,,0.62,,,,1.06,,,,,,,,,1.44,,,,1.12,,,,,0.32,,,0.06,,,,,,,,,,,,,,0.01,,,0.78,,,,1.32,,,,,,,,,1.77,,,,1.37,,,,,0.41,,,0.09,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.16,,,,0.26,,,,,,,,,0.33,,,,0.25,,,,,0.09,,,0.03,,,
Latvia,42,,,,,,,,,,,0.0,,,0.71,,,,1.21,,,,,,,,,1.6,,,,1.24,,,,,0.37,,,0.08,,,,,,,,,,,,,,0.01,,,1.0,,,,1.52,,,,,,,,,2.04,,,,1.64,,,,,0.55,,,0.26,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.29,,,,0.31,,,,,,,,,0.44,,,,0.4,,,,,0.18,,,0.18,,,
Latvia,49,,,,,,,,,,,0.0,,,0.74,,,,1.25,,,,,,,,,1.65,,,,1.28,,,,,0.39,,,0.08,,,,,,,,,,,,,,0.01,,,1.18,,,,1.86,,,,,,,,,2.64,,,,2.25,,,,,1.47,,,1.39,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.44,,,,0.61,,,,,,,,,0.99,,,,0.97,,,,,1.08,,,1.31,,,
Latvia,56,,,,,,,,,,,0.0,,,0.75,,,,1.27,,,,,,,,,1.67,,,,1.3,,,,,0.39,,,0.08,,,,,,,,,,,,,,0.01,,,1.52,,,,2.13,,,,,,,,,3.06,,,,2.84,,,,,6.13,,,4.98,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.77,,,,0.86,,,,,,,,,1.39,,,,1.54,,,,,5.74,,,4.9,,,
Latvia,63,,,,,,,,,,,0.01,,,0.79,,,,1.33,,,,,,,,,1.78,,,,1.39,,,,,0.42,,,0.09,,,,,,,,,,,,,,0.02,,,1.65,,,,2.31,,,,,,,,,3.41,,,,3.43,,,,,11.9,,,9.79,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.86,,,,0.98,,,,,,,,,1.63,,,,2.04,,,,,11.48,,,9.7,,,
Latvia,70,,,,,,,,,,,0.01,,,0.8,,,,1.34,,,,,,,,,1.79,,,,1.4,,,,,0.43,,,0.09,,,,,,,,,,,,,,0.02,,,1.76,,,,2.44,,,,,,,,,3.66,,,,4.06,,,,,16.44,,,13.52,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.96,,,,1.1,,,,,,,,,1.87,,,,2.66,,,,,16.01,,,13.43,,,
Latvia,77,,,,,,,,,,,0.01,,,0.83,,,,1.39,,,,,,,,,1.85,,,,1.45,,,,,0.53,,,0.16,,,,,,,,,,,,,,0.02,,,1.8,,,,2.48,,,,,,,,,3.73,,,,4.26,,,,,17.93,,,14.63,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,0.97,,,,1.09,,,,,,,,,1.88,,,,2.81,,,,,17.4,,,14.47,,,
Latvia,84,,,,,,,,,,,0.01,,,0.91,,,,1.47,,,,,,,,,1.96,,,,1.55,,,,,1.27,,,0.72,,,,,,,,,,,,,,0.02,,,1.92,,,,2.76,,,,,,,,,4.48,,,,6.16,,,,,23.01,,,18.45,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,1.01,,,,1.29,,,,,,,,,2.52,,,,4.61,,,,,21.74,,,17.73,,,
Latvia,91,,,,,,,,,,,0.01,,,0.98,,,,1.53,,,,,,,,,2.07,,,,1.69,,,,,2.07,,,1.32,,,,,,,,,,,,,,0.02,,,2.17,,,,3.26,,,,,,,,,5.69,,,,8.57,,,,,25.85,,,20.47,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.01,,,1.19,,,,1.73,,,,,,,,,3.62,,,,6.88,,,,,23.78,,,19.15,,,
Latvia,98,,,,,,,,,,,0.01,,,1.01,,,,1.57,,,,,,,,,2.12,,,,1.76,,,,,2.46,,,1.63,,,,,,,,,,,,,,0.04,,,2.71,,,,4.1,,,,,,,,,7.33,,,,13.67,,,,,28.6,,,22.65,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.03,,,1.7,,,,2.53,,,,,,,,,5.21,,,,11.91,,,,,26.14,,,21.02,,,
Latvia,105,,,,,,,,,,,0.01,,,1.08,,,,1.67,,,,,,,,,2.26,,,,1.9,,,,,2.65,,,1.8,,,,,,,,,,,,,,0.06,,,4.23,,,,6.0,,,,,,,,,9.73,,,,17.24,,,,,30.21,,,23.9,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.05,,,3.15,,,,4.33,,,,,,,,,7.47,,,,15.34,,,,,27.56,,,22.1,,,
Latvia,112,,,,,,,,,,,0.02,,,1.23,,,,1.98,,,,,,,,,2.85,,,,2.89,,,,,4.51,,,3.23,,,,,,,,,,,,,,0.08,,,5.08,,,,8.14,,,,,,,,,12.78,,,,21.73,,,,,32.42,,,25.46,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.06,,,3.85,,,,6.16,,,,,,,,,9.93,,,,18.84,,,,,27.91,,,22.23,,,
Latvia,119,,,,,,,,,,,0.02,,,1.57,,,,2.32,,,,,,,,,3.48,,,,3.87,,,,,8.0,,,6.11,,,,,,,,,,,,,,0.13,,,6.55,,,,11.08,,,,,,,,,16.31,,,,25.88,,,,,34.81,,,27.2,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.11,,,4.98,,,,8.76,,,,,,,,,12.83,,,,22.01,,,,,26.81,,,21.09,,,
Latvia,126,,,,,,,,,,,0.03,,,2.0,,,,3.2,,,,,,,,,5.03,,,,6.42,,,,,12.26,,,9.74,,,,,,,,,,,,,,0.3,,,10.95,,,,16.02,,,,,,,,,19.98,,,,28.68,,,,,36.47,,,28.44,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.27,,,8.95,,,,12.82,,,,,,,,,14.95,,,,22.26,,,,,24.21,,,18.7,,,
Latvia,133,,,,,0.0,,,,,,0.05,,,2.84,,,,4.98,,,,,,,,,7.54,,,,9.99,,,,,17.56,,,14.15,,,,,,,,0.01,,,,,,0.6,,,16.41,,,,22.16,,,,,,,,,25.06,,,,31.84,,,,,38.64,,,30.2,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.01,,,,,,0.55,,,13.57,,,,17.18,,,,,,,,,17.52,,,,21.85,,,,,21.08,,,16.05,,,
Latvia,140,,,,,0.0,,,,,,0.12,,,4.58,,,,8.35,,,,,,,,,11.75,,,,15.36,,,,,23.3,,,18.72,,,,,,,,0.02,,,,,,3.59,,,20.33,,,,26.21,,,,,,,,,28.54,,,,34.43,,,,,40.39,,,31.54,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.02,,,,,,3.47,,,15.75,,,,17.86,,,,,,,,,16.79,,,,19.07,,,,,17.09,,,12.82,,,
Latvia,147,,,,,0.0,,,,,,0.29,,,9.32,,,,13.86,,,,,,,,,16.55,,,,20.28,,,,,28.96,,,23.13,,,,,,,,0.03,,,,,,6.73,,,24.75,,,,29.56,,,,,,,,,31.44,,,,36.58,,,,,41.93,,,32.68,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.03,,,,,,6.44,,,15.43,,,,15.7,,,,,,,,,14.89,,,,16.3,,,,,12.97,,,9.55,,,
Latvia,154,,,,,0.01,,,,,,0.62,,,15.63,,,,20.64,,,,,,,,,22.43,,,,24.84,,,,,33.55,,,26.65,,,,,,,,0.61,,,,,,9.62,,,28.59,,,,31.89,,,,,,,,,33.47,,,,38.23,,,,,43.2,,,33.69,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.6,,,,,,9.0,,,12.96,,,,11.25,,,,,,,,,11.04,,,,13.39,,,,,9.65,,,7.04,,,
Latvia,161,,,,,0.03,,,,,,3.36,,,19.92,,,,25.18,,,,,,,,,26.89,,,,29.72,,,,,37.45,,,29.69,,,,,,,,2.67,,,,,,13.81,,,32.12,,,,34.14,,,,,,,,,35.49,,,,39.88,,,,,44.46,,,34.64,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,2.64,,,,,,10.45,,,12.2,,,,8.96,,,,,,,,,8.6,,,,10.16,,,,,7.01,,,4.95,,,
Latvia,168,,,,,0.05,,,,,,6.39,,,24.73,,,,29.28,,,,,,,,,30.88,,,,33.94,,,,,40.59,,,32.1,,,,,,,,4.07,,,,,,17.09,,,34.76,,,,36.03,,,,,,,,,37.29,,,,41.35,,,,,45.59,,,35.48,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,4.02,,,,,,10.7,,,10.03,,,,6.75,,,,,,,,,6.41,,,,7.41,,,,,5.0,,,3.38,,,
Latvia,175,,,,,0.34,,,,,,8.14,,,26.97,,,,30.94,,,,,,,,,32.52,,,,35.79,,,,,41.76,,,32.95,,,,,,,,4.43,,,,,,17.98,,,35.62,,,,36.67,,,,,,,,,37.86,,,,41.83,,,,,45.95,,,35.68,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,4.09,,,,,,9.84,,,8.65,,,,5.73,,,,,,,,,5.34,,,,6.04,,,,,4.19,,,2.73,,,
Latvia,182,,,,,2.38,,,,,,13.16,,,32.54,,,,34.91,,,,,,,,,36.29,,,,40.03,,,,,44.21,,,34.81,,,,,,,,5.61,,,,,,20.67,,,37.98,,,,38.39,,,,,,,,,39.67,,,,43.4,,,,,47.05,,,36.49,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,3.23,,,,,,7.51,,,5.44,,,,3.48,,,,,,,,,3.38,,,,3.37,,,,,2.84,,,1.68,,,
Latvia,189,,,,,3.87,,,,,,16.68,,,36.33,,,,37.71,,,,,,,,,38.89,,,,42.21,,,,,45.75,,,35.99,,,,,,,,6.66,,,,,,23.08,,,40.33,,,,40.23,,,,,,,,,41.56,,,,45.02,,,,,48.15,,,37.22,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,2.79,,,,,,6.4,,,4.0,,,,2.52,,,,,,,,,2.67,,,,2.81,,,,,2.4,,,1.23,,,
Latvia,196,,,,,4.31,,,,,,17.75,,,38.09,,,,39.14,,,,,,,,,40.32,,,,43.39,,,,,46.52,,,36.63,,,,,,,,7.64,,,,,,25.19,,,42.54,,,,41.89,,,,,,,,,43.3,,,,46.41,,,,,48.98,,,37.79,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,3.33,,,,,,7.44,,,4.45,,,,2.75,,,,,,,,,2.98,,,,3.02,,,,,2.46,,,1.16,,,
Latvia,203,,,,,5.33,,,,,,20.24,,,40.11,,,,40.56,,,,,,,,,41.74,,,,44.66,,,,,47.39,,,37.27,,,,,,,,8.59,,,,,,27.11,,,44.43,,,,43.37,,,,,,,,,44.83,,,,47.65,,,,,49.82,,,38.35,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,3.26,,,,,,6.87,,,4.32,,,,2.81,,,,,,,,,3.09,,,,2.99,,,,,2.43,,,1.08,,,
Latvia,210,,,,,6.39,,,,,,22.65,,,41.78,,,,41.79,,,,,,,,,42.94,,,,45.79,,,,,48.19,,,37.78,,,,,,,,9.59,,,,,,29.04,,,46.17,,,,44.69,,,,,,,,,46.14,,,,48.74,,,,,50.54,,,38.85,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,3.2,,,,,,6.39,,,4.39,,,,2.9,,,,,,,,,3.2,,,,2.95,,,,,2.35,,,1.07,,,
Latvia,217,,,,,7.25,,,,,,24.52,,,43.25,,,,42.79,,,,,,,,,43.98,,,,46.73,,,,,48.75,,,38.18,,,,,,,,10.43,,,,,,30.75,,,47.73,,,,45.89,,,,,,,,,47.46,,,,49.81,,,,,51.22,,,39.4,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,3.18,,,,,,6.23,,,4.48,,,,3.1,,,,,,,,,3.48,,,,3.08,,,,,2.47,,,1.22,,,
Latvia,224,,,,,8.16,,,,,,26.36,,,44.61,,,,43.76,,,,,,,,,45.02,,,,47.6,,,,,49.41,,,38.65,,,,,,,,11.74,,,,,,33.33,,,49.28,,,,47.11,,,,,,,,,48.75,,,,50.9,,,,,51.98,,,39.97,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,3.58,,,,,,6.97,,,4.67,,,,3.35,,,,,,,,,3.73,,,,3.3,,,,,2.57,,,1.32,,,
Latvia,231,,,,,9.06,,,,,,28.2,,,46.1,,,,44.76,,,,,,,,,46.13,,,,48.56,,,,,50.04,,,39.18,,,,,,,,13.37,,,,,,36.39,,,51.11,,,,48.24,,,,,,,,,49.97,,,,51.89,,,,,52.64,,,40.48,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,4.31,,,,,,8.19,,,5.01,,,,3.48,,,,,,,,,3.84,,,,3.33,,,,,2.6,,,1.3,,,
