Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Peru,295,0.76,,,,,,,,,,,,,29.82,,,,61.49,,,,,,,,,78.24,,,,81.81,,,,,82.6,,,77.68,,,,2.02,,,,,,,,,,,,,61.26,,,,75.88,,,,,,,,,83.47,,,,85.33,,,,,85.64,,,80.8,,,,0.0,,,,,,,,,,,,,0.06,,,,0.95,,,,,,,,,0.96,,,,0.82,,,,,0.03,,,0.0,,,,1.26,,,,,,,,,,,,,31.44,,,,14.39,,,,,,,,,5.23,,,,3.52,,,,,3.04,,,3.12,,,
Peru,302,0.8,,,,,,,,,,,,,35.56,,,,63.97,,,,,,,,,78.92,,,,82.24,,,,,82.89,,,77.89,,,,3.8,,,,,,,,,,,,,64.93,,,,77.01,,,,,,,,,83.88,,,,85.59,,,,,85.81,,,80.91,,,,0.0,,,,,,,,,,,,,0.09,,,,1.17,,,,,,,,,1.22,,,,1.2,,,,,0.4,,,1.52,,,,3.0,,,,,,,,,,,,,29.37,,,,13.04,,,,,,,,,4.96,,,,3.35,,,,,2.92,,,3.02,,,
Peru,309,0.87,,,,,,,,,,,,,39.14,,,,65.81,,,,,,,,,79.45,,,,82.57,,,,,83.11,,,78.04,,,,12.85,,,,,,,,,,,,,67.78,,,,77.96,,,,,,,,,84.24,,,,85.83,,,,,85.97,,,81.02,,,,0.0,,,,,,,,,,,,,0.11,,,,1.31,,,,,,,,,1.39,,,,1.61,,,,,0.94,,,3.8,,,,11.98,,,,,,,,,,,,,28.64,,,,12.15,,,,,,,,,4.79,,,,3.26,,,,,2.86,,,2.98,,,
Peru,316,1.68,,,,,,,,,,,,,45.72,,,,67.78,,,,,,,,,80.09,,,,82.96,,,,,83.36,,,78.24,,,,18.56,,,,,,,,,,,,,70.83,,,,79.13,,,,,,,,,84.72,,,,86.13,,,,,86.17,,,81.17,,,,0.0,,,,,,,,,,,,,0.15,,,,1.66,,,,,,,,,1.68,,,,1.9,,,,,1.26,,,6.82,,,,16.88,,,,,,,,,,,,,25.11,,,,11.35,,,,,,,,,4.63,,,,3.17,,,,,2.81,,,2.93,,,
Peru,323,2.82,,,,,,,,,,,,,52.13,,,,69.8,,,,,,,,,80.78,,,,83.36,,,,,83.62,,,78.43,,,,21.59,,,,,,,,,,,,,74.89,,,,81.2,,,,,,,,,85.64,,,,86.74,,,,,86.56,,,81.46,,,,0.0,,,,,,,,,,,,,0.2,,,,1.81,,,,,,,,,1.82,,,,2.1,,,,,1.79,,,12.81,,,,18.77,,,,,,,,,,,,,22.76,,,,11.4,,,,,,,,,4.86,,,,3.38,,,,,2.94,,,3.03,,,
Peru,330,9.53,,,,,,,,,,,,,56.38,,,,71.38,,,,,,,,,81.36,,,,83.73,,,,,83.9,,,78.63,,,,23.68,,,,,,,,,,,,,78.22,,,,82.98,,,,,,,,,86.45,,,,87.29,,,,,86.93,,,81.76,,,,0.0,,,,,,,,,,,,,0.35,,,,2.03,,,,,,,,,2.11,,,,4.56,,,,,10.11,,,20.75,,,,14.15,,,,,,,,,,,,,21.84,,,,11.6,,,,,,,,,5.09,,,,3.56,,,,,3.03,,,3.13,,,
Peru,337,14.87,,,,,,,,,,,,,59.86,,,,72.81,,,,,,,,,81.89,,,,84.09,,,,,84.17,,,78.83,,,,25.05,,,,,,,,,,,,,80.83,,,,84.45,,,,,,,,,87.13,,,,87.76,,,,,87.27,,,82.03,,,,0.0,,,,,,,,,,,,,0.92,,,,2.66,,,,,,,,,3.09,,,,17.02,,,,,28.61,,,32.1,,,,10.18,,,,,,,,,,,,,20.97,,,,11.64,,,,,,,,,5.24,,,,3.67,,,,,3.1,,,3.2,,,
Peru,344,17.88,,,,,,,,,,,,,64.33,,,,75.17,,,,,,,,,82.75,,,,84.65,,,,,84.57,,,79.11,,,,26.17,,,,,,,,,,,,,84.07,,,,86.45,,,,,,,,,88.06,,,,88.42,,,,,87.74,,,82.41,,,,0.0,,,,,,,,,,,,,1.24,,,,3.1,,,,,,,,,3.85,,,,26.91,,,,,39.71,,,39.38,,,,8.29,,,,,,,,,,,,,19.74,,,,11.28,,,,,,,,,5.31,,,,3.77,,,,,3.17,,,3.3,,,
Peru,351,20.31,,,,,,,,,,,,,69.78,,,,78.07,,,,,,,,,83.92,,,,85.46,,,,,85.22,,,79.65,,,,27.27,,,,,,,,,,,,,87.86,,,,88.84,,,,,,,,,89.37,,,,89.53,,,,,88.82,,,83.46,,,,0.0,,,,,,,,,,,,,1.48,,,,3.43,,,,,,,,,5.15,,,,34.31,,,,,47.15,,,45.11,,,,6.96,,,,,,,,,,,,,18.08,,,,10.77,,,,,,,,,5.45,,,,4.07,,,,,3.6,,,3.81,,,
Peru,358,21.44,,,,,,,,,,,,,72.32,,,,79.45,,,,,,,,,84.58,,,,85.93,,,,,85.59,,,79.96,,,,27.73,,,,,,,,,,,,,89.21,,,,89.67,,,,,,,,,89.86,,,,89.96,,,,,89.23,,,83.9,,,,0.01,,,,,,,,,,,,,1.85,,,,5.95,,,,,,,,,13.84,,,,40.29,,,,,51.87,,,48.85,,,,6.29,,,,,,,,,,,,,16.89,,,,10.22,,,,,,,,,5.28,,,,4.03,,,,,3.64,,,3.94,,,
Peru,365,22.26,,,,,,,,,,,,,74.49,,,,80.71,,,,,,,,,85.2,,,,86.39,,,,,85.92,,,80.24,,,,28.06,,,,,,,,,,,,,90.19,,,,90.28,,,,,,,,,90.21,,,,90.25,,,,,89.45,,,84.15,,,,0.03,,,,,,,,,,,,,2.24,,,,9.32,,,,,,,,,22.09,,,,45.06,,,,,55.26,,,51.61,,,,5.8,,,,,,,,,,,,,15.7,,,,9.57,,,,,,,,,5.01,,,,3.86,,,,,3.53,,,3.91,,,
Peru,372,23.16,,,,,,,,,,,,,77.25,,,,82.48,,,,,,,,,86.16,,,,87.17,,,,,86.62,,,80.88,,,,28.47,,,,,,,,,,,,,91.22,,,,90.96,,,,,,,,,90.58,,,,90.52,,,,,89.66,,,84.38,,,,0.04,,,,,,,,,,,,,3.57,,,,14.92,,,,,,,,,31.69,,,,50.41,,,,,58.72,,,54.2,,,,5.31,,,,,,,,,,,,,13.97,,,,8.48,,,,,,,,,4.42,,,,3.35,,,,,3.04,,,3.5,,,
Peru,379,23.87,,,,,,,,,,,,,79.6,,,,83.85,,,,,,,,,86.9,,,,87.77,,,,,87.09,,,81.34,,,,28.83,,,,,,,,,,,,,92.08,,,,91.51,,,,,,,,,90.87,,,,90.75,,,,,89.83,,,84.58,,,,0.05,,,,,,,,,,,,,5.51,,,,20.15,,,,,,,,,39.37,,,,54.99,,,,,61.8,,,56.6,,,,4.96,,,,,,,,,,,,,12.48,,,,7.66,,,,,,,,,3.97,,,,2.98,,,,,2.74,,,3.24,,,
Peru,386,24.33,,,,,,,,,,,,,81.09,,,,84.71,,,,,,,,,87.37,,,,88.11,,,,,87.38,,,81.62,,,,29.1,,,,,,,,,,,,,92.66,,,,91.87,,,,,,,,,91.07,,,,90.9,,,,,89.95,,,84.7,,,,0.06,,,,,,,,,,,,,7.44,,,,23.43,,,,,,,,,43.87,,,,57.78,,,,,63.78,,,58.13,,,,4.77,,,,,,,,,,,,,11.57,,,,7.16,,,,,,,,,3.7,,,,2.79,,,,,2.57,,,3.08,,,
Peru,393,24.76,,,,,,,,,,,,,82.26,,,,85.41,,,,,,,,,87.74,,,,88.37,,,,,87.61,,,81.85,,,,33.61,,,,,,,,,,,,,93.07,,,,92.13,,,,,,,,,91.21,,,,91.0,,,,,90.04,,,84.81,,,,0.07,,,,,,,,,,,,,9.26,,,,26.19,,,,,,,,,47.25,,,,59.86,,,,,65.35,,,59.38,,,,8.85,,,,,,,,,,,,,10.81,,,,6.72,,,,,,,,,3.47,,,,2.63,,,,,2.43,,,2.96,,,
Peru,400,25.16,,,,,,,,,,,,,83.26,,,,86.02,,,,,,,,,88.03,,,,88.58,,,,,87.79,,,82.03,,,,40.46,,,,,,,,,,,,,93.44,,,,92.38,,,,,,,,,91.34,,,,91.09,,,,,90.11,,,84.89,,,,0.09,,,,,,,,,,,,,11.18,,,,29.6,,,,,,,,,50.52,,,,61.76,,,,,66.7,,,60.44,,,,15.3,,,,,,,,,,,,,10.18,,,,6.36,,,,,,,,,3.31,,,,2.51,,,,,2.32,,,2.86,,,
Peru,407,25.54,,,,,,,,,,,,,84.15,,,,86.57,,,,,,,,,88.3,,,,88.77,,,,,87.95,,,82.2,,,,45.45,,,,,,,,,,,,,93.8,,,,92.61,,,,,,,,,91.46,,,,91.17,,,,,90.19,,,84.98,,,,0.1,,,,,,,,,,,,,13.54,,,,32.96,,,,,,,,,53.55,,,,63.59,,,,,68.07,,,61.57,,,,19.91,,,,,,,,,,,,,9.65,,,,6.04,,,,,,,,,3.16,,,,2.4,,,,,2.24,,,2.78,,,
Peru,414,28.05,,,,,,,,,,,,,84.85,,,,87.01,,,,,,,,,88.51,,,,88.93,,,,,88.09,,,82.35,,,,48.64,,,,,,,,,,,,,94.09,,,,92.8,,,,,,,,,91.56,,,,91.25,,,,,90.26,,,85.06,,,,0.12,,,,,,,,,,,,,16.26,,,,35.8,,,,,,,,,55.94,,,,65.1,,,,,69.29,,,62.57,,,,20.59,,,,,,,,,,,,,9.24,,,,5.79,,,,,,,,,3.05,,,,2.32,,,,,2.17,,,2.71,,,
Peru,421,32.83,,,,,,,,,,,,,85.49,,,,87.41,,,,,,,,,88.7,,,,89.07,,,,,88.21,,,82.48,,,,51.35,,,,,,,,,,,,,94.36,,,,92.98,,,,,,,,,91.65,,,,91.31,,,,,90.32,,,85.13,,,,0.22,,,,,,,,,,,,,19.22,,,,38.6,,,,,,,,,58.04,,,,66.38,,,,,70.33,,,63.45,,,,18.52,,,,,,,,,,,,,8.87,,,,5.57,,,,,,,,,2.95,,,,2.24,,,,,2.11,,,2.65,,,
Peru,428,36.87,,,,,,,,,,,,,86.0,,,,87.73,,,,,,,,,88.84,,,,89.17,,,,,88.33,,,82.61,,,,53.82,,,,,,,,,,,,,94.6,,,,93.14,,,,,,,,,91.73,,,,91.37,,,,,90.38,,,85.2,,,,0.33,,,,,,,,,,,,,21.84,,,,40.9,,,,,,,,,59.61,,,,67.38,,,,,71.38,,,64.35,,,,16.95,,,,,,,,,,,,,8.6,,,,5.41,,,,,,,,,2.89,,,,2.2,,,,,2.05,,,2.59,,,
Peru,435,39.92,,,,,,,,,,,,,86.51,,,,88.03,,,,,,,,,88.98,,,,89.26,,,,,88.45,,,82.74,,,,56.13,,,,,,,,,,,,,94.83,,,,93.28,,,,,,,,,91.8,,,,91.42,,,,,90.44,,,85.27,,,,0.4,,,,,,,,,,,,,24.19,,,,42.91,,,,,,,,,60.91,,,,68.24,,,,,72.31,,,65.21,,,,16.21,,,,,,,,,,,,,8.32,,,,5.25,,,,,,,,,2.82,,,,2.16,,,,,1.99,,,2.53,,,
Peru,442,42.14,,,,,,,,,,,,,87.03,,,,88.32,,,,,,,,,89.11,,,,89.35,,,,,88.55,,,82.84,,,,57.64,,,,,,,,,,,,,95.05,,,,93.41,,,,,,,,,91.87,,,,91.47,,,,,90.49,,,85.33,,,,0.46,,,,,,,,,,,,,26.79,,,,44.99,,,,,,,,,62.25,,,,69.12,,,,,73.11,,,65.9,,,,15.5,,,,,,,,,,,,,8.02,,,,5.09,,,,,,,,,2.76,,,,2.12,,,,,1.94,,,2.49,,,
Peru,449,44.07,,,,,,,,,,,,,87.58,,,,88.63,,,,,,,,,89.25,,,,89.45,,,,,88.64,,,82.94,,,,58.72,,,,,,,,,,,,,95.28,,,,93.55,,,,,,,,,91.94,,,,91.52,,,,,90.53,,,85.38,,,,0.52,,,,,,,,,,,,,30.3,,,,47.65,,,,,,,,,63.78,,,,70.14,,,,,73.92,,,66.58,,,,14.65,,,,,,,,,,,,,7.7,,,,4.92,,,,,,,,,2.69,,,,2.07,,,,,1.89,,,2.44,,,
Peru,456,45.69,,,,,,,,,,,,,88.07,,,,88.91,,,,,,,,,89.38,,,,89.53,,,,,88.71,,,83.01,,,,59.52,,,,,,,,,,,,,95.49,,,,93.69,,,,,,,,,92.02,,,,91.58,,,,,90.58,,,85.43,,,,0.63,,,,,,,,,,,,,36.79,,,,52.04,,,,,,,,,65.66,,,,71.35,,,,,74.71,,,67.2,,,,13.83,,,,,,,,,,,,,7.42,,,,4.78,,,,,,,,,2.64,,,,2.05,,,,,1.87,,,2.42,,,
Peru,463,47.08,,,,,,,,,,,,,88.48,,,,89.15,,,,,,,,,89.49,,,,89.61,,,,,88.78,,,83.09,,,,60.18,,,,,,,,,,,,,95.67,,,,93.8,,,,,,,,,92.08,,,,91.62,,,,,90.62,,,85.47,,,,0.76,,,,,,,,,,,,,42.49,,,,55.98,,,,,,,,,67.38,,,,72.47,,,,,75.54,,,67.86,,,,13.1,,,,,,,,,,,,,7.19,,,,4.65,,,,,,,,,2.59,,,,2.01,,,,,1.84,,,2.38,,,
Peru,470,48.19,,,,,,,,,,,,,88.83,,,,89.35,,,,,,,,,89.58,,,,89.67,,,,,88.84,,,83.15,,,,60.71,,,,,,,,,,,,,95.82,,,,93.89,,,,,,,,,92.13,,,,91.66,,,,,90.65,,,85.5,,,,0.91,,,,,,,,,,,,,46.83,,,,58.96,,,,,,,,,68.8,,,,73.4,,,,,76.24,,,68.47,,,,12.52,,,,,,,,,,,,,6.99,,,,4.54,,,,,,,,,2.55,,,,1.99,,,,,1.81,,,2.35,,,
Peru,477,49.47,,,,,,,,,,,,,89.22,,,,89.59,,,,,,,,,89.7,,,,89.75,,,,,88.91,,,83.22,,,,61.33,,,,,,,,,,,,,95.98,,,,94.0,,,,,,,,,92.19,,,,91.7,,,,,90.69,,,85.54,,,,1.35,,,,,,,,,,,,,50.91,,,,61.8,,,,,,,,,70.25,,,,74.38,,,,,76.99,,,69.1,,,,11.86,,,,,,,,,,,,,6.76,,,,4.41,,,,,,,,,2.49,,,,1.95,,,,,1.78,,,2.32,,,
Peru,484,50.88,,,,,,,,,,,,,89.57,,,,89.81,,,,,,,,,89.8,,,,89.82,,,,,88.97,,,83.29,,,,62.11,,,,,,,,,,,,,96.13,,,,94.1,,,,,,,,,92.24,,,,91.74,,,,,90.72,,,85.58,,,,2.64,,,,,,,,,,,,,54.4,,,,64.19,,,,,,,,,71.54,,,,75.27,,,,,77.71,,,69.71,,,,11.23,,,,,,,,,,,,,6.56,,,,4.29,,,,,,,,,2.44,,,,1.92,,,,,1.75,,,2.29,,,
Peru,491,51.25,,,,,,,,,,,,,89.78,,,,89.92,,,,,,,,,89.86,,,,89.86,,,,,89.03,,,83.34,,,,62.31,,,,,,,,,,,,,96.23,,,,94.17,,,,,,,,,92.28,,,,91.77,,,,,90.75,,,85.62,,,,3.38,,,,,,,,,,,,,56.57,,,,65.53,,,,,,,,,72.23,,,,75.79,,,,,78.44,,,70.39,,,,11.06,,,,,,,,,,,,,6.45,,,,4.25,,,,,,,,,2.42,,,,1.91,,,,,1.72,,,2.28,,,
Peru,498,51.66,,,,,,,,,,,,,89.98,,,,90.04,,,,,,,,,89.91,,,,89.9,,,,,89.08,,,83.4,,,,62.51,,,,,,,,,,,,,96.32,,,,94.23,,,,,,,,,92.31,,,,91.8,,,,,90.78,,,85.65,,,,4.2,,,,,,,,,,,,,58.34,,,,66.67,,,,,,,,,72.89,,,,76.29,,,,,79.01,,,70.93,,,,10.85,,,,,,,,,,,,,6.34,,,,4.19,,,,,,,,,2.4,,,,1.9,,,,,1.7,,,2.25,,,
Peru,505,52.19,,,,,,,,,,,,,90.23,,,,90.19,,,,,,,,,89.99,,,,89.96,,,,,89.13,,,83.44,,,,62.74,,,,,,,,,,,,,96.43,,,,94.3,,,,,,,,,92.35,,,,91.83,,,,,90.81,,,85.67,,,,5.15,,,,,,,,,,,,,60.13,,,,67.79,,,,,,,,,73.58,,,,76.79,,,,,79.45,,,71.32,,,,10.55,,,,,,,,,,,,,6.2,,,,4.11,,,,,,,,,2.36,,,,1.87,,,,,1.68,,,2.23,,,
Peru,512,52.72,,,,,,,,,,,,,90.5,,,,90.35,,,,,,,,,90.07,,,,90.01,,,,,89.18,,,83.5,,,,63.0,,,,,,,,,,,,,96.53,,,,94.38,,,,,,,,,92.4,,,,91.86,,,,,90.84,,,85.7,,,,6.08,,,,,,,,,,,,,61.8,,,,68.89,,,,,,,,,74.27,,,,77.3,,,,,79.87,,,71.71,,,,10.28,,,,,,,,,,,,,6.03,,,,4.03,,,,,,,,,2.33,,,,1.85,,,,,1.66,,,2.2,,,
Peru,519,53.1,,,,,,,,,,,,,90.71,,,,90.48,,,,,,,,,90.13,,,,90.06,,,,,89.22,,,83.53,,,,63.2,,,,,,,,,,,,,96.63,,,,94.44,,,,,,,,,92.44,,,,91.89,,,,,90.87,,,85.73,,,,6.77,,,,,,,,,,,,,63.2,,,,69.81,,,,,,,,,74.89,,,,77.76,,,,,80.21,,,72.01,,,,10.1,,,,,,,,,,,,,5.92,,,,3.96,,,,,,,,,2.31,,,,1.83,,,,,1.65,,,2.2,,,
Peru,526,53.45,,,,,,,,,,,,,90.92,,,,90.6,,,,,,,,,90.2,,,,90.1,,,,,89.26,,,83.57,,,,63.39,,,,,,,,,,,,,96.72,,,,94.51,,,,,,,,,92.48,,,,91.92,,,,,90.89,,,85.76,,,,7.42,,,,,,,,,,,,,64.49,,,,70.65,,,,,,,,,75.44,,,,78.18,,,,,80.54,,,72.31,,,,9.94,,,,,,,,,,,,,5.8,,,,3.91,,,,,,,,,2.28,,,,1.82,,,,,1.63,,,2.19,,,
Peru,533,53.77,,,,,,,,,,,,,91.1,,,,90.71,,,,,,,,,90.25,,,,90.15,,,,,89.29,,,83.61,,,,63.56,,,,,,,,,,,,,96.81,,,,94.57,,,,,,,,,92.52,,,,91.95,,,,,90.91,,,85.78,,,,8.02,,,,,,,,,,,,,65.6,,,,71.35,,,,,,,,,75.9,,,,78.53,,,,,80.86,,,72.62,,,,9.79,,,,,,,,,,,,,5.71,,,,3.86,,,,,,,,,2.27,,,,1.8,,,,,1.62,,,2.17,,,
Peru,540,54.06,,,,,,,,,,,,,91.26,,,,90.81,,,,,,,,,90.31,,,,90.19,,,,,89.34,,,83.66,,,,63.72,,,,,,,,,,,,,96.88,,,,94.62,,,,,,,,,92.55,,,,91.97,,,,,90.93,,,85.81,,,,8.58,,,,,,,,,,,,,66.58,,,,71.97,,,,,,,,,76.32,,,,78.86,,,,,81.21,,,72.94,,,,9.66,,,,,,,,,,,,,5.62,,,,3.81,,,,,,,,,2.24,,,,1.78,,,,,1.59,,,2.15,,,
Peru,547,54.34,,,,,,,,,,,,,91.42,,,,90.91,,,,,,,,,90.36,,,,90.22,,,,,89.37,,,83.7,,,,63.88,,,,,,,,,,,,,96.95,,,,94.67,,,,,,,,,92.58,,,,92.0,,,,,90.95,,,85.83,,,,9.17,,,,,,,,,,,,,67.51,,,,72.57,,,,,,,,,76.73,,,,79.18,,,,,81.49,,,73.19,,,,9.54,,,,,,,,,,,,,5.53,,,,3.76,,,,,,,,,2.22,,,,1.78,,,,,1.58,,,2.13,,,
Peru,554,54.6,,,,,,,,,,,,,91.56,,,,91.0,,,,,,,,,90.41,,,,90.26,,,,,89.4,,,83.72,,,,64.03,,,,,,,,,,,,,97.02,,,,94.72,,,,,,,,,92.61,,,,92.02,,,,,90.97,,,85.85,,,,9.76,,,,,,,,,,,,,68.45,,,,73.18,,,,,,,,,77.15,,,,79.49,,,,,81.74,,,73.42,,,,9.43,,,,,,,,,,,,,5.46,,,,3.72,,,,,,,,,2.2,,,,1.76,,,,,1.57,,,2.13,,,
Peru,561,54.97,,,,,,,,,,,,,91.73,,,,91.11,,,,,,,,,90.47,,,,90.3,,,,,89.43,,,83.76,,,,64.27,,,,,,,,,,,,,97.11,,,,94.78,,,,,,,,,92.65,,,,92.05,,,,,90.99,,,85.87,,,,10.61,,,,,,,,,,,,,69.55,,,,73.92,,,,,,,,,77.67,,,,79.88,,,,,82.01,,,73.67,,,,9.3,,,,,,,,,,,,,5.38,,,,3.67,,,,,,,,,2.18,,,,1.75,,,,,1.56,,,2.11,,,
Peru,568,55.36,,,,,,,,,,,,,91.91,,,,91.22,,,,,,,,,90.53,,,,90.34,,,,,89.46,,,83.79,,,,64.53,,,,,,,,,,,,,97.19,,,,94.84,,,,,,,,,92.69,,,,92.08,,,,,91.01,,,85.89,,,,11.5,,,,,,,,,,,,,70.63,,,,74.63,,,,,,,,,78.16,,,,80.25,,,,,82.28,,,73.91,,,,9.17,,,,,,,,,,,,,5.28,,,,3.62,,,,,,,,,2.16,,,,1.74,,,,,1.55,,,2.1,,,
Peru,575,55.6,,,,,,,,,,,,,92.04,,,,91.3,,,,,,,,,90.58,,,,90.37,,,,,89.49,,,83.81,,,,64.69,,,,,,,,,,,,,97.26,,,,94.89,,,,,,,,,92.72,,,,92.1,,,,,91.02,,,85.91,,,,12.2,,,,,,,,,,,,,71.44,,,,75.15,,,,,,,,,78.5,,,,80.5,,,,,82.46,,,74.08,,,,9.09,,,,,,,,,,,,,5.22,,,,3.59,,,,,,,,,2.14,,,,1.73,,,,,1.53,,,2.1,,,
Peru,582,55.8,,,,,,,,,,,,,92.14,,,,91.36,,,,,,,,,90.61,,,,90.39,,,,,89.51,,,83.83,,,,64.83,,,,,,,,,,,,,97.31,,,,94.93,,,,,,,,,92.74,,,,92.12,,,,,91.04,,,85.92,,,,13.17,,,,,,,,,,,,,72.15,,,,75.53,,,,,,,,,78.73,,,,80.68,,,,,82.6,,,74.2,,,,9.03,,,,,,,,,,,,,5.17,,,,3.57,,,,,,,,,2.13,,,,1.73,,,,,1.53,,,2.09,,,
Peru,589,56.06,,,,,,,,,,,,,92.28,,,,91.44,,,,,,,,,90.65,,,,90.43,,,,,89.53,,,83.85,,,,65.0,,,,,,,,,,,,,97.38,,,,94.97,,,,,,,,,92.77,,,,92.14,,,,,91.05,,,85.94,,,,14.21,,,,,,,,,,,,,72.99,,,,75.98,,,,,,,,,79.01,,,,80.89,,,,,82.76,,,74.34,,,,8.94,,,,,,,,,,,,,5.1,,,,3.53,,,,,,,,,2.12,,,,1.71,,,,,1.52,,,2.09,,,
Peru,596,56.36,,,,,,,,,,,,,92.42,,,,91.53,,,,,,,,,90.7,,,,90.46,,,,,89.56,,,83.88,,,,65.2,,,,,,,,,,,,,97.45,,,,95.02,,,,,,,,,92.8,,,,92.16,,,,,91.07,,,85.96,,,,15.48,,,,,,,,,,,,,73.85,,,,76.44,,,,,,,,,79.3,,,,81.13,,,,,83.03,,,74.6,,,,8.84,,,,,,,,,,,,,5.03,,,,3.49,,,,,,,,,2.1,,,,1.7,,,,,1.51,,,2.08,,,
Peru,603,56.65,,,,,,,,,,,,,92.55,,,,91.6,,,,,,,,,90.74,,,,90.49,,,,,89.59,,,83.91,,,,65.39,,,,,,,,,,,,,97.51,,,,95.06,,,,,,,,,92.82,,,,92.19,,,,,91.1,,,85.99,,,,16.77,,,,,,,,,,,,,74.59,,,,76.86,,,,,,,,,79.55,,,,81.35,,,,,83.25,,,74.8,,,,8.74,,,,,,,,,,,,,4.96,,,,3.46,,,,,,,,,2.08,,,,1.7,,,,,1.51,,,2.08,,,
Peru,610,56.8,,,,,,,,,,,,,92.63,,,,91.65,,,,,,,,,90.77,,,,90.51,,,,,89.61,,,83.93,,,,65.49,,,,,,,,,,,,,97.55,,,,95.09,,,,,,,,,92.84,,,,92.2,,,,,91.11,,,86.0,,,,17.5,,,,,,,,,,,,,75.1,,,,77.11,,,,,,,,,79.7,,,,81.47,,,,,83.34,,,74.89,,,,8.69,,,,,,,,,,,,,4.92,,,,3.44,,,,,,,,,2.07,,,,1.69,,,,,1.5,,,2.07,,,
Peru,617,56.95,,,,,,,,,,,,,92.7,,,,91.69,,,,,,,,,90.79,,,,90.53,,,,,89.63,,,83.94,,,,65.58,,,,,,,,,,,,,97.59,,,,95.11,,,,,,,,,92.85,,,,92.21,,,,,91.12,,,86.01,,,,18.17,,,,,,,,,,,,,75.55,,,,77.34,,,,,,,,,79.84,,,,81.58,,,,,83.42,,,74.97,,,,8.63,,,,,,,,,,,,,4.89,,,,3.42,,,,,,,,,2.06,,,,1.68,,,,,1.49,,,2.07,,,
Peru,624,57.11,,,,,,,,,,,,,92.77,,,,91.74,,,,,,,,,90.81,,,,90.55,,,,,89.64,,,83.95,,,,65.68,,,,,,,,,,,,,97.62,,,,95.13,,,,,,,,,92.87,,,,92.22,,,,,91.12,,,86.02,,,,18.89,,,,,,,,,,,,,75.92,,,,77.54,,,,,,,,,79.96,,,,81.68,,,,,83.48,,,75.03,,,,8.57,,,,,,,,,,,,,4.85,,,,3.39,,,,,,,,,2.06,,,,1.67,,,,,1.48,,,2.07,,,
Peru,631,57.25,,,,,,,,,,,,,92.83,,,,91.77,,,,,,,,,90.83,,,,90.56,,,,,89.65,,,83.97,,,,65.76,,,,,,,,,,,,,97.65,,,,95.15,,,,,,,,,92.88,,,,92.24,,,,,91.13,,,86.02,,,,19.49,,,,,,,,,,,,,76.25,,,,77.73,,,,,,,,,80.07,,,,81.77,,,,,83.55,,,75.09,,,,8.51,,,,,,,,,,,,,4.82,,,,3.38,,,,,,,,,2.05,,,,1.68,,,,,1.48,,,2.05,,,
