Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Spain,238,,,,,,3.94,,,,,23.18,,,45.04,,,,69.2,,,,,,,,,87.11,,,,92.51,,,,98.07,,,101.65,,,,,,,,,35.8,,,,,75.91,,,74.82,,,,80.56,,,,,,,,,93.79,,,,97.92,,,,98.75,,,102.84,,,,,,,,,0.0,,,,,0.0,,,0.02,,,,0.04,,,,,,,,,0.09,,,,0.03,,,,0.0,,,0.0,,,,,,,,,31.86,,,,,52.73,,,29.78,,,,11.36,,,,,,,,,6.68,,,,5.41,,,,0.68,,,1.19,,,
Spain,245,,,,,,12.04,,,,,43.37,,,57.07,,,,71.15,,,,,,,,,87.38,,,,92.93,,,,98.14,,,101.7,,,,,,,,,40.53,,,,,81.55,,,77.72,,,,81.48,,,,,,,,,94.12,,,,98.12,,,,98.8,,,102.87,,,,,,,,,0.0,,,,,0.0,,,0.03,,,,0.04,,,,,,,,,0.1,,,,0.03,,,,0.0,,,0.0,,,,,,,,,28.49,,,,,38.18,,,20.65,,,,10.33,,,,,,,,,6.74,,,,5.19,,,,0.66,,,1.17,,,
Spain,252,,,,,,23.1,,,,,56.67,,,61.91,,,,72.27,,,,,,,,,87.58,,,,93.31,,,,98.21,,,101.73,,,,,,,,,43.34,,,,,85.1,,,79.92,,,,82.23,,,,,,,,,94.38,,,,98.29,,,,98.85,,,102.9,,,,,,,,,0.0,,,,,0.0,,,0.04,,,,0.05,,,,,,,,,0.1,,,,0.04,,,,0.01,,,0.0,,,,,,,,,20.24,,,,,28.43,,,18.01,,,,9.96,,,,,,,,,6.8,,,,4.98,,,,0.64,,,1.17,,,
Spain,259,,,,,,31.39,,,,,66.45,,,64.39,,,,73.08,,,,,,,,,87.74,,,,93.55,,,,98.26,,,101.77,,,,,,,,,44.57,,,,,86.77,,,81.41,,,,82.8,,,,,,,,,94.56,,,,98.42,,,,98.88,,,102.93,,,,,,,,,0.0,,,,,0.0,,,0.04,,,,0.05,,,,,,,,,0.12,,,,0.07,,,,0.03,,,0.01,,,,,,,,,13.18,,,,,20.32,,,17.02,,,,9.72,,,,,,,,,6.82,,,,4.87,,,,0.62,,,1.16,,,
Spain,266,,,,,,35.71,,,,,71.19,,,66.23,,,,73.75,,,,,,,,,87.87,,,,93.77,,,,98.31,,,101.81,,,,,,,,,45.36,,,,,87.77,,,82.49,,,,83.23,,,,,,,,,94.69,,,,98.51,,,,98.92,,,102.95,,,,,,,,,0.0,,,,,0.01,,,0.06,,,,0.1,,,,,,,,,0.24,,,,0.33,,,,0.6,,,3.06,,,,,,,,,9.65,,,,,16.58,,,16.26,,,,9.48,,,,,,,,,6.82,,,,4.74,,,,0.61,,,1.14,,,
Spain,273,,,,,,38.35,,,,,74.01,,,67.55,,,,74.29,,,,,,,,,87.98,,,,93.93,,,,98.36,,,101.84,,,,,,,,,45.91,,,,,88.43,,,83.23,,,,83.54,,,,,,,,,94.79,,,,98.58,,,,98.94,,,102.97,,,,,,,,,0.01,,,,,0.03,,,0.09,,,,0.16,,,,,,,,,0.4,,,,0.62,,,,1.12,,,5.7,,,,,,,,,7.56,,,,,14.42,,,15.68,,,,9.25,,,,,,,,,6.81,,,,4.65,,,,0.58,,,1.13,,,
Spain,280,,,,,,39.45,,,,,75.2,,,68.33,,,,74.65,,,,,,,,,88.07,,,,94.04,,,,98.4,,,101.87,,,,,,,,,46.31,,,,,88.91,,,83.81,,,,83.78,,,,,,,,,94.86,,,,98.63,,,,98.96,,,102.99,,,,,,,,,0.01,,,,,0.04,,,0.11,,,,0.22,,,,,,,,,0.56,,,,0.87,,,,1.48,,,7.29,,,,,,,,,6.86,,,,,13.71,,,15.48,,,,9.13,,,,,,,,,6.79,,,,4.59,,,,0.56,,,1.12,,,
Spain,287,,,,,,40.14,,,,,75.88,,,68.89,,,,74.92,,,,,,,,,88.14,,,,94.12,,,,98.43,,,101.89,,,,,,,,,46.65,,,,,89.28,,,84.27,,,,83.97,,,,,,,,,94.92,,,,98.67,,,,98.98,,,103.0,,,,,,,,,0.02,,,,,0.05,,,0.14,,,,0.28,,,,,,,,,0.69,,,,1.05,,,,1.73,,,7.96,,,,,,,,,6.51,,,,,13.4,,,15.38,,,,9.05,,,,,,,,,6.78,,,,4.55,,,,0.55,,,1.11,,,
Spain,294,,,,,,40.68,,,,,76.38,,,69.36,,,,75.18,,,,,,,,,88.2,,,,94.2,,,,98.46,,,101.92,,,,,,,,,47.02,,,,,89.64,,,84.7,,,,84.18,,,,,,,,,94.99,,,,98.71,,,,99.0,,,103.02,,,,,,,,,0.02,,,,,0.07,,,0.18,,,,0.35,,,,,,,,,0.84,,,,1.26,,,,2.77,,,11.72,,,,,,,,,6.34,,,,,13.26,,,15.34,,,,9.0,,,,,,,,,6.79,,,,4.51,,,,0.54,,,1.1,,,
Spain,301,,,,,,41.06,,,,,76.73,,,69.72,,,,75.37,,,,,,,,,88.26,,,,94.26,,,,98.48,,,101.94,,,,,,,,,47.38,,,,,89.95,,,85.07,,,,84.36,,,,,,,,,95.04,,,,98.75,,,,99.01,,,103.03,,,,,,,,,0.03,,,,,0.08,,,0.21,,,,0.42,,,,,,,,,0.97,,,,1.45,,,,5.76,,,24.28,,,,,,,,,6.32,,,,,13.22,,,15.35,,,,8.99,,,,,,,,,6.78,,,,4.49,,,,0.53,,,1.09,,,
Spain,308,,,,,,41.34,,,,,76.96,,,69.97,,,,75.51,,,,,,,,,88.3,,,,94.31,,,,98.51,,,101.97,,,,,,,,,47.67,,,,,90.18,,,85.33,,,,84.5,,,,,,,,,95.09,,,,98.78,,,,99.03,,,103.05,,,,,,,,,0.04,,,,,0.1,,,0.24,,,,0.48,,,,,,,,,1.07,,,,1.62,,,,12.12,,,38.91,,,,,,,,,6.33,,,,,13.22,,,15.36,,,,8.99,,,,,,,,,6.79,,,,4.47,,,,0.52,,,1.08,,,
Spain,315,,,,,,41.63,,,,,77.19,,,70.22,,,,75.65,,,,,,,,,88.35,,,,94.35,,,,98.54,,,102.0,,,,,,,,,48.02,,,,,90.43,,,85.63,,,,84.66,,,,,,,,,95.14,,,,98.82,,,,99.06,,,103.07,,,,,,,,,0.04,,,,,0.11,,,0.29,,,,0.6,,,,,,,,,1.39,,,,1.92,,,,25.02,,,55.98,,,,,,,,,6.39,,,,,13.24,,,15.41,,,,9.01,,,,,,,,,6.79,,,,4.47,,,,0.52,,,1.07,,,
Spain,322,,,,,,41.93,,,,,77.41,,,70.49,,,,75.82,,,,,,,,,88.44,,,,94.43,,,,98.58,,,102.03,,,,,,,,,48.4,,,,,90.69,,,85.96,,,,84.86,,,,,,,,,95.22,,,,98.88,,,,99.09,,,103.1,,,,,,,,,0.04,,,,,0.13,,,0.39,,,,1.02,,,,,,,,,2.43,,,,2.52,,,,41.38,,,67.62,,,,,,,,,6.47,,,,,13.28,,,15.47,,,,9.04,,,,,,,,,6.78,,,,4.45,,,,0.51,,,1.07,,,
Spain,329,,,,,,42.18,,,,,77.6,,,70.71,,,,75.97,,,,,,,,,88.51,,,,94.49,,,,98.6,,,102.06,,,,,,,,,48.85,,,,,91.04,,,86.41,,,,85.14,,,,,,,,,95.32,,,,98.96,,,,99.14,,,103.13,,,,,,,,,0.05,,,,,0.16,,,0.62,,,,1.97,,,,,,,,,4.46,,,,5.2,,,,58.73,,,74.99,,,,,,,,,6.67,,,,,13.44,,,15.7,,,,9.17,,,,,,,,,6.81,,,,4.47,,,,0.54,,,1.07,,,
Spain,336,,,,,,42.48,,,,,77.81,,,70.97,,,,76.13,,,,,,,,,88.58,,,,94.62,,,,98.63,,,102.08,,,,,,,,,49.38,,,,,91.5,,,87.01,,,,85.51,,,,,,,,,95.46,,,,99.09,,,,99.21,,,103.18,,,,,,,,,0.06,,,,,0.19,,,1.36,,,,4.03,,,,,,,,,7.64,,,,20.24,,,,70.92,,,80.61,,,,,,,,,6.9,,,,,13.69,,,16.04,,,,9.38,,,,,,,,,6.88,,,,4.47,,,,0.58,,,1.1,,,
Spain,343,,,,,,42.77,,,,,78.01,,,71.19,,,,76.28,,,,,,,,,88.66,,,,94.8,,,,98.66,,,102.1,,,,,,,,,49.76,,,,,91.84,,,87.46,,,,85.76,,,,,,,,,95.55,,,,99.18,,,,99.25,,,103.2,,,,,,,,,0.07,,,,,0.22,,,1.97,,,,5.46,,,,,,,,,9.53,,,,36.8,,,,75.55,,,82.7,,,,,,,,,6.99,,,,,13.83,,,16.27,,,,9.48,,,,,,,,,6.89,,,,4.38,,,,0.59,,,1.1,,,
Spain,350,,,,,,43.11,,,,,78.25,,,71.5,,,,76.49,,,,,,,0.0,,88.77,,,,95.03,,,,98.7,,,102.13,,,,,,,,,61.94,,,,,92.3,,,88.04,,,,86.1,,,,,,,6.55,,95.68,,,,99.31,,,,99.32,,,103.25,,,,,,,,,0.08,,,,,0.27,,,2.93,,,,7.25,,,,,,,0.0,,14.4,,,,57.81,,,,82.72,,,86.26,,,,,,,,,18.83,,,,,14.05,,,16.54,,,,9.61,,,,,,,6.55,,6.91,,,,4.28,,,,0.62,,,1.12,,,
Spain,357,,,,,,43.42,,,,,78.5,,,71.83,,,,76.69,,,,,,,0.0,,88.89,,,,95.15,,,,98.73,,,102.16,,,,,,,,,70.03,,,,,92.7,,,88.58,,,,86.37,,,,,,,13.71,,95.78,,,,99.39,,,,99.37,,,103.29,,,,,,,,,0.09,,,,,0.32,,,3.92,,,,8.91,,,,,,,0.0,,21.3,,,,68.4,,,,86.23,,,88.17,,,,,,,,,26.61,,,,,14.2,,,16.75,,,,9.68,,,,,,,13.71,,6.89,,,,4.24,,,,0.64,,,1.13,,,
Spain,364,,,,,,43.69,,,,,78.73,,,72.11,,,,76.88,,,,,,,0.0,,89.01,,,,95.25,,,,98.76,,,102.18,,,,,,,,,73.22,,,,,92.99,,,88.94,,,,86.56,,,,,,,19.11,,95.86,,,,99.45,,,,99.4,,,103.31,,,,,,,,,0.1,,,,,0.36,,,4.66,,,,11.54,,,,,,,0.0,,30.59,,,,74.5,,,,88.11,,,89.17,,,,,,,,,29.53,,,,,14.26,,,16.83,,,,9.68,,,,,,,19.11,,6.85,,,,4.2,,,,0.64,,,1.13,,,
Spain,371,,,,,,43.97,,,,,78.96,,,72.35,,,,77.05,,,,,,,0.0,,89.12,,,,95.33,,,,98.79,,,102.2,,,,,,,,,76.63,,,,,93.21,,,89.17,,,,86.7,,,,,,,26.77,,95.93,,,,99.5,,,,99.43,,,103.33,,,,,,,,,0.11,,,,,0.38,,,5.14,,,,14.17,,,,,,,0.0,,40.78,,,,79.1,,,,89.37,,,89.8,,,,,,,,,32.66,,,,,14.25,,,16.82,,,,9.65,,,,,,,26.77,,6.81,,,,4.17,,,,0.64,,,1.13,,,
Spain,378,,,,,,44.37,,,,,79.27,,,72.68,,,,77.3,,,,,,,0.0,,89.25,,,,95.44,,,,98.83,,,102.24,,,,,,,,,79.48,,,,,93.47,,,89.43,,,,86.87,,,,,,,39.14,,96.01,,,,99.56,,,,99.46,,,103.37,,,,,,,,,0.11,,,,,0.41,,,5.54,,,,18.46,,,,,,,0.0,,54.11,,,,84.1,,,,90.88,,,90.65,,,,,,,,,35.11,,,,,14.2,,,16.75,,,,9.57,,,,,,,39.14,,6.76,,,,4.12,,,,0.63,,,1.13,,,
Spain,385,,,,,,44.69,,,,,79.53,,,72.94,,,,77.48,,,,,,,0.0,,89.34,,,,95.51,,,,98.87,,,102.27,,,,,,,,,81.27,,,,,93.69,,,89.63,,,,87.0,,,,,,,46.22,,96.07,,,,99.6,,,,99.49,,,103.39,,,,,,,,,0.12,,,,,0.45,,,6.07,,,,24.96,,,,,,,0.0,,63.25,,,,86.8,,,,91.78,,,91.21,,,,,,,,,36.58,,,,,14.16,,,16.69,,,,9.52,,,,,,,46.22,,6.73,,,,4.09,,,,0.62,,,1.12,,,
Spain,392,,,,,,44.94,,,,,79.73,,,73.16,,,,77.64,,,,,,,0.0,,89.4,,,,95.56,,,,98.89,,,102.29,,,,,,,,,82.06,,,,,93.83,,,89.78,,,,87.09,,,,,,,48.24,,96.1,,,,99.63,,,,99.51,,,103.41,,,,,,,,,0.13,,,,,0.49,,,8.98,,,,31.73,,,,,,,0.0,,67.74,,,,88.33,,,,92.29,,,91.53,,,,,,,,,37.12,,,,,14.1,,,16.62,,,,9.45,,,,,,,48.24,,6.7,,,,4.07,,,,0.62,,,1.12,,,
Spain,399,,,,,,45.14,,,,,79.89,,,73.33,,,,77.75,,,,,,,0.01,,89.45,,,,95.6,,,,98.91,,,102.3,,,,,,,,,82.4,,,,,93.93,,,89.89,,,,87.16,,,,,,,48.97,,96.13,,,,99.65,,,,99.52,,,103.42,,,,,,,,,0.14,,,,,0.54,,,12.69,,,,36.2,,,,,,,0.0,,69.72,,,,89.26,,,,92.61,,,91.76,,,,,,,,,37.26,,,,,14.04,,,16.56,,,,9.41,,,,,,,48.96,,6.68,,,,4.05,,,,0.61,,,1.12,,,
Spain,406,,,,,,53.24,,,,,80.05,,,73.51,,,,77.85,,,,,,,0.84,,89.49,,,,95.64,,,,98.93,,,102.32,,,,,,,,,82.73,,,,,94.0,,,89.99,,,,87.21,,,,,,,49.71,,96.15,,,,99.66,,,,99.53,,,103.43,,,,,,,,,0.15,,,,,0.6,,,18.05,,,,38.95,,,,,,,0.0,,70.87,,,,89.91,,,,92.86,,,91.93,,,,,,,,,29.49,,,,,13.95,,,16.48,,,,9.36,,,,,,,48.87,,6.66,,,,4.02,,,,0.6,,,1.11,,,
Spain,413,,,,,,60.54,,,,,80.19,,,73.66,,,,77.93,,,,,,,2.8,,89.53,,,,95.66,,,,98.94,,,102.34,,,,,,,,,83.06,,,,,94.05,,,90.06,,,,87.25,,,,,,,50.42,,96.16,,,,99.67,,,,99.54,,,103.43,,,,,,,,,0.16,,,,,0.66,,,21.48,,,,40.54,,,,,,,0.0,,71.6,,,,90.28,,,,93.0,,,92.02,,,,,,,,,22.52,,,,,13.86,,,16.4,,,,9.32,,,,,,,47.62,,6.63,,,,4.01,,,,0.6,,,1.09,,,
Spain,420,,,,,,63.23,,,,,80.31,,,73.76,,,,77.98,,,,,,,5.04,,89.55,,,,95.68,,,,98.95,,,102.35,,,,,,,,,83.28,,,,,94.09,,,90.12,,,,87.28,,,,,,,50.84,,96.17,,,,99.68,,,,99.54,,,103.44,,,,,,,,,0.17,,,,,0.73,,,23.68,,,,41.6,,,,,,,0.0,,72.13,,,,90.56,,,,93.1,,,92.1,,,,,,,,,20.05,,,,,13.78,,,16.36,,,,9.3,,,,,,,45.8,,6.62,,,,4.0,,,,0.59,,,1.09,,,
Spain,427,,,,,,65.46,,,,,80.39,,,73.83,,,,78.02,,,,,,,9.35,,89.57,,,,95.7,,,,98.96,,,102.36,,,,,,,,,83.49,,,,,94.12,,,90.15,,,,87.3,,,,,,,51.28,,96.18,,,,99.68,,,,99.54,,,103.44,,,,,,,,,0.18,,,,,0.8,,,25.12,,,,42.27,,,,,,,0.0,,72.48,,,,90.74,,,,93.16,,,92.14,,,,,,,,,18.03,,,,,13.73,,,16.32,,,,9.28,,,,,,,41.93,,6.61,,,,3.98,,,,0.58,,,1.08,,,
Spain,434,,,,,,67.62,,,,,80.46,,,73.88,,,,78.05,,,,,,,16.41,,89.58,,,,95.7,,,,98.96,,,102.36,,,,,,,,,83.68,,,,,94.14,,,90.21,,,,87.32,,,,,,,51.91,,96.18,,,,99.69,,,,99.55,,,103.44,,,,,,,,,0.19,,,,,0.89,,,26.04,,,,42.77,,,,,,,0.0,,72.76,,,,90.89,,,,93.22,,,92.18,,,,,,,,,16.06,,,,,13.68,,,16.33,,,,9.27,,,,,,,35.5,,6.6,,,,3.99,,,,0.59,,,1.08,,,
Spain,441,,,,,,69.31,,,,,80.51,,,73.93,,,,78.08,,,,,,,20.95,,89.58,,,,95.71,,,,98.97,,,102.37,,,,,,,,,83.85,,,,,94.16,,,90.23,,,,87.33,,,,,,,52.49,,96.19,,,,99.69,,,,99.55,,,103.45,,,,,,,,,0.2,,,,,0.97,,,26.7,,,,43.16,,,,,,,0.0,,72.99,,,,91.0,,,,93.27,,,92.21,,,,,,,,,14.54,,,,,13.65,,,16.3,,,,9.25,,,,,,,31.54,,6.61,,,,3.98,,,,0.58,,,1.08,,,
Spain,448,,,,,,70.74,,,,,80.55,,,73.97,,,,78.1,,,,,,,23.82,,89.6,,,,95.72,,,,98.97,,,102.37,,,,,,,,,84.01,,,,,94.18,,,90.25,,,,87.34,,,,,,,53.06,,96.19,,,,99.7,,,,99.55,,,103.45,,,,,,,,,0.2,,,,,1.03,,,27.22,,,,43.5,,,,,,,0.0,,73.18,,,,91.12,,,,93.32,,,92.24,,,,,,,,,13.27,,,,,13.63,,,16.28,,,,9.24,,,,,,,29.24,,6.59,,,,3.98,,,,0.58,,,1.08,,,
Sweden,0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.03,,,0.22,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.03,,,0.22,,,
Sweden,7,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,,0.33,,,,0.36,,,,0.66,,,4.1,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,,0.33,,,,0.36,,,,0.66,,,4.1,,,
Sweden,14,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.26,,,,0.7,,,,,,,,,1.23,,,,1.19,,,,1.42,,,8.25,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.26,,,,0.7,,,,,,,,,1.23,,,,1.19,,,,1.42,,,8.25,,,
Sweden,21,,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.06,,,,0.07,,,,0.15,,,1.0,,,,,,,,,,,,,,,,,0.64,,,,1.59,,,,,,,,,2.61,,,,2.46,,,,2.4,,,12.81,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.63,,,,1.57,,,,,,,,,2.55,,,,2.39,,,,2.25,,,11.81,,,
Sweden,28,,,,,,,,,,,,,,0.03,,,,0.09,,,,,,,,,0.2,,,,0.25,,,,0.51,,,3.16,,,,,,,,,,,,,,,,,0.92,,,,2.13,,,,,,,,,3.49,,,,3.26,,,,2.98,,,15.62,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.89,,,,2.04,,,,,,,,,3.29,,,,3.01,,,,2.47,,,12.46,,,
Sweden,35,,,,,,,,,,,,,,0.15,,,,0.44,,,,,,,,,0.81,,,,0.82,,,,1.1,,,6.53,,,,,,,,,,,,,,,,,1.08,,,,2.43,,,,,,,,,3.98,,,,3.76,,,,3.5,,,17.95,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.93,,,,1.99,,,,,,,,,3.17,,,,2.94,,,,2.4,,,11.42,,,
Sweden,42,,,,,,,,,,,,,,0.34,,,,0.92,,,,,,,,,1.6,,,,1.59,,,,1.89,,,10.65,,,,,,,,,,,,,,,,,1.25,,,,2.73,,,,,,,,,4.44,,,,4.21,,,,4.05,,,20.96,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.91,,,,1.81,,,,,,,,,2.84,,,,2.62,,,,2.16,,,10.31,,,
Sweden,49,,,,,,,,,,,,,,0.68,,,,1.67,,,,,,,,,2.8,,,,2.67,,,,2.63,,,13.96,,,,,,,,,,,,,,,,,1.62,,,,3.26,,,,,,,,,5.23,,,,4.91,,,,4.83,,,24.78,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.94,,,,1.59,,,,,,,,,2.43,,,,2.24,,,,2.2,,,10.82,,,
Sweden,56,,,,,,,,,,,,,,0.93,,,,2.14,,,,,,,,,3.56,,,,3.37,,,,3.13,,,16.25,,,,,,,,,,,,,,,,,2.08,,,,3.98,,,,,,,,,6.27,,,,5.9,,,,5.9,,,31.33,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,1.15,,,,1.84,,,,,,,,,2.71,,,,2.53,,,,2.77,,,15.08,,,
Sweden,63,,,,,,,,,,,,,,1.05,,,,2.37,,,,,,,,,3.94,,,,3.78,,,,3.63,,,18.68,,,,,,,,,,,,,,,,,2.68,,,,5.18,,,,,,,,,7.86,,,,7.35,,,,7.31,,,41.06,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,1.63,,,,2.81,,,,,,,,,3.92,,,,3.57,,,,3.68,,,22.38,,,
Sweden,70,,,,,,,,,,,,,,1.12,,,,2.51,,,,,,,,,4.17,,,,4.13,,,,4.31,,,22.06,,,,,,,,,,,,,,,,,3.24,,,,6.2,,,,,,,,,9.17,,,,8.72,,,,9.51,,,57.06,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,2.12,,,,3.69,,,,,,,,,5.0,,,,4.59,,,,5.2,,,35.0,,,
Sweden,77,,,,,,,,,,,,,,1.19,,,,2.65,,,,,,,,,4.41,,,,4.58,,,,5.25,,,27.66,,,,,,,,,,,,,,,,,3.37,,,,6.41,,,,,,,,,9.48,,,,9.19,,,,12.08,,,70.8,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,2.18,,,,3.76,,,,,,,,,5.07,,,,4.61,,,,6.83,,,43.14,,,
Sweden,84,,,,,,,,,,,,,,1.25,,,,2.77,,,,,,,,,4.62,,,,5.13,,,,6.45,,,35.41,,,,,,,,,,,,,,,,,3.46,,,,6.52,,,,,,,,,9.67,,,,9.57,,,,17.35,,,82.62,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,2.21,,,,3.75,,,,,,,,,5.05,,,,4.44,,,,10.9,,,47.21,,,
Sweden,91,,,,,,,,,,,,,,1.31,,,,2.87,,,,,,,,,4.79,,,,5.52,,,,7.43,,,44.18,,,,,,,,,,,,,,,,,3.53,,,,6.62,,,,,,,,,9.83,,,,10.13,,,,31.35,,,90.88,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,2.22,,,,3.75,,,,,,,,,5.04,,,,4.61,,,,23.92,,,46.7,,,
Sweden,98,,,,,,,,,,,,,,1.35,,,,2.97,,,,,,,,,4.96,,,,5.86,,,,8.85,,,56.99,,,,,,,,,,,,,,,,,3.61,,,,6.73,,,,,,,,,9.99,,,,11.66,,,,52.28,,,94.56,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,2.26,,,,3.76,,,,,,,,,5.03,,,,5.8,,,,43.43,,,37.57,,,
Sweden,105,,,,,,,,,,,,,,1.41,,,,3.06,,,,,,,,,5.12,,,,6.16,,,,10.54,,,64.39,,,,,,,,,,,,,,,,,3.75,,,,6.95,,,,,,,,,10.31,,,,23.45,,,,77.84,,,96.49,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,2.34,,,,3.89,,,,,,,,,5.19,,,,17.29,,,,67.3,,,32.1,,,
Sweden,112,,,,,,,,,,,0.0,,,1.45,,,,3.12,,,,,,,,,5.24,,,,6.41,,,,11.66,,,68.05,,,,,,,,,,,,,,0.0,,,4.13,,,,7.48,,,,,,,,,11.2,,,,45.93,,,,89.45,,,97.33,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,2.68,,,,4.36,,,,,,,,,5.96,,,,39.52,,,,77.79,,,29.28,,,
Sweden,119,,,,,,,,,,,0.0,,,1.51,,,,3.21,,,,,,,,,5.4,,,,6.63,,,,12.56,,,69.95,,,,,,,,,,,,,,0.0,,,4.79,,,,8.46,,,,,,,,,15.61,,,,67.6,,,,92.82,,,97.77,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,3.28,,,,5.25,,,,,,,,,10.21,,,,60.97,,,,80.26,,,27.82,,,
