Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Malta,476,44.69,,,,,,,,,,,,92.64,,,,92.85,,,,,,,,,90.34,,,,93.65,,,,99.82,,,101.53,,,,47.37,,,,,,,,,,,,93.44,,,,92.93,,,,,,,,,91.81,,,,96.09,,,,101.39,,,102.34,,,,0.24,,,,,,,,,,,,65.63,,,,76.06,,,,,,,,,89.16,,,,94.9,,,,80.53,,,80.08,,,,2.68,,,,,,,,,,,,0.8,,,,0.08,,,,,,,,,1.47,,,,2.44,,,,1.57,,,0.81,,,
Malta,483,44.88,,,,,,,,,,,,92.66,,,,92.86,,,,,,,,,90.35,,,,93.65,,,,99.82,,,101.53,,,,47.41,,,,,,,,,,,,93.45,,,,92.94,,,,,,,,,91.82,,,,96.09,,,,101.39,,,102.34,,,,0.26,,,,,,,,,,,,65.79,,,,76.22,,,,,,,,,89.2,,,,94.92,,,,80.53,,,80.11,,,,2.53,,,,,,,,,,,,0.79,,,,0.08,,,,,,,,,1.47,,,,2.44,,,,1.57,,,0.81,,,
Malta,490,44.97,,,,,,,,,,,,92.67,,,,92.88,,,,,,,,,90.36,,,,93.66,,,,99.83,,,101.54,,,,47.46,,,,,,,,,,,,93.45,,,,92.95,,,,,,,,,91.82,,,,96.1,,,,101.39,,,102.34,,,,0.27,,,,,,,,,,,,66.01,,,,76.39,,,,,,,,,89.26,,,,94.94,,,,80.54,,,80.12,,,,2.49,,,,,,,,,,,,0.78,,,,0.07,,,,,,,,,1.46,,,,2.44,,,,1.56,,,0.8,,,
Norway,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,
Norway,7,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.03,,,,0.06,,,,,,,,,0.1,,,,0.26,,,,0.9,,,6.77,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.03,,,,0.06,,,,,,,,,0.1,,,,0.26,,,,0.9,,,6.77,,,
Norway,14,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.17,,,,0.53,,,,,,,,,0.56,,,,0.62,,,,1.46,,,11.92,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.17,,,,0.53,,,,,,,,,0.56,,,,0.62,,,,1.46,,,11.92,,,
Norway,21,0.0,,,,,,,,,,,,0.0,,,,0.01,,,,,,,,,0.01,,,,0.03,,,,0.09,,,0.57,,,,0.0,,,,,,,,,,,,0.3,,,,1.0,,,,,,,,,0.98,,,,0.96,,,,1.84,,,17.29,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.3,,,,0.99,,,,,,,,,0.97,,,,0.93,,,,1.75,,,16.72,,,
Norway,28,0.0,,,,,,,,,,,,0.02,,,,0.06,,,,,,,,,0.09,,,,0.24,,,,0.82,,,6.21,,,,0.0,,,,,,,,,,,,0.44,,,,1.29,,,,,,,,,1.29,,,,1.22,,,,2.16,,,25.35,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.42,,,,1.23,,,,,,,,,1.2,,,,0.98,,,,1.34,,,19.14,,,
Norway,35,0.0,,,,,,,,,,,,0.14,,,,0.49,,,,,,,,,0.52,,,,0.59,,,,1.36,,,11.12,,,,0.0,,,,,,,,,,,,0.63,,,,1.73,,,,,,,,,1.82,,,,1.65,,,,3.64,,,45.81,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.49,,,,1.24,,,,,,,,,1.3,,,,1.06,,,,2.28,,,34.69,,,
Norway,42,0.0,,,,,,,,,,,,0.26,,,,0.96,,,,,,,,,0.93,,,,0.92,,,,1.7,,,15.84,,,,0.01,,,,,,,,,,,,0.79,,,,2.06,,,,,,,,,2.22,,,,1.98,,,,6.35,,,60.98,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,0.53,,,,1.1,,,,,,,,,1.29,,,,1.06,,,,4.65,,,45.14,,,
Norway,49,0.0,,,,,,,,,,,,0.39,,,,1.24,,,,,,,,,1.24,,,,1.17,,,,2.02,,,24.09,,,,0.01,,,,,,,,,,,,1.13,,,,2.89,,,,,,,,,3.13,,,,2.56,,,,8.63,,,70.67,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,0.74,,,,1.65,,,,,,,,,1.89,,,,1.39,,,,6.61,,,46.58,,,
Norway,56,0.0,,,,,,,,,,,,0.56,,,,1.63,,,,,,,,,1.72,,,,1.55,,,,3.43,,,43.91,,,,0.01,,,,,,,,,,,,1.93,,,,3.98,,,,,,,,,4.48,,,,3.27,,,,8.92,,,71.46,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,1.37,,,,2.35,,,,,,,,,2.76,,,,1.72,,,,5.49,,,27.55,,,
Norway,63,0.0,,,,,,,,,,,,0.68,,,,1.91,,,,,,,,,2.09,,,,1.84,,,,5.19,,,57.22,,,,0.01,,,,,,,,,,,,3.12,,,,5.46,,,,,,,,,6.24,,,,4.43,,,,10.13,,,74.41,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,2.44,,,,3.55,,,,,,,,,4.15,,,,2.59,,,,4.94,,,17.19,,,
Norway,70,0.0,,,,,,,,,,,,0.81,,,,2.15,,,,,,,,,2.37,,,,2.1,,,,8.17,,,68.7,,,,0.02,,,,,,,,,,,,3.91,,,,6.29,,,,,,,,,7.56,,,,5.84,,,,11.73,,,78.83,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.02,,,,,,,,,,,,3.1,,,,4.14,,,,,,,,,5.19,,,,3.74,,,,3.56,,,10.13,,,
Norway,77,0.0,,,,,,,,,,,,0.85,,,,2.21,,,,,,,,,2.45,,,,2.2,,,,8.46,,,69.68,,,,0.02,,,,,,,,,,,,4.02,,,,6.42,,,,,,,,,7.75,,,,6.25,,,,19.33,,,86.64,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.02,,,,,,,,,,,,3.17,,,,4.21,,,,,,,,,5.3,,,,4.05,,,,10.87,,,16.96,,,
Norway,84,0.0,,,,,,,,,,,,0.87,,,,2.26,,,,,,,,,2.52,,,,2.37,,,,9.08,,,71.38,,,,0.02,,,,,,,,,,,,4.42,,,,7.23,,,,,,,,,8.73,,,,7.64,,,,35.62,,,90.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.02,,,,,,,,,,,,3.55,,,,4.97,,,,,,,,,6.21,,,,5.27,,,,26.54,,,18.62,,,
Norway,91,0.0,,,,,,,,,,,,0.9,,,,2.3,,,,,,,,,2.58,,,,2.52,,,,10.21,,,74.88,,,,0.03,,,,,,,,,,,,4.75,,,,7.81,,,,,,,,,9.73,,,,9.68,,,,48.24,,,90.96,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.03,,,,,,,,,,,,3.85,,,,5.51,,,,,,,,,7.15,,,,7.16,,,,38.03,,,16.08,,,
Norway,98,0.0,,,,,,,,,,,,0.95,,,,2.35,,,,,,,,,2.66,,,,2.66,,,,11.29,,,76.93,,,,0.04,,,,,,,,,,,,5.35,,,,8.8,,,,,,,,,12.09,,,,15.25,,,,69.52,,,91.75,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.04,,,,,,,,,,,,4.4,,,,6.45,,,,,,,,,9.43,,,,12.59,,,,58.23,,,14.82,,,
Norway,105,0.01,,,,,,,,,,,,0.99,,,,2.41,,,,,,,,,2.75,,,,2.77,,,,11.66,,,77.27,,,,0.05,,,,,,,,,,,,5.97,,,,9.7,,,,,,,,,14.79,,,,29.01,,,,86.37,,,92.39,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.04,,,,,,,,,,,,4.98,,,,7.29,,,,,,,,,12.04,,,,26.24,,,,74.71,,,15.12,,,
Norway,112,0.01,,,,,,,,,,,,1.07,,,,2.54,,,,,,,,,3.02,,,,3.07,,,,11.94,,,77.7,,,,0.07,,,,,,,,,,,,6.53,,,,10.59,,,,,,,,,17.54,,,,44.71,,,,92.09,,,92.75,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.06,,,,,,,,,,,,5.46,,,,8.05,,,,,,,,,14.52,,,,41.64,,,,80.15,,,15.05,,,
Norway,119,0.01,,,,,,,,,,,,1.22,,,,2.82,,,,,,,,,3.47,,,,3.71,,,,19.14,,,85.13,,,,0.08,,,,,,,,,,,,7.29,,,,12.15,,,,,,,,,23.51,,,,58.21,,,,94.19,,,93.08,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.07,,,,,,,,,,,,6.07,,,,9.33,,,,,,,,,20.04,,,,54.5,,,,75.05,,,7.95,,,
Norway,126,0.02,,,,,,,,,,,,1.59,,,,3.5,,,,,,,,,4.38,,,,5.11,,,,34.72,,,88.59,,,,0.09,,,,,,,,,,,,8.1,,,,13.92,,,,,,,,,27.52,,,,64.46,,,,95.1,,,93.37,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,0.07,,,,,,,,,,,,6.51,,,,10.42,,,,,,,,,23.14,,,,59.35,,,,60.38,,,4.78,,,
Norway,133,0.03,,,,,,,,,,,,2.25,,,,4.77,,,,,,,,,6.14,,,,7.55,,,,47.2,,,89.64,,,,0.12,,,,,,,,,,,,8.95,,,,15.48,,,,,,,,,31.05,,,,69.53,,,,95.65,,,93.59,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,0.09,,,,,,,,,,,,6.7,,,,10.71,,,,,,,,,24.91,,,,61.98,,,,48.45,,,3.95,,,
Norway,140,0.04,,,,,,,,,,,,3.48,,,,6.87,,,,,,,,,9.65,,,,13.62,,,,67.87,,,90.46,,,,0.13,,,,,,,,,,,,9.26,,,,16.02,,,,,,,,,32.44,,,,70.71,,,,95.89,,,93.69,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,0.09,,,,,,,,,,,,5.78,,,,9.15,,,,,,,,,22.79,,,,57.09,,,,28.02,,,3.23,,,
Norway,147,0.05,,,,,,,,,,,,4.9,,,,8.76,,,,,,,,,13.53,,,,27.17,,,,85.05,,,91.09,,,,0.14,,,,,,,,,,,,9.6,,,,16.62,,,,,,,,,33.72,,,,71.97,,,,96.12,,,93.79,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.01,,,0.01,,,,0.09,,,,,,,,,,,,4.7,,,,7.86,,,,,,,,,20.19,,,,44.8,,,,11.07,,,2.7,,,
Norway,154,0.07,,,,,,,,,,,,5.98,,,,10.19,,,,,,,,,17.08,,,,43.35,,,,91.31,,,91.53,,,,0.16,,,,,,,,,,,,11.37,,,,19.42,,,,,,,,,41.92,,,,80.45,,,,96.5,,,93.96,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.01,,,0.01,,,,0.09,,,,,,,,,,,,5.39,,,,9.23,,,,,,,,,24.84,,,,37.1,,,,5.19,,,2.43,,,
Norway,161,0.09,,,,,,,,,,,,6.8,,,,11.77,,,,,,,,,22.77,,,,56.58,,,,93.61,,,91.84,,,,0.2,,,,,,,,,,,,14.03,,,,22.16,,,,,,,,,50.6,,,,84.79,,,,96.71,,,94.08,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.01,,,0.01,,,,0.11,,,,,,,,,,,,7.23,,,,10.39,,,,,,,,,27.83,,,,28.21,,,,3.1,,,2.24,,,
Norway,168,0.1,,,,,,,,,,,,7.54,,,,13.42,,,,,,,,,26.64,,,,62.56,,,,94.55,,,92.11,,,,0.37,,,,,,,,,,,,20.81,,,,25.37,,,,,,,,,64.09,,,,89.54,,,,96.91,,,94.2,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.01,,,,0.27,,,,,,,,,,,,13.27,,,,11.95,,,,,,,,,37.45,,,,26.98,,,,2.36,,,2.09,,,
Norway,175,0.11,,,,,,,,,,,,8.34,,,,14.93,,,,,,,,,29.93,,,,66.99,,,,95.11,,,92.32,,,,0.56,,,,,,,,,,,,29.9,,,,32.25,,,,,,,,,77.61,,,,92.37,,,,97.08,,,94.31,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.02,,,,0.45,,,,,,,,,,,,21.56,,,,17.32,,,,,,,,,47.68,,,,25.38,,,,1.97,,,1.99,,,
Norway,182,0.12,,,,,,,,,,,,8.67,,,,15.42,,,,,,,,,30.91,,,,67.99,,,,95.34,,,92.42,,,,1.12,,,,,,,,,,,,43.74,,,,44.2,,,,,,,,,85.88,,,,93.65,,,,97.22,,,94.39,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.01,,,,0.01,,,,0.01,,,0.02,,,,1.0,,,,,,,,,,,,35.07,,,,28.78,,,,,,,,,54.97,,,,25.66,,,,1.88,,,1.97,,,
Norway,189,0.13,,,,,,,,,,,,9.04,,,,15.97,,,,,,,,,31.93,,,,69.12,,,,95.53,,,92.52,,,,1.49,,,,,,,,,,,,54.04,,,,53.84,,,,,,,,,88.47,,,,94.17,,,,97.34,,,94.47,,,,0.0,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,,0.02,,,,0.02,,,,0.03,,,0.02,,,,1.36,,,,,,,,,,,,45.0,,,,37.87,,,,,,,,,56.54,,,,25.05,,,,1.81,,,1.95,,,
Norway,196,0.15,,,,,,,,,,,,10.18,,,,17.79,,,,,,,,,35.05,,,,72.35,,,,95.84,,,92.66,,,,1.68,,,,,,,,,,,,60.58,,,,59.55,,,,,,,,,89.52,,,,94.45,,,,97.43,,,94.53,,,,0.0,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,,0.02,,,,0.02,,,,0.03,,,0.02,,,,1.53,,,,,,,,,,,,50.4,,,,41.76,,,,,,,,,54.47,,,,22.1,,,,1.59,,,1.87,,,
Norway,203,0.17,,,,,,,,,,,,11.43,,,,19.12,,,,,,,,,37.85,,,,74.33,,,,96.02,,,92.77,,,,1.96,,,,,,,,,,,,70.41,,,,66.46,,,,,,,,,90.81,,,,94.74,,,,97.52,,,94.59,,,,0.0,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,,0.02,,,,0.02,,,,0.03,,,0.02,,,,1.79,,,,,,,,,,,,58.98,,,,47.34,,,,,,,,,52.96,,,,20.41,,,,1.5,,,1.82,,,
Norway,210,0.22,,,,,,,,,,,,13.6,,,,20.69,,,,,,,,,41.33,,,,76.45,,,,96.17,,,92.86,,,,2.19,,,,,,,,,,,,77.76,,,,74.31,,,,,,,,,91.64,,,,95.0,,,,97.61,,,94.66,,,,0.0,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,,0.02,,,,0.03,,,,0.03,,,0.02,,,,1.97,,,,,,,,,,,,64.16,,,,53.62,,,,,,,,,50.31,,,,18.55,,,,1.44,,,1.8,,,
Norway,217,0.29,,,,,,,,,,,,17.79,,,,23.57,,,,,,,,,47.89,,,,80.35,,,,96.33,,,92.95,,,,2.35,,,,,,,,,,,,81.53,,,,79.14,,,,,,,,,92.23,,,,95.24,,,,97.71,,,94.73,,,,0.0,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,,0.03,,,,0.03,,,,0.03,,,0.02,,,,2.06,,,,,,,,,,,,63.74,,,,55.57,,,,,,,,,44.34,,,,14.89,,,,1.38,,,1.78,,,
Norway,224,0.41,,,,,,,,,,,,24.58,,,,28.85,,,,,,,,,61.54,,,,86.84,,,,96.49,,,93.05,,,,2.43,,,,,,,,,,,,83.39,,,,81.46,,,,,,,,,92.66,,,,95.42,,,,97.79,,,94.81,,,,0.0,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.03,,,,0.04,,,0.02,,,,2.02,,,,,,,,,,,,58.81,,,,52.61,,,,,,,,,31.12,,,,8.58,,,,1.3,,,1.76,,,
Norway,231,0.67,,,,,,,,,,,,34.37,,,,38.63,,,,,,,,,75.48,,,,90.17,,,,96.63,,,93.14,,,,2.54,,,,,,,,,,,,84.49,,,,82.73,,,,,,,,,92.98,,,,95.57,,,,97.87,,,94.86,,,,0.0,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.04,,,,0.04,,,,0.04,,,0.02,,,,1.87,,,,,,,,,,,,50.12,,,,44.1,,,,,,,,,17.5,,,,5.4,,,,1.24,,,1.72,,,
Norway,238,1.07,,,,,,,,,,,,52.18,,,,53.56,,,,,,,,,84.24,,,,92.38,,,,96.79,,,93.24,,,,3.86,,,,,,,,,,,,85.61,,,,83.89,,,,,,,,,93.3,,,,95.72,,,,97.94,,,94.92,,,,0.0,,,,,,,,,,,,0.01,,,,0.03,,,,,,,,,0.05,,,,0.05,,,,0.05,,,0.03,,,,2.79,,,,,,,,,,,,33.43,,,,30.33,,,,,,,,,9.06,,,,3.34,,,,1.15,,,1.68,,,
Norway,245,1.37,,,,,,,,,,,,63.44,,,,64.82,,,,,,,,,87.12,,,,93.17,,,,96.92,,,93.34,,,,7.06,,,,,,,,,,,,86.67,,,,84.85,,,,,,,,,93.58,,,,95.87,,,,98.02,,,95.0,,,,0.0,,,,,,,,,,,,0.01,,,,0.03,,,,,,,,,0.06,,,,0.06,,,,0.06,,,0.03,,,,5.69,,,,,,,,,,,,23.23,,,,20.03,,,,,,,,,6.46,,,,2.7,,,,1.1,,,1.66,,,
Norway,252,1.56,,,,,,,,,,,,70.83,,,,71.22,,,,,,,,,88.65,,,,93.67,,,,97.04,,,93.42,,,,11.1,,,,,,,,,,,,87.41,,,,85.48,,,,,,,,,93.77,,,,95.97,,,,98.08,,,95.06,,,,0.0,,,,,,,,,,,,0.02,,,,0.04,,,,,,,,,0.07,,,,0.07,,,,0.06,,,0.04,,,,9.54,,,,,,,,,,,,16.58,,,,14.26,,,,,,,,,5.12,,,,2.3,,,,1.04,,,1.64,,,
Norway,259,1.66,,,,,,,,,,,,74.42,,,,74.65,,,,,,,,,89.55,,,,93.97,,,,97.13,,,93.49,,,,18.29,,,,,,,,,,,,87.98,,,,85.96,,,,,,,,,93.92,,,,96.05,,,,98.13,,,95.1,,,,0.0,,,,,,,,,,,,0.03,,,,0.09,,,,,,,,,0.19,,,,0.22,,,,0.21,,,0.1,,,,16.63,,,,,,,,,,,,13.56,,,,11.31,,,,,,,,,4.37,,,,2.08,,,,1.0,,,1.61,,,
Norway,266,1.74,,,,,,,,,,,,76.62,,,,76.97,,,,,,,,,90.16,,,,94.19,,,,97.22,,,93.57,,,,23.56,,,,,,,,,,,,88.38,,,,86.32,,,,,,,,,94.04,,,,96.12,,,,98.16,,,95.13,,,,0.0,,,,,,,,,,,,0.06,,,,0.2,,,,,,,,,0.43,,,,0.51,,,,0.49,,,0.25,,,,21.82,,,,,,,,,,,,11.76,,,,9.35,,,,,,,,,3.88,,,,1.93,,,,0.94,,,1.56,,,
Norway,273,1.82,,,,,,,,,,,,78.39,,,,78.83,,,,,,,,,90.59,,,,94.39,,,,97.32,,,93.64,,,,25.71,,,,,,,,,,,,88.73,,,,86.63,,,,,,,,,94.14,,,,96.18,,,,98.19,,,95.16,,,,0.0,,,,,,,,,,,,0.09,,,,0.31,,,,,,,,,0.7,,,,0.87,,,,0.88,,,0.43,,,,23.89,,,,,,,,,,,,10.34,,,,7.8,,,,,,,,,3.55,,,,1.79,,,,0.87,,,1.52,,,
Norway,280,1.87,,,,,,,,,,,,79.34,,,,79.87,,,,,,,,,90.84,,,,94.51,,,,97.4,,,93.72,,,,26.35,,,,,,,,,,,,88.94,,,,86.84,,,,,,,,,94.19,,,,96.21,,,,98.22,,,95.19,,,,0.0,,,,,,,,,,,,0.13,,,,0.41,,,,,,,,,0.94,,,,1.27,,,,1.67,,,2.98,,,,24.48,,,,,,,,,,,,9.6,,,,6.97,,,,,,,,,3.35,,,,1.7,,,,0.82,,,1.47,,,
Norway,287,1.93,,,,,,,,,,,,79.95,,,,80.44,,,,,,,,,91.0,,,,94.61,,,,97.45,,,93.86,,,,26.66,,,,,,,,,,,,89.06,,,,86.96,,,,,,,,,94.23,,,,96.24,,,,98.24,,,95.22,,,,0.0,,,,,,,,,,,,0.15,,,,0.48,,,,,,,,,1.11,,,,1.6,,,,2.78,,,9.54,,,,24.73,,,,,,,,,,,,9.11,,,,6.52,,,,,,,,,3.23,,,,1.63,,,,0.79,,,1.36,,,
Norway,294,2.13,,,,,,,,,,,,80.47,,,,80.97,,,,,,,,,91.14,,,,94.69,,,,97.51,,,93.97,,,,26.93,,,,,,,,,,,,89.19,,,,87.09,,,,,,,,,94.27,,,,96.26,,,,98.25,,,95.24,,,,0.0,,,,,,,,,,,,0.18,,,,0.53,,,,,,,,,1.25,,,,1.86,,,,3.5,,,13.54,,,,24.8,,,,,,,,,,,,8.72,,,,6.12,,,,,,,,,3.13,,,,1.57,,,,0.74,,,1.27,,,
Norway,301,2.59,,,,,,,,,,,,80.9,,,,81.42,,,,,,,,,91.28,,,,94.77,,,,97.55,,,94.05,,,,27.1,,,,,,,,,,,,89.32,,,,87.23,,,,,,,,,94.31,,,,96.29,,,,98.27,,,95.26,,,,0.0,,,,,,,,,,,,0.2,,,,0.59,,,,,,,,,1.38,,,,2.12,,,,4.6,,,17.92,,,,24.51,,,,,,,,,,,,8.42,,,,5.81,,,,,,,,,3.03,,,,1.52,,,,0.72,,,1.21,,,
Norway,308,2.96,,,,,,,,,,,,81.27,,,,81.8,,,,,,,,,91.39,,,,94.86,,,,97.63,,,94.2,,,,27.29,,,,,,,,,,,,89.49,,,,87.4,,,,,,,,,94.37,,,,96.33,,,,98.3,,,95.3,,,,0.0,,,,,,,,,,,,0.22,,,,0.67,,,,,,,,,1.56,,,,2.65,,,,9.03,,,30.09,,,,24.33,,,,,,,,,,,,8.22,,,,5.6,,,,,,,,,2.98,,,,1.47,,,,0.67,,,1.1,,,
Norway,315,3.55,,,,,,,,,,,,81.6,,,,82.13,,,,,,,,,91.5,,,,94.95,,,,97.78,,,94.42,,,,27.5,,,,,,,,,,,,89.66,,,,87.58,,,,,,,,,94.42,,,,96.37,,,,98.33,,,95.35,,,,0.0,,,,,,,,,,,,0.29,,,,0.85,,,,,,,,,1.9,,,,3.97,,,,18.73,,,45.88,,,,23.95,,,,,,,,,,,,8.06,,,,5.45,,,,,,,,,2.92,,,,1.42,,,,0.55,,,0.93,,,
Norway,322,4.47,,,,,,,,,,,,81.9,,,,82.41,,,,,,,,,91.6,,,,95.05,,,,97.93,,,94.65,,,,27.69,,,,,,,,,,,,89.86,,,,87.78,,,,,,,,,94.49,,,,96.42,,,,98.36,,,95.4,,,,0.0,,,,,,,,,,,,0.45,,,,1.23,,,,,,,,,2.52,,,,7.03,,,,32.34,,,59.11,,,,23.22,,,,,,,,,,,,7.96,,,,5.37,,,,,,,,,2.89,,,,1.37,,,,0.43,,,0.75,,,
Norway,329,6.09,,,,,,,,,,,,82.22,,,,82.71,,,,,,,,,91.72,,,,95.16,,,,98.1,,,94.86,,,,27.92,,,,,,,,,,,,90.09,,,,87.99,,,,,,,,,94.57,,,,96.47,,,,98.4,,,95.47,,,,0.0,,,,,,,,,,,,0.81,,,,2.18,,,,,,,,,3.87,,,,13.53,,,,52.56,,,69.94,,,,21.83,,,,,,,,,,,,7.87,,,,5.28,,,,,,,,,2.85,,,,1.31,,,,0.3,,,0.61,,,
