Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Portugal,448,,,0.01,,67.34,,,,,,85.12,,,87.76,,,,91.07,,,,,,,22.38,,95.05,,,,98.15,,,,,101.86,,,99.34,,,,,,0.01,,86.45,,,,,,95.84,,,99.45,,,,100.3,,,,,,,49.78,,101.09,,,,103.75,,,,,105.53,,,103.15,,,,,,0.0,,0.17,,,,,,0.57,,,42.33,,,,57.95,,,,,,,0.04,,81.17,,,,92.28,,,,,98.17,,,95.1,,,,,,0.0,,19.11,,,,,,10.72,,,11.69,,,,9.23,,,,,,,27.4,,6.04,,,,5.6,,,,,3.67,,,3.81,,,
Portugal,455,,,0.01,,67.8,,,,,,85.14,,,87.78,,,,91.09,,,,,,,23.57,,95.05,,,,98.16,,,,,101.86,,,99.34,,,,,,0.01,,86.58,,,,,,95.85,,,99.47,,,,100.32,,,,,,,50.05,,101.1,,,,103.75,,,,,105.53,,,103.16,,,,,,0.0,,0.19,,,,,,0.6,,,42.89,,,,58.32,,,,,,,0.04,,81.36,,,,92.44,,,,,98.3,,,95.22,,,,,,0.0,,18.78,,,,,,10.71,,,11.69,,,,9.23,,,,,,,26.48,,6.05,,,,5.59,,,,,3.67,,,3.82,,,
Portugal,462,,,0.01,,67.98,,,,,,85.16,,,87.81,,,,91.11,,,,,,,23.96,,95.06,,,,98.16,,,,,101.87,,,99.35,,,,,,0.01,,86.68,,,,,,95.86,,,99.49,,,,100.33,,,,,,,50.27,,101.1,,,,103.75,,,,,105.54,,,103.16,,,,,,0.0,,0.2,,,,,,0.66,,,43.49,,,,58.65,,,,,,,0.04,,81.52,,,,92.57,,,,,98.42,,,95.32,,,,,,0.0,,18.7,,,,,,10.7,,,11.68,,,,9.22,,,,,,,26.31,,6.04,,,,5.59,,,,,3.67,,,3.81,,,
Portugal,469,,,0.01,,68.06,,,,,,85.17,,,87.82,,,,91.13,,,,,,,24.09,,95.07,,,,98.16,,,,,101.87,,,99.35,,,,,,0.01,,86.73,,,,,,95.88,,,99.5,,,,100.34,,,,,,,50.36,,101.1,,,,103.76,,,,,105.54,,,103.17,,,,,,0.0,,0.2,,,,,,0.67,,,43.92,,,,58.84,,,,,,,0.05,,81.61,,,,92.64,,,,,98.49,,,95.37,,,,,,0.0,,18.67,,,,,,10.71,,,11.68,,,,9.21,,,,,,,26.27,,6.03,,,,5.6,,,,,3.67,,,3.82,,,
Portugal,476,,,0.01,,68.44,,,,,,85.18,,,87.84,,,,91.15,,,,,,,24.73,,95.07,,,,98.17,,,,,101.87,,,99.36,,,,,,0.01,,86.87,,,,,,95.89,,,99.52,,,,100.35,,,,,,,50.67,,101.11,,,,103.76,,,,,105.54,,,103.17,,,,,,0.0,,0.21,,,,,,0.69,,,44.53,,,,59.23,,,,,,,0.05,,81.81,,,,92.79,,,,,98.64,,,95.45,,,,,,0.0,,18.43,,,,,,10.71,,,11.68,,,,9.2,,,,,,,25.94,,6.04,,,,5.59,,,,,3.67,,,3.81,,,
Portugal,483,,,0.01,,68.86,,,,,,85.19,,,87.86,,,,91.16,,,,,,,25.48,,95.08,,,,98.17,,,,,101.88,,,99.36,,,,,,0.01,,86.98,,,,,,95.91,,,99.54,,,,100.37,,,,,,,50.97,,101.11,,,,103.76,,,,,105.54,,,103.17,,,,,,0.0,,0.22,,,,,,0.71,,,45.03,,,,59.53,,,,,,,0.05,,81.95,,,,92.91,,,,,98.75,,,95.51,,,,,,0.0,,18.12,,,,,,10.72,,,11.68,,,,9.21,,,,,,,25.49,,6.03,,,,5.59,,,,,3.66,,,3.81,,,
Portugal,490,,,0.01,,69.31,,,,,,85.21,,,87.87,,,,91.18,,,,,,,26.14,,95.08,,,,98.18,,,,,101.88,,,99.36,,,,,,0.01,,87.09,,,,,,95.92,,,99.55,,,,100.38,,,,,,,51.22,,101.12,,,,103.77,,,,,105.55,,,103.18,,,,,,0.0,,0.23,,,,,,0.74,,,45.53,,,,59.86,,,,,,,0.05,,82.12,,,,93.06,,,,,98.87,,,95.57,,,,,,0.0,,17.78,,,,,,10.71,,,11.68,,,,9.2,,,,,,,25.08,,6.04,,,,5.59,,,,,3.67,,,3.82,,,
Portugal,497,,,0.01,,69.75,,,,,,85.22,,,87.88,,,,91.19,,,,,,,26.84,,95.09,,,,98.18,,,,,101.88,,,99.37,,,,,,0.01,,87.2,,,,,,95.94,,,99.57,,,,100.4,,,,,,,51.53,,101.12,,,,103.77,,,,,105.55,,,103.18,,,,,,0.0,,0.23,,,,,,0.76,,,45.98,,,,60.2,,,,,,,0.05,,82.32,,,,93.23,,,,,98.98,,,95.64,,,,,,0.0,,17.45,,,,,,10.72,,,11.69,,,,9.21,,,,,,,24.69,,6.03,,,,5.59,,,,,3.67,,,3.81,,,
Portugal,504,,,0.01,,70.12,,,,,,85.24,,,87.9,,,,91.2,,,,,,,27.51,,95.09,,,,98.18,,,,,101.89,,,99.37,,,,,,0.01,,87.31,,,,,,95.95,,,99.58,,,,100.41,,,,,,,51.84,,101.13,,,,103.77,,,,,105.56,,,103.2,,,,,,0.0,,0.24,,,,,,0.77,,,46.41,,,,60.54,,,,,,,0.05,,82.54,,,,93.41,,,,,99.11,,,95.88,,,,,,0.0,,17.19,,,,,,10.71,,,11.68,,,,9.21,,,,,,,24.33,,6.04,,,,5.59,,,,,3.67,,,3.83,,,
Portugal,511,,,0.01,,70.5,,,,,,85.25,,,87.91,,,,91.21,,,,,,,28.14,,95.1,,,,98.19,,,,,101.89,,,99.38,,,,,,0.01,,87.43,,,,,,95.96,,,99.59,,,,100.42,,,,,,,52.16,,101.13,,,,103.78,,,,,105.56,,,103.21,,,,,,0.0,,0.25,,,,,,0.79,,,46.84,,,,60.99,,,,,,,0.06,,82.88,,,,93.62,,,,,99.24,,,96.17,,,,,,0.0,,16.93,,,,,,10.71,,,11.68,,,,9.21,,,,,,,24.02,,6.03,,,,5.59,,,,,3.67,,,3.83,,,
Portugal,518,,,0.01,,70.75,,,,,,85.26,,,87.92,,,,91.22,,,,,,,28.53,,95.1,,,,98.19,,,,,101.89,,,99.39,,,,,,0.01,,87.52,,,,,,95.97,,,99.6,,,,100.43,,,,,,,52.38,,101.13,,,,103.78,,,,,105.56,,,103.22,,,,,,0.0,,0.26,,,,,,0.81,,,47.66,,,,61.93,,,,,,,0.06,,83.86,,,,94.01,,,,,99.39,,,96.35,,,,,,0.0,,16.77,,,,,,10.71,,,11.68,,,,9.21,,,,,,,23.85,,6.03,,,,5.59,,,,,3.67,,,3.83,,,
Portugal,525,,,0.01,,70.96,,,,,,85.26,,,87.92,,,,91.23,,,,,,,28.84,,95.1,,,,98.19,,,,,101.9,,,99.39,,,,,,0.01,,87.58,,,,,,95.98,,,99.61,,,,100.43,,,,,,,52.6,,101.14,,,,103.78,,,,,105.57,,,103.23,,,,,,0.0,,0.27,,,,,,0.84,,,48.42,,,,62.91,,,,,,,0.06,,84.56,,,,94.25,,,,,99.5,,,96.51,,,,,,0.0,,16.62,,,,,,10.72,,,11.69,,,,9.2,,,,,,,23.76,,6.04,,,,5.59,,,,,3.67,,,3.84,,,
Portugal,532,,,0.01,,71.18,,,,,,85.27,,,87.93,,,,91.24,,,,,,,29.16,,95.1,,,,98.19,,,,,101.9,,,99.4,,,,,,0.01,,87.66,,,,,,95.99,,,99.62,,,,100.44,,,,,,,52.81,,101.14,,,,103.78,,,,,105.57,,,103.23,,,,,,0.0,,0.28,,,,,,0.87,,,49.28,,,,63.88,,,,,,,0.06,,85.2,,,,94.47,,,,,99.6,,,96.66,,,,,,0.0,,16.48,,,,,,10.72,,,11.69,,,,9.2,,,,,,,23.65,,6.04,,,,5.59,,,,,3.67,,,3.83,,,
Portugal,539,,,0.01,,71.48,,,,,,85.28,,,87.94,,,,91.24,,,,,,,29.62,,95.11,,,,98.2,,,,,101.9,,,99.4,,,,,,0.01,,87.75,,,,,,96.0,,,99.63,,,,100.45,,,,,,,53.08,,101.14,,,,103.79,,,,,105.57,,,103.24,,,,,,0.0,,0.29,,,,,,0.91,,,50.2,,,,64.9,,,,,,,0.06,,85.77,,,,94.66,,,,,99.69,,,96.8,,,,,,0.0,,16.27,,,,,,10.72,,,11.69,,,,9.21,,,,,,,23.46,,6.03,,,,5.59,,,,,3.67,,,3.84,,,
Portugal,546,,,0.01,,71.7,,,,,,85.3,,,87.95,,,,91.25,,,,,,,29.94,,95.11,,,,98.2,,,,,101.9,,,99.41,,,,,,0.01,,87.84,,,,,,96.01,,,99.64,,,,100.45,,,,,,,53.27,,101.14,,,,103.79,,,,,105.57,,,103.25,,,,,,0.0,,0.31,,,,,,0.94,,,51.12,,,,65.66,,,,,,,0.06,,86.12,,,,94.81,,,,,99.78,,,96.91,,,,,,0.0,,16.14,,,,,,10.71,,,11.69,,,,9.2,,,,,,,23.33,,6.03,,,,5.59,,,,,3.67,,,3.84,,,
Portugal,553,,,0.01,,71.89,,,,,,85.3,,,87.96,,,,91.26,,,,,,,30.22,,95.11,,,,98.2,,,,,101.91,,,99.41,,,,,,0.01,,87.91,,,,,,96.02,,,99.65,,,,100.46,,,,,,,53.5,,101.15,,,,103.79,,,,,105.57,,,103.25,,,,,,0.0,,0.32,,,,,,0.97,,,51.81,,,,66.16,,,,,,,0.06,,86.34,,,,94.89,,,,,99.82,,,96.97,,,,,,0.0,,16.02,,,,,,10.72,,,11.69,,,,9.2,,,,,,,23.28,,6.04,,,,5.59,,,,,3.66,,,3.84,,,
Portugal,560,,,0.01,,72.05,,,,,,85.31,,,87.96,,,,91.26,,,,,,,30.45,,95.12,,,,98.2,,,,,101.91,,,99.42,,,,,,0.01,,87.96,,,,,,96.03,,,99.65,,,,100.47,,,,,,,53.67,,101.15,,,,103.79,,,,,105.58,,,103.25,,,,,,0.0,,0.32,,,,,,0.99,,,52.41,,,,66.5,,,,,,,0.07,,86.49,,,,94.95,,,,,99.85,,,97.02,,,,,,0.0,,15.91,,,,,,10.72,,,11.69,,,,9.21,,,,,,,23.22,,6.03,,,,5.59,,,,,3.67,,,3.83,,,
Portugal,567,,,0.01,,72.2,,,,,,85.32,,,87.97,,,,91.27,,,,,,,30.66,,95.12,,,,98.2,,,,,101.91,,,99.42,,,,,,0.01,,88.02,,,,,,96.04,,,99.66,,,,100.47,,,,,,,53.84,,101.15,,,,103.79,,,,,105.58,,,103.26,,,,,,0.0,,0.33,,,,,,1.02,,,52.86,,,,66.75,,,,,,,0.07,,86.59,,,,95.0,,,,,99.89,,,97.07,,,,,,0.0,,15.82,,,,,,10.72,,,11.69,,,,9.2,,,,,,,23.18,,6.03,,,,5.59,,,,,3.67,,,3.84,,,
Portugal,574,,,0.01,,72.33,,,,,,85.33,,,87.97,,,,91.27,,,,,,,30.87,,95.12,,,,98.2,,,,,101.91,,,99.42,,,,,,0.01,,88.07,,,,,,96.05,,,99.67,,,,100.48,,,,,,,53.99,,101.15,,,,103.79,,,,,105.58,,,103.26,,,,,,0.0,,0.34,,,,,,1.04,,,53.28,,,,66.95,,,,,,,0.07,,86.67,,,,95.03,,,,,99.91,,,97.13,,,,,,0.0,,15.74,,,,,,10.72,,,11.7,,,,9.21,,,,,,,23.12,,6.03,,,,5.59,,,,,3.67,,,3.84,,,
Portugal,581,,,0.01,,72.44,,,,,,85.34,,,87.98,,,,91.28,,,,,,,31.02,,95.12,,,,98.2,,,,,101.91,,,99.43,,,,,,0.01,,88.11,,,,,,96.05,,,99.68,,,,100.48,,,,,,,54.1,,101.15,,,,103.8,,,,,105.58,,,103.26,,,,,,0.0,,0.35,,,,,,1.06,,,53.61,,,,67.12,,,,,,,0.07,,86.73,,,,95.06,,,,,99.93,,,97.15,,,,,,0.0,,15.67,,,,,,10.71,,,11.7,,,,9.2,,,,,,,23.08,,6.03,,,,5.6,,,,,3.67,,,3.83,,,
Romania,147,0.49,,,,,,,,,,,,,13.91,,,,20.7,,,,,,,,,26.2,,,,31.18,,,,,29.32,,,15.96,,,,0.86,,,,,,,,,,,,,19.53,,,,25.07,,,,,,,,,30.98,,,,35.24,,,,,32.5,,,17.86,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.37,,,,,,,,,,,,,5.62,,,,4.37,,,,,,,,,4.78,,,,4.06,,,,,3.18,,,1.9,,,
Romania,154,0.63,,,,,,,,,,,,,16.59,,,,22.94,,,,,,,,,28.66,,,,33.18,,,,,30.76,,,16.74,,,,1.19,,,,,,,,,,,,,20.56,,,,25.95,,,,,,,,,31.9,,,,36.01,,,,,33.1,,,18.18,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.56,,,,,,,,,,,,,3.97,,,,3.01,,,,,,,,,3.24,,,,2.83,,,,,2.34,,,1.44,,,
Romania,161,0.75,,,,,,,,,,,,,18.36,,,,24.45,,,,,,,,,30.35,,,,34.59,,,,,31.89,,,17.35,,,,1.38,,,,,,,,,,,,,21.35,,,,26.69,,,,,,,,,32.67,,,,36.66,,,,,33.64,,,18.5,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.63,,,,,,,,,,,,,2.99,,,,2.24,,,,,,,,,2.32,,,,2.07,,,,,1.75,,,1.15,,,
Romania,168,0.86,,,,,,,,,,,,,19.58,,,,25.49,,,,,,,,,31.47,,,,35.59,,,,,32.68,,,17.81,,,,1.48,,,,,,,,,,,,,21.9,,,,27.21,,,,,,,,,33.19,,,,37.1,,,,,34.01,,,18.73,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.62,,,,,,,,,,,,,2.32,,,,1.72,,,,,,,,,1.72,,,,1.51,,,,,1.33,,,0.92,,,
Romania,175,1.18,,,,,,,,,,,,,20.57,,,,26.29,,,,,,,,,32.32,,,,36.33,,,,,33.25,,,18.14,,,,1.57,,,,,,,,,,,,,22.35,,,,27.63,,,,,,,,,33.62,,,,37.48,,,,,34.31,,,18.92,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.39,,,,,,,,,,,,,1.78,,,,1.34,,,,,,,,,1.3,,,,1.15,,,,,1.06,,,0.78,,,
Romania,182,1.37,,,,,,,,,,,,,21.3,,,,26.91,,,,,,,,,32.93,,,,36.84,,,,,33.67,,,18.38,,,,1.65,,,,,,,,,,,,,22.81,,,,28.05,,,,,,,,,34.02,,,,37.81,,,,,34.59,,,19.09,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.28,,,,,,,,,,,,,1.51,,,,1.14,,,,,,,,,1.09,,,,0.97,,,,,0.92,,,0.71,,,
Romania,189,1.48,,,,,,,,,,,,,21.87,,,,27.42,,,,,,,,,33.4,,,,37.23,,,,,33.97,,,18.57,,,,1.74,,,,,,,,,,,,,23.28,,,,28.48,,,,,,,,,34.42,,,,38.13,,,,,34.83,,,19.24,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.26,,,,,,,,,,,,,1.41,,,,1.06,,,,,,,,,1.02,,,,0.9,,,,,0.86,,,0.67,,,
Romania,196,1.56,,,,,,,,,,,,,22.36,,,,27.88,,,,,,,,,33.82,,,,37.56,,,,,34.23,,,18.74,,,,1.82,,,,,,,,,,,,,23.72,,,,28.89,,,,,,,,,34.78,,,,38.4,,,,,35.04,,,19.37,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.26,,,,,,,,,,,,,1.36,,,,1.01,,,,,,,,,0.96,,,,0.84,,,,,0.81,,,0.63,,,
Romania,203,1.65,,,,,,,,,,,,,22.88,,,,28.4,,,,,,,,,34.26,,,,37.89,,,,,34.49,,,18.89,,,,1.9,,,,,,,,,,,,,24.19,,,,29.38,,,,,,,,,35.2,,,,38.71,,,,,35.27,,,19.51,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.25,,,,,,,,,,,,,1.31,,,,0.98,,,,,,,,,0.94,,,,0.82,,,,,0.78,,,0.62,,,
Romania,210,1.73,,,,,,,,,,,,,23.41,,,,28.93,,,,,,,,,34.7,,,,38.19,,,,,34.71,,,19.02,,,,1.97,,,,,,,,,,,,,24.67,,,,29.88,,,,,,,,,35.61,,,,38.98,,,,,35.47,,,19.63,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.24,,,,,,,,,,,,,1.26,,,,0.95,,,,,,,,,0.91,,,,0.79,,,,,0.76,,,0.61,,,
Romania,217,1.81,,,,,,,,,,,,,23.92,,,,29.45,,,,,,,,,35.13,,,,38.47,,,,,34.91,,,19.15,,,,2.04,,,,,,,,,,,,,25.15,,,,30.38,,,,,,,,,36.03,,,,39.23,,,,,35.65,,,19.74,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.23,,,,,,,,,,,,,1.23,,,,0.93,,,,,,,,,0.9,,,,0.76,,,,,0.74,,,0.59,,,
Romania,224,1.89,,,,,,,,,,,,,24.41,,,,29.97,,,,,,,,,35.55,,,,38.74,,,,,35.11,,,19.27,,,,2.1,,,,,,,,,,,,,25.59,,,,30.84,,,,,,,,,36.39,,,,39.44,,,,,35.79,,,19.84,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.21,,,,,,,,,,,,,1.18,,,,0.87,,,,,,,,,0.84,,,,0.7,,,,,0.68,,,0.57,,,
Romania,231,1.95,,,,,,,,,,,,,24.91,,,,30.48,,,,,,,,,35.96,,,,38.98,,,,,35.29,,,19.38,,,,2.18,,,,,,,,,,,,,26.03,,,,31.29,,,,,,,,,36.73,,,,39.63,,,,,35.93,,,19.92,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.23,,,,,,,,,,,,,1.12,,,,0.81,,,,,,,,,0.77,,,,0.65,,,,,0.64,,,0.54,,,
Romania,238,2.03,,,,,,,,,,,,,25.42,,,,30.97,,,,,,,,,36.35,,,,39.22,,,,,35.45,,,19.48,,,,2.27,,,,,,,,,,,,,26.49,,,,31.73,,,,,,,,,37.05,,,,39.83,,,,,36.07,,,20.0,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.24,,,,,,,,,,,,,1.07,,,,0.76,,,,,,,,,0.7,,,,0.61,,,,,0.62,,,0.52,,,
Romania,245,2.09,,,,,,,,,,,,,25.85,,,,31.35,,,,,,,,,36.65,,,,39.4,,,,,35.58,,,19.57,,,,2.36,,,,,,,,,,,,,26.92,,,,32.08,,,,,,,,,37.33,,,,40.0,,,,,36.19,,,20.08,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.27,,,,,,,,,,,,,1.07,,,,0.73,,,,,,,,,0.68,,,,0.6,,,,,0.61,,,0.51,,,
Romania,252,2.15,,,,,,,,,,,,,26.24,,,,31.66,,,,,,,,,36.9,,,,39.57,,,,,35.7,,,19.65,,,,2.44,,,,,,,,,,,,,27.33,,,,32.38,,,,,,,,,37.57,,,,40.15,,,,,36.29,,,20.16,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.29,,,,,,,,,,,,,1.09,,,,0.72,,,,,,,,,0.67,,,,0.58,,,,,0.59,,,0.51,,,
Romania,259,2.24,,,,,,,,,,,,,26.75,,,,32.02,,,,,,,,,37.19,,,,39.76,,,,,35.83,,,19.74,,,,2.53,,,,,,,,,,,,,27.89,,,,32.77,,,,,,,,,37.89,,,,40.36,,,,,36.43,,,20.25,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.29,,,,,,,,,,,,,1.14,,,,0.75,,,,,,,,,0.7,,,,0.6,,,,,0.6,,,0.51,,,
Romania,266,2.33,,,,,,,,,,,,,27.6,,,,32.57,,,,,,,,,37.62,,,,39.99,,,,,35.98,,,19.84,,,,2.68,,,,,,,,,,,,,29.0,,,,33.47,,,,,,,,,38.42,,,,40.66,,,,,36.63,,,20.37,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.35,,,,,,,,,,,,,1.4,,,,0.9,,,,,,,,,0.8,,,,0.67,,,,,0.65,,,0.53,,,
Romania,273,2.41,,,,,,,,,,,,,28.64,,,,33.31,,,,,,,,,38.2,,,,40.32,,,,,36.19,,,19.95,,,,2.91,,,,,,,,,,,,,30.46,,,,34.48,,,,,,,,,39.23,,,,41.2,,,,,36.99,,,20.57,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.5,,,,,,,,,,,,,1.82,,,,1.17,,,,,,,,,1.03,,,,0.88,,,,,0.8,,,0.62,,,
Romania,280,2.49,,,,,,,,,,,,,29.75,,,,34.17,,,,,,,,,38.91,,,,40.76,,,,,36.47,,,20.09,,,,3.21,,,,,,,,,,,,,31.97,,,,35.69,,,,,,,,,40.28,,,,41.98,,,,,37.53,,,20.88,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.72,,,,,,,,,,,,,2.22,,,,1.52,,,,,,,,,1.37,,,,1.22,,,,,1.06,,,0.79,,,
Romania,287,2.63,,,,,,,,,,,,,31.05,,,,35.21,,,,,,,,,39.82,,,,41.34,,,,,36.85,,,20.28,,,,3.55,,,,,,,,,,,,,33.54,,,,37.12,,,,,,,,,41.68,,,,43.07,,,,,38.35,,,21.32,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.92,,,,,,,,,,,,,2.49,,,,1.91,,,,,,,,,1.86,,,,1.73,,,,,1.5,,,1.04,,,
Romania,294,2.83,,,,,,,,,,,,,33.16,,,,37.1,,,,,,,,,41.72,,,,42.62,,,,,37.68,,,20.69,,,,4.13,,,,,,,,,,,,,36.45,,,,40.07,,,,,,,,,44.97,,,,45.77,,,,,40.4,,,22.39,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,1.3,,,,,,,,,,,,,3.29,,,,2.97,,,,,,,,,3.25,,,,3.15,,,,,2.72,,,1.7,,,
Romania,301,3.12,,,,,,,,,,,,,36.4,,,,39.83,,,,,,,,,44.37,,,,44.34,,,,,38.88,,,21.29,,,,4.97,,,,,,,,,,,,,40.85,,,,43.91,,,,,,,,,48.99,,,,48.83,,,,,42.82,,,23.69,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,1.85,,,,,,,,,,,,,4.45,,,,4.08,,,,,,,,,4.62,,,,4.49,,,,,3.94,,,2.4,,,
Romania,308,3.45,,,,,,,,,,,,,38.27,,,,41.43,,,,,,,,,45.98,,,,45.62,,,,,39.9,,,21.86,,,,5.54,,,,,,,,,,,,,42.91,,,,45.64,,,,,,,,,50.84,,,,50.48,,,,,44.33,,,24.57,,,,0.01,,,,,,,,,,,,,0.29,,,,0.67,,,,,,,,,1.04,,,,1.49,,,,,1.64,,,0.9,,,,2.09,,,,,,,,,,,,,4.64,,,,4.21,,,,,,,,,4.86,,,,4.86,,,,,4.43,,,2.71,,,
Romania,315,4.0,,,,,,,,,,,,,40.28,,,,43.37,,,,,,,,,48.11,,,,47.52,,,,,41.47,,,22.72,,,,5.88,,,,,,,,,,,,,44.24,,,,46.78,,,,,,,,,51.98,,,,51.38,,,,,45.14,,,25.07,,,,0.02,,,,,,,,,,,,,0.66,,,,1.39,,,,,,,,,2.21,,,,3.17,,,,,3.36,,,1.84,,,,1.88,,,,,,,,,,,,,3.96,,,,3.41,,,,,,,,,3.87,,,,3.86,,,,,3.67,,,2.35,,,
Romania,322,4.8,,,,,,,,,,,,,42.64,,,,45.41,,,,,,,,,50.34,,,,49.49,,,,,43.18,,,23.67,,,,6.2,,,,,,,,,,,,,45.36,,,,47.74,,,,,,,,,52.94,,,,52.19,,,,,45.83,,,25.47,,,,0.03,,,,,,,,,,,,,1.1,,,,2.19,,,,,,,,,3.53,,,,5.0,,,,,5.07,,,2.77,,,,1.4,,,,,,,,,,,,,2.72,,,,2.33,,,,,,,,,2.6,,,,2.7,,,,,2.65,,,1.8,,,
Romania,329,5.35,,,,,,,,,,,,,44.08,,,,46.6,,,,,,,,,51.59,,,,50.71,,,,,44.35,,,24.36,,,,6.44,,,,,,,,,,,,,46.28,,,,48.43,,,,,,,,,53.59,,,,52.76,,,,,46.34,,,25.78,,,,0.05,,,,,,,,,,,,,1.61,,,,2.98,,,,,,,,,4.88,,,,6.82,,,,,6.72,,,3.63,,,,1.09,,,,,,,,,,,,,2.2,,,,1.83,,,,,,,,,2.0,,,,2.05,,,,,1.99,,,1.42,,,
