Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Spain,112,,,,,0.0,,,,,0.08,,,2.29,,,,4.89,,,,,,,,,6.13,,,,5.33,,,,5.01,,,75.82,,,,,,,,0.01,,,,,0.12,,,5.53,,,,11.76,,,,,,,,,12.92,,,,44.33,,,,65.05,,,98.69,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,,,0.01,,,,0.01,,,,0.0,,,0.0,,,,,,,,0.01,,,,,0.04,,,3.24,,,,6.87,,,,,,,,,6.79,,,,39.0,,,,60.04,,,22.87,,,
Spain,119,,,,,0.0,,,,,0.09,,,2.36,,,,4.99,,,,,,,,,6.26,,,,6.17,,,,20.63,,,91.83,,,,,,,,0.01,,,,,0.14,,,5.66,,,,11.94,,,,,,,,,13.25,,,,54.25,,,,83.54,,,99.47,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,,,0.01,,,,0.01,,,,0.0,,,0.0,,,,,,,,0.01,,,,,0.05,,,3.3,,,,6.95,,,,,,,,,6.99,,,,48.08,,,,62.91,,,7.64,,,
Spain,126,,,,,0.0,,,,,0.1,,,2.44,,,,5.12,,,,,,,,,6.44,,,,6.8,,,,43.86,,,96.15,,,,,,,,0.01,,,,,0.15,,,5.88,,,,12.21,,,,,,,,,15.72,,,,72.89,,,,92.29,,,99.97,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.02,,,,0.01,,,,0.0,,,0.0,,,,,,,,0.01,,,,,0.05,,,3.44,,,,7.09,,,,,,,,,9.28,,,,66.09,,,,48.43,,,3.82,,,
Spain,133,,,,,0.0,,,,,0.11,,,2.55,,,,5.33,,,,,,,,,6.92,,,,7.45,,,,65.01,,,97.75,,,,,,,,0.01,,,,,0.17,,,6.19,,,,12.69,,,,,,,,,26.99,,,,82.27,,,,94.95,,,100.35,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.02,,,,0.01,,,,0.0,,,0.0,,,,,,,,0.01,,,,,0.06,,,3.64,,,,7.36,,,,,,,,,20.07,,,,74.82,,,,29.94,,,2.6,,,
Spain,140,,,,,0.0,,,,,0.12,,,2.68,,,,5.55,,,,,,,,,8.24,,,,9.68,,,,82.04,,,98.49,,,,,,,,0.01,,,,,0.19,,,6.6,,,,13.21,,,,,,,,,43.14,,,,85.48,,,,96.09,,,100.62,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.02,,,,0.01,,,,0.0,,,0.0,,,,,,,,0.01,,,,,0.07,,,3.92,,,,7.66,,,,,,,,,34.9,,,,75.8,,,,14.05,,,2.13,,,
Spain,147,,,,,0.0,,,,,0.14,,,3.06,,,,6.44,,,,,,,,,11.66,,,,15.64,,,,91.08,,,98.98,,,,,,,,0.01,,,,,0.21,,,6.85,,,,13.68,,,,,,,,,58.46,,,,87.17,,,,96.75,,,100.81,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.02,,,,0.01,,,,0.0,,,0.0,,,,,,,,0.01,,,,,0.07,,,3.79,,,,7.24,,,,,,,,,46.8,,,,71.53,,,,5.67,,,1.83,,,
Spain,154,,,,,0.01,,,,,0.15,,,3.88,,,,8.58,,,,,,,,,22.95,,,,21.2,,,,94.09,,,99.35,,,,,,,,0.02,,,,,0.23,,,7.14,,,,15.51,,,,,,,,,74.87,,,,88.43,,,,97.12,,,100.95,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.02,,,,0.01,,,,0.0,,,0.0,,,,,,,,0.01,,,,,0.08,,,3.26,,,,6.93,,,,,,,,,51.92,,,,67.23,,,,3.03,,,1.6,,,
Spain,161,,,,,0.01,,,,,0.17,,,4.7,,,,10.85,,,,,,,,,39.08,,,,24.56,,,,95.47,,,99.62,,,,,,,,0.02,,,,,0.26,,,7.44,,,,22.65,,,,,,,,,82.93,,,,89.57,,,,97.38,,,101.07,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.02,,,,0.02,,,,0.0,,,0.0,,,,,,,,0.01,,,,,0.09,,,2.74,,,,11.8,,,,,,,,,43.85,,,,65.01,,,,1.91,,,1.45,,,
Spain,168,,,,,0.01,,,,,0.19,,,5.6,,,,12.81,,,,,,,,,53.38,,,,29.21,,,,96.19,,,99.81,,,,,,,,0.04,,,,,0.32,,,7.77,,,,32.08,,,,,,,,,85.74,,,,90.63,,,,97.57,,,101.16,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.05,,,,0.02,,,,0.0,,,0.0,,,,,,,,0.03,,,,,0.13,,,2.17,,,,19.27,,,,,,,,,32.36,,,,61.42,,,,1.38,,,1.35,,,
Spain,175,,,,,0.01,,,,,0.21,,,6.35,,,,15.72,,,,,,,,,69.8,,,,39.97,,,,96.56,,,99.95,,,,,,,,0.05,,,,,0.39,,,8.2,,,,41.08,,,,,,,,,87.12,,,,91.3,,,,97.7,,,101.23,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.07,,,,0.02,,,,0.0,,,0.0,,,,,,,,0.04,,,,,0.18,,,1.85,,,,25.36,,,,,,,,,17.32,,,,51.33,,,,1.14,,,1.28,,,
Spain,182,,,,,0.01,,,,,0.24,,,7.04,,,,22.43,,,,,,,,,78.3,,,,52.5,,,,96.86,,,100.06,,,,,,,,0.08,,,,,0.83,,,9.53,,,,50.45,,,,,,,,,88.32,,,,91.99,,,,97.84,,,101.31,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.08,,,,0.02,,,,0.0,,,0.0,,,,,,,,0.07,,,,,0.59,,,2.49,,,,28.02,,,,,,,,,10.02,,,,39.49,,,,0.98,,,1.25,,,
Spain,189,,,,,0.03,,,,,0.29,,,7.73,,,,30.78,,,,,,,,,81.27,,,,67.49,,,,97.06,,,100.14,,,,,,,,0.12,,,,,2.55,,,13.47,,,,57.8,,,,,,,,,89.14,,,,92.55,,,,97.94,,,101.36,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.08,,,,0.02,,,,0.0,,,0.0,,,,,,,,0.09,,,,,2.26,,,5.74,,,,27.02,,,,,,,,,7.87,,,,25.06,,,,0.88,,,1.22,,,
Spain,196,,,,,0.04,,,,,0.35,,,8.46,,,,38.95,,,,,,,,,82.9,,,,77.62,,,,97.23,,,100.21,,,,,,,,0.17,,,,,4.04,,,19.86,,,,64.4,,,,,,,,,89.8,,,,93.08,,,,98.03,,,101.41,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.08,,,,0.02,,,,0.0,,,0.0,,,,,,,,0.13,,,,,3.69,,,11.4,,,,25.45,,,,,,,,,6.9,,,,15.46,,,,0.8,,,1.2,,,
Spain,203,,,,,0.07,,,,,0.7,,,9.55,,,,46.87,,,,,,,,,84.09,,,,83.52,,,,97.39,,,100.29,,,,,,,,0.25,,,,,6.8,,,29.46,,,,69.91,,,,,,,,,90.42,,,,93.5,,,,98.11,,,101.46,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.09,,,,0.03,,,,0.0,,,0.0,,,,,,,,0.18,,,,,6.1,,,19.91,,,,23.04,,,,,,,,,6.33,,,,9.98,,,,0.72,,,1.17,,,
Spain,210,,,,,0.1,,,,,2.13,,,11.92,,,,52.58,,,,,,,,,84.74,,,,86.74,,,,97.49,,,100.34,,,,,,,,1.13,,,,,14.4,,,42.47,,,,74.38,,,,,,,,,90.87,,,,93.85,,,,98.18,,,101.51,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,,,0.09,,,,0.03,,,,0.0,,,0.0,,,,,,,,1.03,,,,,12.27,,,30.55,,,,21.8,,,,,,,,,6.13,,,,7.11,,,,0.69,,,1.17,,,
Spain,217,,,,,0.14,,,,,3.44,,,14.65,,,,58.0,,,,,,,,,85.19,,,,88.13,,,,97.57,,,100.39,,,,,,,,5.14,,,,,28.82,,,54.37,,,,77.4,,,,,,,,,91.32,,,,94.21,,,,98.25,,,101.55,,,,,,,,0.0,,,,,0.0,,,0.01,,,,0.03,,,,,,,,,0.09,,,,0.03,,,,0.0,,,0.0,,,,,,,,5.0,,,,,25.38,,,39.72,,,,19.4,,,,,,,,,6.13,,,,6.08,,,,0.68,,,1.16,,,
Spain,224,,,,,0.21,,,,,5.49,,,20.91,,,,62.85,,,,,,,,,85.49,,,,88.92,,,,97.64,,,100.43,,,,,,,,14.84,,,,,50.47,,,66.41,,,,79.2,,,,,,,,,91.76,,,,94.54,,,,98.32,,,101.6,,,,,,,,0.0,,,,,0.0,,,0.02,,,,0.03,,,,,,,,,0.09,,,,0.03,,,,0.0,,,0.0,,,,,,,,14.63,,,,,44.98,,,45.5,,,,16.35,,,,,,,,,6.27,,,,5.62,,,,0.68,,,1.17,,,
Spain,231,,,,,0.8,,,,,10.87,,,32.51,,,,66.99,,,,,,,,,85.72,,,,89.41,,,,97.71,,,100.47,,,,,,,,27.13,,,,,64.64,,,70.99,,,,80.42,,,,,,,,,92.19,,,,94.9,,,,98.39,,,101.65,,,,,,,,0.0,,,,,0.0,,,0.02,,,,0.04,,,,,,,,,0.09,,,,0.03,,,,0.0,,,0.0,,,,,,,,26.33,,,,,53.77,,,38.48,,,,13.43,,,,,,,,,6.47,,,,5.49,,,,0.68,,,1.18,,,
Spain,238,,,,,3.94,,,,,22.64,,,44.45,,,,70.02,,,,,,,,,85.96,,,,89.88,,,,97.77,,,100.51,,,,,,,,35.76,,,,,74.17,,,73.83,,,,81.51,,,,,,,,,92.54,,,,95.13,,,,98.44,,,101.68,,,,,,,,0.0,,,,,0.0,,,0.02,,,,0.04,,,,,,,,,0.09,,,,0.03,,,,0.0,,,0.0,,,,,,,,31.82,,,,,51.53,,,29.38,,,,11.49,,,,,,,,,6.58,,,,5.25,,,,0.67,,,1.17,,,
Spain,245,,,,,12.03,,,,,42.37,,,56.32,,,,72.0,,,,,,,,,86.23,,,,90.28,,,,97.84,,,100.56,,,,,,,,40.48,,,,,79.67,,,76.69,,,,82.45,,,,,,,,,92.88,,,,95.32,,,,98.49,,,101.71,,,,,,,,0.0,,,,,0.0,,,0.03,,,,0.04,,,,,,,,,0.09,,,,0.03,,,,0.0,,,0.0,,,,,,,,28.45,,,,,37.3,,,20.37,,,,10.45,,,,,,,,,6.65,,,,5.04,,,,0.65,,,1.15,,,
Spain,252,,,,,23.07,,,,,55.36,,,61.09,,,,73.12,,,,,,,,,86.43,,,,90.65,,,,97.91,,,100.6,,,,,,,,43.28,,,,,83.14,,,78.87,,,,83.21,,,,,,,,,93.13,,,,95.49,,,,98.54,,,101.74,,,,,,,,0.0,,,,,0.0,,,0.04,,,,0.05,,,,,,,,,0.1,,,,0.04,,,,0.01,,,0.0,,,,,,,,20.21,,,,,27.78,,,17.78,,,,10.09,,,,,,,,,6.7,,,,4.84,,,,0.63,,,1.14,,,
Spain,259,,,,,31.35,,,,,64.92,,,63.55,,,,73.95,,,,,,,,,86.58,,,,90.88,,,,97.96,,,100.63,,,,,,,,44.51,,,,,84.77,,,80.34,,,,83.78,,,,,,,,,93.31,,,,95.61,,,,98.58,,,101.77,,,,,,,,0.0,,,,,0.0,,,0.04,,,,0.05,,,,,,,,,0.12,,,,0.06,,,,0.03,,,0.01,,,,,,,,13.16,,,,,19.85,,,16.79,,,,9.83,,,,,,,,,6.73,,,,4.73,,,,0.62,,,1.14,,,
Spain,266,,,,,35.67,,,,,69.55,,,65.36,,,,74.62,,,,,,,,,86.71,,,,91.1,,,,98.01,,,100.67,,,,,,,,45.3,,,,,85.75,,,81.4,,,,84.22,,,,,,,,,93.44,,,,95.7,,,,98.61,,,101.8,,,,,,,,0.0,,,,,0.01,,,0.06,,,,0.09,,,,,,,,,0.22,,,,0.3,,,,0.58,,,3.02,,,,,,,,9.63,,,,,16.2,,,16.04,,,,9.6,,,,,,,,,6.73,,,,4.6,,,,0.6,,,1.13,,,
Spain,273,,,,,38.31,,,,,72.31,,,66.66,,,,75.17,,,,,,,,,86.82,,,,91.25,,,,98.06,,,100.7,,,,,,,,45.86,,,,,86.4,,,82.13,,,,84.53,,,,,,,,,93.53,,,,95.77,,,,98.64,,,101.82,,,,,,,,0.01,,,,,0.02,,,0.09,,,,0.15,,,,,,,,,0.37,,,,0.55,,,,1.08,,,5.63,,,,,,,,7.55,,,,,14.09,,,15.47,,,,9.36,,,,,,,,,6.71,,,,4.52,,,,0.58,,,1.12,,,
Spain,280,,,,,39.4,,,,,73.48,,,67.44,,,,75.54,,,,,,,,,86.91,,,,91.36,,,,98.1,,,100.73,,,,,,,,46.25,,,,,86.86,,,82.71,,,,84.77,,,,,,,,,93.61,,,,95.82,,,,98.66,,,101.84,,,,,,,,0.01,,,,,0.03,,,0.11,,,,0.21,,,,,,,,,0.49,,,,0.76,,,,1.42,,,7.2,,,,,,,,6.85,,,,,13.38,,,15.27,,,,9.23,,,,,,,,,6.7,,,,4.46,,,,0.56,,,1.11,,,
Spain,287,,,,,40.09,,,,,74.14,,,67.98,,,,75.82,,,,,,,,,86.98,,,,91.44,,,,98.13,,,100.75,,,,,,,,46.59,,,,,87.22,,,83.16,,,,84.96,,,,,,,,,93.67,,,,95.86,,,,98.67,,,101.85,,,,,,,,0.02,,,,,0.04,,,0.13,,,,0.26,,,,,,,,,0.61,,,,0.91,,,,1.65,,,7.84,,,,,,,,6.5,,,,,13.08,,,15.18,,,,9.14,,,,,,,,,6.69,,,,4.42,,,,0.54,,,1.1,,,
Spain,294,,,,,40.63,,,,,74.63,,,68.45,,,,76.07,,,,,,,,,87.04,,,,91.51,,,,98.16,,,100.78,,,,,,,,46.96,,,,,87.58,,,83.59,,,,85.17,,,,,,,,,93.73,,,,95.9,,,,98.69,,,101.86,,,,,,,,0.02,,,,,0.06,,,0.17,,,,0.33,,,,,,,,,0.75,,,,1.09,,,,2.67,,,11.54,,,,,,,,6.33,,,,,12.95,,,15.14,,,,9.1,,,,,,,,,6.69,,,,4.39,,,,0.53,,,1.08,,,
Spain,301,,,,,41.01,,,,,74.97,,,68.8,,,,76.27,,,,,,,,,87.09,,,,91.58,,,,98.18,,,100.8,,,,,,,,47.32,,,,,87.89,,,83.96,,,,85.36,,,,,,,,,93.79,,,,95.94,,,,98.71,,,101.87,,,,,,,,0.03,,,,,0.07,,,0.19,,,,0.39,,,,,,,,,0.86,,,,1.25,,,,5.63,,,23.92,,,,,,,,6.31,,,,,12.92,,,15.16,,,,9.09,,,,,,,,,6.7,,,,4.36,,,,0.53,,,1.07,,,
Spain,308,,,,,41.29,,,,,75.19,,,69.05,,,,76.4,,,,,,,,,87.13,,,,91.62,,,,98.2,,,100.83,,,,,,,,47.61,,,,,88.11,,,84.21,,,,85.5,,,,,,,,,93.83,,,,95.97,,,,98.72,,,101.89,,,,,,,,0.03,,,,,0.09,,,0.23,,,,0.45,,,,,,,,,0.95,,,,1.4,,,,11.96,,,38.33,,,,,,,,6.32,,,,,12.92,,,15.16,,,,9.1,,,,,,,,,6.7,,,,4.35,,,,0.52,,,1.06,,,
Spain,315,,,,,41.58,,,,,75.42,,,69.3,,,,76.55,,,,,,,,,87.18,,,,91.66,,,,98.24,,,100.86,,,,,,,,47.96,,,,,88.35,,,84.5,,,,85.66,,,,,,,,,93.88,,,,96.0,,,,98.75,,,101.91,,,,,,,,0.04,,,,,0.1,,,0.27,,,,0.57,,,,,,,,,1.26,,,,1.68,,,,24.8,,,55.17,,,,,,,,6.38,,,,,12.93,,,15.2,,,,9.11,,,,,,,,,6.7,,,,4.34,,,,0.51,,,1.05,,,
Spain,322,,,,,41.88,,,,,75.64,,,69.57,,,,76.71,,,,,,,,,87.23,,,,91.71,,,,98.27,,,100.89,,,,,,,,48.34,,,,,88.61,,,84.84,,,,85.87,,,,,,,,,93.96,,,,96.06,,,,98.79,,,101.94,,,,,,,,0.04,,,,,0.12,,,0.37,,,,1.01,,,,,,,,,2.33,,,,2.29,,,,41.1,,,66.66,,,,,,,,6.46,,,,,12.97,,,15.27,,,,9.16,,,,,,,,,6.73,,,,4.35,,,,0.52,,,1.05,,,
Spain,329,,,,,42.13,,,,,75.82,,,69.78,,,,76.84,,,,,,,,,87.28,,,,91.77,,,,98.3,,,100.91,,,,,,,,48.78,,,,,88.95,,,85.28,,,,86.16,,,,,,,,,94.06,,,,96.14,,,,98.84,,,101.97,,,,,,,,0.05,,,,,0.14,,,0.6,,,,1.98,,,,,,,,,4.34,,,,4.88,,,,58.39,,,73.94,,,,,,,,6.65,,,,,13.13,,,15.5,,,,9.32,,,,,,,,,6.78,,,,4.37,,,,0.54,,,1.06,,,
Spain,336,,,,,42.42,,,,,76.02,,,70.04,,,,77.01,,,,,,,,,87.35,,,,91.89,,,,98.33,,,100.93,,,,,,,,49.32,,,,,89.4,,,85.87,,,,86.53,,,,,,,,,94.2,,,,96.27,,,,98.9,,,102.02,,,,,,,,0.06,,,,,0.18,,,1.34,,,,4.07,,,,,,,,,7.49,,,,19.5,,,,70.55,,,79.49,,,,,,,,6.9,,,,,13.38,,,15.83,,,,9.52,,,,,,,,,6.85,,,,4.38,,,,0.57,,,1.09,,,
Spain,343,,,,,42.71,,,,,76.22,,,70.26,,,,77.16,,,,,,,,,87.42,,,,92.06,,,,98.35,,,100.95,,,,,,,,49.7,,,,,89.73,,,86.31,,,,86.78,,,,,,,,,94.29,,,,96.35,,,,98.94,,,102.04,,,,,,,,0.07,,,,,0.21,,,1.94,,,,5.52,,,,,,,,,9.35,,,,35.59,,,,75.15,,,81.55,,,,,,,,6.99,,,,,13.51,,,16.05,,,,9.62,,,,,,,,,6.87,,,,4.29,,,,0.59,,,1.09,,,
Spain,350,,,,,43.06,,,,,76.46,,,70.56,,,,77.37,,,,,,,0.0,,87.53,,,,92.28,,,,98.39,,,100.98,,,,,,,,61.87,,,,,90.18,,,86.88,,,,87.12,,,,,,,6.65,,94.41,,,,96.47,,,,99.01,,,102.09,,,,,,,,0.08,,,,,0.25,,,2.88,,,,7.34,,,,,,,0.0,,14.16,,,,56.0,,,,82.3,,,85.07,,,,,,,,18.81,,,,,13.72,,,16.32,,,,9.75,,,,,,,6.65,,6.88,,,,4.19,,,,0.62,,,1.11,,,
Spain,357,,,,,43.37,,,,,76.71,,,70.89,,,,77.57,,,,,,,0.0,,87.65,,,,92.4,,,,98.42,,,101.01,,,,,,,,69.95,,,,,90.58,,,87.42,,,,87.4,,,,,,,13.93,,94.51,,,,96.56,,,,99.06,,,102.13,,,,,,,,0.09,,,,,0.3,,,3.86,,,,9.02,,,,,,,0.0,,20.97,,,,66.29,,,,85.8,,,86.96,,,,,,,,26.58,,,,,13.87,,,16.53,,,,9.83,,,,,,,13.93,,6.86,,,,4.16,,,,0.64,,,1.12,,,
Spain,364,,,,,43.64,,,,,76.93,,,71.17,,,,77.76,,,,,,,0.0,,87.77,,,,92.49,,,,98.45,,,101.03,,,,,,,,73.14,,,,,90.86,,,87.77,,,,87.59,,,,,,,19.42,,94.59,,,,96.62,,,,99.09,,,102.15,,,,,,,,0.1,,,,,0.34,,,4.6,,,,11.68,,,,,,,0.0,,30.14,,,,72.21,,,,87.67,,,87.95,,,,,,,,29.5,,,,,13.93,,,16.6,,,,9.83,,,,,,,19.42,,6.82,,,,4.13,,,,0.64,,,1.12,,,
Spain,371,,,,,43.91,,,,,77.16,,,71.4,,,,77.94,,,,,,,0.0,,87.87,,,,92.57,,,,98.48,,,101.05,,,,,,,,76.54,,,,,91.07,,,88.0,,,,87.73,,,,,,,27.2,,94.66,,,,96.66,,,,99.12,,,102.17,,,,,,,,0.1,,,,,0.36,,,5.07,,,,14.34,,,,,,,0.0,,40.2,,,,76.69,,,,88.94,,,88.57,,,,,,,,32.63,,,,,13.91,,,16.6,,,,9.79,,,,,,,27.2,,6.79,,,,4.09,,,,0.64,,,1.12,,,
Spain,378,,,,,44.32,,,,,77.46,,,71.73,,,,78.19,,,,,,,0.0,,88.0,,,,92.68,,,,98.52,,,101.09,,,,,,,,79.4,,,,,91.33,,,88.25,,,,87.9,,,,,,,39.78,,94.74,,,,96.72,,,,99.16,,,102.21,,,,,,,,0.11,,,,,0.39,,,5.46,,,,18.68,,,,,,,0.0,,53.35,,,,81.54,,,,90.43,,,89.41,,,,,,,,35.08,,,,,13.87,,,16.52,,,,9.71,,,,,,,39.78,,6.74,,,,4.04,,,,0.64,,,1.12,,,
Spain,385,,,,,44.63,,,,,77.71,,,71.99,,,,78.37,,,,,,,0.0,,88.09,,,,92.74,,,,98.56,,,101.11,,,,,,,,81.18,,,,,91.54,,,88.45,,,,88.03,,,,,,,46.99,,94.8,,,,96.76,,,,99.18,,,102.23,,,,,,,,0.12,,,,,0.42,,,5.99,,,,25.26,,,,,,,0.0,,62.36,,,,84.17,,,,91.34,,,89.97,,,,,,,,36.55,,,,,13.83,,,16.46,,,,9.66,,,,,,,46.99,,6.71,,,,4.02,,,,0.62,,,1.12,,,
Spain,392,,,,,44.88,,,,,77.9,,,72.2,,,,78.53,,,,,,,0.0,,88.15,,,,92.79,,,,98.58,,,101.13,,,,,,,,81.97,,,,,91.68,,,88.6,,,,88.13,,,,,,,49.04,,94.83,,,,96.79,,,,99.2,,,102.25,,,,,,,,0.13,,,,,0.47,,,8.87,,,,32.12,,,,,,,0.0,,66.8,,,,85.65,,,,91.85,,,90.29,,,,,,,,37.09,,,,,13.78,,,16.4,,,,9.6,,,,,,,49.04,,6.68,,,,4.0,,,,0.62,,,1.12,,,
Spain,399,,,,,45.08,,,,,78.06,,,72.37,,,,78.64,,,,,,,0.01,,88.2,,,,92.83,,,,98.6,,,101.15,,,,,,,,82.32,,,,,91.78,,,88.71,,,,88.19,,,,,,,49.78,,94.86,,,,96.81,,,,99.21,,,102.26,,,,,,,,0.14,,,,,0.51,,,12.54,,,,36.65,,,,,,,0.0,,68.75,,,,86.57,,,,92.17,,,90.51,,,,,,,,37.24,,,,,13.72,,,16.34,,,,9.55,,,,,,,49.77,,6.66,,,,3.98,,,,0.61,,,1.11,,,
Spain,406,,,,,53.17,,,,,78.22,,,72.54,,,,78.74,,,,,,,0.85,,88.24,,,,92.87,,,,98.62,,,101.17,,,,,,,,82.64,,,,,91.84,,,88.81,,,,88.24,,,,,,,50.53,,94.87,,,,96.82,,,,99.22,,,102.27,,,,,,,,0.15,,,,,0.57,,,17.84,,,,39.43,,,,,,,0.0,,69.89,,,,87.19,,,,92.42,,,90.68,,,,,,,,29.47,,,,,13.62,,,16.27,,,,9.5,,,,,,,49.68,,6.63,,,,3.95,,,,0.6,,,1.1,,,
Spain,413,,,,,60.46,,,,,78.36,,,72.68,,,,78.82,,,,,,,2.84,,88.27,,,,92.9,,,,98.63,,,101.18,,,,,,,,82.98,,,,,91.9,,,88.88,,,,88.28,,,,,,,51.25,,94.89,,,,96.83,,,,99.23,,,102.27,,,,,,,,0.16,,,,,0.63,,,21.24,,,,41.05,,,,,,,0.0,,70.62,,,,87.56,,,,92.56,,,90.77,,,,,,,,22.52,,,,,13.54,,,16.2,,,,9.46,,,,,,,48.41,,6.62,,,,3.93,,,,0.6,,,1.09,,,
Spain,420,,,,,63.15,,,,,78.47,,,72.77,,,,78.87,,,,,,,5.12,,88.29,,,,92.91,,,,98.64,,,101.19,,,,,,,,83.19,,,,,91.93,,,88.94,,,,88.31,,,,,,,51.68,,94.9,,,,96.84,,,,99.23,,,102.28,,,,,,,,0.17,,,,,0.7,,,23.41,,,,42.12,,,,,,,0.0,,71.14,,,,87.83,,,,92.66,,,90.84,,,,,,,,20.04,,,,,13.46,,,16.17,,,,9.44,,,,,,,46.56,,6.61,,,,3.93,,,,0.59,,,1.09,,,
Spain,427,,,,,65.38,,,,,78.55,,,72.85,,,,78.91,,,,,,,9.51,,88.31,,,,92.93,,,,98.65,,,101.2,,,,,,,,83.4,,,,,91.96,,,88.97,,,,88.34,,,,,,,52.13,,94.9,,,,96.84,,,,99.23,,,102.28,,,,,,,,0.18,,,,,0.77,,,24.84,,,,42.8,,,,,,,0.0,,71.49,,,,88.01,,,,92.73,,,90.89,,,,,,,,18.02,,,,,13.41,,,16.12,,,,9.43,,,,,,,42.62,,6.59,,,,3.91,,,,0.58,,,1.08,,,
Spain,434,,,,,67.53,,,,,78.62,,,72.9,,,,78.94,,,,,,,16.68,,88.32,,,,92.93,,,,98.66,,,101.21,,,,,,,,83.6,,,,,91.98,,,89.02,,,,88.36,,,,,,,52.77,,94.91,,,,96.84,,,,99.24,,,102.28,,,,,,,,0.19,,,,,0.85,,,25.75,,,,43.32,,,,,,,0.0,,71.78,,,,88.17,,,,92.8,,,90.93,,,,,,,,16.07,,,,,13.36,,,16.12,,,,9.42,,,,,,,36.09,,6.59,,,,3.91,,,,0.58,,,1.07,,,
Spain,441,,,,,69.23,,,,,78.67,,,72.94,,,,78.97,,,,,,,21.3,,88.33,,,,92.94,,,,98.66,,,101.21,,,,,,,,83.76,,,,,92.0,,,89.05,,,,88.37,,,,,,,53.36,,94.91,,,,96.85,,,,99.24,,,102.29,,,,,,,,0.19,,,,,0.94,,,26.4,,,,43.72,,,,,,,0.0,,72.01,,,,88.3,,,,92.86,,,90.96,,,,,,,,14.53,,,,,13.33,,,16.11,,,,9.4,,,,,,,32.06,,6.58,,,,3.91,,,,0.58,,,1.08,,,
