Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Poland,14,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.03,,,1.17,,,,1.62,,,,,,,,,2.95,,,,1.45,,,,,0.52,,,0.29,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.03,,,1.17,,,,1.62,,,,,,,,,2.95,,,,1.45,,,,,0.52,,,0.29,,,
Poland,21,,,,,0.0,,,,,,0.0,,,0.04,,,,0.16,,,,,,,,,0.33,,,,0.16,,,,,0.06,,,0.03,,,,,,,,0.0,,,,,,0.04,,,1.55,,,,2.09,,,,,,,,,3.72,,,,2.03,,,,,1.16,,,2.49,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.04,,,1.51,,,,1.93,,,,,,,,,3.39,,,,1.87,,,,,1.1,,,2.46,,,
Poland,28,,,,,0.0,,,,,,0.01,,,0.3,,,,0.67,,,,,,,,,1.33,,,,0.65,,,,,0.23,,,0.13,,,,,,,,0.0,,,,,,0.04,,,1.9,,,,2.46,,,,,,,,,4.25,,,,2.36,,,,,2.34,,,13.3,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.03,,,1.6,,,,1.79,,,,,,,,,2.92,,,,1.71,,,,,2.11,,,13.17,,,
Poland,35,,,0.0,,0.0,,,,,,0.02,,,1.07,,,,1.51,,,,,,,,,2.8,,,,1.39,,,,,0.5,,,0.29,,,,,,0.0,,0.0,,,,,,0.04,,,2.04,,,,2.58,,,,,,,,,4.41,,,,2.56,,,,,4.49,,,21.78,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.02,,,0.97,,,,1.07,,,,,,,,,1.61,,,,1.17,,,,,3.99,,,21.49,,,
Poland,42,,,0.0,,0.0,,,,,,0.04,,,1.43,,,,2.01,,,,,,,,,3.62,,,,1.99,,,,,1.12,,,2.4,,,,,,0.0,,0.0,,,,,,0.05,,,2.16,,,,2.78,,,,,,,,,4.71,,,,2.83,,,,,8.08,,,28.46,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.73,,,,0.77,,,,,,,,,1.09,,,,0.84,,,,,6.96,,,26.06,,,
Poland,49,,,0.0,,0.0,,,,,,0.04,,,1.75,,,,2.35,,,,,,,,,4.11,,,,2.29,,,,,2.1,,,12.34,,,,,,0.0,,0.0,,,,,,0.05,,,2.29,,,,3.31,,,,,,,,,5.66,,,,3.12,,,,,11.52,,,32.77,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.54,,,,0.96,,,,,,,,,1.55,,,,0.83,,,,,9.42,,,20.43,,,
Poland,56,,,0.0,,0.0,,,,,,0.04,,,1.96,,,,2.52,,,,,,,,,4.34,,,,2.51,,,,,4.15,,,20.99,,,,,,0.0,,0.0,,,,,,0.05,,,2.4,,,,4.02,,,,,,,,,6.92,,,,3.64,,,,,15.54,,,36.36,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.44,,,,1.5,,,,,,,,,2.58,,,,1.13,,,,,11.39,,,15.37,,,
Poland,63,,,0.0,,0.0,,,,,,0.04,,,2.08,,,,2.64,,,,,,,,,4.5,,,,2.76,,,,,7.36,,,27.57,,,,,,0.0,,0.0,,,,,,0.05,,,2.52,,,,4.84,,,,,,,,,8.23,,,,4.32,,,,,20.0,,,39.43,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,0.44,,,,2.2,,,,,,,,,3.73,,,,1.56,,,,,12.64,,,11.86,,,
Poland,70,,,0.0,,0.0,,,,,,0.05,,,2.15,,,,2.71,,,,,,,0.0,,4.59,,,,2.94,,,,,10.13,,,31.56,,,,,,0.0,,0.0,,,,,,0.05,,,2.96,,,,5.33,,,,,,,0.0,,8.88,,,,5.14,,,,,25.57,,,42.67,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,0.81,,,,2.62,,,,,,,0.0,,4.29,,,,2.2,,,,,15.44,,,11.11,,,
Poland,77,,,0.0,,0.0,,,,,,0.05,,,2.19,,,,2.77,,,,,,,0.0,,4.67,,,,3.16,,,,,13.5,,,34.89,,,,,,0.0,,0.0,,,,,,0.06,,,3.28,,,,5.59,,,,,,,0.0,,9.22,,,,6.12,,,,,31.11,,,45.33,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.01,,,1.09,,,,2.82,,,,,,,0.0,,4.55,,,,2.96,,,,,17.61,,,10.44,,,
Poland,84,,,0.0,,0.0,,,,,,0.05,,,2.22,,,,2.82,,,,,,,0.0,,4.74,,,,3.44,,,,,17.88,,,38.19,,,,,,0.0,,0.0,,,,,,0.07,,,3.46,,,,5.94,,,,,,,0.0,,9.78,,,,12.8,,,,,37.75,,,48.05,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.02,,,1.24,,,,3.12,,,,,,,0.0,,5.04,,,,9.36,,,,,19.87,,,9.86,,,
Poland,91,,,0.0,,0.0,,,,,,0.05,,,2.24,,,,2.84,,,,,,,0.0,,4.78,,,,3.58,,,,,19.69,,,39.12,,,,,,0.0,,0.0,,,,,,0.08,,,3.7,,,,6.52,,,,,,,0.0,,10.71,,,,20.0,,,,,43.62,,,50.19,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.03,,,1.46,,,,3.68,,,,,,,0.0,,5.93,,,,16.42,,,,,23.93,,,11.07,,,
Poland,98,,,0.0,,0.0,,,,,,0.05,,,2.25,,,,2.86,,,,,,,0.0,,4.81,,,,3.65,,,,,20.34,,,39.42,,,,,,0.0,,0.0,,,,,,0.08,,,4.06,,,,7.33,,,,,,,0.0,,13.36,,,,29.02,,,,,52.23,,,52.7,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.03,,,1.81,,,,4.47,,,,,,,0.0,,8.55,,,,25.37,,,,,31.89,,,13.28,,,
Poland,105,,,0.0,,0.0,,,,,,0.05,,,2.28,,,,2.92,,,,,,,0.0,,5.0,,,,4.29,,,,,24.46,,,41.89,,,,,,0.0,,0.0,,,,,,0.09,,,4.41,,,,8.15,,,,,,,0.0,,17.8,,,,38.04,,,,,58.8,,,54.55,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.04,,,2.13,,,,5.23,,,,,,,0.0,,12.8,,,,33.75,,,,,34.34,,,12.66,,,
Poland,112,,,0.0,,0.0,,,,,,0.06,,,2.35,,,,3.13,,,,,,,0.0,,5.7,,,,5.29,,,,,30.37,,,44.72,,,,,,0.0,,0.0,,,,,,0.11,,,4.87,,,,9.41,,,,,,,0.0,,26.34,,,,45.62,,,,,63.99,,,56.15,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.05,,,2.52,,,,6.28,,,,,,,0.0,,20.64,,,,40.33,,,,,33.62,,,11.43,,,
Poland,119,,,0.0,,0.0,,,,,,0.06,,,2.48,,,,3.79,,,,,,,0.0,,6.84,,,,6.59,,,,,36.84,,,47.5,,,,,,0.0,,0.0,,,,,,0.14,,,5.47,,,,13.04,,,,,,,0.0,,33.1,,,,51.61,,,,,67.74,,,57.4,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.08,,,2.99,,,,9.25,,,,,,,0.0,,26.26,,,,45.02,,,,,30.9,,,9.9,,,
Poland,126,,,0.0,,0.0,,,,,,0.07,,,2.7,,,,4.73,,,,,,,0.0,,8.49,,,,9.57,,,,,43.01,,,49.69,,,,,,0.0,,0.0,,,,,,0.17,,,7.16,,,,18.59,,,,,,,0.0,,38.12,,,,55.05,,,,,69.51,,,58.14,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.1,,,4.46,,,,13.86,,,,,,,0.0,,29.63,,,,45.48,,,,,26.5,,,8.45,,,
Poland,133,,,0.0,,0.0,,,,,,0.08,,,3.26,,,,6.28,,,,,,,0.0,,11.8,,,,14.57,,,,,51.73,,,52.29,,,,,,0.0,,0.0,,,,,,0.22,,,12.67,,,,24.27,,,,,,,0.0,,42.06,,,,57.58,,,,,70.78,,,58.75,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.14,,,9.41,,,,17.99,,,,,,,0.0,,30.26,,,,43.01,,,,,19.05,,,6.46,,,
Poland,140,,,0.0,,0.0,,,,,,0.1,,,4.15,,,,7.8,,,,,,,0.0,,15.88,,,,21.25,,,,,58.6,,,54.25,,,,,,0.0,,0.0,,,,,,3.27,,,18.04,,,,28.95,,,,,,,0.0,,45.92,,,,60.0,,,,,71.95,,,59.3,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,3.17,,,13.89,,,,21.15,,,,,,,0.0,,30.04,,,,38.75,,,,,13.35,,,5.05,,,
Poland,147,,,0.0,,0.0,,,,,,0.13,,,5.78,,,,10.16,,,,,,,0.0,,23.42,,,,28.57,,,,,63.69,,,55.83,,,,,,0.0,,0.0,,,,,,5.43,,,21.98,,,,32.39,,,,,,,0.0,,48.8,,,,61.79,,,,,72.92,,,59.79,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,5.3,,,16.2,,,,22.23,,,,,,,0.0,,25.38,,,,33.22,,,,,9.23,,,3.96,,,
Poland,154,,,0.0,,0.0,,,,,,0.16,,,7.35,,,,13.93,,,,,,,0.0,,30.4,,,,35.19,,,,,67.63,,,57.13,,,,,,0.0,,0.01,,,,,,10.34,,,27.43,,,,36.14,,,,,,,0.0,,51.47,,,,63.59,,,,,73.93,,,60.33,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,,,10.18,,,20.08,,,,22.21,,,,,,,0.0,,21.07,,,,28.4,,,,,6.3,,,3.2,,,
Poland,161,,,0.0,,0.01,,,,,,0.43,,,9.71,,,,19.38,,,,,,,0.0,,35.86,,,,43.21,,,,,69.7,,,58.0,,,,,,0.0,,4.32,,,,,,18.01,,,31.67,,,,39.35,,,,,,,0.0,,53.86,,,,65.19,,,,,74.89,,,60.89,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,4.31,,,,,,17.58,,,21.96,,,,19.97,,,,,,,0.0,,18.0,,,,21.98,,,,,5.19,,,2.89,,,
Poland,168,,,0.0,,0.01,,,,,,1.19,,,14.34,,,,24.69,,,,,,,0.0,,39.93,,,,49.91,,,,,71.1,,,58.67,,,,,,0.0,,6.69,,,,,,22.69,,,34.55,,,,41.56,,,,,,,0.0,,55.53,,,,66.38,,,,,75.61,,,61.34,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,6.68,,,,,,21.5,,,20.21,,,,16.87,,,,,,,0.0,,15.6,,,,16.47,,,,,4.51,,,2.67,,,
Poland,175,,,0.0,,0.02,,,,,,4.24,,,19.87,,,,29.7,,,,,,,0.0,,44.43,,,,56.07,,,,,72.41,,,59.29,,,,,,0.0,,8.3,,,,,,25.92,,,36.65,,,,43.21,,,,,,,0.0,,56.79,,,,67.29,,,,,76.19,,,61.7,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,8.28,,,,,,21.68,,,16.78,,,,13.51,,,,,,,0.0,,12.36,,,,11.22,,,,,3.78,,,2.41,,,
Poland,182,,,0.0,,1.85,,,,,,9.44,,,24.48,,,,33.69,,,,,,,0.0,,48.32,,,,60.35,,,,,73.57,,,59.88,,,,,,0.0,,9.8,,,,,,28.82,,,38.42,,,,44.6,,,,,,,0.0,,57.92,,,,68.13,,,,,76.73,,,62.04,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,7.95,,,,,,19.38,,,13.94,,,,10.91,,,,,,,0.0,,9.6,,,,7.78,,,,,3.16,,,2.16,,,
Poland,189,,,0.0,,4.09,,,,,,16.36,,,30.24,,,,38.07,,,,,,,0.0,,52.19,,,,63.56,,,,,74.87,,,60.6,,,,,,0.0,,10.88,,,,,,30.61,,,39.75,,,,45.66,,,,,,,0.0,,58.76,,,,68.7,,,,,77.1,,,62.29,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,6.79,,,,,,14.25,,,9.51,,,,7.59,,,,,,,0.0,,6.57,,,,5.14,,,,,2.23,,,1.69,,,
Poland,196,,,0.0,,6.75,,,,,,22.51,,,34.95,,,,41.76,,,,,,,0.0,,55.21,,,,65.8,,,,,76.1,,,61.31,,,,,,0.0,,11.89,,,,,,32.35,,,41.06,,,,46.76,,,,,,,0.0,,59.63,,,,69.31,,,,,77.5,,,62.58,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,5.14,,,,,,9.84,,,6.11,,,,5.0,,,,,,,0.0,,4.42,,,,3.51,,,,,1.4,,,1.27,,,
Poland,203,,,0.0,,8.6,,,,,,26.54,,,37.93,,,,44.31,,,,,,,0.0,,57.34,,,,67.44,,,,,76.93,,,61.81,,,,,,0.0,,12.75,,,,,,33.85,,,42.26,,,,47.77,,,,,,,0.0,,60.45,,,,69.87,,,,,77.89,,,62.87,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,4.15,,,,,,7.31,,,4.33,,,,3.46,,,,,,,0.0,,3.11,,,,2.43,,,,,0.96,,,1.06,,,
Poland,210,,,0.0,,9.97,,,,,,29.15,,,40.11,,,,46.11,,,,,,,0.0,,58.84,,,,68.54,,,,,77.53,,,62.19,,,,,,0.0,,13.62,,,,,,35.31,,,43.48,,,,48.81,,,,,,,0.0,,61.26,,,,70.41,,,,,78.26,,,63.16,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,3.65,,,,,,6.16,,,3.37,,,,2.7,,,,,,,0.0,,2.42,,,,1.87,,,,,0.73,,,0.97,,,
Poland,217,,,0.0,,11.08,,,,,,31.23,,,41.66,,,,47.41,,,,,,,0.0,,59.94,,,,69.31,,,,,78.03,,,62.53,,,,,,0.0,,14.46,,,,,,36.68,,,44.55,,,,49.74,,,,,,,0.0,,61.99,,,,70.87,,,,,78.57,,,63.4,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,3.38,,,,,,5.45,,,2.89,,,,2.33,,,,,,,0.0,,2.05,,,,1.56,,,,,0.54,,,0.87,,,
Poland,224,,,0.0,,11.93,,,,,,32.76,,,42.87,,,,48.45,,,,,,,0.0,,60.8,,,,69.91,,,,,78.43,,,62.82,,,,,,0.0,,15.16,,,,,,37.8,,,45.49,,,,50.56,,,,,,,0.0,,62.64,,,,71.3,,,,,78.86,,,63.63,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,3.23,,,,,,5.04,,,2.62,,,,2.11,,,,,,,0.0,,1.84,,,,1.39,,,,,0.43,,,0.81,,,
Poland,231,,,0.0,,12.8,,,,,,34.28,,,43.99,,,,49.41,,,,,,,0.0,,61.57,,,,70.44,,,,,78.8,,,63.1,,,,,,0.0,,15.79,,,,,,38.75,,,46.3,,,,51.25,,,,,,,0.0,,63.17,,,,71.64,,,,,79.09,,,63.81,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,2.99,,,,,,4.47,,,2.31,,,,1.84,,,,,,,0.0,,1.6,,,,1.2,,,,,0.29,,,0.71,,,
Poland,238,,,0.0,,13.69,,,,,,35.8,,,45.02,,,,50.31,,,,,,,0.0,,62.3,,,,70.92,,,,,79.12,,,63.36,,,,,,0.0,,16.5,,,,,,39.73,,,47.06,,,,51.92,,,,,,,0.0,,63.67,,,,71.95,,,,,79.3,,,63.98,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,2.81,,,,,,3.93,,,2.04,,,,1.61,,,,,,,0.0,,1.37,,,,1.03,,,,,0.18,,,0.62,,,
Poland,245,,,0.0,,14.49,,,,,,37.07,,,45.88,,,,51.03,,,,,,,0.0,,62.86,,,,71.3,,,,,79.39,,,63.57,,,,,,0.0,,17.03,,,,,,40.39,,,47.71,,,,52.46,,,,,,,0.0,,64.05,,,,72.19,,,,,79.46,,,64.11,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.0,,,,,0.01,,,0.0,,,,,,0.0,,2.54,,,,,,3.32,,,1.83,,,,1.43,,,,,,,0.0,,1.19,,,,0.89,,,,,0.07,,,0.54,,,
Poland,252,,,0.0,,15.05,,,,,,37.96,,,46.56,,,,51.6,,,,,,,0.0,,63.29,,,,71.6,,,,,79.61,,,63.74,,,,,,0.0,,17.41,,,,,,40.92,,,48.25,,,,52.92,,,,,,,0.0,,64.38,,,,72.41,,,,,79.61,,,64.24,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.01,,,,,,,0.0,,0.02,,,,0.02,,,,,0.04,,,0.02,,,,,,0.0,,2.36,,,,,,2.96,,,1.69,,,,1.32,,,,,,,0.0,,1.09,,,,0.81,,,,,0.0,,,0.5,,,
Poland,259,,,0.0,,15.58,,,,,,38.76,,,47.14,,,,52.11,,,,,,,0.0,,63.67,,,,71.86,,,,,79.79,,,63.9,,,,,,0.0,,18.11,,,,,,41.69,,,48.76,,,,53.33,,,,,,,0.0,,64.66,,,,72.59,,,,,79.73,,,64.35,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.02,,,,,,,0.0,,0.04,,,,0.06,,,,,0.1,,,0.06,,,,,,0.0,,2.53,,,,,,2.93,,,1.62,,,,1.22,,,,,,,0.0,,0.99,,,,0.73,,,,,-0.06,,,0.45,,,
Poland,266,,,0.0,,16.13,,,,,,39.48,,,47.73,,,,52.6,,,,,,,0.0,,64.03,,,,72.1,,,,,79.96,,,64.03,,,,,,0.0,,18.77,,,,,,42.44,,,49.25,,,,53.73,,,,,,,0.0,,64.94,,,,72.77,,,,,79.86,,,64.46,,,,,,0.0,,0.0,,,,,,0.0,,,0.02,,,,0.07,,,,,,,0.0,,0.17,,,,0.17,,,,,0.53,,,0.56,,,,,,0.0,,2.64,,,,,,2.96,,,1.52,,,,1.13,,,,,,,0.0,,0.91,,,,0.67,,,,,-0.1,,,0.43,,,
Poland,273,,,0.0,,16.59,,,,,,40.13,,,48.24,,,,53.03,,,,,,,0.0,,64.32,,,,72.3,,,,,80.1,,,64.16,,,,,,0.0,,19.22,,,,,,42.99,,,49.68,,,,54.08,,,,,,,0.0,,65.16,,,,72.92,,,,,79.98,,,64.58,,,,,,0.0,,0.0,,,,,,0.0,,,0.11,,,,0.28,,,,,,,0.0,,0.73,,,,0.63,,,,,2.98,,,4.31,,,,,,0.0,,2.63,,,,,,2.86,,,1.44,,,,1.05,,,,,,,0.0,,0.84,,,,0.62,,,,,-0.12,,,0.42,,,
Poland,280,,,0.0,,17.22,,,,,,40.91,,,48.67,,,,53.4,,,,,,,0.0,,64.57,,,,72.46,,,,,80.22,,,64.26,,,,,,0.0,,19.56,,,,,,43.46,,,50.04,,,,54.4,,,,,,,0.0,,65.37,,,,73.06,,,,,80.09,,,64.68,,,,,,0.0,,0.0,,,,,,0.0,,,0.25,,,,0.5,,,,,,,0.0,,1.32,,,,1.07,,,,,5.59,,,8.31,,,,,,0.0,,2.34,,,,,,2.55,,,1.37,,,,1.0,,,,,,,0.0,,0.8,,,,0.6,,,,,-0.13,,,0.42,,,
Poland,287,,,0.0,,17.83,,,,,,41.65,,,49.07,,,,53.74,,,,,,,0.0,,64.8,,,,72.61,,,,,80.33,,,64.36,,,,,,0.0,,19.87,,,,,,43.87,,,50.38,,,,54.7,,,,,,,0.0,,65.56,,,,73.18,,,,,80.19,,,64.78,,,,,,0.0,,0.0,,,,,,0.0,,,0.39,,,,0.66,,,,,,,0.0,,1.75,,,,1.42,,,,,7.74,,,11.69,,,,,,0.0,,2.04,,,,,,2.22,,,1.31,,,,0.96,,,,,,,0.0,,0.76,,,,0.57,,,,,-0.14,,,0.42,,,
Poland,294,,,0.0,,18.33,,,,,,42.29,,,49.48,,,,54.1,,,,,,,0.0,,65.02,,,,72.76,,,,,80.43,,,64.45,,,,,,0.0,,20.15,,,,,,44.25,,,50.74,,,,55.03,,,,,,,0.0,,65.77,,,,73.31,,,,,80.29,,,64.88,,,,,,0.0,,0.0,,,,,,0.01,,,0.54,,,,0.81,,,,,,,0.0,,2.12,,,,1.77,,,,,10.43,,,14.84,,,,,,0.0,,1.82,,,,,,1.96,,,1.26,,,,0.93,,,,,,,0.0,,0.75,,,,0.55,,,,,-0.14,,,0.43,,,
Poland,301,,,0.0,,18.69,,,,,,42.8,,,49.91,,,,54.47,,,,,,,0.0,,65.27,,,,72.91,,,,,80.53,,,64.54,,,,,,0.0,,20.46,,,,,,44.73,,,51.21,,,,55.45,,,,,,,0.0,,66.03,,,,73.46,,,,,80.39,,,64.98,,,,,,0.0,,0.0,,,,,,0.01,,,0.64,,,,0.94,,,,,,,0.0,,2.49,,,,2.14,,,,,13.47,,,17.71,,,,,,0.0,,1.77,,,,,,1.93,,,1.3,,,,0.98,,,,,,,0.0,,0.76,,,,0.55,,,,,-0.14,,,0.44,,,
Poland,308,,,0.0,,18.99,,,,,,43.21,,,50.3,,,,54.81,,,,,,,0.0,,65.48,,,,73.03,,,,,80.62,,,64.61,,,,,,0.0,,20.81,,,,,,45.25,,,51.65,,,,55.85,,,,,,,0.0,,66.28,,,,73.6,,,,,80.5,,,65.07,,,,,,0.0,,0.0,,,,,,0.01,,,0.78,,,,1.24,,,,,,,0.0,,2.97,,,,2.66,,,,,17.36,,,20.34,,,,,,0.0,,1.82,,,,,,2.04,,,1.35,,,,1.04,,,,,,,0.0,,0.8,,,,0.57,,,,,-0.12,,,0.46,,,
Poland,315,,,0.0,,19.22,,,,,,43.55,,,50.69,,,,55.14,,,,,,,0.0,,65.68,,,,73.15,,,,,80.69,,,64.68,,,,,,0.0,,21.22,,,,,,45.88,,,52.17,,,,56.29,,,,,,,0.0,,66.55,,,,73.76,,,,,80.62,,,65.17,,,,,,0.0,,0.0,,,,,,0.01,,,0.9,,,,1.55,,,,,,,0.0,,3.6,,,,3.46,,,,,21.2,,,22.85,,,,,,0.0,,2.0,,,,,,2.33,,,1.48,,,,1.15,,,,,,,0.0,,0.87,,,,0.61,,,,,-0.07,,,0.49,,,
