Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Luxembourg,420,,,,,52.07,,,,,82.06,,,74.51,,,,77.56,,,,,,,10.8,,86.62,,,,87.7,,,,88.81,,,93.77,,,,,,,,58.49,,,,,84.7,,,75.99,,,,78.78,,,,,,,17.15,,87.27,,,,88.2,,,,89.44,,,95.09,,,,,,,,19.58,,,,,45.1,,,47.55,,,,56.78,,,,,,,0.0,,75.07,,,,80.03,,,,81.82,,,84.18,,,,,,,,6.42,,,,,2.64,,,1.48,,,,1.22,,,,,,,6.35,,0.65,,,,0.5,,,,0.63,,,1.32,,,
Luxembourg,427,,,,,53.06,,,,,82.22,,,74.62,,,,77.63,,,,,,,11.78,,86.66,,,,87.75,,,,88.85,,,93.88,,,,,,,,58.89,,,,,84.74,,,76.05,,,,78.81,,,,,,,17.59,,87.31,,,,88.22,,,,89.47,,,95.1,,,,,,,,20.23,,,,,46.05,,,48.0,,,,57.09,,,,,,,0.0,,75.35,,,,80.25,,,,82.02,,,84.37,,,,,,,,5.83,,,,,2.52,,,1.43,,,,1.18,,,,,,,5.81,,0.65,,,,0.47,,,,0.62,,,1.22,,,
Luxembourg,434,,,,,53.89,,,,,82.37,,,74.7,,,,77.68,,,,,,,12.76,,86.68,,,,87.78,,,,88.88,,,93.93,,,,,,,,59.08,,,,,84.75,,,76.05,,,,78.83,,,,,,,17.82,,87.33,,,,88.25,,,,89.48,,,95.11,,,,,,,,20.71,,,,,46.61,,,48.31,,,,57.36,,,,,,,0.0,,75.52,,,,80.38,,,,82.21,,,84.53,,,,,,,,5.19,,,,,2.38,,,1.35,,,,1.15,,,,,,,5.06,,0.65,,,,0.47,,,,0.6,,,1.18,,,
Luxembourg,441,,,,,54.84,,,,,82.47,,,74.73,,,,77.7,,,,,,,13.82,,86.69,,,,87.79,,,,88.9,,,93.96,,,,,,,,59.22,,,,,84.75,,,76.06,,,,78.84,,,,,,,17.96,,87.34,,,,88.26,,,,89.49,,,95.12,,,,,,,,20.98,,,,,47.05,,,48.51,,,,57.55,,,,,,,0.0,,75.68,,,,80.52,,,,82.35,,,84.63,,,,,,,,4.38,,,,,2.28,,,1.33,,,,1.14,,,,,,,4.14,,0.65,,,,0.47,,,,0.59,,,1.16,,,
Luxembourg,448,,,,,55.32,,,,,82.53,,,74.77,,,,77.72,,,,,,,14.41,,86.7,,,,87.81,,,,88.9,,,93.98,,,,,,,,59.34,,,,,84.75,,,76.07,,,,78.86,,,,,,,18.13,,87.35,,,,88.26,,,,89.5,,,95.12,,,,,,,,21.23,,,,,47.41,,,48.68,,,,57.72,,,,,,,0.0,,75.81,,,,80.62,,,,82.5,,,84.74,,,,,,,,4.02,,,,,2.22,,,1.3,,,,1.14,,,,,,,3.72,,0.65,,,,0.45,,,,0.6,,,1.14,,,
Luxembourg,455,,,,,55.76,,,,,82.58,,,74.8,,,,77.75,,,,,,,14.8,,86.74,,,,87.83,,,,88.94,,,94.0,,,,,,,,59.41,,,,,84.77,,,76.07,,,,78.86,,,,,,,18.24,,87.35,,,,88.27,,,,89.5,,,95.12,,,,,,,,21.51,,,,,47.79,,,48.86,,,,57.9,,,,,,,0.0,,75.92,,,,80.72,,,,82.58,,,84.83,,,,,,,,3.65,,,,,2.19,,,1.27,,,,1.11,,,,,,,3.44,,0.61,,,,0.44,,,,0.56,,,1.12,,,
Luxembourg,462,,,,,55.98,,,,,82.6,,,74.81,,,,77.77,,,,,,,15.04,,86.77,,,,87.85,,,,88.95,,,94.01,,,,,,,,59.51,,,,,84.8,,,76.08,,,,78.87,,,,,,,18.36,,87.36,,,,88.27,,,,89.51,,,95.12,,,,,,,,21.78,,,,,48.17,,,49.0,,,,58.03,,,,,,,0.0,,76.04,,,,80.83,,,,82.7,,,84.9,,,,,,,,3.53,,,,,2.2,,,1.27,,,,1.1,,,,,,,3.32,,0.59,,,,0.42,,,,0.56,,,1.11,,,
Luxembourg,469,,,,,56.12,,,,,82.64,,,74.83,,,,77.78,,,,,,,15.21,,86.78,,,,87.86,,,,88.96,,,94.01,,,,,,,,59.59,,,,,84.82,,,76.08,,,,78.88,,,,,,,18.43,,87.36,,,,88.28,,,,89.51,,,95.13,,,,,,,,21.99,,,,,48.42,,,49.16,,,,58.18,,,,,,,0.0,,76.12,,,,80.93,,,,82.77,,,84.96,,,,,,,,3.47,,,,,2.18,,,1.25,,,,1.1,,,,,,,3.22,,0.58,,,,0.42,,,,0.55,,,1.12,,,
Luxembourg,476,,,,,56.22,,,,,82.64,,,74.84,,,,77.79,,,,,,,15.36,,86.79,,,,87.87,,,,88.98,,,94.02,,,,,,,,59.65,,,,,84.82,,,76.08,,,,78.88,,,,,,,18.49,,87.37,,,,88.29,,,,89.51,,,95.13,,,,,,,,22.06,,,,,48.52,,,49.25,,,,58.25,,,,,,,0.0,,76.18,,,,81.0,,,,82.85,,,85.03,,,,,,,,3.43,,,,,2.18,,,1.24,,,,1.09,,,,,,,3.13,,0.58,,,,0.42,,,,0.53,,,1.11,,,
Luxembourg,483,,,,,56.22,,,,,82.64,,,74.84,,,,77.79,,,,,,,15.36,,86.79,,,,87.87,,,,88.98,,,94.02,,,,,,,,59.65,,,,,84.82,,,76.09,,,,78.88,,,,,,,18.49,,87.37,,,,88.29,,,,89.51,,,95.13,,,,,,,,22.07,,,,,48.54,,,49.25,,,,58.26,,,,,,,0.0,,76.18,,,,81.0,,,,82.86,,,85.03,,,,,,,,3.43,,,,,2.18,,,1.25,,,,1.09,,,,,,,3.13,,0.58,,,,0.42,,,,0.53,,,1.11,,,
Malta,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.01,,,,,,,,,,
Malta,7,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,,,,,,,,,,,0.43,,,,1.11,,,,,,,,,1.7,,,,0.74,,,,0.33,,,2.15,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.43,,,,1.11,,,,,,,,,1.7,,,,0.74,,,,0.33,,,2.14,,,
Malta,14,0.0,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,0.03,,,,0.01,,,,0.0,,,0.03,,,,0.0,,,,,,,,,,,,0.86,,,,1.95,,,,,,,,,2.93,,,,1.34,,,,0.78,,,16.67,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.85,,,,1.93,,,,,,,,,2.9,,,,1.33,,,,0.78,,,16.64,,,
Malta,21,0.0,,,,,,,,,,,,0.15,,,,0.44,,,,,,,,,0.6,,,,0.21,,,,0.05,,,0.48,,,,0.0,,,,,,,,,,,,1.35,,,,2.83,,,,,,,,,4.43,,,,1.97,,,,1.46,,,29.21,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,1.2,,,,2.39,,,,,,,,,3.83,,,,1.76,,,,1.41,,,28.73,,,
Malta,28,0.0,,,,,,,,,,,,0.43,,,,1.14,,,,,,,,,1.71,,,,0.74,,,,0.32,,,2.05,,,,0.0,,,,,,,,,,,,1.68,,,,3.69,,,,,,,,,5.79,,,,2.6,,,,2.0,,,35.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,1.25,,,,2.55,,,,,,,,,4.08,,,,1.86,,,,1.68,,,32.95,,,
Malta,35,0.0,,,,,,,,,,,,0.84,,,,2.05,,,,,,,,,2.92,,,,1.32,,,,0.73,,,16.17,,,,0.01,,,,,,,,,,,,2.06,,,,4.51,,,,,,,,,7.01,,,,3.3,,,,2.56,,,49.7,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,1.22,,,,2.46,,,,,,,,,4.09,,,,1.98,,,,1.83,,,33.53,,,
Malta,42,0.0,,,,,,,,,,,,1.12,,,,2.23,,,,,,,,,4.4,,,,1.94,,,,1.38,,,28.41,,,,0.01,,,,,,,,,,,,2.69,,,,5.29,,,,,,,,,7.91,,,,3.95,,,,2.96,,,65.01,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,1.57,,,,3.06,,,,,,,,,3.51,,,,2.01,,,,1.58,,,36.6,,,
Malta,49,0.0,,,,,,,,,,,,1.46,,,,3.08,,,,,,,,,5.78,,,,2.55,,,,1.92,,,34.06,,,,0.01,,,,,,,,,,,,4.13,,,,7.83,,,,,,,,,10.26,,,,5.76,,,,5.09,,,74.18,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,,2.67,,,,4.75,,,,,,,,,4.48,,,,3.21,,,,3.17,,,40.12,,,
Malta,56,0.0,,,,,,,,,,,,1.85,,,,3.91,,,,,,,,,6.99,,,,3.26,,,,2.5,,,47.82,,,,0.06,,,,,,,,,,,,7.81,,,,12.55,,,,,,,,,14.57,,,,9.27,,,,8.93,,,78.34,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.06,,,,,,,,,,,,5.96,,,,8.64,,,,,,,,,7.58,,,,6.01,,,,6.43,,,30.52,,,
Malta,63,0.0,,,,,,,,,,,,2.3,,,,4.58,,,,,,,,,7.78,,,,3.69,,,,2.92,,,62.67,,,,0.08,,,,,,,,,,,,9.82,,,,17.09,,,,,,,,,21.63,,,,15.4,,,,13.25,,,80.4,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.08,,,,,,,,,,,,7.52,,,,12.51,,,,,,,,,13.85,,,,11.71,,,,10.33,,,17.73,,,
Malta,70,0.01,,,,,,,,,,,,2.72,,,,5.23,,,,,,,,,8.91,,,,5.39,,,,4.92,,,71.29,,,,0.1,,,,,,,,,,,,12.54,,,,20.71,,,,,,,,,25.58,,,,26.73,,,,20.68,,,86.6,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.09,,,,,,,,,,,,9.82,,,,15.48,,,,,,,,,16.67,,,,21.34,,,,15.76,,,15.31,,,
Malta,77,0.06,,,,,,,,,,,,3.26,,,,5.95,,,,,,,,,10.78,,,,8.2,,,,8.57,,,74.74,,,,0.18,,,,,,,,,,,,14.83,,,,22.89,,,,,,,,,27.68,,,,36.79,,,,33.59,,,92.83,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.12,,,,,,,,,,,,11.57,,,,16.94,,,,,,,,,16.9,,,,28.59,,,,25.02,,,18.09,,,
Malta,84,0.07,,,,,,,,,,,,3.5,,,,6.55,,,,,,,,,13.48,,,,9.06,,,,12.92,,,76.38,,,,0.23,,,,,,,,,,,,16.26,,,,24.25,,,,,,,,,29.43,,,,49.11,,,,55.02,,,96.17,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.16,,,,,,,,,,,,12.76,,,,17.7,,,,,,,,,15.95,,,,40.05,,,,42.1,,,19.79,,,
Malta,91,0.09,,,,,,,,,,,,3.92,,,,7.34,,,,,,,,,14.19,,,,10.06,,,,20.23,,,82.27,,,,0.24,,,,,,,,,,,,16.77,,,,24.96,,,,,,,,,30.44,,,,64.8,,,,76.11,,,96.75,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.15,,,,,,,,,,,,12.85,,,,17.62,,,,,,,,,16.25,,,,54.74,,,,55.88,,,14.48,,,
Malta,98,0.11,,,,,,,,,,,,4.48,,,,7.97,,,,,,,,,14.99,,,,11.57,,,,36.06,,,88.81,,,,0.28,,,,,,,,,,,,17.69,,,,26.2,,,,,,,,,38.5,,,,75.73,,,,83.27,,,97.53,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.17,,,,,,,,,,,,13.21,,,,18.23,,,,,,,,,23.51,,,,64.16,,,,47.21,,,8.72,,,
Malta,105,0.15,,,,,,,,,,,,6.3,,,,9.56,,,,,,,,,16.72,,,,13.1,,,,60.93,,,91.76,,,,0.29,,,,,,,,,,,,18.58,,,,27.17,,,,,,,,,53.99,,,,80.15,,,,90.66,,,98.27,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.14,,,,,,,,,,,,12.28,,,,17.61,,,,,,,,,37.27,,,,67.05,,,,29.73,,,6.51,,,
Malta,112,0.18,,,,,,,,,,,,9.22,,,,12.79,,,,,,,,,18.84,,,,19.74,,,,69.41,,,92.36,,,,0.32,,,,,,,,,,,,19.71,,,,29.77,,,,,,,,,68.73,,,,86.33,,,,97.26,,,99.38,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.14,,,,,,,,,,,,10.49,,,,16.98,,,,,,,,,49.89,,,,66.59,,,,27.85,,,7.02,,,
Malta,119,0.21,,,,,,,,,,,,9.82,,,,14.2,,,,,,,,,21.1,,,,22.65,,,,76.73,,,93.21,,,,0.34,,,,,,,,,,,,21.3,,,,37.08,,,,,,,,,74.59,,,,91.96,,,,99.13,,,99.73,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.13,,,,,,,,,,,,11.48,,,,22.88,,,,,,,,,53.49,,,,69.31,,,,22.4,,,6.52,,,
Malta,126,0.22,,,,,,,,,,,,10.58,,,,16.36,,,,,,,,,23.15,,,,25.76,,,,83.85,,,93.93,,,,0.42,,,,,,,,,,,,23.7,,,,49.61,,,,,,,,,79.19,,,,92.7,,,,99.53,,,99.95,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.2,,,,,,,,,,,,13.12,,,,33.25,,,,,,,,,56.04,,,,66.94,,,,15.68,,,6.02,,,
Malta,133,0.25,,,,,,,,,,,,12.68,,,,21.73,,,,,,,,,32.3,,,,33.47,,,,90.82,,,95.12,,,,0.57,,,,,,,,,,,,26.47,,,,59.93,,,,,,,,,81.71,,,,93.23,,,,99.77,,,100.09,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.32,,,,,,,,,,,,13.79,,,,38.2,,,,,,,,,49.41,,,,59.76,,,,8.95,,,4.97,,,
Malta,140,0.31,,,,,,,,,,,,21.31,,,,32.12,,,,,,,,,40.39,,,,49.49,,,,92.75,,,95.52,,,,2.26,,,,,,,,,,,,42.13,,,,64.76,,,,,,,,,82.85,,,,93.5,,,,99.91,,,100.23,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,1.95,,,,,,,,,,,,20.82,,,,32.64,,,,,,,,,42.46,,,,44.01,,,,7.16,,,4.71,,,
Malta,147,0.45,,,,,,,,,,,,25.9,,,,43.73,,,,,,,,,45.94,,,,58.94,,,,93.22,,,95.76,,,,2.55,,,,,,,,,,,,50.24,,,,67.81,,,,,,,,,83.6,,,,93.7,,,,100.0,,,100.32,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,2.1,,,,,,,,,,,,24.34,,,,24.08,,,,,,,,,37.66,,,,34.76,,,,6.78,,,4.56,,,
Malta,154,0.63,,,,,,,,,,,,28.88,,,,51.62,,,,,,,,,48.52,,,,64.8,,,,94.15,,,95.97,,,,3.8,,,,,,,,,,,,56.71,,,,70.14,,,,,,,,,84.31,,,,93.88,,,,100.07,,,100.43,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,3.17,,,,,,,,,,,,27.83,,,,18.52,,,,,,,,,35.79,,,,29.08,,,,5.92,,,4.46,,,
Malta,161,2.33,,,,,,,,,,,,38.67,,,,55.97,,,,,,,,,50.58,,,,79.79,,,,96.48,,,96.15,,,,4.41,,,,,,,,,,,,62.6,,,,73.72,,,,,,,,,85.43,,,,94.08,,,,100.17,,,100.58,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,2.08,,,,,,,,,,,,23.93,,,,17.75,,,,,,,,,34.85,,,,14.29,,,,3.69,,,4.43,,,
Malta,168,2.66,,,,,,,,,,,,46.52,,,,59.93,,,,,,,,,57.95,,,,87.71,,,,97.78,,,96.31,,,,4.77,,,,,,,,,,,,66.46,,,,75.63,,,,,,,,,85.72,,,,94.25,,,,100.25,,,100.68,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,2.11,,,,,,,,,,,,19.94,,,,15.7,,,,,,,,,27.77,,,,6.54,,,,2.47,,,4.37,,,
Malta,175,3.94,,,,,,,,,,,,56.44,,,,63.97,,,,,,,,,69.87,,,,89.44,,,,98.09,,,96.55,,,,4.95,,,,,,,,,,,,67.27,,,,76.16,,,,,,,,,85.93,,,,94.33,,,,100.3,,,100.76,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,1.01,,,,,,,,,,,,10.83,,,,12.19,,,,,,,,,16.06,,,,4.89,,,,2.21,,,4.21,,,
Malta,182,4.71,,,,,,,,,,,,64.09,,,,70.15,,,,,,,,,81.39,,,,91.06,,,,98.32,,,99.74,,,,8.14,,,,,,,,,,,,69.38,,,,77.19,,,,,,,,,86.31,,,,94.41,,,,100.36,,,100.81,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,3.43,,,,,,,,,,,,5.29,,,,7.04,,,,,,,,,4.92,,,,3.35,,,,2.04,,,1.07,,,
Malta,189,5.13,,,,,,,,,,,,68.58,,,,74.22,,,,,,,,,83.66,,,,91.49,,,,98.49,,,99.88,,,,13.42,,,,,,,,,,,,71.48,,,,78.3,,,,,,,,,86.89,,,,94.56,,,,100.44,,,100.91,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,8.29,,,,,,,,,,,,2.9,,,,4.08,,,,,,,,,3.23,,,,3.07,,,,1.95,,,1.03,,,
Malta,196,5.3,,,,,,,,,,,,69.9,,,,76.13,,,,,,,,,84.52,,,,91.73,,,,98.59,,,99.98,,,,18.68,,,,,,,,,,,,75.04,,,,80.43,,,,,,,,,87.72,,,,94.73,,,,100.54,,,101.04,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,13.38,,,,,,,,,,,,5.14,,,,4.3,,,,,,,,,3.2,,,,3.0,,,,1.95,,,1.06,,,
Malta,203,8.55,,,,,,,,,,,,73.13,,,,79.18,,,,,,,,,85.5,,,,91.98,,,,98.71,,,100.14,,,,21.3,,,,,,,,,,,,78.28,,,,82.64,,,,,,,,,88.47,,,,95.02,,,,100.65,,,101.24,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,12.75,,,,,,,,,,,,5.15,,,,3.46,,,,,,,,,2.97,,,,3.04,,,,1.94,,,1.1,,,
Malta,210,13.84,,,,,,,,,,,,76.3,,,,81.3,,,,,,,,,86.31,,,,92.3,,,,98.82,,,100.3,,,,21.97,,,,,,,,,,,,80.78,,,,84.46,,,,,,,,,89.03,,,,95.17,,,,100.71,,,101.42,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,8.13,,,,,,,,,,,,4.48,,,,3.16,,,,,,,,,2.72,,,,2.87,,,,1.89,,,1.12,,,
Malta,217,19.1,,,,,,,,,,,,80.7,,,,83.87,,,,,,,,,87.15,,,,92.53,,,,98.92,,,100.54,,,,22.45,,,,,,,,,,,,82.33,,,,85.7,,,,,,,,,89.31,,,,95.25,,,,100.76,,,101.47,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,3.35,,,,,,,,,,,,1.63,,,,1.83,,,,,,,,,2.16,,,,2.72,,,,1.84,,,0.93,,,
Malta,224,21.62,,,,,,,,,,,,83.08,,,,85.36,,,,,,,,,87.67,,,,92.69,,,,98.99,,,100.65,,,,22.92,,,,,,,,,,,,83.34,,,,86.42,,,,,,,,,89.52,,,,95.31,,,,100.78,,,101.56,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,1.3,,,,,,,,,,,,0.26,,,,1.06,,,,,,,,,1.85,,,,2.62,,,,1.79,,,0.91,,,
Malta,231,22.23,,,,,,,,,,,,84.22,,,,86.08,,,,,,,,,87.97,,,,92.78,,,,99.05,,,100.73,,,,23.3,,,,,,,,,,,,84.29,,,,87.06,,,,,,,,,89.69,,,,95.35,,,,100.82,,,101.61,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,1.07,,,,,,,,,,,,0.07,,,,0.98,,,,,,,,,1.72,,,,2.57,,,,1.77,,,0.88,,,
Malta,238,22.69,,,,,,,,,,,,84.52,,,,86.41,,,,,,,,,88.06,,,,92.83,,,,99.07,,,100.77,,,,23.61,,,,,,,,,,,,84.92,,,,87.53,,,,,,,,,89.84,,,,95.41,,,,100.84,,,101.65,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.92,,,,,,,,,,,,0.4,,,,1.12,,,,,,,,,1.78,,,,2.58,,,,1.77,,,0.88,,,
Malta,245,23.07,,,,,,,,,,,,84.66,,,,86.55,,,,,,,,,88.1,,,,92.86,,,,99.09,,,100.84,,,,23.93,,,,,,,,,,,,85.44,,,,87.85,,,,,,,,,89.95,,,,95.42,,,,100.85,,,101.68,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.86,,,,,,,,,,,,0.78,,,,1.3,,,,,,,,,1.85,,,,2.56,,,,1.76,,,0.84,,,
Malta,252,23.27,,,,,,,,,,,,84.98,,,,86.78,,,,,,,,,88.15,,,,92.87,,,,99.11,,,100.86,,,,24.05,,,,,,,,,,,,85.64,,,,87.99,,,,,,,,,89.99,,,,95.44,,,,100.86,,,101.69,,,,0.0,,,,,,,,,,,,0.0,,,,0.01,,,,,,,,,0.04,,,,0.24,,,,0.96,,,7.6,,,,0.78,,,,,,,,,,,,0.66,,,,1.21,,,,,,,,,1.84,,,,2.57,,,,1.75,,,0.83,,,
Malta,259,23.59,,,,,,,,,,,,85.5,,,,87.16,,,,,,,,,88.28,,,,92.92,,,,99.14,,,100.87,,,,24.31,,,,,,,,,,,,86.19,,,,88.31,,,,,,,,,90.11,,,,95.47,,,,100.88,,,101.73,,,,0.01,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,,0.44,,,,0.74,,,,2.62,,,12.64,,,,0.72,,,,,,,,,,,,0.69,,,,1.15,,,,,,,,,1.83,,,,2.55,,,,1.74,,,0.86,,,
Malta,266,24.12,,,,,,,,,,,,86.2,,,,87.65,,,,,,,,,88.45,,,,92.95,,,,99.17,,,100.92,,,,24.6,,,,,,,,,,,,86.77,,,,88.69,,,,,,,,,90.25,,,,95.51,,,,100.9,,,101.75,,,,0.01,,,,,,,,,,,,0.16,,,,0.41,,,,,,,,,0.84,,,,1.19,,,,3.69,,,13.74,,,,0.48,,,,,,,,,,,,0.57,,,,1.04,,,,,,,,,1.8,,,,2.56,,,,1.73,,,0.83,,,
Malta,273,24.37,,,,,,,,,,,,86.7,,,,88.02,,,,,,,,,88.57,,,,92.97,,,,99.22,,,100.98,,,,24.73,,,,,,,,,,,,87.15,,,,88.99,,,,,,,,,90.36,,,,95.54,,,,100.91,,,101.77,,,,0.02,,,,,,,,,,,,0.24,,,,0.54,,,,,,,,,1.13,,,,1.55,,,,10.29,,,38.85,,,,0.36,,,,,,,,,,,,0.45,,,,0.97,,,,,,,,,1.79,,,,2.57,,,,1.69,,,0.79,,,
