Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
South Korea,146,0,0,24438,0,51216,0,3021132,3603940,0,0,0,0,0,0
South Korea,147,0,0,24516,0,51670,0,3539602,3689852,0,0,0,0,0,0
South Korea,148,0,0,24565,0,51935,0,3694432,3708187,0,0,0,0,0,0
South Korea,149,0,0,24590,0,52096,0,3698609,3709709,0,0,0,0,0,0
South Korea,150,0,0,24648,0,52237,0,4000358,3816406,0,0,0,0,0,0
South Korea,151,0,0,24803,0,52803,0,4477556,3926374,0,0,0,0,0,0
South Korea,152,0,0,24936,0,53083,0,4772261,4032476,0,0,0,0,0,0
South Korea,153,0,0,25044,0,53890,0,5040362,4129567,0,0,0,0,0,0
South Korea,154,0,0,25282,0,54189,0,5346726,4218606,0,0,0,0,0,0
South Korea,155,0,0,25352,0,54466,0,5464361,4243478,0,0,0,0,0,0
South Korea,156,0,0,25380,0,54534,0,5466819,4245125,0,0,0,0,0,0
South Korea,157,0,0,25534,0,54778,0,6223309,4395713,0,0,0,0,0,0
South Korea,158,0,0,25650,0,55157,0,6844866,4537034,0,0,0,0,0,0
South Korea,159,0,0,25829,0,55418,0,7327872,4663336,0,0,0,0,0,0
South Korea,160,0,0,278773,0,56020,0,7757265,4774885,0,0,0,0,0,0
South Korea,161,0,0,481239,0,56323,0,8306190,4879766,0,0,0,0,0,0
South Korea,162,0,0,595460,0,56517,0,8563600,4901687,0,0,0,0,0,0
South Korea,163,0,0,607263,0,56646,0,8579142,4903300,0,0,0,0,0,0
South Korea,164,0,0,779649,0,56898,0,9151555,5005231,0,0,0,0,0,0
South Korea,165,0,0,892372,0,57204,0,9651704,5126626,0,0,0,0,0,0
South Korea,166,0,0,1070532,0,57405,0,10011293,5253505,0,0,0,0,0,0
South Korea,167,0,0,1096796,0,57767,0,10390523,5387370,0,0,0,0,0,0
South Korea,168,0,0,1128112,0,58318,0,10851870,5523327,0,0,0,0,0,0
South Korea,169,0,0,1147226,0,58516,0,11041138,5548278,0,0,0,0,0,0
South Korea,170,0,0,1147673,0,58697,0,11041349,5550147,0,0,0,0,0,0
South Korea,171,0,0,1151441,0,59739,0,11056119,5687768,0,0,0,0,0,0
South Korea,172,0,0,1154424,0,61161,0,11073359,5832671,0,0,0,0,0,0
South Korea,173,0,0,1155955,0,64587,0,11089133,5970831,0,0,0,0,0,0
South Korea,174,0,0,1156779,0,68450,0,11103476,6101494,0,0,0,0,0,0
South Korea,175,0,0,1157444,0,78757,0,11118606,6234143,0,0,0,0,0,0
South Korea,176,0,0,1157618,0,79909,0,11119446,6267998,0,0,0,0,0,0
South Korea,177,0,0,1157673,0,80178,0,11119628,6269716,0,0,0,0,0,0
South Korea,178,0,0,1158647,0,85103,0,11128296,6409518,0,0,0,0,0,0
South Korea,179,0,0,1159765,0,93927,0,11140469,6544951,0,0,0,0,0,0
South Korea,180,0,0,1161049,0,99918,0,11152640,6673431,0,0,0,0,0,0
South Korea,181,0,0,1162255,0,101645,0,11166556,6780016,0,0,0,0,0,0
South Korea,182,0,0,1163471,0,103664,0,11185491,6882786,0,0,0,0,0,0
South Korea,183,0,0,1163926,0,104952,0,11186415,6899945,0,0,0,0,0,0
South Korea,184,0,0,1163960,0,105208,0,11186484,6901585,0,0,0,0,0,0
South Korea,185,0,0,1164014,0,108816,0,11192416,7024663,0,0,0,0,0,0
South Korea,186,0,0,1164118,0,113856,0,11199651,7142915,0,0,0,0,0,0
South Korea,187,0,0,1164269,0,118450,0,11206992,7256667,0,0,0,0,0,0
South Korea,188,0,0,1164391,0,124025,0,11216230,7387590,0,0,0,0,0,0
South Korea,189,0,0,1164511,0,131299,0,11228067,7577270,0,0,0,0,0,0
South Korea,190,0,0,1164579,0,131737,0,11228633,7630470,0,0,0,0,0,0
South Korea,191,0,0,1164602,0,132062,0,11228715,7633103,0,0,0,0,0,0
South Korea,192,0,0,1164673,0,132637,0,11232993,7754394,0,0,0,0,0,0
South Korea,193,0,0,1164774,0,133417,0,11239073,7966814,0,0,0,0,0,0
South Korea,194,0,0,1164865,0,134579,0,11247235,8193007,0,0,0,0,0,0
South Korea,195,0,0,1164968,0,135142,0,11260616,8446251,0,0,0,0,0,0
South Korea,196,0,0,1165086,0,135791,0,11277048,8749728,0,0,0,0,0,0
South Korea,197,0,0,1165148,0,136166,0,11277389,8822053,0,0,0,0,0,0
South Korea,198,0,0,1165171,0,136426,0,11277504,8826026,0,0,0,0,0,0
South Korea,199,0,0,1165300,0,137342,0,11282457,9052929,0,0,0,0,0,0
South Korea,200,0,0,1165415,0,138915,0,11288914,9258093,0,0,0,0,0,0
South Korea,201,0,0,1165549,0,141903,0,11293633,9431137,0,0,0,0,0,0
South Korea,202,0,0,1165624,0,144171,0,11299981,9624491,0,0,0,0,0,0
South Korea,203,0,0,1165745,0,153344,0,11307384,9816098,0,0,0,0,0,0
South Korea,204,0,0,1165820,0,154412,0,11307623,9856949,0,0,0,0,0,0
South Korea,205,0,0,1165863,0,154659,0,11307813,9859572,0,0,0,0,0,0
South Korea,206,0,0,1166098,0,435121,0,11311062,10260820,0,0,0,0,0,0
South Korea,207,0,0,1166243,0,585099,0,11313816,10540044,0,0,0,0,0,0
South Korea,208,0,0,1166372,0,684228,0,11316249,10962553,0,0,0,0,0,0
South Korea,209,0,0,1166503,0,771720,0,11319975,11264114,0,0,0,0,0,0
South Korea,210,0,0,1166631,0,895986,0,11323566,11695226,0,0,0,0,0,0
South Korea,211,0,0,1166693,0,965902,0,11323856,11855875,0,0,0,0,0,0
South Korea,212,0,0,1166723,0,974478,0,11323979,11877061,0,0,0,0,0,0
South Korea,213,0,0,1166869,0,991746,0,11327182,12370656,0,0,0,0,0,0
South Korea,214,0,0,1166972,0,1003361,0,11331776,12683629,0,0,0,0,0,0
South Korea,215,0,0,1167120,0,1012882,0,11335875,12947860,0,0,0,0,0,0
South Korea,216,0,0,1167217,0,1023537,0,11353140,13242038,0,0,0,0,0,0
South Korea,217,0,0,1167299,0,1039198,0,11369602,13623686,0,0,0,0,0,0
South Korea,218,0,0,1167351,0,1042974,0,11371586,13777392,0,0,0,0,0,0
South Korea,219,0,0,1167372,0,1043581,0,11372569,13807413,0,0,0,0,0,0
South Korea,220,0,0,1167445,0,1058995,0,11448877,14326158,0,0,0,0,0,0
South Korea,221,0,0,1167538,0,1069252,0,11505723,14692313,0,0,0,0,0,0
South Korea,222,0,0,1167592,0,1077078,0,11554895,14977497,0,0,0,0,0,0
South Korea,223,0,0,1167641,0,1082003,0,12122972,15276937,0,0,0,0,0,0
South Korea,224,0,0,1167720,0,1089646,0,12596359,15658358,0,0,0,0,0,0
South Korea,225,0,0,1167757,0,1093182,0,12750317,15827248,0,0,0,0,0,0
South Korea,226,0,0,1167801,0,1093454,0,12754718,15847648,0,0,0,0,0,0
South Korea,227,0,0,1167877,0,1406921,0,12985837,16230629,0,0,0,0,0,0
South Korea,228,0,0,1167943,0,1671565,0,13437452,16732245,0,0,0,0,0,0
South Korea,229,0,0,1168023,0,1846291,0,13733449,17103388,0,0,0,0,0,0
South Korea,230,0,0,1168094,0,2025456,0,14003425,17451846,0,0,0,0,0,0
South Korea,231,0,0,1168165,0,2279738,0,14314138,17910084,0,0,0,0,0,0
South Korea,232,0,0,1168198,0,2431105,0,14436429,18125554,0,0,0,0,0,0
South Korea,233,0,0,1168214,0,2444380,0,14438969,18153152,0,0,0,0,0,0
South Korea,234,0,0,1172710,0,2453678,0,15134448,18544120,0,0,0,0,0,0
South Korea,235,0,0,1182048,0,2464405,0,15711613,18944819,0,0,0,0,0,0
South Korea,236,0,0,1193460,0,2474597,0,16164365,19313194,0,0,0,0,0,0
South Korea,237,0,0,1203309,0,2485059,0,16557243,19968431,0,0,0,0,0,0
South Korea,238,0,0,1210384,0,2496436,0,17064326,20588006,0,0,0,0,0,0
South Korea,239,0,0,1216504,0,2501514,0,17304229,20862958,0,0,0,0,0,0
South Korea,240,0,0,1218725,0,2501823,0,17317542,20877848,0,0,0,0,0,0
South Korea,241,0,0,1228454,0,2520713,0,17839689,21304242,0,0,0,0,0,0
South Korea,242,0,0,1243995,0,2538568,0,18288070,21582949,0,0,0,0,0,0
South Korea,243,0,0,1261173,0,2557302,0,18604593,21925593,0,0,0,0,0,0
South Korea,244,0,0,1279416,0,2577660,0,18933126,22225188,0,0,0,0,0,0
South Korea,245,0,0,1296205,0,2606848,0,19337995,22689033,0,0,0,0,0,0
South Korea,246,0,0,1305221,0,2626419,0,19503832,22865447,0,0,0,0,0,0
South Korea,247,0,0,1307815,0,2628262,0,19504245,22875647,0,0,0,0,0,0
South Korea,248,0,0,1317113,0,2949565,0,19518277,23899371,0,0,0,0,0,0
South Korea,249,0,0,1328742,0,3130097,0,19531507,24677935,0,0,0,0,0,0
South Korea,250,0,0,1340981,0,3255173,0,19540603,25212637,0,0,0,0,0,0
South Korea,251,0,0,1352592,0,3385762,0,19548923,25782971,0,0,0,0,0,0
South Korea,252,0,0,1363356,0,3597674,0,19558631,26610800,0,0,0,0,0,0
South Korea,253,0,0,1373130,0,3719737,0,19561059,27008324,0,0,0,0,0,0
South Korea,254,0,0,1376090,0,3729606,0,19561508,27040485,0,0,0,0,0,0
South Korea,255,0,0,1383392,0,4131096,0,19564170,27872167,0,0,0,0,0,0
South Korea,256,0,0,1393639,0,4394825,0,19566954,28411853,0,0,0,0,0,0
South Korea,257,0,0,1403726,0,4556827,0,19569339,29043178,0,0,0,0,0,0
South Korea,258,0,0,1413653,0,4746192,0,19571828,29575899,0,0,0,0,0,0
South Korea,259,0,0,1425333,0,5104306,0,19575868,30296494,0,0,0,0,0,0
South Korea,260,0,0,1430239,0,5336841,0,19576861,30636521,0,0,0,0,0,0
South Korea,261,0,0,1430446,0,5348784,0,19577084,30671876,0,0,0,0,0,0
South Korea,262,0,0,1430496,0,5370090,0,19577398,30695174,0,0,0,0,0,0
South Korea,263,0,0,1430516,0,5374682,0,19577697,30702224,0,0,0,0,0,0
South Korea,264,0,0,1430655,0,5392859,0,19578030,30728045,0,0,0,0,0,0
South Korea,265,0,0,1435595,0,5765387,0,19580618,31281882,0,0,0,0,0,0
South Korea,266,0,0,1440138,0,6164239,0,19583826,31903245,0,0,0,0,0,0
South Korea,267,0,0,1441052,0,6377109,0,19584591,32217353,0,0,0,0,0,0
South Korea,268,0,0,1441803,0,6392214,0,19584749,32251577,0,0,0,0,0,0
South Korea,269,0,0,1445651,0,6872272,0,19586938,32890594,0,0,0,0,0,0
South Korea,270,0,0,1449055,0,7230502,0,19590215,33470053,0,0,0,0,0,0
South Korea,271,0,0,1453388,0,7494477,0,19594101,33951905,0,0,0,0,0,0
South Korea,272,0,0,1456975,0,7813591,0,19608511,34497715,0,0,0,0,0,0
South Korea,273,0,0,1459646,0,8159277,0,19644813,35208511,0,0,0,0,0,0
South Korea,274,0,0,1461591,0,8349892,0,19647532,35543512,0,0,0,0,0,0
South Korea,275,0,0,1461687,0,8360810,0,19647741,35569450,0,0,0,0,0,0
South Korea,276,0,0,1461936,0,8388638,0,19667669,35757363,0,0,0,0,0,0
South Korea,277,0,0,1464736,0,8447245,0,19722237,36449313,0,0,0,0,0,0
South Korea,278,0,0,1467557,0,8491880,0,19754970,36914033,0,0,0,0,0,0
South Korea,279,0,0,1470027,0,8540687,0,19792266,37570256,0,0,0,0,0,0
South Korea,280,0,0,1472255,0,8639888,0,19843652,38558877,0,0,0,0,0,0
South Korea,281,0,0,1472686,0,8658903,0,19847127,38650966,0,0,0,0,0,0
South Korea,282,0,0,1472976,0,8662674,0,19848476,38666592,0,0,0,0,0,0
South Korea,283,0,0,1473135,0,8807706,0,19855725,38773978,0,0,0,0,0,0
South Korea,284,0,0,1475186,0,9003674,0,19881537,39255003,0,0,0,0,0,0
South Korea,285,0,0,1477256,0,9118363,0,19904000,39582584,0,0,0,0,0,0
South Korea,286,0,0,1478725,0,9240376,0,19924209,39950097,0,0,0,0,0,0
South Korea,287,0,0,1480792,0,9477969,0,19951219,40491820,0,0,0,0,0,0
South Korea,288,0,0,1481625,0,9635662,0,19961790,40741785,0,0,0,0,0,0
South Korea,289,0,0,1482126,0,9641545,0,19962058,40756645,0,0,0,0,0,0
South Korea,290,0,0,1483441,0,9868904,0,19976857,41214255,0,0,0,0,0,0
South Korea,291,0,0,1484647,0,10014596,0,19992176,41535176,0,0,0,0,0,0
South Korea,292,0,0,1485997,0,10107979,0,20016152,41808282,0,0,0,0,0,0
South Korea,293,0,0,1486970,0,10246766,0,20024737,42127696,0,0,0,0,0,0
South Korea,294,0,0,1488491,0,10497313,0,20034485,42564726,0,0,0,0,0,0
South Korea,295,0,0,1488999,0,10649531,0,20037331,42794641,0,0,0,0,0,0
South Korea,296,0,0,1489533,0,10656463,0,20037468,42807582,0,0,0,0,0,0
South Korea,297,0,0,1490754,0,10869538,0,20043828,43097603,0,0,0,0,0,0
South Korea,298,0,0,1492037,0,11006778,0,20050895,43273391,0,0,0,0,0,0
South Korea,299,0,0,1493088,0,11135563,0,20057334,43472570,0,0,0,0,0,0
South Korea,300,0,0,1494122,0,11464474,0,20064276,43821600,0,0,0,0,0,0
South Korea,301,0,0,1495524,0,11851560,0,20072552,44186386,0,0,0,0,0,0
South Korea,302,0,0,1496037,0,12064336,0,20074239,44366276,0,0,0,0,0,0
South Korea,303,0,0,1496318,0,12075659,0,20074338,44378802,0,0,0,0,0,0
South Korea,304,0,0,1496907,0,12152519,0,20076258,44501704,0,0,0,0,0,0
South Korea,305,0,0,1497367,0,12210072,0,20078341,44571684,0,0,0,0,0,0
South Korea,306,0,0,1498035,0,12256724,0,20080083,44663463,0,0,0,0,0,0
South Korea,307,0,0,1498797,0,12331474,0,20081651,44770985,0,0,0,0,0,0
South Korea,308,0,0,1499449,0,12430162,0,20084128,44903018,0,0,0,0,0,0
South Korea,309,0,0,1499637,0,12467942,0,20084568,44973187,0,0,0,0,0,0
South Korea,310,0,0,1499746,0,12470789,0,20084643,44976812,0,0,0,0,0,0
South Korea,311,0,0,1500425,0,12572590,0,20085734,45153510,0,0,0,0,0,0
South Korea,312,0,0,1500860,0,12667358,0,20086810,45228889,0,0,0,0,0,0
South Korea,313,0,0,1501387,0,12718866,0,20087882,45351714,0,0,0,0,0,0
South Korea,314,0,0,1501836,0,12774791,0,20088890,45467357,0,0,0,0,0,0
South Korea,315,0,0,1502365,0,12862151,0,20090335,45605958,0,0,0,0,0,0
South Korea,316,0,0,1502504,0,12920080,0,20090585,45704375,0,0,0,0,0,0
South Korea,317,0,0,1502553,0,12921597,0,20090621,45708506,0,0,0,0,0,0
South Korea,318,0,0,1502897,0,12951992,0,20091269,45828259,0,0,0,0,0,0
South Korea,319,0,0,1503339,0,12971857,0,20092033,45888553,0,0,0,0,0,0
South Korea,320,0,0,1503799,0,12986750,0,20092851,45984790,0,0,0,0,0,0
South Korea,321,0,0,1504141,0,12997823,0,20093726,46078262,0,0,0,0,0,0
South Korea,322,0,0,1504553,0,13015978,0,20094949,46185940,0,0,0,0,0,0
South Korea,323,0,0,1504652,0,13024068,0,20095099,46243756,0,0,0,0,0,0
South Korea,324,0,0,1504706,0,13024444,0,20095142,46246944,0,0,0,0,0,0
South Korea,325,0,0,1504993,0,13035493,0,20095643,46372681,0,0,0,0,0,0
South Korea,326,0,0,1505302,0,13044372,0,20096106,46435564,0,0,0,0,0,0
South Korea,327,0,0,1505618,0,13052022,0,20096696,46535557,0,0,0,0,0,0
South Korea,328,0,0,1505889,0,13060376,0,20097352,46641914,0,0,0,0,0,0
South Korea,329,0,0,1506198,0,13074106,0,20098390,46770587,0,0,0,0,0,0
South Korea,330,0,0,1506269,0,13080023,0,20098541,46843153,0,0,0,0,0,0
South Korea,331,0,0,1506311,0,13080296,0,20098624,46845816,0,0,0,0,0,0
South Korea,332,0,0,1506514,0,13089341,0,20099221,46973519,0,0,0,0,0,0
South Korea,333,0,0,1506816,0,13097624,0,20099936,47035109,0,0,0,0,0,0
South Korea,334,0,0,1507014,0,13103871,0,20100554,47118026,0,0,0,0,0,0
South Korea,335,0,0,1507188,0,13110437,0,20101034,47194637,0,0,0,0,0,0
South Korea,336,0,0,1507496,0,13123019,0,20101433,47306967,0,0,0,0,0,0
South Korea,337,0,0,1507558,0,13128600,0,20101469,47376337,0,0,0,0,0,0
South Korea,338,0,0,1507592,0,13129007,0,20101486,47379712,0,0,0,0,0,0
South Korea,339,0,0,1507858,0,13140799,0,20101600,47486354,0,0,0,0,0,0
South Korea,340,0,0,1508101,0,13150744,0,20101722,47556322,0,0,0,0,0,0
South Korea,341,0,0,1508427,0,13159798,0,20101839,47644710,0,0,0,0,0,0
South Korea,342,0,0,1508769,0,13168618,0,20101989,47736083,0,0,0,0,0,0
South Korea,343,0,0,1509165,0,13181650,0,20102224,47849595,0,0,0,0,0,0
South Korea,344,0,0,1509231,0,13187080,0,20102264,47905053,0,0,0,0,0,0
South Korea,345,0,0,1509232,0,13187486,0,20102276,47908324,0,0,0,0,0,0
South Korea,346,0,0,1509590,0,13201433,0,20102460,48034092,0,0,0,0,0,0
South Korea,347,0,0,1509851,0,13213160,0,20102546,48121129,0,0,0,0,0,0
South Korea,348,0,0,1510196,0,13222345,0,20102678,48257300,0,0,0,0,0,0
South Korea,349,0,0,1510546,0,13231858,0,20102831,48407364,0,0,0,0,0,0
South Korea,350,0,0,1510970,0,13244925,0,20103005,48581798,0,0,0,0,0,0
South Korea,351,0,0,1511053,0,13251263,0,20103043,48685640,0,0,0,0,0,0
South Korea,352,0,0,1511059,0,13251711,0,20103051,48693092,0,0,0,0,0,0
South Korea,353,0,0,1511363,0,13261912,0,20103142,48857501,0,0,0,0,0,0
South Korea,354,0,0,1511617,0,13269329,0,20103204,48962443,0,0,0,0,0,0
South Korea,355,0,0,1511755,0,13275633,0,20103348,49085691,0,0,0,0,0,0
South Korea,356,0,0,1511854,0,13281016,0,20103517,49194779,0,0,0,0,0,0
South Korea,357,0,0,1511940,0,13288698,0,20103591,49309560,0,0,0,0,0,0
South Korea,358,0,0,1511942,0,13289515,0,20103596,49324076,0,0,0,0,0,0
South Korea,359,0,0,1511943,0,13289693,0,20103600,49329187,0,0,0,0,0,0
South Korea,360,0,0,1512040,0,13295974,0,20103707,49463625,0,0,0,0,0,0
South Korea,361,0,0,1512122,0,13301066,0,20103777,49547853,0,0,0,0,0,0
South Korea,362,0,0,1512217,0,13304891,0,20103841,49639445,0,0,0,0,0,0
South Korea,363,0,0,1512326,0,13308997,0,20103910,49728304,0,0,0,0,0,0
South Korea,364,0,0,1512450,0,13316022,0,20103950,49833168,0,0,0,0,0,0
South Korea,365,0,0,1512457,0,13316782,0,20103953,49841629,0,0,0,0,0,0
South Korea,366,0,0,1512460,0,13317110,0,20103956,49845865,0,0,0,0,0,0
South Korea,367,0,0,1512598,0,13325832,0,20103970,49956640,0,0,0,0,0,0
South Korea,368,0,0,1512702,0,13332242,0,20103991,50031720,0,0,0,0,0,0
South Korea,369,0,0,1512755,0,13337385,0,20104003,50123060,0,0,0,0,0,0
South Korea,370,0,0,1512872,0,13342151,0,20104012,50222822,0,0,0,0,0,0
South Korea,371,0,0,1512963,0,13348638,0,20104023,50349523,0,0,0,0,0,0
South Korea,372,0,0,1512980,0,13352232,0,20104029,50432910,0,0,0,0,0,0
South Korea,373,0,0,1512982,0,13352505,0,20104033,50438493,0,0,0,0,0,0
South Korea,374,0,0,1513069,0,13359631,0,20104050,50565406,0,0,0,0,0,0
South Korea,375,0,0,1513129,0,13365276,0,20104063,50652806,0,0,0,0,0,0
South Korea,376,0,0,1513202,0,13369639,0,20104068,50745239,0,0,0,0,0,0
South Korea,377,0,0,1513330,0,13374261,0,20104077,50833335,0,0,0,0,0,0
South Korea,378,0,0,1513437,0,13380490,0,20104088,50940203,0,0,0,0,0,0
South Korea,379,0,0,1513455,0,13383797,0,20104091,50979265,0,0,0,0,0,0
South Korea,380,0,0,1513458,0,13384025,0,20104092,50983248,0,0,0,0,0,0
South Korea,381,0,0,1513524,0,13388670,0,20104103,51065529,0,0,0,0,0,0
South Korea,382,0,0,1513591,0,13391771,0,20104108,51120669,0,0,0,0,0,0
South Korea,383,0,0,1513658,0,13394166,0,20104113,51173150,0,0,0,0,0,0
South Korea,384,0,0,1513750,0,13396211,0,20104117,51225796,0,0,0,0,0,0
South Korea,385,0,0,1513808,0,13399198,0,20104128,51296801,0,0,0,0,0,0
South Korea,386,0,0,1513825,0,13400302,0,20104129,51323019,0,0,0,0,0,0
South Korea,387,0,0,1513832,0,13400373,0,20104131,51325503,0,0,0,0,0,0
South Korea,388,0,0,1513870,0,13402300,0,20104144,51375677,0,0,0,0,0,0
South Korea,389,0,0,1513922,0,13404083,0,20104151,51412075,0,0,0,0,0,0
South Korea,390,0,0,1513976,0,13405488,0,20104160,51443529,0,0,0,0,0,0
South Korea,391,0,0,1514035,0,13407121,0,20104168,51475889,0,0,0,0,0,0
South Korea,392,0,0,1514103,0,13409459,0,20104176,51523826,0,0,0,0,0,0
South Korea,393,0,0,1514117,0,13410554,0,20104184,51553310,0,0,0,0,0,0
South Korea,394,0,0,1514121,0,13410668,0,20104185,51555245,0,0,0,0,0,0
South Korea,395,0,0,1514124,0,13410795,0,20104189,51556713,0,0,0,0,0,0
South Korea,396,0,0,1514129,0,13410818,0,20104193,51556977,0,0,0,0,0,0
South Korea,397,0,0,1514132,0,13410901,0,20104194,51558262,0,0,0,0,0,0
South Korea,398,0,0,1514168,0,13413959,0,20104198,51620019,0,0,0,0,0,0
South Korea,399,0,0,1514206,0,13416280,0,20104201,51665649,0,0,0,0,0,0
South Korea,400,0,0,1514217,0,13417331,0,20104204,51689903,0,0,0,0,0,0
South Korea,401,0,0,1514217,0,13417394,0,20104206,51691251,0,0,0,0,0,0
South Korea,402,0,0,1514253,0,13418964,0,20104214,51720108,0,0,0,0,0,0
South Korea,403,0,0,1514280,0,13420061,0,20104219,51740744,0,0,0,0,0,0
South Korea,404,0,0,1514317,0,13420977,0,20104222,51757809,0,0,0,0,0,0
South Korea,405,0,0,1514361,0,13421864,0,20104227,51776541,0,0,0,0,0,0
South Korea,406,0,0,1514387,0,13423039,1,20104230,51803249,0,0,0,0,0,0
South Korea,407,0,0,1514392,0,13423697,2,20104232,51820543,0,0,0,0,0,0
South Korea,408,0,0,1514393,0,13423724,2,20104233,51821487,0,0,0,0,0,0
South Korea,409,0,0,1514409,0,13424571,4384,20104236,51840202,0,0,0,0,0,0
South Korea,410,0,0,1514426,0,13425153,9576,20104238,51854773,0,0,0,0,0,0
South Korea,411,0,0,1514451,0,13425706,14898,20104240,51867601,0,0,0,0,0,0
South Korea,412,0,0,1514461,0,13426133,20220,20104241,51880878,0,0,0,0,0,0
South Korea,413,0,0,1514475,0,13426797,25867,20104242,51901270,0,0,0,0,0,0
South Korea,414,0,0,1514482,0,13427153,27924,20104242,51914604,0,0,0,0,0,0
South Korea,415,0,0,1514482,0,13427177,28048,20104242,51915408,0,0,0,0,0,0
South Korea,416,0,0,1514502,0,13427606,32263,20104243,51924374,0,0,0,0,0,0
South Korea,417,0,0,1514510,0,13428051,35487,20104246,51930847,0,0,0,0,0,0
South Korea,418,0,0,1514532,0,13428438,38271,20104247,51937008,0,0,0,0,0,0
South Korea,419,0,0,1514542,0,13428819,41139,20104247,51950346,0,0,0,0,0,0
South Korea,420,0,0,1514556,0,13429430,44465,20104248,51969151,0,0,0,0,0,0
South Korea,421,0,0,1514557,0,13429728,45749,20104249,51980971,0,0,0,0,0,0
South Korea,422,0,0,1514557,0,13429749,45812,20104250,51981572,0,0,0,0,0,0
South Korea,423,0,0,1514567,0,13430003,47822,20104252,51993209,0,0,0,0,0,0
South Korea,424,0,0,1514567,0,13430012,47888,20104253,51993703,0,0,0,0,0,0
South Korea,425,0,0,1514574,0,13430117,49137,20104257,51998869,0,0,0,0,0,0
South Korea,426,0,0,1514579,0,13430339,50185,20104259,52003767,0,0,0,0,0,0
South Korea,427,0,0,1514589,0,13430680,51505,20104259,52013234,0,0,0,0,0,0
South Korea,428,0,0,1514589,0,13430852,52037,20104260,52020447,0,0,0,0,0,0
South Korea,429,0,0,1514590,0,13430858,52060,20104260,52020698,0,0,0,0,0,0
South Korea,430,0,0,1514599,0,13431053,61200,20104262,52024971,0,0,0,0,0,0
South Korea,431,0,0,1514603,0,13431195,68688,20104264,52028304,0,0,0,0,0,0
South Korea,432,0,0,1514603,0,13431227,70266,20104266,52029038,0,0,0,0,0,0
South Korea,433,0,0,1514614,0,13431379,77902,20104270,52032692,0,0,0,0,0,0
South Korea,434,0,0,1514618,0,13431664,91392,20104272,52041636,0,0,0,0,0,0
South Korea,435,0,0,1514619,0,13431759,95751,20104273,52046553,0,0,0,0,0,0
South Korea,436,0,0,1514619,0,13431762,95856,20104273,52046635,0,0,0,0,0,0
South Korea,437,0,0,1514622,0,13431907,101304,20104273,52049580,0,0,0,0,0,0
South Korea,438,0,0,1514626,0,13432000,105054,20104274,52051488,0,0,0,0,0,0
South Korea,439,0,0,1514633,0,13432105,108305,20104276,52052742,0,0,0,0,0,0
South Korea,440,0,0,1514642,0,13432213,111839,20104277,52054295,0,0,0,0,0,0
South Korea,441,0,0,1514647,0,13432327,118547,20104277,52057811,0,0,0,0,0,0
South Korea,442,0,0,1514647,0,13432385,120627,20104278,52059681,0,0,0,0,0,0
South Korea,443,0,0,1514647,0,13432387,120660,20104280,52059708,0,0,0,0,0,0
South Korea,444,0,0,1514652,0,13432459,123508,20104282,52061321,0,0,0,0,0,0
South Korea,445,0,0,1514660,0,13432529,125435,20104282,52062345,0,0,0,0,0,0
South Korea,446,0,0,1514662,0,13432584,127117,20104286,52063353,0,0,0,0,0,0
South Korea,447,0,0,1514664,0,13432670,129110,20104286,52064558,0,0,0,0,0,0
South Korea,448,0,0,1514669,0,13432762,132608,20104289,52067017,0,0,0,0,0,0
South Korea,449,0,0,1514670,0,13432797,133839,20104290,52068377,0,0,0,0,0,0
South Korea,450,0,0,1514670,0,13432797,133863,20104290,52068415,0,0,0,0,0,0
South Korea,451,0,0,1514678,0,13432847,139473,20104291,52069499,0,0,0,0,0,0
South Korea,452,0,0,1514678,0,13432877,143734,20104294,52070235,0,0,0,0,0,0
South Korea,453,0,0,1514685,0,13432926,145365,20104294,52070983,0,0,0,0,0,0
South Korea,454,0,0,1514688,0,13432976,149084,20104296,52075151,0,0,0,0,0,0
South Korea,455,0,0,1514694,0,13433035,155336,20104296,52085899,0,0,0,0,0,0
South Korea,456,0,0,1514694,0,13433054,157717,20104299,52092050,0,0,0,0,0,0
South Korea,457,0,0,1514694,0,13433056,157769,20104300,52092101,0,0,0,0,0,0
South Korea,458,0,0,1514701,0,13433098,160622,20104301,52094707,0,0,0,0,0,0
South Korea,459,0,0,1514706,0,13433136,162766,20104301,52096308,0,0,0,0,0,0
South Korea,460,0,0,1514712,0,13433153,164551,20104304,52098353,0,0,0,0,0,0
South Korea,461,0,0,1514716,0,13433234,166539,20104305,52100706,0,0,0,0,0,0
South Korea,462,0,0,1514716,0,13433319,170477,20104307,52108607,0,0,0,0,0,0
South Korea,463,0,0,1514716,0,13433336,171802,20104307,52112129,0,0,0,0,0,0
South Korea,464,0,0,1514717,0,13433337,171825,20104307,52112154,0,0,0,0,0,0
South Korea,465,0,0,1514721,0,13433366,173576,20104307,52113305,0,0,0,0,0,0
South Korea,466,0,0,1514724,0,13433393,174935,20104307,52114362,0,0,0,0,0,0
South Korea,467,0,0,1514737,0,13433460,176158,20104310,52115914,0,0,0,0,0,0
South Korea,468,0,0,1514746,0,13433533,177594,20104311,52117379,0,0,0,0,0,0
