Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,293,0,0,14745,0,7163220,0,0,3778162,0,0,0
Switzerland,294,0,0,16045,0,7179326,0,0,3787314,0,0,0
Switzerland,295,0,0,16538,0,7187646,0,0,3793467,0,0,0
Switzerland,296,0,0,16562,0,7188423,0,0,3794374,0,0,0
Switzerland,297,0,0,17307,0,7198648,0,0,3800345,0,0,0
Switzerland,298,0,0,18159,0,7209151,0,0,3806734,0,0,0
Switzerland,299,0,0,19093,0,7219324,0,0,3815760,0,0,0
Switzerland,300,0,0,20019,0,7229260,0,0,3821261,0,0,0
Switzerland,301,0,0,20900,0,7241726,0,0,3828448,0,0,0
Switzerland,302,0,0,21180,0,7246145,0,0,3832429,0,0,0
Switzerland,303,0,0,21216,0,7246470,0,0,3832717,0,0,0
Switzerland,304,0,0,21839,0,7251157,0,0,3836627,0,0,0
Switzerland,305,0,0,22493,0,7259608,0,0,3841084,0,0,0
Switzerland,306,0,0,23220,0,7267623,0,0,3847799,0,0,0
Switzerland,307,0,0,23915,0,7275181,0,0,3852156,0,0,0
Switzerland,308,0,0,24736,0,7284793,0,0,3858451,0,0,0
Switzerland,309,0,0,24941,0,7289596,0,0,3862215,0,0,0
Switzerland,310,0,0,24956,0,7289829,0,0,3862454,0,0,0
Switzerland,311,0,0,25790,0,7298507,0,0,3868205,0,0,0
Switzerland,312,0,0,26677,0,7308000,0,0,3876536,0,0,0
Switzerland,313,0,0,27988,0,7318611,0,0,3887446,0,0,0
Switzerland,314,0,0,29026,0,7330478,0,0,3897704,0,0,0
Switzerland,315,0,0,30136,0,7345858,0,0,3909588,0,0,0
Switzerland,316,0,0,30840,0,7352989,0,0,3917511,0,0,0
Switzerland,317,0,0,30962,0,7354068,0,0,3918865,0,0,0
Switzerland,318,0,0,31456,0,7372083,0,0,3935116,0,0,0
Switzerland,319,0,0,32014,0,7390902,0,0,3954914,0,0,0
Switzerland,320,0,0,32664,0,7413267,0,0,3978718,0,0,0
Switzerland,321,0,0,33414,0,7440279,0,0,3998709,0,0,0
Switzerland,322,0,0,34159,0,7466740,0,0,4019988,0,0,0
Switzerland,323,0,0,34540,0,7478328,0,0,4029511,0,0,0
Switzerland,324,0,0,34589,0,7479575,0,0,4032127,0,0,0
Switzerland,325,0,0,35132,0,7502006,0,0,4053133,0,0,0
Switzerland,326,0,0,35656,0,7528046,0,0,4077764,0,0,0
Switzerland,327,0,0,36360,0,7555990,0,0,4106685,0,0,0
Switzerland,328,0,0,36961,0,7585241,0,0,4132177,0,0,0
Switzerland,329,0,0,37675,0,7614668,0,0,4158743,0,0,0
Switzerland,330,0,0,38072,0,7625345,0,0,4170676,0,0,0
Switzerland,331,0,0,38121,0,7627377,0,0,4173325,0,0,0
Switzerland,332,0,0,38699,0,7653898,0,0,4200482,0,0,0
Switzerland,333,0,0,39389,0,7684597,0,0,4229250,0,0,0
Switzerland,334,0,0,40093,0,7718823,0,0,4265616,0,0,0
Switzerland,335,0,0,40708,0,7757004,0,0,4293857,0,0,0
Switzerland,336,0,0,41455,0,7796126,0,0,4325567,0,0,0
Switzerland,337,0,0,42121,0,7813621,0,0,4342511,0,0,0
Switzerland,338,0,0,42244,0,7817066,0,0,4348345,0,0,0
Switzerland,339,0,0,42900,0,7848994,0,0,4380361,0,0,0
Switzerland,340,0,0,43541,0,7888712,0,0,4420210,0,0,0
Switzerland,341,0,0,44405,0,7926470,0,0,4454546,0,0,0
Switzerland,342,0,0,45167,0,7974451,0,0,4491636,0,0,0
Switzerland,343,0,0,45883,0,8022062,0,0,4529678,0,0,0
Switzerland,344,0,0,46390,0,8046494,0,0,4552619,0,0,0
Switzerland,345,0,0,46556,0,8054631,0,0,4560146,0,0,0
Switzerland,346,0,0,47226,0,8095045,0,0,4594784,0,0,0
Switzerland,347,0,0,47730,0,8142429,0,0,4632198,0,0,0
Switzerland,348,0,0,48420,0,8189444,0,0,4670851,0,0,0
Switzerland,349,0,0,49042,0,8242647,0,0,4706365,0,0,0
Switzerland,350,0,0,49756,0,8295512,0,0,4740280,0,0,0
Switzerland,351,0,0,50213,0,8325237,0,0,4762194,0,0,0
Switzerland,352,0,0,50332,0,8339072,0,0,4771817,0,0,0
Switzerland,353,0,0,50853,0,8388530,0,0,4805190,0,0,0
Switzerland,354,0,0,51375,0,8445243,0,0,4842200,0,0,0
Switzerland,355,0,0,51972,0,8498941,0,0,4880237,0,0,0
Switzerland,356,0,0,52330,0,8544695,0,0,4912890,0,0,0
Switzerland,357,0,0,52460,0,8555922,0,0,4920361,0,0,0
Switzerland,358,0,0,52460,0,8556526,0,0,4920582,0,0,0
Switzerland,359,0,0,52461,0,8559436,0,0,4920722,0,0,0
Switzerland,360,0,0,52792,0,8602547,0,0,4946486,0,0,0
Switzerland,361,0,0,53117,0,8648731,0,0,4974476,0,0,0
Switzerland,362,0,0,53496,0,8693203,0,0,5005949,0,0,0
Switzerland,363,0,0,53779,0,8734135,0,0,5030614,0,0,0
Switzerland,364,0,0,53863,0,8746359,0,0,5036960,0,0,0
Switzerland,365,0,0,53863,0,8747267,0,0,5037359,0,0,0
Switzerland,366,0,0,53863,0,8751652,0,0,5038708,0,0,0
Switzerland,367,0,0,54173,0,8797867,0,0,5065164,0,0,0
Switzerland,368,0,0,54466,0,8850571,0,0,5098444,0,0,0
Switzerland,369,0,0,54820,0,8902259,0,0,5132672,0,0,0
Switzerland,370,0,0,55177,0,8957751,0,0,5163625,0,0,0
Switzerland,371,0,0,55521,0,9015352,0,0,5194705,0,0,0
Switzerland,372,0,0,55682,0,9045366,0,0,5214941,0,0,0
Switzerland,373,0,0,55713,0,9057780,0,0,5225875,0,0,0
Switzerland,374,0,0,55909,0,9102421,0,0,5252738,0,0,0
Switzerland,375,0,0,56063,0,9151918,0,0,5282827,0,0,0
Switzerland,376,0,0,56343,0,9196068,0,0,5313936,0,0,0
Switzerland,377,0,0,56537,0,9244322,0,0,5342187,0,0,0
Switzerland,378,0,0,56805,0,9294679,0,0,5370496,0,0,0
Switzerland,379,0,0,56962,0,9316356,0,0,5391172,0,0,0
Switzerland,380,0,0,56986,0,9322214,0,0,5398231,0,0,0
Switzerland,381,0,0,57137,0,9355447,0,0,5420670,0,0,0
Switzerland,382,0,0,57253,0,9391528,0,0,5445104,0,0,0
Switzerland,383,0,0,57394,0,9422569,0,0,5469150,0,0,0
Switzerland,384,0,0,57544,0,9455104,0,0,5489378,0,0,0
Switzerland,385,0,0,57748,0,9488505,0,0,5510524,0,0,0
Switzerland,386,0,0,57837,0,9503949,0,0,5523824,0,0,0
Switzerland,387,0,0,57841,0,9505961,0,0,5527815,0,0,0
Switzerland,388,0,0,57924,0,9526719,0,0,5543191,0,0,0
Switzerland,389,0,0,58002,0,9547374,0,0,5558747,0,0,0
Switzerland,390,0,0,58077,0,9564474,0,0,5575443,0,0,0
Switzerland,391,0,0,58186,0,9581893,0,0,5589172,0,0,0
Switzerland,392,0,0,58315,0,9602801,0,0,5604955,0,0,0
Switzerland,393,0,0,58380,0,9610446,0,0,5614715,0,0,0
Switzerland,394,0,0,58383,0,9611299,0,0,5616330,0,0,0
Switzerland,395,0,0,58468,0,9621781,0,0,5627443,0,0,0
Switzerland,396,0,0,58543,0,9631508,0,0,5636689,0,0,0
Switzerland,397,0,0,58638,0,9639906,0,0,5648340,0,0,0
Switzerland,398,0,0,58722,0,9648657,0,0,5656923,0,0,0
Switzerland,399,0,0,58831,0,9660181,0,0,5666992,0,0,0
Switzerland,400,0,0,58859,0,9664754,0,0,5674794,0,0,0
Switzerland,401,0,0,58862,0,9665091,0,0,5676518,0,0,0
Switzerland,402,0,0,58925,0,9670881,0,0,5683371,0,0,0
Switzerland,403,0,0,58985,0,9677214,0,0,5689161,0,0,0
Switzerland,404,0,0,59051,0,9682851,0,0,5698224,0,0,0
Switzerland,405,0,0,59097,0,9688390,0,0,5704196,0,0,0
Switzerland,406,0,0,59162,0,9695590,0,0,5711011,0,0,0
Switzerland,407,0,0,59175,0,9698457,0,0,5717551,0,0,0
Switzerland,408,0,0,59178,0,9698606,0,0,5719463,0,0,0
Switzerland,409,0,0,59219,0,9702351,0,0,5724042,0,0,0
Switzerland,410,0,0,59254,0,9706224,0,0,5727936,0,0,0
Switzerland,411,0,0,59302,0,9709763,0,0,5733925,0,0,0
Switzerland,412,0,0,59328,0,9712961,0,0,5737883,0,0,0
Switzerland,413,0,0,59387,0,9717409,0,0,5741968,0,0,0
Switzerland,414,0,0,59397,0,9719186,0,0,5746279,0,0,0
Switzerland,415,0,0,59397,0,9719250,0,0,5747388,0,0,0
Switzerland,416,0,0,59414,0,9721532,0,0,5750331,0,0,0
Switzerland,417,0,0,59449,0,9723688,0,0,5752546,0,0,0
Switzerland,418,0,0,59466,0,9726033,0,0,5756577,0,0,0
Switzerland,419,0,0,59516,0,9727957,0,0,5758960,0,0,0
Switzerland,420,0,0,59558,0,9730940,0,0,5761921,0,0,0
Switzerland,421,0,0,59576,0,9732068,0,0,5764518,0,0,0
Switzerland,422,0,0,59576,0,9732146,0,0,5764675,0,0,0
Switzerland,423,0,0,59604,0,9733810,0,0,5766897,0,0,0
Switzerland,424,0,0,59615,0,9735103,0,0,5768102,0,0,0
Switzerland,425,0,0,59643,0,9736637,0,0,5771182,0,0,0
Switzerland,426,0,0,59659,0,9737632,0,0,5772340,0,0,0
Switzerland,427,0,0,59698,0,9739473,0,0,5774301,0,0,0
Switzerland,428,0,0,59714,0,9740200,0,0,5775601,0,0,0
Switzerland,429,0,0,59714,0,9740209,0,0,5775762,0,0,0
Switzerland,430,0,0,59749,0,9741279,0,0,5776904,0,0,0
Switzerland,431,0,0,59772,0,9742371,0,0,5777746,0,0,0
Switzerland,432,0,0,59807,0,9743780,0,0,5780534,0,0,0
Switzerland,433,0,0,59819,0,9744696,0,0,5781398,0,0,0
Switzerland,434,0,0,59839,0,9746702,0,0,5783394,0,0,0
Switzerland,435,0,0,59852,0,9747523,0,0,5784716,0,0,0
Switzerland,436,0,0,59852,0,9747526,0,0,5784719,0,0,0
Switzerland,437,0,0,59876,0,9748622,0,0,5785876,0,0,0
Switzerland,438,0,0,59894,0,9749552,0,0,5786600,0,0,0
Switzerland,439,0,0,59927,0,9751172,0,0,5789028,0,0,0
Switzerland,440,0,0,59941,0,9751967,0,0,5789710,0,0,0
Switzerland,441,0,0,59979,0,9754059,0,0,5791531,0,0,0
Switzerland,442,0,0,59985,0,9754801,0,0,5792622,0,0,0
Switzerland,444,0,0,60002,0,9755903,0,0,5793718,0,0,0
Switzerland,445,0,0,60011,0,9756905,0,0,5794398,0,0,0
Switzerland,446,0,0,60044,0,9758685,0,0,5796630,0,0,0
Switzerland,447,0,0,60061,0,9759555,0,0,5797457,0,0,0
Switzerland,448,0,0,60100,0,9761836,0,0,5799368,0,0,0
Switzerland,449,0,0,60106,0,9762644,0,0,5800514,0,0,0
Switzerland,450,0,0,60106,0,9762644,0,0,5800520,0,0,0
Switzerland,451,0,0,60132,0,9763782,0,0,5801605,0,0,0
Switzerland,452,0,0,60157,0,9764877,0,0,5802502,0,0,0
Switzerland,453,0,0,60183,0,9766866,0,0,5804985,0,0,0
Switzerland,454,0,0,60195,0,9767816,0,0,5806083,0,0,0
Switzerland,455,0,0,60221,0,9769335,0,0,5807461,0,0,0
Switzerland,456,0,0,60227,0,9769928,0,0,5808444,0,0,0
Switzerland,458,0,0,60247,0,9770988,0,0,5809438,0,0,0
Switzerland,459,0,0,60266,0,9771949,0,0,5810127,0,0,0
Switzerland,460,0,0,60277,0,9773275,0,0,5811784,0,0,0
Switzerland,461,0,0,60293,0,9774040,0,0,5812473,0,0,0
Switzerland,462,0,0,60318,0,9775439,0,0,5813824,0,0,0
Switzerland,463,0,0,60331,0,9776048,0,0,5814818,0,0,0
Switzerland,464,0,0,60331,0,9776048,0,0,5814819,0,0,0
Switzerland,465,0,0,60344,0,9777001,0,0,5815743,0,0,0
Switzerland,466,0,0,60364,0,9777898,0,0,5816571,0,0,0
Switzerland,467,0,0,60393,0,9779028,0,0,5818099,0,0,0
Switzerland,468,0,0,60399,0,9779759,0,0,5818859,0,0,0
Switzerland,469,0,0,60399,0,9779952,0,0,5818953,0,0,0
Switzerland,470,0,0,60406,0,9780096,0,0,5819320,0,0,0
Switzerland,471,0,0,60406,0,9780098,0,0,5819320,0,0,0
Switzerland,472,0,0,60406,0,9780144,0,0,5819333,0,0,0
Switzerland,473,0,0,60429,0,9780747,0,0,5820024,0,0,0
Switzerland,474,0,0,60462,0,9781641,0,0,5821337,0,0,0
Switzerland,475,0,0,60475,0,9782230,0,0,5821872,0,0,0
Switzerland,476,0,0,60496,0,9783331,0,0,5823071,0,0,0
Switzerland,477,0,0,60499,0,9783792,0,0,5823804,0,0,0
Switzerland,478,0,0,60499,0,9783809,0,0,5823804,0,0,0
Switzerland,479,0,0,60521,0,9784528,0,0,5824708,0,0,0
Switzerland,480,0,0,60556,0,9785219,0,0,5825296,0,0,0
Switzerland,481,0,0,60582,0,9786228,0,0,5826643,0,0,0
Switzerland,482,0,0,60593,0,9786723,0,0,5827112,0,0,0
Switzerland,483,0,0,60614,0,9787894,0,0,5828315,0,0,0
Switzerland,484,0,0,60619,0,9788273,0,0,5828875,0,0,0
Switzerland,485,0,0,60619,0,9788288,0,0,5828876,0,0,0
Switzerland,486,0,0,60628,0,9788834,0,0,5829481,0,0,0
Switzerland,487,0,0,60636,0,9789435,0,0,5830016,0,0,0
Switzerland,488,0,0,60661,0,9790444,0,0,5831352,0,0,0
Switzerland,489,0,0,60678,0,9791041,0,0,5831854,0,0,0
Switzerland,490,0,0,60694,0,9791962,0,0,5832807,0,0,0
Switzerland,491,0,0,60696,0,9792300,0,0,5833211,0,0,0
Switzerland,492,0,0,60696,0,9792310,0,0,5833211,0,0,0
Switzerland,493,0,0,60710,0,9792925,0,0,5833822,0,0,0
Switzerland,494,0,0,60715,0,9793598,0,0,5834411,0,0,0
Switzerland,495,0,0,60741,0,9794542,0,0,5835904,0,0,0
Switzerland,496,0,0,60749,0,9795078,0,0,5836454,0,0,0
Switzerland,497,0,0,60763,0,9796096,0,0,5837515,0,0,0
Switzerland,498,0,0,60772,0,9796423,0,0,5838162,0,0,0
Switzerland,499,0,0,60772,0,9796425,0,0,5838165,0,0,0
Switzerland,500,0,0,60782,0,9796960,0,0,5838872,0,0,0
Switzerland,501,0,0,60785,0,9797487,0,0,5839479,0,0,0
Switzerland,502,0,0,60816,0,9798337,0,0,5840789,0,0,0
Switzerland,503,0,0,60837,0,9798871,0,0,5841393,0,0,0
Switzerland,504,0,0,60849,0,9799746,0,0,5842317,0,0,0
Switzerland,505,0,0,60854,0,9800077,0,0,5842948,0,0,0
Switzerland,507,0,0,60864,0,9800601,0,0,5843698,0,0,0
Switzerland,508,0,0,60876,0,9801355,0,0,5844394,0,0,0
Switzerland,509,0,0,60911,0,9802314,0,0,5846169,0,0,0
Switzerland,510,0,0,60912,0,9802375,0,0,5846225,0,0,0
Switzerland,511,0,0,60918,0,9803093,0,0,5847021,0,0,0
Switzerland,512,0,0,60921,0,9803279,0,0,5847444,0,0,0
Switzerland,514,0,0,60928,0,9803803,0,0,5848140,0,0,0
Switzerland,515,0,0,60939,0,9804376,0,0,5848768,0,0,0
Switzerland,516,0,0,60971,0,9805211,0,0,5850309,0,0,0
Switzerland,517,0,0,60986,0,9805752,0,0,5850851,0,0,0
Switzerland,518,0,0,60998,0,9806706,0,0,5852001,0,0,0
Switzerland,519,0,0,61009,0,9806935,0,0,5852521,0,0,0
Switzerland,520,0,0,61009,0,9806944,0,0,5852525,0,0,0
Switzerland,521,0,0,61011,0,9807062,0,0,5852616,0,0,0
Switzerland,522,0,0,61021,0,9807690,0,0,5853269,0,0,0
Switzerland,523,0,0,61063,0,9808595,0,0,5855122,0,0,0
Switzerland,524,0,0,61076,0,9809052,0,0,5855775,0,0,0
Switzerland,525,0,0,61090,0,9809923,0,0,5856992,0,0,0
Switzerland,526,0,0,61092,0,9810317,0,0,5857570,0,0,0
Switzerland,527,0,0,61092,0,9810318,0,0,5857570,0,0,0
Switzerland,528,0,0,61120,0,9810840,0,0,5858451,0,0,0
Switzerland,529,0,0,61128,0,9811429,0,0,5859107,0,0,0
Switzerland,530,0,0,61168,0,9812455,0,0,5861082,0,0,0
Switzerland,531,0,0,61185,0,9812991,0,0,5861703,0,0,0
Switzerland,532,0,0,61211,0,9813971,0,0,5862977,0,0,0
Switzerland,533,0,0,61220,0,9814161,0,0,5863419,0,0,0
Switzerland,535,0,0,61239,0,9814710,0,0,5864276,0,0,0
Switzerland,536,0,0,61247,0,9815416,0,0,5865057,0,0,0
Switzerland,537,0,0,61301,0,9816669,0,0,5867310,0,0,0
Switzerland,538,0,0,61312,0,9817332,0,0,5868122,0,0,0
Switzerland,539,0,0,61332,0,9818381,0,0,5869430,0,0,0
Switzerland,540,0,0,61336,0,9818864,0,0,5870037,0,0,0
Switzerland,541,0,0,61336,0,9818865,0,0,5870037,0,0,0
Switzerland,542,0,0,61356,0,9819412,0,0,5871002,0,0,0
Switzerland,543,0,0,61369,0,9820079,0,0,5871888,0,0,0
Switzerland,544,0,0,61413,0,9821516,0,0,5874157,0,0,0
Switzerland,545,0,0,61428,0,9822341,0,0,5875128,0,0,0
Switzerland,546,0,0,61454,0,9823537,0,0,5876709,0,0,0
Switzerland,547,0,0,61464,0,9823958,0,0,5877496,0,0,0
Switzerland,549,0,0,61483,0,9824623,0,0,5878514,0,0,0
Switzerland,550,0,0,61501,0,9825618,0,0,5879691,0,0,0
Switzerland,551,0,0,61543,0,9827473,0,0,5882602,0,0,0
Switzerland,552,0,0,61565,0,9829059,0,0,5884368,0,0,0
Switzerland,553,0,0,61591,0,9831294,0,0,5887120,0,0,0
Switzerland,554,0,0,61593,0,9832041,0,0,5887890,0,0,0
Switzerland,555,0,0,61593,0,9832066,0,0,5887890,0,0,0
Switzerland,556,0,0,61614,0,9833762,0,0,5889754,0,0,0
Switzerland,557,0,0,61631,0,9835623,0,0,5892062,0,0,0
Switzerland,558,0,0,61670,0,9839155,0,0,5896448,0,0,0
Switzerland,559,0,0,61694,0,9841949,0,0,5899657,0,0,0
Switzerland,560,0,0,61718,0,9845276,0,0,5903508,0,0,0
Switzerland,561,0,0,61732,0,9845996,0,0,5904408,0,0,0
Switzerland,562,0,0,61733,0,9846014,0,0,5904569,0,0,0
Switzerland,563,0,0,61745,0,9848012,0,0,5907014,0,0,0
Switzerland,564,0,0,61766,0,9850969,0,0,5910160,0,0,0
Switzerland,565,0,0,61810,0,9855175,9,0,5914461,0,0,0
Switzerland,566,0,0,61831,0,9858409,15,0,5917859,0,0,0
Switzerland,567,0,0,61844,0,9861981,35,0,5921287,0,0,0
Switzerland,568,0,0,61844,0,9862851,37,0,5921799,0,0,0
Switzerland,569,0,0,61844,0,9863076,37,0,5921804,0,0,0
Switzerland,570,0,0,61863,0,9864712,44,0,5924364,0,0,0
Switzerland,571,0,0,61889,0,9867291,50,0,5927561,0,0,0
Switzerland,572,0,0,61929,0,9871287,63,0,5932310,0,0,0
Switzerland,573,0,0,61942,0,9874104,68,0,5935347,0,0,0
Switzerland,574,0,0,61974,0,9876915,81,0,5938580,0,0,0
Switzerland,575,0,0,61978,0,9877523,87,0,5939091,0,0,0
Switzerland,576,0,0,61978,0,9877543,87,0,5939092,0,0,0
Switzerland,577,0,0,61978,0,9877559,87,0,5939183,0,0,0
Switzerland,578,0,0,61997,0,9879064,93,0,5940908,0,0,0
Switzerland,579,0,0,62022,0,9882337,100,0,5944267,0,0,0
Switzerland,580,0,0,62044,0,9884783,115,0,5946856,0,0,0
Switzerland,581,0,0,62065,0,9886879,128,0,5948832,0,0,0
Switzerland,582,0,0,62068,0,9887281,128,0,5949266,0,0,0
Switzerland,583,0,0,62068,0,9887305,128,0,5949292,0,0,0
Switzerland,584,0,0,62095,0,9888735,134,0,5950747,0,0,0
Switzerland,585,0,0,62115,0,9890831,142,0,5952287,0,0,0
Switzerland,586,0,0,62164,0,9893855,166,0,5955260,0,0,0
Switzerland,587,0,0,62175,0,9895987,169,0,5956728,0,0,0
Switzerland,588,0,0,62195,0,9898592,184,0,5958909,0,0,0
Switzerland,589,0,0,62197,0,9898779,184,0,5959064,0,0,0
Switzerland,590,0,0,62197,0,9898785,184,0,5959066,0,0,0
Switzerland,591,0,0,62214,0,9899794,189,0,5960183,0,0,0
Switzerland,592,0,0,62225,0,9901425,193,0,5961559,0,0,0
Switzerland,593,0,0,62254,0,9904077,211,0,5963905,0,0,0
Switzerland,594,0,0,62265,0,9906290,220,0,5965658,0,0,0
Switzerland,595,0,0,62293,0,9908042,247,0,5967267,0,0,0
Switzerland,596,0,0,62300,0,9908433,251,0,5967636,0,0,0
Switzerland,597,0,0,62300,0,9908437,251,0,5967636,0,0,0
Switzerland,598,0,0,62312,0,9909672,258,0,5968780,0,0,0
Ukraine,54,0,0,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,0,219,0,0,0,839366,94298,0,118931,0
Ukraine,142,0,0,219,0,0,0,839766,94818,0,119336,0
Ukraine,143,0,0,219,0,0,0,843688,97956,0,126332,0
Ukraine,144,0,0,224,0,0,0,848268,100848,0,135242,0
Ukraine,145,0,0,224,0,0,0,851668,103998,0,143823,0
Ukraine,146,0,0,224,0,0,0,854719,107148,0,153915,0
Ukraine,147,0,0,224,0,0,0,857699,109791,0,165107,0
Ukraine,148,0,0,224,0,0,0,858539,110234,0,172416,0
Ukraine,149,0,0,224,0,0,0,858829,110276,0,178252,0
Ukraine,150,0,0,224,0,0,0,859989,112089,0,189216,0
Ukraine,151,0,0,224,0,0,0,860659,116031,0,203488,0
Ukraine,152,0,0,224,0,0,0,862199,133047,0,219413,0
Ukraine,153,0,0,224,0,0,0,862969,165536,0,236994,0
Ukraine,154,0,0,390,0,0,0,863629,200463,0,258681,0
Ukraine,155,0,0,390,0,0,0,863849,224606,0,274419,0
Ukraine,156,0,0,390,0,0,0,863919,236169,0,287646,0
Ukraine,157,0,0,390,0,0,0,865399,261198,0,309298,0
Ukraine,158,0,0,390,0,0,0,872509,283853,0,332694,0
Ukraine,159,0,0,390,0,0,0,889371,299946,0,355312,0
