Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,116,0,0,16283,0,36272,1,1426539,1336170,0,0,0,0
South Korea,117,0,0,16316,0,36853,1,1526842,1488145,0,0,0,0
South Korea,118,0,0,16367,0,37443,1,1647916,1658844,0,0,0,0
South Korea,119,0,0,17404,0,38017,1,1790015,1823479,0,0,0,0
South Korea,120,0,0,17523,0,38365,1,1814184,1848260,0,0,0,0
South Korea,121,0,0,17545,0,38562,1,1814601,1850632,0,0,0,0
South Korea,122,0,0,18313,0,38937,1,1865452,1917025,0,0,0,0
South Korea,123,0,0,18962,0,39473,1,1909894,1979459,0,0,0,0
South Korea,124,0,0,19123,0,40275,1,1910706,2010694,0,0,0,0
South Korea,125,0,0,19693,0,40765,1,1957811,2095427,0,0,0,0
South Korea,126,0,0,20233,0,41287,1,1996570,2182280,0,0,0,0
South Korea,127,0,0,20274,0,41745,1,2006019,2213754,0,0,0,0
South Korea,128,0,0,20302,0,41946,1,2006055,2219365,0,0,0,0
South Korea,129,0,0,20787,0,42497,1,2013328,2303628,0,0,0,0
South Korea,130,0,0,21186,0,43064,1,2017780,2389116,0,0,0,0
South Korea,131,0,0,21401,0,43797,1,2021497,2475207,0,0,0,0
South Korea,132,0,0,21809,0,44284,1,2025570,2558766,0,0,0,0
South Korea,133,0,0,22219,0,44931,1,2033193,2643320,0,0,0,0
South Korea,134,0,0,22281,0,45362,1,2033917,2675274,0,0,0,0
South Korea,135,0,0,22306,0,45636,1,2034009,2681274,0,0,0,0
South Korea,136,0,0,22523,0,45986,1,2053051,2776574,0,0,0,0
South Korea,137,0,0,22671,0,46447,1,2096561,2887623,0,0,0,0
South Korea,138,0,0,22723,0,47036,1,2097777,2982161,0,0,0,0
South Korea,139,0,0,22920,0,47549,1,2168633,3134431,0,0,0,0
South Korea,140,0,0,23281,0,48044,1,2260995,3282016,0,0,0,0
South Korea,141,0,0,23371,0,48374,1,2278028,3307086,0,0,0,0
South Korea,142,0,0,23388,0,48579,1,2278388,3310459,0,0,0,0
South Korea,143,0,0,23583,0,48907,1,2340316,3425047,0,0,0,0
South Korea,144,0,0,23805,0,49278,1,2402898,3534122,0,0,0,0
South Korea,145,0,0,23958,0,49647,1,2460145,3632475,0,0,0,0
South Korea,146,0,0,24351,0,50010,1,3082205,3726758,0,0,0,0
South Korea,147,0,0,24427,0,50457,1,3603586,3815363,0,0,0,0
South Korea,148,0,0,24475,0,50714,1,3759150,3834249,0,0,0,0
South Korea,149,0,0,24500,0,50874,1,3763345,3835780,0,0,0,0
South Korea,150,0,0,24556,0,51013,1,4066969,3945735,0,0,0,0
South Korea,151,0,0,24710,0,51570,1,4547591,4058848,0,0,0,0
South Korea,152,0,0,24841,0,51846,1,4844359,4168049,0,0,0,0
South Korea,153,0,0,24949,0,52651,1,5114381,4267937,0,0,0,0
South Korea,154,0,0,25186,0,52944,1,5422429,4359511,0,0,0,0
South Korea,155,0,0,25256,0,53214,1,5540612,4385011,0,0,0,0
South Korea,156,0,0,25283,0,53282,1,5543069,4386650,0,0,0,0
South Korea,157,0,0,25437,0,53520,1,6303456,4540911,0,0,0,0
South Korea,158,0,0,25551,0,53888,1,6929593,4686011,0,0,0,0
South Korea,159,0,0,25730,0,54144,1,7417290,4815767,0,0,0,0
South Korea,160,0,0,278857,0,54739,1,7851708,4930165,0,0,0,0
South Korea,161,0,0,481448,0,55036,1,8404262,5037782,0,0,0,0
South Korea,162,0,0,595743,0,55227,1,8662482,5060431,0,0,0,0
South Korea,163,0,0,607546,0,55356,1,8678081,5062061,0,0,0,0
South Korea,164,0,0,780044,0,55603,1,9256774,5166264,0,0,0,0
South Korea,165,0,0,892847,0,55905,1,9763153,5290154,0,0,0,0
South Korea,166,0,0,1071152,0,56103,1,10128295,5419755,0,0,0,0
South Korea,167,0,0,1097463,0,56460,1,10512212,5556293,0,0,0,0
South Korea,168,0,0,1128823,0,57001,1,10977011,5694714,0,0,0,0
South Korea,169,0,0,1147967,0,57196,1,11167160,5720144,0,0,0,0
South Korea,170,0,0,1148414,0,57371,1,11167365,5722011,0,0,0,0
South Korea,171,0,0,1152189,0,58396,1,11184338,5862723,0,0,0,0
South Korea,172,0,0,1155177,0,59807,1,11204348,6010727,0,0,0,0
South Korea,173,0,0,1156709,0,63220,1,11222438,6151983,0,0,0,0
South Korea,174,0,0,1157535,0,67071,1,11238569,6285415,0,0,0,0
South Korea,175,0,0,1158200,0,77362,1,11254769,6420610,0,0,0,0
South Korea,176,0,0,1158372,0,78498,1,11255681,6455115,0,0,0,0
South Korea,177,0,0,1158427,0,78759,1,11255858,6456832,0,0,0,0
South Korea,178,0,0,1159398,0,83672,1,11265468,6600127,0,0,0,0
South Korea,179,0,0,1160521,0,92479,1,11278964,6739247,0,0,0,0
South Korea,180,0,0,1161805,0,98463,1,11292191,6871356,0,0,0,0
South Korea,181,0,0,1163016,0,100176,1,11306858,6980465,0,0,0,0
South Korea,182,0,0,1164232,0,102186,1,11326322,7085545,0,0,0,0
South Korea,183,0,0,1164688,0,103467,1,11327259,7103256,0,0,0,0
South Korea,184,0,0,1164721,0,103715,1,11327327,7104900,0,0,0,0
South Korea,185,0,0,1164774,0,107314,1,11333735,7228534,0,0,0,0
South Korea,186,0,0,1164876,0,112342,1,11341789,7347363,0,0,0,0
South Korea,187,0,0,1165027,0,116919,1,11349892,7461641,0,0,0,0
South Korea,188,0,0,1165149,0,122477,1,11359792,7593181,0,0,0,0
South Korea,189,0,0,1165269,0,129733,1,11372027,7783480,0,0,0,0
South Korea,190,0,0,1165337,0,130158,1,11372624,7836773,0,0,0,0
South Korea,191,0,0,1165358,0,130472,1,11372704,7839392,0,0,0,0
South Korea,192,0,0,1165428,0,131038,1,11377243,7961533,0,0,0,0
South Korea,193,0,0,1165529,0,131795,1,11383748,8174766,0,0,0,0
South Korea,194,0,0,1165620,0,132937,1,11392343,8401724,0,0,0,0
South Korea,195,0,0,1165722,0,133477,1,11406011,8655744,0,0,0,0
South Korea,196,0,0,1165840,0,134113,1,11422688,8960024,0,0,0,0
South Korea,197,0,0,1165901,0,134475,1,11423040,9032513,0,0,0,0
South Korea,198,0,0,1165923,0,134730,1,11423151,9036479,0,0,0,0
South Korea,199,0,0,1166050,0,135634,1,11428241,9264176,0,0,0,0
South Korea,200,0,0,1166161,0,137197,1,11434951,9470082,0,0,0,0
South Korea,201,0,0,1166290,0,140178,1,11439812,9643667,0,0,0,0
South Korea,202,0,0,1166362,0,142434,1,11446344,9837433,0,0,0,0
South Korea,203,0,0,1166481,0,151594,1,11453869,10029454,0,0,0,0
South Korea,204,0,0,1166553,0,152653,1,11454101,10070373,0,0,0,0
South Korea,205,0,0,1166595,0,152890,1,11454285,10072976,0,0,0,0
South Korea,206,0,0,1166824,0,433923,1,11457585,10475061,0,0,0,0
South Korea,207,0,0,1166959,0,584176,1,11460476,10754936,0,0,0,0
South Korea,208,0,0,1167083,0,683452,1,11462999,11178100,0,0,0,0
South Korea,209,0,0,1167209,0,771064,1,11466778,11480219,0,0,0,0
South Korea,210,0,0,1167331,0,895511,1,11470462,11912028,0,0,0,0
South Korea,211,0,0,1167389,0,965518,1,11470750,12072846,0,0,0,0
South Korea,212,0,0,1167418,0,974106,1,11470869,12094044,0,0,0,0
South Korea,213,0,0,1167560,0,991392,1,11474160,12588964,0,0,0,0
South Korea,214,0,0,1167654,0,1003001,1,11478973,12902717,0,0,0,0
South Korea,215,0,0,1167802,0,1012506,1,11483421,13167640,0,0,0,0
South Korea,216,0,0,1167895,0,1023141,1,11501228,13462446,0,0,0,0
South Korea,217,0,0,1167974,0,1038811,1,11518183,13844765,0,0,0,0
South Korea,218,0,0,1168025,0,1042581,1,11520157,13998707,0,0,0,0
South Korea,219,0,0,1168045,0,1043178,1,11521113,14028772,0,0,0,0
South Korea,220,0,0,1168115,0,1058616,1,11598531,14548815,0,0,0,0
South Korea,221,0,0,1168207,0,1068872,1,11656951,14915622,0,0,0,0
South Korea,222,0,0,1168259,0,1076710,1,11707423,15201309,0,0,0,0
South Korea,223,0,0,1168307,0,1081628,1,12280245,15501149,0,0,0,0
South Korea,224,0,0,1168384,0,1089274,1,12757083,15883106,0,0,0,0
South Korea,225,0,0,1168420,0,1092794,1,12911848,16052189,0,0,0,0
South Korea,226,0,0,1168462,0,1093063,1,12916274,16072648,0,0,0,0
South Korea,227,0,0,1168539,0,1407219,1,13148786,16456314,0,0,0,0
South Korea,228,0,0,1168604,0,1672343,1,13604195,16958764,0,0,0,0
South Korea,229,0,0,1168681,0,1847382,1,13903115,17330462,0,0,0,0
South Korea,230,0,0,1168752,0,2026896,1,14175329,17679347,0,0,0,0
South Korea,231,0,0,1168820,0,2281538,1,14488186,18138140,0,0,0,0
South Korea,232,0,0,1168852,0,2433119,1,14611071,18353909,0,0,0,0
South Korea,233,0,0,1168868,0,2446415,1,14613616,18381545,0,0,0,0
South Korea,234,0,0,1173382,0,2455705,1,15312547,18773136,0,0,0,0
South Korea,235,0,0,1182762,0,2466445,1,15893205,19174621,0,0,0,0
South Korea,236,0,0,1194215,0,2476658,1,16348875,19543767,0,0,0,0
South Korea,237,0,0,1204101,0,2487120,1,16744317,20199880,0,0,0,0
South Korea,238,0,0,1211194,0,2498502,1,17253535,20820339,0,0,0,0
South Korea,239,0,0,1217320,0,2503583,1,17494217,21095628,0,0,0,0
South Korea,240,0,0,1219540,0,2503891,1,17507576,21110525,0,0,0,0
South Korea,241,0,0,1229324,0,2522802,1,18032988,21537328,0,0,0,0
South Korea,242,0,0,1244942,0,2540673,1,18484143,21816409,0,0,0,0
South Korea,243,0,0,1262171,0,2559424,1,18802680,22159453,0,0,0,0
South Korea,244,0,0,1280537,0,2579793,1,19133166,22459387,0,0,0,0
South Korea,245,0,0,1297373,0,2609008,1,19540178,22923619,0,0,0,0
South Korea,246,0,0,1306399,0,2628596,1,19706746,23100126,0,0,0,0
South Korea,247,0,0,1308992,0,2630429,1,19707154,23110329,0,0,0,0
South Korea,248,0,0,1318326,0,2952323,1,19721413,24135264,0,0,0,0
South Korea,249,0,0,1330014,0,3133169,1,19735020,24914798,0,0,0,0
South Korea,250,0,0,1342302,0,3258442,1,19744375,25450201,0,0,0,0
South Korea,251,0,0,1353959,0,3389205,1,19753007,26021117,0,0,0,0
South Korea,252,0,0,1364769,0,3601369,1,19762975,26849672,0,0,0,0
South Korea,253,0,0,1374553,0,3723572,1,19765418,27247538,0,0,0,0
South Korea,254,0,0,1377513,0,3733462,1,19765858,27279720,0,0,0,0
South Korea,255,0,0,1384855,0,4135353,1,19768621,28112673,0,0,0,0
South Korea,256,0,0,1395166,0,4399308,1,19771587,28653241,0,0,0,0
South Korea,257,0,0,1405299,0,4561487,1,19774073,29286033,0,0,0,0
South Korea,258,0,0,1415291,0,4751008,1,19776681,29819722,0,0,0,0
South Korea,259,0,0,1427005,0,5109428,1,19780800,30541200,0,0,0,0
South Korea,260,0,0,1431918,0,5342120,1,19781794,30881585,0,0,0,0
South Korea,261,0,0,1432124,0,5354074,1,19782008,30916987,0,0,0,0
South Korea,262,0,0,1432174,0,5375389,1,19782317,30940322,0,0,0,0
South Korea,263,0,0,1432195,0,5379979,1,19782605,30947373,0,0,0,0
South Korea,264,0,0,1432333,0,5398169,1,19782925,30973214,0,0,0,0
South Korea,265,0,0,1437286,0,5771110,1,19785572,31527836,0,0,0,0
South Korea,266,0,0,1441854,0,6170262,1,19788874,32149953,0,0,0,0
South Korea,267,0,0,1442770,0,6383306,1,19789628,32464376,0,0,0,0
South Korea,268,0,0,1443521,0,6398420,1,19789787,32498660,0,0,0,0
South Korea,269,0,0,1447384,0,6879288,1,19792032,33138680,0,0,0,0
South Korea,270,0,0,1450805,0,7238108,1,19795474,33719082,0,0,0,0
South Korea,271,0,0,1455160,0,7502525,1,19799633,34201690,0,0,0,0
South Korea,272,0,0,1458766,0,7822127,1,19814419,34748198,0,0,0,0
South Korea,273,0,0,1461444,0,8168424,1,19851156,35459967,0,0,0,0
South Korea,274,0,0,1463391,0,8359332,1,19853882,35795398,0,0,0,0
South Korea,275,0,0,1463487,0,8370268,1,19854090,35821394,0,0,0,0
South Korea,276,0,0,1463738,0,8398174,1,19874200,36009626,0,0,0,0
South Korea,277,0,0,1466545,0,8456942,1,19929828,36702831,0,0,0,0
South Korea,278,0,0,1469371,0,8501719,1,19963414,37168525,0,0,0,0
South Korea,279,0,0,1471844,0,8550660,1,20001742,37825734,0,0,0,0
South Korea,280,0,0,1474080,0,8650045,1,20053858,38815701,0,0,0,0
South Korea,281,0,0,1474514,0,8669088,1,20057355,38907950,0,0,0,0
South Korea,282,0,0,1474804,0,8672864,1,20058702,38923627,0,0,0,0
South Korea,283,0,0,1474963,0,8818386,1,20066029,39031196,0,0,0,0
South Korea,284,0,0,1477035,0,9015213,1,20092532,39513623,0,0,0,0
South Korea,285,0,0,1479124,0,9130215,1,20115775,39843124,0,0,0,0
South Korea,286,0,0,1480602,0,9252463,1,20136650,40212841,0,0,0,0
South Korea,287,0,0,1482681,0,9490437,1,20164147,40757433,0,0,0,0
South Korea,288,0,0,1483514,0,9648353,1,20174799,41007773,0,0,0,0
South Korea,289,0,0,1484015,0,9654245,1,20175072,41022677,0,0,0,0
South Korea,290,0,0,1485334,0,9881888,1,20190227,41482331,0,0,0,0
South Korea,291,0,0,1486548,0,10027764,1,20206077,41805913,0,0,0,0
South Korea,292,0,0,1487901,0,10121277,1,20230639,42083790,0,0,0,0
South Korea,293,0,0,1488878,0,10260197,1,20239517,42409575,0,0,0,0
South Korea,294,0,0,1490406,0,10511017,1,20249479,42853278,0,0,0,0
South Korea,295,0,0,1490917,0,10663406,1,20252353,43084022,0,0,0,0
South Korea,296,0,0,1491451,0,10670376,1,20252495,43097030,0,0,0,0
South Korea,297,0,0,1492680,0,10883841,1,20259092,43396560,0,0,0,0
South Korea,298,0,0,1493971,0,11021414,1,20266467,43585767,0,0,0,0
South Korea,299,0,0,1495034,0,11150527,1,20273204,43798682,0,0,0,0
South Korea,300,0,0,1496076,0,11480293,1,20280423,44157591,0,0,0,0
South Korea,301,0,0,1497489,0,11868141,1,20288920,44533049,0,0,0,0
South Korea,302,0,0,1498004,0,12081225,1,20290621,44716541,0,0,0,0
South Korea,303,0,0,1498286,0,12092613,1,20290721,44729354,0,0,0,0
South Korea,304,0,0,1498927,0,12177601,1,20292720,44879331,0,0,0,0
South Korea,305,0,0,1499455,0,12240083,1,20294943,45001855,0,0,0,0
South Korea,306,0,0,1500188,0,12291006,1,20296830,45147586,0,0,0,0
South Korea,307,0,0,1501038,0,12370461,1,20298523,45296279,0,0,0,0
South Korea,308,0,0,1501821,0,12475785,1,20301090,45481058,0,0,0,0
South Korea,309,0,0,1502030,0,12516105,1,20301526,45571345,0,0,0,0
South Korea,310,0,0,1502153,0,12519143,1,20301601,45575589,0,0,0,0
South Korea,311,0,0,1503301,0,12725239,1,20302806,45833113,0,0,0,0
South Korea,312,0,0,1504089,0,12854879,1,20303996,45975653,0,0,0,0
South Korea,313,0,0,1505442,0,12931477,1,20305167,46169488,0,0,0,0
South Korea,314,0,0,1506813,0,13033975,1,20306262,46346821,0,0,0,0
South Korea,315,0,0,1508324,0,13190926,1,20307780,46560625,0,0,0,0
South Korea,316,0,0,1508550,0,13276535,1,20308023,46682605,0,0,0,0
South Korea,317,0,0,1508794,0,13279303,1,20308052,46687684,0,0,0,0
South Korea,318,0,0,1509833,0,13355026,1,20308747,46927283,0,0,0,0
South Korea,319,0,0,1511209,0,13396046,1,20309549,47108028,0,0,0,0
South Korea,320,0,0,1512896,0,13429740,1,20310422,47320787,0,0,0,0
South Korea,321,0,0,1514308,0,13476555,1,20311392,47509406,0,0,0,0
South Korea,322,0,0,1515949,0,13540239,1,20312655,47727213,0,0,0,0
South Korea,323,0,0,1516130,0,13566225,1,20312810,47809760,0,0,0,0
South Korea,324,0,0,1516257,0,13567655,1,20312850,47814031,0,0,0,0
South Korea,325,0,0,1517055,0,13617593,1,20313390,48051956,0,0,0,0
South Korea,326,0,0,1518189,0,13650011,1,20313894,48237893,0,0,0,0
South Korea,327,0,0,1519356,0,13680576,1,20314548,48476143,0,0,0,0
South Korea,328,0,0,1520418,0,13727475,1,20315322,48749733,0,0,0,0
South Korea,329,0,0,1521606,0,13793422,1,20316422,49124141,0,0,0,0
South Korea,330,0,0,1521761,0,13818689,1,20316587,49250322,0,0,0,0
South Korea,331,0,0,1521986,0,13819926,1,20316668,49254708,0,0,0,0
South Korea,332,0,0,1522570,0,13859003,1,20317344,49534498,0,0,0,0
South Korea,333,0,0,1523580,0,13891874,1,20318175,49763194,0,0,0,0
South Korea,334,0,0,1524197,0,13919773,1,20318853,49988560,0,0,0,0
South Korea,335,0,0,1524810,0,13960646,1,20319374,50215206,0,0,0,0
South Korea,336,0,0,1525711,0,14033386,1,20319792,50550313,0,0,0,0
South Korea,337,0,0,1525795,0,14065915,1,20319830,50690303,0,0,0,0
South Korea,338,0,0,1525959,0,14067583,1,20319847,50696318,0,0,0,0
South Korea,339,0,0,1526503,0,14155506,1,20319969,51017092,0,0,0,0
South Korea,340,0,0,1527135,0,14243461,1,20320098,51305313,0,0,0,0
South Korea,341,0,0,1528111,0,14344087,1,20320222,51609319,0,0,0,0
South Korea,342,0,0,1528949,0,14536638,1,20320382,51966680,0,0,0,0
South Korea,343,0,0,1529989,0,14956312,1,20320639,52447936,0,0,0,0
South Korea,344,0,0,1530079,0,15113453,1,20320696,52632429,0,0,0,0
South Korea,345,0,0,1530081,0,15117878,1,20320706,52640516,0,0,0,0
South Korea,346,0,0,1530842,0,15579077,1,20320910,53108285,0,0,0,0
South Korea,347,0,0,1531466,0,16046125,1,20321003,53549565,0,0,0,0
South Korea,348,0,0,1532384,0,16508462,1,20321161,54167104,0,0,0,0
South Korea,349,0,0,1533236,0,16931198,1,20321344,54826248,0,0,0,0
South Korea,350,0,0,1534420,0,17445391,1,20321545,55692486,0,0,0,0
South Korea,351,0,0,1534541,0,17659045,1,20321586,56122803,0,0,0,0
South Korea,352,0,0,1534553,0,17667482,1,20321594,56152531,0,0,0,0
South Korea,353,0,0,1535119,0,17998527,1,20321713,56849525,0,0,0,0
South Korea,354,0,0,1535676,0,18302076,1,20321794,57356198,0,0,0,0
South Korea,355,0,0,1536091,0,18555252,1,20321949,57858321,0,0,0,0
South Korea,356,0,0,1536372,0,18792541,1,20322134,58337044,0,0,0,0
South Korea,357,0,0,1536709,0,19104375,1,20322219,58949589,0,0,0,0
South Korea,358,0,0,1536712,0,19122590,1,20322230,59007334,0,0,0,0
South Korea,359,0,0,1536714,0,19128386,1,20322258,59032509,0,0,0,0
South Korea,360,0,0,1536917,0,19397711,1,20322389,59668382,0,0,0,0
South Korea,361,0,0,1537129,0,19636252,1,20322492,60140628,0,0,0,0
South Korea,362,0,0,1537346,0,19831079,1,20322595,60581305,0,0,0,0
South Korea,363,0,0,1537589,0,20017252,1,20322729,61037074,0,0,0,0
South Korea,364,0,0,1537868,0,20279986,1,20322823,61624670,0,0,0,0
South Korea,365,0,0,1537878,0,20288418,1,20322831,61660064,0,0,0,0
South Korea,366,0,0,1537881,0,20292234,1,20322837,61678518,0,0,0,0
South Korea,367,0,0,1538144,0,20434860,1,20322892,62145933,0,0,0,0
South Korea,368,0,0,1538342,0,20545424,1,20322970,62484380,0,0,0,0
South Korea,369,0,0,1538500,0,20633172,1,20323008,62828500,0,0,0,0
South Korea,370,0,0,1538737,0,20721251,1,20323052,63228722,0,0,0,0
South Korea,371,0,0,1539000,0,20866035,1,20323167,63817387,0,0,0,0
South Korea,372,0,0,1539027,0,20957879,1,20323214,64160426,0,0,0,0
South Korea,373,0,0,1539029,0,20960902,1,20323236,64179517,0,0,0,0
South Korea,374,0,0,1539180,0,21067092,1,20323274,64652097,0,0,0,0
South Korea,375,0,0,1539330,0,21156711,1,20323307,65000168,0,0,0,0
South Korea,376,0,0,1539529,0,21226008,1,20323330,65312447,0,0,0,0
South Korea,377,0,0,1539775,0,21304129,1,20323365,65671400,0,0,0,0
South Korea,378,0,0,1540041,0,21435424,1,20323401,66234998,0,0,0,0
South Korea,379,0,0,1540079,0,21509237,1,20323420,66510379,0,0,0,0
South Korea,380,0,0,1540082,0,21512553,1,20323442,66528481,0,0,0,0
South Korea,381,0,0,1540225,0,21612798,1,20323478,66902248,0,0,0,0
South Korea,382,0,0,1540395,0,21683688,1,20323506,67153302,0,0,0,0
South Korea,383,0,0,1540579,0,21738379,1,20323547,67370258,0,0,0,0
South Korea,384,0,0,1540787,0,21808474,1,20323578,67637631,0,0,0,0
South Korea,385,0,0,1540928,0,21932956,1,20323613,68057661,0,0,0,0
South Korea,386,0,0,1540958,0,22002658,1,20323628,68274470,0,0,0,0
South Korea,387,0,0,1540965,0,22005751,1,20323637,68287911,0,0,0,0
South Korea,388,0,0,1541064,0,22091081,1,20323656,68553622,0,0,0,0
South Korea,389,0,0,1541192,0,22162309,1,20323672,68765643,0,0,0,0
South Korea,390,0,0,1541331,0,22238794,1,20323686,68978941,0,0,0,0
South Korea,391,0,0,1541488,0,22334656,1,20323713,69233581,0,0,0,0
South Korea,392,0,0,1541696,0,22498375,1,20323735,69626088,0,0,0,0
South Korea,393,0,0,1541721,0,22615533,1,20323747,69880310,0,0,0,0
South Korea,394,0,0,1541726,0,22622830,1,20323749,69899981,0,0,0,0
South Korea,395,0,0,1541729,0,22628223,1,20323760,69915586,0,0,0,0
South Korea,396,0,0,1541736,0,22628924,1,20323777,69918162,0,0,0,0
South Korea,397,0,0,1541739,0,22631839,1,20323785,69929217,0,0,0,0
South Korea,398,0,0,1541845,0,22735385,1,20323797,70219707,0,0,0,0
South Korea,399,0,0,1541950,0,22851037,1,20323806,70511832,0,0,0,0
South Korea,400,0,0,1541963,0,22917612,1,20323812,70675279,0,0,0,0
South Korea,401,0,0,1541963,0,22920531,1,20323815,70685806,0,0,0,0
South Korea,402,0,0,1542038,0,22998657,1,20323837,70885157,0,0,0,0
South Korea,403,0,0,1542124,0,23048807,1,20323855,71020483,0,0,0,0
South Korea,404,0,0,1542210,0,23091097,1,20323867,71143422,0,0,0,0
South Korea,405,0,0,1542318,0,23153966,1,20323885,71306294,0,0,0,0
South Korea,406,0,0,1542420,0,23256080,2,20323906,71539946,0,0,0,0
South Korea,407,0,0,1542436,0,23315673,3,20323922,71667958,0,0,0,0
South Korea,408,0,0,1542436,0,23317996,3,20323926,71675625,0,0,0,0
South Korea,409,0,0,1542487,0,23378416,4653,20323939,71828766,0,0,0,0
South Korea,410,0,0,1542532,0,23421178,10427,20323970,71940474,0,0,0,0
South Korea,411,0,0,1542605,0,23458421,16571,20323983,72045226,0,0,0,0
South Korea,412,0,0,1542683,0,23508214,22955,20323994,72178131,0,0,0,0
South Korea,413,0,0,1542750,0,23588251,29847,20324019,72367200,0,0,0,0
South Korea,414,0,0,1542763,0,23634049,32456,20324026,72470641,0,0,0,0
South Korea,415,0,0,1542764,0,23636271,32612,20324031,72477452,0,0,0,0
South Korea,416,0,0,1542821,0,23683549,38551,20324042,72600266,0,0,0,0
South Korea,417,0,0,1542858,0,23716315,43372,20324050,72688661,0,0,0,0
South Korea,418,0,0,1542926,0,23745942,47714,20324060,72775836,0,0,0,0
South Korea,419,0,0,1542988,0,23787452,52448,20324066,72897094,0,0,0,0
South Korea,420,0,0,1543041,0,23858096,58154,20324072,73075408,0,0,0,0
South Korea,421,0,0,1543052,0,23896632,60322,20324079,73168345,0,0,0,0
South Korea,422,0,0,1543055,0,23898096,60438,20324082,73173619,0,0,0,0
South Korea,423,0,0,1543091,0,23938755,63920,20324090,73292941,0,0,0,0
South Korea,424,0,0,1543094,0,23939999,64057,20324100,73297330,0,0,0,0
South Korea,425,0,0,1543132,0,23957685,66186,20324112,73360754,0,0,0,0
South Korea,426,0,0,1543154,0,23977180,68081,20324115,73424996,0,0,0,0
South Korea,427,0,0,1543185,0,24010901,70504,20324119,73519732,0,0,0,0
South Korea,428,0,0,1543188,0,24027349,71483,20324122,73565195,0,0,0,0
South Korea,429,0,0,1543189,0,24027751,71525,20324124,73566836,0,0,0,0
South Korea,430,0,0,1543209,0,24046411,82649,20324134,73628714,0,0,0,0
South Korea,431,0,0,1543218,0,24058800,91447,20324142,73675782,0,0,0,0
South Korea,432,0,0,1543219,0,24060882,93251,20324152,73683257,0,0,0,0
South Korea,433,0,0,1543236,0,24078361,102426,20324164,73747119,0,0,0,0
South Korea,434,0,0,1543260,0,24104370,118787,20324178,73832549,0,0,0,0
South Korea,435,0,0,1543262,0,24114978,124067,20324188,73863991,0,0,0,0
South Korea,436,0,0,1543262,0,24115156,124191,20324191,73864682,0,0,0,0
South Korea,437,0,0,1543276,0,24128003,131017,20324207,73913677,0,0,0,0
South Korea,438,0,0,1543283,0,24137166,135770,20324221,73953647,0,0,0,0
South Korea,439,0,0,1543299,0,24145332,139932,20324229,73995100,0,0,0,0
South Korea,440,0,0,1543318,0,24156472,144670,20324250,74044527,0,0,0,0
South Korea,441,0,0,1543337,0,24178291,153366,20324263,74117482,0,0,0,0
South Korea,442,0,0,1543338,0,24186650,155961,20324270,74143150,0,0,0,0
South Korea,443,0,0,1543338,0,24186755,156004,20324277,74143668,0,0,0,0
South Korea,444,0,0,1543356,0,24196879,159694,20324290,74191256,0,0,0,0
South Korea,445,0,0,1543370,0,24203910,162279,20324299,74225406,0,0,0,0
South Korea,446,0,0,1543379,0,24210587,164556,20324308,74262824,0,0,0,0
South Korea,447,0,0,1543387,0,24219608,167388,20324315,74304739,0,0,0,0
South Korea,448,0,0,1543400,0,24235044,172182,20324322,74369473,0,0,0,0
South Korea,449,0,0,1543409,0,24240889,173728,20324324,74401402,0,0,0,0
South Korea,450,0,0,1543409,0,24240965,173760,20324325,74401957,0,0,0,0
South Korea,451,0,0,1543420,0,24247955,180018,20324332,74438163,0,0,0,0
South Korea,452,0,0,1543427,0,24252646,184716,20324348,74461041,0,0,0,0
South Korea,453,0,0,1543446,0,24257133,186730,20324355,74490148,0,0,0,0
South Korea,454,0,0,1543454,0,24263083,190972,20324367,74525610,0,0,0,0
South Korea,455,0,0,1543471,0,24271763,198039,20324373,74574333,0,0,0,0
South Korea,456,0,0,1543472,0,24275052,200621,20324381,74597590,0,0,0,0
South Korea,457,0,0,1543472,0,24275100,200677,20324385,74597891,0,0,0,0
South Korea,458,0,0,1543482,0,24278994,203914,20324390,74621521,0,0,0,0
South Korea,459,0,0,1543497,0,24281811,206351,20324398,74636540,0,0,0,0
South Korea,460,0,0,1543511,0,24284821,208474,20324402,74657007,0,0,0,0
South Korea,461,0,0,1543520,0,24289079,210879,20324405,74680385,0,0,0,0
South Korea,462,0,0,1543528,0,24296778,215521,20324408,74719210,0,0,0,0
South Korea,463,0,0,1543535,0,24299114,217006,20324413,74733999,0,0,0,0
South Korea,464,0,0,1543538,0,24299152,217034,20324415,74734189,0,0,0,0
South Korea,465,0,0,1543541,0,24301852,219078,20324420,74748611,0,0,0,0
South Korea,466,0,0,1543545,0,24303908,220654,20324425,74759852,0,0,0,0
South Korea,467,0,0,1543566,0,24306609,222144,20324430,74776321,0,0,0,0
South Korea,468,0,0,1543577,0,24312696,227757,20324433,74814746,0,0,0,0
South Korea,469,0,0,1543591,0,24326602,240040,20324434,74890908,0,0,0,0
South Korea,470,0,0,1543592,0,24330134,243527,20324437,74911350,0,0,0,0
South Korea,471,0,0,1543592,0,24330180,243591,20324437,74911597,0,0,0,0
South Korea,472,0,0,1543600,0,24335526,254510,20324441,74957422,0,0,0,0
South Korea,473,0,0,1543603,0,24340536,264376,20324447,75006593,0,0,0,0
