Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,357,0,0,52463,0,8556172,0,0,4920473,0,0,0
Switzerland,358,0,0,52463,0,8556776,0,0,4920694,0,0,0
Switzerland,359,0,0,52464,0,8559686,0,0,4920834,0,0,0
Switzerland,360,0,0,52795,0,8602798,0,0,4946599,0,0,0
Switzerland,361,0,0,53120,0,8648982,0,0,4974590,0,0,0
Switzerland,362,0,0,53499,0,8693457,0,0,5006066,0,0,0
Switzerland,363,0,0,53782,0,8734391,0,0,5030731,0,0,0
Switzerland,364,0,0,53866,0,8746615,0,0,5037077,0,0,0
Switzerland,365,0,0,53866,0,8747524,0,0,5037476,0,0,0
Switzerland,366,0,0,53866,0,8751909,0,0,5038825,0,0,0
Switzerland,367,0,0,54176,0,8798124,0,0,5065282,0,0,0
Switzerland,368,0,0,54469,0,8850829,0,0,5098562,0,0,0
Switzerland,369,0,0,54823,0,8902517,0,0,5132790,0,0,0
Switzerland,370,0,0,55180,0,8958009,0,0,5163744,0,0,0
Switzerland,371,0,0,55524,0,9015611,0,0,5194824,0,0,0
Switzerland,372,0,0,55685,0,9045625,0,0,5215060,0,0,0
Switzerland,373,0,0,55716,0,9058039,0,0,5225994,0,0,0
Switzerland,374,0,0,55912,0,9102682,0,0,5252857,0,0,0
Switzerland,375,0,0,56066,0,9152180,0,0,5282950,0,0,0
Switzerland,376,0,0,56346,0,9196332,0,0,5314060,0,0,0
Switzerland,377,0,0,56540,0,9244588,0,0,5342311,0,0,0
Switzerland,378,0,0,56808,0,9294947,0,0,5370621,0,0,0
Switzerland,379,0,0,56965,0,9316624,0,0,5391297,0,0,0
Switzerland,380,0,0,56989,0,9322482,0,0,5398356,0,0,0
Switzerland,381,0,0,57140,0,9355716,0,0,5420795,0,0,0
Switzerland,382,0,0,57256,0,9391797,0,0,5445231,0,0,0
Switzerland,383,0,0,57397,0,9422838,0,0,5469277,0,0,0
Switzerland,384,0,0,57547,0,9455374,0,0,5489505,0,0,0
Switzerland,385,0,0,57751,0,9488776,0,0,5510652,0,0,0
Switzerland,386,0,0,57840,0,9504220,0,0,5523952,0,0,0
Switzerland,387,0,0,57844,0,9506232,0,0,5527943,0,0,0
Switzerland,388,0,0,57927,0,9526990,0,0,5543319,0,0,0
Switzerland,389,0,0,58005,0,9547645,0,0,5558876,0,0,0
Switzerland,390,0,0,58080,0,9564745,0,0,5575572,0,0,0
Switzerland,391,0,0,58189,0,9582164,0,0,5589301,0,0,0
Switzerland,392,0,0,58318,0,9603072,0,0,5605084,0,0,0
Switzerland,393,0,0,58383,0,9610718,0,0,5614844,0,0,0
Switzerland,394,0,0,58386,0,9611571,0,0,5616459,0,0,0
Switzerland,395,0,0,58471,0,9622053,0,0,5627572,0,0,0
Switzerland,396,0,0,58546,0,9631781,0,0,5636819,0,0,0
Switzerland,397,0,0,58641,0,9640179,0,0,5648470,0,0,0
Switzerland,398,0,0,58725,0,9648930,0,0,5657053,0,0,0
Switzerland,399,0,0,58834,0,9660454,0,0,5667122,0,0,0
Switzerland,400,0,0,58862,0,9665027,0,0,5674924,0,0,0
Switzerland,401,0,0,58865,0,9665364,0,0,5676648,0,0,0
Switzerland,402,0,0,58928,0,9671155,0,0,5683503,0,0,0
Switzerland,403,0,0,58988,0,9677488,0,0,5689294,0,0,0
Switzerland,404,0,0,59054,0,9683125,0,0,5698358,0,0,0
Switzerland,405,0,0,59100,0,9688664,0,0,5704330,0,0,0
Switzerland,406,0,0,59165,0,9695864,0,0,5711145,0,0,0
Switzerland,407,0,0,59178,0,9698732,0,0,5717685,0,0,0
Switzerland,408,0,0,59181,0,9698881,0,0,5719597,0,0,0
Switzerland,409,0,0,59222,0,9702626,0,0,5724176,0,0,0
Switzerland,410,0,0,59257,0,9706499,0,0,5728071,0,0,0
Switzerland,411,0,0,59305,0,9710038,0,0,5734060,0,0,0
Switzerland,412,0,0,59331,0,9713236,0,0,5738018,0,0,0
Switzerland,413,0,0,59390,0,9717684,0,0,5742103,0,0,0
Switzerland,414,0,0,59400,0,9719461,0,0,5746414,0,0,0
Switzerland,415,0,0,59400,0,9719525,0,0,5747523,0,0,0
Switzerland,416,0,0,59417,0,9721807,0,0,5750466,0,0,0
Switzerland,417,0,0,59452,0,9723963,0,0,5752681,0,0,0
Switzerland,418,0,0,59469,0,9726308,0,0,5756712,0,0,0
Switzerland,419,0,0,59519,0,9728232,0,0,5759095,0,0,0
Switzerland,420,0,0,59561,0,9731215,0,0,5762056,0,0,0
Switzerland,421,0,0,59579,0,9732343,0,0,5764653,0,0,0
Switzerland,422,0,0,59579,0,9732421,0,0,5764810,0,0,0
Switzerland,423,0,0,59607,0,9734085,0,0,5767033,0,0,0
Switzerland,424,0,0,59618,0,9735378,0,0,5768238,0,0,0
Switzerland,425,0,0,59646,0,9736912,0,0,5771318,0,0,0
Switzerland,426,0,0,59662,0,9737907,0,0,5772476,0,0,0
Switzerland,427,0,0,59701,0,9739748,0,0,5774438,0,0,0
Switzerland,428,0,0,59717,0,9740475,0,0,5775738,0,0,0
Switzerland,429,0,0,59717,0,9740484,0,0,5775899,0,0,0
Switzerland,430,0,0,59752,0,9741554,0,0,5777041,0,0,0
Switzerland,431,0,0,59775,0,9742646,0,0,5777883,0,0,0
Switzerland,432,0,0,59810,0,9744055,0,0,5780671,0,0,0
Switzerland,433,0,0,59822,0,9744971,0,0,5781535,0,0,0
Switzerland,434,0,0,59842,0,9746977,0,0,5783531,0,0,0
Switzerland,435,0,0,59855,0,9747798,0,0,5784853,0,0,0
Switzerland,436,0,0,59855,0,9747801,0,0,5784856,0,0,0
Switzerland,437,0,0,59879,0,9748897,0,0,5786013,0,0,0
Switzerland,438,0,0,59897,0,9749827,0,0,5786737,0,0,0
Switzerland,439,0,0,59930,0,9751447,0,0,5789165,0,0,0
Switzerland,440,0,0,59944,0,9752242,0,0,5789847,0,0,0
Switzerland,441,0,0,59982,0,9754334,0,0,5791668,0,0,0
Switzerland,442,0,0,59988,0,9755076,0,0,5792759,0,0,0
Switzerland,444,0,0,60005,0,9756178,0,0,5793855,0,0,0
Switzerland,445,0,0,60014,0,9757180,0,0,5794535,0,0,0
Switzerland,446,0,0,60047,0,9758960,0,0,5796768,0,0,0
Switzerland,447,0,0,60064,0,9759830,0,0,5797595,0,0,0
Switzerland,448,0,0,60103,0,9762111,0,0,5799506,0,0,0
Switzerland,449,0,0,60109,0,9762919,0,0,5800652,0,0,0
Switzerland,450,0,0,60109,0,9762919,0,0,5800658,0,0,0
Switzerland,451,0,0,60135,0,9764057,0,0,5801744,0,0,0
Switzerland,452,0,0,60160,0,9765153,0,0,5802641,0,0,0
Switzerland,453,0,0,60186,0,9767143,0,0,5805124,0,0,0
Switzerland,454,0,0,60198,0,9768093,0,0,5806222,0,0,0
Switzerland,455,0,0,60224,0,9769612,0,0,5807600,0,0,0
Switzerland,456,0,0,60230,0,9770205,0,0,5808583,0,0,0
Switzerland,458,0,0,60250,0,9771265,0,0,5809577,0,0,0
Switzerland,459,0,0,60269,0,9772226,0,0,5810266,0,0,0
Switzerland,460,0,0,60280,0,9773552,0,0,5811923,0,0,0
Switzerland,461,0,0,60296,0,9774317,0,0,5812612,0,0,0
Switzerland,462,0,0,60321,0,9775716,0,0,5813965,0,0,0
Switzerland,463,0,0,60334,0,9776325,0,0,5814959,0,0,0
Switzerland,464,0,0,60334,0,9776325,0,0,5814960,0,0,0
Switzerland,465,0,0,60347,0,9777278,0,0,5815884,0,0,0
Switzerland,466,0,0,60367,0,9778175,0,0,5816712,0,0,0
Switzerland,467,0,0,60396,0,9779305,0,0,5818240,0,0,0
Switzerland,468,0,0,60402,0,9780036,0,0,5819000,0,0,0
Switzerland,469,0,0,60402,0,9780229,0,0,5819094,0,0,0
Switzerland,470,0,0,60409,0,9780373,0,0,5819461,0,0,0
Switzerland,471,0,0,60409,0,9780375,0,0,5819461,0,0,0
Switzerland,472,0,0,60409,0,9780421,0,0,5819474,0,0,0
Switzerland,473,0,0,60432,0,9781024,0,0,5820165,0,0,0
Switzerland,474,0,0,60465,0,9781918,0,0,5821479,0,0,0
Switzerland,475,0,0,60478,0,9782508,0,0,5822014,0,0,0
Switzerland,476,0,0,60499,0,9783609,0,0,5823213,0,0,0
Switzerland,477,0,0,60502,0,9784070,0,0,5823946,0,0,0
Switzerland,478,0,0,60502,0,9784087,0,0,5823946,0,0,0
Switzerland,479,0,0,60524,0,9784806,0,0,5824850,0,0,0
Switzerland,480,0,0,60560,0,9785497,0,0,5825438,0,0,0
Switzerland,481,0,0,60586,0,9786506,0,0,5826785,0,0,0
Switzerland,482,0,0,60597,0,9787001,0,0,5827254,0,0,0
Switzerland,483,0,0,60618,0,9788172,0,0,5828457,0,0,0
Switzerland,484,0,0,60623,0,9788551,0,0,5829017,0,0,0
Switzerland,485,0,0,60623,0,9788566,0,0,5829018,0,0,0
Switzerland,486,0,0,60632,0,9789112,0,0,5829623,0,0,0
Switzerland,487,0,0,60640,0,9789713,0,0,5830158,0,0,0
Switzerland,488,0,0,60665,0,9790722,0,0,5831494,0,0,0
Switzerland,489,0,0,60682,0,9791319,0,0,5831996,0,0,0
Switzerland,490,0,0,60698,0,9792240,0,0,5832949,0,0,0
Switzerland,491,0,0,60700,0,9792578,0,0,5833353,0,0,0
Switzerland,492,0,0,60700,0,9792588,0,0,5833353,0,0,0
Switzerland,493,0,0,60714,0,9793203,0,0,5833964,0,0,0
Switzerland,494,0,0,60719,0,9793876,0,0,5834553,0,0,0
Switzerland,495,0,0,60745,0,9794820,0,0,5836046,0,0,0
Switzerland,496,0,0,60753,0,9795356,0,0,5836596,0,0,0
Switzerland,497,0,0,60767,0,9796374,0,0,5837657,0,0,0
Switzerland,498,0,0,60776,0,9796701,0,0,5838304,0,0,0
Switzerland,499,0,0,60776,0,9796703,0,0,5838307,0,0,0
Switzerland,500,0,0,60786,0,9797238,0,0,5839014,0,0,0
Switzerland,501,0,0,60789,0,9797765,0,0,5839621,0,0,0
Switzerland,502,0,0,60820,0,9798615,0,0,5840931,0,0,0
Switzerland,503,0,0,60841,0,9799149,0,0,5841535,0,0,0
Switzerland,504,0,0,60853,0,9800024,0,0,5842459,0,0,0
Switzerland,505,0,0,60858,0,9800355,0,0,5843090,0,0,0
Switzerland,507,0,0,60868,0,9800879,0,0,5843840,0,0,0
Switzerland,508,0,0,60880,0,9801633,0,0,5844536,0,0,0
Switzerland,509,0,0,60915,0,9802592,0,0,5846311,0,0,0
Switzerland,510,0,0,60916,0,9802653,0,0,5846367,0,0,0
Switzerland,511,0,0,60922,0,9803371,0,0,5847163,0,0,0
Switzerland,512,0,0,60925,0,9803557,0,0,5847586,0,0,0
Switzerland,514,0,0,60932,0,9804081,0,0,5848282,0,0,0
Switzerland,515,0,0,60943,0,9804654,0,0,5848910,0,0,0
Switzerland,516,0,0,60975,0,9805489,0,0,5850451,0,0,0
Switzerland,517,0,0,60990,0,9806030,0,0,5850993,0,0,0
Switzerland,518,0,0,61002,0,9806984,0,0,5852143,0,0,0
Switzerland,519,0,0,61013,0,9807213,0,0,5852663,0,0,0
Switzerland,520,0,0,61013,0,9807222,0,0,5852667,0,0,0
Switzerland,521,0,0,61015,0,9807340,0,0,5852758,0,0,0
Switzerland,522,0,0,61025,0,9807968,0,0,5853411,0,0,0
Switzerland,523,0,0,61067,0,9808873,0,0,5855264,0,0,0
Switzerland,524,0,0,61080,0,9809330,0,0,5855919,0,0,0
Switzerland,525,0,0,61094,0,9810201,0,0,5857136,0,0,0
Switzerland,526,0,0,61096,0,9810595,0,0,5857714,0,0,0
Switzerland,527,0,0,61096,0,9810596,0,0,5857714,0,0,0
Switzerland,528,0,0,61124,0,9811118,0,0,5858595,0,0,0
Switzerland,529,0,0,61132,0,9811707,0,0,5859251,0,0,0
Switzerland,530,0,0,61172,0,9812733,0,0,5861226,0,0,0
Switzerland,531,0,0,61189,0,9813269,0,0,5861847,0,0,0
Switzerland,532,0,0,61215,0,9814249,0,0,5863121,0,0,0
Switzerland,533,0,0,61224,0,9814439,0,0,5863563,0,0,0
Switzerland,535,0,0,61243,0,9814988,0,0,5864420,0,0,0
Switzerland,536,0,0,61251,0,9815694,0,0,5865201,0,0,0
Switzerland,537,0,0,61305,0,9816947,0,0,5867454,0,0,0
Switzerland,538,0,0,61316,0,9817610,0,0,5868266,0,0,0
Switzerland,539,0,0,61336,0,9818659,0,0,5869574,0,0,0
Switzerland,540,0,0,61340,0,9819142,0,0,5870181,0,0,0
Switzerland,541,0,0,61340,0,9819143,0,0,5870181,0,0,0
Switzerland,542,0,0,61360,0,9819692,0,0,5871146,0,0,0
Switzerland,543,0,0,61373,0,9820359,0,0,5872032,0,0,0
Switzerland,544,0,0,61417,0,9821796,0,0,5874301,0,0,0
Switzerland,545,0,0,61432,0,9822621,0,0,5875272,0,0,0
Switzerland,546,0,0,61458,0,9823817,0,0,5876853,0,0,0
Switzerland,547,0,0,61468,0,9824238,0,0,5877640,0,0,0
Switzerland,549,0,0,61487,0,9824903,0,0,5878658,0,0,0
Switzerland,550,0,0,61505,0,9825898,0,0,5879835,0,0,0
Switzerland,551,0,0,61547,0,9827755,0,0,5882749,0,0,0
Switzerland,552,0,0,61569,0,9829341,0,0,5884518,0,0,0
Switzerland,553,0,0,61595,0,9831576,0,0,5887270,0,0,0
Switzerland,554,0,0,61597,0,9832323,0,0,5888041,0,0,0
Switzerland,555,0,0,61597,0,9832348,0,0,5888041,0,0,0
Switzerland,556,0,0,61618,0,9834044,0,0,5889904,0,0,0
Switzerland,557,0,0,61635,0,9835905,0,0,5892213,0,0,0
Switzerland,558,0,0,61674,0,9839438,0,0,5896599,0,0,0
Switzerland,559,0,0,61698,0,9842232,0,0,5899808,0,0,0
Switzerland,560,0,0,61722,0,9845559,0,0,5903659,0,0,0
Switzerland,561,0,0,61736,0,9846279,0,0,5904559,0,0,0
Switzerland,562,0,0,61737,0,9846297,0,0,5904720,0,0,0
Switzerland,563,0,0,61749,0,9848298,0,0,5907165,0,0,0
Switzerland,564,0,0,61770,0,9851272,0,0,5910312,0,0,0
Switzerland,565,0,0,61814,0,9855479,9,0,5914615,0,0,0
Switzerland,566,0,0,61835,0,9858715,15,0,5918013,0,0,0
Switzerland,567,0,0,61848,0,9862288,35,0,5921445,0,0,0
Switzerland,568,0,0,61848,0,9863158,37,0,5921957,0,0,0
Switzerland,569,0,0,61848,0,9863383,37,0,5921962,0,0,0
Switzerland,570,0,0,61867,0,9865019,44,0,5924577,0,0,0
Switzerland,571,0,0,61893,0,9867599,50,0,5927778,0,0,0
Switzerland,572,0,0,61933,0,9871601,63,0,5932531,0,0,0
Switzerland,573,0,0,61946,0,9874422,68,0,5935573,0,0,0
Switzerland,574,0,0,61978,0,9877233,81,0,5938807,0,0,0
Switzerland,575,0,0,61982,0,9877840,87,0,5939318,0,0,0
Switzerland,576,0,0,61982,0,9877860,87,0,5939319,0,0,0
Switzerland,577,0,0,61982,0,9877876,87,0,5939410,0,0,0
Switzerland,578,0,0,62001,0,9879385,93,0,5941142,0,0,0
Switzerland,579,0,0,62026,0,9882688,100,0,5944547,0,0,0
Switzerland,580,0,0,62048,0,9885136,115,0,5947163,0,0,0
Switzerland,581,0,0,62069,0,9887232,128,0,5949140,0,0,0
Switzerland,582,0,0,62072,0,9887636,128,0,5949574,0,0,0
Switzerland,583,0,0,62072,0,9887660,128,0,5949600,0,0,0
Switzerland,584,0,0,62099,0,9889088,134,0,5951055,0,0,0
Switzerland,585,0,0,62119,0,9891187,142,0,5952602,0,0,0
Switzerland,586,0,0,62167,0,9894234,166,0,5955653,0,0,0
Switzerland,587,0,0,62178,0,9896369,169,0,5957122,0,0,0
Switzerland,588,0,0,62198,0,9898976,184,0,5959305,0,0,0
Switzerland,589,0,0,62200,0,9899163,184,0,5959460,0,0,0
Switzerland,590,0,0,62200,0,9899169,184,0,5959462,0,0,0
Switzerland,591,0,0,62217,0,9900178,189,0,5960581,0,0,0
Switzerland,592,0,0,62228,0,9901816,193,0,5962057,0,0,0
Switzerland,593,0,0,62257,0,9904476,211,0,5964419,0,0,0
Switzerland,594,0,0,62268,0,9906698,220,0,5966271,0,0,0
Switzerland,595,0,0,62296,0,9908604,247,0,5967986,0,0,0
Switzerland,596,0,0,62303,0,9908995,251,0,5968356,0,0,0
Switzerland,597,0,0,62303,0,9908999,251,0,5968356,0,0,0
Switzerland,598,0,0,62315,0,9910267,258,0,5969614,0,0,0
Switzerland,599,0,0,62328,0,9911625,264,0,5970911,0,0,0
Switzerland,600,0,0,62360,0,9913645,278,0,5973097,0,0,0
Switzerland,601,0,0,62366,0,9915359,289,0,5974453,0,0,0
Switzerland,602,0,0,62378,0,9917019,301,0,5975749,0,0,0
Switzerland,603,0,0,62381,0,9917221,302,0,5976028,0,0,0
Switzerland,604,0,0,62381,0,9917221,302,0,5976036,0,0,0
Switzerland,605,0,0,62395,0,9918151,306,0,5976964,0,0,0
Ukraine,54,0,0,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,0,0,286647,0,0,0,0
Ukraine,92,0,0,0,0,0,0,290566,0,0,0,0
Ukraine,93,0,0,0,0,0,0,291824,0,0,0,0
Ukraine,94,0,0,0,0,0,0,304680,0,0,0,0
Ukraine,95,0,0,0,0,0,0,320265,0,0,0,0
Ukraine,96,0,0,0,0,0,0,334578,0,0,0,0
Ukraine,97,0,0,0,0,0,0,353147,0,0,0,0
Ukraine,98,0,0,0,0,0,0,373005,0,0,0,0
Ukraine,99,0,0,0,0,0,0,377053,0,0,0,0
Ukraine,100,0,0,0,0,0,0,378269,0,0,0,0
Ukraine,101,0,0,0,0,0,0,388404,0,0,0,0
Ukraine,102,0,0,0,0,0,0,403551,0,0,5,0
Ukraine,103,0,0,0,0,0,0,419087,0,0,213,0
Ukraine,104,0,0,0,0,0,0,431812,0,0,1008,0
Ukraine,105,0,0,0,0,0,0,443429,0,0,2435,0
Ukraine,106,0,0,0,0,0,0,445700,0,0,3497,0
Ukraine,107,0,0,0,0,0,0,446389,366,0,3895,0
Ukraine,108,0,0,0,0,0,0,451809,3870,0,7115,0
Ukraine,109,0,0,0,0,0,0,457040,8718,0,12078,0
Ukraine,110,0,0,0,0,0,0,460895,13296,0,17689,0
Ukraine,111,0,0,0,0,0,0,464985,18324,0,24740,0
Ukraine,112,0,0,0,0,0,0,469403,21780,0,31205,0
Ukraine,113,0,0,0,0,0,0,470473,23490,0,32956,0
Ukraine,114,0,0,0,0,0,0,470683,24012,0,33338,0
Ukraine,115,0,0,0,0,0,0,472593,27600,0,38940,0
Ukraine,116,0,0,0,0,0,0,480033,32518,0,46172,0
Ukraine,117,0,0,0,0,0,0,540051,37176,0,51965,0
Ukraine,118,0,0,0,0,0,0,604249,41032,0,57287,0
Ukraine,119,0,0,0,0,0,0,647816,44088,0,60649,0
Ukraine,120,0,0,0,0,0,0,649686,44322,0,61206,0
Ukraine,121,0,0,0,0,0,0,649816,44334,0,61241,0
Ukraine,122,0,0,0,0,0,0,650276,44436,0,61598,0
Ukraine,123,0,0,0,0,0,0,652876,44904,0,61955,0
Ukraine,124,0,0,0,0,0,0,672960,46632,0,64637,0
Ukraine,125,0,0,0,0,0,0,705897,48774,0,67525,0
Ukraine,126,0,0,0,0,0,0,737291,51078,0,69873,0
Ukraine,127,0,0,0,0,0,0,740925,51858,0,70302,0
Ukraine,128,0,0,0,0,0,0,741805,51858,0,70426,0
Ukraine,129,0,0,0,0,0,0,743295,52326,0,70662,0
Ukraine,130,0,0,0,0,0,0,757095,54642,0,72810,0
Ukraine,131,0,0,0,0,0,0,772458,57054,0,75421,0
Ukraine,132,0,0,0,0,0,0,785918,60756,0,79846,0
Ukraine,133,0,0,0,0,0,0,801056,65100,0,84002,0
Ukraine,134,0,0,0,0,0,0,803276,67854,0,85192,0
Ukraine,135,0,0,0,0,0,0,804026,69006,0,85520,0
Ukraine,136,0,0,0,0,0,0,810750,74190,0,90844,0
Ukraine,137,0,0,0,0,0,0,818356,79602,0,96914,0
Ukraine,138,0,0,0,0,0,0,825196,83706,0,103913,0
Ukraine,139,0,0,0,0,0,0,831816,88746,0,111166,0
Ukraine,140,0,0,0,0,0,0,838426,93072,0,117813,0
Ukraine,141,0,0,219,0,0,0,839366,94298,0,118931,0
Ukraine,142,0,0,219,0,0,0,839766,94818,0,119336,0
Ukraine,143,0,0,219,0,0,0,843688,97956,0,126332,0
Ukraine,144,0,0,224,0,0,0,848268,100848,0,135242,0
Ukraine,145,0,0,224,0,0,0,851668,103998,0,143823,0
Ukraine,146,0,0,224,0,0,0,854719,107148,0,153915,0
Ukraine,147,0,0,224,0,0,0,857699,109791,0,165107,0
Ukraine,148,0,0,224,0,0,0,858539,110234,0,172416,0
Ukraine,149,0,0,224,0,0,0,858829,110276,0,178252,0
Ukraine,150,0,0,224,0,0,0,859989,112089,0,189216,0
Ukraine,151,0,0,224,0,0,0,860659,116031,0,203488,0
Ukraine,152,0,0,224,0,0,0,862199,133047,0,219413,0
Ukraine,153,0,0,224,0,0,0,862969,165536,0,236994,0
Ukraine,154,0,0,390,0,0,0,863629,200463,0,258681,0
Ukraine,155,0,0,390,0,0,0,863849,224606,0,274419,0
Ukraine,156,0,0,390,0,0,0,863919,236169,0,287646,0
Ukraine,157,0,0,390,0,0,0,865399,261198,0,309298,0
Ukraine,158,0,0,390,0,0,0,872509,283853,0,332694,0
Ukraine,159,0,0,390,0,0,0,889371,299946,0,355312,0
Ukraine,160,0,0,390,0,0,0,910909,313624,0,374425,0
Ukraine,161,0,0,390,0,0,0,935501,332036,0,393483,0
Ukraine,162,0,0,390,0,0,0,941608,339578,0,414704,0
Ukraine,163,0,0,390,0,0,0,943358,341688,0,433063,0
Ukraine,164,0,0,390,0,0,0,963186,357746,0,447234,0
Ukraine,165,0,0,390,0,0,0,988209,378252,0,464296,0
Ukraine,166,0,0,390,0,0,0,1011627,411508,0,484160,0
Ukraine,167,0,0,390,0,0,0,1031402,446096,0,511510,0
Ukraine,168,0,0,390,0,0,0,1047004,475790,0,533315,0
Ukraine,169,0,0,390,0,0,0,1050444,483200,0,548068,0
Ukraine,170,0,0,390,0,0,0,1051084,484352,0,550666,0
Ukraine,171,0,0,390,0,0,0,1052423,487452,0,555193,0
Ukraine,172,0,0,390,0,0,0,1075700,502416,0,570738,0
Ukraine,173,0,0,390,0,0,0,1099804,537529,0,591446,0
Ukraine,174,0,0,390,0,0,0,1121518,584630,0,618807,0
Ukraine,175,0,0,390,0,0,0,1141297,631236,0,649552,0
Ukraine,176,0,0,390,0,0,0,1143768,652893,0,669084,0
Ukraine,177,0,0,390,0,0,0,1144288,659260,0,680828,0
Ukraine,178,0,0,390,0,0,0,1145238,669461,0,686742,0
Ukraine,179,0,0,390,0,0,0,1164645,703793,0,714640,0
Ukraine,180,0,0,390,0,0,0,1183769,746442,0,746053,0
Ukraine,181,0,0,390,0,0,0,1203333,783221,0,780669,0
Ukraine,182,0,0,390,0,0,0,1219371,825836,0,816563,0
Ukraine,183,0,0,390,0,0,0,1221468,838120,0,841039,0
Ukraine,184,0,0,390,0,0,0,1222068,840418,0,862504,0
Ukraine,185,0,0,390,0,0,0,1235890,870438,0,891896,0
Ukraine,186,0,0,390,0,0,0,1252717,914188,0,924873,0
Ukraine,187,0,0,390,0,0,0,1266833,969236,0,960389,0
Ukraine,188,0,0,390,0,0,0,1280822,1029164,0,995632,0
Ukraine,189,0,0,390,0,0,0,1293130,1095678,0,1031470,0
Ukraine,190,0,0,390,0,0,0,1294140,1111448,0,1056998,0
Ukraine,191,0,0,390,0,0,0,1294390,1117924,0,1076628,0
Ukraine,192,0,0,390,0,0,0,1305288,1164639,0,1102192,0
Ukraine,193,0,0,478,0,0,0,1316814,1222539,0,1133924,0
Ukraine,194,0,0,478,0,0,0,1327651,1286834,0,1167551,0
Ukraine,195,0,0,478,0,0,0,1339669,1351864,0,1207879,0
Ukraine,196,0,0,478,0,0,0,1350575,1415915,0,1244072,0
Ukraine,197,0,0,478,0,0,0,1352135,1443791,0,1265071,0
Ukraine,198,0,0,478,0,0,0,1352425,1467410,0,1278335,0
Ukraine,199,0,0,478,0,0,0,1362511,1509177,0,1307497,0
Ukraine,200,0,0,478,0,1620,0,1377495,1554447,0,1345626,0
Ukraine,201,0,0,478,0,13062,0,1401969,1599785,0,1384462,0
Ukraine,202,0,0,478,0,39960,0,1432043,1641800,0,1424916,0
Ukraine,203,0,0,478,0,77752,0,1459287,1689210,0,1465145,0
Ukraine,204,0,0,478,0,99462,0,1463592,1715752,0,1484159,0
Ukraine,205,0,0,478,0,116720,0,1464572,1731433,0,1499297,0
Ukraine,206,0,0,478,0,156971,0,1483311,1770234,0,1527602,0
Ukraine,207,0,0,478,0,205264,0,1505280,1810880,0,1560022,0
Ukraine,208,0,0,497,0,255290,0,1528400,1848966,0,1592718,0
Ukraine,209,0,0,497,0,306758,0,1552611,1888177,0,1628081,0
Ukraine,210,0,0,497,0,358445,0,1570729,1935512,0,1661021,0
Ukraine,211,0,0,497,0,384397,0,1576178,1955134,0,1678497,0
Ukraine,212,0,0,497,0,401037,0,1576830,1965250,0,1689169,0
Ukraine,213,0,0,497,0,441688,0,1584341,2014405,0,1717013,0
Ukraine,214,0,0,497,0,494610,0,1593446,2071495,0,1751154,0
Ukraine,215,0,0,497,0,550215,0,1603004,2130956,0,1785651,0
Ukraine,216,0,0,497,0,609594,0,1613255,2192546,0,1821814,0
