Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ukraine,362,0,0,20680,0,2750010,0,3976088,12330849,0,9226067,0
Ukraine,363,0,0,20680,0,2765672,0,3979322,12391495,0,9248230,0
Ukraine,364,0,0,20680,0,2774659,0,3980747,12423868,0,9257611,0
Ukraine,365,0,0,20680,0,2774659,0,3980747,12423868,0,9257611,0
Ukraine,366,0,0,20680,0,2774659,0,3980747,12423868,0,9257611,0
Ukraine,367,0,0,20680,0,2781906,0,3981390,12444866,0,9265012,0
Ukraine,368,0,0,20680,0,2800265,0,3983425,12503378,0,9288584,0
Ukraine,369,0,0,20680,0,2816927,0,3985867,12564010,0,9313692,0
Ukraine,370,0,0,20680,0,2825090,0,3987763,12611453,0,9328031,0
Ukraine,371,0,0,20680,0,2825090,0,3987763,12611453,0,9328031,0
Ukraine,372,0,0,20680,0,2827573,0,3988397,12630367,0,9332950,0
Ukraine,373,0,0,20680,0,2829254,0,3988898,12644387,0,9337124,0
Ukraine,374,0,0,20680,0,2834405,0,3991657,12712738,0,9357248,0
Ukraine,375,0,0,20680,0,2839907,0,3994529,12788508,0,9379466,0
Ukraine,376,0,0,20680,0,2845554,0,3997349,12863236,0,9398851,0
Ukraine,377,0,0,20680,0,2853575,0,3999959,12928601,0,9415690,0
Ukraine,378,0,0,20680,0,2861638,0,4002257,12994506,0,9430241,0
Ukraine,379,0,0,20680,0,2865196,0,4003215,13023951,0,9436049,0
Ukraine,380,0,0,20680,0,2867725,0,4003627,13040833,0,9439512,0
Ukraine,381,0,0,20680,0,2874904,0,4005857,13098916,0,9452941,0
Ukraine,382,0,0,20680,0,2882171,0,4007986,13160907,0,9466731,0
Ukraine,383,0,0,20680,0,2889412,0,4009954,13214868,0,9478320,0
Ukraine,384,0,0,20680,0,2896514,0,4011878,13278919,0,9491389,0
Ukraine,385,0,0,20680,0,2903794,0,4013870,13347567,0,9504779,0
Ukraine,386,0,0,20680,0,2907247,0,4014610,13376980,0,9510034,0
Ukraine,387,0,0,20680,0,2910092,0,4015059,13393012,0,9513249,0
Ukraine,388,0,0,20680,0,2916921,0,4016541,13443105,0,9524391,0
Ukraine,389,0,0,20680,0,2924292,0,4018056,13503713,0,9536633,0
Ukraine,390,0,0,20680,0,2932126,0,4019524,13564684,0,9548720,0
Ukraine,391,0,0,20680,0,2938589,0,4020968,13625310,0,9561285,0
Ukraine,392,0,0,20680,0,2944800,0,4022573,13683863,0,9573480,0
Ukraine,393,0,0,20680,0,2947497,0,4023253,13709816,0,9578352,0
Ukraine,394,0,0,20680,0,2949675,0,4023685,13725619,0,9580922,0
Ukraine,395,0,0,20680,0,2953899,0,4024738,13775938,0,9590981,0
Ukraine,396,0,0,20680,0,2959447,0,4025661,13833335,0,9601705,0
Ukraine,397,0,0,20680,0,2964749,0,4026630,13890246,0,9611718,0
Ukraine,398,0,0,20680,0,2970684,0,4027584,13947905,0,9622474,0
Ukraine,399,0,0,20680,0,2976025,0,4028525,14005961,0,9634486,0
Ukraine,400,0,0,20680,0,2978461,0,4029029,14031812,0,9640000,0
Ukraine,401,0,0,20680,0,2980084,0,4029295,14045627,0,9642922,0
Ukraine,402,0,0,20680,0,2985199,0,4030095,14093335,0,9653218,0
Ukraine,403,0,0,20680,0,2991062,0,4030962,14146503,0,9665327,0
Ukraine,404,0,0,20680,0,2995095,0,4031931,14199795,0,9677711,0
Ukraine,405,0,0,20680,0,2999336,0,4032833,14253811,0,9690807,0
Ukraine,406,0,0,20680,0,3003838,0,4033733,14309227,0,9704027,0
Ukraine,407,0,0,20680,0,3006155,0,4034281,14337086,0,9709756,0
Ukraine,408,0,0,20680,0,3007446,0,4034517,14351243,0,9713010,0
Ukraine,409,0,0,20680,0,3010966,0,4035393,14396054,0,9722973,0
Ukraine,410,0,0,20680,0,3015254,0,4036296,14445693,0,9733948,0
Ukraine,411,0,0,20680,0,3019954,0,4037044,14494898,0,9745377,0
Ukraine,412,0,0,20680,0,3024492,0,4037800,14543980,0,9756090,0
Ukraine,413,0,0,20680,0,3028829,0,4038653,14595649,0,9766867,0
Ukraine,414,0,0,20680,0,3030971,0,4038942,14618037,0,9771576,0
Ukraine,415,0,0,20680,0,3032255,0,4039060,14631227,0,9774156,0
Ukraine,416,0,0,20680,0,3036067,0,4039683,14674950,0,9782724,0
Ukraine,417,0,0,20680,0,3040245,0,4040553,14722969,0,9792592,0
Ukraine,418,0,0,20680,0,3044899,0,4041487,14774013,0,9802231,0
United States,11,0,0,0,0,3835859,0,0,5488697,0,0,0
United States,12,0,0,0,0,4249795,0,0,6025872,0,0,0
United States,14,0,0,0,0,5122662,0,0,7153268,0,0,0
United States,18,0,0,0,0,6828561,0,0,8874811,0,0,0
United States,19,0,0,0,0,7239750,0,0,9281063,0,0,0
United States,20,0,0,0,0,7724683,0,0,9817027,0,0,0
United States,21,0,0,0,0,8407909,0,0,10695066,0,0,0
United States,22,0,0,0,0,9061112,0,0,11471457,0,0,0
United States,23,0,0,0,0,9689497,0,0,12153536,0,0,0
United States,24,0,0,0,0,10084432,0,0,12551999,0,0,0
United States,25,0,0,0,0,10431466,0,0,13009981,0,0,0
United States,26,0,0,0,0,11001991,0,0,13550835,0,0,0
United States,27,0,0,0,0,11737592,0,0,14355980,0,0,0
United States,28,0,0,0,0,12619210,0,0,15164858,0,0,0
United States,29,0,0,0,0,13499942,0,0,15977015,0,0,0
United States,30,0,0,0,0,14246089,0,0,16775916,0,0,0
United States,31,0,0,0,0,14756609,0,0,17364398,0,0,0
United States,32,0,0,0,0,15006565,0,0,17672866,0,0,0
United States,33,0,0,0,0,15567188,0,0,18209204,0,0,0
United States,34,0,0,0,0,16260102,0,0,18841309,0,0,0
United States,35,0,0,0,0,17133644,0,0,19582865,0,0,0
United States,36,0,0,0,0,18336515,0,0,20598212,0,0,0
United States,37,0,0,0,0,19485089,0,0,21622193,0,0,0
United States,38,0,0,0,0,20066305,0,0,22247484,0,0,0
United States,39,0,0,0,0,20416765,0,0,22685406,0,0,0
United States,40,0,0,0,0,21189540,0,0,23475749,0,0,0
United States,41,0,0,0,0,22038088,0,0,24246868,0,0,0
United States,42,0,0,0,0,23111715,0,0,25192628,0,0,0
United States,43,0,0,0,0,24297615,0,0,26237417,0,0,0
United States,44,0,0,0,0,25505313,0,0,27271797,0,0,0
United States,46,0,0,0,0,26738383,0,0,28374410,0,0,0
United States,47,0,0,0,0,27287041,0,0,28886690,0,0,0
United States,48,0,0,0,0,28043413,0,0,29585627,0,0,0
United States,49,0,0,0,0,29044336,0,0,30431247,0,0,0
United States,50,0,0,0,0,29909492,0,0,31270062,0,0,0
United States,51,0,0,0,0,30747615,0,0,32232422,0,0,0
United States,52,0,0,0,0,31212925,0,0,32853883,0,0,0
United States,53,0,0,0,0,31569021,0,0,33352170,0,0,0
United States,54,0,0,0,0,32194245,0,0,34159027,0,0,0
United States,55,0,0,0,0,33066503,0,0,35095003,0,0,0
United States,56,0,0,0,0,34181226,0,0,36159403,0,0,0
United States,57,0,0,0,0,35422721,0,0,37269195,0,0,0
United States,58,0,0,0,0,36694414,0,0,38426567,0,0,0
United States,59,0,0,0,0,37522293,0,0,39262524,0,0,0
United States,60,0,0,0,0,38319678,0,0,40196532,0,0,0
United States,61,0,0,0,0,39248180,0,0,41175807,0,0,0
United States,62,0,0,0,0,40261524,0,0,42193285,0,0,0
United States,63,0,0,0,0,41507728,0,0,43373717,0,0,0
United States,64,0,0,0,0,42977312,0,0,44774584,0,0,0
United States,65,0,0,0,0,44195607,0,0,45932122,0,0,0
United States,66,0,0,208590,0,44936695,0,0,46824290,0,0,0
United States,67,0,0,308181,0,45635740,0,0,47628226,0,0,0
United States,68,0,0,458911,0,46535646,0,0,48605159,0,0,0
United States,69,0,0,638469,0,47733656,0,0,49708920,0,0,0
United States,70,0,0,873726,0,49169578,0,0,50960400,0,0,0
United States,71,0,0,1189207,0,51292130,0,0,53096054,0,0,0
United States,72,0,0,1273958,0,51951820,0,0,53708091,0,0,0
United States,73,0,0,1428465,0,52883263,0,0,54643581,0,0,0
United States,74,0,0,1569675,0,53647312,0,0,55393141,0,0,0
United States,75,0,0,1766131,0,54643195,0,0,56499018,0,0,0
United States,76,0,0,1911052,0,55811286,0,0,57876875,0,0,0
United States,77,0,0,2025349,0,56941640,0,0,59214724,0,0,0
United States,78,0,0,2163681,0,58294583,0,0,60849627,0,0,0
United States,79,0,0,2298614,0,59518840,0,0,62529418,0,0,0
United States,80,0,0,2406337,0,60275003,0,0,63693721,0,0,0
United States,81,0,0,2489153,0,60913292,0,0,64679659,0,0,0
United States,82,0,0,2622182,0,61719260,0,0,65995871,0,0,0
United States,83,0,0,2734367,0,62877755,0,0,67555076,0,0,0
United States,84,0,0,2863246,0,64313721,0,0,69368232,0,0,0
United States,85,0,0,2982453,0,65811340,0,0,71246219,0,0,0
United States,86,0,0,3090712,0,67249447,0,0,72981111,0,0,0
United States,87,0,0,3155418,0,68177850,0,0,74338025,0,0,0
United States,88,0,0,3215657,0,68858013,0,0,75386890,0,0,0
United States,89,0,0,3307113,0,69930956,0,0,76891912,0,0,0
United States,90,0,0,3429880,0,71338865,0,0,78717917,0,0,0
United States,91,0,0,3617377,0,72997571,0,0,80845236,0,0,0
United States,92,0,0,3840647,0,74713387,0,0,82986550,0,0,0
United States,93,0,0,4054089,0,76038933,0,0,84810406,0,0,0
United States,94,0,0,4204015,0,76791212,0,0,86041963,0,0,0
United States,95,0,0,4299901,0,77285350,0,0,86855993,0,0,0
United States,96,0,0,4544552,0,78315776,0,0,88463874,0,0,0
United States,97,0,0,4917225,0,79551820,0,0,90256586,0,0,0
United States,98,0,0,5382365,0,80944104,0,0,92355733,0,0,0
United States,99,0,0,5972101,0,82622178,0,0,94715143,0,0,0
United States,100,0,0,6453740,0,83847244,0,0,96586783,0,0,0
United States,101,0,0,6859877,0,84694388,0,0,97978125,0,0,0
United States,102,0,0,7233726,0,85435687,0,0,99453295,0,0,0
United States,103,0,0,7517671,0,86221076,0,0,100891617,0,0,0
United States,104,0,0,7736781,0,87539652,0,0,102877491,0,0,0
United States,105,0,0,7848027,0,89199649,0,0,105070417,0,0,0
United States,106,0,0,7902746,0,90718986,0,0,107083884,0,0,0
United States,107,0,0,7935549,0,92181455,0,0,109122092,0,0,0
United States,108,0,0,7949021,0,93002433,0,0,110461905,0,0,0
United States,109,0,0,7961251,0,93672874,0,0,111585824,0,0,0
United States,110,0,0,7993255,0,94684047,0,0,113104771,0,0,0
United States,111,0,0,8018365,0,95913701,0,0,114844028,0,0,0
United States,112,0,0,8040727,0,97353734,0,0,116754631,0,0,0
United States,113,0,0,8058239,0,98778973,0,0,118628496,0,0,0
United States,114,0,0,8079863,0,100031926,0,0,120373717,0,0,0
United States,115,0,0,8087269,0,100830533,0,0,121674501,0,0,0
United States,116,0,0,8097650,0,101463903,0,0,122669679,0,0,0
United States,117,0,0,8124392,0,102356935,0,0,123980028,0,0,0
United States,118,0,0,8166410,0,103474188,0,0,125540172,0,0,0
United States,119,0,0,8231139,0,104613893,0,0,127133399,0,0,0
United States,120,0,0,8318546,0,105947940,0,0,129013657,0,0,0
United States,121,0,0,8374395,0,106780082,0,0,130252779,0,0,0
United States,122,0,0,8409505,0,107155797,0,0,131030537,0,0,0
United States,123,0,0,8449067,0,107477821,0,0,131657484,0,0,0
United States,124,0,0,8516437,0,108142826,0,0,132721153,0,0,0
United States,125,0,0,8627243,0,109041458,0,0,134116885,0,0,0
United States,126,0,0,8739657,0,110124671,0,0,135725061,0,0,0
United States,127,0,0,8844369,0,111094349,0,0,137216849,0,0,0
United States,128,0,0,8933802,0,111933191,0,0,138657097,0,0,0
United States,129,0,0,9038423,0,112529278,0,0,139838655,0,0,0
United States,130,0,0,9188411,0,112990115,0,0,140760689,0,0,0
United States,131,0,0,9266062,0,113582961,0,0,141636737,0,0,0
United States,132,0,0,9352742,0,114354242,0,0,142692755,0,0,0
United States,133,0,0,9431604,0,115127784,0,0,143680891,0,0,0
United States,134,0,0,9558399,0,116066454,0,0,145007116,0,0,0
United States,135,0,0,9637126,0,116798390,0,0,146288690,0,0,0
United States,136,0,0,9697720,0,117247242,0,0,147265442,0,0,0
United States,137,0,0,9751200,0,117620781,0,0,147961277,0,0,0
United States,138,0,0,9836616,0,118181211,0,0,149068615,0,0,0
United States,139,0,0,9944636,0,118904886,0,0,150342238,0,0,0
United States,140,0,0,10051548,0,119668669,0,0,151668003,0,0,0
United States,141,0,0,10163242,0,120493252,0,0,153075845,0,0,0
United States,142,0,0,10265423,0,121125577,0,0,154119424,0,0,0
United States,143,0,0,10323402,0,121500687,0,0,154856445,0,0,0
United States,144,0,0,10381859,0,121801185,0,0,155394989,0,0,0
United States,145,0,0,10463078,0,122339269,0,0,156197160,0,0,0
United States,146,0,0,10539494,0,122947136,0,0,157023465,0,0,0
United States,147,0,0,10621136,0,123479196,0,0,157783315,0,0,0
United States,148,0,0,10710816,0,124067556,0,0,158708623,0,0,0
United States,149,0,0,10776617,0,124520914,0,0,159412031,0,0,0
United States,151,0,0,10858664,0,125016707,0,0,160309262,0,0,0
United States,152,0,0,10889478,0,125201557,0,0,160601395,0,0,0
United States,153,0,0,10939901,0,125508313,0,0,161050513,0,0,0
United States,154,0,0,11014773,0,125990795,0,0,161890897,0,0,0
United States,155,0,0,11077735,0,126359399,0,0,162606119,0,0,0
United States,156,0,0,11143068,0,126756059,0,0,163512789,0,0,0
United States,157,0,0,11194685,0,127058512,0,0,164371746,0,0,0
United States,158,0,0,11245388,0,127310797,0,0,165140239,0,0,0
United States,159,0,0,11296014,0,127513151,0,0,165715523,0,0,0
United States,160,0,0,11346781,0,127759347,0,0,166351326,0,0,0
United States,161,0,0,11383522,0,127990366,0,0,166905188,0,0,0
United States,162,0,0,11457011,0,128444425,0,0,167978845,0,0,0
United States,163,0,0,11517956,0,128785935,0,0,168784549,0,0,0
United States,164,0,0,11606202,0,129191765,0,0,169612045,0,0,0
United States,165,0,0,11666437,0,129501089,0,0,170482950,0,0,0
United States,166,0,0,11714877,0,129788011,0,0,171175575,0,0,0
United States,167,0,0,11812739,0,130359975,0,0,172556760,0,0,0
United States,168,0,0,11871036,0,130656013,0,0,173280164,0,0,0
United States,169,0,0,11931392,0,130974892,0,0,173968342,0,0,0
United States,170,0,0,11986595,0,131213452,0,0,174521867,0,0,0
United States,171,0,0,12015721,0,131372107,0,0,174943983,0,0,0
United States,172,0,0,12047571,0,131557233,0,0,175373929,0,0,0
United States,173,0,0,12090161,0,131761409,0,0,175773690,0,0,0
United States,174,0,0,12139564,0,132013506,0,0,176285416,0,0,0
United States,175,0,0,12169305,0,132058604,0,0,176721071,0,0,0
United States,176,0,0,12213560,0,132335894,0,0,177321630,0,0,0
United States,177,0,0,12256008,0,132647393,0,0,178171003,0,0,0
United States,178,0,0,12291007,0,132904311,0,0,178965469,0,0,0
United States,179,0,0,12322817,0,133089082,0,0,179486976,0,0,0
United States,180,0,0,12405746,0,133514868,0,0,180344997,0,0,0
United States,181,0,0,12470439,0,134076668,0,0,181347436,0,0,0
United States,182,0,0,12510528,0,134263339,0,0,181776100,0,0,0
United States,183,0,0,12581723,0,134627563,0,0,182499540,0,0,0
United States,184,0,0,12617454,0,134803711,0,0,182920075,0,0,0
United States,186,0,0,12646604,0,134973241,0,0,183331181,0,0,0
United States,187,0,0,12668885,0,135107053,0,0,183611750,0,0,0
United States,188,0,0,12708959,0,135297225,0,0,184073920,0,0,0
United States,189,0,0,12751618,0,135477905,0,0,184469317,0,0,0
United States,190,0,0,12791315,0,135643064,0,0,184861169,0,0,0
United States,191,0,0,12825967,0,135804688,0,0,185249718,0,0,0
United States,192,0,0,12850062,0,135916829,0,0,185562235,0,0,0
United States,193,0,0,12869516,0,136001959,0,0,185798639,0,0,0
United States,194,0,0,12905099,0,136180712,0,0,186127467,0,0,0
United States,195,0,0,12936594,0,136332425,0,0,186509204,0,0,0
United States,196,0,0,12966602,0,136483277,0,0,186875936,0,0,0
United States,197,0,0,13003099,0,136648062,0,0,187306773,0,0,0
United States,198,0,0,13026794,0,136777777,0,0,187652680,0,0,0
United States,199,0,0,13046033,0,136915879,0,0,188001345,0,0,0
United States,200,0,0,13060192,0,136952878,0,0,188194066,0,0,0
United States,201,0,0,13092976,0,137121107,0,0,188601917,0,0,0
United States,202,0,0,13126443,0,137291239,0,0,189056672,0,0,0
United States,203,0,0,13158442,0,137451139,0,0,189462460,0,0,0
United States,204,0,0,13191298,0,137610667,0,0,189943803,0,0,0
United States,205,0,0,13228307,0,137826515,0,0,190468171,0,0,0
United States,206,0,0,13242865,0,137928681,0,0,190744361,0,0,0
United States,207,0,0,13257878,0,138031642,0,0,191021446,0,0,0
United States,208,0,0,13293282,0,138257663,0,0,191510953,0,0,0
United States,209,0,0,13329001,0,138456874,0,0,191983572,0,0,0
United States,210,0,0,13371560,0,138692320,0,0,192560134,0,0,0
United States,211,0,0,13408923,0,138883719,0,0,193041050,0,0,0
United States,212,0,0,13446195,0,139105757,0,0,193596180,0,0,0
United States,213,0,0,13464026,0,139225808,0,0,193925677,0,0,0
United States,214,0,0,13479802,0,139335403,0,0,194252771,0,0,0
United States,215,0,0,13515943,0,139513845,0,0,194761251,0,0,0
United States,216,0,0,13557377,0,139742533,0,0,195351697,0,0,0
United States,217,0,0,13596515,0,139969467,0,0,195903754,0,0,0
United States,218,0,0,13639573,0,140189704,0,0,196477868,0,0,0
United States,219,0,0,13674107,0,140388709,0,0,197016306,0,0,0
United States,220,0,0,13691100,0,140520517,0,0,197399471,0,0,0
United States,221,0,0,13711856,0,140678574,0,0,197837608,0,0,0
United States,222,0,0,13746323,0,140845833,0,0,198288731,0,0,0
United States,223,0,0,13784136,0,141011089,0,0,198736053,0,0,0
United States,224,0,0,13823462,0,141231218,0,0,199392855,0,0,0
United States,225,0,0,13865764,0,141484707,0,0,200086401,0,0,0
United States,226,0,0,13892386,0,141656626,0,0,200551649,0,0,0
United States,227,0,0,13921901,0,141882801,0,0,201153708,0,0,0
United States,228,0,0,13940856,0,142042199,0,0,201577973,0,0,0
United States,229,0,0,13973354,0,142239152,0,0,202051500,0,0,0
United States,230,0,0,14011758,0,142536887,0,0,202736783,0,0,0
United States,231,0,0,14050126,0,142827859,0,0,203416431,0,0,0
United States,232,0,0,14099089,0,143147929,0,0,204095863,0,0,0
United States,233,0,0,14130274,0,143433946,0,0,204750908,0,0,0
United States,234,0,0,14144305,0,143604049,0,0,205176686,0,0,0
United States,235,0,0,14160458,0,143785747,0,0,205626564,0,0,0
United States,236,0,0,14195895,0,144036513,0,0,206265542,0,0,0
United States,237,0,0,14230266,0,144290127,0,0,206901538,0,0,0
United States,238,0,0,14265931,0,144578104,0,0,207646621,0,0,0
United States,239,0,0,14301768,0,144863997,0,0,208396423,0,0,0
United States,240,0,0,14330970,0,145108915,0,0,209073174,0,0,0
United States,241,0,0,14345660,0,145280750,0,0,209579682,0,0,0
United States,242,0,0,14358641,0,145447491,0,0,210054512,0,0,0
United States,243,0,0,14392613,0,145736021,0,0,210798052,0,0,0
United States,244,0,0,14420976,0,145967563,0,0,211373074,0,0,0
United States,245,0,0,14460971,0,146379359,0,0,212319148,0,0,0
United States,246,0,0,14492832,0,146657321,0,0,212979842,0,0,0
United States,249,0,0,14531824,0,147054366,0,0,214049719,0,0,0
United States,250,0,0,14553296,0,147324654,0,0,214716553,0,0,0
United States,251,0,0,14582801,0,147523191,0,0,215153880,0,0,0
United States,252,0,0,14613451,0,147791051,0,0,215801105,0,0,0
United States,253,0,0,14643267,0,148045563,0,0,216417387,0,0,0
United States,254,0,0,14667381,0,148255720,0,0,216951668,0,0,0
United States,255,0,0,14681798,0,148418837,0,0,217363615,0,0,0
United States,256,0,0,14696874,0,148591187,0,0,217796918,0,0,0
United States,257,0,0,14723114,0,148847705,0,0,218353396,0,0,0
United States,258,0,0,14750931,0,149044965,0,0,218872070,0,0,0
United States,259,0,0,14781084,0,149319792,0,0,219521437,0,0,0
United States,260,0,0,14812351,0,149586411,0,0,220137971,0,0,0
United States,261,0,0,14837004,0,149772779,0,0,220600691,0,0,0
United States,262,0,0,14850165,0,149941346,0,0,221070020,0,0,0
United States,263,0,0,14863714,0,150094768,0,0,221445415,0,0,0
United States,264,0,0,14863714,0,150295981,0,0,221929245,0,0,0
United States,265,0,0,14876579,0,150415654,0,0,222148207,0,0,0
United States,266,0,0,14900349,0,150619059,0,0,222663971,0,0,0
United States,267,0,0,14925576,0,150832560,0,0,223228392,0,0,0
United States,268,0,0,14942698,0,151000534,0,0,223782867,0,0,0
United States,269,0,0,14950507,0,151102564,0,0,224223342,0,0,0
United States,270,0,0,14954307,0,151150063,0,0,224659347,0,0,0
United States,271,0,0,14977044,0,151310851,0,0,225313214,0,0,0
United States,272,0,0,15000326,0,151481614,0,0,226033301,0,0,0
United States,273,0,0,15022960,0,151622624,0,0,226714560,0,0,0
United States,274,0,0,15047364,0,151796711,0,0,227447588,0,0,0
United States,275,0,0,15065673,0,151965988,0,0,228504095,0,0,0
United States,276,0,0,15073515,0,152089746,0,0,229356695,0,0,0
United States,277,0,0,15087687,0,152207170,0,0,230023148,0,0,0
United States,278,0,0,15107206,0,152371218,0,0,230795097,0,0,0
United States,279,0,0,15126616,0,152505315,0,0,231516893,0,0,0
United States,280,0,0,15145348,0,152657055,0,0,232461866,0,0,0
United States,281,0,0,15178784,0,152840025,0,0,233393286,0,0,0
United States,284,0,0,15208784,0,153091886,0,0,234867451,0,0,0
United States,285,0,0,15225611,0,153216702,0,0,235518908,0,0,0
United States,286,0,0,15250730,0,153369108,0,0,236409595,0,0,0
United States,287,0,0,15278936,0,153548987,0,0,237325727,0,0,0
United States,288,0,0,15298169,0,153681390,0,0,238048239,0,0,0
United States,289,0,0,15313732,0,153795531,0,0,238736184,0,0,0
United States,290,0,0,15322713,0,153865158,0,0,239189084,0,0,0
United States,291,0,0,15336709,0,153970330,0,0,239709996,0,0,0
United States,292,0,0,15353873,0,154087303,0,0,240324759,0,0,0
United States,293,0,0,15371265,0,154219584,0,0,240994970,0,0,0
United States,294,0,0,15393747,0,154369262,0,0,241772516,0,0,0
United States,295,0,0,15415408,0,154526345,0,0,242485197,0,0,0
United States,296,0,0,15432695,0,154735646,0,0,243046759,0,0,0
United States,297,0,0,15444234,0,154980294,0,0,243447128,0,0,0
United States,298,0,0,15457247,0,155267673,0,0,243856565,0,0,0
United States,299,0,0,15486250,0,155799040,0,0,244436832,0,0,0
United States,300,0,0,15521154,0,156602727,0,0,245237611,0,0,0
United States,301,0,0,15549336,0,157205236,0,0,245831871,0,0,0
United States,302,0,0,15594341,0,158053763,0,0,246573186,0,0,0
United States,303,0,0,15632926,0,158772903,0,0,247226364,0,0,0
United States,304,0,0,15657802,0,159264439,0,0,247644758,0,0,0
United States,305,0,0,15684476,0,159747250,0,0,248071961,0,0,0
United States,306,0,0,15725873,0,160450092,0,0,248655677,0,0,0
United States,307,0,0,15774846,0,161206881,0,0,249302522,0,0,0
United States,308,0,0,15827858,0,161885137,0,0,249839661,0,0,0
United States,309,0,0,15876019,0,162648210,0,0,250435837,0,0,0
United States,310,0,0,15917693,0,163390613,0,0,251090534,0,0,0
United States,311,0,0,15944839,0,163930600,0,0,251645451,0,0,0
United States,312,0,0,15973618,0,164395658,0,0,252338508,0,0,0
United States,313,0,0,16015198,0,164985307,0,0,253035590,0,0,0
United States,315,0,0,16094232,0,166271061,0,0,254532491,0,0,0
United States,316,0,0,16135268,0,167010749,0,0,255432746,0,0,0
United States,317,0,0,16169549,0,167679443,0,0,256253584,0,0,0
United States,318,0,0,16200158,0,168242391,0,0,257105458,0,0,0
United States,319,0,0,16233985,0,168812041,0,0,257869920,0,0,0
United States,320,0,0,16274660,0,169412238,0,0,258642454,0,0,0
United States,321,0,0,16312826,0,170102986,0,0,259373312,0,0,0
United States,322,0,0,16357570,0,170858487,0,0,260476713,0,0,0
United States,323,0,0,16405286,0,171663254,0,0,261421616,0,0,0
United States,324,0,0,16405286,0,172316148,0,0,262228410,0,0,0
United States,325,0,0,16405286,0,172316148,0,0,262914388,0,0,0
United States,326,0,0,16435004,0,172792190,0,0,263010518,0,0,0
United States,327,0,0,16488220,0,173461121,0,0,264025943,0,0,0
United States,332,0,0,16597641,0,175430932,0,0,266730650,0,0,0
United States,333,0,0,16631251,0,176026339,0,0,267639715,0,0,0
United States,334,0,0,16671481,0,176594175,0,0,268520407,0,0,0
United States,335,0,0,16720690,0,177388926,0,0,269856321,0,0,0
United States,336,0,0,16770397,0,178149886,0,0,270946361,0,0,0
United States,337,0,0,16822204,0,178978980,0,0,272232377,0,0,0
United States,338,0,0,16863349,0,179679243,0,0,273270797,0,0,0
United States,339,0,0,16888006,0,180171419,0,0,274156276,0,0,0
United States,340,0,0,16918762,0,180717034,0,0,275121905,0,0,0
United States,341,0,0,16979979,0,181774966,0,0,276485648,0,0,0
United States,342,0,0,17020935,0,182451675,0,0,277472166,0,0,0
United States,343,0,0,17100985,0,183628648,0,0,279344831,0,0,0
United States,344,0,0,17152271,0,184422633,0,0,280625893,0,0,0
United States,345,0,0,17185562,0,184989803,0,0,281519334,0,0,0
United States,346,0,0,17206942,0,185388911,0,0,282267391,0,0,0
United States,347,0,0,17233475,0,185831223,0,0,283012348,0,0,0
United States,348,0,0,17272247,0,186454785,0,0,284069934,0,0,0
United States,349,0,0,17311789,0,187111796,0,0,285106254,0,0,0
United States,350,0,0,17355211,0,187823886,0,0,286210683,0,0,0
United States,351,0,0,17394753,0,188491220,0,0,287241895,0,0,0
United States,352,0,0,17422358,0,189052448,0,0,288121540,0,0,0
United States,353,0,0,17438700,0,189469043,0,0,288825557,0,0,0
United States,354,0,0,17454967,0,189874761,0,0,289538081,0,0,0
United States,355,0,0,17484608,0,190503920,0,0,290516041,0,0,0
United States,356,0,0,17501026,0,190891698,0,0,291318945,0,0,0
United States,360,0,0,17554817,0,192130887,0,0,293282214,0,0,0
United States,361,0,0,17576911,0,192687290,0,0,294235928,0,0,0
United States,362,0,0,17596594,0,193162645,0,0,295020731,0,0,0
United States,363,0,0,17613846,0,193650993,0,0,295858234,0,0,0
United States,368,0,0,17695795,0,195491908,0,0,298939402,0,0,0
United States,369,0,0,17716925,0,195913748,0,0,299669968,0,0,0
United States,370,0,0,17739932,0,196396103,0,0,300486092,0,0,0
United States,371,0,0,17766224,0,196913814,0,0,301374353,0,0,0
United States,372,0,0,17791472,0,197421313,0,0,302264632,0,0,0
United States,373,0,0,17813479,0,197880486,0,0,303096481,0,0,0
United States,374,0,0,17825224,0,198147329,0,0,303648263,0,0,0
United States,375,0,0,17840058,0,198474153,0,0,304296783,0,0,0
United States,376,0,0,17863666,0,198923979,0,0,305145563,0,0,0
United States,377,0,0,17898271,0,199602389,0,0,306241653,0,0,0
United States,378,0,0,17923089,0,200069287,0,0,307152951,0,0,0
United States,379,0,0,17946980,0,200505745,0,0,307985354,0,0,0
United States,382,0,0,17983383,0,201270697,0,0,309550180,0,0,0
United States,383,0,0,18002501,0,201632233,0,0,310332802,0,0,0
United States,384,0,0,18065529,0,202127731,0,0,311207242,0,0,0
United States,385,0,0,18083356,0,202447054,0,0,311853421,0,0,0
United States,386,0,0,18102634,0,202786593,0,0,312558129,0,0,0
United States,387,0,0,18114786,0,203024478,0,0,313000963,0,0,0
United States,388,0,0,18125164,0,203235552,0,0,313477739,0,0,0
United States,389,0,0,18125164,0,203235552,0,0,314236020,0,0,0
United States,391,0,0,18128738,0,203409636,0,0,314361546,0,0,0
United States,392,0,0,18143188,0,203671645,0,0,314951464,0,0,0
United States,393,0,0,18158364,0,203923765,0,0,315530213,0,0,0
