Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,509,0,0,1543700,0,24665805,511910,20323993,78136845,0,0,0
South Korea,510,0,0,1543711,0,24670626,515564,20323993,78173011,0,0,0
South Korea,511,0,0,1543721,0,24679575,522164,20323994,78237875,0,0,0
South Korea,512,0,0,1543721,0,24681720,523822,20323996,78254586,0,0,0
South Korea,513,0,0,1543721,0,24681747,523855,20323996,78254827,0,0,0
South Korea,514,0,0,1543726,0,24685858,527181,20323996,78280363,0,0,0
South Korea,515,0,0,1543729,0,24689575,530434,20323997,78307509,0,0,0
South Korea,516,0,0,1543729,0,24689964,530794,20323999,78310243,0,0,0
South Korea,517,0,0,1543733,0,24693231,533351,20324001,78332061,0,0,0
South Korea,518,0,0,1543746,0,24699084,538397,20324003,78373450,0,0,0
South Korea,519,0,0,1543747,0,24700514,539686,20324004,78384379,0,0,0
South Korea,520,0,0,1543747,0,24700532,539706,20324004,78384510,0,0,0
South Korea,521,0,0,1543747,0,24700663,539857,20324005,78385232,0,0,0
South Korea,522,0,0,1543748,0,24703240,542261,20324006,78400862,0,0,0
South Korea,523,0,0,1543760,0,24705753,544945,20324006,78418529,0,0,0
South Korea,524,0,0,1543763,0,24707935,547242,20324006,78433073,0,0,0
South Korea,525,0,0,1543767,0,24711893,551571,20324006,78461441,0,0,0
South Korea,526,0,0,1543767,0,24712840,552631,20324006,78468547,0,0,0
South Korea,527,0,0,1543767,0,24712852,552646,20324006,78468656,0,0,0
South Korea,528,0,0,1543771,0,24714507,555224,20324006,78479235,0,0,0
South Korea,529,0,0,1543777,0,24716181,557456,20324006,78490928,0,0,0
South Korea,530,0,0,1543785,0,24717929,559195,20324006,78503299,0,0,0
South Korea,531,0,0,1543795,0,24719452,560271,20324006,78514492,0,0,0
South Korea,532,0,0,1543798,0,24722242,561857,20324006,78535358,0,0,0
South Korea,533,0,0,1543798,0,24722890,562225,20324006,78540925,0,0,0
South Korea,534,0,0,1543798,0,24722895,562229,20324006,78540995,0,0,0
South Korea,535,0,0,1543802,0,24724314,563078,20324006,78549780,0,0,0
South Korea,536,0,0,1543802,0,24725751,563983,20324006,78560109,0,0,0
South Korea,537,0,0,1543815,0,24727313,564879,20324007,78570173,0,0,0
South Korea,538,0,0,1543819,0,24728646,565821,20324008,78580548,0,0,0
South Korea,539,0,0,1543827,0,24731465,567922,20324009,78600014,0,0,0
South Korea,540,0,0,1543827,0,24732144,568361,20324009,78605270,0,0,0
South Korea,541,0,0,1543827,0,24732147,568366,20324009,78605366,0,0,0
South Korea,542,0,0,1543836,0,24733552,569393,20324009,78614128,0,0,0
South Korea,543,0,0,1543836,0,24735286,570688,20324009,78623948,0,0,0
South Korea,544,0,0,1543845,0,24736645,571883,20324009,78634180,0,0,0
South Korea,545,0,0,1543847,0,24738164,573043,20324009,78643981,0,0,0
South Korea,546,0,0,1543847,0,24740683,575016,20324009,78660384,0,0,0
South Korea,547,0,0,1543847,0,24741305,575622,20324009,78665022,0,0,0
South Korea,548,0,0,1543847,0,24741319,575628,20324009,78665082,0,0,0
South Korea,549,0,0,1543860,0,24742786,576868,20324009,78673563,0,0,0
South Korea,550,0,0,1543860,0,24744228,578240,20324009,78684306,0,0,0
South Korea,551,0,0,1543873,0,24746147,579861,20324009,78696397,0,0,0
South Korea,552,0,0,1543882,0,24748191,581637,20324009,78709289,0,0,0
South Korea,553,0,0,1543889,0,24752742,585294,20324009,78737205,0,0,0
South Korea,554,0,0,1543889,0,24753780,586263,20324010,78744625,0,0,0
South Korea,555,0,0,1543889,0,24753788,586280,20324010,78744746,0,0,0
South Korea,556,0,0,1543891,0,24756397,588548,20324010,78758938,0,0,0
South Korea,557,0,0,1543892,0,24759754,590990,20324010,78776860,0,0,0
South Korea,558,0,0,1543899,0,24763987,593859,20324011,78797647,0,0,0
South Korea,559,0,0,1543903,0,24768864,597124,20324011,78820612,0,0,0
South Korea,560,0,0,1543911,0,24779281,603378,20324011,78870793,0,0,0
South Korea,561,0,0,1543911,0,24781770,604824,20324011,78884518,0,0,0
South Korea,562,0,0,1543911,0,24781790,604840,20324011,78884735,0,0,0
South Korea,563,0,0,1543925,0,24791220,610977,20324011,78936246,0,0,0
South Korea,564,0,0,1543927,0,24801426,617349,20324011,78998413,0,0,0
South Korea,565,0,0,1543946,0,24812755,624061,20324011,79067587,0,0,0
South Korea,566,0,0,1543950,0,24824443,630500,20324011,79137102,0,0,0
South Korea,567,0,0,1543960,0,24847148,642733,20324011,79280127,0,0,0
South Korea,568,0,0,1543960,0,24853264,645990,20324011,79319431,0,0,0
South Korea,569,0,0,1543960,0,24853336,646042,20324011,79320163,0,0,0
South Korea,570,0,0,1543964,0,24863135,651833,20324011,79382928,0,0,0
South Korea,571,0,0,1543964,0,24872073,657482,20324011,79443324,0,0,0
South Korea,572,0,0,1543968,0,24880374,663239,20324011,79498852,0,0,0
South Korea,573,0,0,1543981,0,24887959,668435,20324011,79547569,0,0,0
South Korea,574,0,0,1543989,0,24900734,676757,20324011,79635664,0,0,0
South Korea,575,0,0,1543992,0,24904212,678946,20324011,79659703,0,0,0
South Korea,576,0,0,1543992,0,24904254,678965,20324011,79660121,0,0,0
South Korea,577,0,0,1544001,0,24921901,685460,20324011,79740906,0,0,0
South Korea,578,0,0,1544005,0,24938557,692255,20324011,79825629,0,0,0
South Korea,579,0,0,1544011,0,24954308,697971,20324011,79900715,0,0,0
South Korea,580,0,0,1544020,0,24968730,704053,20324011,79967555,0,0,0
South Korea,581,0,0,1544030,0,24997328,713862,20324011,80097984,0,0,0
South Korea,582,0,0,1544031,0,25005366,716564,20324011,80141272,0,0,0
South Korea,583,0,0,1544031,0,25005449,716585,20324011,80142270,0,0,0
South Korea,584,0,0,1544033,0,25019661,721580,20324011,80204227,0,0,0
South Korea,585,0,0,1544038,0,25032055,726705,20324011,80265982,0,0,0
South Korea,586,0,0,1544045,0,25043314,731200,20324011,80319038,0,0,0
South Korea,587,0,0,1544051,0,25054169,735305,20324011,80367663,0,0,0
South Korea,588,0,0,1544058,0,25073742,742657,20324011,80456450,0,0,0
South Korea,589,0,0,1544060,0,25079979,744914,20324011,80487073,0,0,0
South Korea,590,0,0,1544060,0,25080036,744960,20324011,80487642,0,0,0
South Korea,591,0,0,1544060,0,25080501,745174,20324011,80489314,0,0,0
South Korea,592,0,0,1544061,0,25090233,748968,20324011,80529900,0,0,0
South Korea,593,0,0,1544068,0,25100314,753484,20324011,80573146,0,0,0
South Korea,594,0,0,1544078,0,25110228,758082,20324011,80615027,0,0,0
South Korea,595,0,0,1544089,0,25128277,764918,20324011,80691987,0,0,0
South Korea,596,0,0,1544090,0,25133948,767028,20324011,80718126,0,0,0
South Korea,597,0,0,1544090,0,25134021,767062,20324011,80718663,0,0,0
Spain,7,0,0,0,0,0,0,0,419948,0,0,0
Spain,14,0,0,0,0,7269,0,0,921503,0,0,0
Spain,21,0,0,0,0,25720,0,0,1244388,0,0,0
Spain,28,0,0,0,0,29622,0,0,1616407,0,0,0
Spain,35,0,0,0,0,49882,0,0,2115941,0,0,0
Spain,42,0,0,0,0,99061,0,34949,2511020,0,0,0
Spain,49,0,0,0,0,138940,0,133797,2896240,0,0,0
Spain,56,0,0,0,0,152920,0,380851,3402683,0,0,0
Spain,63,0,0,0,0,200244,0,677327,3965851,0,0,0
Spain,70,0,0,0,0,258194,0,981958,4533071,0,0,0
Spain,77,0,0,0,0,345566,0,1019533,5102153,0,0,0
Spain,84,0,0,0,0,447000,0,1447619,5799842,0,0,0
Spain,91,0,0,0,0,549620,0,1964348,6472844,0,0,0
Spain,98,0,0,0,0,619226,0,2664791,7706674,0,0,0
Spain,105,0,0,0,0,793324,0,3200539,8994696,0,0,0
Spain,112,0,0,33996,0,964757,0,3598558,10276816,0,0,0
Spain,119,0,0,132202,0,1127697,0,3991418,12049501,0,0,0
Spain,126,0,0,194288,0,1340694,0,4628477,13820058,0,0,0
Spain,133,0,0,228805,0,1784008,0,4866386,15594622,0,0,0
Spain,140,0,0,326740,0,2152469,0,4977416,17359727,0,0,0
Spain,147,0,0,443443,0,2491186,0,5154757,19018255,0,0,0
Spain,154,0,0,630764,0,2760107,0,5530586,21183354,0,0,0
Spain,161,0,0,862451,0,3150189,0,5846374,23637091,0,0,0
Spain,168,0,0,1059753,0,3504658,0,6214606,25997742,0,0,0
Spain,175,0,0,1224790,0,3832714,0,6960957,28501821,0,0,0
Spain,182,0,0,1364832,0,4113740,0,7761828,31278134,0,0,0
Spain,189,0,0,1500467,0,4496548,0,8600503,33670284,0,0,0
Spain,196,0,0,1644156,0,5048031,0,9142900,35723181,0,0,0
Spain,203,0,0,1781438,0,5558462,0,9447640,37717995,0,0,0
Spain,210,0,0,1838554,0,6077690,0,9614548,39535734,0,0,0
Spain,217,0,0,1885696,0,6575323,0,9681474,41246504,0,0,0
Spain,224,0,0,1916857,0,7075233,0,9716530,43067201,0,0,0
Spain,231,0,0,1931542,0,7560473,0,9735540,44669360,0,0,0
Spain,238,0,0,1944368,0,8015437,0,9752391,46042125,0,0,0
Spain,245,0,0,1952199,0,8362885,0,9764918,47416206,0,0,0
Spain,252,0,0,1957442,0,8550542,0,9774872,48414259,0,0,0
Spain,259,0,0,1961946,0,8719457,0,9781170,49051764,0,0,0
Spain,266,0,0,1966403,0,8842647,0,9785935,49581356,0,0,0
Spain,273,0,0,1969816,0,8937520,0,9788457,49980174,0,0,0
Spain,280,0,0,1972694,0,8997016,0,9790104,50231612,0,0,0
Spain,287,0,0,1974888,0,9039338,0,9790964,50407460,0,0,0
Spain,294,0,0,1977401,0,9090467,0,9791753,50691393,0,0,0
Spain,301,0,0,1978979,0,9139194,0,9792589,51272909,0,0,0
Spain,308,0,0,1979569,0,9239762,0,9792604,51961380,0,0,0
Spain,315,0,0,1979914,0,9408762,0,9792607,52956343,0,0,0
Spain,322,0,0,1980085,0,9653718,0,9792609,54002258,0,0,0
Spain,329,0,0,1980279,0,10050900,0,9792611,55097690,0,0,0
Spain,336,0,0,1980361,0,10999509,0,9792629,56372806,0,0,0
Spain,343,0,0,1980422,0,12053379,0,9792635,56984374,0,0,0
Spain,350,0,0,1980498,0,13661961,0,9792644,58202626,0,0,0
Spain,357,0,0,1980549,0,14861585,0,9792677,59088549,0,0,0
Spain,364,0,0,1980579,0,16163227,0,9792687,59662905,0,0,0
Spain,371,0,0,1980587,0,17415619,0,9792699,60262600,0,0,0
Spain,378,0,0,1980617,0,19087398,0,9792707,61100854,0,0,0
Spain,385,0,0,1980634,0,20593312,0,9792713,61840728,0,0,0
Spain,392,0,0,1980654,0,21716480,0,9792717,62507218,0,0,0
Spain,399,0,0,1980663,0,22413432,0,9792717,62965393,0,0,0
Spain,406,0,0,1980680,0,22904715,0,9792720,63535194,0,0,0
Spain,413,0,0,1980685,0,23171026,0,9792720,64019149,0,0,0
Spain,420,0,0,1980703,0,23338227,0,9792721,64328633,0,0,0
Spain,427,0,0,1980733,0,23451332,0,9792722,64612048,0,0,0
Spain,434,0,0,1980734,0,23532711,0,9792723,64944841,0,0,0
Spain,441,0,0,1980736,0,23593905,0,9792723,65187697,0,0,0
Spain,448,0,0,1980751,0,23648144,0,9792723,65385000,0,0,0
Spain,455,0,0,1980755,0,23692550,0,9792723,65527709,0,0,0
Spain,462,0,0,1980759,0,23725048,0,9792723,65643053,0,0,0
Spain,469,0,0,1980759,0,23742000,0,9792723,65704989,0,0,0
Spain,476,0,0,1980759,0,23769674,0,9792723,65803825,0,0,0
Spain,483,0,0,1980759,0,23799173,0,9792724,65889724,0,0,0
Spain,490,0,0,1980759,0,23824758,0,9792724,65959786,0,0,0
Spain,497,0,0,1980759,0,23850908,0,9792724,66035302,0,0,0
Spain,504,0,0,1980759,0,23880583,0,9792724,66114702,0,0,0
Spain,511,0,0,1980759,0,23905448,0,9792724,66189300,0,0,0
Spain,518,0,0,1980759,0,23931261,0,9792725,66263145,0,0,0
Spain,525,0,0,1980761,0,23959187,0,9792725,66338419,0,0,0
Spain,532,0,0,1980763,0,23987253,0,9792725,66413586,0,0,0
Spain,539,0,0,1980763,0,24014645,0,9792725,66483534,0,0,0
Spain,546,0,0,1980766,0,24045055,0,9792725,66564155,0,0,0
Spain,553,0,0,1980766,0,24055565,0,9792726,66658445,0,0,0
Spain,560,0,0,1980766,0,24066172,0,9792727,66751182,0,0,0
Spain,567,0,0,1980766,0,24075594,0,9792727,66827667,0,0,0
Spain,574,0,0,1980766,0,24081069,0,9792727,66891053,0,0,0
Spain,581,0,0,1980766,0,24085762,0,9792727,66928157,0,0,0
Sweden,0,0,0,0,0,0,0,0,1869,0,0,0
Sweden,7,0,0,0,0,0,0,0,42543,0,0,0
Sweden,14,0,0,0,0,106,0,0,113478,0,0,0
Sweden,21,0,0,0,0,5429,0,0,216941,0,0,0
Sweden,28,0,0,0,0,8101,0,0,297724,0,0,0
Sweden,35,0,0,0,0,12280,0,0,385272,0,0,0
Sweden,42,0,0,0,0,22534,0,9794,476139,0,0,0
Sweden,49,0,0,0,0,37849,0,37945,581218,0,0,0
Sweden,56,0,0,0,0,46891,0,77891,683476,0,0,0
Sweden,63,0,0,0,0,59690,0,147581,786037,0,0,0
Sweden,70,0,0,0,0,82263,0,220162,906894,0,0,0
Sweden,77,0,0,0,0,109440,0,231207,1038292,0,0,0
Sweden,84,0,0,0,0,144564,0,237851,1190289,0,0,0
Sweden,91,0,0,0,0,163883,0,310881,1359939,0,0,0
Sweden,98,0,0,0,0,201991,0,419257,1556222,0,0,0
Sweden,105,0,0,0,0,230443,0,580652,1838664,0,0,0
Sweden,112,0,0,0,0,269331,0,675499,2143834,0,0,0
Sweden,119,0,0,0,0,299897,0,711416,2476310,0,0,0
Sweden,126,0,0,0,0,348669,0,729809,2866607,0,0,0
Sweden,133,0,0,0,0,386329,0,759461,3224809,0,0,0
Sweden,140,0,0,0,0,450554,0,801804,3572494,0,0,0
Sweden,147,0,0,0,0,508561,0,824926,3975574,0,0,0
Sweden,154,0,0,0,0,576280,0,874569,4442944,0,0,0
Sweden,161,0,0,0,0,642944,0,942097,4989663,0,0,0
Sweden,168,0,0,0,0,707138,0,1073925,5566561,0,0,0
Sweden,175,0,0,0,0,762642,0,1180230,6042357,0,0,0
Sweden,182,0,0,0,0,835011,0,1258109,6625787,0,0,0
Sweden,189,0,0,0,0,911643,0,1298683,7106150,0,0,0
Sweden,196,0,0,0,0,1009023,0,1314802,7503344,0,0,0
Sweden,203,0,0,0,0,1091853,0,1322628,7857139,0,0,0
Sweden,210,0,0,0,0,1164209,0,1325267,8179109,0,0,0
Sweden,217,0,0,0,0,1233599,0,1326314,8496526,0,0,0
Sweden,224,0,0,0,0,1309250,0,1327208,8843500,0,0,0
Sweden,231,0,0,0,0,1396615,0,1328173,9245256,0,0,0
Sweden,238,0,0,0,0,1476687,0,1328880,9621381,0,0,0
Sweden,245,0,0,0,0,1557366,0,1329204,9897300,0,0,0
Sweden,252,0,0,0,0,1625209,0,1329204,10089073,0,0,0
Sweden,259,0,0,0,0,1690589,0,1329204,10227657,0,0,0
Sweden,266,0,0,0,0,1739884,0,1329204,10328784,0,0,0
Sweden,273,0,0,0,0,1780211,0,1329204,10415620,0,0,0
Sweden,280,0,0,0,0,1807280,0,1329204,10505527,0,0,0
Sweden,287,0,0,0,0,1829364,0,1329204,10625469,0,0,0
Sweden,294,0,0,0,0,1853736,0,1329204,10727037,0,0,0
Sweden,301,0,0,0,0,1876528,0,1329204,10844649,0,0,0
Sweden,308,0,0,0,0,1897506,0,1329222,10941225,0,0,0
Sweden,315,0,0,0,0,1938152,0,1329222,11154910,0,0,0
Sweden,322,0,0,0,0,1987563,0,1329222,11441412,0,0,0
Sweden,329,0,0,0,0,2042430,0,1329222,11741570,0,0,0
Sweden,336,0,0,0,0,2108666,0,1329222,12043996,0,0,0
Sweden,343,0,0,0,0,2184419,0,1329222,12374883,0,0,0
Sweden,350,0,0,0,0,2292268,0,1329222,12754977,0,0,0
Sweden,357,0,0,0,0,2345333,0,1329222,12917597,0,0,0
Sweden,364,0,0,0,0,2386261,0,1329222,13019331,0,0,0
Sweden,371,0,0,0,0,2448031,0,1329222,13180349,0,0,0
Sweden,378,0,0,0,0,2606146,0,1329222,13462567,0,0,0
Sweden,385,0,0,0,0,2815864,0,1329222,13770409,0,0,0
Sweden,392,0,0,0,0,3034552,0,1329222,14003562,0,0,0
Sweden,399,0,0,0,0,3200484,0,1329222,14214820,0,0,0
Sweden,406,0,0,0,0,3309953,0,1329222,14389312,0,0,0
Sweden,413,0,0,0,0,3379774,0,1329222,14509446,0,0,0
Sweden,420,0,0,0,0,3433379,0,1329222,14612373,0,0,0
Sweden,427,0,0,0,0,3481437,0,1329222,14700854,0,0,0
Sweden,434,0,0,0,0,3522462,20,1329222,14788933,0,0,0
Sweden,441,0,0,0,0,3571829,259,1329222,14904896,0,0,0
Sweden,448,0,0,0,0,3604671,475,1329222,14984740,0,0,0
Sweden,455,0,0,0,0,3629355,642,1329222,15049060,0,0,0
Sweden,462,0,0,0,0,3696851,1162,1329222,15182442,0,0,0
Sweden,469,0,0,0,0,3763879,1642,1329222,15301513,0,0,0
Sweden,476,0,0,0,0,3837240,2547,1329222,15440352,0,0,0
Sweden,483,0,0,0,0,3905595,3513,1329222,15589825,0,0,0
Sweden,490,0,0,0,0,3953077,4271,1329222,15705007,0,0,0
Sweden,497,0,0,0,0,3988777,5012,1329222,15795540,0,0,0
Sweden,504,0,0,0,0,4018467,5309,1329222,15867011,0,0,0
Sweden,511,0,0,0,0,4035741,5500,1329222,15915993,0,0,0
Sweden,518,0,0,0,0,4049750,5690,1329222,15960592,0,0,0
Sweden,525,0,0,0,0,4059322,5836,1329222,15993136,0,0,0
Sweden,532,0,0,0,0,4067530,5963,1329222,16022966,0,0,0
Sweden,539,0,0,0,0,4072836,6114,1329222,16041313,0,0,0
Sweden,546,0,0,0,0,4078182,6172,1329222,16060577,0,0,0
Sweden,553,0,0,0,0,4083405,6228,1329222,16078274,0,0,0
Sweden,560,0,0,0,0,4089190,6293,1329222,16098454,0,0,0
Sweden,567,0,0,0,0,4092894,6334,1329222,16114118,0,0,0
Sweden,574,0,0,0,0,4096270,6392,1329222,16128279,0,0,0
Sweden,581,0,0,0,0,4099459,6413,1329222,16140576,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,0,1,0,0,429,0,0,0
Switzerland,-8,0,0,1,0,1,0,0,694,0,0,0
Switzerland,-7,0,0,1,0,2,0,0,694,0,0,0
Switzerland,-6,0,0,1,0,2,0,0,1130,0,0,0
Switzerland,-4,0,0,1,0,2,0,0,2759,0,0,0
Switzerland,-3,0,0,1,0,2,0,0,4455,0,0,0
Switzerland,-2,0,0,1,0,2,0,0,6128,0,0,0
Switzerland,-1,0,0,1,0,3,0,0,6380,0,0,0
Switzerland,0,0,0,1,0,6,0,0,6385,0,0,0
Switzerland,1,0,0,1,0,7,0,0,6388,0,0,0
Switzerland,2,0,0,1,0,9,0,0,6390,0,0,0
Switzerland,3,0,0,1,0,11,0,0,10077,0,0,0
Switzerland,4,0,0,1,0,13,0,0,17222,0,0,0
Switzerland,5,0,0,1,0,17,0,0,23067,0,0,0
Switzerland,6,0,0,1,0,19,0,0,30283,0,0,0
Switzerland,7,0,0,1,0,26,0,0,38374,0,0,0
Switzerland,8,0,0,1,0,30,0,0,40520,0,0,0
Switzerland,9,0,0,1,0,32,0,0,40554,0,0,0
Switzerland,10,0,0,1,0,52,0,0,47888,0,0,0
Switzerland,11,0,0,1,0,101,0,0,58227,0,0,0
Switzerland,12,0,0,1,0,195,0,0,69225,0,0,0
Switzerland,13,0,0,1,0,339,0,0,79672,0,0,0
Switzerland,14,0,0,1,0,1060,0,0,89720,0,0,0
Switzerland,15,0,0,1,0,3408,0,0,91740,0,0,0
Switzerland,16,0,0,1,0,3491,0,0,92322,0,0,0
Switzerland,17,0,0,1,0,4954,0,0,103095,0,0,0
Switzerland,18,0,0,1,0,9455,0,0,115891,0,0,0
Switzerland,19,0,0,1,0,15911,0,0,129892,0,0,0
Switzerland,20,0,0,1,0,24225,0,0,144758,0,0,0
Switzerland,21,0,0,1,0,32069,0,0,156734,0,0,0
Switzerland,22,0,0,1,0,36123,0,0,158497,0,0,0
Switzerland,23,0,0,1,0,36740,0,0,159062,0,0,0
Switzerland,24,0,0,1,0,46503,0,0,166610,0,0,0
Switzerland,25,0,0,1,0,62557,0,0,175551,0,0,0
Switzerland,26,0,0,1,0,79313,0,0,183173,0,0,0
Switzerland,27,0,0,1,0,96668,0,0,192590,0,0,0
Switzerland,28,0,0,1,0,111292,0,0,201925,0,0,0
Switzerland,29,0,0,1,0,115876,0,0,203673,0,0,0
Switzerland,30,0,0,1,0,117168,0,0,203871,0,0,0
Switzerland,31,0,0,1,0,126423,0,0,210907,0,0,0
Switzerland,32,0,0,1,0,137310,0,0,219576,0,0,0
Switzerland,33,0,0,1,0,148622,0,0,227566,0,0,0
Switzerland,34,0,0,1,0,159008,0,0,237833,0,0,0
Switzerland,35,0,0,1,0,168305,0,0,248046,0,0,0
Switzerland,36,0,0,1,0,169506,0,0,250198,0,0,0
Switzerland,37,0,0,1,0,170083,0,0,250816,0,0,0
Switzerland,38,0,0,1,0,178102,0,0,261290,0,0,0
Switzerland,39,0,0,1,0,188601,0,0,276227,0,0,0
Switzerland,40,0,0,1,0,200161,0,0,291422,0,0,0
Switzerland,41,0,0,1,0,211847,0,0,307199,0,0,0
Switzerland,42,0,0,1,0,225445,0,0,320013,0,0,0
Switzerland,43,0,0,1,0,230615,0,0,321795,0,0,0
Switzerland,44,0,0,1,0,231349,0,0,322411,0,0,0
Switzerland,45,0,0,1,0,240816,0,0,331886,0,0,0
Switzerland,46,0,0,1,0,254077,0,0,343645,0,0,0
Switzerland,47,0,0,1,0,266791,0,0,355129,0,0,0
Switzerland,48,0,0,1,0,281568,0,0,368948,0,0,0
Switzerland,49,0,0,1,0,293752,0,0,381226,0,0,0
Switzerland,50,0,0,1,0,298454,0,0,383787,0,0,0
Switzerland,51,0,0,1,0,299263,0,0,384634,0,0,0
Switzerland,52,0,0,1,0,310256,0,0,393626,0,0,0
Switzerland,53,0,0,1,0,326156,0,0,404344,0,0,0
Switzerland,54,0,0,1,0,342962,0,0,415846,0,0,0
Switzerland,55,0,0,1,0,360326,0,0,427921,0,0,0
Switzerland,56,0,0,1,0,375745,0,0,437198,0,0,0
Switzerland,57,0,0,1,0,379887,0,0,439591,0,0,0
Switzerland,58,0,0,1,0,380953,0,0,440519,0,0,0
Switzerland,59,0,0,1,0,394088,0,0,449704,0,0,0
Switzerland,60,0,0,1,0,408644,0,0,460988,0,0,0
Switzerland,61,0,0,1,0,426115,0,0,475340,0,0,0
Switzerland,62,0,0,1,0,444783,0,0,490265,0,0,0
Switzerland,63,0,0,1,0,460387,0,0,503786,0,0,0
Switzerland,64,0,0,1,0,464011,0,0,506448,0,0,0
Switzerland,65,0,0,1,0,464838,0,0,507584,0,0,0
Switzerland,66,0,0,2,0,476156,0,0,519661,0,0,0
Switzerland,67,0,0,2,0,491605,0,0,534680,0,0,0
Switzerland,68,0,0,2,0,506721,0,0,549817,0,0,0
Switzerland,69,0,0,2,0,522994,0,0,565778,0,0,0
Switzerland,70,0,0,2,0,536475,0,0,579896,0,0,0
Switzerland,71,0,0,2,0,540648,0,0,581737,0,0,0
Switzerland,72,0,0,2,0,541218,0,0,582595,0,0,0
Switzerland,73,0,0,2,0,551035,0,0,593915,0,0,0
Switzerland,74,0,0,2,0,563435,0,0,610308,0,0,0
Switzerland,75,0,0,2,0,576983,0,0,628266,0,0,0
Switzerland,76,0,0,2,0,591610,0,0,646966,0,0,0
Switzerland,77,0,0,2,0,604045,0,0,662368,0,0,0
Switzerland,78,0,0,2,0,607287,0,0,665333,0,0,0
Switzerland,79,0,0,2,0,607420,0,0,666542,0,0,0
Switzerland,80,0,0,2,0,618731,0,0,680134,0,0,0
Switzerland,81,0,0,2,0,635146,0,0,696193,0,0,0
Switzerland,82,0,0,2,0,653987,0,0,712521,0,0,0
Switzerland,83,0,0,2,0,678466,0,0,727114,0,0,0
Switzerland,84,0,0,2,0,699449,0,0,742255,0,0,0
Switzerland,85,0,0,2,0,706000,0,0,745779,0,0,0
Switzerland,86,0,0,2,0,707286,0,0,748082,0,0,0
Switzerland,87,0,0,2,0,727511,0,0,761050,0,0,0
Switzerland,88,0,0,2,0,752922,0,0,777167,0,0,0
Switzerland,89,0,0,2,0,774946,0,0,793952,0,0,0
Switzerland,90,0,0,2,0,798211,0,0,812302,0,0,0
Switzerland,91,0,0,2,0,803483,0,0,817475,0,0,0
Switzerland,92,0,0,2,0,805453,0,0,821938,0,0,0
Switzerland,93,0,0,2,0,806076,0,0,823057,0,0,0
Switzerland,94,0,0,2,0,808170,0,0,826860,0,0,0
Switzerland,95,0,0,2,0,825351,0,0,848019,0,0,0
Switzerland,96,0,0,2,0,845495,0,0,874436,0,0,0
Switzerland,97,0,0,3,0,869938,0,0,902120,0,0,0
Switzerland,98,0,0,3,0,894791,0,0,925103,0,0,0
Switzerland,99,0,0,3,0,903622,0,0,930894,0,0,0
Switzerland,100,0,0,3,0,905450,0,0,933184,0,0,0
Switzerland,101,0,0,3,0,922595,0,0,960413,0,0,0
Switzerland,102,0,0,3,0,945268,0,0,992008,0,0,0
Switzerland,103,0,0,3,0,969410,0,0,1024737,0,0,0
Switzerland,104,0,0,3,0,996967,0,0,1055491,0,0,0
Switzerland,105,0,0,3,0,1023422,0,0,1083639,0,0,0
Switzerland,106,0,0,3,0,1034250,0,0,1090815,0,0,0
Switzerland,107,0,0,3,0,1035925,0,0,1095523,0,0,0
Switzerland,108,0,0,3,0,1055887,0,0,1127257,0,0,0
Switzerland,109,0,0,3,0,1084835,0,0,1162385,0,0,0
Switzerland,110,0,0,3,0,1117353,0,0,1197463,0,0,0
Switzerland,111,0,0,4,0,1158996,0,0,1230538,0,0,0
Switzerland,112,0,0,4,0,1193534,0,0,1262414,0,0,0
Switzerland,113,0,0,4,0,1211484,0,0,1271812,0,0,0
Switzerland,114,0,0,4,0,1217111,0,0,1278242,0,0,0
Switzerland,115,0,0,4,0,1246664,0,0,1305666,0,0,0
Switzerland,116,0,0,4,0,1287524,0,0,1339265,0,0,0
Switzerland,117,0,0,4,0,1326185,0,0,1374249,0,0,0
Switzerland,118,0,0,4,0,1366988,0,0,1406489,0,0,0
Switzerland,119,0,0,4,0,1402880,0,0,1435135,0,0,0
Switzerland,120,0,0,4,0,1420292,0,0,1447844,0,0,0
Switzerland,121,0,0,4,0,1426598,0,0,1454191,0,0,0
Switzerland,122,0,0,4,0,1454880,0,0,1486615,0,0,0
Switzerland,123,0,0,4,0,1494552,0,0,1523207,0,0,0
Switzerland,124,0,0,4,0,1539588,0,0,1557247,0,0,0
Switzerland,125,0,0,5,0,1594987,0,0,1592736,0,0,0
Switzerland,126,0,0,5,0,1651595,0,0,1622277,0,0,0
Switzerland,127,0,0,5,0,1677440,0,0,1637049,0,0,0
Switzerland,128,0,0,5,0,1687860,0,0,1642738,0,0,0
Switzerland,129,0,0,5,0,1736181,0,0,1675623,0,0,0
Switzerland,130,0,0,5,0,1794618,0,0,1713532,0,0,0
Switzerland,131,0,0,5,0,1855378,0,0,1750954,0,0,0
Switzerland,132,0,0,5,0,1884068,0,0,1768306,0,0,0
Switzerland,133,0,0,5,0,1936492,0,0,1797858,0,0,0
Switzerland,134,0,0,5,0,1965962,0,0,1812554,0,0,0
Switzerland,135,0,0,5,0,1977578,0,0,1819954,0,0,0
