Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Slovenia,434,0,0,135965,0,235600,16,323894,2229762,0,0,0
Slovenia,441,0,0,135965,0,235797,33,323896,2233086,0,0,0
Slovenia,448,0,0,135966,0,236055,44,323897,2236513,0,0,0
Slovenia,455,0,0,135968,0,236206,60,323897,2239529,0,0,0
Slovenia,462,0,0,135969,0,236396,79,323897,2242726,0,0,0
Slovenia,469,0,0,135972,0,236506,93,323897,2245273,0,0,0
Slovenia,476,0,0,135973,0,236599,100,323897,2247100,0,0,0
Slovenia,483,0,0,135973,0,236648,106,323897,2248204,0,0,0
Slovenia,490,0,0,135973,0,236718,114,323897,2249804,0,0,0
Slovenia,497,0,0,135974,0,236762,122,323898,2251078,0,0,0
Slovenia,504,0,0,135976,0,236807,128,323898,2252075,0,0,0
Slovenia,511,0,0,135978,0,236834,135,323898,2252887,0,0,0
Slovenia,518,0,0,135979,0,236861,140,323898,2253562,0,0,0
Slovenia,525,0,0,135980,0,236875,144,323898,2254093,0,0,0
Slovenia,532,0,0,135980,0,236903,149,323898,2254614,0,0,0
Slovenia,539,0,0,135980,0,236922,153,323898,2255330,0,0,0
Slovenia,546,0,0,135980,0,236944,157,323898,2255982,0,0,0
Slovenia,553,0,0,135983,0,236965,160,323898,2256491,0,0,0
Slovenia,560,0,0,135984,0,236992,168,323898,2257272,0,0,0
Slovenia,567,0,0,135986,0,237030,171,323898,2258194,0,0,0
Slovenia,574,0,0,135988,0,237176,173,323898,2260417,0,0,0
Slovenia,581,0,0,135989,0,237261,178,323899,2262294,0,0,0
South Africa,427,0,0,7833589,0,0,0,0,24156328,0,0,0
South Africa,430,0,0,7863784,0,0,0,0,24262368,0,0,0
South Africa,432,0,0,7885691,0,0,0,0,24339805,0,0,0
South Africa,433,0,0,7908063,0,0,0,0,24414628,0,0,0
South Africa,434,0,0,7951747,0,0,0,0,24566087,0,0,0
South Africa,436,0,0,7955873,0,0,0,0,24585124,0,0,0
South Africa,437,0,0,7957872,0,0,0,0,24590470,0,0,0
South Africa,438,0,0,7975967,0,0,0,0,24654919,0,0,0
South Africa,439,0,0,7996009,0,0,0,0,24726408,0,0,0
South Africa,440,0,0,8017571,0,0,0,0,24799921,0,0,0
South Africa,441,0,0,8037092,0,0,0,0,24866237,0,0,0
South Africa,442,0,0,8055384,0,0,0,0,24932469,0,0,0
South Africa,443,0,0,8059527,0,0,0,0,24948609,0,0,0
South Africa,444,0,0,8061507,0,0,0,0,24952874,0,0,0
South Africa,445,0,0,8063724,0,0,0,0,24959399,0,0,0
South Africa,446,0,0,8082241,0,0,0,0,25022972,0,0,0
South Africa,447,0,0,8103979,0,0,0,0,25097448,0,0,0
South Africa,448,0,0,8126185,0,0,0,0,25170032,0,0,0
South Africa,449,0,0,8144386,0,0,0,0,25234862,0,0,0
South Africa,450,0,0,8150553,0,0,0,0,25255148,0,0,0
South Africa,452,0,0,8169364,0,0,0,0,25316327,0,0,0
South Africa,453,0,0,8190515,0,0,0,0,25379326,0,0,0
South Africa,454,0,0,8211419,0,0,0,0,25445353,0,0,0
South Africa,455,0,0,8231497,0,0,0,0,25506668,0,0,0
South Africa,458,0,0,8250402,0,0,0,0,25570802,0,0,0
South Africa,459,0,0,8263111,0,0,0,0,25612065,0,0,0
South Africa,460,0,0,8277867,0,0,0,0,25653193,0,0,0
South Africa,461,0,0,8293405,0,0,0,0,25698513,0,0,0
South Africa,462,0,0,8309123,0,0,0,0,25745303,0,0,0
South Africa,463,0,0,8324835,0,0,0,0,25793489,0,0,0
South Africa,464,0,0,8330721,0,0,0,0,25808988,0,0,0
South Africa,465,0,0,8333395,0,0,0,0,25813586,0,0,0
South Africa,466,0,0,8345439,0,0,0,0,25850549,0,0,0
South Africa,467,0,0,8359574,0,0,0,0,25893885,0,0,0
South Africa,468,0,0,8373648,0,0,0,0,25936325,0,0,0
South Africa,469,0,0,8383192,0,0,0,0,25967605,0,0,0
South Africa,472,0,0,8386271,0,0,0,0,25975732,0,0,0
South Africa,473,0,0,8387671,0,0,0,0,25978771,0,0,0
South Africa,474,0,0,8399797,0,0,0,0,26013669,0,0,0
South Africa,475,0,0,8413050,0,0,0,0,26056292,0,0,0
South Africa,476,0,0,8426836,0,0,0,0,26099763,0,0,0
South Africa,477,0,0,8442419,0,0,0,0,26154008,0,0,0
South Africa,479,0,0,8443729,0,0,0,0,26156872,0,0,0
South Africa,480,0,0,8457715,0,0,0,0,26202018,0,0,0
South Africa,481,0,0,8473975,0,0,0,0,26253009,0,0,0
South Africa,482,0,0,8477267,0,0,0,0,26262060,0,0,0
South Africa,483,0,0,8493701,0,0,0,0,26313056,0,0,0
South Africa,484,0,0,8507758,0,0,0,0,26357211,0,0,0
South Africa,485,0,0,8510397,0,0,0,0,26367142,0,0,0
South Africa,486,0,0,8511775,0,0,0,0,26369544,0,0,0
South Africa,487,0,0,8513444,0,0,0,0,26373713,0,0,0
South Africa,488,0,0,8527210,0,0,0,0,26414251,0,0,0
South Africa,489,0,0,8542104,0,0,0,0,26457181,0,0,0
South Africa,490,0,0,8557468,0,0,0,0,26500989,0,0,0
South Africa,491,0,0,8570773,0,0,0,0,26541279,0,0,0
South Africa,492,0,0,8573936,0,0,0,0,26550858,0,0,0
South Africa,493,0,0,8575190,0,0,0,0,26553222,0,0,0
South Africa,494,0,0,8589109,0,0,0,0,26592947,0,0,0
South Africa,495,0,0,8604699,0,0,0,0,26638541,0,0,0
South Africa,496,0,0,8620699,0,0,0,0,26686919,0,0,0
South Africa,497,0,0,8637492,0,0,0,0,26733071,0,0,0
South Africa,498,0,0,8651259,0,0,0,0,26773992,0,0,0
South Africa,499,0,0,8653836,0,0,0,0,26783097,0,0,0
South Africa,500,0,0,8655401,0,0,0,0,26785998,0,0,0
South Africa,501,0,0,8669399,0,0,0,0,26825211,0,0,0
South Africa,502,0,0,8685216,0,0,0,0,26871718,0,0,0
South Africa,503,0,0,8700571,0,0,0,0,26917024,0,0,0
South Africa,504,0,0,8715995,0,0,0,0,26963927,0,0,0
South Africa,505,0,0,8728242,0,0,0,0,27003419,0,0,0
South Africa,506,0,0,8730140,0,0,0,0,27010523,0,0,0
South Africa,507,0,0,8731312,0,0,0,0,27013216,0,0,0
South Africa,508,0,0,8743636,0,0,0,0,27050438,0,0,0
South Africa,509,0,0,8757124,0,0,0,0,27092228,0,0,0
South Africa,510,0,0,8771449,0,0,0,0,27132364,0,0,0
South Africa,511,0,0,8785186,0,0,0,0,27174082,0,0,0
South Africa,512,0,0,8797000,0,0,0,0,27208670,0,0,0
South Africa,513,0,0,8799534,0,0,0,0,27216210,0,0,0
South Africa,514,0,0,8801193,0,0,0,0,27218883,0,0,0
South Africa,515,0,0,8812452,0,0,0,0,27250833,0,0,0
South Africa,516,0,0,8823121,0,0,0,0,27282825,0,0,0
South Africa,517,0,0,8834522,0,0,0,0,27314382,0,0,0
South Africa,518,0,0,8845693,0,0,0,0,27346323,0,0,0
South Africa,519,0,0,8855326,0,0,0,0,27375590,0,0,0
South Africa,520,0,0,8857113,0,0,0,0,27381175,0,0,0
South Africa,521,0,0,8858010,0,0,0,0,27382703,0,0,0
South Africa,522,0,0,8867656,0,0,0,0,27410308,0,0,0
South Africa,523,0,0,8878264,0,0,0,0,27440792,0,0,0
South Africa,524,0,0,8890371,0,0,0,0,27473304,0,0,0
South Africa,525,0,0,8901797,0,0,0,0,27504206,0,0,0
South Africa,526,0,0,8910653,0,0,0,0,27528613,0,0,0
South Africa,527,0,0,8912410,0,0,0,0,27534133,0,0,0
South Africa,528,0,0,8913121,0,0,0,0,27535549,0,0,0
South Africa,529,0,0,8923046,0,0,0,0,27561382,0,0,0
South Africa,530,0,0,8933358,0,0,0,0,27589556,0,0,0
South Africa,531,0,0,8942612,0,0,0,0,27615842,0,0,0
South Africa,532,0,0,8944873,0,0,0,0,27620760,0,0,0
South Africa,533,0,0,8952539,0,0,0,0,27642117,0,0,0
South Africa,534,0,0,8954151,0,0,0,0,27646474,0,0,0
South Africa,535,0,0,8954879,0,0,0,0,27647475,0,0,0
South Africa,536,0,0,8964047,0,0,0,0,27670777,0,0,0
South Africa,537,0,0,8973684,0,0,0,0,27696033,0,0,0
South Africa,538,0,0,8983460,0,0,0,0,27720045,0,0,0
South Africa,539,0,0,8991489,0,0,0,0,27740197,0,0,0
South Africa,540,0,0,8998148,0,0,0,0,27756257,0,0,0
South Africa,541,0,0,8999109,0,0,0,0,27759734,0,0,0
South Africa,542,0,0,8999566,0,0,0,0,27760532,0,0,0
South Africa,543,0,0,9005758,0,0,0,0,27774705,0,0,0
South Africa,544,0,0,9012346,0,0,0,0,27790009,0,0,0
South Africa,545,0,0,9018643,0,0,0,0,27805052,0,0,0
South Africa,546,0,0,9024592,0,0,0,0,27818680,0,0,0
South Africa,547,0,0,9028778,0,0,0,0,27828897,0,0,0
South Africa,548,0,0,9029690,0,0,0,0,27831008,0,0,0
South Africa,549,0,0,9030127,0,0,0,0,27831499,0,0,0
South Africa,550,0,0,9035035,0,0,0,0,27842550,0,0,0
South Africa,551,0,0,9040274,0,0,0,0,27854622,0,0,0
South Africa,552,0,0,9044949,0,0,0,0,27866233,0,0,0
South Africa,553,0,0,9050211,0,0,0,0,27878057,0,0,0
South Africa,554,0,0,9055323,0,0,0,0,27890517,0,0,0
South Africa,556,0,0,9055662,0,0,0,0,27890954,0,0,0
South Africa,557,0,0,9060785,0,0,0,0,27901761,0,0,0
South Africa,558,0,0,9066043,0,0,0,0,27913750,0,0,0
South Africa,559,0,0,9071101,0,0,0,0,27925649,0,0,0
South Africa,560,0,0,9075712,0,0,0,0,27936326,0,0,0
South Africa,561,0,0,9079640,0,0,0,0,27945989,0,0,0
South Africa,564,0,0,9085510,0,0,0,0,27959122,0,0,0
South Africa,565,0,0,9090777,0,0,0,0,27970043,0,0,0
South Africa,566,0,0,9095818,0,0,0,0,27981641,0,0,0
South Africa,567,0,0,9100986,0,0,0,0,27994475,0,0,0
South Africa,568,0,0,9104715,0,0,0,0,28005518,0,0,0
South Africa,571,0,0,9109904,0,0,0,0,28018692,0,0,0
South Africa,572,0,0,9114835,0,0,0,0,28031230,0,0,0
South Africa,573,0,0,9119437,0,0,0,0,28043317,0,0,0
South Africa,574,0,0,9123896,0,0,0,0,28055248,0,0,0
South Africa,575,0,0,9127615,0,0,0,0,28065370,0,0,0
South Africa,578,0,0,9131831,0,0,0,0,28078959,0,0,0
South Africa,579,0,0,9135189,0,0,0,0,28089969,0,0,0
South Africa,580,0,0,9138737,0,0,0,0,28101477,0,0,0
South Africa,581,0,0,9142212,0,0,0,0,28112351,0,0,0
South Africa,582,0,0,9144764,0,0,0,0,28121170,0,0,0
South Africa,585,0,0,9147518,0,0,0,0,28128753,0,0,0
South Africa,586,0,0,9147876,0,0,0,0,28129582,0,0,0
South Africa,587,0,0,9151015,0,0,0,0,28139769,0,0,0
South Africa,588,0,0,9154297,0,0,0,0,28150860,0,0,0
South Africa,589,0,0,9156837,0,0,0,0,28159826,0,0,0
South Africa,590,0,0,9157094,0,0,0,0,28160942,0,0,0
South Africa,591,0,0,9157315,0,0,0,0,28161551,0,0,0
South Africa,592,0,0,9159780,0,0,0,0,28171537,0,0,0
South Africa,593,0,0,9162269,0,0,0,0,28181672,0,0,0
South Africa,594,0,0,9165235,0,0,0,0,28191668,0,0,0
South Africa,595,0,0,9168349,0,0,0,0,28201613,0,0,0
South Africa,596,0,0,9170645,0,0,0,0,28209205,0,0,0
South Africa,597,0,0,9170909,0,0,0,0,28210205,0,0,0
South Africa,598,0,0,9171207,0,0,0,0,28210489,0,0,0
South Africa,599,0,0,9173944,0,0,0,0,28219494,0,0,0
South Korea,56,0,0,45,0,12076,0,20663,8674,0,0,0
South Korea,57,0,0,47,0,12274,0,21789,9241,0,0,0
South Korea,58,0,0,47,0,12354,0,22372,9673,0,0,0
South Korea,59,0,0,52,0,12562,0,23575,10224,0,0,0
South Korea,60,0,0,55,0,12842,0,88645,11182,0,0,0
South Korea,61,0,0,59,0,13117,0,156293,12742,0,0,0
South Korea,62,0,0,69,0,13610,0,225213,14296,0,0,0
South Korea,63,0,0,81,0,14136,0,294211,16055,0,0,0
South Korea,64,0,0,106,0,14284,0,312277,16316,0,0,0
South Korea,65,0,0,128,0,14367,0,314386,16518,0,0,0
South Korea,66,0,0,160,0,14726,0,380602,18042,0,0,0
South Korea,67,0,0,183,0,15204,0,441798,20596,0,0,0
South Korea,68,0,0,454,0,15474,0,490920,25978,0,0,0
South Korea,69,0,0,689,0,15845,0,528265,33595,0,0,0
South Korea,70,0,0,943,0,16184,0,560167,40341,0,0,0
South Korea,71,0,0,1006,0,16350,0,563494,41184,0,0,0
South Korea,72,0,0,1063,0,16442,0,564652,41478,0,0,0
South Korea,73,0,0,1963,0,16647,1,576548,42487,0,0,0
South Korea,74,0,0,2653,0,16981,1,588795,49672,0,0,0
South Korea,75,0,0,3263,0,17312,1,598681,60248,0,0,0
South Korea,76,0,0,3645,0,17784,1,609099,69922,0,0,0
South Korea,77,0,0,4237,0,18164,1,619857,76758,0,0,0
South Korea,78,0,0,4264,0,18375,1,620185,78539,0,0,0
South Korea,79,0,0,4283,0,18498,1,620245,79254,0,0,0
South Korea,80,0,0,4443,0,18783,1,623955,80146,0,0,0
South Korea,81,0,0,4657,0,19128,1,644300,81444,0,0,0
South Korea,82,0,0,4684,0,19509,1,672411,83436,0,0,0
South Korea,83,0,0,4973,0,20020,1,704350,85403,0,0,0
South Korea,84,0,0,5225,0,20434,1,728372,87766,0,0,0
South Korea,85,0,0,5253,0,20754,1,729727,88398,0,0,0
South Korea,86,0,0,5262,0,20931,1,729805,88846,0,0,0
South Korea,87,0,0,5287,0,21289,1,755328,90543,0,0,0
South Korea,88,0,0,5332,0,21838,1,782771,93543,0,0,0
South Korea,89,0,0,5384,0,22355,1,804931,99407,0,0,0
South Korea,90,0,0,5507,0,22957,1,822106,126680,0,0,0
South Korea,91,0,0,6076,0,23431,1,840864,154118,0,0,0
South Korea,92,0,0,6167,0,23743,1,843316,161518,0,0,0
South Korea,93,0,0,6211,0,23890,1,843404,162555,0,0,0
South Korea,94,0,0,7266,0,24311,1,856964,185961,0,0,0
South Korea,95,0,0,8209,0,25083,1,872262,215274,0,0,0
South Korea,96,0,0,9575,0,25587,1,888131,246576,0,0,0
South Korea,97,0,0,10963,0,26399,1,894884,287050,0,0,0
South Korea,98,0,0,12586,0,27059,1,898910,324967,0,0,0
South Korea,99,0,0,13321,0,27442,1,899523,335249,0,0,0
South Korea,100,0,0,13412,0,27643,1,899566,336339,0,0,0
South Korea,101,0,0,15100,0,28154,1,906792,367933,0,0,0
South Korea,102,0,0,16123,0,28682,1,919435,400151,0,0,0
South Korea,103,0,0,16132,0,29327,1,933925,432762,0,0,0
South Korea,104,0,0,16136,0,29965,1,953819,506824,0,0,0
South Korea,105,0,0,16151,0,30665,1,980844,584024,0,0,0
South Korea,106,0,0,16155,0,31105,1,982262,613135,0,0,0
South Korea,107,0,0,16160,0,31327,1,982301,618761,0,0,0
South Korea,108,0,0,16165,0,31798,1,1026304,697923,0,0,0
South Korea,109,0,0,16169,0,32441,1,1075221,780548,0,0,0
South Korea,110,0,0,16195,0,33149,1,1123393,865614,0,0,0
South Korea,111,0,0,16198,0,33939,1,1176982,962861,0,0,0
South Korea,112,0,0,16208,0,34602,1,1260343,1059811,0,0,0
South Korea,113,0,0,16211,0,35008,1,1294588,1097355,0,0,0
South Korea,114,0,0,16218,0,35214,1,1295878,1103559,0,0,0
South Korea,115,0,0,16233,0,35655,1,1353356,1210545,0,0,0
South Korea,116,0,0,16271,0,36196,1,1426537,1335954,0,0,0
South Korea,117,0,0,16304,0,36776,1,1526839,1487926,0,0,0
South Korea,118,0,0,16355,0,37361,1,1647913,1658620,0,0,0
South Korea,119,0,0,17390,0,37934,1,1790010,1823254,0,0,0
South Korea,120,0,0,17509,0,38279,1,1814179,1848033,0,0,0
South Korea,121,0,0,17531,0,38476,1,1814596,1850403,0,0,0
South Korea,122,0,0,18298,0,38849,1,1865447,1916790,0,0,0
South Korea,123,0,0,18948,0,39385,1,1909888,1979221,0,0,0
South Korea,124,0,0,19109,0,40185,1,1910700,2010449,0,0,0
South Korea,125,0,0,19679,0,40674,1,1957804,2095180,0,0,0
South Korea,126,0,0,20219,0,41196,1,1996562,2182026,0,0,0
South Korea,127,0,0,20260,0,41653,1,2006009,2213494,0,0,0
South Korea,128,0,0,20287,0,41854,1,2006045,2219101,0,0,0
South Korea,129,0,0,20772,0,42403,1,2013318,2303359,0,0,0
South Korea,130,0,0,21170,0,42969,1,2017768,2388844,0,0,0
South Korea,131,0,0,21385,0,43702,1,2021485,2474931,0,0,0
South Korea,132,0,0,21793,0,44189,1,2025558,2558483,0,0,0
South Korea,133,0,0,22203,0,44836,1,2033181,2643034,0,0,0
South Korea,134,0,0,22265,0,45267,1,2033905,2674985,0,0,0
South Korea,135,0,0,22290,0,45541,1,2033997,2680979,0,0,0
South Korea,136,0,0,22507,0,45890,1,2053038,2776273,0,0,0
South Korea,137,0,0,22655,0,46349,1,2096548,2887314,0,0,0
South Korea,138,0,0,22707,0,46937,1,2097763,2981843,0,0,0
South Korea,139,0,0,22904,0,47449,1,2168620,3134107,0,0,0
South Korea,140,0,0,23265,0,47944,1,2260981,3281688,0,0,0
South Korea,141,0,0,23355,0,48274,1,2278014,3306757,0,0,0
South Korea,142,0,0,23372,0,48479,1,2278374,3310129,0,0,0
South Korea,143,0,0,23566,0,48807,1,2340301,3424713,0,0,0
South Korea,144,0,0,23787,0,49178,1,2402883,3533786,0,0,0
South Korea,145,0,0,23940,0,49545,1,2460129,3632135,0,0,0
South Korea,146,0,0,24333,0,49904,1,3082189,3726415,0,0,0
South Korea,147,0,0,24409,0,50350,1,3603571,3815013,0,0,0
South Korea,148,0,0,24457,0,50608,1,3759135,3833895,0,0,0
South Korea,149,0,0,24482,0,50768,1,3763329,3835426,0,0,0
South Korea,150,0,0,24538,0,50907,1,4066949,3945381,0,0,0
South Korea,151,0,0,24692,0,51464,1,4547571,4058488,0,0,0
South Korea,152,0,0,24823,0,51740,1,4844338,4167685,0,0,0
South Korea,153,0,0,24929,0,52545,1,5114359,4267569,0,0,0
South Korea,154,0,0,25166,0,52836,1,5422404,4359135,0,0,0
South Korea,155,0,0,25236,0,53105,1,5540580,4384627,0,0,0
South Korea,156,0,0,25263,0,53173,1,5543035,4386263,0,0,0
South Korea,157,0,0,25417,0,53411,1,6303421,4540519,0,0,0
South Korea,158,0,0,25530,0,53779,1,6929552,4685615,0,0,0
South Korea,159,0,0,25709,0,54035,1,7417248,4815364,0,0,0
South Korea,160,0,0,278836,0,54630,1,7851666,4929759,0,0,0
South Korea,161,0,0,481427,0,54927,1,8404218,5037367,0,0,0
South Korea,162,0,0,595722,0,55117,1,8662438,5060015,0,0,0
South Korea,163,0,0,607525,0,55246,1,8678037,5061640,0,0,0
South Korea,164,0,0,780023,0,55493,1,9256731,5165842,0,0,0
South Korea,165,0,0,892825,0,55794,1,9763108,5289730,0,0,0
South Korea,166,0,0,1071130,0,55992,1,10128248,5419324,0,0,0
South Korea,167,0,0,1097441,0,56348,1,10512163,5555859,0,0,0
South Korea,168,0,0,1128801,0,56889,1,10976962,5694273,0,0,0
South Korea,169,0,0,1147945,0,57084,1,11167109,5719701,0,0,0
South Korea,170,0,0,1148392,0,57259,1,11167314,5721565,0,0,0
South Korea,171,0,0,1152166,0,58283,1,11184283,5862274,0,0,0
South Korea,172,0,0,1155154,0,59692,1,11204292,6010272,0,0,0
South Korea,173,0,0,1156686,0,63101,1,11222382,6151522,0,0,0
South Korea,174,0,0,1157512,0,66949,1,11238512,6284946,0,0,0
South Korea,175,0,0,1158177,0,77240,1,11254712,6420134,0,0,0
South Korea,176,0,0,1158349,0,78375,1,11255624,6454633,0,0,0
South Korea,177,0,0,1158404,0,78634,1,11255801,6456346,0,0,0
South Korea,178,0,0,1159375,0,83542,1,11265409,6599630,0,0,0
South Korea,179,0,0,1160498,0,92349,1,11278903,6738750,0,0,0
South Korea,180,0,0,1161782,0,98330,1,11292129,6870850,0,0,0
South Korea,181,0,0,1162993,0,100042,1,11306796,6979953,0,0,0
South Korea,182,0,0,1164206,0,102050,1,11326258,7085024,0,0,0
South Korea,183,0,0,1164662,0,103329,1,11327193,7102729,0,0,0
South Korea,184,0,0,1164695,0,103577,1,11327261,7104369,0,0,0
South Korea,185,0,0,1164748,0,107171,1,11333669,7227997,0,0,0
South Korea,186,0,0,1164850,0,112196,1,11341723,7346820,0,0,0
South Korea,187,0,0,1165001,0,116769,1,11349825,7461094,0,0,0
South Korea,188,0,0,1165123,0,122324,1,11359721,7592621,0,0,0
South Korea,189,0,0,1165243,0,129576,1,11371955,7782909,0,0,0
South Korea,190,0,0,1165311,0,130001,1,11372552,7836197,0,0,0
South Korea,191,0,0,1165332,0,130315,1,11372632,7838814,0,0,0
South Korea,192,0,0,1165402,0,130879,1,11377170,7960947,0,0,0
South Korea,193,0,0,1165503,0,131635,1,11383675,8174174,0,0,0
South Korea,194,0,0,1165594,0,132771,1,11392269,8401123,0,0,0
South Korea,195,0,0,1165696,0,133310,1,11405935,8655131,0,0,0
South Korea,196,0,0,1165814,0,133945,1,11422611,8959402,0,0,0
South Korea,197,0,0,1165875,0,134306,1,11422962,9031888,0,0,0
South Korea,198,0,0,1165897,0,134561,1,11423073,9035853,0,0,0
South Korea,199,0,0,1166024,0,135460,1,11428162,9263544,0,0,0
South Korea,200,0,0,1166135,0,137020,1,11434872,9469447,0,0,0
South Korea,201,0,0,1166264,0,139998,1,11439732,9643024,0,0,0
South Korea,202,0,0,1166336,0,142251,1,11446263,9836784,0,0,0
South Korea,203,0,0,1166455,0,151410,1,11453787,10028796,0,0,0
South Korea,204,0,0,1166527,0,152468,1,11454019,10069707,0,0,0
South Korea,205,0,0,1166569,0,152701,1,11454203,10072305,0,0,0
South Korea,206,0,0,1166797,0,433728,1,11457502,10474383,0,0,0
South Korea,207,0,0,1166931,0,583978,1,11460392,10754249,0,0,0
South Korea,208,0,0,1167054,0,683252,1,11462914,11177406,0,0,0
South Korea,209,0,0,1167180,0,770861,1,11466691,11479511,0,0,0
South Korea,210,0,0,1167302,0,895303,1,11470367,11911312,0,0,0
South Korea,211,0,0,1167360,0,965307,1,11470653,12072125,0,0,0
South Korea,212,0,0,1167389,0,973891,1,11470771,12093321,0,0,0
South Korea,213,0,0,1167529,0,991172,1,11474060,12588235,0,0,0
South Korea,214,0,0,1167620,0,1002777,1,11478872,12901979,0,0,0
South Korea,215,0,0,1167766,0,1012275,1,11483317,13166894,0,0,0
South Korea,216,0,0,1167859,0,1022902,1,11501123,13461690,0,0,0
South Korea,217,0,0,1167936,0,1038567,1,11518073,13844005,0,0,0
South Korea,218,0,0,1167986,0,1042337,1,11520043,13997944,0,0,0
South Korea,219,0,0,1168006,0,1042933,1,11520994,14028009,0,0,0
South Korea,220,0,0,1168075,0,1058370,1,11598408,14548043,0,0,0
South Korea,221,0,0,1168167,0,1068621,1,11656823,14914843,0,0,0
South Korea,222,0,0,1168219,0,1076454,1,11707292,15200528,0,0,0
South Korea,223,0,0,1168267,0,1081360,1,12280102,15500360,0,0,0
South Korea,224,0,0,1168344,0,1089000,1,12756934,15882310,0,0,0
South Korea,225,0,0,1168380,0,1092520,1,12911697,16051392,0,0,0
South Korea,226,0,0,1168422,0,1092789,1,12916123,16071845,0,0,0
South Korea,227,0,0,1168497,0,1406940,1,13148634,16455506,0,0,0
South Korea,228,0,0,1168561,0,1672058,1,13604040,16957945,0,0,0
South Korea,229,0,0,1168638,0,1847096,1,13902956,17329631,0,0,0
South Korea,230,0,0,1168709,0,2026603,1,14175165,17678504,0,0,0
South Korea,231,0,0,1168777,0,2281245,1,14488020,18137291,0,0,0
South Korea,232,0,0,1168809,0,2432824,1,14610903,18353052,0,0,0
South Korea,233,0,0,1168825,0,2446119,1,14613448,18380683,0,0,0
South Korea,234,0,0,1173339,0,2455406,1,15312378,18772268,0,0,0
South Korea,235,0,0,1182719,0,2466141,1,15893035,19173745,0,0,0
South Korea,236,0,0,1194172,0,2476354,1,16348702,19542886,0,0,0
South Korea,237,0,0,1204058,0,2486811,1,16744140,20198993,0,0,0
South Korea,238,0,0,1211151,0,2498189,1,17253354,20819443,0,0,0
South Korea,239,0,0,1217277,0,2503265,1,17494034,21094731,0,0,0
South Korea,240,0,0,1219496,0,2503571,1,17507393,21109624,0,0,0
South Korea,241,0,0,1229280,0,2522481,1,18032802,21536424,0,0,0
South Korea,242,0,0,1244898,0,2540347,1,18483953,21815497,0,0,0
South Korea,243,0,0,1262126,0,2559095,1,18802488,22158532,0,0,0
South Korea,244,0,0,1280491,0,2579463,1,19132970,22458456,0,0,0
South Korea,245,0,0,1297326,0,2608676,1,19539981,22922682,0,0,0
South Korea,246,0,0,1306352,0,2628261,1,19706546,23099186,0,0,0
South Korea,247,0,0,1308944,0,2630092,1,19706954,23109385,0,0,0
South Korea,248,0,0,1318278,0,2951983,1,19721208,24134313,0,0,0
South Korea,249,0,0,1329966,0,3132823,1,19734807,24913838,0,0,0
South Korea,250,0,0,1342254,0,3258094,1,19744158,25449232,0,0,0
South Korea,251,0,0,1353911,0,3388851,1,19752786,26020139,0,0,0
South Korea,252,0,0,1364721,0,3601007,1,19762752,26848683,0,0,0
South Korea,253,0,0,1374505,0,3723206,1,19765191,27246541,0,0,0
South Korea,254,0,0,1377465,0,3733094,1,19765629,27278719,0,0,0
South Korea,255,0,0,1384806,0,4134981,1,19768387,28111664,0,0,0
South Korea,256,0,0,1395117,0,4398934,1,19771350,28652229,0,0,0
South Korea,257,0,0,1405250,0,4561113,1,19773833,29285015,0,0,0
South Korea,258,0,0,1415242,0,4750630,1,19776437,29818698,0,0,0
South Korea,259,0,0,1426956,0,5109049,1,19780553,30540170,0,0,0
South Korea,260,0,0,1431869,0,5341741,1,19781544,30880553,0,0,0
South Korea,261,0,0,1432075,0,5353694,1,19781757,30915950,0,0,0
South Korea,262,0,0,1432125,0,5375006,1,19782062,30939280,0,0,0
South Korea,263,0,0,1432145,0,5379596,1,19782348,30946323,0,0,0
South Korea,264,0,0,1432283,0,5397783,1,19782667,30972156,0,0,0
South Korea,265,0,0,1437236,0,5770718,1,19785312,31526775,0,0,0
South Korea,266,0,0,1441804,0,6169869,1,19788612,32148884,0,0,0
South Korea,267,0,0,1442720,0,6382910,1,19789363,32463297,0,0,0
South Korea,268,0,0,1443471,0,6398024,1,19789520,32497574,0,0,0
South Korea,269,0,0,1447334,0,6878889,1,19791763,33137589,0,0,0
South Korea,270,0,0,1450755,0,7237706,1,19795198,33717991,0,0,0
South Korea,271,0,0,1455110,0,7502122,1,19799356,34200595,0,0,0
South Korea,272,0,0,1458716,0,7821722,1,19814135,34747097,0,0,0
South Korea,273,0,0,1461394,0,8168018,1,19850866,35458860,0,0,0
South Korea,274,0,0,1463341,0,8358920,1,19853592,35794289,0,0,0
South Korea,275,0,0,1463437,0,8369855,1,19853799,35820283,0,0,0
South Korea,276,0,0,1463688,0,8397759,1,19873908,36008507,0,0,0
South Korea,277,0,0,1466495,0,8456527,1,19929535,36701707,0,0,0
South Korea,278,0,0,1469321,0,8501302,1,19963117,37167395,0,0,0
South Korea,279,0,0,1471794,0,8550243,1,20001443,37824599,0,0,0
South Korea,280,0,0,1474030,0,8649628,1,20053551,38814564,0,0,0
South Korea,281,0,0,1474464,0,8668670,1,20057045,38906810,0,0,0
South Korea,282,0,0,1474754,0,8672444,1,20058392,38922483,0,0,0
South Korea,283,0,0,1474913,0,8817965,1,20065716,39030047,0,0,0
