Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,188,0,0,1165118,0,122304,0,11359693,7592484,0,0,0
South Korea,189,0,0,1165238,0,129556,0,11371926,7782770,0,0,0
South Korea,190,0,0,1165306,0,129980,0,11372523,7836058,0,0,0
South Korea,191,0,0,1165327,0,130294,0,11372603,7838674,0,0,0
South Korea,192,0,0,1165397,0,130859,0,11377141,7960807,0,0,0
South Korea,193,0,0,1165498,0,131614,0,11383646,8174031,0,0,0
South Korea,194,0,0,1165589,0,132749,0,11392240,8400978,0,0,0
South Korea,195,0,0,1165691,0,133288,0,11405906,8654984,0,0,0
South Korea,196,0,0,1165809,0,133923,0,11422582,8959255,0,0,0
South Korea,197,0,0,1165870,0,134284,0,11422933,9031739,0,0,0
South Korea,198,0,0,1165892,0,134538,0,11423044,9035703,0,0,0
South Korea,199,0,0,1166018,0,135437,0,11428132,9263394,0,0,0
South Korea,200,0,0,1166129,0,136997,0,11434842,9469295,0,0,0
South Korea,201,0,0,1166258,0,139974,0,11439702,9642872,0,0,0
South Korea,202,0,0,1166330,0,142227,0,11446233,9836631,0,0,0
South Korea,203,0,0,1166449,0,151386,0,11453756,10028642,0,0,0
South Korea,204,0,0,1166521,0,152444,0,11453988,10069552,0,0,0
South Korea,205,0,0,1166563,0,152675,0,11454172,10072148,0,0,0
South Korea,206,0,0,1166791,0,433701,0,11457471,10474226,0,0,0
South Korea,207,0,0,1166925,0,583951,0,11460361,10754091,0,0,0
South Korea,208,0,0,1167047,0,683225,0,11462883,11177247,0,0,0
South Korea,209,0,0,1167173,0,770833,0,11466660,11479348,0,0,0
South Korea,210,0,0,1167295,0,895275,0,11470336,11911147,0,0,0
South Korea,211,0,0,1167353,0,965279,0,11470622,12071957,0,0,0
South Korea,212,0,0,1167381,0,973862,0,11470740,12093152,0,0,0
South Korea,213,0,0,1167519,0,991143,0,11474028,12588066,0,0,0
South Korea,214,0,0,1167610,0,1002748,0,11478838,12901810,0,0,0
South Korea,215,0,0,1167756,0,1012246,0,11483283,13166725,0,0,0
South Korea,216,0,0,1167848,0,1022872,0,11501088,13461518,0,0,0
South Korea,217,0,0,1167925,0,1038536,0,11518037,13843832,0,0,0
South Korea,218,0,0,1167975,0,1042304,0,11520007,13997771,0,0,0
South Korea,219,0,0,1167995,0,1042900,0,11520956,14027836,0,0,0
South Korea,220,0,0,1168064,0,1058336,0,11598369,14547869,0,0,0
South Korea,221,0,0,1168156,0,1068584,0,11656784,14914669,0,0,0
South Korea,222,0,0,1168208,0,1076417,0,11707253,15200353,0,0,0
South Korea,223,0,0,1168256,0,1081322,0,12280063,15500185,0,0,0
South Korea,224,0,0,1168333,0,1088962,0,12756893,15882134,0,0,0
South Korea,225,0,0,1168369,0,1092482,0,12911655,16051215,0,0,0
South Korea,226,0,0,1168411,0,1092750,0,12916080,16071667,0,0,0
South Korea,227,0,0,1168486,0,1406901,0,13148591,16455328,0,0,0
South Korea,228,0,0,1168550,0,1672019,0,13603997,16957766,0,0,0
South Korea,229,0,0,1168627,0,1847057,0,13902911,17329450,0,0,0
South Korea,230,0,0,1168697,0,2026564,0,14175120,17678320,0,0,0
South Korea,231,0,0,1168765,0,2281206,0,14487975,18137106,0,0,0
South Korea,232,0,0,1168797,0,2432784,0,14610858,18352864,0,0,0
South Korea,233,0,0,1168813,0,2446078,0,14613403,18380494,0,0,0
South Korea,234,0,0,1173327,0,2455364,0,15312333,18772079,0,0,0
South Korea,235,0,0,1182706,0,2466098,0,15892988,19173555,0,0,0
South Korea,236,0,0,1194159,0,2476311,0,16348654,19542696,0,0,0
South Korea,237,0,0,1204045,0,2486768,0,16744091,20198800,0,0,0
South Korea,238,0,0,1211138,0,2498146,0,17253305,20819250,0,0,0
South Korea,239,0,0,1217264,0,2503221,0,17493984,21094538,0,0,0
South Korea,240,0,0,1219483,0,2503527,0,17507343,21109430,0,0,0
South Korea,241,0,0,1229267,0,2522437,0,18032752,21536229,0,0,0
South Korea,242,0,0,1244885,0,2540303,0,18483902,21815301,0,0,0
South Korea,243,0,0,1262114,0,2559050,0,18802437,22158334,0,0,0
South Korea,244,0,0,1280479,0,2579417,0,19132918,22458258,0,0,0
South Korea,245,0,0,1297314,0,2608630,0,19539929,22922483,0,0,0
South Korea,246,0,0,1306340,0,2628214,0,19706490,23098987,0,0,0
South Korea,247,0,0,1308931,0,2630045,0,19706898,23109186,0,0,0
South Korea,248,0,0,1318265,0,2951936,0,19721152,24134114,0,0,0
South Korea,249,0,0,1329953,0,3132773,0,19734749,24913637,0,0,0
South Korea,250,0,0,1342241,0,3258044,0,19744100,25449029,0,0,0
South Korea,251,0,0,1353898,0,3388800,0,19752728,26019932,0,0,0
South Korea,252,0,0,1364708,0,3600956,0,19762694,26848476,0,0,0
South Korea,253,0,0,1374492,0,3723155,0,19765133,27246333,0,0,0
South Korea,254,0,0,1377452,0,3733043,0,19765568,27278510,0,0,0
South Korea,255,0,0,1384793,0,4134930,0,19768326,28111453,0,0,0
South Korea,256,0,0,1395104,0,4398882,0,19771289,28652018,0,0,0
South Korea,257,0,0,1405236,0,4561060,0,19773770,29284804,0,0,0
South Korea,258,0,0,1415228,0,4750577,0,19776372,29818487,0,0,0
South Korea,259,0,0,1426942,0,5108996,0,19780487,30539957,0,0,0
South Korea,260,0,0,1431855,0,5341688,0,19781478,30880338,0,0,0
South Korea,261,0,0,1432061,0,5353641,0,19781691,30915735,0,0,0
South Korea,262,0,0,1432111,0,5374951,0,19781996,30939063,0,0,0
South Korea,263,0,0,1432131,0,5379541,0,19782281,30946106,0,0,0
South Korea,264,0,0,1432269,0,5397728,0,19782598,30971939,0,0,0
South Korea,265,0,0,1437222,0,5770661,0,19785242,31526557,0,0,0
South Korea,266,0,0,1441790,0,6169812,0,19788542,32148666,0,0,0
South Korea,267,0,0,1442706,0,6382852,0,19789293,32463079,0,0,0
South Korea,268,0,0,1443457,0,6397966,0,19789450,32497354,0,0,0
South Korea,269,0,0,1447321,0,6878831,0,19791691,33137367,0,0,0
South Korea,270,0,0,1450742,0,7237648,0,19795125,33717767,0,0,0
South Korea,271,0,0,1455097,0,7502064,0,19799281,34200371,0,0,0
South Korea,272,0,0,1458703,0,7821664,0,19814059,34746871,0,0,0
South Korea,273,0,0,1461381,0,8167960,0,19850789,35458634,0,0,0
South Korea,274,0,0,1463328,0,8358862,0,19853515,35794063,0,0,0
South Korea,275,0,0,1463424,0,8369797,0,19853722,35820057,0,0,0
South Korea,276,0,0,1463674,0,8397701,0,19873831,36008279,0,0,0
South Korea,277,0,0,1466481,0,8456469,0,19929458,36701478,0,0,0
South Korea,278,0,0,1469307,0,8501244,0,19963040,37167164,0,0,0
South Korea,279,0,0,1471780,0,8550185,0,20001366,37824367,0,0,0
South Korea,280,0,0,1474016,0,8649569,0,20053473,38814332,0,0,0
South Korea,281,0,0,1474450,0,8668611,0,20056967,38906578,0,0,0
South Korea,282,0,0,1474740,0,8672385,0,20058314,38922250,0,0,0
South Korea,283,0,0,1474899,0,8817906,0,20065638,39029813,0,0,0
South Korea,284,0,0,1476970,0,9014733,0,20092141,39512236,0,0,0
South Korea,285,0,0,1479059,0,9129733,0,20115383,39841726,0,0,0
South Korea,286,0,0,1480537,0,9251979,0,20136257,40211438,0,0,0
South Korea,287,0,0,1482616,0,9489952,0,20163749,40756024,0,0,0
South Korea,288,0,0,1483449,0,9647868,0,20174401,41006351,0,0,0
South Korea,289,0,0,1483950,0,9653760,0,20174674,41021252,0,0,0
South Korea,290,0,0,1485269,0,9881403,0,20189826,41480897,0,0,0
South Korea,291,0,0,1486483,0,10027278,0,20205674,41804473,0,0,0
South Korea,292,0,0,1487836,0,10120789,0,20230235,42082345,0,0,0
South Korea,293,0,0,1488813,0,10259707,0,20239108,42408128,0,0,0
South Korea,294,0,0,1490341,0,10510527,0,20249064,42851824,0,0,0
South Korea,295,0,0,1490852,0,10662914,0,20251937,43082565,0,0,0
South Korea,296,0,0,1491386,0,10669884,0,20252077,43095572,0,0,0
South Korea,297,0,0,1492615,0,10883348,0,20258673,43395096,0,0,0
South Korea,298,0,0,1493906,0,11020920,0,20266047,43584298,0,0,0
South Korea,299,0,0,1494969,0,11150032,0,20272779,43797207,0,0,0
South Korea,300,0,0,1496011,0,11479793,0,20279995,44156109,0,0,0
South Korea,301,0,0,1497424,0,11867639,0,20288490,44531562,0,0,0
South Korea,302,0,0,1497939,0,12080718,0,20290190,44715049,0,0,0
South Korea,303,0,0,1498221,0,12092105,0,20290289,44727857,0,0,0
South Korea,304,0,0,1498862,0,12177092,0,20292283,44877832,0,0,0
South Korea,305,0,0,1499389,0,12239573,0,20294502,45000351,0,0,0
South Korea,306,0,0,1500122,0,12290495,0,20296389,45146069,0,0,0
South Korea,307,0,0,1500972,0,12369950,0,20298080,45294758,0,0,0
South Korea,308,0,0,1501755,0,12475271,0,20300643,45479530,0,0,0
South Korea,309,0,0,1501964,0,12515591,0,20301078,45569814,0,0,0
South Korea,310,0,0,1502087,0,12518628,0,20301150,45574056,0,0,0
South Korea,311,0,0,1503235,0,12724723,0,20302353,45831572,0,0,0
South Korea,312,0,0,1504022,0,12854360,0,20303543,45974105,0,0,0
South Korea,313,0,0,1505375,0,12930957,0,20304710,46167935,0,0,0
South Korea,314,0,0,1506746,0,13033454,0,20305800,46345261,0,0,0
South Korea,315,0,0,1508257,0,13190404,0,20307314,46559057,0,0,0
South Korea,316,0,0,1508483,0,13276013,0,20307557,46681031,0,0,0
South Korea,317,0,0,1508727,0,13278781,0,20307586,46686108,0,0,0
South Korea,318,0,0,1509766,0,13354504,0,20308276,46925700,0,0,0
South Korea,319,0,0,1511142,0,13395522,0,20309078,47106440,0,0,0
South Korea,320,0,0,1512829,0,13429216,0,20309950,47319196,0,0,0
South Korea,321,0,0,1514241,0,13476031,0,20310917,47507812,0,0,0
South Korea,322,0,0,1515882,0,13539712,0,20312180,47725615,0,0,0
South Korea,323,0,0,1516063,0,13565697,0,20312332,47808155,0,0,0
South Korea,324,0,0,1516190,0,13567124,0,20312372,47812421,0,0,0
South Korea,325,0,0,1516988,0,13617061,0,20312910,48050342,0,0,0
South Korea,326,0,0,1518122,0,13649477,0,20313411,48236275,0,0,0
South Korea,327,0,0,1519289,0,13680039,0,20314063,48474516,0,0,0
South Korea,328,0,0,1520351,0,13726936,0,20314837,48748099,0,0,0
South Korea,329,0,0,1521539,0,13792880,0,20315935,49122505,0,0,0
South Korea,330,0,0,1521694,0,13818146,0,20316099,49248682,0,0,0
South Korea,331,0,0,1521919,0,13819382,0,20316179,49253060,0,0,0
South Korea,332,0,0,1522503,0,13858453,0,20316855,49532843,0,0,0
South Korea,333,0,0,1523513,0,13891323,0,20317686,49761532,0,0,0
South Korea,334,0,0,1524130,0,13919221,0,20318361,49986894,0,0,0
South Korea,335,0,0,1524743,0,13960092,0,20318881,50213531,0,0,0
South Korea,336,0,0,1525644,0,14032832,0,20319299,50548628,0,0,0
South Korea,337,0,0,1525728,0,14065356,0,20319337,50688611,0,0,0
South Korea,338,0,0,1525892,0,14067024,0,20319354,50694621,0,0,0
South Korea,339,0,0,1526436,0,14154946,0,20319474,51015389,0,0,0
South Korea,340,0,0,1527068,0,14242899,0,20319603,51303596,0,0,0
South Korea,341,0,0,1528044,0,14343524,0,20319727,51607599,0,0,0
South Korea,342,0,0,1528881,0,14536070,0,20319886,51964947,0,0,0
South Korea,343,0,0,1529921,0,14955740,0,20320143,52446188,0,0,0
South Korea,344,0,0,1530011,0,15112878,0,20320200,52630672,0,0,0
South Korea,345,0,0,1530013,0,15117303,0,20320210,52638751,0,0,0
South Korea,346,0,0,1530773,0,15578498,0,20320412,53106514,0,0,0
South Korea,347,0,0,1531397,0,16045541,0,20320504,53547781,0,0,0
South Korea,348,0,0,1532315,0,16507874,0,20320662,54165312,0,0,0
South Korea,349,0,0,1533167,0,16930607,0,20320844,54824442,0,0,0
South Korea,350,0,0,1534351,0,17444800,0,20321045,55690665,0,0,0
South Korea,351,0,0,1534472,0,17658452,0,20321085,56120968,0,0,0
South Korea,352,0,0,1534484,0,17666888,0,20321092,56150689,0,0,0
South Korea,353,0,0,1535050,0,17997928,0,20321211,56847676,0,0,0
South Korea,354,0,0,1535607,0,18301475,0,20321291,57354329,0,0,0
South Korea,355,0,0,1536022,0,18554647,0,20321445,57856442,0,0,0
South Korea,356,0,0,1536303,0,18791931,0,20321630,58335150,0,0,0
South Korea,357,0,0,1536640,0,19103764,0,20321715,58947692,0,0,0
South Korea,358,0,0,1536643,0,19121979,0,20321726,59005432,0,0,0
South Korea,359,0,0,1536645,0,19127774,0,20321751,59030602,0,0,0
South Korea,360,0,0,1536847,0,19397095,0,20321880,59666466,0,0,0
South Korea,361,0,0,1537059,0,19635632,0,20321981,60138698,0,0,0
South Korea,362,0,0,1537276,0,19830455,0,20322083,60579363,0,0,0
South Korea,363,0,0,1537519,0,20016623,0,20322215,61035116,0,0,0
South Korea,364,0,0,1537798,0,20279350,0,20322308,61622701,0,0,0
South Korea,365,0,0,1537808,0,20287782,0,20322316,61658094,0,0,0
South Korea,366,0,0,1537811,0,20291598,0,20322322,61676547,0,0,0
South Korea,367,0,0,1538074,0,20434218,0,20322374,62143949,0,0,0
South Korea,368,0,0,1538272,0,20544776,0,20322450,62482389,0,0,0
South Korea,369,0,0,1538430,0,20632523,0,20322485,62826493,0,0,0
South Korea,370,0,0,1538666,0,20720599,0,20322529,63226701,0,0,0
South Korea,371,0,0,1538929,0,20865380,0,20322643,63815342,0,0,0
South Korea,372,0,0,1538956,0,20957222,0,20322688,64158365,0,0,0
South Korea,373,0,0,1538958,0,20960245,0,20322708,64177448,0,0,0
South Korea,374,0,0,1539108,0,21066434,0,20322744,64650018,0,0,0
South Korea,375,0,0,1539258,0,21156050,0,20322775,64998077,0,0,0
South Korea,376,0,0,1539457,0,21225340,0,20322797,65310338,0,0,0
South Korea,377,0,0,1539703,0,21303458,0,20322830,65669268,0,0,0
South Korea,378,0,0,1539969,0,21434751,0,20322866,66232850,0,0,0
South Korea,379,0,0,1540007,0,21508562,0,20322883,66508220,0,0,0
South Korea,380,0,0,1540010,0,21511877,0,20322904,66526313,0,0,0
South Korea,381,0,0,1540153,0,21612119,0,20322938,66900071,0,0,0
South Korea,382,0,0,1540323,0,21683007,0,20322964,67151105,0,0,0
South Korea,383,0,0,1540507,0,21737694,0,20323004,67368052,0,0,0
South Korea,384,0,0,1540715,0,21807790,0,20323035,67635410,0,0,0
South Korea,385,0,0,1540856,0,21932269,0,20323070,68055426,0,0,0
South Korea,386,0,0,1540886,0,22001968,0,20323085,68272225,0,0,0
South Korea,387,0,0,1540892,0,22005059,0,20323094,68285662,0,0,0
South Korea,388,0,0,1540991,0,22090387,0,20323113,68551360,0,0,0
South Korea,389,0,0,1541118,0,22161610,0,20323129,68763371,0,0,0
South Korea,390,0,0,1541257,0,22238091,0,20323142,68976658,0,0,0
South Korea,391,0,0,1541414,0,22333951,0,20323168,69231287,0,0,0
South Korea,392,0,0,1541621,0,22497668,0,20323187,69623777,0,0,0
South Korea,393,0,0,1541646,0,22614823,0,20323198,69877994,0,0,0
South Korea,394,0,0,1541651,0,22622120,0,20323200,69897664,0,0,0
South Korea,395,0,0,1541654,0,22627511,0,20323211,69913259,0,0,0
South Korea,396,0,0,1541661,0,22628210,0,20323227,69915832,0,0,0
South Korea,397,0,0,1541664,0,22631122,0,20323234,69926877,0,0,0
South Korea,398,0,0,1541770,0,22734662,0,20323246,70217360,0,0,0
South Korea,399,0,0,1541875,0,22850310,0,20323255,70509477,0,0,0
South Korea,400,0,0,1541888,0,22916881,0,20323261,70672915,0,0,0
South Korea,401,0,0,1541888,0,22919799,0,20323264,70683438,0,0,0
South Korea,402,0,0,1541963,0,22997922,0,20323284,70882780,0,0,0
South Korea,403,0,0,1542049,0,23048070,0,20323301,71018095,0,0,0
South Korea,404,0,0,1542135,0,23090358,0,20323313,71141025,0,0,0
South Korea,405,0,0,1542243,0,23153227,0,20323327,71303887,0,0,0
South Korea,406,0,0,1542345,0,23255337,1,20323347,71537519,0,0,0
South Korea,407,0,0,1542361,0,23314927,2,20323362,71665520,0,0,0
South Korea,408,0,0,1542361,0,23317250,2,20323366,71673180,0,0,0
South Korea,409,0,0,1542412,0,23377667,4652,20323377,71826312,0,0,0
South Korea,410,0,0,1542457,0,23420428,10426,20323406,71938013,0,0,0
South Korea,411,0,0,1542530,0,23457669,16570,20323419,72042752,0,0,0
South Korea,412,0,0,1542608,0,23507462,22954,20323429,72175646,0,0,0
South Korea,413,0,0,1542675,0,23587498,29846,20323453,72364703,0,0,0
South Korea,414,0,0,1542688,0,23633295,32455,20323460,72468139,0,0,0
South Korea,415,0,0,1542689,0,23635516,32611,20323465,72474946,0,0,0
South Korea,416,0,0,1542746,0,23682791,38550,20323476,72597753,0,0,0
South Korea,417,0,0,1542783,0,23715554,43371,20323484,72686142,0,0,0
South Korea,418,0,0,1542851,0,23745179,47713,20323494,72773316,0,0,0
South Korea,419,0,0,1542912,0,23786685,52447,20323500,72894570,0,0,0
South Korea,420,0,0,1542965,0,23857326,58152,20323506,73072873,0,0,0
South Korea,421,0,0,1542976,0,23895860,60320,20323512,73165802,0,0,0
South Korea,422,0,0,1542979,0,23897322,60436,20323515,73171075,0,0,0
South Korea,423,0,0,1543015,0,23937977,63917,20323523,73290387,0,0,0
South Korea,424,0,0,1543018,0,23939216,64054,20323531,73294769,0,0,0
South Korea,425,0,0,1543055,0,23956899,66183,20323542,73358187,0,0,0
South Korea,426,0,0,1543077,0,23976388,68078,20323545,73422424,0,0,0
South Korea,427,0,0,1543108,0,24010105,70501,20323549,73517153,0,0,0
South Korea,428,0,0,1543111,0,24026551,71480,20323552,73562607,0,0,0
South Korea,429,0,0,1543112,0,24026953,71522,20323553,73564248,0,0,0
South Korea,430,0,0,1543132,0,24045611,82646,20323561,73626122,0,0,0
South Korea,431,0,0,1543141,0,24057999,91444,20323569,73673184,0,0,0
South Korea,432,0,0,1543142,0,24060078,93248,20323578,73680657,0,0,0
South Korea,433,0,0,1543158,0,24077556,102423,20323590,73744515,0,0,0
South Korea,434,0,0,1543182,0,24103561,118784,20323604,73829933,0,0,0
South Korea,435,0,0,1543184,0,24114166,124064,20323613,73861372,0,0,0
South Korea,436,0,0,1543184,0,24114344,124188,20323616,73862063,0,0,0
South Korea,437,0,0,1543198,0,24127190,131014,20323631,73911050,0,0,0
South Korea,438,0,0,1543205,0,24136352,135767,20323644,73951009,0,0,0
South Korea,439,0,0,1543221,0,24144515,139929,20323652,73992458,0,0,0
South Korea,440,0,0,1543239,0,24155652,144667,20323673,74041872,0,0,0
South Korea,441,0,0,1543258,0,24177470,153363,20323685,74114820,0,0,0
South Korea,442,0,0,1543259,0,24185829,155958,20323692,74140482,0,0,0
South Korea,443,0,0,1543259,0,24185932,156001,20323697,74140998,0,0,0
South Korea,444,0,0,1543277,0,24196056,159690,20323710,74188582,0,0,0
South Korea,445,0,0,1543291,0,24203084,162275,20323718,74222728,0,0,0
South Korea,446,0,0,1543300,0,24209757,164552,20323726,74260129,0,0,0
South Korea,447,0,0,1543308,0,24218774,167384,20323733,74302018,0,0,0
South Korea,448,0,0,1543320,0,24234205,172178,20323740,74366720,0,0,0
South Korea,449,0,0,1543329,0,24240046,173724,20323742,74398645,0,0,0
South Korea,450,0,0,1543329,0,24240121,173756,20323743,74399198,0,0,0
South Korea,451,0,0,1543340,0,24247107,180014,20323749,74435401,0,0,0
South Korea,452,0,0,1543347,0,24251798,184711,20323761,74458270,0,0,0
South Korea,453,0,0,1543365,0,24256284,186725,20323768,74487375,0,0,0
South Korea,454,0,0,1543373,0,24262231,190967,20323779,74522832,0,0,0
South Korea,455,0,0,1543390,0,24270904,198034,20323785,74571547,0,0,0
South Korea,456,0,0,1543391,0,24274190,200616,20323793,74594798,0,0,0
South Korea,457,0,0,1543391,0,24274238,200672,20323797,74595098,0,0,0
South Korea,458,0,0,1543401,0,24278130,203909,20323802,74618724,0,0,0
South Korea,459,0,0,1543416,0,24280947,206346,20323809,74633737,0,0,0
South Korea,460,0,0,1543430,0,24283955,208469,20323812,74654197,0,0,0
South Korea,461,0,0,1543439,0,24288207,210874,20323815,74677565,0,0,0
South Korea,462,0,0,1543447,0,24295901,215516,20323818,74716377,0,0,0
South Korea,463,0,0,1543454,0,24298236,217001,20323823,74731160,0,0,0
South Korea,464,0,0,1543456,0,24298274,217029,20323825,74731348,0,0,0
South Korea,465,0,0,1543459,0,24300972,219073,20323830,74745769,0,0,0
South Korea,466,0,0,1543463,0,24303028,220648,20323834,74757006,0,0,0
South Korea,467,0,0,1543484,0,24305727,222137,20323838,74773469,0,0,0
South Korea,468,0,0,1543495,0,24311815,227750,20323841,74811894,0,0,0
South Korea,469,0,0,1543509,0,24325722,240034,20323842,74888056,0,0,0
South Korea,470,0,0,1543510,0,24329252,243521,20323845,74908494,0,0,0
South Korea,471,0,0,1543510,0,24329298,243585,20323845,74908738,0,0,0
South Korea,472,0,0,1543518,0,24334642,254506,20323849,74954559,0,0,0
South Korea,473,0,0,1543521,0,24339650,264372,20323853,75003728,0,0,0
South Korea,474,0,0,1543522,0,24346959,275228,20323857,75060889,0,0,0
South Korea,475,0,0,1543531,0,24354126,285950,20323859,75115309,0,0,0
South Korea,476,0,0,1543535,0,24370210,307072,20323864,75234399,0,0,0
South Korea,477,0,0,1543540,0,24374059,311539,20323867,75266867,0,0,0
South Korea,478,0,0,1543540,0,24374098,311620,20323870,75267345,0,0,0
South Korea,479,0,0,1543544,0,24389296,324995,20323872,75449150,0,0,0
South Korea,480,0,0,1543547,0,24403459,337201,20323876,75647645,0,0,0
South Korea,481,0,0,1543558,0,24419160,349013,20323879,75850839,0,0,0
South Korea,482,0,0,1543565,0,24434327,359910,20323883,76037076,0,0,0
South Korea,483,0,0,1543578,0,24464348,380935,20323895,76381124,0,0,0
South Korea,484,0,0,1543578,0,24471507,385840,20323895,76452645,0,0,0
South Korea,485,0,0,1543578,0,24471594,385931,20323895,76453668,0,0,0
South Korea,486,0,0,1543583,0,24485035,395103,20323899,76598172,0,0,0
South Korea,487,0,0,1543585,0,24498088,404460,20323899,76757451,0,0,0
South Korea,488,0,0,1543595,0,24511876,412999,20323902,76897566,0,0,0
South Korea,489,0,0,1543595,0,24512176,413353,20323903,76900598,0,0,0
South Korea,490,0,0,1543602,0,24537382,427502,20323905,77116148,0,0,0
South Korea,491,0,0,1543602,0,24542310,430558,20323905,77158239,0,0,0
South Korea,492,0,0,1543602,0,24542372,430604,20323906,77158779,0,0,0
South Korea,493,0,0,1543611,0,24553803,437367,20323908,77248228,0,0,0
South Korea,494,0,0,1543614,0,24565021,444424,20323908,77357523,0,0,0
South Korea,495,0,0,1543629,0,24575613,450906,20323910,77447667,0,0,0
South Korea,496,0,0,1543635,0,24585292,457134,20323911,77536671,0,0,0
South Korea,497,0,0,1543639,0,24602974,467649,20323915,77672298,0,0,0
South Korea,498,0,0,1543640,0,24607238,470258,20323917,77702330,0,0,0
South Korea,499,0,0,1543640,0,24607295,470311,20323917,77702733,0,0,0
South Korea,500,0,0,1543644,0,24614649,475302,20323918,77754157,0,0,0
South Korea,501,0,0,1543649,0,24622023,480626,20323918,77817745,0,0,0
South Korea,502,0,0,1543660,0,24628737,485079,20323918,77870986,0,0,0
South Korea,503,0,0,1543665,0,24635256,489733,20323919,77921055,0,0,0
South Korea,504,0,0,1543671,0,24647299,497838,20323920,78005903,0,0,0
South Korea,505,0,0,1543674,0,24650270,499867,20323921,78025119,0,0,0
South Korea,506,0,0,1543674,0,24650313,499906,20323922,78025369,0,0,0
South Korea,507,0,0,1543682,0,24655449,503831,20323922,78058880,0,0,0
South Korea,508,0,0,1543685,0,24660885,508144,20323923,78099848,0,0,0
South Korea,509,0,0,1543691,0,24665743,511911,20323925,78136525,0,0,0
South Korea,510,0,0,1543702,0,24670563,515565,20323925,78172691,0,0,0
South Korea,511,0,0,1543712,0,24679512,522165,20323926,78237555,0,0,0
South Korea,512,0,0,1543712,0,24681657,523823,20323928,78254264,0,0,0
South Korea,513,0,0,1543712,0,24681684,523856,20323928,78254505,0,0,0
South Korea,514,0,0,1543717,0,24685795,527182,20323928,78280041,0,0,0
South Korea,515,0,0,1543720,0,24689511,530435,20323929,78307187,0,0,0
South Korea,516,0,0,1543720,0,24689900,530795,20323931,78309919,0,0,0
South Korea,517,0,0,1543724,0,24693167,533352,20323933,78331737,0,0,0
South Korea,518,0,0,1543737,0,24699020,538398,20323935,78373126,0,0,0
South Korea,519,0,0,1543738,0,24700450,539687,20323936,78384055,0,0,0
South Korea,520,0,0,1543738,0,24700468,539707,20323936,78384186,0,0,0
South Korea,521,0,0,1543738,0,24700599,539858,20323937,78384908,0,0,0
South Korea,522,0,0,1543739,0,24703176,542262,20323938,78400537,0,0,0
South Korea,523,0,0,1543751,0,24705689,544946,20323938,78418204,0,0,0
South Korea,524,0,0,1543754,0,24707871,547243,20323938,78432748,0,0,0
South Korea,525,0,0,1543758,0,24711829,551572,20323938,78461116,0,0,0
South Korea,526,0,0,1543758,0,24712776,552632,20323938,78468222,0,0,0
South Korea,527,0,0,1543758,0,24712788,552647,20323938,78468331,0,0,0
South Korea,528,0,0,1543762,0,24714443,555225,20323938,78478910,0,0,0
South Korea,529,0,0,1543768,0,24716117,557457,20323938,78490603,0,0,0
South Korea,530,0,0,1543776,0,24717865,559196,20323938,78502974,0,0,0
South Korea,531,0,0,1543786,0,24719388,560272,20323938,78514167,0,0,0
South Korea,532,0,0,1543789,0,24722178,561858,20323938,78535033,0,0,0
South Korea,533,0,0,1543789,0,24722826,562226,20323938,78540600,0,0,0
South Korea,534,0,0,1543789,0,24722831,562230,20323938,78540670,0,0,0
South Korea,535,0,0,1543793,0,24724250,563079,20323938,78549449,0,0,0
South Korea,536,0,0,1543793,0,24725687,563984,20323938,78559778,0,0,0
South Korea,537,0,0,1543806,0,24727249,564880,20323939,78569841,0,0,0
South Korea,538,0,0,1543810,0,24728582,565822,20323940,78580216,0,0,0
South Korea,539,0,0,1543818,0,24731401,567923,20323940,78599682,0,0,0
South Korea,540,0,0,1543818,0,24732080,568362,20323940,78604937,0,0,0
South Korea,541,0,0,1543818,0,24732083,568367,20323940,78605033,0,0,0
South Korea,542,0,0,1543827,0,24733488,569394,20323940,78613795,0,0,0
South Korea,543,0,0,1543827,0,24735221,570689,20323940,78623615,0,0,0
South Korea,544,0,0,1543836,0,24736580,571884,20323940,78633845,0,0,0
South Korea,545,0,0,1543838,0,24738099,573044,20323940,78643646,0,0,0
South Korea,546,0,0,1543838,0,24740618,575017,20323940,78660049,0,0,0
South Korea,547,0,0,1543838,0,24741240,575623,20323940,78664687,0,0,0
South Korea,548,0,0,1543838,0,24741254,575629,20323940,78664747,0,0,0
South Korea,549,0,0,1543851,0,24742721,576869,20323940,78673228,0,0,0
South Korea,550,0,0,1543851,0,24744163,578241,20323940,78683971,0,0,0
South Korea,551,0,0,1543864,0,24746082,579862,20323940,78696062,0,0,0
South Korea,552,0,0,1543873,0,24748126,581638,20323940,78708953,0,0,0
South Korea,553,0,0,1543880,0,24752677,585295,20323940,78736868,0,0,0
South Korea,554,0,0,1543880,0,24753715,586264,20323941,78744288,0,0,0
South Korea,555,0,0,1543880,0,24753723,586281,20323941,78744409,0,0,0
South Korea,556,0,0,1543882,0,24756332,588549,20323941,78758601,0,0,0
South Korea,557,0,0,1543883,0,24759689,590991,20323941,78776523,0,0,0
South Korea,558,0,0,1543890,0,24763922,593860,20323942,78797310,0,0,0
South Korea,559,0,0,1543894,0,24768799,597125,20323942,78820275,0,0,0
