Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,272,0,0,1458760,0,7822050,1,19814370,34748051,0,0,0,0
South Korea,273,0,0,1461438,0,8168347,1,19851107,35459819,0,0,0,0
South Korea,274,0,0,1463385,0,8359254,1,19853833,35795250,0,0,0,0
South Korea,275,0,0,1463481,0,8370189,1,19854041,35821246,0,0,0,0
South Korea,276,0,0,1463732,0,8398095,1,19874151,36009478,0,0,0,0
South Korea,277,0,0,1466539,0,8456863,1,19929778,36702683,0,0,0,0
South Korea,278,0,0,1469365,0,8501639,1,19963363,37168377,0,0,0,0
South Korea,279,0,0,1471838,0,8550580,1,20001691,37825586,0,0,0,0
South Korea,280,0,0,1474074,0,8649965,1,20053805,38815553,0,0,0,0
South Korea,281,0,0,1474508,0,8669008,1,20057302,38907802,0,0,0,0
South Korea,282,0,0,1474798,0,8672784,1,20058649,38923479,0,0,0,0
South Korea,283,0,0,1474957,0,8818306,1,20065975,39031048,0,0,0,0
South Korea,284,0,0,1477029,0,9015133,1,20092478,39513474,0,0,0,0
South Korea,285,0,0,1479118,0,9130135,1,20115721,39842974,0,0,0,0
South Korea,286,0,0,1480596,0,9252382,1,20136595,40212689,0,0,0,0
South Korea,287,0,0,1482675,0,9490356,1,20164091,40757281,0,0,0,0
South Korea,288,0,0,1483508,0,9648272,1,20174743,41007618,0,0,0,0
South Korea,289,0,0,1484009,0,9654164,1,20175016,41022521,0,0,0,0
South Korea,290,0,0,1485328,0,9881807,1,20190171,41482174,0,0,0,0
South Korea,291,0,0,1486542,0,10027683,1,20206021,41805756,0,0,0,0
South Korea,292,0,0,1487895,0,10121195,1,20230583,42083632,0,0,0,0
South Korea,293,0,0,1488872,0,10260115,1,20239459,42409417,0,0,0,0
South Korea,294,0,0,1490400,0,10510935,1,20249420,42853119,0,0,0,0
South Korea,295,0,0,1490911,0,10663324,1,20252294,43083863,0,0,0,0
South Korea,296,0,0,1491445,0,10670294,1,20252436,43096871,0,0,0,0
South Korea,297,0,0,1492674,0,10883759,1,20259033,43396401,0,0,0,0
South Korea,298,0,0,1493965,0,11021332,1,20266408,43585608,0,0,0,0
South Korea,299,0,0,1495028,0,11150445,1,20273145,43798522,0,0,0,0
South Korea,300,0,0,1496070,0,11480211,1,20280363,44157431,0,0,0,0
South Korea,301,0,0,1497483,0,11868059,1,20288860,44532889,0,0,0,0
South Korea,302,0,0,1497998,0,12081141,1,20290561,44716380,0,0,0,0
South Korea,303,0,0,1498280,0,12092529,1,20290661,44729193,0,0,0,0
South Korea,304,0,0,1498921,0,12177517,1,20292659,44879170,0,0,0,0
South Korea,305,0,0,1499449,0,12239999,1,20294881,45001692,0,0,0,0
South Korea,306,0,0,1500182,0,12290921,1,20296768,45147418,0,0,0,0
South Korea,307,0,0,1501032,0,12370376,1,20298461,45296110,0,0,0,0
South Korea,308,0,0,1501815,0,12475699,1,20301026,45480888,0,0,0,0
South Korea,309,0,0,1502024,0,12516019,1,20301462,45571175,0,0,0,0
South Korea,310,0,0,1502147,0,12519057,1,20301537,45575419,0,0,0,0
South Korea,311,0,0,1503295,0,12725153,1,20302742,45832943,0,0,0,0
South Korea,312,0,0,1504083,0,12854793,1,20303932,45975483,0,0,0,0
South Korea,313,0,0,1505436,0,12931391,1,20305103,46169317,0,0,0,0
South Korea,314,0,0,1506807,0,13033889,1,20306198,46346648,0,0,0,0
South Korea,315,0,0,1508318,0,13190840,1,20307715,46560450,0,0,0,0
South Korea,316,0,0,1508544,0,13276449,1,20307958,46682429,0,0,0,0
South Korea,317,0,0,1508788,0,13279217,1,20307987,46687508,0,0,0,0
South Korea,318,0,0,1509827,0,13354940,1,20308680,46927105,0,0,0,0
South Korea,319,0,0,1511203,0,13395959,1,20309482,47107850,0,0,0,0
South Korea,320,0,0,1512890,0,13429653,1,20310355,47320609,0,0,0,0
South Korea,321,0,0,1514302,0,13476468,1,20311325,47509227,0,0,0,0
South Korea,322,0,0,1515943,0,13540151,1,20312588,47727034,0,0,0,0
South Korea,323,0,0,1516124,0,13566137,1,20312741,47809580,0,0,0,0
South Korea,324,0,0,1516251,0,13567567,1,20312781,47813850,0,0,0,0
South Korea,325,0,0,1517049,0,13617505,1,20313321,48051775,0,0,0,0
South Korea,326,0,0,1518183,0,13649923,1,20313825,48237712,0,0,0,0
South Korea,327,0,0,1519350,0,13680488,1,20314479,48475960,0,0,0,0
South Korea,328,0,0,1520412,0,13727387,1,20315253,48749551,0,0,0,0
South Korea,329,0,0,1521600,0,13793334,1,20316353,49123958,0,0,0,0
South Korea,330,0,0,1521755,0,13818601,1,20316518,49250139,0,0,0,0
South Korea,331,0,0,1521980,0,13819838,1,20316599,49254524,0,0,0,0
South Korea,332,0,0,1522564,0,13858915,1,20317275,49534313,0,0,0,0
South Korea,333,0,0,1523574,0,13891786,1,20318106,49763008,0,0,0,0
South Korea,334,0,0,1524191,0,13919685,1,20318784,49988373,0,0,0,0
South Korea,335,0,0,1524804,0,13960556,1,20319305,50215016,0,0,0,0
South Korea,336,0,0,1525705,0,14033296,1,20319723,50550121,0,0,0,0
South Korea,337,0,0,1525789,0,14065825,1,20319761,50690110,0,0,0,0
South Korea,338,0,0,1525953,0,14067493,1,20319778,50696124,0,0,0,0
South Korea,339,0,0,1526497,0,14155416,1,20319899,51016896,0,0,0,0
South Korea,340,0,0,1527129,0,14243370,1,20320028,51305117,0,0,0,0
South Korea,341,0,0,1528105,0,14343996,1,20320152,51609123,0,0,0,0
South Korea,342,0,0,1528943,0,14536547,1,20320312,51966484,0,0,0,0
South Korea,343,0,0,1529983,0,14956221,1,20320569,52447737,0,0,0,0
South Korea,344,0,0,1530073,0,15113362,1,20320626,52632229,0,0,0,0
South Korea,345,0,0,1530075,0,15117787,1,20320636,52640315,0,0,0,0
South Korea,346,0,0,1530836,0,15578986,1,20320840,53108084,0,0,0,0
South Korea,347,0,0,1531460,0,16046033,1,20320933,53549362,0,0,0,0
South Korea,348,0,0,1532378,0,16508370,1,20321091,54166899,0,0,0,0
South Korea,349,0,0,1533230,0,16931105,1,20321273,54826043,0,0,0,0
South Korea,350,0,0,1534414,0,17445298,1,20321474,55692281,0,0,0,0
South Korea,351,0,0,1534535,0,17658952,1,20321514,56122597,0,0,0,0
South Korea,352,0,0,1534547,0,17667389,1,20321522,56152324,0,0,0,0
South Korea,353,0,0,1535113,0,17998435,1,20321641,56849317,0,0,0,0
South Korea,354,0,0,1535670,0,18301984,1,20321722,57355988,0,0,0,0
South Korea,355,0,0,1536085,0,18555160,1,20321876,57858111,0,0,0,0
South Korea,356,0,0,1536366,0,18792449,1,20322061,58336834,0,0,0,0
South Korea,357,0,0,1536703,0,19104283,1,20322146,58949379,0,0,0,0
South Korea,358,0,0,1536706,0,19122498,1,20322157,59007122,0,0,0,0
South Korea,359,0,0,1536708,0,19128294,1,20322185,59032296,0,0,0,0
South Korea,360,0,0,1536911,0,19397618,1,20322316,59668167,0,0,0,0
South Korea,361,0,0,1537123,0,19636159,1,20322419,60140412,0,0,0,0
South Korea,362,0,0,1537340,0,19830986,1,20322522,60581086,0,0,0,0
South Korea,363,0,0,1537583,0,20017159,1,20322655,61036851,0,0,0,0
South Korea,364,0,0,1537862,0,20279893,1,20322749,61624444,0,0,0,0
South Korea,365,0,0,1537872,0,20288325,1,20322757,61659839,0,0,0,0
South Korea,366,0,0,1537875,0,20292141,1,20322763,61678293,0,0,0,0
South Korea,367,0,0,1538138,0,20434765,1,20322818,62145708,0,0,0,0
South Korea,368,0,0,1538336,0,20545328,1,20322896,62484154,0,0,0,0
South Korea,369,0,0,1538494,0,20633076,1,20322933,62828270,0,0,0,0
South Korea,370,0,0,1538731,0,20721155,1,20322977,63228486,0,0,0,0
South Korea,371,0,0,1538994,0,20865939,1,20323092,63817147,0,0,0,0
South Korea,372,0,0,1539021,0,20957783,1,20323139,64160183,0,0,0,0
South Korea,373,0,0,1539023,0,20960806,1,20323161,64179273,0,0,0,0
South Korea,374,0,0,1539174,0,21066996,1,20323199,64651852,0,0,0,0
South Korea,375,0,0,1539324,0,21156615,1,20323232,64999922,0,0,0,0
South Korea,376,0,0,1539523,0,21225912,1,20323255,65312199,0,0,0,0
South Korea,377,0,0,1539769,0,21304033,1,20323290,65671151,0,0,0,0
South Korea,378,0,0,1540035,0,21435327,1,20323326,66234748,0,0,0,0
South Korea,379,0,0,1540073,0,21509139,1,20323343,66510129,0,0,0,0
South Korea,380,0,0,1540076,0,21512454,1,20323365,66528231,0,0,0,0
South Korea,381,0,0,1540219,0,21612699,1,20323401,66901995,0,0,0,0
South Korea,382,0,0,1540389,0,21683589,1,20323428,67153047,0,0,0,0
South Korea,383,0,0,1540573,0,21738280,1,20323469,67370002,0,0,0,0
South Korea,384,0,0,1540781,0,21808375,1,20323500,67637374,0,0,0,0
South Korea,385,0,0,1540922,0,21932857,1,20323535,68057403,0,0,0,0
South Korea,386,0,0,1540952,0,22002559,1,20323550,68274212,0,0,0,0
South Korea,387,0,0,1540959,0,22005652,1,20323559,68287652,0,0,0,0
South Korea,388,0,0,1541058,0,22090982,1,20323578,68553363,0,0,0,0
South Korea,389,0,0,1541186,0,22162210,1,20323594,68765383,0,0,0,0
South Korea,390,0,0,1541325,0,22238694,1,20323608,68978679,0,0,0,0
South Korea,391,0,0,1541482,0,22334555,1,20323635,69233318,0,0,0,0
South Korea,392,0,0,1541689,0,22498274,1,20323657,69625824,0,0,0,0
South Korea,393,0,0,1541714,0,22615430,1,20323669,69880046,0,0,0,0
South Korea,394,0,0,1541719,0,22622727,1,20323671,69899717,0,0,0,0
South Korea,395,0,0,1541722,0,22628119,1,20323682,69915322,0,0,0,0
South Korea,396,0,0,1541729,0,22628820,1,20323699,69917897,0,0,0,0
South Korea,397,0,0,1541732,0,22631735,1,20323706,69928951,0,0,0,0
South Korea,398,0,0,1541838,0,22735281,1,20323718,70219440,0,0,0,0
South Korea,399,0,0,1541943,0,22850933,1,20323727,70511565,0,0,0,0
South Korea,400,0,0,1541956,0,22917508,1,20323733,70675012,0,0,0,0
South Korea,401,0,0,1541956,0,22920427,1,20323736,70685538,0,0,0,0
South Korea,402,0,0,1542031,0,22998553,1,20323757,70884887,0,0,0,0
South Korea,403,0,0,1542117,0,23048703,1,20323775,71020213,0,0,0,0
South Korea,404,0,0,1542203,0,23090992,1,20323787,71143152,0,0,0,0
South Korea,405,0,0,1542311,0,23153861,1,20323805,71306022,0,0,0,0
South Korea,406,0,0,1542413,0,23255975,2,20323826,71539673,0,0,0,0
South Korea,407,0,0,1542429,0,23315568,3,20323842,71667685,0,0,0,0
South Korea,408,0,0,1542429,0,23317891,3,20323846,71675352,0,0,0,0
South Korea,409,0,0,1542480,0,23378311,4653,20323859,71828491,0,0,0,0
South Korea,410,0,0,1542525,0,23421073,10427,20323890,71940199,0,0,0,0
South Korea,411,0,0,1542598,0,23458316,16571,20323903,72044949,0,0,0,0
South Korea,412,0,0,1542676,0,23508109,22955,20323914,72177853,0,0,0,0
South Korea,413,0,0,1542743,0,23588146,29847,20323939,72366919,0,0,0,0
South Korea,414,0,0,1542756,0,23633943,32456,20323946,72470360,0,0,0,0
South Korea,415,0,0,1542757,0,23636164,32612,20323951,72477171,0,0,0,0
South Korea,416,0,0,1542814,0,23683440,38551,20323962,72599983,0,0,0,0
South Korea,417,0,0,1542851,0,23716206,43372,20323970,72688377,0,0,0,0
South Korea,418,0,0,1542919,0,23745833,47714,20323980,72775551,0,0,0,0
South Korea,419,0,0,1542981,0,23787342,52448,20323986,72896808,0,0,0,0
South Korea,420,0,0,1543034,0,23857985,58154,20323992,73075121,0,0,0,0
South Korea,421,0,0,1543045,0,23896520,60322,20323999,73168057,0,0,0,0
South Korea,422,0,0,1543048,0,23897983,60438,20324002,73173331,0,0,0,0
South Korea,423,0,0,1543084,0,23938642,63920,20324010,73292653,0,0,0,0
South Korea,424,0,0,1543087,0,23939885,64057,20324020,73297042,0,0,0,0
South Korea,425,0,0,1543125,0,23957571,66186,20324032,73360465,0,0,0,0
South Korea,426,0,0,1543147,0,23977066,68081,20324035,73424707,0,0,0,0
South Korea,427,0,0,1543178,0,24010786,70504,20324039,73519443,0,0,0,0
South Korea,428,0,0,1543181,0,24027234,71483,20324042,73564906,0,0,0,0
South Korea,429,0,0,1543182,0,24027636,71525,20324044,73566547,0,0,0,0
South Korea,430,0,0,1543202,0,24046296,82649,20324054,73628425,0,0,0,0
South Korea,431,0,0,1543211,0,24058685,91447,20324062,73675493,0,0,0,0
South Korea,432,0,0,1543212,0,24060767,93251,20324072,73682968,0,0,0,0
South Korea,433,0,0,1543229,0,24078246,102426,20324084,73746828,0,0,0,0
South Korea,434,0,0,1543253,0,24104254,118787,20324098,73832254,0,0,0,0
South Korea,435,0,0,1543255,0,24114861,124067,20324108,73863696,0,0,0,0
South Korea,436,0,0,1543255,0,24115039,124191,20324111,73864387,0,0,0,0
South Korea,437,0,0,1543269,0,24127886,131017,20324127,73913381,0,0,0,0
South Korea,438,0,0,1543276,0,24137048,135770,20324141,73953350,0,0,0,0
South Korea,439,0,0,1543292,0,24145214,139932,20324149,73994803,0,0,0,0
South Korea,440,0,0,1543311,0,24156354,144670,20324170,74044229,0,0,0,0
South Korea,441,0,0,1543330,0,24178173,153366,20324182,74117181,0,0,0,0
South Korea,442,0,0,1543331,0,24186532,155961,20324189,74142849,0,0,0,0
South Korea,443,0,0,1543331,0,24186637,156004,20324196,74143367,0,0,0,0
South Korea,444,0,0,1543349,0,24196761,159694,20324209,74190954,0,0,0,0
South Korea,445,0,0,1543363,0,24203792,162279,20324218,74225102,0,0,0,0
South Korea,446,0,0,1543372,0,24210467,164556,20324227,74262520,0,0,0,0
South Korea,447,0,0,1543380,0,24219488,167388,20324234,74304435,0,0,0,0
South Korea,448,0,0,1543393,0,24234923,172182,20324241,74369169,0,0,0,0
South Korea,449,0,0,1543402,0,24240767,173728,20324243,74401098,0,0,0,0
South Korea,450,0,0,1543402,0,24240843,173760,20324244,74401653,0,0,0,0
South Korea,451,0,0,1543413,0,24247832,180018,20324250,74437859,0,0,0,0
South Korea,452,0,0,1543420,0,24252523,184716,20324266,74460734,0,0,0,0
South Korea,453,0,0,1543439,0,24257010,186730,20324273,74489841,0,0,0,0
South Korea,454,0,0,1543447,0,24262959,190972,20324285,74525301,0,0,0,0
South Korea,455,0,0,1543464,0,24271636,198039,20324291,74574023,0,0,0,0
South Korea,456,0,0,1543465,0,24274925,200621,20324299,74597280,0,0,0,0
South Korea,457,0,0,1543465,0,24274973,200677,20324303,74597581,0,0,0,0
South Korea,458,0,0,1543475,0,24278867,203914,20324308,74621211,0,0,0,0
South Korea,459,0,0,1543490,0,24281684,206351,20324316,74636230,0,0,0,0
South Korea,460,0,0,1543504,0,24284693,208474,20324320,74656696,0,0,0,0
South Korea,461,0,0,1543513,0,24288951,210879,20324323,74680074,0,0,0,0
South Korea,462,0,0,1543521,0,24296650,215521,20324326,74718899,0,0,0,0
South Korea,463,0,0,1543528,0,24298986,217006,20324331,74733688,0,0,0,0
South Korea,464,0,0,1543531,0,24299024,217034,20324333,74733878,0,0,0,0
South Korea,465,0,0,1543534,0,24301723,219078,20324338,74748300,0,0,0,0
South Korea,466,0,0,1543538,0,24303779,220654,20324343,74759541,0,0,0,0
South Korea,467,0,0,1543559,0,24306480,222144,20324348,74776009,0,0,0,0
South Korea,468,0,0,1543570,0,24312567,227757,20324351,74814434,0,0,0,0
South Korea,469,0,0,1543584,0,24326473,240040,20324352,74890594,0,0,0,0
South Korea,470,0,0,1543585,0,24330005,243527,20324355,74911036,0,0,0,0
South Korea,471,0,0,1543585,0,24330051,243591,20324355,74911283,0,0,0,0
South Korea,472,0,0,1543593,0,24335396,254510,20324359,74957108,0,0,0,0
South Korea,473,0,0,1543596,0,24340406,264376,20324365,75006279,0,0,0,0
South Korea,474,0,0,1543597,0,24347715,275232,20324371,75063446,0,0,0,0
South Korea,475,0,0,1543606,0,24354885,285954,20324373,75117875,0,0,0,0
South Korea,476,0,0,1543610,0,24370972,307072,20324378,75236967,0,0,0,0
South Korea,477,0,0,1543615,0,24374821,311539,20324381,75269438,0,0,0,0
South Korea,478,0,0,1543615,0,24374861,311620,20324384,75269917,0,0,0,0
South Korea,479,0,0,1543619,0,24390059,324989,20324386,75451726,0,0,0,0
South Korea,480,0,0,1543622,0,24404222,337197,20324390,75650224,0,0,0,0
South Korea,481,0,0,1543633,0,24419923,349006,20324394,75853422,0,0,0,0
South Korea,482,0,0,1543640,0,24435091,359904,20324398,76039660,0,0,0,0
South Korea,483,0,0,1543653,0,24465115,380929,20324410,76383717,0,0,0,0
South Korea,484,0,0,1543653,0,24472274,385834,20324410,76455242,0,0,0,0
South Korea,485,0,0,1543653,0,24472361,385925,20324410,76456267,0,0,0,0
South Korea,486,0,0,1543658,0,24485804,395097,20324414,76600774,0,0,0,0
South Korea,487,0,0,1543660,0,24498859,404454,20324414,76760055,0,0,0,0
South Korea,488,0,0,1543670,0,24512648,412994,20324417,76900176,0,0,0,0
South Korea,489,0,0,1543670,0,24512948,413348,20324418,76903210,0,0,0,0
South Korea,490,0,0,1543677,0,24538158,427497,20324420,77118763,0,0,0,0
South Korea,491,0,0,1543677,0,24543086,430553,20324420,77160855,0,0,0,0
South Korea,492,0,0,1543677,0,24543148,430599,20324421,77161395,0,0,0,0
South Korea,493,0,0,1543686,0,24554579,437362,20324423,77250847,0,0,0,0
South Korea,494,0,0,1543689,0,24565800,444419,20324424,77360172,0,0,0,0
South Korea,495,0,0,1543704,0,24576392,450901,20324427,77450319,0,0,0,0
South Korea,496,0,0,1543710,0,24586071,457130,20324428,77539326,0,0,0,0
South Korea,497,0,0,1543714,0,24603755,467645,20324432,77674965,0,0,0,0
South Korea,498,0,0,1543716,0,24608019,470254,20324434,77704998,0,0,0,0
South Korea,499,0,0,1543717,0,24608076,470307,20324434,77705401,0,0,0,0
South Korea,500,0,0,1543721,0,24615431,475298,20324435,77756830,0,0,0,0
South Korea,501,0,0,1543726,0,24622805,480622,20324435,77820428,0,0,0,0
South Korea,502,0,0,1543737,0,24629523,485075,20324436,77873671,0,0,0,0
South Korea,503,0,0,1543742,0,24636042,489729,20324437,77923741,0,0,0,0
South Korea,504,0,0,1543748,0,24648086,497839,20324438,78008594,0,0,0,0
South Korea,505,0,0,1543751,0,24651057,499868,20324439,78027812,0,0,0,0
South Korea,506,0,0,1543751,0,24651100,499907,20324440,78028064,0,0,0,0
South Korea,507,0,0,1543759,0,24656237,503832,20324440,78061577,0,0,0,0
South Korea,508,0,0,1543762,0,24661675,508145,20324441,78102590,0,0,0,0
South Korea,509,0,0,1543768,0,24666533,511912,20324443,78139269,0,0,0,0
South Korea,510,0,0,1543779,0,24671354,515566,20324443,78175437,0,0,0,0
South Korea,511,0,0,1543789,0,24680305,522150,20324446,78240322,0,0,0,0
South Korea,512,0,0,1543789,0,24682450,523809,20324448,78257033,0,0,0,0
South Korea,513,0,0,1543789,0,24682477,523842,20324448,78257275,0,0,0,0
South Korea,514,0,0,1543794,0,24686588,527168,20324448,78282813,0,0,0,0
South Korea,515,0,0,1543797,0,24690305,530421,20324450,78309960,0,0,0,0
South Korea,516,0,0,1543797,0,24690694,530781,20324452,78312698,0,0,0,0
South Korea,517,0,0,1543801,0,24693961,533338,20324454,78334519,0,0,0,0
South Korea,518,0,0,1543814,0,24699814,538384,20324456,78375911,0,0,0,0
South Korea,519,0,0,1543815,0,24701244,539673,20324457,78386840,0,0,0,0
South Korea,520,0,0,1543815,0,24701263,539693,20324457,78386971,0,0,0,0
South Korea,521,0,0,1543815,0,24701395,539844,20324458,78387695,0,0,0,0
South Korea,522,0,0,1543816,0,24703972,542248,20324459,78403327,0,0,0,0
South Korea,523,0,0,1543828,0,24706486,544932,20324459,78420995,0,0,0,0
South Korea,524,0,0,1543831,0,24708668,547229,20324459,78435542,0,0,0,0
South Korea,525,0,0,1543835,0,24712626,551558,20324459,78463912,0,0,0,0
South Korea,526,0,0,1543835,0,24713574,552618,20324459,78471021,0,0,0,0
South Korea,527,0,0,1543835,0,24713586,552633,20324459,78471130,0,0,0,0
South Korea,528,0,0,1543839,0,24715242,555211,20324459,78481710,0,0,0,0
South Korea,529,0,0,1543845,0,24716916,557443,20324460,78493404,0,0,0,0
South Korea,530,0,0,1543853,0,24718665,559182,20324460,78505776,0,0,0,0
South Korea,531,0,0,1543863,0,24720188,560258,20324460,78516969,0,0,0,0
South Korea,532,0,0,1543866,0,24722979,561844,20324460,78537839,0,0,0,0
South Korea,533,0,0,1543866,0,24723627,562212,20324460,78543407,0,0,0,0
South Korea,534,0,0,1543866,0,24723632,562216,20324460,78543477,0,0,0,0
South Korea,535,0,0,1543870,0,24725051,563065,20324460,78552264,0,0,0,0
South Korea,536,0,0,1543870,0,24726489,563970,20324460,78562593,0,0,0,0
South Korea,537,0,0,1543883,0,24728053,564866,20324461,78572658,0,0,0,0
South Korea,538,0,0,1543887,0,24729386,565810,20324462,78583034,0,0,0,0
South Korea,539,0,0,1543895,0,24732205,567911,20324463,78602505,0,0,0,0
South Korea,540,0,0,1543895,0,24732884,568350,20324463,78607762,0,0,0,0
South Korea,541,0,0,1543895,0,24732887,568355,20324463,78607858,0,0,0,0
South Korea,542,0,0,1543904,0,24734292,569384,20324463,78616623,0,0,0,0
South Korea,543,0,0,1543904,0,24736028,570680,20324463,78626443,0,0,0,0
South Korea,544,0,0,1543913,0,24737387,571875,20324463,78636676,0,0,0,0
South Korea,545,0,0,1543915,0,24738906,573035,20324463,78646479,0,0,0,0
South Korea,546,0,0,1543915,0,24741425,575008,20324463,78662886,0,0,0,0
South Korea,547,0,0,1543915,0,24742047,575614,20324463,78667525,0,0,0,0
South Korea,548,0,0,1543915,0,24742062,575620,20324463,78667588,0,0,0,0
South Korea,549,0,0,1543928,0,24743530,576860,20324463,78676069,0,0,0,0
South Korea,550,0,0,1543928,0,24744972,578232,20324463,78686814,0,0,0,0
South Korea,551,0,0,1543941,0,24746891,579853,20324463,78698905,0,0,0,0
South Korea,552,0,0,1543950,0,24748936,581629,20324463,78711799,0,0,0,0
South Korea,553,0,0,1543957,0,24753488,585286,20324463,78739717,0,0,0,0
South Korea,554,0,0,1543957,0,24754526,586255,20324464,78747138,0,0,0,0
South Korea,555,0,0,1543957,0,24754534,586272,20324464,78747260,0,0,0,0
South Korea,556,0,0,1543959,0,24757143,588540,20324464,78761454,0,0,0,0
South Korea,557,0,0,1543960,0,24760500,590982,20324464,78779379,0,0,0,0
South Korea,558,0,0,1543967,0,24764733,593851,20324465,78800167,0,0,0,0
South Korea,559,0,0,1543971,0,24769610,597116,20324465,78823135,0,0,0,0
South Korea,560,0,0,1543979,0,24780028,603371,20324465,78873319,0,0,0,0
South Korea,561,0,0,1543979,0,24782519,604817,20324465,78887045,0,0,0,0
South Korea,562,0,0,1543979,0,24782539,604833,20324465,78887262,0,0,0,0
South Korea,563,0,0,1543993,0,24791971,610970,20324465,78938777,0,0,0,0
South Korea,564,0,0,1543995,0,24802177,617343,20324465,79000951,0,0,0,0
South Korea,565,0,0,1544014,0,24813507,624055,20324466,79070127,0,0,0,0
South Korea,566,0,0,1544018,0,24825195,630494,20324466,79139646,0,0,0,0
South Korea,567,0,0,1544028,0,24847905,642727,20324466,79282678,0,0,0,0
South Korea,568,0,0,1544028,0,24854024,645984,20324466,79321985,0,0,0,0
South Korea,569,0,0,1544028,0,24854096,646036,20324466,79322718,0,0,0,0
South Korea,570,0,0,1544032,0,24863898,651827,20324466,79385486,0,0,0,0
South Korea,571,0,0,1544032,0,24872838,657476,20324466,79445944,0,0,0,0
South Korea,572,0,0,1544036,0,24881141,663234,20324466,79501473,0,0,0,0
South Korea,573,0,0,1544049,0,24888728,668430,20324466,79550198,0,0,0,0
South Korea,574,0,0,1544057,0,24901504,676754,20324466,79638298,0,0,0,0
South Korea,575,0,0,1544060,0,24904983,678944,20324466,79662341,0,0,0,0
South Korea,576,0,0,1544060,0,24905025,678963,20324466,79662759,0,0,0,0
South Korea,577,0,0,1544069,0,24922672,685458,20324466,79743553,0,0,0,0
South Korea,578,0,0,1544073,0,24939330,692254,20324466,79828282,0,0,0,0
South Korea,579,0,0,1544079,0,24955084,697970,20324466,79903371,0,0,0,0
South Korea,580,0,0,1544088,0,24969507,704052,20324466,79970214,0,0,0,0
South Korea,581,0,0,1544099,0,24998106,713868,20324466,80100649,0,0,0,0
South Korea,582,0,0,1544100,0,25006144,716572,20324466,80143941,0,0,0,0
South Korea,583,0,0,1544100,0,25006227,716593,20324466,80144939,0,0,0,0
South Korea,584,0,0,1544102,0,25020440,721588,20324466,80206897,0,0,0,0
South Korea,585,0,0,1544106,0,25032835,726714,20324466,80268683,0,0,0,0
South Korea,586,0,0,1544113,0,25044096,731210,20324466,80321798,0,0,0,0
South Korea,587,0,0,1544119,0,25054952,735315,20324466,80370448,0,0,0,0
South Korea,588,0,0,1544126,0,25074529,742669,20324466,80459284,0,0,0,0
South Korea,589,0,0,1544128,0,25080766,744928,20324466,80489912,0,0,0,0
South Korea,590,0,0,1544128,0,25080823,744974,20324466,80490481,0,0,0,0
South Korea,591,0,0,1544128,0,25081288,745190,20324466,80492155,0,0,0,0
South Korea,592,0,0,1544129,0,25091024,748984,20324466,80532797,0,0,0,0
South Korea,593,0,0,1544135,0,25101106,753501,20324466,80576092,0,0,0,0
South Korea,594,0,0,1544145,0,25111023,758107,20324466,80618234,0,0,0,0
South Korea,595,0,0,1544156,0,25129079,764962,20324466,80695410,0,0,0,0
South Korea,596,0,0,1544157,0,25134776,767170,20324466,80721676,0,0,0,0
South Korea,597,0,0,1544157,0,25134849,767205,20324466,80722239,0,0,0,0
South Korea,598,0,0,1544160,0,25142594,770606,20324466,80754551,0,0,0,0
South Korea,599,0,0,1544163,0,25149201,773739,20324466,80786689,0,0,0,0
South Korea,600,0,0,1544167,0,25155111,776324,20324466,80814055,0,0,0,0
South Korea,601,0,0,1544181,0,25161698,779099,20324466,80841352,0,0,0,0
South Korea,602,0,0,1544191,0,25172441,783921,20324466,80889283,0,0,0,0
South Korea,603,0,0,1544191,0,25175603,785246,20324466,80905205,0,0,0,0
South Korea,604,0,0,1544191,0,25175625,785267,20324466,80905502,0,0,0,0
South Korea,605,0,0,1544193,0,25180751,787672,20324466,80927056,0,0,0,0
South Korea,606,0,0,1544201,0,25185171,790022,20324466,80948130,0,0,0,0
South Korea,607,0,0,1544209,0,25189206,792075,20324466,80966795,0,0,0,0
South Korea,608,0,0,1544220,0,25192816,794139,20324466,80983189,0,0,0,0
South Korea,609,0,0,1544230,0,25198671,797539,20324466,81010892,0,0,0,0
South Korea,610,0,0,1544231,0,25200429,798489,20324466,81020558,0,0,0,0
South Korea,611,0,0,1544231,0,25200457,798505,20324466,81020723,0,0,0,0
South Korea,612,0,0,1544239,0,25203500,800267,20324466,81033402,3,0,0,0
South Korea,613,0,0,1544241,0,25205674,801831,20324466,81044365,3,0,0,0
South Korea,614,0,0,1544251,0,25208371,803569,20324466,81055286,5,0,0,0
South Korea,615,0,0,1544265,0,25210832,805257,20324466,81066312,8,0,0,0
South Korea,616,0,0,1544265,0,25210989,805393,20324466,81067028,8,0,0,0
South Korea,617,0,0,1544265,0,25211001,805400,20324466,81067068,8,0,0,0
South Korea,618,0,0,1544265,0,25211001,805410,20324466,81067090,8,0,0,0
South Korea,619,0,0,1544267,0,25211140,805541,20324466,81067680,8,0,0,0
Spain,7,0,0,0,0,0,0,0,419955,0,0,0,0
Spain,14,0,0,0,0,7269,0,0,921521,0,0,0,0
Spain,21,0,0,0,0,25720,0,0,1244412,0,0,0,0
