Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,96,0,0,0,0,253339,0,389001,2818530,0,0,0
Romania,97,0,0,0,0,258603,0,391469,2867621,0,0,0
Romania,98,0,0,0,0,263626,0,393982,2914374,0,0,0
Romania,99,0,0,0,0,271279,0,397094,2965548,0,0,0
Romania,100,0,0,0,0,278832,0,399252,3012825,0,0,0
Romania,101,0,0,0,0,287423,0,407271,3059096,0,0,0
Romania,102,0,0,0,0,296167,0,417067,3117146,0,0,0
Romania,103,0,0,0,0,305182,0,426913,3178405,0,0,0
Romania,104,0,0,0,0,314259,0,436165,3240132,0,0,0
Romania,105,0,0,0,0,323062,0,446329,3300799,0,0,0
Romania,106,0,0,0,0,332539,0,456172,3362657,0,0,0
Romania,107,0,0,0,0,341162,0,464653,3417475,0,0,0
Romania,108,0,0,0,0,349011,0,475051,3474495,0,0,0
Romania,109,0,0,0,0,358891,0,485089,3543461,0,0,0
Romania,110,0,0,0,0,369970,0,495208,3614041,0,0,0
Romania,111,0,0,0,0,380592,0,505247,3680757,0,0,0
Romania,112,0,0,0,0,390799,0,516765,3749432,0,0,0
Romania,113,0,0,0,0,402275,0,526446,3817954,0,0,0
Romania,114,0,0,0,0,411876,0,534300,3877603,0,0,0
Romania,115,0,0,0,0,421055,0,543893,3939640,0,0,0
Romania,116,0,0,0,0,430671,0,553916,4004648,0,0,0
Romania,117,0,0,0,0,439342,0,563246,4070437,0,0,0
Romania,118,0,0,0,0,447398,0,571580,4134438,0,0,0
Romania,119,0,0,0,0,455671,0,579202,4197155,0,0,0
Romania,120,0,0,0,0,461395,0,584908,4245742,0,0,0
Romania,121,0,0,0,0,465528,0,588599,4279191,0,0,0
Romania,122,0,0,0,0,471274,0,593957,4334654,0,0,0
Romania,123,0,0,45,0,478246,0,602451,4404747,0,0,0
Romania,124,0,0,267,0,485462,0,610915,4483199,0,0,0
Romania,125,0,0,1159,0,494009,0,618693,4566436,0,0,0
Romania,126,0,0,2654,0,502226,0,625404,4642514,0,0,0
Romania,127,0,0,3325,0,512737,0,632302,4735067,0,0,0
Romania,128,0,0,3527,0,522443,0,638049,4823349,0,0,0
Romania,129,0,0,5270,0,530055,0,646291,4905212,0,0,0
Romania,130,0,0,8651,0,537276,0,654036,4992709,0,0,0
Romania,131,0,0,12662,0,544683,0,661214,5078867,0,0,0
Romania,132,0,0,17203,0,551854,0,668387,5163215,0,0,0
Romania,133,0,0,23115,0,559092,0,676145,5252621,0,0,0
Romania,134,0,0,25538,0,566632,0,684454,5353370,0,0,0
Romania,135,0,0,27008,0,572217,0,692147,5440284,0,0,0
Romania,136,0,0,31404,0,577717,0,699993,5517198,0,0,0
Romania,137,0,0,37860,0,585040,0,708606,5591759,0,0,0
Romania,138,0,0,45337,0,592929,0,716589,5662827,0,0,0
Romania,139,0,0,52508,0,600583,0,724401,5728149,0,0,0
Romania,140,0,0,59855,0,607662,0,732201,5790898,0,0,0
Romania,141,0,0,62730,0,615611,0,740674,5847052,0,0,0
Romania,142,0,0,65439,0,621592,0,748426,5884675,0,0,0
Romania,143,0,0,71246,0,627741,0,756116,5922644,0,0,0
Romania,144,0,0,78264,0,633965,0,763583,5970755,0,0,0
Romania,145,0,0,86267,0,639199,0,770285,6021938,0,0,0
Romania,146,0,0,94290,0,643967,0,776549,6070261,0,0,0
Romania,147,0,0,102965,0,648279,0,782802,6120498,0,0,0
Romania,148,0,0,107871,0,651064,0,788744,6183794,0,0,0
Romania,149,0,0,112771,0,652398,0,792930,6242467,0,0,0
Romania,150,0,0,120076,0,654399,0,797307,6292917,0,0,0
Romania,151,0,0,124027,0,656926,0,800876,6335638,0,0,0
Romania,152,0,0,130875,0,660017,0,803580,6378667,0,0,0
Romania,153,0,0,139973,0,663386,0,806233,6424160,0,0,0
Romania,154,0,0,150981,0,667729,0,808919,6474130,0,0,0
Romania,155,0,0,156197,0,671060,0,812017,6532740,0,0,0
Romania,156,0,0,160015,0,673620,0,814255,6582226,0,0,0
Romania,157,0,0,167095,0,676640,0,816266,6619520,0,0,0
Romania,158,0,0,175823,0,679531,0,817802,6655832,0,0,0
Romania,159,0,0,185203,0,682102,0,819352,6688204,0,0,0
Romania,160,0,0,194313,0,684750,0,820765,6716587,0,0,0
Romania,161,0,0,203434,0,687376,0,822454,6744379,0,0,0
Romania,162,0,0,208487,0,690146,0,824172,6774086,0,0,0
Romania,163,0,0,212116,0,691646,0,825221,6799355,0,0,0
Romania,164,0,0,218111,0,693282,0,826711,6821300,0,0,0
Romania,165,0,0,225331,0,695110,0,828077,6843211,0,0,0
Romania,166,0,0,232530,0,696764,0,829250,6865262,0,0,0
Romania,167,0,0,239414,0,698174,0,830042,6885178,0,0,0
Romania,168,0,0,246330,0,699624,0,831055,6905112,0,0,0
Romania,169,0,0,249554,0,700813,0,831927,6925306,0,0,0
Romania,170,0,0,251882,0,701579,0,832498,6941986,0,0,0
Romania,171,0,0,254214,0,702241,0,833261,6958269,0,0,0
Romania,172,0,0,259466,0,703401,0,834099,6974769,0,0,0
Romania,173,0,0,265692,0,704552,0,834913,6992664,0,0,0
Romania,174,0,0,271845,0,705710,0,835580,7010285,0,0,0
Romania,175,0,0,277980,0,706820,0,836202,7028146,0,0,0
Romania,176,0,0,281133,0,707842,0,836682,7046034,0,0,0
Romania,177,0,0,284286,0,708864,0,837162,7063922,0,0,0
Romania,178,0,0,288475,0,709421,0,837587,7077971,0,0,0
Romania,179,0,0,293344,0,710016,0,838224,7092434,0,0,0
Romania,180,0,0,298496,0,710760,0,838766,7106796,0,0,0
Romania,181,0,0,303647,0,711343,0,839162,7119663,0,0,0
Romania,182,0,0,309600,0,711999,0,839590,7133153,0,0,0
Romania,183,0,0,315553,0,712655,0,840018,7146643,0,0,0
Romania,184,0,0,317802,0,713182,0,840218,7155558,0,0,0
Romania,185,0,0,322261,0,713794,0,840619,7166541,0,0,0
Romania,186,0,0,327630,0,714281,0,840906,7177103,0,0,0
Romania,187,0,0,333369,0,714783,0,841212,7187631,0,0,0
Romania,188,0,0,338889,0,715335,0,841533,7197549,0,0,0
Romania,190,0,0,345690,0,716250,0,841932,7214757,0,0,0
Romania,191,0,0,349553,0,717132,0,842208,7227836,0,0,0
Romania,192,0,0,353289,0,717443,0,842416,7235663,0,0,0
Romania,193,0,0,358179,0,717844,0,842714,7244682,0,0,0
Romania,194,0,0,363732,0,718221,0,842996,7253506,0,0,0
Romania,195,0,0,369086,0,718657,0,843259,7262269,0,0,0
Romania,196,0,0,375040,0,719050,0,843455,7270927,0,0,0
Romania,197,0,0,378185,0,719392,0,843630,7278880,0,0,0
Romania,198,0,0,380164,0,719626,0,843711,7284649,0,0,0
Romania,199,0,0,384978,0,719883,0,843894,7292637,0,0,0
Romania,200,0,0,391734,0,720139,0,844047,7302143,0,0,0
Romania,201,0,0,397559,0,720465,0,844199,7311018,0,0,0
Romania,202,0,0,404253,0,720805,0,844333,7319847,0,0,0
Romania,203,0,0,411044,0,721192,0,844459,7329045,0,0,0
Romania,204,0,0,414640,0,721519,0,844551,7337142,0,0,0
Romania,205,0,0,416828,0,721691,0,844619,7342701,0,0,0
Romania,206,0,0,422148,0,721954,0,844756,7351353,0,0,0
Romania,207,0,0,428745,0,722220,0,844881,7360269,0,0,0
Romania,208,0,0,435461,0,722429,0,844969,7368862,0,0,0
Romania,209,0,0,441725,0,722648,0,845080,7377080,0,0,0
Romania,210,0,0,448978,0,722971,0,845224,7385223,0,0,0
Romania,211,0,0,452748,0,723245,0,845296,7392258,0,0,0
Romania,212,0,0,455021,0,723495,0,845342,7397019,0,0,0
Romania,213,0,0,460128,0,723744,0,845377,7404056,0,0,0
Romania,214,0,0,467163,0,724008,0,845426,7412103,0,0,0
Romania,215,0,0,474048,0,724313,0,845501,7420098,0,0,0
Romania,216,0,0,481458,0,724553,0,845574,7427670,0,0,0
Romania,217,0,0,488893,0,724804,0,845635,7435221,0,0,0
Romania,218,0,0,492397,0,725050,0,845684,7441548,0,0,0
Romania,219,0,0,494678,0,725231,0,845719,7445922,0,0,0
Romania,220,0,0,496959,0,725412,0,845754,7450296,0,0,0
Romania,221,0,0,498275,0,725605,0,845836,7457738,0,0,0
Romania,222,0,0,504587,0,725895,0,845901,7465149,0,0,0
Romania,223,0,0,510909,0,726076,0,845954,7472230,0,0,0
Romania,224,0,0,518507,0,726297,0,846015,7479107,0,0,0
Romania,225,0,0,522190,0,726516,0,846059,7484693,0,0,0
Romania,226,0,0,524283,0,726634,0,846083,7488012,0,0,0
Romania,227,0,0,529782,0,726736,0,846141,7494142,0,0,0
Romania,228,0,0,536287,0,726896,0,846214,7500848,0,0,0
Romania,229,0,0,543468,0,727067,0,846270,7507401,0,0,0
Romania,230,0,0,550255,0,727186,0,846318,7513413,0,0,0
Romania,231,0,0,556964,0,727449,0,846371,7519622,0,0,0
Romania,232,0,0,560516,0,727765,0,846403,7524882,0,0,0
Romania,233,0,0,562510,0,727905,0,846426,7528368,0,0,0
Romania,234,0,0,567925,0,728114,0,846483,7534377,0,0,0
Romania,235,0,0,574465,0,728306,0,846516,7541021,0,0,0
Romania,236,0,0,581090,0,728487,0,846562,7547658,0,0,0
Romania,237,0,0,587735,0,728720,0,846625,7554012,0,0,0
Romania,238,0,0,594304,0,728919,0,846668,7560564,0,0,0
Romania,239,0,0,597493,0,729164,0,846702,7565791,0,0,0
Romania,240,0,0,599530,0,729348,0,846735,7569157,0,0,0
Romania,241,0,0,604168,0,729520,0,846765,7574972,0,0,0
Romania,242,0,0,609922,0,729722,0,846798,7581089,0,0,0
Romania,243,0,0,614963,0,729932,0,846822,7586831,0,0,0
Romania,244,0,0,620073,0,730136,0,846865,7592323,0,0,0
Romania,245,0,0,625277,0,730313,0,846901,7597738,0,0,0
Romania,246,0,0,627679,0,730481,0,846915,7601830,0,0,0
Romania,247,0,0,629096,0,730575,0,846929,7604327,0,0,0
Romania,248,0,0,632553,0,730694,0,846943,7608827,0,0,0
Romania,249,0,0,636613,0,730819,0,846973,7613579,0,0,0
Romania,250,0,0,640953,0,730998,0,847014,7618487,0,0,0
Romania,251,0,0,645079,0,731154,0,847049,7623198,0,0,0
Romania,252,0,0,649845,0,731308,0,847098,7628412,0,0,0
Romania,253,0,0,652297,0,731497,0,847123,7632962,0,0,0
Romania,254,0,0,653960,0,731589,0,847136,7635765,0,0,0
Romania,255,0,0,657424,0,731701,0,847163,7640202,0,0,0
Romania,256,0,0,661913,0,731834,0,847198,7645598,0,0,0
Romania,257,0,0,666697,0,731968,0,847226,7651155,0,0,0
Romania,258,0,0,671893,0,732186,0,847269,7656887,0,0,0
Romania,259,0,0,678144,0,732397,0,847300,7663761,0,0,0
Romania,260,0,0,681646,0,732672,0,847343,7670125,0,0,0
Romania,261,0,0,684411,0,732771,0,847367,7674613,0,0,0
Romania,262,0,0,689769,0,732967,0,847417,7681035,0,0,0
Romania,263,0,0,697139,0,733183,0,847466,7689082,0,0,0
Romania,264,0,0,705402,0,733403,0,847512,7697415,0,0,0
Romania,265,0,0,714721,0,733677,0,847580,7706168,0,0,0
Romania,266,0,0,724828,0,733952,0,847669,7715678,0,0,0
Romania,267,0,0,731749,0,734236,0,847734,7725142,0,0,0
Romania,268,0,0,736628,0,734417,0,847769,7731060,0,0,0
Romania,269,0,0,745637,0,734676,0,847844,7739703,0,0,0
Romania,270,0,0,757106,0,735597,0,847950,7770019,0,0,0
Romania,271,0,0,769373,0,737435,0,848019,7816940,0,0,0
Romania,272,0,0,782314,0,739503,0,848105,7863718,0,0,0
Romania,273,0,0,796578,0,741546,0,848157,7909195,0,0,0
Romania,274,0,0,805446,0,743539,0,848212,7943844,0,0,0
Romania,275,0,0,811782,0,744753,0,848232,7966761,0,0,0
Romania,276,0,0,822525,0,746481,0,848265,8007154,0,0,0
Romania,277,0,0,836391,0,748272,0,848310,8051932,0,0,0
Romania,278,0,0,849085,0,749802,0,848330,8093599,0,0,0
Romania,279,0,0,864141,0,750896,0,848353,8140049,0,0,0
Romania,280,0,0,880796,0,752516,0,848382,8188997,0,0,0
Romania,281,0,0,891730,0,754285,0,848422,8229069,0,0,0
Romania,282,0,0,899177,0,755359,0,848444,8255920,0,0,0
Romania,283,0,0,910191,0,756537,0,848469,8295424,0,0,0
Romania,284,0,0,924359,0,758005,0,848502,8338164,0,0,0
Romania,285,0,0,939350,0,759757,0,848526,8381523,0,0,0
Romania,286,0,0,956088,0,761650,0,848565,8430706,0,0,0
Romania,287,0,0,975338,0,764018,0,848601,8482429,0,0,0
Romania,288,0,0,988004,0,766341,0,848638,8526722,0,0,0
Romania,289,0,0,996950,0,767763,0,848657,8557901,0,0,0
Romania,290,0,0,1011203,0,769717,0,848691,8603716,0,0,0
Romania,291,0,0,1028192,0,771829,0,848734,8653313,0,0,0
Romania,292,0,0,1047530,0,774291,0,848762,8711044,0,0,0
Romania,293,0,0,1075172,0,777109,0,848809,8779913,0,0,0
Romania,294,0,0,1114967,0,780505,0,848864,8864681,0,0,0
Romania,295,0,0,1153042,0,784566,0,848931,8949787,0,0,0
Romania,296,0,0,1189126,0,787823,0,848963,9020953,0,0,0
Romania,297,0,0,1233454,0,790952,0,849021,9101386,0,0,0
Romania,298,0,0,1289526,0,794742,0,849072,9192112,0,0,0
Romania,299,0,0,1346885,0,798612,0,849129,9281761,0,0,0
Romania,300,0,0,1395204,0,801898,0,849169,9356608,0,0,0
Romania,301,0,0,1439662,0,805127,0,849198,9428699,0,0,0
Romania,302,0,0,1465617,0,808128,0,849209,9488608,0,0,0
Romania,303,0,0,1484090,0,810270,0,849222,9533149,0,0,0
Romania,304,0,0,1508045,0,813025,0,849225,9586616,0,0,0
Romania,305,0,0,1531401,0,815839,0,849225,9638867,0,0,0
Romania,306,0,0,1554420,0,818710,0,849225,9695475,0,0,0
Romania,307,0,0,1575086,0,821567,0,849225,9754566,0,0,0
Romania,308,0,0,1596541,0,825137,0,849225,9819470,0,0,0
Romania,309,0,0,1608619,0,828524,0,849225,9875176,0,0,0
Romania,310,0,0,1617366,0,831086,0,849225,9920568,0,0,0
Romania,311,0,0,1630182,0,833875,0,849225,9974863,0,0,0
Romania,312,0,0,1643366,0,836659,0,849225,10026769,0,0,0
Romania,313,0,0,1656003,0,839416,0,849225,10082980,0,0,0
Romania,314,0,0,1668088,0,842321,0,849225,10150141,0,0,0
Romania,315,0,0,1681066,0,845907,0,849225,10231288,0,0,0
Romania,316,0,0,1689549,0,849395,0,849225,10312122,0,0,0
Romania,317,0,0,1695900,0,851904,0,849225,10383889,0,0,0
Romania,318,0,0,1705234,0,854963,0,849225,10462338,0,0,0
Romania,319,0,0,1715850,0,857820,0,849225,10547276,0,0,0
Romania,320,0,0,1726138,0,860797,0,849225,10618520,0,0,0
Romania,321,0,0,1736863,0,864033,0,849225,10693437,0,0,0
Romania,322,0,0,1748121,0,868302,0,849225,10768386,0,0,0
Romania,323,0,0,1754886,0,872930,0,849225,10836163,0,0,0
Romania,324,0,0,1760120,0,876177,0,849225,10885411,0,0,0
Romania,325,0,0,1767646,0,879467,0,849225,10939685,0,0,0
Romania,326,0,0,1776108,0,882823,0,849225,10994406,0,0,0
Romania,327,0,0,1784053,0,886287,0,849225,11049168,0,0,0
Romania,328,0,0,1792382,0,889660,0,849225,11102639,0,0,0
Romania,329,0,0,1801095,0,893557,0,849225,11160597,0,0,0
Romania,330,0,0,1806189,0,897760,0,849225,11213305,0,0,0
Romania,331,0,0,1810164,0,900344,0,849225,11253732,0,0,0
Romania,332,0,0,1815848,0,903531,0,849225,11300189,0,0,0
Romania,333,0,0,1819598,0,905996,0,849225,11335536,0,0,0
Romania,334,0,0,1821756,0,907176,0,849225,11357035,0,0,0
Romania,335,0,0,1827263,0,909169,0,849225,11394535,0,0,0
Romania,336,0,0,1834623,0,912090,0,849225,11439428,0,0,0
Romania,337,0,0,1838328,0,914803,0,849225,11476805,0,0,0
Romania,338,0,0,1841065,0,916465,0,849225,11505140,0,0,0
Romania,339,0,0,1846850,0,918512,0,849225,11542602,0,0,0
Romania,340,0,0,1852470,0,920372,0,849225,11575265,0,0,0
Romania,341,0,0,1858165,0,921928,0,849225,11601937,0,0,0
Romania,342,0,0,1863520,0,924077,0,849225,11633199,0,0,0
Romania,343,0,0,1868731,0,926418,0,849225,11671046,0,0,0
Romania,344,0,0,1871622,0,928773,0,849225,11704317,0,0,0
Romania,345,0,0,1873513,0,930126,0,849225,11727455,0,0,0
Romania,346,0,0,1877366,0,931596,0,849225,11754835,0,0,0
Romania,347,0,0,1881933,0,933220,0,849225,11783821,0,0,0
Romania,348,0,0,1886017,0,934941,0,849225,11812608,0,0,0
Romania,349,0,0,1890198,0,936512,0,849256,11839450,0,0,0
Romania,350,0,0,1894691,0,938524,0,849319,11869070,0,0,0
Romania,351,0,0,1896809,0,940540,0,849357,11893218,0,0,0
Romania,352,0,0,1898405,0,941906,0,849375,11911117,0,0,0
Romania,353,0,0,1902629,0,943455,0,849395,11935142,0,0,0
Romania,354,0,0,1907524,0,945112,0,849419,11956650,0,0,0
Romania,355,0,0,1912095,0,946500,0,849447,11975646,0,0,0
Romania,356,0,0,1915957,0,947794,0,849462,11992761,0,0,0
Romania,357,0,0,1919819,0,948382,0,849470,12001740,0,0,0
Romania,358,0,0,1920081,0,948434,0,849478,12002903,0,0,0
Romania,359,0,0,1920332,0,948601,0,849482,12005699,0,0,0
Romania,360,0,0,1923162,0,949900,0,849487,12022962,0,0,0
Romania,361,0,0,1927389,0,951406,0,849494,12042897,0,0,0
Romania,362,0,0,1931486,0,952852,0,849499,12062944,0,0,0
Romania,363,0,0,1935052,0,953953,0,849502,12077980,0,0,0
Romania,364,0,0,1936782,0,954459,0,849503,12084165,0,0,0
Romania,365,0,0,1936865,0,954505,0,849503,12084753,0,0,0
Romania,366,0,0,1937352,0,954777,0,849504,12089139,0,0,0
Romania,367,0,0,1942004,0,956254,0,849512,12108917,0,0,0
Romania,368,0,0,1947522,0,957953,0,849516,12132696,0,0,0
Romania,369,0,0,1952629,0,959957,0,849525,12158336,0,0,0
Romania,370,0,0,1957685,0,961802,0,849531,12181951,0,0,0
Romania,371,0,0,1962273,0,963897,0,849533,12208124,0,0,0
Romania,372,0,0,1967161,0,966763,0,849535,12241351,0,0,0
Romania,373,0,0,1968301,0,967737,0,849537,12254085,0,0,0
Romania,374,0,0,1972067,0,969187,0,849538,12274261,0,0,0
Romania,375,0,0,1976438,0,970655,0,849540,12294325,0,0,0
Romania,376,0,0,1980464,0,972003,0,849541,12313645,0,0,0
Romania,377,0,0,1984099,0,973177,0,849541,12329815,0,0,0
Romania,378,0,0,1987828,0,974842,0,849541,12349264,0,0,0
Romania,379,0,0,1989388,0,976279,0,849541,12363790,0,0,0
Romania,380,0,0,1990173,0,976993,0,849541,12371991,0,0,0
Romania,381,0,0,1992763,0,977905,0,849546,12385447,0,0,0
Romania,382,0,0,1995895,0,978131,0,849549,12398766,0,0,0
Romania,383,0,0,1998824,0,978895,0,849549,12411790,0,0,0
Romania,384,0,0,2001578,0,979715,0,849550,12423752,0,0,0
Romania,385,0,0,2004127,0,980795,0,849550,12437190,0,0,0
Romania,386,0,0,2005194,0,982171,0,849550,12451455,0,0,0
Romania,387,0,0,2005741,0,983052,0,849550,12454133,0,0,0
Romania,388,0,0,2006436,0,983860,0,849550,12465563,0,0,0
Romania,389,0,0,2008377,0,984850,0,849550,12479948,0,0,0
Romania,390,0,0,2010415,0,985805,0,849550,12495828,0,0,0
Romania,391,0,0,2012288,0,986920,0,849550,12513044,0,0,0
Romania,392,0,0,2014186,0,988181,0,849550,12533018,0,0,0
Romania,393,0,0,2015061,0,989345,0,849550,12550112,0,0,0
Romania,394,0,0,2015487,0,989997,0,849550,12560325,0,0,0
Romania,395,0,0,2017009,0,990742,0,849550,12574746,0,0,0
Romania,396,0,0,2018652,0,991664,0,849550,12589250,0,0,0
Romania,397,0,0,2020242,0,992512,0,849550,12602997,0,0,0
Romania,398,0,0,2021806,0,993193,0,849550,12615335,0,0,0
Romania,399,0,0,2023542,0,994052,0,849551,12629390,0,0,0
Romania,400,0,0,2024336,0,994904,0,849551,12640750,0,0,0
Romania,401,0,0,2024701,0,995412,0,849551,12647268,0,0,0
Romania,402,0,0,2025837,0,995951,0,849551,12656464,0,0,0
Romania,403,0,0,2027132,0,996545,0,849551,12666044,0,0,0
Romania,404,0,0,2028505,0,997029,0,849551,12675029,0,0,0
Romania,405,0,0,2029721,0,997494,0,849551,12683939,0,0,0
Romania,406,0,0,2031173,0,998127,0,849554,12693216,0,0,0
Romania,407,0,0,2031637,0,998667,0,849556,12700352,0,0,0
Romania,408,0,0,2031946,0,998982,0,849556,12704573,0,0,0
Romania,409,0,0,2032706,0,999367,0,849556,12710119,0,0,0
Romania,410,0,0,2033764,0,999656,0,849556,12716310,0,0,0
Romania,411,0,0,2034650,0,999945,0,849556,12722570,0,0,0
Romania,412,0,0,2035534,0,1000295,0,849556,12729010,0,0,0
Romania,413,0,0,2036442,0,1000664,0,849556,12736312,0,0,0
Romania,414,0,0,2036790,0,1000997,0,849557,12742685,0,0,0
Romania,415,0,0,2036969,0,1001203,0,849558,12746188,0,0,0
Romania,416,0,0,2037646,0,1001488,0,849558,12751290,0,0,0
Romania,417,0,0,2038478,0,1001754,0,849558,12756537,0,0,0
Romania,418,0,0,2039212,0,1002056,0,849558,12761631,0,0,0
Romania,419,0,0,2040054,0,1002307,0,849558,12766732,0,0,0
Romania,420,0,0,2040858,0,1002561,0,849559,12772255,0,0,0
Romania,421,0,0,2041182,0,1002809,0,849559,12776550,0,0,0
Romania,422,0,0,2041349,0,1002952,0,849559,12779392,0,0,0
Romania,423,0,0,2041890,0,1003155,0,849559,12783180,0,0,0
Romania,424,0,0,2042444,0,1003323,0,849559,12786983,0,0,0
Romania,425,0,0,2042928,0,1003481,0,849559,12790373,0,0,0
Romania,426,0,0,2043455,0,1003643,0,849559,12794150,0,0,0
Romania,427,0,0,2044090,0,1003797,0,849559,12798180,0,0,0
Romania,428,0,0,2044385,0,1003975,0,849559,12801328,0,0,0
Romania,429,0,0,2044534,0,1004093,0,849559,12802939,0,0,0
Romania,430,0,0,2044926,0,1004235,0,849559,12805394,0,0,0
Romania,431,0,0,2045304,0,1004345,0,849559,12807958,0,0,0
Romania,432,0,0,2045671,0,1004459,0,849559,12810096,0,0,0
Romania,433,0,0,2046104,0,1004544,0,849559,12812218,0,0,0
Romania,434,0,0,2046576,0,1004644,0,849559,12814619,0,0,0
Romania,435,0,0,2046736,0,1004740,0,849559,12816523,0,0,0
Romania,436,0,0,2046823,0,1004785,0,849559,12817599,0,0,0
Romania,437,0,0,2046910,0,1004830,0,849559,12818675,0,0,0
Romania,438,0,0,2046997,0,1004875,0,849559,12819751,0,0,0
Romania,439,0,0,2047084,0,1004920,0,849559,12820827,0,0,0
Romania,440,0,0,2047171,0,1004965,0,849559,12821903,0,0,0
Romania,441,0,0,2047258,0,1005010,0,849559,12822979,0,0,0
Romania,442,0,0,2047345,0,1005055,0,849559,12824055,0,0,0
Romania,443,0,0,2047432,0,1005100,0,849559,12825131,0,0,0
Romania,444,0,0,2047519,0,1005145,0,849559,12826207,0,0,0
Romania,445,0,0,2047606,0,1005190,0,849559,12827283,0,0,0
Romania,446,0,0,2047693,0,1005235,0,849559,12828359,0,0,0
Romania,447,0,0,2047780,0,1005280,0,849559,12829435,0,0,0
Romania,448,0,0,2047867,0,1005325,0,849559,12830511,0,0,0
Romania,449,0,0,2047954,0,1005370,0,849559,12831587,0,0,0
Romania,450,0,0,2048041,0,1005415,0,849559,12832663,0,0,0
Romania,451,0,0,2048128,0,1005460,0,849559,12833739,0,0,0
Romania,452,0,0,2048215,0,1005505,0,849559,12834815,0,0,0
Romania,453,0,0,2048302,0,1005550,0,849559,12835891,0,0,0
Romania,454,0,0,2048389,0,1005595,0,849559,12836967,0,0,0
Romania,455,0,0,2048476,0,1005640,0,849559,12838043,0,0,0
Romania,456,0,0,2048563,0,1005685,0,849559,12839119,0,0,0
Romania,457,0,0,2048650,0,1005730,0,849559,12840195,0,0,0
Romania,458,0,0,2048737,0,1005775,0,849559,12841271,0,0,0
Romania,459,0,0,2048824,0,1005820,0,849559,12842347,0,0,0
Romania,460,0,0,2048911,0,1005865,0,849559,12843423,0,0,0
Romania,461,0,0,2048998,0,1005910,0,849559,12844499,0,0,0
Romania,462,0,0,2049085,0,1005955,0,849559,12845575,0,0,0
Romania,463,0,0,2049172,0,1006000,0,849559,12846651,0,0,0
Romania,464,0,0,2049259,0,1006045,0,849559,12847727,0,0,0
Romania,465,0,0,2049346,0,1006090,0,849559,12848803,0,0,0
Romania,466,0,0,2049433,0,1006135,0,849559,12849879,0,0,0
Romania,467,0,0,2049520,0,1006180,0,849559,12850955,0,0,0
Romania,468,0,0,2049607,0,1006225,0,849559,12852031,0,0,0
Romania,469,0,0,2049694,0,1006270,0,849559,12853107,0,0,0
Romania,470,0,0,2049781,0,1006315,0,849559,12854183,0,0,0
Romania,471,0,0,2049868,0,1006360,0,849559,12855259,0,0,0
Romania,472,0,0,2049955,0,1006405,0,849559,12856335,0,0,0
Romania,473,0,0,2050042,0,1006450,0,849559,12857411,0,0,0
Romania,474,0,0,2050129,0,1006495,0,849559,12858487,0,0,0
Romania,475,0,0,2050216,0,1006540,0,849559,12859563,0,0,0
Romania,476,0,0,2050303,0,1006585,0,849559,12860639,0,0,0
Romania,477,0,0,2050390,0,1006630,0,849559,12861715,0,0,0
Romania,478,0,0,2050477,0,1006675,0,849559,12862791,0,0,0
Romania,479,0,0,2050564,0,1006720,0,849559,12863867,0,0,0
Romania,480,0,0,2050651,0,1006765,0,849559,12864943,0,0,0
Romania,481,0,0,2050738,0,1006810,0,849559,12866019,0,0,0
Romania,482,0,0,2050825,0,1006855,0,849559,12867095,0,0,0
Romania,483,0,0,2050912,0,1006900,0,849559,12868171,0,0,0
Romania,484,0,0,2050999,0,1006945,0,849559,12869247,0,0,0
Romania,485,0,0,2051086,0,1006990,0,849559,12870323,0,0,0
Romania,486,0,0,2051173,0,1007035,0,849559,12871399,0,0,0
Romania,487,0,0,2051260,0,1007080,0,849559,12872475,0,0,0
Romania,488,0,0,2051347,0,1007125,0,849559,12873551,0,0,0
Romania,489,0,0,2051434,0,1007170,0,849559,12874627,0,0,0
Romania,490,0,0,2051521,0,1007215,0,849559,12875703,0,0,0
Romania,491,0,0,2051608,0,1007260,0,849559,12876779,0,0,0
Romania,492,0,0,2051695,0,1007305,0,849559,12877855,0,0,0
Romania,493,0,0,2051782,0,1007350,0,849559,12878931,0,0,0
Romania,494,0,0,2051869,0,1007395,0,849559,12880007,0,0,0
Romania,495,0,0,2051956,0,1007440,0,849559,12881083,0,0,0
Romania,496,0,0,2052043,0,1007485,0,849559,12882159,0,0,0
Romania,497,0,0,2052130,0,1007530,0,849559,12883235,0,0,0
Romania,498,0,0,2052217,0,1007575,0,849559,12884311,0,0,0
Romania,499,0,0,2052304,0,1007620,0,849559,12885387,0,0,0
Romania,500,0,0,2052391,0,1007665,0,849559,12886463,0,0,0
Romania,501,0,0,2052478,0,1007710,0,849559,12887539,0,0,0
Romania,502,0,0,2052565,0,1007755,0,849559,12888615,0,0,0
Romania,503,0,0,2052652,0,1007800,0,849559,12889691,0,0,0
Romania,504,0,0,2052739,0,1007845,0,849559,12890767,0,0,0
Romania,505,0,0,2052826,0,1007890,0,849559,12891843,0,0,0
Romania,506,0,0,2052913,0,1007935,0,849559,12892919,0,0,0
Romania,507,0,0,2053000,0,1007980,0,849559,12893995,0,0,0
Romania,508,0,0,2053087,0,1008025,0,849559,12895071,0,0,0
