Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Ukraine,179,0,0,390,0,0,0,1164645,703793,0,0,0,714640,0,0
Ukraine,180,0,0,390,0,0,0,1183769,746442,0,0,0,746053,0,0
Ukraine,181,0,0,390,0,0,0,1203333,783221,0,0,0,780669,0,0
Ukraine,182,0,0,390,0,0,0,1219371,825836,0,0,0,816563,0,0
Ukraine,183,0,0,390,0,0,0,1221468,838120,0,0,0,841039,0,0
Ukraine,184,0,0,390,0,0,0,1222068,840418,0,0,0,862504,0,0
Ukraine,185,0,0,390,0,0,0,1235890,870438,0,0,0,891896,0,0
Ukraine,186,0,0,390,0,0,0,1252717,914188,0,0,0,924873,0,0
Ukraine,187,0,0,390,0,0,0,1266833,969236,0,0,0,960389,0,0
Ukraine,188,0,0,390,0,0,0,1280822,1029164,0,0,0,995632,0,0
Ukraine,189,0,0,390,0,0,0,1293130,1095678,0,0,0,1031470,0,0
Ukraine,190,0,0,390,0,0,0,1294140,1111448,0,0,0,1056998,0,0
Ukraine,191,0,0,390,0,0,0,1294390,1117924,0,0,0,1076628,0,0
Ukraine,192,0,0,390,0,0,0,1305288,1164639,0,0,0,1102192,0,0
Ukraine,193,0,0,478,0,0,0,1316814,1222539,0,0,0,1133924,0,0
Ukraine,194,0,0,478,0,0,0,1327651,1286834,0,0,0,1167551,0,0
Ukraine,195,0,0,478,0,0,0,1339669,1351864,0,0,0,1207879,0,0
Ukraine,196,0,0,478,0,0,0,1350575,1415915,0,0,0,1244072,0,0
Ukraine,197,0,0,478,0,0,0,1352135,1443791,0,0,0,1265071,0,0
Ukraine,198,0,0,478,0,0,0,1352425,1467410,0,0,0,1278335,0,0
Ukraine,199,0,0,478,0,0,0,1362511,1509177,0,0,0,1307497,0,0
Ukraine,200,0,0,478,0,1620,0,1377495,1554447,0,0,0,1345626,0,0
Ukraine,201,0,0,478,0,13062,0,1401969,1599785,0,0,0,1384462,0,0
Ukraine,202,0,0,478,0,39960,0,1432043,1641800,0,0,0,1424916,0,0
Ukraine,203,0,0,478,0,77752,0,1459287,1689210,0,0,0,1465145,0,0
Ukraine,204,0,0,478,0,99462,0,1463592,1715752,0,0,0,1484159,0,0
Ukraine,205,0,0,478,0,116720,0,1464572,1731433,0,0,0,1499297,0,0
Ukraine,206,0,0,478,0,156971,0,1483311,1770234,0,0,0,1527602,0,0
Ukraine,207,0,0,478,0,205264,0,1505280,1810880,0,0,0,1560022,0,0
Ukraine,208,0,0,497,0,255290,0,1528400,1848966,0,0,0,1592718,0,0
Ukraine,209,0,0,497,0,306758,0,1552611,1888177,0,0,0,1628081,0,0
Ukraine,210,0,0,497,0,358445,0,1570729,1935512,0,0,0,1661021,0,0
Ukraine,211,0,0,497,0,384397,0,1576178,1955134,0,0,0,1678497,0,0
Ukraine,212,0,0,497,0,401037,0,1576830,1965250,0,0,0,1689169,0,0
Ukraine,213,0,0,497,0,441688,0,1584341,2014405,0,0,0,1717013,0,0
Ukraine,214,0,0,497,0,494610,0,1593446,2071495,0,0,0,1751154,0,0
Ukraine,215,0,0,497,0,550215,0,1603004,2130956,0,0,0,1785651,0,0
Ukraine,216,0,0,497,0,609594,0,1613255,2192546,0,0,0,1821814,0,0
Ukraine,217,0,0,1997,0,668690,0,1623104,2257420,0,0,0,1857097,0,0
Ukraine,218,0,0,3497,0,697483,0,1625391,2286224,0,0,0,1874678,0,0
Ukraine,219,0,0,5497,0,714930,0,1626160,2305795,0,0,0,1886336,0,0
Ukraine,220,0,0,5497,0,763868,0,1632996,2358898,0,0,0,1917467,0,0
Ukraine,221,0,0,5497,0,823606,0,1641608,2418395,0,0,0,1957293,0,0
Ukraine,222,0,0,7497,0,878149,0,1650551,2475466,0,0,0,1996785,0,0
Ukraine,223,0,0,8497,0,937741,0,1658937,2527848,0,0,0,2038735,0,0
Ukraine,224,0,0,10497,0,993492,0,1667224,2581594,0,0,0,2080743,0,0
Ukraine,225,0,0,11497,0,1018316,0,1669542,2611707,0,0,0,2098636,0,0
Ukraine,226,0,0,12997,0,1037116,0,1670630,2631231,0,0,0,2108792,0,0
Ukraine,227,0,0,13997,0,1066876,0,1676934,2676931,0,0,0,2149665,0,0
Ukraine,228,0,0,13997,0,1067220,0,1685060,2735923,0,0,0,2200797,0,0
Ukraine,229,0,0,16297,0,1069856,0,1694282,2791843,0,0,0,2250723,0,0
Ukraine,230,0,0,16297,0,1094262,0,1703799,2842571,0,0,0,2295099,0,0
Ukraine,231,0,0,16297,0,1132477,0,1715615,2893746,0,0,0,2341011,0,0
Ukraine,232,0,0,16297,0,1152511,0,1719249,2918803,0,0,0,2358459,0,0
Ukraine,233,0,0,16297,0,1166838,0,1721628,2936854,0,0,0,2366417,0,0
Ukraine,234,0,0,16297,0,1187626,0,1727893,2960984,0,0,0,2386661,0,0
Ukraine,235,0,0,16961,0,1194377,0,1729161,2968744,0,0,0,2390957,0,0
Ukraine,236,0,0,16961,0,1260097,0,1739344,3015518,0,0,0,2430690,0,0
Ukraine,237,0,0,18252,0,1323980,0,1752037,3068887,0,0,0,2472889,0,0
Ukraine,238,0,0,18252,0,1380767,0,1766557,3122175,0,0,0,2514845,0,0
Ukraine,239,0,0,18252,0,1412802,0,1774056,3150101,0,0,0,2534952,0,0
Ukraine,240,0,0,18252,0,1428491,0,1777291,3164602,0,0,0,2543004,0,0
Ukraine,241,0,0,18252,0,1480775,0,1791327,3211322,0,0,0,2580446,0,0
Ukraine,242,0,0,18252,0,1533693,0,1804114,3261101,0,0,0,2622011,0,0
Ukraine,243,0,0,18252,0,1576727,0,1808614,3301023,0,0,0,2653577,0,0
Ukraine,244,0,0,18252,0,1633642,0,1814767,3354853,0,0,0,2689451,0,0
Ukraine,245,0,0,18252,0,1697081,0,1821678,3412919,0,0,0,2728524,0,0
Ukraine,246,0,0,18252,0,1723846,0,1824694,3437622,0,0,0,2743300,0,0
Ukraine,247,0,0,19252,0,1740754,0,1826201,3451907,0,0,0,2751387,0,0
Ukraine,248,0,0,19252,0,1793578,0,1832006,3496081,0,0,0,2782506,0,0
Ukraine,249,0,0,19252,0,1848353,0,1840055,3550093,0,0,0,2815288,0,0
Ukraine,250,0,0,19252,0,1902028,0,1850422,3610042,0,0,0,2852466,0,0
Ukraine,251,0,0,19252,0,1955333,0,1864044,3674563,0,0,0,2894633,0,0
Ukraine,252,0,0,19252,0,2011351,0,1880650,3743248,0,0,0,2936851,0,0
Ukraine,253,0,0,19252,0,2034510,0,1886133,3773133,0,0,0,2952768,0,0
Ukraine,254,0,0,20052,0,2049898,0,1889112,3791301,0,0,0,2960581,0,0
Ukraine,255,0,0,20052,0,2091726,0,1904030,3838853,0,0,0,2991506,0,0
Ukraine,256,0,0,20052,0,2130300,0,1921335,3889652,0,0,0,3026624,0,0
Ukraine,257,0,0,20052,0,2133812,0,1939987,3949595,0,0,0,3063303,0,0
Ukraine,258,0,0,20052,0,2133932,0,1961254,4014106,0,0,0,3100311,0,0
Ukraine,259,0,0,20052,0,2133932,0,1985011,4084547,0,0,0,3138672,0,0
Ukraine,260,0,0,20052,0,2133932,0,1993321,4119721,0,0,0,3153793,0,0
Ukraine,261,0,0,20680,0,2133932,0,1997827,4142386,0,0,0,3162023,0,0
Ukraine,262,0,0,20680,0,2133932,0,2018715,4199140,0,0,0,3193117,0,0
Ukraine,263,0,0,20680,0,2133932,0,2039053,4262497,0,0,0,3225427,0,0
Ukraine,264,0,0,20680,0,2133932,0,2063094,4337607,0,0,0,3271044,0,0
Ukraine,265,0,0,20680,0,2133932,0,2090547,4414731,0,0,0,3320095,0,0
Ukraine,266,0,0,20680,0,2133932,0,2117460,4499498,0,0,0,3367419,0,0
Ukraine,267,0,0,20680,0,2133932,0,2128467,4536312,0,0,0,3383819,0,0
Ukraine,268,0,0,20680,0,2133932,0,2134561,4558226,0,0,0,3392964,0,0
Ukraine,269,0,0,20680,0,2133932,0,2158055,4618710,0,0,0,3428364,0,0
Ukraine,270,0,0,20680,0,2133932,0,2182428,4687168,0,0,0,3467779,0,0
Ukraine,271,0,0,20680,0,2133932,0,2203270,4756597,0,0,0,3503511,0,0
Ukraine,272,0,0,20680,0,2133932,0,2224726,4828144,0,0,0,3540041,0,0
Ukraine,273,0,0,20680,0,2133932,0,2243794,4902151,0,0,0,3575036,0,0
Ukraine,274,0,0,20680,0,2133932,0,2252214,4934011,0,0,0,3587746,0,0
Ukraine,275,0,0,20680,0,2133932,0,2258225,4954764,0,0,0,3594906,0,0
Ukraine,276,0,0,20680,0,2133932,0,2273681,5010159,0,0,0,3624386,0,0
Ukraine,277,0,0,20680,0,2133932,0,2293426,5072902,0,0,0,3659132,0,0
Ukraine,278,0,0,20680,0,2133932,0,2311554,5140334,0,0,0,3695870,0,0
Ukraine,279,0,0,20680,0,2133932,0,2331364,5210669,0,0,0,3733410,0,0
Ukraine,280,0,0,20680,0,2133932,0,2354373,5292775,0,0,0,3777030,0,0
Ukraine,281,0,0,20680,0,2133932,0,2363992,5331995,0,0,0,3794244,0,0
Ukraine,282,0,0,20680,0,2133932,0,2370759,5355185,0,0,0,3803347,0,0
Ukraine,283,0,0,20680,0,2133932,0,2393558,5418438,0,0,0,3840525,0,0
Ukraine,284,0,0,20680,0,2133932,0,2419877,5499670,0,0,0,3885677,0,0
Ukraine,285,0,0,20680,0,2133932,0,2447663,5589331,0,0,0,3932617,0,0
Ukraine,286,0,0,20680,0,2133932,0,2453703,5610328,0,0,0,3940477,0,0
Ukraine,287,0,0,20680,0,2133932,0,2480483,5693018,0,0,0,3979445,0,0
Ukraine,288,0,0,20680,0,2133932,0,2494003,5741260,0,0,0,4000483,0,0
Ukraine,289,0,0,20680,0,2133932,0,2502686,5773863,0,0,0,4015094,0,0
Ukraine,290,0,0,20680,0,2133932,0,2539195,5870992,0,0,0,4074525,0,0
Ukraine,291,0,0,20680,0,2133932,0,2581885,5983778,0,0,0,4145636,0,0
Ukraine,292,0,0,20680,0,2133932,0,2628045,6109797,0,0,0,4224711,0,0
Ukraine,293,0,0,20680,0,2133932,0,2676896,6243029,0,0,0,4312294,0,0
Ukraine,294,0,0,20680,0,2133932,0,2729100,6386215,0,0,0,4406372,0,0
Ukraine,295,0,0,20680,0,2133932,0,2758864,6477996,0,0,0,4462557,0,0
Ukraine,296,0,0,20680,0,2133932,0,2778559,6531175,0,0,0,4491014,0,0
Ukraine,297,0,0,20680,0,2133932,0,2824088,6654095,0,0,0,4577485,0,0
Ukraine,298,0,0,20680,0,2133932,0,2878362,6791062,0,0,0,4677537,0,0
Ukraine,299,0,0,20680,0,2133932,0,2934606,6925824,0,0,0,4778516,0,0
Ukraine,300,0,0,20680,0,2133932,0,2995512,7053163,0,0,0,4879512,0,0
Ukraine,301,0,0,20680,0,2133932,0,3053525,7193288,0,0,0,4998583,0,0
Ukraine,302,0,0,20680,0,2133932,0,3085949,7272665,0,0,0,5064547,0,0
Ukraine,303,0,0,20680,0,2133932,0,3104675,7331268,0,0,0,5105036,0,0
Ukraine,304,0,0,20680,0,2133932,0,3126198,7462160,0,0,0,5225928,0,0
Ukraine,305,0,0,20680,0,2133932,0,3156456,7609370,0,0,0,5358899,0,0
Ukraine,306,0,0,20680,0,2133932,0,3189471,7744138,0,0,0,5490388,0,0
Ukraine,307,0,0,20680,0,2133932,0,3222314,7852048,0,0,0,5619955,0,0
Ukraine,308,0,0,20680,0,2133932,0,3254614,7960373,0,0,0,5758247,0,0
Ukraine,309,0,0,20680,0,2133932,0,3270389,8014949,0,0,0,5819302,0,0
Ukraine,310,0,0,20680,0,2133932,0,3278967,8055432,0,0,0,5855324,0,0
Ukraine,311,0,0,20680,0,2133932,0,3303822,8158461,0,0,0,5967880,0,0
Ukraine,312,0,0,20680,0,2133932,0,3328050,8284598,0,0,0,6084916,0,0
Ukraine,313,0,0,20680,0,2133942,0,3351490,8418022,0,0,0,6205139,0,0
Ukraine,314,0,0,20680,0,2135266,0,3370767,8559388,0,0,0,6322308,0,0
Ukraine,315,0,0,20680,0,2139570,0,3392565,8711072,0,0,0,6444376,0,0
Ukraine,316,0,0,20680,0,2143052,0,3402279,8787638,0,0,0,6499855,0,0
Ukraine,317,0,0,20680,0,2145818,0,3410177,8838711,0,0,0,6535491,0,0
Ukraine,318,0,0,20680,0,2153410,0,3433061,8965341,0,0,0,6646473,0,0
Ukraine,319,0,0,20680,0,2163748,0,3459243,9101042,0,0,0,6769107,0,0
Ukraine,320,0,0,20680,0,2175480,0,3489380,9232944,0,0,0,6893168,0,0
Ukraine,321,0,0,20680,0,2189152,0,3520847,9361681,0,0,0,7013612,0,0
Ukraine,322,0,0,20680,0,2203044,0,3553076,9502205,0,0,0,7138283,0,0
Ukraine,323,0,0,20680,0,2210924,0,3568705,9573734,0,0,0,7195566,0,0
Ukraine,324,0,0,20680,0,2216010,0,3578074,9625099,0,0,0,7229572,0,0
Ukraine,325,0,0,20680,0,2229398,0,3608235,9747674,0,0,0,7333706,0,0
Ukraine,326,0,0,20680,0,2244439,0,3638728,9876116,0,0,0,7445851,0,0
Ukraine,327,0,0,20680,0,2259482,0,3670594,9997495,0,0,0,7552882,0,0
Ukraine,328,0,0,20680,0,2276130,0,3704230,10113429,0,0,0,7660539,0,0
Ukraine,329,0,0,20680,0,2294866,0,3738566,10231859,0,0,0,7768813,0,0
Ukraine,330,0,0,20680,0,2305392,0,3756433,10291796,0,0,0,7819959,0,0
Ukraine,331,0,0,20680,0,2314610,0,3768884,10331455,0,0,0,7852601,0,0
Ukraine,332,0,0,20680,0,2332713,0,3799466,10423152,0,0,0,7938278,0,0
Ukraine,333,0,0,20680,0,2354746,0,3821569,10520216,0,0,0,8030549,0,0
Ukraine,334,0,0,20680,0,2377393,0,3821569,10615925,0,0,0,8117281,0,0
Ukraine,335,0,0,20680,0,2400965,0,3821569,10715302,0,0,0,8201042,0,0
Ukraine,336,0,0,20680,0,2428717,0,3821569,10821543,0,0,0,8283178,0,0
Ukraine,337,0,0,20680,0,2444307,0,3821569,10878495,0,0,0,8323293,0,0
Ukraine,338,0,0,20680,0,2456662,0,3821569,10913053,0,0,0,8347177,0,0
Ukraine,339,0,0,20680,0,2487609,0,3821569,11002637,0,0,0,8415404,0,0
Ukraine,340,0,0,20680,0,2519214,0,3821569,11098071,0,0,0,8488130,0,0
Ukraine,341,0,0,20680,0,2532466,0,3822247,11195623,0,0,0,8555444,0,0
Ukraine,342,0,0,20680,0,2532795,0,3830201,11286532,0,0,0,8613980,0,0
Ukraine,343,0,0,20680,0,2534029,0,3844010,11378271,0,0,0,8675557,0,0
Ukraine,344,0,0,20680,0,2537904,0,3852797,11422463,0,0,0,8701959,0,0
Ukraine,345,0,0,20680,0,2541687,0,3858667,11449778,0,0,0,8718282,0,0
Ukraine,346,0,0,20680,0,2548596,0,3872279,11515015,0,0,0,8762266,0,0
Ukraine,347,0,0,20680,0,2558742,0,3887418,11581549,0,0,0,8813368,0,0
Ukraine,348,0,0,20680,0,2571813,0,3901254,11648603,0,0,0,8862333,0,0
Ukraine,349,0,0,20680,0,2586792,0,3912920,11710631,0,0,0,8906651,0,0
Ukraine,350,0,0,20680,0,2602906,0,3924128,11777564,0,0,0,8949358,0,0
Ukraine,351,0,0,20680,0,2611232,0,3928993,11808516,0,0,0,8967901,0,0
Ukraine,352,0,0,20680,0,2616518,0,3931230,11827066,0,0,0,8977855,0,0
Ukraine,353,0,0,20680,0,2632195,0,3938437,11881975,0,0,0,9010802,0,0
Ukraine,354,0,0,20680,0,2647326,0,3945483,11942545,0,0,0,9047184,0,0
Ukraine,355,0,0,20680,0,2663356,0,3951965,12003727,0,0,0,9080933,0,0
Ukraine,356,0,0,20680,0,2679595,0,3957523,12063426,0,0,0,9113319,0,0
Ukraine,357,0,0,20680,0,2695975,0,3963096,12127680,0,0,0,9144334,0,0
Ukraine,358,0,0,20680,0,2700253,0,3964374,12143322,0,0,0,9151394,0,0
Ukraine,359,0,0,20680,0,2704436,0,3965408,12160788,0,0,0,9158187,0,0
Ukraine,360,0,0,20680,0,2711697,0,3966904,12187698,0,0,0,9168544,0,0
Ukraine,361,0,0,20680,0,2731693,0,3971780,12263199,0,0,0,9199300,0,0
Ukraine,362,0,0,20680,0,2750010,0,3976088,12330849,0,0,0,9226067,0,0
Ukraine,363,0,0,20680,0,2765672,0,3979322,12391495,0,0,0,9248230,0,0
Ukraine,364,0,0,20680,0,2774659,0,3980747,12423868,0,0,0,9257611,0,0
Ukraine,365,0,0,20680,0,2774659,0,3980747,12423868,0,0,0,9257611,0,0
Ukraine,366,0,0,20680,0,2774659,0,3980747,12423868,0,0,0,9257611,0,0
Ukraine,367,0,0,20680,0,2781906,0,3981390,12444866,0,0,0,9265012,0,0
Ukraine,368,0,0,20680,0,2800265,0,3983425,12503378,0,0,0,9288584,0,0
Ukraine,369,0,0,20680,0,2816927,0,3985867,12564010,0,0,0,9313692,0,0
Ukraine,370,0,0,20680,0,2825090,0,3987763,12611453,0,0,0,9328031,0,0
Ukraine,371,0,0,20680,0,2825090,0,3987763,12611453,0,0,0,9328031,0,0
Ukraine,372,0,0,20680,0,2827573,0,3988397,12630367,0,0,0,9332950,0,0
Ukraine,373,0,0,20680,0,2829254,0,3988898,12644387,0,0,0,9337124,0,0
Ukraine,374,0,0,20680,0,2834405,0,3991657,12712738,0,0,0,9357248,0,0
Ukraine,375,0,0,20680,0,2839907,0,3994529,12788508,0,0,0,9379466,0,0
Ukraine,376,0,0,20680,0,2845554,0,3997349,12863236,0,0,0,9398851,0,0
Ukraine,377,0,0,20680,0,2853575,0,3999959,12928601,0,0,0,9415690,0,0
Ukraine,378,0,0,20680,0,2861638,0,4002257,12994506,0,0,0,9430241,0,0
Ukraine,379,0,0,20680,0,2865196,0,4003215,13023951,0,0,0,9436049,0,0
Ukraine,380,0,0,20680,0,2867725,0,4003627,13040833,0,0,0,9439512,0,0
Ukraine,381,0,0,20680,0,2874904,0,4005857,13098916,0,0,0,9452941,0,0
Ukraine,382,0,0,20680,0,2882171,0,4007986,13160907,0,0,0,9466731,0,0
Ukraine,383,0,0,20680,0,2889412,0,4009954,13214868,0,0,0,9478320,0,0
Ukraine,384,0,0,20680,0,2896514,0,4011878,13278919,0,0,0,9491389,0,0
Ukraine,385,0,0,20680,0,2903794,0,4013870,13347567,0,0,0,9504779,0,0
Ukraine,386,0,0,20680,0,2907247,0,4014610,13376980,0,0,0,9510034,0,0
Ukraine,387,0,0,20680,0,2910092,0,4015059,13393012,0,0,0,9513249,0,0
Ukraine,388,0,0,20680,0,2916921,0,4016541,13443105,0,0,0,9524391,0,0
Ukraine,389,0,0,20680,0,2924292,0,4018056,13503713,0,0,0,9536633,0,0
Ukraine,390,0,0,20680,0,2932126,0,4019524,13564684,0,0,0,9548720,0,0
Ukraine,391,0,0,20680,0,2938589,0,4020968,13625310,0,0,0,9561285,0,0
Ukraine,392,0,0,20680,0,2944800,0,4022573,13683863,0,0,0,9573480,0,0
Ukraine,393,0,0,20680,0,2947497,0,4023253,13709816,0,0,0,9578352,0,0
Ukraine,394,0,0,20680,0,2949675,0,4023685,13725619,0,0,0,9580922,0,0
Ukraine,395,0,0,20680,0,2953899,0,4024738,13775938,0,0,0,9590981,0,0
Ukraine,396,0,0,20680,0,2959447,0,4025661,13833335,0,0,0,9601705,0,0
Ukraine,397,0,0,20680,0,2964749,0,4026630,13890246,0,0,0,9611718,0,0
Ukraine,398,0,0,20680,0,2970684,0,4027584,13947905,0,0,0,9622474,0,0
Ukraine,399,0,0,20680,0,2976025,0,4028525,14005961,0,0,0,9634486,0,0
Ukraine,400,0,0,20680,0,2978461,0,4029029,14031812,0,0,0,9640000,0,0
Ukraine,401,0,0,20680,0,2980084,0,4029295,14045627,0,0,0,9642922,0,0
Ukraine,402,0,0,20680,0,2985199,0,4030095,14093335,0,0,0,9653218,0,0
Ukraine,403,0,0,20680,0,2991062,0,4030962,14146503,0,0,0,9665327,0,0
Ukraine,404,0,0,20680,0,2995095,0,4031931,14199795,0,0,0,9677711,0,0
Ukraine,405,0,0,20680,0,2999336,0,4032833,14253811,0,0,0,9690807,0,0
Ukraine,406,0,0,20680,0,3003838,0,4033733,14309227,0,0,0,9704027,0,0
Ukraine,407,0,0,20680,0,3006155,0,4034281,14337086,0,0,0,9709756,0,0
Ukraine,408,0,0,20680,0,3007446,0,4034517,14351243,0,0,0,9713010,0,0
Ukraine,409,0,0,20680,0,3010966,0,4035393,14396054,0,0,0,9722973,0,0
Ukraine,410,0,0,20680,0,3015254,0,4036296,14445693,0,0,0,9733948,0,0
Ukraine,411,0,0,20680,0,3019954,0,4037044,14494898,0,0,0,9745377,0,0
Ukraine,412,0,0,20680,0,3024492,0,4037800,14543980,0,0,0,9756090,0,0
Ukraine,413,0,0,20680,0,3028829,0,4038653,14595649,0,0,0,9766867,0,0
Ukraine,414,0,0,20680,0,3030971,0,4038942,14618037,0,0,0,9771576,0,0
Ukraine,415,0,0,20680,0,3032255,0,4039060,14631227,0,0,0,9774156,0,0
Ukraine,416,0,0,20680,0,3036067,0,4039683,14674950,0,0,0,9782724,0,0
Ukraine,417,0,0,20680,0,3040245,0,4040553,14722969,0,0,0,9792592,0,0
Ukraine,418,0,0,20680,0,3044899,0,4041487,14774013,0,0,0,9802231,0,0
United States,11,0,0,0,0,3835859,0,0,5488697,0,0,0,0,0,0
United States,12,0,0,0,0,4249795,0,0,6025872,0,0,0,0,0,0
United States,14,0,0,0,0,5122662,0,0,7153268,0,0,0,0,0,0
United States,18,0,0,0,0,6828561,0,0,8874811,0,0,0,0,0,0
United States,19,0,0,0,0,7239750,0,0,9281063,0,0,0,0,0,0
United States,20,0,0,0,0,7724683,0,0,9817027,0,0,0,0,0,0
United States,21,0,0,0,0,8407909,0,0,10695066,0,0,0,0,0,0
United States,22,0,0,0,0,9061112,0,0,11471457,0,0,0,0,0,0
United States,23,0,0,0,0,9689497,0,0,12153536,0,0,0,0,0,0
United States,24,0,0,0,0,10084432,0,0,12551999,0,0,0,0,0,0
United States,25,0,0,0,0,10431466,0,0,13009981,0,0,0,0,0,0
United States,26,0,0,0,0,11001991,0,0,13550835,0,0,0,0,0,0
United States,27,0,0,0,0,11737592,0,0,14355980,0,0,0,0,0,0
United States,28,0,0,0,0,12619210,0,0,15164858,0,0,0,0,0,0
United States,29,0,0,0,0,13499942,0,0,15977015,0,0,0,0,0,0
United States,30,0,0,0,0,14246089,0,0,16775916,0,0,0,0,0,0
United States,31,0,0,0,0,14756609,0,0,17364398,0,0,0,0,0,0
United States,32,0,0,0,0,15006565,0,0,17672866,0,0,0,0,0,0
United States,33,0,0,0,0,15567188,0,0,18209204,0,0,0,0,0,0
United States,34,0,0,0,0,16260102,0,0,18841309,0,0,0,0,0,0
United States,35,0,0,0,0,17133644,0,0,19582865,0,0,0,0,0,0
United States,36,0,0,0,0,18336515,0,0,20598212,0,0,0,0,0,0
United States,37,0,0,0,0,19485089,0,0,21622193,0,0,0,0,0,0
United States,38,0,0,0,0,20066305,0,0,22247484,0,0,0,0,0,0
United States,39,0,0,0,0,20416765,0,0,22685406,0,0,0,0,0,0
United States,40,0,0,0,0,21189540,0,0,23475749,0,0,0,0,0,0
United States,41,0,0,0,0,22038088,0,0,24246868,0,0,0,0,0,0
United States,42,0,0,0,0,23111715,0,0,25192628,0,0,0,0,0,0
United States,43,0,0,0,0,24297615,0,0,26237417,0,0,0,0,0,0
United States,44,0,0,0,0,25505313,0,0,27271797,0,0,0,0,0,0
United States,46,0,0,0,0,26738383,0,0,28374410,0,0,0,0,0,0
United States,47,0,0,0,0,27287041,0,0,28886690,0,0,0,0,0,0
United States,48,0,0,0,0,28043413,0,0,29585627,0,0,0,0,0,0
United States,49,0,0,0,0,29044336,0,0,30431247,0,0,0,0,0,0
United States,50,0,0,0,0,29909492,0,0,31270062,0,0,0,0,0,0
United States,51,0,0,0,0,30747615,0,0,32232422,0,0,0,0,0,0
United States,52,0,0,0,0,31212925,0,0,32853883,0,0,0,0,0,0
United States,53,0,0,0,0,31569021,0,0,33352170,0,0,0,0,0,0
United States,54,0,0,0,0,32194245,0,0,34159027,0,0,0,0,0,0
United States,55,0,0,0,0,33066503,0,0,35095003,0,0,0,0,0,0
United States,56,0,0,0,0,34181226,0,0,36159403,0,0,0,0,0,0
United States,57,0,0,0,0,35422721,0,0,37269195,0,0,0,0,0,0
United States,58,0,0,0,0,36694414,0,0,38426567,0,0,0,0,0,0
United States,59,0,0,0,0,37522293,0,0,39262524,0,0,0,0,0,0
United States,60,0,0,0,0,38319678,0,0,40196532,0,0,0,0,0,0
United States,61,0,0,0,0,39248180,0,0,41175807,0,0,0,0,0,0
United States,62,0,0,0,0,40261524,0,0,42193285,0,0,0,0,0,0
United States,63,0,0,0,0,41507728,0,0,43373717,0,0,0,0,0,0
United States,64,0,0,0,0,42977312,0,0,44774584,0,0,0,0,0,0
United States,65,0,0,0,0,44195607,0,0,45932122,0,0,0,0,0,0
United States,66,0,0,208590,0,44936695,0,0,46824290,0,0,0,0,0,0
United States,67,0,0,308181,0,45635740,0,0,47628226,0,0,0,0,0,0
United States,68,0,0,458911,0,46535646,0,0,48605159,0,0,0,0,0,0
United States,69,0,0,638469,0,47733656,0,0,49708920,0,0,0,0,0,0
United States,70,0,0,873726,0,49169578,0,0,50960400,0,0,0,0,0,0
United States,71,0,0,1189207,0,51292130,0,0,53096054,0,0,0,0,0,0
United States,72,0,0,1273958,0,51951820,0,0,53708091,0,0,0,0,0,0
United States,73,0,0,1428465,0,52883263,0,0,54643581,0,0,0,0,0,0
United States,74,0,0,1569675,0,53647312,0,0,55393141,0,0,0,0,0,0
United States,75,0,0,1766131,0,54643195,0,0,56499018,0,0,0,0,0,0
United States,76,0,0,1911052,0,55811286,0,0,57876875,0,0,0,0,0,0
United States,77,0,0,2025349,0,56941640,0,0,59214724,0,0,0,0,0,0
United States,78,0,0,2163681,0,58294583,0,0,60849627,0,0,0,0,0,0
United States,79,0,0,2298614,0,59518840,0,0,62529418,0,0,0,0,0,0
United States,80,0,0,2406337,0,60275003,0,0,63693721,0,0,0,0,0,0
United States,81,0,0,2489153,0,60913292,0,0,64679659,0,0,0,0,0,0
United States,82,0,0,2622182,0,61719260,0,0,65995871,0,0,0,0,0,0
United States,83,0,0,2734367,0,62877755,0,0,67555076,0,0,0,0,0,0
United States,84,0,0,2863246,0,64313721,0,0,69368232,0,0,0,0,0,0
United States,85,0,0,2982453,0,65811340,0,0,71246219,0,0,0,0,0,0
United States,86,0,0,3090712,0,67249447,0,0,72981111,0,0,0,0,0,0
United States,87,0,0,3155418,0,68177850,0,0,74338025,0,0,0,0,0,0
United States,88,0,0,3215657,0,68858013,0,0,75386890,0,0,0,0,0,0
United States,89,0,0,3307113,0,69930956,0,0,76891912,0,0,0,0,0,0
United States,90,0,0,3429880,0,71338865,0,0,78717917,0,0,0,0,0,0
United States,91,0,0,3617377,0,72997571,0,0,80845236,0,0,0,0,0,0
United States,92,0,0,3840647,0,74713387,0,0,82986550,0,0,0,0,0,0
United States,93,0,0,4054089,0,76038933,0,0,84810406,0,0,0,0,0,0
United States,94,0,0,4204015,0,76791212,0,0,86041963,0,0,0,0,0,0
United States,95,0,0,4299901,0,77285350,0,0,86855993,0,0,0,0,0,0
United States,96,0,0,4544552,0,78315776,0,0,88463874,0,0,0,0,0,0
United States,97,0,0,4917225,0,79551820,0,0,90256586,0,0,0,0,0,0
United States,98,0,0,5382365,0,80944104,0,0,92355733,0,0,0,0,0,0
United States,99,0,0,5972101,0,82622178,0,0,94715143,0,0,0,0,0,0
United States,100,0,0,6453740,0,83847244,0,0,96586783,0,0,0,0,0,0
