Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,438,0,0,1543289,0,24137221,135770,20324260,73953883,0,0,0,0
South Korea,439,0,0,1543305,0,24145387,139932,20324268,73995336,0,0,0,0
South Korea,440,0,0,1543324,0,24156527,144670,20324289,74044764,0,0,0,0
South Korea,441,0,0,1543343,0,24178347,153366,20324302,74117720,0,0,0,0
South Korea,442,0,0,1543344,0,24186706,155961,20324309,74143388,0,0,0,0
South Korea,443,0,0,1543344,0,24186811,156004,20324316,74143906,0,0,0,0
South Korea,444,0,0,1543362,0,24196935,159694,20324329,74191495,0,0,0,0
South Korea,445,0,0,1543376,0,24203966,162279,20324338,74225645,0,0,0,0
South Korea,446,0,0,1543385,0,24210643,164556,20324347,74263064,0,0,0,0
South Korea,447,0,0,1543393,0,24219664,167388,20324354,74304979,0,0,0,0
South Korea,448,0,0,1543406,0,24235100,172182,20324361,74369713,0,0,0,0
South Korea,449,0,0,1543415,0,24240945,173728,20324363,74401644,0,0,0,0
South Korea,450,0,0,1543415,0,24241021,173760,20324364,74402199,0,0,0,0
South Korea,451,0,0,1543426,0,24248011,180018,20324371,74438405,0,0,0,0
South Korea,452,0,0,1543433,0,24252702,184716,20324387,74461283,0,0,0,0
South Korea,453,0,0,1543452,0,24257190,186730,20324394,74490390,0,0,0,0
South Korea,454,0,0,1543460,0,24263141,190972,20324406,74525852,0,0,0,0
South Korea,455,0,0,1543477,0,24271821,198039,20324412,74574578,0,0,0,0
South Korea,456,0,0,1543478,0,24275111,200621,20324420,74597836,0,0,0,0
South Korea,457,0,0,1543478,0,24275159,200677,20324424,74598137,0,0,0,0
South Korea,458,0,0,1543488,0,24279053,203914,20324429,74621769,0,0,0,0
South Korea,459,0,0,1543503,0,24281870,206351,20324437,74636788,0,0,0,0
South Korea,460,0,0,1543517,0,24284880,208474,20324441,74657255,0,0,0,0
South Korea,461,0,0,1543526,0,24289138,210879,20324444,74680634,0,0,0,0
South Korea,462,0,0,1543534,0,24296837,215521,20324447,74719459,0,0,0,0
South Korea,463,0,0,1543541,0,24299173,217006,20324452,74734248,0,0,0,0
South Korea,464,0,0,1543544,0,24299211,217034,20324454,74734438,0,0,0,0
South Korea,465,0,0,1543547,0,24301911,219078,20324459,74748860,0,0,0,0
South Korea,466,0,0,1543551,0,24303968,220654,20324464,74760103,0,0,0,0
South Korea,467,0,0,1543572,0,24306669,222144,20324469,74776572,0,0,0,0
South Korea,468,0,0,1543583,0,24312756,227757,20324472,74814998,0,0,0,0
South Korea,469,0,0,1543597,0,24326662,240040,20324473,74891160,0,0,0,0
South Korea,470,0,0,1543598,0,24330194,243527,20324476,74911602,0,0,0,0
South Korea,471,0,0,1543598,0,24330240,243591,20324476,74911849,0,0,0,0
South Korea,472,0,0,1543606,0,24335586,254510,20324480,74957674,0,0,0,0
South Korea,473,0,0,1543609,0,24340596,264376,20324486,75006845,0,0,0,0
South Korea,474,0,0,1543610,0,24347905,275233,20324492,75064011,0,0,0,0
South Korea,475,0,0,1543619,0,24355075,285955,20324494,75118440,0,0,0,0
South Korea,476,0,0,1543623,0,24371162,307073,20324499,75237533,0,0,0,0
South Korea,477,0,0,1543628,0,24375013,311540,20324502,75270005,0,0,0,0
South Korea,478,0,0,1543628,0,24375053,311621,20324505,75270484,0,0,0,0
South Korea,479,0,0,1543632,0,24390251,324991,20324507,75452293,0,0,0,0
South Korea,480,0,0,1543635,0,24404414,337199,20324511,75650791,0,0,0,0
South Korea,481,0,0,1543646,0,24420115,349008,20324515,75853988,0,0,0,0
South Korea,482,0,0,1543653,0,24435284,359906,20324519,76040228,0,0,0,0
South Korea,483,0,0,1543666,0,24465308,380931,20324531,76384287,0,0,0,0
South Korea,484,0,0,1543666,0,24472468,385836,20324531,76455813,0,0,0,0
South Korea,485,0,0,1543666,0,24472555,385927,20324531,76456838,0,0,0,0
South Korea,486,0,0,1543671,0,24485998,395099,20324535,76601345,0,0,0,0
South Korea,487,0,0,1543673,0,24499053,404457,20324535,76760627,0,0,0,0
South Korea,488,0,0,1543683,0,24512842,412997,20324538,76900748,0,0,0,0
South Korea,489,0,0,1543683,0,24513142,413351,20324539,76903782,0,0,0,0
South Korea,490,0,0,1543690,0,24538353,427500,20324541,77119337,0,0,0,0
South Korea,491,0,0,1543690,0,24543283,430556,20324541,77161431,0,0,0,0
South Korea,492,0,0,1543690,0,24543345,430602,20324542,77161971,0,0,0,0
South Korea,493,0,0,1543699,0,24554776,437365,20324544,77251426,0,0,0,0
South Korea,494,0,0,1543702,0,24565997,444422,20324545,77360751,0,0,0,0
South Korea,495,0,0,1543717,0,24576589,450904,20324548,77450898,0,0,0,0
South Korea,496,0,0,1543723,0,24586269,457133,20324549,77539907,0,0,0,0
South Korea,497,0,0,1543727,0,24603954,467648,20324553,77675546,0,0,0,0
South Korea,498,0,0,1543729,0,24608218,470257,20324555,77705579,0,0,0,0
South Korea,499,0,0,1543730,0,24608275,470310,20324555,77705983,0,0,0,0
South Korea,500,0,0,1543734,0,24615631,475301,20324556,77757412,0,0,0,0
South Korea,501,0,0,1543739,0,24623005,480625,20324556,77821010,0,0,0,0
South Korea,502,0,0,1543750,0,24629724,485078,20324557,77874254,0,0,0,0
South Korea,503,0,0,1543755,0,24636243,489732,20324558,77924326,0,0,0,0
South Korea,504,0,0,1543761,0,24648288,497842,20324559,78009179,0,0,0,0
South Korea,505,0,0,1543764,0,24651259,499871,20324560,78028397,0,0,0,0
South Korea,506,0,0,1543764,0,24651302,499910,20324561,78028649,0,0,0,0
South Korea,507,0,0,1543772,0,24656439,503835,20324561,78062162,0,0,0,0
South Korea,508,0,0,1543775,0,24661877,508148,20324562,78103175,0,0,0,0
South Korea,509,0,0,1543781,0,24666735,511915,20324564,78139854,0,0,0,0
South Korea,510,0,0,1543792,0,24671556,515569,20324564,78176022,0,0,0,0
South Korea,511,0,0,1543802,0,24680507,522153,20324568,78240909,0,0,0,0
South Korea,512,0,0,1543802,0,24682657,523812,20324570,78257620,0,0,0,0
South Korea,513,0,0,1543802,0,24682684,523845,20324570,78257863,0,0,0,0
South Korea,514,0,0,1543807,0,24686795,527171,20324570,78283401,0,0,0,0
South Korea,515,0,0,1543810,0,24690512,530424,20324573,78310551,0,0,0,0
South Korea,516,0,0,1543810,0,24690901,530784,20324575,78313292,0,0,0,0
South Korea,517,0,0,1543814,0,24694168,533341,20324577,78335114,0,0,0,0
South Korea,518,0,0,1543827,0,24700021,538387,20324579,78376506,0,0,0,0
South Korea,519,0,0,1543828,0,24701451,539676,20324580,78387436,0,0,0,0
South Korea,520,0,0,1543828,0,24701470,539696,20324580,78387567,0,0,0,0
South Korea,521,0,0,1543828,0,24701602,539847,20324581,78388291,0,0,0,0
South Korea,522,0,0,1543829,0,24704179,542251,20324582,78403923,0,0,0,0
South Korea,523,0,0,1543841,0,24706693,544935,20324582,78421595,0,0,0,0
South Korea,524,0,0,1543844,0,24708876,547232,20324582,78436142,0,0,0,0
South Korea,525,0,0,1543848,0,24712834,551561,20324582,78464513,0,0,0,0
South Korea,526,0,0,1543848,0,24713782,552621,20324582,78471623,0,0,0,0
South Korea,527,0,0,1543848,0,24713794,552636,20324582,78471732,0,0,0,0
South Korea,528,0,0,1543852,0,24715450,555214,20324582,78482313,0,0,0,0
South Korea,529,0,0,1543858,0,24717124,557446,20324583,78494007,0,0,0,0
South Korea,530,0,0,1543866,0,24718873,559185,20324583,78506380,0,0,0,0
South Korea,531,0,0,1543876,0,24720396,560261,20324583,78517574,0,0,0,0
South Korea,532,0,0,1543879,0,24723187,561847,20324583,78538445,0,0,0,0
South Korea,533,0,0,1543879,0,24723835,562215,20324583,78544013,0,0,0,0
South Korea,534,0,0,1543879,0,24723840,562219,20324583,78544083,0,0,0,0
South Korea,535,0,0,1543883,0,24725259,563068,20324583,78552870,0,0,0,0
South Korea,536,0,0,1543883,0,24726697,563973,20324583,78563199,0,0,0,0
South Korea,537,0,0,1543896,0,24728261,564869,20324584,78573266,0,0,0,0
South Korea,538,0,0,1543900,0,24729594,565813,20324585,78583642,0,0,0,0
South Korea,539,0,0,1543908,0,24732414,567914,20324586,78603113,0,0,0,0
South Korea,540,0,0,1543908,0,24733093,568353,20324586,78608370,0,0,0,0
South Korea,541,0,0,1543908,0,24733096,568358,20324586,78608466,0,0,0,0
South Korea,542,0,0,1543917,0,24734501,569387,20324586,78617231,0,0,0,0
South Korea,543,0,0,1543917,0,24736237,570683,20324586,78627054,0,0,0,0
South Korea,544,0,0,1543926,0,24737598,571878,20324586,78637287,0,0,0,0
South Korea,545,0,0,1543928,0,24739117,573038,20324586,78647090,0,0,0,0
South Korea,546,0,0,1543928,0,24741636,575011,20324586,78663506,0,0,0,0
South Korea,547,0,0,1543928,0,24742258,575617,20324586,78668146,0,0,0,0
South Korea,548,0,0,1543928,0,24742273,575623,20324586,78668209,0,0,0,0
South Korea,549,0,0,1543941,0,24743741,576863,20324586,78676691,0,0,0,0
South Korea,550,0,0,1543941,0,24745183,578235,20324586,78687436,0,0,0,0
South Korea,551,0,0,1543954,0,24747102,579856,20324586,78699527,0,0,0,0
South Korea,552,0,0,1543963,0,24749147,581632,20324586,78712422,0,0,0,0
South Korea,553,0,0,1543970,0,24753700,585289,20324586,78740340,0,0,0,0
South Korea,554,0,0,1543970,0,24754739,586258,20324587,78747761,0,0,0,0
South Korea,555,0,0,1543970,0,24754747,586275,20324587,78747883,0,0,0,0
South Korea,556,0,0,1543972,0,24757357,588543,20324587,78762079,0,0,0,0
South Korea,557,0,0,1543973,0,24760715,590985,20324587,78780007,0,0,0,0
South Korea,558,0,0,1543980,0,24764948,593854,20324588,78800798,0,0,0,0
South Korea,559,0,0,1543984,0,24769825,597119,20324588,78823767,0,0,0,0
South Korea,560,0,0,1543992,0,24780243,603374,20324588,78873954,0,0,0,0
South Korea,561,0,0,1543992,0,24782734,604820,20324588,78887680,0,0,0,0
South Korea,562,0,0,1543992,0,24782754,604836,20324588,78887897,0,0,0,0
South Korea,563,0,0,1544006,0,24792186,610973,20324588,78939413,0,0,0,0
South Korea,564,0,0,1544008,0,24802393,617346,20324588,79001589,0,0,0,0
South Korea,565,0,0,1544027,0,24813723,624058,20324589,79070766,0,0,0,0
South Korea,566,0,0,1544031,0,24825411,630497,20324589,79140286,0,0,0,0
South Korea,567,0,0,1544041,0,24848121,642730,20324589,79283317,0,0,0,0
South Korea,568,0,0,1544041,0,24854240,645987,20324589,79322624,0,0,0,0
South Korea,569,0,0,1544041,0,24854312,646039,20324589,79323358,0,0,0,0
South Korea,570,0,0,1544045,0,24864114,651830,20324589,79386128,0,0,0,0
South Korea,571,0,0,1544046,0,24873054,657479,20324589,79446590,0,0,0,0
South Korea,572,0,0,1544050,0,24881357,663237,20324589,79502122,0,0,0,0
South Korea,573,0,0,1544063,0,24888944,668433,20324589,79550847,0,0,0,0
South Korea,574,0,0,1544071,0,24901728,676758,20324589,79639004,0,0,0,0
South Korea,575,0,0,1544074,0,24905207,678948,20324589,79663048,0,0,0,0
South Korea,576,0,0,1544074,0,24905249,678967,20324589,79663466,0,0,0,0
South Korea,577,0,0,1544083,0,24922896,685462,20324589,79744263,0,0,0,0
South Korea,578,0,0,1544087,0,24939554,692258,20324589,79828993,0,0,0,0
South Korea,579,0,0,1544093,0,24955308,697974,20324589,79904082,0,0,0,0
South Korea,580,0,0,1544102,0,24969731,704057,20324589,79970927,0,0,0,0
South Korea,581,0,0,1544113,0,24998333,713873,20324589,80101399,0,0,0,0
South Korea,582,0,0,1544114,0,25006371,716578,20324589,80144691,0,0,0,0
South Korea,583,0,0,1544114,0,25006455,716599,20324589,80145690,0,0,0,0
South Korea,584,0,0,1544116,0,25020668,721594,20324589,80207652,0,0,0,0
South Korea,585,0,0,1544120,0,25033063,726720,20324589,80269439,0,0,0,0
South Korea,586,0,0,1544127,0,25044324,731216,20324589,80322554,0,0,0,0
South Korea,587,0,0,1544133,0,25055180,735321,20324589,80371205,0,0,0,0
South Korea,588,0,0,1544140,0,25074759,742675,20324589,80460042,0,0,0,0
South Korea,589,0,0,1544142,0,25080996,744934,20324589,80490671,0,0,0,0
South Korea,590,0,0,1544142,0,25081053,744980,20324589,80491241,0,0,0,0
South Korea,591,0,0,1544142,0,25081518,745196,20324589,80492915,0,0,0,0
South Korea,592,0,0,1544143,0,25091254,748990,20324589,80533556,0,0,0,0
South Korea,593,0,0,1544149,0,25101336,753507,20324589,80576851,0,0,0,0
South Korea,594,0,0,1544159,0,25111253,758114,20324589,80618994,0,0,0,0
South Korea,595,0,0,1544170,0,25129309,764965,20324589,80696172,0,0,0,0
South Korea,596,0,0,1544171,0,25135006,767173,20324589,80722439,0,0,0,0
South Korea,597,0,0,1544171,0,25135079,767208,20324589,80723002,0,0,0,0
South Korea,598,0,0,1544174,0,25142823,770610,20324589,80755315,0,0,0,0
South Korea,599,0,0,1544177,0,25149431,773743,20324589,80787454,0,0,0,0
South Korea,600,0,0,1544181,0,25155341,776328,20324589,80814821,0,0,0,0
South Korea,601,0,0,1544195,0,25161928,779105,20324589,80842131,0,0,0,0
South Korea,602,0,0,1544205,0,25172671,783926,20324589,80890073,0,0,0,0
South Korea,603,0,0,1544206,0,25175833,785251,20324589,80905996,0,0,0,0
South Korea,604,0,0,1544206,0,25175855,785272,20324589,80906293,0,0,0,0
South Korea,605,0,0,1544208,0,25180981,787677,20324589,80927849,0,0,0,0
South Korea,606,0,0,1544216,0,25185401,790027,20324589,80948925,0,0,0,0
South Korea,607,0,0,1544224,0,25189436,792095,20324589,80967595,0,0,0,0
South Korea,608,0,0,1544235,0,25193046,794162,20324589,80983992,0,0,0,0
South Korea,609,0,0,1544245,0,25198902,797566,20324589,81011703,0,0,0,0
South Korea,610,0,0,1544246,0,25200660,798517,20324589,81021373,0,0,0,0
South Korea,611,0,0,1544246,0,25200688,798533,20324589,81021538,0,0,0,0
South Korea,612,0,0,1544254,0,25203731,800298,20324589,81034231,3,0,0,0
South Korea,613,0,0,1544256,0,25205905,801864,20324589,81045201,3,0,0,0
South Korea,614,0,0,1544266,0,25208605,803610,20324589,81056126,5,0,0,0
South Korea,615,0,0,1544280,0,25211070,805307,20324589,81067170,8,0,0,0
South Korea,616,0,0,1544280,0,25211227,805445,20324589,81067888,8,0,0,0
South Korea,617,0,0,1544280,0,25211239,805452,20324589,81067931,8,0,0,0
South Korea,618,0,0,1544280,0,25211239,805462,20324589,81067953,8,0,0,0
South Korea,619,0,0,1544282,0,25211388,805612,20324589,81068568,8,0,0,0
South Korea,620,0,0,1544283,0,25213282,806971,20324589,81077595,23,0,0,0
South Korea,621,0,0,1544292,0,25215476,808834,20324589,81088098,34,0,0,0
South Korea,622,0,0,1544302,0,25218020,810514,20324589,81098856,41,0,0,0
South Korea,623,0,0,1544305,0,25221552,813180,20324589,81117244,52,0,0,0
South Korea,624,0,0,1544307,0,25222695,813935,20324589,81123805,57,0,0,0
South Korea,625,0,0,1544307,0,25222705,813949,20324589,81123927,57,0,0,0
Spain,7,0,0,0,0,0,0,0,419955,0,0,0,0
Spain,14,0,0,0,0,7269,0,0,921521,0,0,0,0
Spain,21,0,0,0,0,25720,0,0,1244412,0,0,0,0
Spain,28,0,0,0,0,29622,0,0,1616439,0,0,0,0
Spain,35,0,0,0,0,49882,0,0,2115983,0,0,0,0
Spain,42,0,0,0,0,99064,0,34949,2511066,0,0,0,0
Spain,49,0,0,0,0,138943,0,133797,2896293,0,0,0,0
Spain,56,0,0,0,0,152923,0,380856,3402741,0,0,0,0
Spain,63,0,0,0,0,200248,0,677336,3965919,0,0,0,0
Spain,70,0,0,0,0,258202,0,981977,4533148,0,0,0,0
Spain,77,0,0,0,0,345589,0,1019550,5102234,0,0,0,0
Spain,84,0,0,0,0,447025,0,1447723,5799934,0,0,0,0
Spain,91,0,0,0,0,549650,0,1964532,6472943,0,0,0,0
Spain,98,0,0,0,0,619261,0,2665002,7706795,0,0,0,0
Spain,105,0,0,0,0,793378,0,3200759,8994844,0,0,0,0
Spain,112,0,0,33998,0,964823,0,3598778,10277018,0,0,0,0
Spain,119,0,0,132216,0,1127777,0,3991655,12049750,0,0,0,0
Spain,126,0,0,194303,0,1340788,0,4628742,13820345,0,0,0,0
Spain,133,0,0,228820,0,1784140,0,4866657,15594974,0,0,0,0
Spain,140,0,0,326757,0,2152625,0,4977692,17360124,0,0,0,0
Spain,147,0,0,443468,0,2491357,0,5155036,19018701,0,0,0,0
Spain,154,0,0,630792,0,2760294,0,5530871,21183830,0,0,0,0
Spain,161,0,0,862483,0,3150400,0,5846705,23637608,0,0,0,0
Spain,168,0,0,1059787,0,3504893,0,6214995,25998298,0,0,0,0
Spain,175,0,0,1224830,0,3832952,0,6961455,28502412,0,0,0,0
Spain,182,0,0,1364876,0,4113982,0,7762346,31278764,0,0,0,0
Spain,189,0,0,1500519,0,4496798,0,8601041,33670972,0,0,0,0
Spain,196,0,0,1644214,0,5048312,0,9143453,35723905,0,0,0,0
Spain,203,0,0,1781504,0,5558767,0,9448199,37718753,0,0,0,0
Spain,210,0,0,1838621,0,6078015,0,9615112,39536543,0,0,0,0
Spain,217,0,0,1885765,0,6575665,0,9682042,41247370,0,0,0,0
Spain,224,0,0,1916924,0,7075602,0,9717099,43068191,0,0,0,0
Spain,231,0,0,1931610,0,7560873,0,9736111,44670427,0,0,0,0
Spain,238,0,0,1944438,0,8015856,0,9752962,46043265,0,0,0,0
Spain,245,0,0,1952275,0,8363329,0,9765489,47417467,0,0,0,0
Spain,252,0,0,1957518,0,8550997,0,9775444,48415618,0,0,0,0
Spain,259,0,0,1962024,0,8719921,0,9781742,49053169,0,0,0,0
Spain,266,0,0,1966481,0,8843119,0,9786507,49582800,0,0,0,0
Spain,273,0,0,1969894,0,8938001,0,9789029,49981662,0,0,0,0
Spain,280,0,0,1972774,0,8997510,0,9790674,50233137,0,0,0,0
Spain,287,0,0,1974968,0,9039834,0,9791534,50409007,0,0,0,0
Spain,294,0,0,1977482,0,9090966,0,9792323,50692954,0,0,0,0
Spain,301,0,0,1979061,0,9139705,0,9793158,51274487,0,0,0,0
Spain,308,0,0,1979651,0,9240276,0,9793173,51962984,0,0,0,0
Spain,315,0,0,1979996,0,9409285,0,9793177,52957980,0,0,0,0
Spain,322,0,0,1980167,0,9654266,0,9793179,54003958,0,0,0,0
Spain,329,0,0,1980361,0,10051504,0,9793181,55099422,0,0,0,0
Spain,336,0,0,1980443,0,11000225,0,9793199,56374591,0,0,0,0
Spain,343,0,0,1980504,0,12054149,0,9793205,56986194,0,0,0,0
Spain,350,0,0,1980580,0,13662818,0,9793213,58204512,0,0,0,0
Spain,357,0,0,1980631,0,14862542,0,9793246,59090473,0,0,0,0
Spain,364,0,0,1980661,0,16164319,0,9793256,59664849,0,0,0,0
Spain,371,0,0,1980669,0,17416784,0,9793268,60264572,0,0,0,0
Spain,378,0,0,1980699,0,19088637,0,9793276,61102904,0,0,0,0
Spain,385,0,0,1980716,0,20594589,0,9793282,61842815,0,0,0,0
Spain,392,0,0,1980736,0,21717779,0,9793286,62509324,0,0,0,0
Spain,399,0,0,1980745,0,22414759,0,9793286,62967531,0,0,0,0
Spain,406,0,0,1980762,0,22906078,0,9793289,63537374,0,0,0,0
Spain,413,0,0,1980767,0,23172415,0,9793289,64021379,0,0,0,0
Spain,420,0,0,1980785,0,23339631,0,9793290,64330889,0,0,0,0
Spain,427,0,0,1980815,0,23452746,0,9793291,64614332,0,0,0,0
Spain,434,0,0,1980816,0,23534129,0,9793292,64947168,0,0,0,0
Spain,441,0,0,1980818,0,23595331,0,9793292,65190047,0,0,0,0
Spain,448,0,0,1980833,0,23649581,0,9793292,65387366,0,0,0,0
Spain,455,0,0,1980837,0,23693994,0,9793292,65530091,0,0,0,0
Spain,462,0,0,1980841,0,23726499,0,9793292,65645447,0,0,0,0
Spain,469,0,0,1980841,0,23743454,0,9793292,65707396,0,0,0,0
Spain,476,0,0,1980841,0,23771131,0,9793292,65806246,0,0,0,0
Spain,483,0,0,1980841,0,23800631,0,9793293,65892162,0,0,0,0
Spain,490,0,0,1980841,0,23826217,0,9793293,65962239,0,0,0,0
Spain,497,0,0,1980841,0,23852372,0,9793293,66037769,0,0,0,0
Spain,504,0,0,1980841,0,23882055,0,9793293,66117181,0,0,0,0
Spain,511,0,0,1980841,0,23906925,0,9793293,66191795,0,0,0,0
Spain,518,0,0,1980841,0,23932740,0,9793294,66265659,0,0,0,0
Spain,525,0,0,1980843,0,23960671,0,9793294,66340955,0,0,0,0
Spain,532,0,0,1980845,0,23988743,0,9793294,66416156,0,0,0,0
Spain,539,0,0,1980845,0,24016144,0,9793294,66486222,0,0,0,0
Spain,546,0,0,1980848,0,24046559,0,9793294,66566881,0,0,0,0
Spain,553,0,0,1980848,0,24057089,0,9793295,66661239,0,0,0,0
Spain,560,0,0,1980848,0,24067723,0,9793296,66754088,0,0,0,0
Spain,567,0,0,1980848,0,24077160,0,9793296,66830655,0,0,0,0
Spain,574,0,0,1980848,0,24082642,0,9793296,66894149,0,0,0,0
Spain,581,0,0,1980848,0,24087381,0,9793296,66931899,0,0,0,0
Spain,588,0,0,1980848,0,24091395,0,9793296,66964491,0,0,0,0
Spain,595,0,0,1980849,0,24094097,0,9793296,66992135,0,0,0,0
Spain,602,0,0,1980849,0,24097358,0,9793296,67024635,0,0,0,0
Spain,609,0,0,1980849,0,24100039,0,9793296,67050538,0,0,0,0
Sweden,0,0,0,0,0,0,0,0,1869,0,0,0,0
Sweden,7,0,0,0,0,0,0,0,42543,0,0,0,0
Sweden,14,0,0,0,0,106,0,0,113477,0,0,0,0
Sweden,21,0,0,0,0,5434,0,0,216940,0,0,0,0
Sweden,28,0,0,0,0,8107,0,0,297722,0,0,0,0
Sweden,35,0,0,0,0,12290,0,0,385272,0,0,0,0
Sweden,42,0,0,0,0,22544,0,9801,476139,0,0,0,0
Sweden,49,0,0,0,0,37860,0,37953,581218,0,0,0,0
Sweden,56,0,0,0,0,46901,0,77898,683478,0,0,0,0
Sweden,63,0,0,0,0,59698,0,147595,786036,0,0,0,0
Sweden,70,0,0,0,0,82271,0,220177,906892,0,0,0,0
Sweden,77,0,0,0,0,109447,0,231220,1038287,0,0,0,0
Sweden,84,0,0,0,0,144571,0,237864,1190282,0,0,0,0
Sweden,91,0,0,0,0,163890,0,310899,1359926,0,0,0,0
Sweden,98,0,0,0,0,201996,0,419274,1556209,0,0,0,0
Sweden,105,0,0,0,0,230447,0,580668,1838646,0,0,0,0
Sweden,112,0,0,0,0,269334,0,675515,2143814,0,0,0,0
Sweden,119,0,0,0,0,299901,0,711430,2476286,0,0,0,0
Sweden,126,0,0,0,0,348672,0,729823,2866584,0,0,0,0
Sweden,133,0,0,0,0,386334,0,759474,3224761,0,0,0,0
Sweden,140,0,0,0,0,450558,0,801813,3572449,0,0,0,0
Sweden,147,0,0,0,0,508566,0,824940,3975540,0,0,0,0
Sweden,154,0,0,0,0,576283,0,874583,4442923,0,0,0,0
Sweden,161,0,0,0,0,642951,0,942111,4989655,0,0,0,0
Sweden,168,0,0,0,0,707149,0,1073936,5566568,0,0,0,0
Sweden,175,0,0,0,0,762652,0,1180241,6042366,0,0,0,0
Sweden,182,0,0,0,0,835020,0,1258119,6625819,0,0,0,0
Sweden,189,0,0,0,0,911656,0,1298692,7106217,0,0,0,0
Sweden,196,0,0,0,0,1009041,0,1314811,7503434,0,0,0,0
Sweden,203,0,0,0,0,1091875,0,1322632,7857239,0,0,0,0
Sweden,210,0,0,0,0,1164240,0,1325271,8179219,0,0,0,0
Sweden,217,0,0,0,0,1233634,0,1326321,8496649,0,0,0,0
Sweden,224,0,0,0,0,1309284,0,1327216,8843637,0,0,0,0
Sweden,231,0,0,0,0,1396652,0,1328180,9245424,0,0,0,0
Sweden,238,0,0,0,0,1476730,0,1328887,9621577,0,0,0,0
Sweden,245,0,0,0,0,1557413,0,1329211,9897515,0,0,0,0
Sweden,252,0,0,0,0,1625258,0,1329211,10089294,0,0,0,0
Sweden,259,0,0,0,0,1690645,0,1329211,10227894,0,0,0,0
Sweden,266,0,0,0,0,1739947,0,1329211,10329029,0,0,0,0
Sweden,273,0,0,0,0,1780278,0,1329211,10415872,0,0,0,0
Sweden,280,0,0,0,0,1807349,0,1329211,10505786,0,0,0,0
Sweden,287,0,0,0,0,1829434,0,1329211,10625738,0,0,0,0
Sweden,294,0,0,0,0,1853807,0,1329211,10727311,0,0,0,0
Sweden,301,0,0,0,0,1876601,0,1329211,10844932,0,0,0,0
Sweden,308,0,0,0,0,1897580,0,1329229,10941515,0,0,0,0
Sweden,315,0,0,0,0,1938228,0,1329229,11155202,0,0,0,0
Sweden,322,0,0,0,0,1987641,0,1329229,11441714,0,0,0,0
Sweden,329,0,0,0,0,2042509,0,1329229,11741880,0,0,0,0
Sweden,336,0,0,0,0,2108746,0,1329229,12044317,0,0,0,0
Sweden,343,0,0,0,0,2184501,0,1329229,12375220,0,0,0,0
Sweden,350,0,0,0,0,2292357,0,1329229,12755333,0,0,0,0
Sweden,357,0,0,0,0,2345426,0,1329229,12917968,0,0,0,0
Sweden,364,0,0,0,0,2386354,0,1329229,13019712,0,0,0,0
Sweden,371,0,0,0,0,2448127,0,1329229,13180742,0,0,0,0
Sweden,378,0,0,0,0,2606248,0,1329229,13462985,0,0,0,0
Sweden,385,0,0,0,0,2815969,0,1329229,13770847,0,0,0,0
Sweden,392,0,0,0,0,3034667,0,1329229,14004025,0,0,0,0
Sweden,399,0,0,0,0,3200613,0,1329229,14215284,0,0,0,0
Sweden,406,0,0,0,0,3310089,0,1329229,14389793,0,0,0,0
Sweden,413,0,0,0,0,3379917,0,1329229,14509937,0,0,0,0
Sweden,420,0,0,0,0,3433524,0,1329229,14612900,0,0,0,0
Sweden,427,0,0,0,0,3481588,0,1329229,14701393,0,0,0,0
Sweden,434,0,0,0,0,3522626,20,1329229,14789520,0,0,0,0
Sweden,441,0,0,0,0,3571994,260,1329229,14905515,0,0,0,0
Sweden,448,0,0,0,0,3604842,477,1329229,14985401,0,0,0,0
Sweden,455,0,0,0,0,3629531,644,1329229,15049743,0,0,0,0
Sweden,462,0,0,0,0,3697036,1164,1329229,15183151,0,0,0,0
Sweden,469,0,0,0,0,3764071,1640,1329229,15302255,0,0,0,0
Sweden,476,0,0,0,0,3837461,2550,1329229,15441130,0,0,0,0
Sweden,483,0,0,0,0,3905823,3518,1329229,15590708,0,0,0,0
Sweden,490,0,0,0,0,3953304,4281,1329229,15705932,0,0,0,0
Sweden,497,0,0,0,0,3989020,5022,1329229,15796482,0,0,0,0
Sweden,504,0,0,0,0,4018713,5319,1329229,15867964,0,0,0,0
Sweden,511,0,0,0,0,4036012,5510,1329229,15916976,0,0,0,0
Sweden,518,0,0,0,0,4050024,5700,1329229,15961598,0,0,0,0
Sweden,525,0,0,0,0,4059601,5846,1329229,15994160,0,0,0,0
Sweden,532,0,0,0,0,4067815,5973,1329229,16024033,0,0,0,0
Sweden,539,0,0,0,0,4073139,6124,1329229,16042434,0,0,0,0
Sweden,546,0,0,0,0,4078486,6182,1329229,16061740,0,0,0,0
Sweden,553,0,0,0,0,4083719,6238,1329229,16079495,0,0,0,0
Sweden,560,0,0,0,0,4089631,6309,1329229,16100303,0,0,0,0
Sweden,567,0,0,0,0,4093342,6345,1329229,16116001,0,0,0,0
Sweden,574,0,0,0,0,4096758,6402,1329229,16130541,0,0,0,0
Sweden,581,0,0,0,0,4100046,6423,1329229,16143790,0,0,0,0
Sweden,588,0,0,0,0,4102626,6430,1329229,16156184,0,0,0,0
Sweden,595,0,0,0,0,4105189,6447,1329229,16168983,0,0,0,0
