Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Portugal,385,0,93,1136424,0,3018199,141,2270080,13901713,0,0,3868,7409,0,0
Portugal,392,0,93,1136478,0,3184762,142,2270300,14282986,0,0,3891,7419,0,0
Portugal,399,0,94,1136552,0,3335175,142,2270464,14566312,0,0,3907,7429,0,0
Portugal,406,0,95,1136649,0,3472433,142,2270676,14805977,0,0,3925,7444,0,0
Portugal,413,0,95,1136740,0,3535046,142,2270901,14922569,0,0,3944,7453,0,0
Portugal,420,0,95,1136812,0,3558088,142,2271060,14969537,0,0,3956,7464,0,0
Portugal,427,0,95,1136870,0,3572199,143,2271149,14996136,0,0,3969,7473,0,0
Portugal,434,0,95,1136933,0,3581305,145,2271270,15023658,0,0,3992,7481,0,0
Portugal,441,0,95,1137019,0,3590159,147,2271374,15048919,0,0,3997,7486,0,0
Portugal,448,0,95,1137065,0,3597111,147,2271473,15069246,0,0,4001,7493,0,0
Portugal,455,0,95,1137135,0,3605496,148,2271558,15087094,0,0,4013,7498,0,0
Portugal,462,0,95,1137240,0,3613340,148,2271579,15103230,0,0,4021,7504,0,0
Portugal,469,0,95,1137307,0,3614395,148,2271608,15116663,0,0,4023,7509,0,0
Portugal,476,0,95,1137368,0,3618983,148,2271644,15138877,0,0,4034,7516,0,0
Portugal,483,0,95,1137448,0,3622431,148,2271704,15156790,0,0,4043,7530,0,0
Portugal,490,0,95,1137500,0,3625987,150,2271741,15176296,0,0,4048,7536,0,0
Portugal,497,0,95,1137554,0,3629251,150,2271769,15196329,0,0,4051,7540,0,0
Portugal,504,0,95,1137612,0,3634076,151,2271805,15265361,0,0,4059,7547,0,0
Portugal,511,0,95,1137654,0,3640075,151,2271831,15380228,0,0,4063,7548,0,0
Portugal,518,0,95,1137702,0,3649768,151,2271857,15529158,0,0,4064,7553,0,0
Portugal,525,0,95,1137768,0,3658763,158,2271890,15654916,0,0,4069,7562,0,0
Portugal,532,0,95,1137801,0,3667282,159,2271921,15752262,0,0,4073,7565,0,0
Portugal,539,0,95,1137836,0,3674227,169,2271966,15826560,0,0,4074,7570,0,0
Portugal,546,0,95,1137862,0,3679344,169,2272013,15880561,0,0,4077,7575,0,0
Portugal,553,0,95,1137872,0,3682464,169,2272039,15915465,0,0,4080,7576,0,0
Portugal,560,0,96,1137884,0,3684954,169,2272072,15941375,0,0,4086,7579,0,0
Portugal,567,0,96,1137890,0,3686600,169,2272096,15964717,0,0,4094,7582,0,0
Portugal,574,0,96,1137910,0,3687708,172,2272127,15986040,0,0,4098,7585,0,0
Portugal,581,0,96,1137917,0,3688627,173,2272144,15999416,0,0,4099,7586,0,0
Portugal,588,0,96,1137920,0,3689504,178,2272161,16011227,0,0,4099,7588,0,0
Portugal,595,0,96,1137923,0,3690207,178,2272171,16020559,0,0,4100,7588,0,0
Portugal,602,0,96,1137925,0,3690799,178,2272177,16030484,0,0,4100,7588,0,0
Portugal,609,0,96,1137926,0,3691382,178,2272184,16038631,0,0,4103,7590,0,0
Portugal,616,0,96,1137934,0,3691387,178,2272189,16105981,0,0,4103,7590,0,0
Portugal,623,0,96,1137936,0,3691473,178,2272194,16272733,0,0,4104,7591,0,0
Portugal,630,0,96,1137940,0,3691517,178,2272200,16482026,0,0,4105,7592,0,0
Portugal,637,0,96,1137941,0,3697245,178,2272207,16706643,0,0,4105,7592,0,0
Portugal,644,0,96,1137943,0,3712175,178,2272214,16918639,0,0,4105,7593,0,0
Portugal,651,0,96,1137943,0,3723650,178,2272216,17163258,0,0,4107,7593,0,0
Portugal,658,0,96,1137948,0,3732985,178,2272219,17412344,0,0,4107,7593,0,0
Portugal,665,0,96,1137949,0,3742509,178,2272221,17633906,0,0,4108,7593,0,0
Portugal,672,0,96,1137949,0,3751379,178,2272223,17819149,0,0,4108,7593,0,0
Portugal,679,0,96,1137960,0,3764675,178,2272224,18006939,0,0,4108,7594,0,0
Portugal,686,0,96,1137967,0,3778404,178,2272226,18161782,0,0,4108,7594,0,0
Portugal,693,0,96,1137974,0,3806774,178,2272227,18334296,0,0,4108,7594,0,0
Portugal,700,0,96,1137974,0,3847354,178,2272231,18511584,0,0,4110,7595,0,0
Portugal,707,0,96,1137975,0,3881610,178,2272232,18662590,0,0,4110,7595,0,0
Romania,-5,0,0,0,0,0,0,0,965,0,0,0,0,0,0
Romania,-4,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
Romania,-3,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
Romania,-2,0,0,0,0,0,0,0,5666,0,0,0,0,0,0
Romania,-1,0,0,0,0,0,0,0,10289,0,0,0,0,0,0
Romania,0,0,0,0,0,0,0,0,11656,0,0,0,0,0,0
Romania,1,0,0,0,0,0,0,0,13242,0,0,0,0,0,0
Romania,2,0,0,0,0,0,0,0,13596,0,0,0,0,0,0
Romania,3,0,0,0,0,0,0,0,25508,0,0,0,0,0,0
Romania,4,0,0,0,0,0,0,0,41609,0,0,0,0,0,0
Romania,5,0,0,0,0,0,0,0,58554,0,0,0,0,0,0
Romania,6,0,0,0,0,0,0,0,76400,0,0,0,0,0,0
Romania,7,0,0,0,0,0,0,0,92706,0,0,0,0,0,0
Romania,8,0,0,0,0,0,0,0,102301,0,0,0,0,0,0
Romania,9,0,0,0,0,0,0,0,108294,0,0,0,0,0,0
Romania,10,0,0,0,0,0,0,0,125190,0,0,0,0,0,0
Romania,11,0,0,0,0,0,0,0,140447,0,0,0,0,0,0
Romania,12,0,0,0,0,0,0,0,154268,0,0,0,0,0,0
Romania,13,0,0,0,0,0,0,0,168089,0,0,0,0,0,0
Romania,14,0,0,0,0,0,0,0,184146,0,0,0,0,0,0
Romania,15,0,0,0,0,0,0,0,196567,0,0,0,0,0,0
Romania,16,0,0,0,0,0,0,0,204662,0,0,0,0,0,0
Romania,17,0,0,0,0,0,0,0,234899,0,0,0,0,0,0
Romania,18,0,0,0,0,0,0,0,269706,0,0,0,0,0,0
Romania,19,0,0,0,0,0,0,0,308044,0,0,0,0,0,0
Romania,20,0,0,0,0,0,0,0,347756,0,0,0,0,0,0
Romania,21,0,0,0,0,0,0,0,385596,0,0,0,0,0,0
Romania,22,0,0,0,0,0,0,0,418545,0,0,0,0,0,0
Romania,23,0,0,0,0,0,0,0,445945,0,0,0,0,0,0
Romania,24,0,0,0,0,0,0,0,484291,0,0,0,0,0,0
Romania,25,0,0,0,0,0,0,0,528038,0,0,0,0,0,0
Romania,26,0,0,0,0,0,0,0,570364,0,0,0,0,0,0
Romania,27,0,0,0,0,0,0,0,609056,0,0,0,0,0,0
Romania,28,0,0,0,0,0,0,0,646660,0,0,0,0,0,0
Romania,29,0,0,0,0,0,0,0,672056,0,0,0,0,0,0
Romania,30,0,0,0,0,0,0,0,691075,0,0,0,0,0,0
Romania,31,0,0,0,0,0,0,0,720844,0,0,0,0,0,0
Romania,32,0,0,0,0,0,0,0,748392,0,0,0,0,0,0
Romania,33,0,0,0,0,0,0,0,771862,0,0,0,0,0,0
Romania,34,0,0,0,0,6443,0,0,788012,0,0,0,0,0,0
Romania,35,0,0,0,0,14944,0,0,806268,0,0,0,0,0,0
Romania,36,0,0,0,0,23087,0,0,817385,0,0,0,0,0,0
Romania,37,0,0,0,0,31026,0,0,824956,0,0,0,0,0,0
Romania,38,0,0,0,0,35454,0,0,855554,0,0,0,0,0,0
Romania,39,0,0,0,0,40399,0,0,889416,0,0,0,0,0,0
Romania,40,0,0,0,0,44448,0,0,926179,0,0,0,0,0,0
Romania,41,0,0,0,0,47769,0,0,961312,0,0,0,0,0,0
Romania,42,0,0,0,0,51388,0,0,997068,0,0,0,0,0,0
Romania,43,0,0,0,0,54855,0,0,1028900,0,0,0,0,0,0
Romania,44,0,0,0,0,57881,0,0,1055753,0,0,0,0,0,0
Romania,45,0,0,0,0,60916,0,6812,1083043,0,0,0,0,0,0
Romania,46,0,0,0,0,63951,0,13624,1111098,0,0,0,0,0,0
Romania,47,0,0,0,0,69323,0,22956,1139713,0,0,0,0,0,0
Romania,48,0,0,0,0,71707,0,31858,1168247,0,0,0,0,0,0
Romania,49,0,0,0,0,72378,0,41296,1196266,0,0,0,0,0,0
Romania,50,0,0,0,0,72676,0,50440,1219748,0,0,0,0,0,0
Romania,51,0,0,0,0,72791,0,58747,1239270,0,0,0,0,0,0
Romania,52,0,0,0,0,72935,0,68534,1259204,0,0,0,0,0,0
Romania,53,0,0,0,0,73010,0,78141,1278866,0,0,0,0,0,0
Romania,54,0,0,0,0,73017,0,87871,1297346,0,0,0,0,0,0
Romania,55,0,0,0,0,73020,0,98055,1307417,0,0,0,0,0,0
Romania,56,0,0,0,0,73020,0,109339,1315258,0,0,0,0,0,0
Romania,57,0,0,0,0,73020,0,119310,1320991,0,0,0,0,0,0
Romania,58,0,0,0,0,73020,0,127371,1324066,0,0,0,0,0,0
Romania,59,0,0,0,0,73020,0,136586,1347000,0,0,0,0,0,0
Romania,60,0,0,0,0,73020,0,146051,1375693,0,0,0,0,0,0
Romania,61,0,0,0,0,73020,0,154730,1405699,0,0,0,0,0,0
Romania,62,0,0,0,0,79862,0,162337,1434988,0,0,0,0,0,0
Romania,63,0,0,0,0,88224,0,170102,1466214,0,0,0,0,0,0
Romania,64,0,0,0,0,96530,0,177516,1499132,0,0,0,0,0,0
Romania,65,0,0,0,0,104227,0,184012,1530123,0,0,0,0,0,0
Romania,66,0,0,0,0,108871,0,190326,1562623,0,0,0,0,0,0
Romania,67,0,0,0,0,113813,0,197660,1598547,0,0,0,0,0,0
Romania,68,0,0,0,0,117819,0,204910,1638693,0,0,0,0,0,0
Romania,69,0,0,0,0,121218,0,211212,1678903,0,0,0,0,0,0
Romania,70,0,0,0,0,124766,0,217059,1718894,0,0,0,0,0,0
Romania,71,0,0,0,0,128144,0,222922,1758375,0,0,0,0,0,0
Romania,72,0,0,0,0,131137,0,228280,1792723,0,0,0,0,0,0
Romania,73,0,0,0,0,137600,0,235679,1828437,0,0,0,0,0,0
Romania,74,0,0,0,0,149732,0,242742,1869226,0,0,0,0,0,0
Romania,75,0,0,0,0,158781,0,249300,1907900,0,0,0,0,0,0
Romania,76,0,0,0,0,165150,0,256243,1946513,0,0,0,0,0,0
Romania,77,0,0,0,0,169966,0,263394,1984407,0,0,0,0,0,0
Romania,78,0,0,0,0,174732,0,271485,2022454,0,0,0,0,0,0
Romania,79,0,0,0,0,179154,0,279325,2054609,0,0,0,0,0,0
Romania,80,0,0,0,0,183177,0,286648,2090459,0,0,0,0,0,0
Romania,81,0,0,0,0,187546,0,294985,2135815,0,0,0,0,0,0
Romania,82,0,0,0,0,191868,0,302969,2182617,0,0,0,0,0,0
Romania,83,0,0,0,0,196122,0,310485,2229733,0,0,0,0,0,0
Romania,84,0,0,0,0,200231,0,318056,2273184,0,0,0,0,0,0
Romania,85,0,0,0,0,204969,0,326640,2318409,0,0,0,0,0,0
Romania,86,0,0,0,0,209212,0,334912,2360607,0,0,0,0,0,0
Romania,87,0,0,0,0,213039,0,342263,2401887,0,0,0,0,0,0
Romania,88,0,0,0,0,217516,0,349827,2454264,0,0,0,0,0,0
Romania,89,0,0,0,0,221682,0,356402,2501784,0,0,0,0,0,0
Romania,90,0,0,0,0,226033,0,362660,2548790,0,0,0,0,0,0
Romania,91,0,0,0,0,230533,0,368974,2595945,0,0,0,0,0,0
Romania,92,0,0,0,0,235329,0,374819,2640729,0,0,0,0,0,0
Romania,93,0,0,0,0,239724,0,379020,2680468,0,0,0,0,0,0
Romania,94,0,0,0,0,243667,0,382996,2723919,0,0,0,0,0,0
Romania,95,0,0,0,0,248385,0,386430,2770716,0,0,0,0,0,0
Romania,96,0,0,0,0,253339,0,389001,2818530,0,0,0,0,0,0
Romania,97,0,0,0,0,258603,0,391469,2867621,0,0,0,0,0,0
Romania,98,0,0,0,0,263626,0,393982,2914374,0,0,0,0,0,0
Romania,99,0,0,0,0,271279,0,397094,2965548,0,0,0,0,0,0
Romania,100,0,0,0,0,278832,0,399252,3012825,0,0,0,0,0,0
Romania,101,0,0,0,0,287423,0,407271,3059096,0,0,0,0,0,0
Romania,102,0,0,0,0,296167,0,417067,3117146,0,0,0,0,0,0
Romania,103,0,0,0,0,305182,0,426913,3178405,0,0,0,0,0,0
Romania,104,0,0,0,0,314259,0,436165,3240132,0,0,0,0,0,0
Romania,105,0,0,0,0,323062,0,446329,3300799,0,0,0,0,0,0
Romania,106,0,0,0,0,332539,0,456172,3362657,0,0,0,0,0,0
Romania,107,0,0,0,0,341162,0,464653,3417475,0,0,0,0,0,0
Romania,108,0,0,0,0,349011,0,475051,3474495,0,0,0,0,0,0
Romania,109,0,0,0,0,358891,0,485089,3543461,0,0,0,0,0,0
Romania,110,0,0,0,0,369970,0,495208,3614041,0,0,0,0,0,0
Romania,111,0,0,0,0,380592,0,505247,3680757,0,0,0,0,0,0
Romania,112,0,0,0,0,390799,0,516765,3749432,0,0,0,0,0,0
Romania,113,0,0,0,0,402275,0,526446,3817954,0,0,0,0,0,0
Romania,114,0,0,0,0,411876,0,534300,3877603,0,0,0,0,0,0
Romania,115,0,0,0,0,421055,0,543893,3939640,0,0,0,0,0,0
Romania,116,0,0,0,0,430671,0,553916,4004648,0,0,0,0,0,0
Romania,117,0,0,0,0,439342,0,563246,4070437,0,0,0,0,0,0
Romania,118,0,0,0,0,447398,0,571580,4134438,0,0,0,0,0,0
Romania,119,0,0,0,0,455671,0,579202,4197155,0,0,0,0,0,0
Romania,120,0,0,0,0,461395,0,584908,4245742,0,0,0,0,0,0
Romania,121,0,0,0,0,465528,0,588599,4279191,0,0,0,0,0,0
Romania,122,0,0,0,0,471274,0,593957,4334654,0,0,0,0,0,0
Romania,123,0,0,45,0,478246,0,602451,4404747,0,0,0,0,0,0
Romania,124,0,0,267,0,485462,0,610915,4483199,0,0,0,0,0,0
Romania,125,0,0,1159,0,494009,0,618693,4566436,0,0,0,0,0,0
Romania,126,0,0,2654,0,502226,0,625404,4642514,0,0,0,0,0,0
Romania,127,0,0,3325,0,512737,0,632302,4735067,0,0,0,0,0,0
Romania,128,0,0,3527,0,522443,0,638049,4823349,0,0,0,0,0,0
Romania,129,0,0,5270,0,530055,0,646291,4905212,0,0,0,0,0,0
Romania,130,0,0,8651,0,537276,0,654036,4992709,0,0,0,0,0,0
Romania,131,0,0,12662,0,544683,0,661214,5078867,0,0,0,0,0,0
Romania,132,0,0,17203,0,551854,0,668387,5163215,0,0,0,0,0,0
Romania,133,0,0,23115,0,559092,0,676145,5252621,0,0,0,0,0,0
Romania,134,0,0,25538,0,566632,0,684454,5353370,0,0,0,0,0,0
Romania,135,0,0,27008,0,572217,0,692147,5440284,0,0,0,0,0,0
Romania,136,0,0,31404,0,577717,0,699993,5517198,0,0,0,0,0,0
Romania,137,0,0,37860,0,585040,0,708606,5591759,0,0,0,0,0,0
Romania,138,0,0,45337,0,592929,0,716589,5662827,0,0,0,0,0,0
Romania,139,0,0,52508,0,600583,0,724401,5728149,0,0,0,0,0,0
Romania,140,0,0,59855,0,607662,0,732201,5790898,0,0,0,0,0,0
Romania,141,0,0,62730,0,615611,0,740674,5847052,0,0,0,0,0,0
Romania,142,0,0,65439,0,621592,0,748426,5884675,0,0,0,0,0,0
Romania,143,0,0,71246,0,627741,0,756116,5922644,0,0,0,0,0,0
Romania,144,0,0,78264,0,633965,0,763583,5970755,0,0,0,0,0,0
Romania,145,0,0,86267,0,639199,0,770285,6021938,0,0,0,0,0,0
Romania,146,0,0,94290,0,643967,0,776549,6070261,0,0,0,0,0,0
Romania,147,0,0,102965,0,648279,0,782802,6120498,0,0,0,0,0,0
Romania,148,0,0,107871,0,651064,0,788744,6183794,0,0,0,0,0,0
Romania,149,0,0,112771,0,652398,0,792930,6242467,0,0,0,0,0,0
Romania,150,0,0,120076,0,654399,0,797307,6292917,0,0,0,0,0,0
Romania,151,0,0,124027,0,656926,0,800876,6335638,0,0,0,0,0,0
Romania,152,0,0,130875,0,660017,0,803580,6378667,0,0,0,0,0,0
Romania,153,0,0,139973,0,663386,0,806233,6424160,0,0,0,0,0,0
Romania,154,0,0,150981,0,667729,0,808919,6474130,0,0,0,0,0,0
Romania,155,0,0,156197,0,671060,0,812017,6532740,0,0,0,0,0,0
Romania,156,0,0,160015,0,673620,0,814255,6582226,0,0,0,0,0,0
Romania,157,0,0,167095,0,676640,0,816266,6619520,0,0,0,0,0,0
Romania,158,0,0,175823,0,679531,0,817802,6655832,0,0,0,0,0,0
Romania,159,0,0,185203,0,682102,0,819352,6688204,0,0,0,0,0,0
Romania,160,0,0,194313,0,684750,0,820765,6716587,0,0,0,0,0,0
Romania,161,0,0,203434,0,687376,0,822454,6744379,0,0,0,0,0,0
Romania,162,0,0,208487,0,690146,0,824172,6774086,0,0,0,0,0,0
Romania,163,0,0,212116,0,691646,0,825221,6799355,0,0,0,0,0,0
Romania,164,0,0,218111,0,693282,0,826711,6821300,0,0,0,0,0,0
Romania,165,0,0,225331,0,695110,0,828077,6843211,0,0,0,0,0,0
Romania,166,0,0,232530,0,696764,0,829250,6865262,0,0,0,0,0,0
Romania,167,0,0,239414,0,698174,0,830042,6885178,0,0,0,0,0,0
Romania,168,0,0,246330,0,699624,0,831055,6905112,0,0,0,0,0,0
Romania,169,0,0,249554,0,700813,0,831927,6925306,0,0,0,0,0,0
Romania,170,0,0,251882,0,701579,0,832498,6941986,0,0,0,0,0,0
Romania,171,0,0,254214,0,702241,0,833261,6958269,0,0,0,0,0,0
Romania,172,0,0,259466,0,703401,0,834099,6974769,0,0,0,0,0,0
Romania,173,0,0,265692,0,704552,0,834913,6992664,0,0,0,0,0,0
Romania,174,0,0,271845,0,705710,0,835580,7010285,0,0,0,0,0,0
Romania,175,0,0,277980,0,706820,0,836202,7028146,0,0,0,0,0,0
Romania,176,0,0,281133,0,707842,0,836682,7046034,0,0,0,0,0,0
Romania,177,0,0,284286,0,708864,0,837162,7063922,0,0,0,0,0,0
Romania,178,0,0,288475,0,709421,0,837587,7077971,0,0,0,0,0,0
Romania,179,0,0,293344,0,710016,0,838224,7092434,0,0,0,0,0,0
Romania,180,0,0,298496,0,710760,0,838766,7106796,0,0,0,0,0,0
Romania,181,0,0,303647,0,711343,0,839162,7119663,0,0,0,0,0,0
Romania,182,0,0,309600,0,711999,0,839590,7133153,0,0,0,0,0,0
Romania,183,0,0,315553,0,712655,0,840018,7146643,0,0,0,0,0,0
Romania,184,0,0,317802,0,713182,0,840218,7155558,0,0,0,0,0,0
Romania,185,0,0,322261,0,713794,0,840619,7166541,0,0,0,0,0,0
Romania,186,0,0,327630,0,714281,0,840906,7177103,0,0,0,0,0,0
Romania,187,0,0,333369,0,714783,0,841212,7187631,0,0,0,0,0,0
Romania,188,0,0,338889,0,715335,0,841533,7197549,0,0,0,0,0,0
Romania,190,0,0,345690,0,716250,0,841932,7214757,0,0,0,0,0,0
Romania,191,0,0,349553,0,717132,0,842208,7227836,0,0,0,0,0,0
Romania,192,0,0,353289,0,717443,0,842416,7235663,0,0,0,0,0,0
Romania,193,0,0,358179,0,717844,0,842714,7244682,0,0,0,0,0,0
Romania,194,0,0,363732,0,718221,0,842996,7253506,0,0,0,0,0,0
Romania,195,0,0,369086,0,718657,0,843259,7262269,0,0,0,0,0,0
Romania,196,0,0,375040,0,719050,0,843455,7270927,0,0,0,0,0,0
Romania,197,0,0,378185,0,719392,0,843630,7278880,0,0,0,0,0,0
Romania,198,0,0,380164,0,719626,0,843711,7284649,0,0,0,0,0,0
Romania,199,0,0,384978,0,719883,0,843894,7292637,0,0,0,0,0,0
Romania,200,0,0,391734,0,720139,0,844047,7302143,0,0,0,0,0,0
Romania,201,0,0,397559,0,720465,0,844199,7311018,0,0,0,0,0,0
Romania,202,0,0,404253,0,720805,0,844333,7319847,0,0,0,0,0,0
Romania,203,0,0,411044,0,721192,0,844459,7329045,0,0,0,0,0,0
Romania,204,0,0,414640,0,721519,0,844551,7337142,0,0,0,0,0,0
Romania,205,0,0,416828,0,721691,0,844619,7342701,0,0,0,0,0,0
Romania,206,0,0,422148,0,721954,0,844756,7351353,0,0,0,0,0,0
Romania,207,0,0,428745,0,722220,0,844881,7360269,0,0,0,0,0,0
Romania,208,0,0,435461,0,722429,0,844969,7368862,0,0,0,0,0,0
Romania,209,0,0,441725,0,722648,0,845080,7377080,0,0,0,0,0,0
Romania,210,0,0,448978,0,722971,0,845224,7385223,0,0,0,0,0,0
Romania,211,0,0,452748,0,723245,0,845296,7392258,0,0,0,0,0,0
Romania,212,0,0,455021,0,723495,0,845342,7397019,0,0,0,0,0,0
Romania,213,0,0,460128,0,723744,0,845377,7404056,0,0,0,0,0,0
Romania,214,0,0,467163,0,724008,0,845426,7412103,0,0,0,0,0,0
Romania,215,0,0,474048,0,724313,0,845501,7420098,0,0,0,0,0,0
Romania,216,0,0,481458,0,724553,0,845574,7427670,0,0,0,0,0,0
Romania,217,0,0,488893,0,724804,0,845635,7435221,0,0,0,0,0,0
Romania,218,0,0,492397,0,725050,0,845684,7441548,0,0,0,0,0,0
Romania,219,0,0,494678,0,725231,0,845719,7445922,0,0,0,0,0,0
Romania,220,0,0,496959,0,725412,0,845754,7450296,0,0,0,0,0,0
Romania,221,0,0,498275,0,725605,0,845836,7457738,0,0,0,0,0,0
Romania,222,0,0,504587,0,725895,0,845901,7465149,0,0,0,0,0,0
Romania,223,0,0,510909,0,726076,0,845954,7472230,0,0,0,0,0,0
Romania,224,0,0,518507,0,726297,0,846015,7479107,0,0,0,0,0,0
Romania,225,0,0,522190,0,726516,0,846059,7484693,0,0,0,0,0,0
Romania,226,0,0,524283,0,726634,0,846083,7488012,0,0,0,0,0,0
Romania,227,0,0,529782,0,726736,0,846141,7494142,0,0,0,0,0,0
Romania,228,0,0,536287,0,726896,0,846214,7500848,0,0,0,0,0,0
Romania,229,0,0,543468,0,727067,0,846270,7507401,0,0,0,0,0,0
Romania,230,0,0,550255,0,727186,0,846318,7513413,0,0,0,0,0,0
Romania,231,0,0,556964,0,727449,0,846371,7519622,0,0,0,0,0,0
Romania,232,0,0,560516,0,727765,0,846403,7524882,0,0,0,0,0,0
Romania,233,0,0,562510,0,727905,0,846426,7528368,0,0,0,0,0,0
Romania,234,0,0,567925,0,728114,0,846483,7534377,0,0,0,0,0,0
Romania,235,0,0,574465,0,728306,0,846516,7541021,0,0,0,0,0,0
Romania,236,0,0,581090,0,728487,0,846562,7547658,0,0,0,0,0,0
Romania,237,0,0,587735,0,728720,0,846625,7554012,0,0,0,0,0,0
Romania,238,0,0,594304,0,728919,0,846668,7560564,0,0,0,0,0,0
Romania,239,0,0,597493,0,729164,0,846702,7565791,0,0,0,0,0,0
Romania,240,0,0,599530,0,729348,0,846735,7569157,0,0,0,0,0,0
Romania,241,0,0,604168,0,729520,0,846765,7574972,0,0,0,0,0,0
Romania,242,0,0,609922,0,729722,0,846798,7581089,0,0,0,0,0,0
Romania,243,0,0,614963,0,729932,0,846822,7586831,0,0,0,0,0,0
Romania,244,0,0,620073,0,730136,0,846865,7592323,0,0,0,0,0,0
Romania,245,0,0,625277,0,730313,0,846901,7597738,0,0,0,0,0,0
Romania,246,0,0,627679,0,730481,0,846915,7601830,0,0,0,0,0,0
Romania,247,0,0,629096,0,730575,0,846929,7604327,0,0,0,0,0,0
Romania,248,0,0,632553,0,730694,0,846943,7608827,0,0,0,0,0,0
Romania,249,0,0,636613,0,730819,0,846973,7613579,0,0,0,0,0,0
Romania,250,0,0,640953,0,730998,0,847014,7618487,0,0,0,0,0,0
Romania,251,0,0,645079,0,731154,0,847049,7623198,0,0,0,0,0,0
Romania,252,0,0,649845,0,731308,0,847098,7628412,0,0,0,0,0,0
Romania,253,0,0,652297,0,731497,0,847123,7632962,0,0,0,0,0,0
Romania,254,0,0,653960,0,731589,0,847136,7635765,0,0,0,0,0,0
Romania,255,0,0,657424,0,731701,0,847163,7640202,0,0,0,0,0,0
Romania,256,0,0,661913,0,731834,0,847198,7645598,0,0,0,0,0,0
Romania,257,0,0,666697,0,731968,0,847226,7651155,0,0,0,0,0,0
Romania,258,0,0,671893,0,732186,0,847269,7656887,0,0,0,0,0,0
Romania,259,0,0,678144,0,732397,0,847300,7663761,0,0,0,0,0,0
Romania,260,0,0,681646,0,732672,0,847343,7670125,0,0,0,0,0,0
Romania,261,0,0,684411,0,732771,0,847367,7674613,0,0,0,0,0,0
Romania,262,0,0,689769,0,732967,0,847417,7681035,0,0,0,0,0,0
Romania,263,0,0,697139,0,733183,0,847466,7689082,0,0,0,0,0,0
Romania,264,0,0,705402,0,733403,0,847512,7697415,0,0,0,0,0,0
Romania,265,0,0,714721,0,733677,0,847580,7706168,0,0,0,0,0,0
Romania,266,0,0,724828,0,733952,0,847669,7715678,0,0,0,0,0,0
Romania,267,0,0,731749,0,734236,0,847734,7725142,0,0,0,0,0,0
Romania,268,0,0,736628,0,734417,0,847769,7731060,0,0,0,0,0,0
Romania,269,0,0,745637,0,734676,0,847844,7739703,0,0,0,0,0,0
Romania,270,0,0,757106,0,735597,0,847950,7770019,0,0,0,0,0,0
Romania,271,0,0,769373,0,737435,0,848019,7816940,0,0,0,0,0,0
Romania,272,0,0,782314,0,739503,0,848105,7863718,0,0,0,0,0,0
Romania,273,0,0,796578,0,741546,0,848157,7909195,0,0,0,0,0,0
Romania,274,0,0,805446,0,743539,0,848212,7943844,0,0,0,0,0,0
Romania,275,0,0,811782,0,744753,0,848232,7966761,0,0,0,0,0,0
Romania,276,0,0,822525,0,746481,0,848265,8007154,0,0,0,0,0,0
Romania,277,0,0,836391,0,748272,0,848310,8051932,0,0,0,0,0,0
Romania,278,0,0,849085,0,749802,0,848330,8093599,0,0,0,0,0,0
Romania,279,0,0,864141,0,750896,0,848353,8140049,0,0,0,0,0,0
Romania,280,0,0,880796,0,752516,0,848382,8188997,0,0,0,0,0,0
Romania,281,0,0,891730,0,754285,0,848422,8229069,0,0,0,0,0,0
Romania,282,0,0,899177,0,755359,0,848444,8255920,0,0,0,0,0,0
Romania,283,0,0,910191,0,756537,0,848469,8295424,0,0,0,0,0,0
Romania,284,0,0,924359,0,758005,0,848502,8338164,0,0,0,0,0,0
Romania,285,0,0,939350,0,759757,0,848526,8381523,0,0,0,0,0,0
Romania,286,0,0,956088,0,761650,0,848565,8430706,0,0,0,0,0,0
Romania,287,0,0,975338,0,764018,0,848601,8482429,0,0,0,0,0,0
Romania,288,0,0,988004,0,766341,0,848638,8526722,0,0,0,0,0,0
Romania,289,0,0,996950,0,767763,0,848657,8557901,0,0,0,0,0,0
Romania,290,0,0,1011203,0,769717,0,848691,8603716,0,0,0,0,0,0
Romania,291,0,0,1028192,0,771829,0,848734,8653313,0,0,0,0,0,0
Romania,292,0,0,1047530,0,774291,0,848762,8711044,0,0,0,0,0,0
Romania,293,0,0,1075172,0,777109,0,848809,8779913,0,0,0,0,0,0
Romania,294,0,0,1114967,0,780505,0,848864,8864681,0,0,0,0,0,0
Romania,295,0,0,1153042,0,784566,0,848931,8949787,0,0,0,0,0,0
Romania,296,0,0,1189126,0,787823,0,848963,9020953,0,0,0,0,0,0
Romania,297,0,0,1233454,0,790952,0,849021,9101386,0,0,0,0,0,0
Romania,298,0,0,1289526,0,794742,0,849072,9192112,0,0,0,0,0,0
Romania,299,0,0,1346885,0,798612,0,849129,9281761,0,0,0,0,0,0
Romania,300,0,0,1395204,0,801898,0,849169,9356608,0,0,0,0,0,0
Romania,301,0,0,1439662,0,805127,0,849198,9428699,0,0,0,0,0,0
Romania,302,0,0,1465617,0,808128,0,849209,9488608,0,0,0,0,0,0
Romania,303,0,0,1484090,0,810270,0,849222,9533149,0,0,0,0,0,0
