Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Peru,629,0,0,0,0,4894095,0,7995812,50169902,0,0,21197212,0,0,0
Peru,630,0,0,0,0,4910978,0,7997636,50195717,0,0,21198492,0,0,0
Peru,631,0,0,0,0,4930907,0,7999382,50224866,0,0,21199740,0,0,0
Peru,632,0,0,0,0,4949418,0,8000969,50248393,0,0,21200732,0,0,0
Peru,633,0,0,0,0,4962745,0,8002809,50268012,0,0,21201938,0,0,0
Peru,634,0,0,0,0,4976536,0,8004752,50289377,0,0,21203183,0,0,0
Peru,635,0,0,0,0,4988917,0,8006599,50310438,0,0,21204346,0,0,0
Peru,636,0,0,0,0,5000814,0,8008273,50331028,0,0,21205426,0,0,0
Peru,637,0,0,0,0,5011754,0,8009994,50350106,0,0,21206468,0,0,0
Peru,638,0,0,0,0,5021379,0,8011364,50359692,0,0,21207057,0,0,0
Peru,639,0,0,0,0,5024956,0,8011835,50362058,0,0,21207308,0,0,0
Peru,640,0,0,0,0,5033063,0,8013243,50368428,0,0,21207859,0,0,0
Peru,641,0,0,0,0,5041709,0,8014684,50376569,0,0,21208457,0,0,0
Peru,642,0,0,0,0,5050063,0,8016044,50384891,0,0,21209109,0,0,0
Peru,643,0,0,0,0,5058356,0,8017245,50394909,0,0,21209697,0,0,0
Peru,644,0,0,0,0,5066813,0,8018340,50406200,0,0,21210265,0,0,0
Peru,645,0,0,0,0,5071970,0,8018887,50413215,0,0,21210609,0,0,0
Peru,646,0,0,0,0,5075609,0,8019403,50419032,0,0,21210846,0,0,0
Peru,647,0,0,0,0,5086247,0,8020873,50431196,0,0,21211564,0,0,0
Peru,648,0,0,0,0,5096923,0,8022224,50442950,0,0,21212156,0,0,0
Peru,649,0,0,0,0,5107489,0,8023481,50454082,0,0,21212735,0,0,0
Peru,650,0,0,0,0,5117697,0,8024741,50465783,0,0,21213273,0,0,0
Peru,651,0,0,0,0,5129008,0,8025943,50478189,0,0,21213905,0,0,0
Peru,652,0,0,0,0,5140058,0,8027245,50489083,0,0,21214452,0,0,0
Peru,653,0,0,0,0,5145092,0,8027955,50493679,0,0,21214734,0,0,0
Peru,654,0,0,0,0,5156944,0,8029499,50504064,0,0,21215406,0,0,0
Peru,655,0,0,0,0,5168100,0,8030936,50514110,0,0,21216056,0,0,0
Peru,656,0,0,0,0,5180181,0,8032314,50524390,0,0,21216671,0,0,0
Peru,657,0,0,0,0,5192427,0,8033703,50534749,0,0,21217273,0,0,0
Peru,658,0,0,0,0,5206056,0,8035067,50547855,0,0,21217885,0,0,0
Peru,659,0,0,0,0,5218308,0,8036288,50558859,0,0,21218393,0,0,0
Peru,660,0,0,0,0,5223781,0,8036976,50563761,0,0,21218602,0,0,0
Peru,661,0,0,0,0,5235259,0,8038486,50573208,0,0,21219224,0,0,0
Peru,662,0,0,0,0,5247257,0,8039986,50584444,0,0,21219820,0,0,0
Peru,663,0,0,0,0,5258558,0,8041334,50595941,0,0,21220376,0,0,0
Peru,664,0,0,0,0,5269772,0,8042796,50607779,0,0,21220930,0,0,0
Peru,665,0,0,0,0,5286089,0,8044315,50623572,0,0,21221676,0,0,0
Peru,666,0,0,0,0,5302107,0,8045970,50640469,0,0,21222447,0,0,0
Peru,667,0,0,0,0,5316893,0,8047510,50655446,0,0,21223132,0,0,0
Peru,668,0,0,0,0,5322667,0,8048298,50661369,0,0,21223517,0,0,0
Peru,669,0,0,0,0,5325141,0,8048633,50662933,0,0,21223663,0,0,0
Peru,670,0,0,0,0,5333899,0,8049790,50666785,0,0,21224021,0,0,0
Peru,671,0,0,0,0,5343820,0,8051051,50671302,0,0,21224426,0,0,0
Peru,672,0,0,0,0,5355885,0,8052650,50676870,0,0,21224906,0,0,0
Peru,673,0,0,0,0,5368958,0,8054280,50682570,0,0,21225345,0,0,0
Peru,674,0,0,0,0,5374992,0,8055074,50684941,0,0,21225567,0,0,0
Peru,675,0,0,0,0,5389672,0,8057154,50690236,0,0,21226126,0,0,0
Peru,676,0,0,0,0,5405711,0,8059295,50695840,0,0,21226727,0,0,0
Peru,677,0,0,0,0,5423131,0,8061455,50701390,0,0,21227306,0,0,0
Peru,678,0,0,0,0,5441912,0,8063590,50707469,0,0,21227921,0,0,0
Peru,679,0,0,0,0,5463552,0,8065984,50715155,0,0,21228551,0,0,0
Peru,680,0,0,0,0,5484238,0,8068123,50722952,0,0,21229029,0,0,0
Peru,681,0,0,0,0,5500209,0,8069743,50727259,0,0,21229330,0,0,0
Peru,682,0,0,0,0,5520994,0,8072080,50733778,0,0,21229936,0,0,0
Peru,683,0,0,0,0,5545885,0,8074848,50741358,0,0,21230547,0,0,0
Peru,684,0,0,0,0,5570919,0,8077649,50748779,0,0,21231107,0,0,0
Peru,685,0,0,0,0,5594809,0,8080378,50755816,0,0,21231675,0,0,0
Peru,686,0,0,0,0,5622114,0,8083204,50764339,0,0,21232398,0,0,0
Peru,687,0,0,0,0,5647086,0,8085644,50772156,0,0,21232904,0,0,0
Peru,688,0,0,0,0,5662005,0,8087132,50775862,0,0,21233219,0,0,0
Peru,689,0,0,0,0,5684162,0,8089581,50782014,0,0,21233799,0,0,0
Peru,690,0,0,0,0,5707912,0,8092050,50788522,0,0,21234400,0,0,0
Peru,691,0,0,0,0,5732039,0,8094426,50795733,0,0,21234955,0,0,0
Peru,692,0,0,0,0,5753789,0,8096850,50802726,0,0,21235592,0,0,0
Peru,693,0,0,0,0,5781789,0,8099959,50813204,0,0,21236295,0,0,0
Peru,694,0,0,0,0,5810330,0,8102933,50823969,0,0,21236889,0,0,0
Peru,695,0,0,0,0,5841345,0,8105968,50832864,0,0,21237464,0,0,0
Peru,696,0,0,0,0,5861442,0,8108370,50839547,0,0,21237999,0,0,0
Peru,697,0,0,0,0,5882857,0,8110896,50846904,0,0,21238447,0,0,0
Peru,698,0,0,0,0,5902197,0,8112957,50854258,0,0,21238838,0,0,0
Peru,699,0,0,0,0,5924519,0,8115171,50860096,0,0,21239305,0,0,0
Peru,700,0,0,0,0,5948908,0,8117318,50867372,0,0,21239747,0,0,0
Peru,701,0,0,0,0,5973384,0,8119316,50875068,0,0,21240170,0,0,0
Peru,702,0,0,0,0,5987060,0,8120459,50877947,0,0,21240367,0,0,0
Peru,703,0,0,0,0,6004706,0,8122914,50885071,0,0,21240884,0,0,0
Peru,704,0,0,0,0,6020656,0,8125465,50893416,0,0,21241391,0,0,0
Peru,705,0,0,0,0,6038585,0,8127868,50901884,0,0,21241888,0,0,0
Peru,706,0,0,0,0,6046483,0,8128975,50906035,0,0,21242106,0,0,0
Peru,707,0,0,0,0,6054714,0,8130431,50909753,0,0,21242395,0,0,0
Peru,708,0,0,0,0,6068801,0,8132505,50915884,0,0,21242818,0,0,0
Peru,709,0,0,0,0,6076278,0,8133752,50919581,0,0,21243074,0,0,0
Peru,710,0,0,0,0,6091375,0,8136595,50926510,0,0,21243517,0,0,0
Peru,711,0,0,0,0,6102304,0,8139682,50933496,0,0,21243899,0,0,0
Peru,712,0,0,0,0,6105709,0,8142827,50943659,0,0,21244260,0,0,0
Peru,713,0,0,0,0,6109582,0,8146408,50955893,0,0,21244704,0,0,0
Peru,714,0,0,0,0,6113577,0,8150267,50967288,0,0,21245194,0,0,0
Peru,715,0,0,0,0,6117186,0,8153528,50978734,0,0,21245602,0,0,0
Peru,716,0,0,0,0,6119991,0,8157322,50989415,0,0,21245975,0,0,0
Peru,717,0,0,0,0,6123284,0,8159772,50997772,0,0,21246341,0,0,0
Peru,718,0,0,0,0,6125731,0,8162004,51005180,0,0,21246621,0,0,0
Peru,719,0,0,0,0,6127517,0,8163563,51010626,0,0,21246841,0,0,0
Peru,720,0,0,0,0,6128093,0,8164071,51012687,0,0,21246954,0,0,0
Poland,0,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
Poland,7,0,0,1,0,4,0,2,213537,0,0,0,0,0,0
Poland,14,0,0,1,0,5,0,4,486700,0,0,0,0,0,0
Poland,21,0,0,2,0,19,0,14,730415,0,0,0,0,0,0
Poland,28,0,0,2,0,4271,0,21,1199695,0,0,0,0,0,0
Poland,35,0,0,3,0,9079,0,39,1691255,0,0,0,0,0,0
Poland,42,0,0,3,0,22805,0,21568,2133303,0,0,0,0,0,0
Poland,49,0,0,3,0,71392,0,129530,2574459,0,0,0,0,0,0
Poland,56,0,0,3,0,130795,0,289644,2974297,0,0,0,0,0,0
Poland,63,0,0,4,0,202824,0,475921,3353955,0,0,0,0,0,0
Poland,70,0,0,10,0,248071,0,595969,3731217,0,0,0,0,0,0
Poland,77,0,0,26,0,294786,0,655112,4119358,0,0,0,0,0,0
Poland,84,0,0,27,0,376760,0,980134,4583886,0,0,0,0,0,0
Poland,91,0,0,65,0,442692,0,1278121,5009571,0,0,0,0,0,0
Poland,98,0,0,97,0,518033,0,1621382,5623181,0,0,0,0,0,0
Poland,105,0,0,23406,0,653449,0,1879749,6406521,0,0,0,0,0,0
Poland,112,0,0,76795,0,891780,0,2044888,7376501,0,0,0,0,0,0
Poland,119,0,0,125711,0,1068406,0,2174576,8690265,0,0,0,0,0,0
Poland,126,0,0,170531,0,1296561,0,2501960,9917951,0,0,0,0,0,0
Poland,133,0,0,275729,0,1521296,0,2846812,11372458,0,0,0,0,0,0
Poland,140,0,0,408148,0,1808204,0,3132339,12675248,0,0,0,0,0,0
Poland,147,0,0,596458,0,2085734,0,3349675,13915977,0,0,0,0,0,0
Poland,154,0,0,704169,0,2276323,0,3461033,15684198,0,0,0,0,0,0
Poland,161,0,0,785505,0,2502987,3,3831737,17275330,0,0,0,0,0,0
Poland,168,0,0,854008,0,2696097,3,4185568,18591257,0,0,0,0,0,0
Poland,175,0,0,919250,0,2873967,4,4602323,19698020,0,0,0,0,0,0
Poland,182,0,0,994102,0,2959383,4,4889207,20654896,0,0,0,0,0,0
Poland,189,0,0,1078146,0,2984620,6,5036159,21740043,0,0,0,0,0,0
Poland,196,0,0,1173738,0,2999981,6,5098503,22688745,0,0,0,0,0,0
Poland,203,0,0,1273775,0,3008513,7,5198141,23285863,0,0,0,0,0,0
Poland,210,0,0,1383603,0,3013518,8,5261861,23714373,0,0,0,0,0,0
Poland,217,0,0,1483489,0,3017794,8,5271321,24064218,0,0,0,0,0,0
Poland,224,0,0,1582418,0,3021226,8,5275924,24325269,0,0,0,0,0,0
Poland,231,0,0,1666763,0,3024646,9,5278752,24561237,0,0,0,0,0,0
Poland,238,0,0,1749937,0,3027160,11,5280952,24776413,0,0,0,0,0,0
Poland,245,0,0,1814011,0,3029547,11,5282767,24955378,0,0,0,0,0,0
Poland,252,0,0,1866516,0,3031639,12,5283957,25104270,0,0,0,0,0,0
Poland,259,0,0,1913890,0,3033687,13,5285122,25236212,0,0,0,0,0,0
Poland,266,0,0,1963323,0,3036023,13,5286253,25391587,0,0,0,0,0,0
Poland,273,0,0,2002245,0,3038420,13,5287091,25711881,0,0,0,0,0,0
Poland,280,0,0,2036382,0,3040232,13,5287790,26032021,0,0,0,0,0,0
Poland,287,0,0,2069530,0,3041762,14,5288482,26300940,0,0,0,0,0,0
Poland,294,0,0,2106783,0,3043610,14,5289132,26575800,0,0,0,0,0,0
Poland,301,0,0,2150498,0,3045812,14,5289956,26861101,0,0,0,0,0,0
Poland,308,0,0,2190486,0,3052222,14,5290238,27195933,0,0,0,0,0,0
Poland,315,0,0,2231050,0,3061928,14,5290503,27549990,0,0,0,0,0,0
Poland,322,0,0,2281008,0,3080336,14,5290859,28130755,0,0,0,0,0,0
Poland,329,0,0,2346722,0,3120645,14,5291085,28969340,0,0,0,0,0,0
Poland,336,0,0,2405267,0,3177974,14,5291264,30128615,0,0,0,0,0,0
Poland,343,0,0,2454064,0,3237076,14,5291425,31330818,0,0,0,0,0,0
Poland,350,0,0,2489732,0,3297778,14,5291578,32433228,0,0,0,0,0,0
Poland,357,0,0,2509980,0,3328064,14,5291671,32919771,0,0,0,0,0,0
Poland,364,0,0,2529058,0,3373923,14,5291777,33570456,0,0,0,0,0,0
Poland,371,0,0,2556046,0,3442011,14,5291845,34496630,0,0,0,0,0,0
Poland,378,0,0,2585549,0,3498296,14,5291938,35536948,0,0,0,0,0,0
Poland,385,0,0,2610805,0,3542091,14,5292010,36394703,0,0,0,0,0,0
Poland,392,0,0,2630069,0,3572413,14,5292080,37061030,0,0,0,0,0,0
Poland,399,0,0,2643304,0,3589959,14,5292114,37497535,0,0,0,0,0,0
Poland,406,0,0,2653434,0,3601866,14,5292152,37810444,0,0,0,0,0,0
Poland,413,0,0,2661159,0,3611032,14,5292186,38038503,0,0,0,0,0,0
Poland,420,0,0,2668860,0,3618742,15,5292201,38219522,0,0,0,0,0,0
Poland,427,0,0,2674105,0,3624618,1240,5292223,38340221,0,0,0,0,0,0
Poland,434,0,0,2678866,0,3629607,2540,5292235,38435200,0,0,0,0,0,0
Poland,441,0,0,2683100,0,3634061,3569,5292249,38522108,0,0,0,0,0,0
Poland,448,0,0,2686758,0,3637774,4843,5292260,38593854,0,0,0,0,0,0
Poland,455,0,0,2689572,0,3640397,5980,5292263,38650424,0,0,0,0,0,0
Poland,462,0,0,2692221,0,3642770,6965,5292267,38695687,0,0,0,0,0,0
Poland,469,0,0,2694417,0,3644730,7635,5292270,38731183,0,0,0,0,0,0
Poland,476,0,0,2696699,0,3647044,8346,5292271,38782343,0,0,0,0,0,0
Poland,483,0,0,2698981,0,3648969,8952,5292271,38844469,0,0,0,0,0,0
Poland,490,0,0,2700649,0,3650560,9398,5292271,38882029,0,0,0,0,0,0
Poland,497,0,0,2702580,0,3652032,9839,5292273,38925179,0,0,0,0,0,0
Poland,504,0,0,2704454,0,3653255,10208,5292276,38961613,0,0,0,0,0,0
Poland,511,0,0,2706175,0,3654307,10513,5292276,38990888,0,0,0,0,0,0
Poland,518,0,0,2707495,0,3655084,10777,5292279,39012722,0,0,0,0,0,0
Poland,525,0,0,2708565,0,3655594,10961,5292279,39029630,0,0,0,0,0,0
Poland,532,0,0,2709387,0,3656036,11077,5292279,39040430,0,0,0,0,0,0
Poland,539,0,0,2710221,0,3656427,11209,5292280,39053224,0,0,0,0,0,0
Poland,546,0,0,2710932,0,3656791,11355,5292280,39064975,0,0,0,0,0,0
Poland,553,0,0,2711861,0,3657363,11569,5292280,39080828,0,0,0,0,0,0
Poland,560,0,0,2712958,0,3658229,11816,5292280,39104191,0,0,0,0,0,0
Poland,567,0,0,2713964,0,3660821,12089,5292280,39150159,0,0,0,0,0,0
Poland,574,0,0,2715012,0,3670874,12457,5292283,39458881,0,0,0,0,0,0
Poland,581,0,0,2715999,0,3679590,12799,5292284,39870024,0,0,0,0,0,0
Poland,588,0,0,2716978,0,3685247,13071,5292285,40181942,0,0,0,0,0,0
Poland,595,0,0,2717848,0,3687934,13291,5292286,40364993,0,0,0,0,0,0
Poland,602,0,0,2718742,0,3690146,13508,5292287,40524393,0,0,0,0,0,0
Poland,609,0,0,2719628,0,3692152,13850,5292287,40636072,0,0,0,0,0,0
Poland,616,0,0,2720559,0,3693404,14011,5292292,40721725,0,0,0,0,0,0
Poland,623,0,0,2721320,0,3709679,14262,5292293,40785920,0,0,0,0,0,0
Poland,630,0,0,2721976,0,3757381,14556,5292300,40935785,0,0,0,0,0,0
Poland,637,0,0,2722569,0,3780547,14931,5292302,41115156,0,0,0,0,0,0
Poland,644,0,0,2723160,0,3797735,15075,5292303,41269294,0,0,0,0,0,0
Poland,651,0,0,2723688,0,3810057,15191,5292303,41396469,0,0,0,0,0,0
Poland,658,0,0,2724187,0,3817193,15273,5292305,41493304,0,0,0,0,0,0
Poland,665,0,0,2724602,0,3822347,15363,5292335,41575814,0,0,0,0,0,0
Poland,672,0,0,2724939,0,3826600,15414,5292336,41632741,0,0,0,0,0,0
Poland,679,0,0,2725257,0,3829795,15460,5292337,41682520,0,0,0,0,0,0
Poland,686,0,0,2725622,0,3832357,15502,5292338,41732064,0,0,0,0,0,0
Poland,693,0,0,2725907,0,3834063,15532,5292338,41769000,0,0,0,0,0,0
Poland,700,0,0,2726198,0,3835654,15572,5292338,41798203,0,0,0,0,0,0
Poland,707,0,0,2726440,0,3836856,15613,5292338,41822244,0,0,0,0,0,0
Poland,714,0,0,2726453,0,3836933,15613,5292338,41823337,0,0,0,0,0,0
Portugal,0,0,0,0,0,8,0,0,5170,0,0,5,2,0,0
Portugal,7,0,1,24,0,143,0,62,85689,0,0,18,7,0,0
Portugal,14,0,1,27,0,1769,0,176,135802,0,0,36,10,0,0
Portugal,21,0,2,30,0,3500,1,387,289954,0,0,55,123,0,0
Portugal,28,0,3,34,0,4238,3,787,377767,0,0,77,198,0,0
Portugal,35,0,3,63,0,11588,5,1318,432634,0,0,106,283,0,0
Portugal,42,0,3,70,0,14833,8,11320,561048,0,0,135,404,0,0
Portugal,49,0,5,76,0,26673,13,53757,662023,0,0,151,547,0,0
Portugal,56,0,6,83,0,31057,15,115613,795161,0,0,174,645,0,0
Portugal,63,0,7,151,0,59542,17,156188,901306,0,0,206,790,0,0
Portugal,70,0,7,251,0,64376,22,210902,993405,0,0,238,923,0,0
Portugal,77,0,8,337,0,91242,25,236264,1136793,0,0,267,1114,0,0
Portugal,84,0,10,401,0,103657,29,354164,1289657,0,0,334,1449,0,0
Portugal,91,0,12,518,0,135570,34,408374,1430253,0,0,371,1758,0,0
Portugal,98,0,13,742,0,174153,36,462534,1651947,0,0,415,2008,0,0
Portugal,105,0,15,820,0,205570,42,630911,1937158,0,0,478,2219,0,0
Portugal,112,0,17,842,0,223684,47,711821,2193676,0,0,529,2516,0,0
Portugal,119,0,18,2319,0,253307,49,821382,2494635,0,0,583,2746,0,0
Portugal,126,0,20,14971,0,310600,50,970758,2873613,0,0,631,2858,0,0
Portugal,133,0,23,33010,0,385226,52,1098004,3255753,0,0,686,2961,0,0
Portugal,140,0,27,57258,0,446595,57,1220495,3580579,0,0,737,3097,0,0
Portugal,147,0,34,107112,0,523941,59,1275283,3967523,0,0,803,3173,0,0
Portugal,154,0,36,164232,0,595979,60,1324363,4367229,0,0,969,3247,0,0
Portugal,161,0,42,192870,0,698301,63,1352815,4828160,0,0,1069,3322,0,0
Portugal,168,0,45,229016,0,774271,63,1438894,5370878,0,0,1197,3419,0,0
Portugal,175,0,54,274345,0,851113,67,1534573,5883483,0,0,1351,3568,0,0
Portugal,182,0,58,301363,0,921626,72,1722552,6428096,0,0,1471,3708,0,0
Portugal,189,0,60,340996,0,1012188,77,1977637,7105502,0,0,1653,3827,0,0
Portugal,196,0,65,457487,0,1165370,81,2066436,7521590,0,0,1803,4027,0,0
Portugal,203,0,66,591329,0,1259210,85,2130230,7905884,0,0,1938,4363,0,0
Portugal,210,0,67,694170,0,1334105,91,2188918,8279286,0,0,2116,4658,0,0
Portugal,217,0,70,811628,0,1409007,96,2213019,8702712,0,0,2302,4961,0,0
Portugal,224,0,78,954984,0,1517335,102,2226535,8969167,0,0,2459,5238,0,0
Portugal,231,0,82,1064558,0,1598638,106,2234267,9198655,0,0,2595,5617,0,0
Portugal,238,0,82,1106100,0,1685087,110,2240500,9366615,0,0,2733,5889,0,0
Portugal,245,0,84,1121997,0,1779905,114,2245122,9534742,0,0,2861,6156,0,0
Portugal,252,0,84,1125861,0,1828010,118,2247567,9679319,0,0,2983,6358,0,0
Portugal,259,0,86,1128873,0,1874625,119,2251726,9794443,0,0,3080,6537,0,0
Portugal,266,0,86,1130790,0,1923304,122,2256195,9834534,0,0,3172,6692,0,0
Portugal,273,0,86,1132399,0,1957825,122,2259333,9860278,0,0,3245,6793,0,0
Portugal,280,0,86,1134589,0,1985341,123,2261751,9877087,0,0,3316,6869,0,0
Portugal,287,0,86,1134847,0,2009244,126,2263562,9928027,0,0,3383,6925,0,0
Portugal,294,0,86,1135055,0,2023910,128,2265402,10066445,0,0,3439,6995,0,0
Portugal,301,0,86,1135201,0,2034483,129,2266854,10199066,0,0,3497,7042,0,0
Portugal,308,0,86,1135322,0,2039998,129,2267286,10323635,0,0,3545,7091,0,0
Portugal,315,0,86,1135427,0,2053142,130,2267630,10510669,0,0,3595,7133,0,0
Portugal,322,0,86,1135496,0,2069998,133,2268050,10773837,0,0,3636,7182,0,0
Portugal,329,0,88,1135591,0,2099000,135,2268404,11206532,0,0,3676,7226,0,0
Portugal,336,0,90,1135702,0,2149033,136,2268702,11650171,0,0,3710,7258,0,0
Portugal,343,0,90,1135847,0,2238556,137,2268877,12066289,0,0,3738,7287,0,0
Portugal,350,0,92,1136000,0,2303761,137,2269070,12318748,0,0,3768,7322,0,0
Portugal,357,0,92,1136105,0,2393452,137,2269270,12504157,0,0,3793,7341,0,0
Portugal,364,0,93,1136167,0,2529082,137,2269464,12787728,0,0,3810,7353,0,0
Portugal,371,0,93,1136268,0,2642358,138,2269634,13097633,0,0,3828,7371,0,0
Portugal,378,0,93,1136351,0,2834649,139,2269868,13487411,0,0,3851,7397,0,0
Portugal,385,0,93,1136424,0,3018199,141,2270080,13901713,0,0,3868,7409,0,0
Portugal,392,0,93,1136478,0,3184762,142,2270300,14282986,0,0,3891,7419,0,0
Portugal,399,0,94,1136552,0,3335175,142,2270464,14566312,0,0,3907,7429,0,0
Portugal,406,0,95,1136649,0,3472433,142,2270676,14805977,0,0,3925,7444,0,0
Portugal,413,0,95,1136740,0,3535046,142,2270901,14922569,0,0,3944,7453,0,0
Portugal,420,0,95,1136812,0,3558088,142,2271060,14969537,0,0,3956,7464,0,0
Portugal,427,0,95,1136870,0,3572199,143,2271149,14996136,0,0,3969,7473,0,0
Portugal,434,0,95,1136933,0,3581305,145,2271270,15023658,0,0,3992,7481,0,0
Portugal,441,0,95,1137019,0,3590159,147,2271374,15048919,0,0,3997,7486,0,0
Portugal,448,0,95,1137065,0,3597111,147,2271473,15069246,0,0,4001,7493,0,0
Portugal,455,0,95,1137135,0,3605496,148,2271558,15087094,0,0,4013,7498,0,0
Portugal,462,0,95,1137240,0,3613340,148,2271579,15103230,0,0,4021,7504,0,0
Portugal,469,0,95,1137307,0,3614395,148,2271608,15116663,0,0,4023,7509,0,0
Portugal,476,0,95,1137368,0,3618983,148,2271644,15138877,0,0,4034,7516,0,0
Portugal,483,0,95,1137448,0,3622431,148,2271704,15156790,0,0,4043,7530,0,0
Portugal,490,0,95,1137500,0,3625987,150,2271741,15176296,0,0,4048,7536,0,0
Portugal,497,0,95,1137554,0,3629251,150,2271769,15196329,0,0,4051,7540,0,0
Portugal,504,0,95,1137612,0,3634076,151,2271805,15265361,0,0,4059,7547,0,0
Portugal,511,0,95,1137654,0,3640075,151,2271831,15380228,0,0,4063,7548,0,0
Portugal,518,0,95,1137702,0,3649768,151,2271857,15529158,0,0,4064,7553,0,0
Portugal,525,0,95,1137768,0,3658763,158,2271890,15654916,0,0,4069,7562,0,0
Portugal,532,0,95,1137801,0,3667282,159,2271921,15752262,0,0,4073,7565,0,0
Portugal,539,0,95,1137836,0,3674227,169,2271966,15826560,0,0,4074,7570,0,0
Portugal,546,0,95,1137862,0,3679344,169,2272013,15880561,0,0,4077,7575,0,0
Portugal,553,0,95,1137872,0,3682464,169,2272039,15915465,0,0,4080,7576,0,0
Portugal,560,0,96,1137884,0,3684954,169,2272072,15941375,0,0,4086,7579,0,0
Portugal,567,0,96,1137890,0,3686600,169,2272096,15964717,0,0,4094,7582,0,0
Portugal,574,0,96,1137910,0,3687708,172,2272127,15986040,0,0,4098,7585,0,0
Portugal,581,0,96,1137917,0,3688627,173,2272144,15999416,0,0,4099,7586,0,0
Portugal,588,0,96,1137920,0,3689504,178,2272161,16011227,0,0,4099,7588,0,0
Portugal,595,0,96,1137923,0,3690207,178,2272171,16020559,0,0,4100,7588,0,0
Portugal,602,0,96,1137925,0,3690799,178,2272177,16030484,0,0,4100,7588,0,0
Portugal,609,0,96,1137926,0,3691382,178,2272184,16038631,0,0,4103,7590,0,0
Portugal,616,0,96,1137934,0,3691387,178,2272189,16105981,0,0,4103,7590,0,0
Portugal,623,0,96,1137936,0,3691473,178,2272194,16272733,0,0,4104,7591,0,0
Portugal,630,0,96,1137940,0,3691517,178,2272200,16482026,0,0,4105,7592,0,0
Portugal,637,0,96,1137941,0,3697245,178,2272207,16706643,0,0,4105,7592,0,0
Portugal,644,0,96,1137943,0,3712175,178,2272214,16918639,0,0,4105,7593,0,0
Portugal,651,0,96,1137943,0,3723650,178,2272216,17163258,0,0,4107,7593,0,0
Portugal,658,0,96,1137948,0,3732985,178,2272219,17412344,0,0,4107,7593,0,0
Portugal,665,0,96,1137949,0,3742509,178,2272221,17633906,0,0,4108,7593,0,0
Portugal,672,0,96,1137949,0,3751379,178,2272223,17819149,0,0,4108,7593,0,0
Portugal,679,0,96,1137960,0,3764675,178,2272224,18006939,0,0,4108,7594,0,0
Portugal,686,0,96,1137967,0,3778404,178,2272226,18161782,0,0,4108,7594,0,0
Portugal,693,0,96,1137974,0,3806774,178,2272227,18334296,0,0,4108,7594,0,0
Portugal,700,0,96,1137974,0,3847354,178,2272231,18511584,0,0,4110,7595,0,0
Portugal,707,0,96,1137975,0,3881610,178,2272232,18662590,0,0,4110,7595,0,0
Romania,-5,0,0,0,0,0,0,0,965,0,0,0,0,0,0
Romania,-4,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
Romania,-3,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
Romania,-2,0,0,0,0,0,0,0,5666,0,0,0,0,0,0
Romania,-1,0,0,0,0,0,0,0,10289,0,0,0,0,0,0
Romania,0,0,0,0,0,0,0,0,11656,0,0,0,0,0,0
Romania,1,0,0,0,0,0,0,0,13242,0,0,0,0,0,0
Romania,2,0,0,0,0,0,0,0,13596,0,0,0,0,0,0
Romania,3,0,0,0,0,0,0,0,25508,0,0,0,0,0,0
Romania,4,0,0,0,0,0,0,0,41609,0,0,0,0,0,0
Romania,5,0,0,0,0,0,0,0,58554,0,0,0,0,0,0
Romania,6,0,0,0,0,0,0,0,76400,0,0,0,0,0,0
Romania,7,0,0,0,0,0,0,0,92706,0,0,0,0,0,0
Romania,8,0,0,0,0,0,0,0,102301,0,0,0,0,0,0
Romania,9,0,0,0,0,0,0,0,108294,0,0,0,0,0,0
Romania,10,0,0,0,0,0,0,0,125190,0,0,0,0,0,0
Romania,11,0,0,0,0,0,0,0,140447,0,0,0,0,0,0
Romania,12,0,0,0,0,0,0,0,154268,0,0,0,0,0,0
Romania,13,0,0,0,0,0,0,0,168089,0,0,0,0,0,0
Romania,14,0,0,0,0,0,0,0,184146,0,0,0,0,0,0
Romania,15,0,0,0,0,0,0,0,196567,0,0,0,0,0,0
Romania,16,0,0,0,0,0,0,0,204662,0,0,0,0,0,0
Romania,17,0,0,0,0,0,0,0,234899,0,0,0,0,0,0
Romania,18,0,0,0,0,0,0,0,269706,0,0,0,0,0,0
Romania,19,0,0,0,0,0,0,0,308044,0,0,0,0,0,0
Romania,20,0,0,0,0,0,0,0,347756,0,0,0,0,0,0
Romania,21,0,0,0,0,0,0,0,385596,0,0,0,0,0,0
Romania,22,0,0,0,0,0,0,0,418545,0,0,0,0,0,0
Romania,23,0,0,0,0,0,0,0,445945,0,0,0,0,0,0
Romania,24,0,0,0,0,0,0,0,484291,0,0,0,0,0,0
Romania,25,0,0,0,0,0,0,0,528038,0,0,0,0,0,0
Romania,26,0,0,0,0,0,0,0,570364,0,0,0,0,0,0
Romania,27,0,0,0,0,0,0,0,609056,0,0,0,0,0,0
Romania,28,0,0,0,0,0,0,0,646660,0,0,0,0,0,0
Romania,29,0,0,0,0,0,0,0,672056,0,0,0,0,0,0
Romania,30,0,0,0,0,0,0,0,691075,0,0,0,0,0,0
