Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Switzerland,334,0,0,40091,0,7715913,0,0,4264358,0,0,0,0,0,0
Switzerland,335,0,0,40706,0,7754082,0,0,4292586,0,0,0,0,0,0
Switzerland,336,0,0,41453,0,7793185,0,0,4324293,0,0,0,0,0,0
Switzerland,337,0,0,42119,0,7810681,0,0,4341244,0,0,0,0,0,0
Switzerland,338,0,0,42242,0,7814127,0,0,4347077,0,0,0,0,0,0
Switzerland,339,0,0,42898,0,7846048,0,0,4379078,0,0,0,0,0,0
Switzerland,340,0,0,43539,0,7885787,0,0,4419003,0,0,0,0,0,0
Switzerland,341,0,0,44403,0,7923555,0,0,4453325,0,0,0,0,0,0
Switzerland,342,0,0,45169,0,7971494,0,0,4490461,0,0,0,0,0,0
Switzerland,343,0,0,45884,0,8019071,0,0,4528501,0,0,0,0,0,0
Switzerland,344,0,0,46391,0,8043505,0,0,4551438,0,0,0,0,0,0
Switzerland,345,0,0,46557,0,8051648,0,0,4558959,0,0,0,0,0,0
Switzerland,346,0,0,47227,0,8092066,0,0,4593610,0,0,0,0,0,0
Switzerland,347,0,0,47731,0,8139502,0,0,4631048,0,0,0,0,0,0
Switzerland,348,0,0,48420,0,8186535,0,0,4669694,0,0,0,0,0,0
Switzerland,349,0,0,49042,0,8239704,0,0,4705262,0,0,0,0,0,0
Switzerland,350,0,0,49757,0,8292498,0,0,4739172,0,0,0,0,0,0
Switzerland,351,0,0,50214,0,8322221,0,0,4761088,0,0,0,0,0,0
Switzerland,352,0,0,50332,0,8336057,0,0,4770713,0,0,0,0,0,0
Switzerland,353,0,0,50853,0,8385515,0,0,4804166,0,0,0,0,0,0
Switzerland,354,0,0,51375,0,8442047,0,0,4841392,0,0,0,0,0,0
Switzerland,355,0,0,51972,0,8495787,0,0,4879603,0,0,0,0,0,0
Switzerland,356,0,0,52330,0,8541553,0,0,4912257,0,0,0,0,0,0
Switzerland,357,0,0,52460,0,8552783,0,0,4919727,0,0,0,0,0,0
Switzerland,358,0,0,52460,0,8553387,0,0,4919948,0,0,0,0,0,0
Switzerland,359,0,0,52461,0,8556297,0,0,4920091,0,0,0,0,0,0
Switzerland,360,0,0,52792,0,8599399,0,0,4945862,0,0,0,0,0,0
Switzerland,361,0,0,53117,0,8645590,0,0,4973842,0,0,0,0,0,0
Switzerland,362,0,0,53496,0,8690083,0,0,5005309,0,0,0,0,0,0
Switzerland,363,0,0,53779,0,8731016,0,0,5029969,0,0,0,0,0,0
Switzerland,364,0,0,53862,0,8743240,0,0,5036312,0,0,0,0,0,0
Switzerland,365,0,0,53862,0,8744150,0,0,5036712,0,0,0,0,0,0
Switzerland,366,0,0,53862,0,8748532,0,0,5038061,0,0,0,0,0,0
Switzerland,367,0,0,54172,0,8794747,0,0,5064508,0,0,0,0,0,0
Switzerland,368,0,0,54464,0,8847453,0,0,5097827,0,0,0,0,0,0
Switzerland,369,0,0,54818,0,8899145,0,0,5132043,0,0,0,0,0,0
Switzerland,370,0,0,55172,0,8954637,0,0,5162983,0,0,0,0,0,0
Switzerland,371,0,0,55516,0,9012234,0,0,5194062,0,0,0,0,0,0
Switzerland,372,0,0,55677,0,9042251,0,0,5214296,0,0,0,0,0,0
Switzerland,373,0,0,55708,0,9054662,0,0,5225228,0,0,0,0,0,0
Switzerland,374,0,0,55904,0,9099306,0,0,5252089,0,0,0,0,0,0
Switzerland,375,0,0,56058,0,9148833,0,0,5282196,0,0,0,0,0,0
Switzerland,376,0,0,56338,0,9192984,0,0,5313293,0,0,0,0,0,0
Switzerland,377,0,0,56532,0,9241238,0,0,5341538,0,0,0,0,0,0
Switzerland,378,0,0,56799,0,9291599,0,0,5369858,0,0,0,0,0,0
Switzerland,379,0,0,56956,0,9313275,0,0,5390530,0,0,0,0,0,0
Switzerland,380,0,0,56980,0,9319133,0,0,5397587,0,0,0,0,0,0
Switzerland,381,0,0,57131,0,9352365,0,0,5420028,0,0,0,0,0,0
Switzerland,382,0,0,57247,0,9388438,0,0,5444464,0,0,0,0,0,0
Switzerland,383,0,0,57388,0,9419495,0,0,5468502,0,0,0,0,0,0
Switzerland,384,0,0,57538,0,9452026,0,0,5488722,0,0,0,0,0,0
Switzerland,385,0,0,57742,0,9485417,0,0,5509874,0,0,0,0,0,0
Switzerland,386,0,0,57831,0,9500872,0,0,5523165,0,0,0,0,0,0
Switzerland,387,0,0,57835,0,9502883,0,0,5527155,0,0,0,0,0,0
Switzerland,388,0,0,57918,0,9523642,0,0,5542527,0,0,0,0,0,0
Switzerland,389,0,0,57997,0,9544299,0,0,5558081,0,0,0,0,0,0
Switzerland,390,0,0,58072,0,9561413,0,0,5574775,0,0,0,0,0,0
Switzerland,391,0,0,58181,0,9578831,0,0,5588507,0,0,0,0,0,0
Switzerland,392,0,0,58309,0,9599735,0,0,5604292,0,0,0,0,0,0
Switzerland,393,0,0,58374,0,9607383,0,0,5614048,0,0,0,0,0,0
Switzerland,394,0,0,58377,0,9608236,0,0,5615664,0,0,0,0,0,0
Switzerland,395,0,0,58461,0,9618725,0,0,5626774,0,0,0,0,0,0
Switzerland,396,0,0,58536,0,9628449,0,0,5636020,0,0,0,0,0,0
Switzerland,397,0,0,58631,0,9636850,0,0,5647673,0,0,0,0,0,0
Switzerland,398,0,0,58714,0,9645603,0,0,5656245,0,0,0,0,0,0
Switzerland,399,0,0,58823,0,9657125,0,0,5666315,0,0,0,0,0,0
Switzerland,400,0,0,58851,0,9661697,0,0,5674121,0,0,0,0,0,0
Switzerland,401,0,0,58854,0,9662035,0,0,5675845,0,0,0,0,0,0
Switzerland,402,0,0,58917,0,9667825,0,0,5682700,0,0,0,0,0,0
Switzerland,403,0,0,58977,0,9674165,0,0,5688492,0,0,0,0,0,0
Switzerland,404,0,0,59043,0,9679799,0,0,5697556,0,0,0,0,0,0
Switzerland,405,0,0,59088,0,9685338,0,0,5703527,0,0,0,0,0,0
Switzerland,406,0,0,59153,0,9692540,0,0,5710337,0,0,0,0,0,0
Switzerland,407,0,0,59166,0,9695405,0,0,5716878,0,0,0,0,0,0
Switzerland,408,0,0,59169,0,9695554,0,0,5718791,0,0,0,0,0,0
Switzerland,409,0,0,59210,0,9699299,0,0,5723369,0,0,0,0,0,0
Switzerland,410,0,0,59245,0,9703171,0,0,5727261,0,0,0,0,0,0
Switzerland,411,0,0,59293,0,9706715,0,0,5733248,0,0,0,0,0,0
Switzerland,412,0,0,59319,0,9709913,0,0,5737204,0,0,0,0,0,0
Switzerland,413,0,0,59378,0,9714358,0,0,5741287,0,0,0,0,0,0
Switzerland,414,0,0,59388,0,9716135,0,0,5745597,0,0,0,0,0,0
Switzerland,415,0,0,59388,0,9716199,0,0,5746707,0,0,0,0,0,0
Switzerland,416,0,0,59405,0,9718482,0,0,5749649,0,0,0,0,0,0
Switzerland,417,0,0,59440,0,9720637,0,0,5751866,0,0,0,0,0,0
Switzerland,418,0,0,59457,0,9722987,0,0,5755894,0,0,0,0,0,0
Switzerland,419,0,0,59507,0,9724911,0,0,5758282,0,0,0,0,0,0
Switzerland,420,0,0,59549,0,9727895,0,0,5761244,0,0,0,0,0,0
Switzerland,421,0,0,59567,0,9729024,0,0,5763840,0,0,0,0,0,0
Switzerland,422,0,0,59567,0,9729102,0,0,5763997,0,0,0,0,0,0
Switzerland,423,0,0,59595,0,9730765,0,0,5766214,0,0,0,0,0,0
Switzerland,424,0,0,59606,0,9732057,0,0,5767420,0,0,0,0,0,0
Switzerland,425,0,0,59634,0,9733588,0,0,5770497,0,0,0,0,0,0
Switzerland,426,0,0,59649,0,9734585,0,0,5771652,0,0,0,0,0,0
Switzerland,427,0,0,59688,0,9736426,0,0,5773612,0,0,0,0,0,0
Switzerland,428,0,0,59704,0,9737154,0,0,5774911,0,0,0,0,0,0
Switzerland,429,0,0,59704,0,9737163,0,0,5775072,0,0,0,0,0,0
Switzerland,430,0,0,59739,0,9738230,0,0,5776213,0,0,0,0,0,0
Switzerland,431,0,0,59762,0,9739322,0,0,5777054,0,0,0,0,0,0
Switzerland,432,0,0,59797,0,9740731,0,0,5779842,0,0,0,0,0,0
Switzerland,433,0,0,59809,0,9741647,0,0,5780708,0,0,0,0,0,0
Switzerland,434,0,0,59829,0,9743652,0,0,5782705,0,0,0,0,0,0
Switzerland,435,0,0,59842,0,9744474,0,0,5784026,0,0,0,0,0,0
Switzerland,436,0,0,59842,0,9744477,0,0,5784029,0,0,0,0,0,0
Switzerland,437,0,0,59866,0,9745579,0,0,5785185,0,0,0,0,0,0
Switzerland,438,0,0,59884,0,9746509,0,0,5785911,0,0,0,0,0,0
Switzerland,439,0,0,59917,0,9748127,0,0,5788339,0,0,0,0,0,0
Switzerland,440,0,0,59931,0,9748922,0,0,5789020,0,0,0,0,0,0
Switzerland,441,0,0,59969,0,9751014,0,0,5790842,0,0,0,0,0,0
Switzerland,442,0,0,59975,0,9751758,0,0,5791935,0,0,0,0,0,0
Switzerland,444,0,0,59992,0,9752859,0,0,5793030,0,0,0,0,0,0
Switzerland,445,0,0,60001,0,9753860,0,0,5793711,0,0,0,0,0,0
Switzerland,446,0,0,60034,0,9755639,0,0,5795944,0,0,0,0,0,0
Switzerland,447,0,0,60050,0,9756508,0,0,5796769,0,0,0,0,0,0
Switzerland,448,0,0,60089,0,9758789,0,0,5798679,0,0,0,0,0,0
Switzerland,449,0,0,60095,0,9759597,0,0,5799825,0,0,0,0,0,0
Switzerland,450,0,0,60095,0,9759597,0,0,5799831,0,0,0,0,0,0
Switzerland,451,0,0,60121,0,9760734,0,0,5800915,0,0,0,0,0,0
Switzerland,452,0,0,60146,0,9761829,0,0,5801812,0,0,0,0,0,0
Switzerland,453,0,0,60172,0,9763819,0,0,5804292,0,0,0,0,0,0
Switzerland,454,0,0,60184,0,9764769,0,0,5805389,0,0,0,0,0,0
Switzerland,455,0,0,60210,0,9766288,0,0,5806767,0,0,0,0,0,0
Switzerland,456,0,0,60216,0,9766881,0,0,5807750,0,0,0,0,0,0
Switzerland,458,0,0,60236,0,9767942,0,0,5808743,0,0,0,0,0,0
Switzerland,459,0,0,60255,0,9768903,0,0,5809431,0,0,0,0,0,0
Switzerland,460,0,0,60266,0,9770226,0,0,5811114,0,0,0,0,0,0
Switzerland,461,0,0,60282,0,9770991,0,0,5811802,0,0,0,0,0,0
Switzerland,462,0,0,60307,0,9772389,0,0,5813154,0,0,0,0,0,0
Switzerland,463,0,0,60320,0,9772998,0,0,5814148,0,0,0,0,0,0
Switzerland,464,0,0,60320,0,9772998,0,0,5814149,0,0,0,0,0,0
Switzerland,465,0,0,60333,0,9773951,0,0,5815073,0,0,0,0,0,0
Switzerland,466,0,0,60353,0,9774849,0,0,5815902,0,0,0,0,0,0
Switzerland,467,0,0,60382,0,9775979,0,0,5817430,0,0,0,0,0,0
Switzerland,468,0,0,60388,0,9776712,0,0,5818189,0,0,0,0,0,0
Switzerland,469,0,0,60388,0,9776905,0,0,5818283,0,0,0,0,0,0
Switzerland,470,0,0,60395,0,9777049,0,0,5818647,0,0,0,0,0,0
Switzerland,471,0,0,60395,0,9777051,0,0,5818647,0,0,0,0,0,0
Switzerland,472,0,0,60395,0,9777098,0,0,5818660,0,0,0,0,0,0
Switzerland,473,0,0,60418,0,9777715,0,0,5819351,0,0,0,0,0,0
Switzerland,474,0,0,60451,0,9778609,0,0,5820664,0,0,0,0,0,0
Switzerland,475,0,0,60464,0,9779197,0,0,5821198,0,0,0,0,0,0
Switzerland,476,0,0,60485,0,9780298,0,0,5822398,0,0,0,0,0,0
Switzerland,477,0,0,60488,0,9780759,0,0,5823132,0,0,0,0,0,0
Switzerland,478,0,0,60488,0,9780776,0,0,5823132,0,0,0,0,0,0
Switzerland,479,0,0,60510,0,9781494,0,0,5824036,0,0,0,0,0,0
Switzerland,480,0,0,60544,0,9782185,0,0,5824626,0,0,0,0,0,0
Switzerland,481,0,0,60570,0,9783208,0,0,5825970,0,0,0,0,0,0
Switzerland,482,0,0,60581,0,9783703,0,0,5826438,0,0,0,0,0,0
Switzerland,483,0,0,60602,0,9784874,0,0,5827641,0,0,0,0,0,0
Switzerland,484,0,0,60607,0,9785253,0,0,5828200,0,0,0,0,0,0
Switzerland,485,0,0,60607,0,9785268,0,0,5828201,0,0,0,0,0,0
Switzerland,486,0,0,60616,0,9785814,0,0,5828803,0,0,0,0,0,0
Switzerland,487,0,0,60624,0,9786414,0,0,5829341,0,0,0,0,0,0
Switzerland,488,0,0,60649,0,9787422,0,0,5830682,0,0,0,0,0,0
Switzerland,489,0,0,60666,0,9788019,0,0,5831185,0,0,0,0,0,0
Switzerland,490,0,0,60682,0,9788939,0,0,5832139,0,0,0,0,0,0
Switzerland,491,0,0,60684,0,9789277,0,0,5832542,0,0,0,0,0,0
Switzerland,492,0,0,60684,0,9789287,0,0,5832542,0,0,0,0,0,0
Switzerland,493,0,0,60698,0,9789902,0,0,5833153,0,0,0,0,0,0
Switzerland,494,0,0,60703,0,9790573,0,0,5833744,0,0,0,0,0,0
Switzerland,495,0,0,60729,0,9791517,0,0,5835236,0,0,0,0,0,0
Switzerland,496,0,0,60737,0,9792049,0,0,5835791,0,0,0,0,0,0
Switzerland,497,0,0,60751,0,9793067,0,0,5836853,0,0,0,0,0,0
Switzerland,498,0,0,60760,0,9793395,0,0,5837499,0,0,0,0,0,0
Switzerland,499,0,0,60760,0,9793398,0,0,5837502,0,0,0,0,0,0
Switzerland,500,0,0,60770,0,9793932,0,0,5838210,0,0,0,0,0,0
Switzerland,501,0,0,60773,0,9794459,0,0,5838818,0,0,0,0,0,0
Switzerland,502,0,0,60803,0,9795308,0,0,5840126,0,0,0,0,0,0
Switzerland,503,0,0,60825,0,9795841,0,0,5840730,0,0,0,0,0,0
Switzerland,504,0,0,60837,0,9796716,0,0,5841653,0,0,0,0,0,0
Switzerland,505,0,0,60842,0,9797047,0,0,5842283,0,0,0,0,0,0
Switzerland,507,0,0,60852,0,9797571,0,0,5843032,0,0,0,0,0,0
Switzerland,508,0,0,60864,0,9798324,0,0,5843727,0,0,0,0,0,0
Switzerland,509,0,0,60899,0,9799287,0,0,5845503,0,0,0,0,0,0
Switzerland,510,0,0,60900,0,9799348,0,0,5845559,0,0,0,0,0,0
Switzerland,511,0,0,60906,0,9800063,0,0,5846355,0,0,0,0,0,0
Switzerland,512,0,0,60909,0,9800249,0,0,5846778,0,0,0,0,0,0
Switzerland,514,0,0,60917,0,9800773,0,0,5847473,0,0,0,0,0,0
Switzerland,515,0,0,60928,0,9801344,0,0,5848101,0,0,0,0,0,0
Switzerland,516,0,0,60960,0,9802178,0,0,5849637,0,0,0,0,0,0
Switzerland,517,0,0,60975,0,9802719,0,0,5850179,0,0,0,0,0,0
Switzerland,518,0,0,60987,0,9803671,0,0,5851327,0,0,0,0,0,0
Switzerland,519,0,0,60998,0,9803900,0,0,5851846,0,0,0,0,0,0
Switzerland,520,0,0,60998,0,9803909,0,0,5851851,0,0,0,0,0,0
Switzerland,521,0,0,61000,0,9804027,0,0,5851943,0,0,0,0,0,0
Switzerland,522,0,0,61010,0,9804656,0,0,5852597,0,0,0,0,0,0
Switzerland,523,0,0,61052,0,9805559,0,0,5854446,0,0,0,0,0,0
Switzerland,524,0,0,61065,0,9806016,0,0,5855099,0,0,0,0,0,0
Switzerland,525,0,0,61079,0,9806886,0,0,5856313,0,0,0,0,0,0
Switzerland,526,0,0,61081,0,9807280,0,0,5856890,0,0,0,0,0,0
Switzerland,527,0,0,61081,0,9807281,0,0,5856890,0,0,0,0,0,0
Switzerland,528,0,0,61108,0,9807803,0,0,5857765,0,0,0,0,0,0
Switzerland,529,0,0,61116,0,9808400,0,0,5858420,0,0,0,0,0,0
Switzerland,530,0,0,61155,0,9809419,0,0,5860383,0,0,0,0,0,0
Switzerland,531,0,0,61172,0,9809955,0,0,5861005,0,0,0,0,0,0
Switzerland,532,0,0,61198,0,9810933,0,0,5862275,0,0,0,0,0,0
Switzerland,533,0,0,61207,0,9811123,0,0,5862717,0,0,0,0,0,0
Switzerland,535,0,0,61226,0,9811675,0,0,5863569,0,0,0,0,0,0
Switzerland,536,0,0,61234,0,9812381,0,0,5864370,0,0,0,0,0,0
Switzerland,537,0,0,61287,0,9813622,0,0,5866615,0,0,0,0,0,0
Switzerland,538,0,0,61298,0,9814282,0,0,5867423,0,0,0,0,0,0
Switzerland,539,0,0,61318,0,9815331,0,0,5868731,0,0,0,0,0,0
Switzerland,540,0,0,61322,0,9815814,0,0,5869338,0,0,0,0,0,0
Switzerland,541,0,0,61322,0,9815815,0,0,5869338,0,0,0,0,0,0
Switzerland,542,0,0,61342,0,9816365,0,0,5870306,0,0,0,0,0,0
Switzerland,543,0,0,61355,0,9817042,0,0,5871211,0,0,0,0,0,0
Switzerland,544,0,0,61399,0,9818481,0,0,5873480,0,0,0,0,0,0
Switzerland,545,0,0,61414,0,9819306,0,0,5874451,0,0,0,0,0,0
Switzerland,546,0,0,61440,0,9820505,0,0,5876040,0,0,0,0,0,0
Switzerland,547,0,0,61450,0,9820926,0,0,5876828,0,0,0,0,0,0
Switzerland,549,0,0,61469,0,9821590,0,0,5877848,0,0,0,0,0,0
Switzerland,550,0,0,61487,0,9822599,0,0,5879037,0,0,0,0,0,0
Switzerland,551,0,0,61529,0,9824476,0,0,5881954,0,0,0,0,0,0
Switzerland,552,0,0,61551,0,9826079,0,0,5883736,0,0,0,0,0,0
Switzerland,553,0,0,61577,0,9828322,0,0,5886492,0,0,0,0,0,0
Switzerland,554,0,0,61579,0,9829068,0,0,5887263,0,0,0,0,0,0
Switzerland,555,0,0,61579,0,9829094,0,0,5887263,0,0,0,0,0,0
Switzerland,556,0,0,61600,0,9830847,0,0,5889136,0,0,0,0,0,0
Switzerland,557,0,0,61617,0,9832732,0,0,5891483,0,0,0,0,0,0
Switzerland,558,0,0,61656,0,9836288,0,0,5896035,0,0,0,0,0,0
Switzerland,559,0,0,61680,0,9839113,0,0,5899319,0,0,0,0,0,0
Switzerland,560,0,0,61704,0,9842462,0,0,5903311,0,0,0,0,0,0
Switzerland,561,0,0,61718,0,9843186,0,0,5904212,0,0,0,0,0,0
Switzerland,562,0,0,61719,0,9843204,0,0,5904373,0,0,0,0,0,0
Switzerland,563,0,0,61731,0,9845205,0,0,5906954,0,0,0,0,0,0
Switzerland,564,0,0,61752,0,9848286,0,0,5910335,0,0,0,0,0,0
Switzerland,565,0,0,61796,0,9852507,9,0,5914707,0,0,0,0,0,0
Switzerland,566,0,0,61817,0,9855799,15,0,5918209,0,0,0,0,0,0
Switzerland,567,0,0,61830,0,9859413,35,0,5921727,0,0,0,0,0,0
Switzerland,568,0,0,61830,0,9860284,37,0,5922256,0,0,0,0,0,0
Switzerland,569,0,0,61830,0,9860509,37,0,5922261,0,0,0,0,0,0
Switzerland,570,0,0,61849,0,9862158,44,0,5924929,0,0,0,0,0,0
Switzerland,571,0,0,61875,0,9864778,50,0,5928466,0,0,0,0,0,0
Switzerland,572,0,0,61915,0,9868874,63,0,5933271,0,0,0,0,0,0
Switzerland,573,0,0,61928,0,9871759,68,0,5936639,0,0,0,0,0,0
Switzerland,574,0,0,61960,0,9874578,81,0,5939901,0,0,0,0,0,0
Switzerland,575,0,0,61964,0,9875186,86,0,5940412,0,0,0,0,0,0
Switzerland,576,0,0,61964,0,9875206,86,0,5940413,0,0,0,0,0,0
Switzerland,577,0,0,61964,0,9875222,86,0,5940504,0,0,0,0,0,0
Switzerland,578,0,0,61983,0,9876741,92,0,5942254,0,0,0,0,0,0
Switzerland,579,0,0,62008,0,9880129,99,0,5945701,0,0,0,0,0,0
Switzerland,580,0,0,62030,0,9882621,114,0,5948330,0,0,0,0,0,0
Switzerland,581,0,0,62051,0,9884770,127,0,5950317,0,0,0,0,0,0
Switzerland,582,0,0,62054,0,9885183,127,0,5950753,0,0,0,0,0,0
Switzerland,583,0,0,62054,0,9885207,127,0,5950785,0,0,0,0,0,0
Switzerland,584,0,0,62081,0,9886717,133,0,5952238,0,0,0,0,0,0
Switzerland,585,0,0,62101,0,9888872,141,0,5953846,0,0,0,0,0,0
Switzerland,586,0,0,62149,0,9891977,165,0,5956934,0,0,0,0,0,0
Switzerland,587,0,0,62160,0,9894139,168,0,5958547,0,0,0,0,0,0
Switzerland,588,0,0,62180,0,9896783,183,0,5960735,0,0,0,0,0,0
Switzerland,589,0,0,62182,0,9896970,183,0,5960891,0,0,0,0,0,0
Switzerland,590,0,0,62182,0,9896976,183,0,5960893,0,0,0,0,0,0
Switzerland,591,0,0,62199,0,9898008,188,0,5962055,0,0,0,0,0,0
Switzerland,592,0,0,62212,0,9899713,192,0,5963595,0,0,0,0,0,0
Switzerland,593,0,0,62241,0,9902573,210,0,5966152,0,0,0,0,0,0
Switzerland,594,0,0,62252,0,9904930,219,0,5968241,0,0,0,0,0,0
Switzerland,595,0,0,62282,0,9907053,247,0,5970091,0,0,0,0,0,0
Switzerland,596,0,0,62289,0,9907475,251,0,5970486,0,0,0,0,0,0
Switzerland,597,0,0,62289,0,9907479,251,0,5970486,0,0,0,0,0,0
Switzerland,598,0,0,62301,0,9908803,258,0,5971811,0,0,0,0,0,0
Switzerland,599,0,0,62315,0,9910202,264,0,5973254,0,0,0,0,0,0
Switzerland,600,0,0,62347,0,9912324,278,0,5975552,0,0,0,0,0,0
Switzerland,601,0,0,62354,0,9914215,289,0,5977066,0,0,0,0,0,0
Switzerland,602,0,0,62366,0,9915963,302,0,5978474,0,0,0,0,0,0
Switzerland,603,0,0,62371,0,9916211,304,0,5978791,0,0,0,0,0,0
Switzerland,604,0,0,62371,0,9916212,304,0,5978799,0,0,0,0,0,0
Switzerland,605,0,0,62389,0,9917235,309,0,5979810,0,0,0,0,0,0
Switzerland,606,0,0,62404,0,9918236,313,0,5980855,0,0,0,0,0,0
Switzerland,607,0,0,62447,0,9920133,327,0,5983022,0,0,0,0,0,0
Switzerland,608,0,0,62459,0,9921341,344,0,5984118,0,0,0,0,0,0
Switzerland,609,0,0,62477,0,9922764,354,0,5985478,0,0,0,0,0,0
Switzerland,610,0,0,62484,0,9922948,354,0,5985660,0,0,0,0,0,0
Switzerland,612,0,0,62494,0,9924085,359,0,5986573,0,0,0,0,0,0
Switzerland,613,0,0,62500,0,9924817,365,0,5987516,0,0,0,0,0,0
Switzerland,614,0,0,62531,0,9926479,402,0,5989025,0,0,0,0,0,0
Switzerland,615,0,0,62543,0,9927484,408,0,5989826,0,0,0,0,0,0
Switzerland,616,0,0,62564,0,9928849,432,0,5990978,0,0,0,0,0,0
Switzerland,617,0,0,62569,0,9929013,433,0,5991241,0,0,0,0,0,0
Switzerland,618,0,0,62569,0,9929014,433,0,5991241,0,0,0,0,0,0
Switzerland,619,0,0,62587,0,9929832,437,0,5992013,0,0,0,0,0,0
Switzerland,620,0,0,62596,0,9930613,448,0,5992799,0,0,0,0,0,0
Switzerland,621,0,0,62630,0,9931725,460,0,5994158,0,0,0,0,0,0
Switzerland,622,0,0,62640,0,9932591,475,0,5994830,0,0,0,0,0,0
Switzerland,623,0,0,62657,0,9933668,489,0,5995746,0,0,0,0,0,0
Switzerland,624,0,0,62658,0,9933827,490,0,5995892,0,0,0,0,0,0
Switzerland,625,0,0,62658,0,9933827,490,0,5995893,0,0,0,0,0,0
Switzerland,626,0,0,62676,0,9934442,491,0,5996420,0,0,0,0,0,0
Switzerland,627,0,0,62689,0,9935019,501,0,5996864,0,0,0,0,0,0
Switzerland,628,0,0,62716,0,9935860,514,0,5997862,0,0,0,0,0,0
Switzerland,629,0,0,62722,0,9936484,519,0,5998382,0,0,0,0,0,0
Switzerland,630,0,0,62740,0,9937374,523,0,5999103,0,0,0,0,0,0
Switzerland,631,0,0,62744,0,9937562,527,0,5999392,0,0,0,0,0,0
Switzerland,633,0,0,62749,0,9938040,530,0,5999845,0,0,0,0,0,0
Switzerland,634,0,0,62757,0,9938436,534,0,6000212,0,0,0,0,0,0
Switzerland,635,0,0,62779,0,9939246,555,0,6001079,0,0,0,0,0,0
Switzerland,636,0,0,62784,0,9939733,565,0,6001564,0,0,0,0,0,0
Switzerland,637,0,0,62799,0,9940313,572,0,6002113,0,0,0,0,0,0
Switzerland,638,0,0,62799,0,9940431,572,0,6002248,0,0,0,0,0,0
Switzerland,640,0,0,62803,0,9940866,575,0,6002674,0,0,0,0,0,0
Switzerland,641,0,0,62815,0,9941146,576,0,6003010,0,0,0,0,0,0
Switzerland,642,0,0,62832,0,9941798,602,0,6003607,0,0,0,0,0,0
Switzerland,643,0,0,62838,0,9942424,613,0,6003989,0,0,0,0,0,0
Switzerland,644,0,0,62857,0,9943551,629,0,6004602,0,0,0,0,0,0
Switzerland,645,0,0,62859,0,9943733,632,0,6004731,0,0,0,0,0,0
Switzerland,647,0,0,62864,0,9961732,674,0,6005710,0,0,0,0,0,0
Switzerland,648,0,0,62878,0,9981659,706,0,6006469,0,0,0,0,0,0
Switzerland,649,0,0,62903,0,10004595,773,0,6007297,0,0,0,0,0,0
Switzerland,650,0,0,62907,0,10024984,823,0,6007908,0,0,0,0,0,0
Switzerland,651,0,0,62915,0,10048388,948,0,6008757,0,0,0,0,0,0
Switzerland,652,0,0,62919,0,10058605,981,0,6009117,0,0,0,0,0,0
Switzerland,653,0,0,62919,0,10059020,984,0,6009152,0,0,0,0,0,0
Switzerland,654,0,0,62922,0,10078615,1071,0,6009746,0,0,0,0,0,0
Switzerland,655,0,0,62938,0,10101459,1128,0,6010306,0,0,0,0,0,0
Switzerland,656,0,0,62944,0,10125775,1212,0,6011050,0,0,0,0,0,0
Switzerland,657,0,0,62947,0,10146811,1270,0,6011543,0,0,0,0,0,0
Switzerland,658,0,0,62958,0,10171159,1385,0,6012262,0,0,0,0,0,0
Switzerland,659,0,0,62960,0,10180680,1403,0,6012669,0,0,0,0,0,0
Switzerland,660,0,0,62960,0,10181046,1403,0,6012671,0,0,0,0,0,0
Switzerland,661,0,0,62967,0,10200393,1487,0,6014657,0,0,0,0,0,0
Switzerland,662,0,0,62976,0,10219207,1541,0,6018943,0,0,0,0,0,0
Switzerland,663,0,0,62991,0,10239967,1597,0,6023618,0,0,0,0,0,0
Switzerland,664,0,0,62996,0,10257304,1636,0,6028628,0,0,0,0,0,0
Switzerland,665,0,0,63003,0,10277252,1701,0,6034721,0,0,0,0,0,0
Switzerland,666,0,0,63011,0,10282242,1709,0,6037991,0,0,0,0,0,0
Switzerland,667,0,0,63011,0,10282356,1709,0,6038068,0,0,0,0,0,0
Switzerland,668,0,0,63015,0,10295769,1737,0,6043019,0,0,0,0,0,0
Switzerland,669,0,0,63019,0,10305801,1776,0,6047361,0,0,0,0,0,0
Switzerland,670,0,0,63031,0,10322445,1849,0,6053195,0,0,0,0,0,0
Switzerland,671,0,0,63034,0,10338505,1904,0,6056404,0,0,0,0,0,0
Switzerland,672,0,0,63040,0,10357146,1955,0,6060265,0,0,0,0,0,0
Switzerland,673,0,0,63041,0,10361601,1962,0,6061983,0,0,0,0,0,0
Switzerland,674,0,0,63041,0,10361712,1962,0,6062016,0,0,0,0,0,0
Switzerland,675,0,0,63045,0,10372665,1987,0,6066373,0,0,0,0,0,0
Switzerland,676,0,0,63049,0,10385090,2033,0,6071108,0,0,0,0,0,0
Switzerland,677,0,0,63055,0,10398199,2088,0,6076734,0,0,0,0,0,0
Switzerland,678,0,0,63059,0,10409132,2120,0,6080986,0,0,0,0,0,0
Switzerland,679,0,0,63060,0,10421096,2151,0,6086734,0,0,0,0,0,0
Switzerland,680,0,0,63062,0,10423985,2154,0,6089179,0,0,0,0,0,0
Switzerland,681,0,0,63062,0,10424072,2154,0,6089198,0,0,0,0,0,0
