Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,5,0,0,1,0,17,0,0,23049,0,0,0
Switzerland,6,0,0,1,0,19,0,0,30263,0,0,0
Switzerland,7,0,0,1,0,26,0,0,38311,0,0,0
Switzerland,8,0,0,1,0,30,0,0,40457,0,0,0
Switzerland,9,0,0,1,0,32,0,0,40491,0,0,0
Switzerland,10,0,0,1,0,52,0,0,47818,0,0,0
Switzerland,11,0,0,1,0,101,0,0,58155,0,0,0
Switzerland,12,0,0,1,0,195,0,0,69141,0,0,0
Switzerland,13,0,0,1,0,339,0,0,79582,0,0,0
Switzerland,14,0,0,1,0,1060,0,0,89623,0,0,0
Switzerland,15,0,0,1,0,3407,0,0,91643,0,0,0
Switzerland,16,0,0,1,0,3490,0,0,92225,0,0,0
Switzerland,17,0,0,1,0,4949,0,0,102996,0,0,0
Switzerland,18,0,0,1,0,9449,0,0,115786,0,0,0
Switzerland,19,0,0,1,0,15905,0,0,129776,0,0,0
Switzerland,20,0,0,1,0,24215,0,0,144636,0,0,0
Switzerland,21,0,0,1,0,32058,0,0,156608,0,0,0
Switzerland,22,0,0,1,0,36111,0,0,158371,0,0,0
Switzerland,23,0,0,1,0,36728,0,0,158936,0,0,0
Switzerland,24,0,0,1,0,46491,0,0,166473,0,0,0
Switzerland,25,0,0,1,0,62544,0,0,175407,0,0,0
Switzerland,26,0,0,1,0,79298,0,0,183028,0,0,0
Switzerland,27,0,0,1,0,96648,0,0,192417,0,0,0
Switzerland,28,0,0,1,0,111271,0,0,201746,0,0,0
Switzerland,29,0,0,1,0,115855,0,0,203484,0,0,0
Switzerland,30,0,0,1,0,117147,0,0,203682,0,0,0
Switzerland,31,0,0,1,0,126399,0,0,210718,0,0,0
Switzerland,32,0,0,1,0,137285,0,0,219385,0,0,0
Switzerland,33,0,0,1,0,148597,0,0,227363,0,0,0
Switzerland,34,0,0,1,0,158982,0,0,237611,0,0,0
Switzerland,35,0,0,1,0,168278,0,0,247822,0,0,0
Switzerland,36,0,0,1,0,169479,0,0,249974,0,0,0
Switzerland,37,0,0,1,0,170056,0,0,250592,0,0,0
Switzerland,38,0,0,1,0,178074,0,0,261060,0,0,0
Switzerland,39,0,0,1,0,188572,0,0,275991,0,0,0
Switzerland,40,0,0,1,0,200126,0,0,291171,0,0,0
Switzerland,41,0,0,1,0,211809,0,0,306943,0,0,0
Switzerland,42,0,0,1,0,225389,0,0,319743,0,0,0
Switzerland,43,0,0,1,0,230552,0,0,321525,0,0,0
Switzerland,44,0,0,1,0,231282,0,0,322141,0,0,0
Switzerland,45,0,0,1,0,240747,0,0,331613,0,0,0
Switzerland,46,0,0,1,0,254002,0,0,343367,0,0,0
Switzerland,47,0,0,1,0,266708,0,0,354844,0,0,0
Switzerland,48,0,0,1,0,281482,0,0,368656,0,0,0
Switzerland,49,0,0,1,0,293660,0,0,380932,0,0,0
Switzerland,50,0,0,1,0,298361,0,0,383493,0,0,0
Switzerland,51,0,0,1,0,299170,0,0,384340,0,0,0
Switzerland,52,0,0,1,0,310157,0,0,393332,0,0,0
Switzerland,53,0,0,1,0,326047,0,0,404040,0,0,0
Switzerland,54,0,0,1,0,342850,0,0,415542,0,0,0
Switzerland,55,0,0,1,0,360212,0,0,427614,0,0,0
Switzerland,56,0,0,1,0,375627,0,0,436888,0,0,0
Switzerland,57,0,0,1,0,379769,0,0,439281,0,0,0
Switzerland,58,0,0,1,0,380835,0,0,440209,0,0,0
Switzerland,59,0,0,1,0,393967,0,0,449392,0,0,0
Switzerland,60,0,0,1,0,408521,0,0,460671,0,0,0
Switzerland,61,0,0,1,0,425991,0,0,475018,0,0,0
Switzerland,62,0,0,1,0,444655,0,0,489919,0,0,0
Switzerland,63,0,0,1,0,460258,0,0,503440,0,0,0
Switzerland,64,0,0,1,0,463882,0,0,506102,0,0,0
Switzerland,65,0,0,1,0,464709,0,0,507238,0,0,0
Switzerland,66,0,0,2,0,476026,0,0,519314,0,0,0
Switzerland,67,0,0,2,0,491474,0,0,534330,0,0,0
Switzerland,68,0,0,2,0,506583,0,0,549457,0,0,0
Switzerland,69,0,0,2,0,522851,0,0,565413,0,0,0
Switzerland,70,0,0,2,0,536326,0,0,579519,0,0,0
Switzerland,71,0,0,2,0,540499,0,0,581360,0,0,0
Switzerland,72,0,0,2,0,541069,0,0,582218,0,0,0
Switzerland,73,0,0,2,0,550865,0,0,593536,0,0,0
Switzerland,74,0,0,2,0,563253,0,0,609924,0,0,0
Switzerland,75,0,0,2,0,576790,0,0,627880,0,0,0
Switzerland,76,0,0,2,0,591406,0,0,646578,0,0,0
Switzerland,77,0,0,2,0,603840,0,0,661977,0,0,0
Switzerland,78,0,0,2,0,607081,0,0,664942,0,0,0
Switzerland,79,0,0,2,0,607214,0,0,666151,0,0,0
Switzerland,80,0,0,2,0,618522,0,0,679741,0,0,0
Switzerland,81,0,0,2,0,634927,0,0,695796,0,0,0
Switzerland,82,0,0,2,0,653768,0,0,712119,0,0,0
Switzerland,83,0,0,2,0,678245,0,0,726709,0,0,0
Switzerland,84,0,0,2,0,699226,0,0,741848,0,0,0
Switzerland,85,0,0,2,0,705777,0,0,745372,0,0,0
Switzerland,86,0,0,2,0,707062,0,0,747675,0,0,0
Switzerland,87,0,0,2,0,727283,0,0,760642,0,0,0
Switzerland,88,0,0,2,0,752687,0,0,776758,0,0,0
Switzerland,89,0,0,2,0,774705,0,0,793531,0,0,0
Switzerland,90,0,0,2,0,797965,0,0,811879,0,0,0
Switzerland,91,0,0,2,0,803237,0,0,817052,0,0,0
Switzerland,92,0,0,2,0,805207,0,0,821515,0,0,0
Switzerland,93,0,0,2,0,805830,0,0,822634,0,0,0
Switzerland,94,0,0,2,0,807924,0,0,826437,0,0,0
Switzerland,95,0,0,2,0,825102,0,0,847592,0,0,0
Switzerland,96,0,0,2,0,845245,0,0,874006,0,0,0
Switzerland,97,0,0,3,0,869688,0,0,901687,0,0,0
Switzerland,98,0,0,3,0,894534,0,0,924668,0,0,0
Switzerland,99,0,0,3,0,903365,0,0,930459,0,0,0
Switzerland,100,0,0,3,0,905193,0,0,932749,0,0,0
Switzerland,101,0,0,3,0,922337,0,0,959975,0,0,0
Switzerland,102,0,0,3,0,945009,0,0,991568,0,0,0
Switzerland,103,0,0,3,0,969151,0,0,1024291,0,0,0
Switzerland,104,0,0,3,0,996705,0,0,1055042,0,0,0
Switzerland,105,0,0,3,0,1023155,0,0,1083188,0,0,0
Switzerland,106,0,0,3,0,1033980,0,0,1090362,0,0,0
Switzerland,107,0,0,3,0,1035655,0,0,1095070,0,0,0
Switzerland,108,0,0,3,0,1055617,0,0,1126802,0,0,0
Switzerland,109,0,0,3,0,1084564,0,0,1161925,0,0,0
Switzerland,110,0,0,3,0,1117080,0,0,1196999,0,0,0
Switzerland,111,0,0,4,0,1158719,0,0,1230072,0,0,0
Switzerland,112,0,0,4,0,1193255,0,0,1261945,0,0,0
Switzerland,113,0,0,4,0,1211204,0,0,1271343,0,0,0
Switzerland,114,0,0,4,0,1216830,0,0,1277773,0,0,0
Switzerland,115,0,0,4,0,1246380,0,0,1305196,0,0,0
Switzerland,116,0,0,4,0,1287234,0,0,1338793,0,0,0
Switzerland,117,0,0,4,0,1325889,0,0,1373775,0,0,0
Switzerland,118,0,0,4,0,1366689,0,0,1406006,0,0,0
Switzerland,119,0,0,4,0,1402579,0,0,1434651,0,0,0
Switzerland,120,0,0,4,0,1419989,0,0,1447360,0,0,0
Switzerland,121,0,0,4,0,1426295,0,0,1453707,0,0,0
Switzerland,122,0,0,4,0,1454575,0,0,1486131,0,0,0
Switzerland,123,0,0,4,0,1494244,0,0,1522721,0,0,0
Switzerland,124,0,0,4,0,1539277,0,0,1556760,0,0,0
Switzerland,125,0,0,5,0,1594676,0,0,1592249,0,0,0
Switzerland,126,0,0,5,0,1651281,0,0,1621788,0,0,0
Switzerland,127,0,0,5,0,1677125,0,0,1636560,0,0,0
Switzerland,128,0,0,5,0,1687545,0,0,1642249,0,0,0
Switzerland,129,0,0,5,0,1735861,0,0,1675133,0,0,0
Switzerland,130,0,0,5,0,1794297,0,0,1713041,0,0,0
Switzerland,131,0,0,5,0,1855055,0,0,1750458,0,0,0
Switzerland,132,0,0,5,0,1883745,0,0,1767809,0,0,0
Switzerland,133,0,0,5,0,1936167,0,0,1797359,0,0,0
Switzerland,134,0,0,5,0,1965634,0,0,1812053,0,0,0
Switzerland,135,0,0,5,0,1977250,0,0,1819453,0,0,0
Switzerland,136,0,0,5,0,2028656,0,0,1852914,0,0,0
Switzerland,137,0,0,5,0,2092316,0,0,1890310,0,0,0
Switzerland,138,0,0,5,0,2160641,0,0,1924910,0,0,0
Switzerland,139,0,0,5,0,2236319,0,0,1959450,0,0,0
Switzerland,140,0,0,6,0,2304721,0,0,1993422,0,0,0
Switzerland,141,0,0,7,0,2338604,0,0,2007265,0,0,0
Switzerland,142,0,0,7,0,2352600,0,0,2012014,0,0,0
Switzerland,143,0,0,7,0,2386883,0,0,2028368,0,0,0
Switzerland,144,0,0,7,0,2453036,0,0,2064308,0,0,0
Switzerland,145,0,0,7,0,2524473,0,0,2100492,0,0,0
Switzerland,146,0,0,7,0,2600751,0,0,2132897,0,0,0
Switzerland,147,0,0,8,0,2673419,0,0,2166131,0,0,0
Switzerland,148,0,0,9,0,2712047,0,0,2182139,0,0,0
Switzerland,149,0,0,9,0,2727643,0,0,2191219,0,0,0
Switzerland,150,0,0,9,0,2787346,0,0,2225365,0,0,0
Switzerland,151,0,0,9,0,2860833,0,0,2260954,0,0,0
Switzerland,152,0,0,9,0,2942970,0,0,2291907,0,0,0
Switzerland,153,0,0,10,0,3022445,0,0,2316387,0,0,0
Switzerland,154,0,0,10,0,3108757,0,0,2341752,0,0,0
Switzerland,155,0,0,10,0,3164552,0,0,2359727,0,0,0
Switzerland,156,0,0,10,0,3184728,0,0,2367288,0,0,0
Switzerland,157,0,0,10,0,3263562,0,0,2390796,0,0,0
Switzerland,158,0,0,10,0,3351511,0,0,2415568,0,0,0
Switzerland,159,0,0,10,0,3440638,0,0,2440048,0,0,0
Switzerland,160,0,0,11,0,3524884,0,0,2462069,0,0,0
Switzerland,161,0,0,11,0,3608584,0,0,2487323,0,0,0
Switzerland,162,0,0,11,0,3662326,0,0,2504934,0,0,0
Switzerland,163,0,0,12,0,3681655,0,0,2512426,0,0,0
Switzerland,164,0,0,12,0,3758264,0,0,2534168,0,0,0
Switzerland,165,0,0,12,0,3842200,0,0,2555057,0,0,0
Switzerland,166,0,0,12,0,3927621,0,0,2573482,0,0,0
Switzerland,167,0,0,12,0,4016045,0,0,2592011,0,0,0
Switzerland,168,0,0,12,0,4099141,0,0,2611956,0,0,0
Switzerland,169,0,0,12,0,4146925,0,0,2627501,0,0,0
Switzerland,170,0,0,12,0,4162945,0,0,2632338,0,0,0
Switzerland,171,0,0,12,0,4234292,0,0,2649331,0,0,0
Switzerland,172,0,0,12,0,4310981,0,0,2665262,0,0,0
Switzerland,173,0,0,12,0,4386531,0,0,2680012,0,0,0
Switzerland,174,0,0,12,0,4460440,0,0,2694927,0,0,0
Switzerland,175,0,0,12,0,4531266,0,0,2712045,0,0,0
Switzerland,176,0,0,12,0,4572440,0,0,2722195,0,0,0
Switzerland,177,0,0,12,0,4586209,0,0,2726972,0,0,0
Switzerland,178,0,0,12,0,4648804,0,0,2739353,0,0,0
Switzerland,179,0,0,12,0,4714224,0,0,2753585,0,0,0
Switzerland,180,0,0,12,0,4783509,0,0,2767572,0,0,0
Switzerland,181,0,0,12,0,4844557,0,0,2779546,0,0,0
Switzerland,182,0,0,12,0,4908202,0,0,2790272,0,0,0
Switzerland,183,0,0,12,0,4948035,0,0,2797968,0,0,0
Switzerland,184,0,0,12,0,4959875,0,0,2801079,0,0,0
Switzerland,185,0,0,12,0,5019102,0,0,2813605,0,0,0
Switzerland,186,0,0,12,0,5080931,0,0,2825234,0,0,0
Switzerland,187,0,0,12,0,5139549,0,0,2837303,0,0,0
Switzerland,188,0,0,12,0,5199359,0,0,2849269,0,0,0
Switzerland,189,0,0,12,0,5256475,0,0,2863017,0,0,0
Switzerland,190,0,0,12,0,5289331,0,0,2872369,0,0,0
Switzerland,191,0,0,12,0,5298756,0,0,2874660,0,0,0
Switzerland,192,0,0,12,0,5353805,0,0,2889287,0,0,0
Switzerland,193,0,0,12,0,5409785,0,0,2902411,0,0,0
Switzerland,194,0,0,14,0,5459588,0,0,2914802,0,0,0
Switzerland,195,0,0,14,0,5510452,0,0,2925196,0,0,0
Switzerland,196,0,0,14,0,5560212,0,0,2936277,0,0,0
Switzerland,197,0,0,14,0,5586042,0,0,2943696,0,0,0
Switzerland,198,0,0,14,0,5592518,0,0,2945099,0,0,0
Switzerland,199,0,0,14,0,5642507,0,0,2959322,0,0,0
Switzerland,200,0,0,14,0,5687703,0,0,2969987,0,0,0
Switzerland,201,0,0,14,0,5728086,0,0,2979439,0,0,0
Switzerland,202,0,0,14,0,5764081,0,0,2988681,0,0,0
Switzerland,203,0,0,14,0,5802282,0,0,2999152,0,0,0
Switzerland,204,0,0,14,0,5822293,0,0,3004802,0,0,0
Switzerland,205,0,0,14,0,5826336,0,0,3005666,0,0,0
Switzerland,206,0,0,14,0,5859979,0,0,3015142,0,0,0
Switzerland,207,0,0,14,0,5887953,0,0,3023146,0,0,0
Switzerland,208,0,0,14,0,5911266,0,0,3031926,0,0,0
Switzerland,209,0,0,14,0,5934594,0,0,3039659,0,0,0
Switzerland,210,0,0,14,0,5958230,0,0,3048291,0,0,0
Switzerland,211,0,0,14,0,5966061,0,0,3051899,0,0,0
Switzerland,212,0,0,14,0,5966522,0,0,3052913,0,0,0
Switzerland,213,0,0,14,0,5980681,0,0,3060748,0,0,0
Switzerland,214,0,0,14,0,6001011,0,0,3067351,0,0,0
Switzerland,215,0,0,14,0,6017174,0,0,3075421,0,0,0
Switzerland,216,0,0,15,0,6035142,0,0,3082903,0,0,0
Switzerland,217,0,0,15,0,6055582,0,0,3090721,0,0,0
Switzerland,218,0,0,15,0,6061121,0,0,3094452,0,0,0
Switzerland,219,0,0,16,0,6061458,0,0,3094941,0,0,0
Switzerland,220,0,0,16,0,6076109,0,0,3102313,0,0,0
Switzerland,221,0,0,16,0,6091848,0,0,3109267,0,0,0
Switzerland,222,0,0,16,0,6106282,0,0,3118816,0,0,0
Switzerland,223,0,0,16,0,6124270,0,0,3126911,0,0,0
Switzerland,224,0,0,16,0,6144208,0,0,3134899,0,0,0
Switzerland,225,0,0,16,0,6150623,0,0,3138974,0,0,0
Switzerland,226,0,0,16,0,6150913,0,0,3139269,0,0,0
Switzerland,227,0,0,16,0,6164922,0,0,3147013,0,0,0
Switzerland,228,0,0,16,0,6180103,0,0,3155510,0,0,0
Switzerland,229,0,0,16,0,6196252,0,0,3166183,0,0,0
Switzerland,230,0,0,16,0,6214077,0,0,3174428,0,0,0
Switzerland,231,0,0,16,0,6236557,0,0,3184063,0,0,0
Switzerland,232,0,0,16,0,6243459,0,0,3189213,0,0,0
Switzerland,233,0,0,16,0,6243863,0,0,3189696,0,0,0
Switzerland,234,0,0,16,0,6258108,0,0,3198044,0,0,0
Switzerland,235,0,0,16,0,6273854,0,0,3207001,0,0,0
Switzerland,236,0,0,16,0,6289731,0,0,3220131,0,0,0
Switzerland,237,0,0,16,0,6310017,0,0,3229241,0,0,0
Switzerland,238,0,0,16,0,6335402,0,0,3238578,0,0,0
Switzerland,239,0,0,16,0,6345208,0,0,3246154,0,0,0
Switzerland,240,0,0,16,0,6346848,0,0,3246441,0,0,0
Switzerland,241,0,0,16,0,6360174,0,0,3256090,0,0,0
Switzerland,242,0,0,16,0,6376196,0,0,3264454,0,0,0
Switzerland,243,0,0,16,0,6390358,0,0,3278577,0,0,0
Switzerland,244,0,0,16,0,6409064,0,0,3288145,0,0,0
Switzerland,245,0,0,16,0,6431055,0,0,3299052,0,0,0
Switzerland,246,0,0,16,0,6439997,0,0,3306665,0,0,0
Switzerland,247,0,0,17,0,6441163,0,0,3308156,0,0,0
Switzerland,248,0,0,17,0,6456101,0,0,3316720,0,0,0
Switzerland,249,0,0,17,0,6473155,0,0,3325445,0,0,0
Switzerland,250,0,0,17,0,6490776,0,0,3341081,0,0,0
Switzerland,251,0,0,17,0,6514627,0,0,3351633,0,0,0
Switzerland,252,0,0,17,0,6544374,0,0,3365700,0,0,0
Switzerland,253,0,0,17,0,6561223,0,0,3375930,0,0,0
Switzerland,254,0,0,17,0,6562580,0,0,3378951,0,0,0
Switzerland,255,0,0,17,0,6582614,0,0,3391469,0,0,0
Switzerland,256,0,0,18,0,6606111,0,0,3403613,0,0,0
Switzerland,257,0,0,18,0,6629398,0,0,3422198,0,0,0
Switzerland,258,0,0,18,0,6653884,0,0,3436291,0,0,0
Switzerland,259,0,0,18,0,6681991,0,0,3452629,0,0,0
Switzerland,260,0,0,18,0,6694644,0,0,3463565,0,0,0
Switzerland,261,0,0,18,0,6695318,0,0,3466415,0,0,0
Switzerland,262,0,0,18,0,6712305,0,0,3477904,0,0,0
Switzerland,263,0,0,18,0,6732319,0,0,3490264,0,0,0
Switzerland,264,0,0,18,0,6750339,0,0,3506960,0,0,0
Switzerland,265,0,0,18,0,6772148,0,0,3520051,0,0,0
Switzerland,266,0,0,18,0,6796758,0,0,3533199,0,0,0
Switzerland,267,0,0,18,0,6809606,0,0,3543294,0,0,0
Switzerland,268,0,0,18,0,6810933,0,0,3545199,0,0,0
Switzerland,269,0,0,18,0,6826876,0,0,3555893,0,0,0
Switzerland,270,0,0,18,0,6843265,0,0,3565382,0,0,0
Switzerland,271,0,0,18,0,6859010,0,0,3580373,0,0,0
Switzerland,272,0,0,18,0,6877622,0,0,3589804,0,0,0
Switzerland,273,0,0,18,0,6898306,0,0,3601988,0,0,0
Switzerland,274,0,0,18,0,6906833,0,0,3611141,0,0,0
Switzerland,275,0,0,18,0,6908109,0,0,3613278,0,0,0
Switzerland,276,0,0,18,0,6922636,0,0,3623845,0,0,0
Switzerland,277,0,0,19,0,6938118,0,0,3633029,0,0,0
Switzerland,278,0,0,205,0,6953867,0,0,3646851,0,0,0
Switzerland,279,0,0,881,0,6971620,0,0,3655778,0,0,0
Switzerland,280,0,0,1972,0,6992863,0,0,3667512,0,0,0
Switzerland,281,0,0,2329,0,7003930,0,0,3676565,0,0,0
Switzerland,282,0,0,2388,0,7005452,0,0,3678259,0,0,0
Switzerland,283,0,0,3572,0,7020614,0,0,3687435,0,0,0
Switzerland,284,0,0,4837,0,7037405,0,0,3695472,0,0,0
Switzerland,285,0,0,6203,0,7055605,0,0,3708983,0,0,0
Switzerland,286,0,0,7610,0,7074091,0,0,3718375,0,0,0
Switzerland,287,0,0,8964,0,7096179,0,0,3730972,0,0,0
Switzerland,288,0,0,9744,0,7105143,0,0,3739452,0,0,0
Switzerland,289,0,0,9825,0,7105834,0,0,3740534,0,0,0
Switzerland,290,0,0,10875,0,7119744,0,0,3749138,0,0,0
Switzerland,291,0,0,12064,0,7134625,0,0,3757353,0,0,0
Switzerland,292,0,0,13538,0,7148457,0,0,3769178,0,0,0
Switzerland,293,0,0,14745,0,7162554,0,0,3777501,0,0,0
Switzerland,294,0,0,16045,0,7178660,0,0,3786653,0,0,0
Switzerland,295,0,0,16538,0,7186980,0,0,3792806,0,0,0
Switzerland,296,0,0,16562,0,7187757,0,0,3793713,0,0,0
Switzerland,297,0,0,17307,0,7197981,0,0,3799684,0,0,0
Switzerland,298,0,0,18159,0,7208484,0,0,3806071,0,0,0
Switzerland,299,0,0,19093,0,7218657,0,0,3815097,0,0,0
Switzerland,300,0,0,20019,0,7228592,0,0,3820598,0,0,0
Switzerland,301,0,0,20899,0,7241057,0,0,3827784,0,0,0
Switzerland,302,0,0,21179,0,7245476,0,0,3831765,0,0,0
Switzerland,303,0,0,21215,0,7245801,0,0,3832053,0,0,0
Switzerland,304,0,0,21838,0,7250488,0,0,3835963,0,0,0
Switzerland,305,0,0,22492,0,7258939,0,0,3840420,0,0,0
Switzerland,306,0,0,23219,0,7266954,0,0,3847134,0,0,0
Switzerland,307,0,0,23914,0,7274512,0,0,3851491,0,0,0
Switzerland,308,0,0,24735,0,7284123,0,0,3857786,0,0,0
Switzerland,309,0,0,24940,0,7288926,0,0,3861548,0,0,0
Switzerland,310,0,0,24955,0,7289157,0,0,3861787,0,0,0
Switzerland,311,0,0,25789,0,7297834,0,0,3867536,0,0,0
Switzerland,312,0,0,26676,0,7307323,0,0,3875867,0,0,0
Switzerland,313,0,0,27987,0,7317933,0,0,3886775,0,0,0
Switzerland,314,0,0,29025,0,7329796,0,0,3897031,0,0,0
Switzerland,315,0,0,30135,0,7345169,0,0,3908913,0,0,0
Switzerland,316,0,0,30839,0,7352299,0,0,3916836,0,0,0
Switzerland,317,0,0,30961,0,7353378,0,0,3918189,0,0,0
Switzerland,318,0,0,31455,0,7371384,0,0,3934411,0,0,0
Switzerland,319,0,0,32013,0,7390174,0,0,3954203,0,0,0
Switzerland,320,0,0,32663,0,7412530,0,0,3977995,0,0,0
Switzerland,321,0,0,33413,0,7439504,0,0,3997970,0,0,0
Switzerland,322,0,0,34158,0,7465948,0,0,4019238,0,0,0
Switzerland,323,0,0,34539,0,7477532,0,0,4028758,0,0,0
Switzerland,324,0,0,34588,0,7478779,0,0,4031373,0,0,0
Switzerland,325,0,0,35131,0,7501201,0,0,4052372,0,0,0
Switzerland,326,0,0,35655,0,7527224,0,0,4076993,0,0,0
Switzerland,327,0,0,36359,0,7555162,0,0,4105890,0,0,0
Switzerland,328,0,0,36960,0,7584399,0,0,4131374,0,0,0
Switzerland,329,0,0,37674,0,7613820,0,0,4157932,0,0,0
Switzerland,330,0,0,38071,0,7624497,0,0,4169862,0,0,0
Switzerland,331,0,0,38120,0,7626527,0,0,4172510,0,0,0
Switzerland,332,0,0,38698,0,7653040,0,0,4199655,0,0,0
Switzerland,333,0,0,39388,0,7683728,0,0,4228405,0,0,0
Switzerland,334,0,0,40092,0,7717942,0,0,4264756,0,0,0
Switzerland,335,0,0,40707,0,7756115,0,0,4292993,0,0,0
Switzerland,336,0,0,41454,0,7795225,0,0,4324695,0,0,0
Switzerland,337,0,0,42120,0,7812716,0,0,4341638,0,0,0
Switzerland,338,0,0,42243,0,7816160,0,0,4347471,0,0,0
Switzerland,339,0,0,42899,0,7848076,0,0,4379473,0,0,0
Switzerland,340,0,0,43540,0,7887788,0,0,4419310,0,0,0
Switzerland,341,0,0,44404,0,7925535,0,0,4453639,0,0,0
Switzerland,342,0,0,45166,0,7973495,0,0,4490724,0,0,0
Switzerland,343,0,0,45881,0,8021090,0,0,4528757,0,0,0
Switzerland,344,0,0,46388,0,8045520,0,0,4551694,0,0,0
Switzerland,345,0,0,46554,0,8053652,0,0,4559221,0,0,0
Switzerland,346,0,0,47224,0,8094061,0,0,4593853,0,0,0
Switzerland,347,0,0,47728,0,8141437,0,0,4631264,0,0,0
Switzerland,348,0,0,48418,0,8188444,0,0,4669911,0,0,0
Switzerland,349,0,0,49040,0,8241636,0,0,4705421,0,0,0
Switzerland,350,0,0,49754,0,8294494,0,0,4739326,0,0,0
Switzerland,351,0,0,50211,0,8324212,0,0,4761238,0,0,0
Switzerland,352,0,0,50330,0,8338045,0,0,4770860,0,0,0
Switzerland,353,0,0,50851,0,8387495,0,0,4804228,0,0,0
Switzerland,354,0,0,51372,0,8444206,0,0,4841231,0,0,0
Switzerland,355,0,0,51969,0,8497900,0,0,4879266,0,0,0
Switzerland,356,0,0,52327,0,8543650,0,0,4911917,0,0,0
Switzerland,357,0,0,52457,0,8554877,0,0,4919387,0,0,0
Switzerland,358,0,0,52457,0,8555481,0,0,4919608,0,0,0
Switzerland,359,0,0,52458,0,8558391,0,0,4919748,0,0,0
Switzerland,360,0,0,52789,0,8601496,0,0,4945510,0,0,0
Switzerland,361,0,0,53114,0,8647674,0,0,4973499,0,0,0
Switzerland,362,0,0,53493,0,8692143,0,0,5004966,0,0,0
Switzerland,363,0,0,53776,0,8733073,0,0,5029629,0,0,0
Switzerland,364,0,0,53860,0,8745297,0,0,5035974,0,0,0
Switzerland,365,0,0,53860,0,8746205,0,0,5036373,0,0,0
Switzerland,366,0,0,53860,0,8750590,0,0,5037722,0,0,0
Switzerland,367,0,0,54170,0,8796801,0,0,5064174,0,0,0
Switzerland,368,0,0,54463,0,8849502,0,0,5097452,0,0,0
Switzerland,369,0,0,54817,0,8901190,0,0,5131678,0,0,0
Switzerland,370,0,0,55174,0,8956679,0,0,5162630,0,0,0
Switzerland,371,0,0,55518,0,9014273,0,0,5193708,0,0,0
Switzerland,372,0,0,55679,0,9044285,0,0,5213943,0,0,0
Switzerland,373,0,0,55710,0,9056697,0,0,5224877,0,0,0
Switzerland,374,0,0,55906,0,9101337,0,0,5251739,0,0,0
Switzerland,375,0,0,56060,0,9150830,0,0,5281817,0,0,0
Switzerland,376,0,0,56340,0,9194976,0,0,5312921,0,0,0
Switzerland,377,0,0,56534,0,9243223,0,0,5341171,0,0,0
Switzerland,378,0,0,56801,0,9293576,0,0,5369478,0,0,0
Switzerland,379,0,0,56958,0,9315252,0,0,5390150,0,0,0
Switzerland,380,0,0,56982,0,9321109,0,0,5397208,0,0,0
Switzerland,381,0,0,57133,0,9354338,0,0,5419647,0,0,0
Switzerland,382,0,0,57249,0,9390415,0,0,5444078,0,0,0
Switzerland,383,0,0,57390,0,9421453,0,0,5468124,0,0,0
Switzerland,384,0,0,57540,0,9453988,0,0,5488350,0,0,0
Switzerland,385,0,0,57744,0,9487386,0,0,5509493,0,0,0
Switzerland,386,0,0,57833,0,9502829,0,0,5522791,0,0,0
Switzerland,387,0,0,57837,0,9504841,0,0,5526781,0,0,0
Switzerland,388,0,0,57920,0,9525598,0,0,5542156,0,0,0
Switzerland,389,0,0,57998,0,9546251,0,0,5557710,0,0,0
Switzerland,390,0,0,58073,0,9563349,0,0,5574403,0,0,0
Switzerland,391,0,0,58182,0,9580768,0,0,5588132,0,0,0
Switzerland,392,0,0,58310,0,9601675,0,0,5603915,0,0,0
Switzerland,393,0,0,58375,0,9609320,0,0,5613674,0,0,0
Switzerland,394,0,0,58378,0,9610173,0,0,5615289,0,0,0
Switzerland,395,0,0,58463,0,9620655,0,0,5626401,0,0,0
Switzerland,396,0,0,58538,0,9630380,0,0,5635645,0,0,0
Switzerland,397,0,0,58633,0,9638778,0,0,5647296,0,0,0
Switzerland,398,0,0,58717,0,9647527,0,0,5655875,0,0,0
Switzerland,399,0,0,58826,0,9659051,0,0,5665943,0,0,0
Switzerland,400,0,0,58854,0,9663624,0,0,5673745,0,0,0
Switzerland,401,0,0,58857,0,9663961,0,0,5675469,0,0,0
Switzerland,402,0,0,58920,0,9669751,0,0,5682322,0,0,0
Switzerland,403,0,0,58980,0,9676082,0,0,5688112,0,0,0
Switzerland,404,0,0,59046,0,9681718,0,0,5697174,0,0,0
Switzerland,405,0,0,59092,0,9687257,0,0,5703146,0,0,0
Switzerland,406,0,0,59157,0,9694457,0,0,5709961,0,0,0
Switzerland,407,0,0,59170,0,9697324,0,0,5716501,0,0,0
Switzerland,408,0,0,59173,0,9697473,0,0,5718413,0,0,0
Switzerland,409,0,0,59214,0,9701218,0,0,5722992,0,0,0
Switzerland,410,0,0,59249,0,9705088,0,0,5726886,0,0,0
Switzerland,411,0,0,59297,0,9708626,0,0,5732875,0,0,0
Switzerland,412,0,0,59323,0,9711823,0,0,5736832,0,0,0
Switzerland,413,0,0,59382,0,9716268,0,0,5740915,0,0,0
Switzerland,414,0,0,59392,0,9718045,0,0,5745226,0,0,0
Switzerland,415,0,0,59392,0,9718109,0,0,5746335,0,0,0
