Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,199,0,0,14,0,5642333,0,0,2959188,0,0,0
Switzerland,200,0,0,14,0,5687527,0,0,2969853,0,0,0
Switzerland,201,0,0,14,0,5727910,0,0,2979304,0,0,0
Switzerland,202,0,0,14,0,5763904,0,0,2988546,0,0,0
Switzerland,203,0,0,14,0,5802104,0,0,2999017,0,0,0
Switzerland,204,0,0,14,0,5822114,0,0,3004667,0,0,0
Switzerland,205,0,0,14,0,5826157,0,0,3005531,0,0,0
Switzerland,206,0,0,14,0,5859800,0,0,3015007,0,0,0
Switzerland,207,0,0,14,0,5887774,0,0,3023011,0,0,0
Switzerland,208,0,0,14,0,5911087,0,0,3031791,0,0,0
Switzerland,209,0,0,14,0,5934415,0,0,3039524,0,0,0
Switzerland,210,0,0,14,0,5958051,0,0,3048156,0,0,0
Switzerland,211,0,0,14,0,5965882,0,0,3051764,0,0,0
Switzerland,212,0,0,14,0,5966343,0,0,3052778,0,0,0
Switzerland,213,0,0,14,0,5980502,0,0,3060613,0,0,0
Switzerland,214,0,0,14,0,6000832,0,0,3067215,0,0,0
Switzerland,215,0,0,14,0,6016995,0,0,3075285,0,0,0
Switzerland,216,0,0,15,0,6034963,0,0,3082766,0,0,0
Switzerland,217,0,0,15,0,6055403,0,0,3090584,0,0,0
Switzerland,218,0,0,15,0,6060942,0,0,3094315,0,0,0
Switzerland,219,0,0,16,0,6061279,0,0,3094804,0,0,0
Switzerland,220,0,0,16,0,6075930,0,0,3102176,0,0,0
Switzerland,221,0,0,16,0,6091669,0,0,3109130,0,0,0
Switzerland,222,0,0,16,0,6106103,0,0,3118679,0,0,0
Switzerland,223,0,0,16,0,6124090,0,0,3126773,0,0,0
Switzerland,224,0,0,16,0,6144027,0,0,3134760,0,0,0
Switzerland,225,0,0,16,0,6150442,0,0,3138835,0,0,0
Switzerland,226,0,0,16,0,6150732,0,0,3139130,0,0,0
Switzerland,227,0,0,16,0,6164741,0,0,3146874,0,0,0
Switzerland,228,0,0,16,0,6179922,0,0,3155371,0,0,0
Switzerland,229,0,0,16,0,6196071,0,0,3166044,0,0,0
Switzerland,230,0,0,16,0,6213896,0,0,3174289,0,0,0
Switzerland,231,0,0,16,0,6236376,0,0,3183924,0,0,0
Switzerland,232,0,0,16,0,6243278,0,0,3189074,0,0,0
Switzerland,233,0,0,16,0,6243682,0,0,3189557,0,0,0
Switzerland,234,0,0,16,0,6257927,0,0,3197905,0,0,0
Switzerland,235,0,0,16,0,6273673,0,0,3206862,0,0,0
Switzerland,236,0,0,16,0,6289550,0,0,3219992,0,0,0
Switzerland,237,0,0,16,0,6309836,0,0,3229102,0,0,0
Switzerland,238,0,0,16,0,6335221,0,0,3238438,0,0,0
Switzerland,239,0,0,16,0,6345027,0,0,3246014,0,0,0
Switzerland,240,0,0,16,0,6346667,0,0,3246301,0,0,0
Switzerland,241,0,0,16,0,6359993,0,0,3255950,0,0,0
Switzerland,242,0,0,16,0,6376015,0,0,3264314,0,0,0
Switzerland,243,0,0,16,0,6390176,0,0,3278437,0,0,0
Switzerland,244,0,0,16,0,6408882,0,0,3288004,0,0,0
Switzerland,245,0,0,16,0,6430873,0,0,3298911,0,0,0
Switzerland,246,0,0,16,0,6439814,0,0,3306524,0,0,0
Switzerland,247,0,0,17,0,6440980,0,0,3308015,0,0,0
Switzerland,248,0,0,17,0,6455918,0,0,3316579,0,0,0
Switzerland,249,0,0,17,0,6472972,0,0,3325304,0,0,0
Switzerland,250,0,0,17,0,6490592,0,0,3340939,0,0,0
Switzerland,251,0,0,17,0,6514442,0,0,3351491,0,0,0
Switzerland,252,0,0,17,0,6544188,0,0,3365558,0,0,0
Switzerland,253,0,0,17,0,6561035,0,0,3375788,0,0,0
Switzerland,254,0,0,17,0,6562392,0,0,3378809,0,0,0
Switzerland,255,0,0,17,0,6582424,0,0,3391327,0,0,0
Switzerland,256,0,0,18,0,6605921,0,0,3403471,0,0,0
Switzerland,257,0,0,18,0,6629208,0,0,3422056,0,0,0
Switzerland,258,0,0,18,0,6653694,0,0,3436149,0,0,0
Switzerland,259,0,0,18,0,6681800,0,0,3452487,0,0,0
Switzerland,260,0,0,18,0,6694453,0,0,3463423,0,0,0
Switzerland,261,0,0,18,0,6695127,0,0,3466273,0,0,0
Switzerland,262,0,0,18,0,6712113,0,0,3477762,0,0,0
Switzerland,263,0,0,18,0,6732127,0,0,3490122,0,0,0
Switzerland,264,0,0,18,0,6750147,0,0,3506818,0,0,0
Switzerland,265,0,0,18,0,6771955,0,0,3519909,0,0,0
Switzerland,266,0,0,18,0,6796564,0,0,3533057,0,0,0
Switzerland,267,0,0,18,0,6809412,0,0,3543152,0,0,0
Switzerland,268,0,0,18,0,6810739,0,0,3545057,0,0,0
Switzerland,269,0,0,18,0,6826682,0,0,3555750,0,0,0
Switzerland,270,0,0,18,0,6843071,0,0,3565239,0,0,0
Switzerland,271,0,0,18,0,6858814,0,0,3580230,0,0,0
Switzerland,272,0,0,18,0,6877425,0,0,3589661,0,0,0
Switzerland,273,0,0,18,0,6898108,0,0,3601845,0,0,0
Switzerland,274,0,0,18,0,6906635,0,0,3610998,0,0,0
Switzerland,275,0,0,18,0,6907911,0,0,3613135,0,0,0
Switzerland,276,0,0,18,0,6922438,0,0,3623701,0,0,0
Switzerland,277,0,0,19,0,6937920,0,0,3632885,0,0,0
Switzerland,278,0,0,205,0,6953669,0,0,3646707,0,0,0
Switzerland,279,0,0,881,0,6971421,0,0,3655634,0,0,0
Switzerland,280,0,0,1972,0,6992664,0,0,3667368,0,0,0
Switzerland,281,0,0,2329,0,7003731,0,0,3676421,0,0,0
Switzerland,282,0,0,2388,0,7005253,0,0,3678115,0,0,0
Switzerland,283,0,0,3572,0,7020414,0,0,3687291,0,0,0
Switzerland,284,0,0,4837,0,7037205,0,0,3695328,0,0,0
Switzerland,285,0,0,6203,0,7055404,0,0,3708838,0,0,0
Switzerland,286,0,0,7610,0,7073889,0,0,3718230,0,0,0
Switzerland,287,0,0,8964,0,7095977,0,0,3730827,0,0,0
Switzerland,288,0,0,9744,0,7104941,0,0,3739307,0,0,0
Switzerland,289,0,0,9825,0,7105632,0,0,3740389,0,0,0
Switzerland,290,0,0,10875,0,7119542,0,0,3748993,0,0,0
Switzerland,291,0,0,12064,0,7134423,0,0,3757208,0,0,0
Switzerland,292,0,0,13538,0,7148255,0,0,3769033,0,0,0
Switzerland,293,0,0,14745,0,7162352,0,0,3777356,0,0,0
Switzerland,294,0,0,16044,0,7178458,0,0,3786508,0,0,0
Switzerland,295,0,0,16537,0,7186778,0,0,3792661,0,0,0
Switzerland,296,0,0,16561,0,7187555,0,0,3793568,0,0,0
Switzerland,297,0,0,17306,0,7197779,0,0,3799539,0,0,0
Switzerland,298,0,0,18158,0,7208281,0,0,3805925,0,0,0
Switzerland,299,0,0,19092,0,7218454,0,0,3814951,0,0,0
Switzerland,300,0,0,20018,0,7228389,0,0,3820452,0,0,0
Switzerland,301,0,0,20898,0,7240854,0,0,3827638,0,0,0
Switzerland,302,0,0,21178,0,7245273,0,0,3831619,0,0,0
Switzerland,303,0,0,21214,0,7245598,0,0,3831907,0,0,0
Switzerland,304,0,0,21837,0,7250285,0,0,3835817,0,0,0
Switzerland,305,0,0,22491,0,7258736,0,0,3840274,0,0,0
Switzerland,306,0,0,23218,0,7266751,0,0,3846987,0,0,0
Switzerland,307,0,0,23913,0,7274309,0,0,3851344,0,0,0
Switzerland,308,0,0,24734,0,7283920,0,0,3857639,0,0,0
Switzerland,309,0,0,24939,0,7288723,0,0,3861401,0,0,0
Switzerland,310,0,0,24954,0,7288954,0,0,3861640,0,0,0
Switzerland,311,0,0,25788,0,7297631,0,0,3867389,0,0,0
Switzerland,312,0,0,26675,0,7307119,0,0,3875720,0,0,0
Switzerland,313,0,0,27986,0,7317729,0,0,3886627,0,0,0
Switzerland,314,0,0,29024,0,7329591,0,0,3896883,0,0,0
Switzerland,315,0,0,30134,0,7344960,0,0,3908764,0,0,0
Switzerland,316,0,0,30838,0,7352090,0,0,3916685,0,0,0
Switzerland,317,0,0,30960,0,7353169,0,0,3918038,0,0,0
Switzerland,318,0,0,31454,0,7371174,0,0,3934258,0,0,0
Switzerland,319,0,0,32012,0,7389951,0,0,3954034,0,0,0
Switzerland,320,0,0,32662,0,7412298,0,0,3977823,0,0,0
Switzerland,321,0,0,33412,0,7439269,0,0,3997795,0,0,0
Switzerland,322,0,0,34157,0,7465711,0,0,4019062,0,0,0
Switzerland,323,0,0,34538,0,7477294,0,0,4028582,0,0,0
Switzerland,324,0,0,34587,0,7478540,0,0,4031196,0,0,0
Switzerland,325,0,0,35130,0,7500962,0,0,4052192,0,0,0
Switzerland,326,0,0,35654,0,7526983,0,0,4076811,0,0,0
Switzerland,327,0,0,36358,0,7554917,0,0,4105705,0,0,0
Switzerland,328,0,0,36959,0,7584149,0,0,4131187,0,0,0
Switzerland,329,0,0,37673,0,7613569,0,0,4157745,0,0,0
Switzerland,330,0,0,38070,0,7624246,0,0,4169675,0,0,0
Switzerland,331,0,0,38119,0,7626276,0,0,4172323,0,0,0
Switzerland,332,0,0,38697,0,7652788,0,0,4199464,0,0,0
Switzerland,333,0,0,39387,0,7683474,0,0,4228212,0,0,0
Switzerland,334,0,0,40091,0,7717685,0,0,4264557,0,0,0
Switzerland,335,0,0,40706,0,7755857,0,0,4292791,0,0,0
Switzerland,336,0,0,41453,0,7794965,0,0,4324490,0,0,0
Switzerland,337,0,0,42119,0,7812456,0,0,4341431,0,0,0
Switzerland,338,0,0,42242,0,7815900,0,0,4347263,0,0,0
Switzerland,339,0,0,42898,0,7847813,0,0,4379262,0,0,0
Switzerland,340,0,0,43539,0,7887523,0,0,4419099,0,0,0
Switzerland,341,0,0,44403,0,7925268,0,0,4453428,0,0,0
Switzerland,342,0,0,45165,0,7973220,0,0,4490511,0,0,0
Switzerland,343,0,0,45880,0,8020815,0,0,4528541,0,0,0
Switzerland,344,0,0,46387,0,8045243,0,0,4551476,0,0,0
Switzerland,345,0,0,46553,0,8053375,0,0,4559002,0,0,0
Switzerland,346,0,0,47223,0,8093782,0,0,4593634,0,0,0
Switzerland,347,0,0,47727,0,8141151,0,0,4631044,0,0,0
Switzerland,348,0,0,48417,0,8188153,0,0,4669690,0,0,0
Switzerland,349,0,0,49039,0,8241343,0,0,4705198,0,0,0
Switzerland,350,0,0,49753,0,8294200,0,0,4739102,0,0,0
Switzerland,351,0,0,50210,0,8323918,0,0,4761014,0,0,0
Switzerland,352,0,0,50329,0,8337751,0,0,4770634,0,0,0
Switzerland,353,0,0,50850,0,8387197,0,0,4804002,0,0,0
Switzerland,354,0,0,51371,0,8443902,0,0,4841004,0,0,0
Switzerland,355,0,0,51968,0,8497589,0,0,4879039,0,0,0
Switzerland,356,0,0,52326,0,8543330,0,0,4911689,0,0,0
Switzerland,357,0,0,52456,0,8554557,0,0,4919158,0,0,0
Switzerland,358,0,0,52456,0,8555161,0,0,4919379,0,0,0
Switzerland,359,0,0,52457,0,8558071,0,0,4919519,0,0,0
Switzerland,360,0,0,52788,0,8601175,0,0,4945281,0,0,0
Switzerland,361,0,0,53113,0,8647343,0,0,4973269,0,0,0
Switzerland,362,0,0,53492,0,8691808,0,0,5004736,0,0,0
Switzerland,363,0,0,53775,0,8732738,0,0,5029398,0,0,0
Switzerland,364,0,0,53859,0,8744961,0,0,5035743,0,0,0
Switzerland,365,0,0,53859,0,8745869,0,0,5036142,0,0,0
Switzerland,366,0,0,53859,0,8750254,0,0,5037491,0,0,0
Switzerland,367,0,0,54169,0,8796464,0,0,5063941,0,0,0
Switzerland,368,0,0,54462,0,8849155,0,0,5097218,0,0,0
Switzerland,369,0,0,54816,0,8900840,0,0,5131442,0,0,0
Switzerland,370,0,0,55173,0,8956326,0,0,5162391,0,0,0
Switzerland,371,0,0,55517,0,9013917,0,0,5193468,0,0,0
Switzerland,372,0,0,55678,0,9043929,0,0,5213703,0,0,0
Switzerland,373,0,0,55709,0,9056340,0,0,5224636,0,0,0
Switzerland,374,0,0,55905,0,9100978,0,0,5251498,0,0,0
Switzerland,375,0,0,56059,0,9150468,0,0,5281574,0,0,0
Switzerland,376,0,0,56339,0,9194609,0,0,5312675,0,0,0
Switzerland,377,0,0,56533,0,9242850,0,0,5340925,0,0,0
Switzerland,378,0,0,56800,0,9293198,0,0,5369232,0,0,0
Switzerland,379,0,0,56957,0,9314874,0,0,5389903,0,0,0
Switzerland,380,0,0,56981,0,9320731,0,0,5396961,0,0,0
Switzerland,381,0,0,57132,0,9353959,0,0,5419398,0,0,0
Switzerland,382,0,0,57248,0,9390030,0,0,5443829,0,0,0
Switzerland,383,0,0,57389,0,9421064,0,0,5467875,0,0,0
Switzerland,384,0,0,57539,0,9453596,0,0,5488100,0,0,0
Switzerland,385,0,0,57743,0,9486986,0,0,5509243,0,0,0
Switzerland,386,0,0,57832,0,9502429,0,0,5522541,0,0,0
Switzerland,387,0,0,57836,0,9504441,0,0,5526531,0,0,0
Switzerland,388,0,0,57919,0,9525198,0,0,5541905,0,0,0
Switzerland,389,0,0,57997,0,9545845,0,0,5557459,0,0,0
Switzerland,390,0,0,58072,0,9562942,0,0,5574152,0,0,0
Switzerland,391,0,0,58181,0,9580360,0,0,5587880,0,0,0
Switzerland,392,0,0,58309,0,9601267,0,0,5603662,0,0,0
Switzerland,393,0,0,58374,0,9608912,0,0,5613421,0,0,0
Switzerland,394,0,0,58377,0,9609765,0,0,5615036,0,0,0
Switzerland,395,0,0,58462,0,9620247,0,0,5626147,0,0,0
Switzerland,396,0,0,58537,0,9629970,0,0,5635391,0,0,0
Switzerland,397,0,0,58632,0,9638367,0,0,5647042,0,0,0
Switzerland,398,0,0,58716,0,9647116,0,0,5655620,0,0,0
Switzerland,399,0,0,58825,0,9658637,0,0,5665687,0,0,0
Switzerland,400,0,0,58853,0,9663210,0,0,5673488,0,0,0
Switzerland,401,0,0,58856,0,9663547,0,0,5675212,0,0,0
Switzerland,402,0,0,58919,0,9669337,0,0,5682065,0,0,0
Switzerland,403,0,0,58979,0,9675667,0,0,5687855,0,0,0
Switzerland,404,0,0,59045,0,9681301,0,0,5696917,0,0,0
Switzerland,405,0,0,59091,0,9686840,0,0,5702888,0,0,0
Switzerland,406,0,0,59156,0,9694040,0,0,5709703,0,0,0
Switzerland,407,0,0,59169,0,9696906,0,0,5716243,0,0,0
Switzerland,408,0,0,59172,0,9697055,0,0,5718155,0,0,0
Switzerland,409,0,0,59213,0,9700800,0,0,5722734,0,0,0
Switzerland,410,0,0,59248,0,9704669,0,0,5726628,0,0,0
Switzerland,411,0,0,59296,0,9708207,0,0,5732617,0,0,0
Switzerland,412,0,0,59322,0,9711404,0,0,5736574,0,0,0
Switzerland,413,0,0,59381,0,9715847,0,0,5740657,0,0,0
Switzerland,414,0,0,59391,0,9717624,0,0,5744968,0,0,0
Switzerland,415,0,0,59391,0,9717688,0,0,5746077,0,0,0
Switzerland,416,0,0,59408,0,9719970,0,0,5749019,0,0,0
Switzerland,417,0,0,59443,0,9722125,0,0,5751232,0,0,0
Switzerland,418,0,0,59460,0,9724470,0,0,5755263,0,0,0
Switzerland,419,0,0,59510,0,9726394,0,0,5757645,0,0,0
Switzerland,420,0,0,59552,0,9729377,0,0,5760606,0,0,0
Switzerland,421,0,0,59570,0,9730505,0,0,5763203,0,0,0
Switzerland,422,0,0,59570,0,9730583,0,0,5763360,0,0,0
Switzerland,423,0,0,59598,0,9732247,0,0,5765581,0,0,0
Switzerland,424,0,0,59609,0,9733540,0,0,5766786,0,0,0
Switzerland,425,0,0,59637,0,9735072,0,0,5769864,0,0,0
Switzerland,426,0,0,59653,0,9736067,0,0,5771019,0,0,0
Switzerland,427,0,0,59692,0,9737908,0,0,5772979,0,0,0
Switzerland,428,0,0,59708,0,9738635,0,0,5774279,0,0,0
Switzerland,429,0,0,59708,0,9738644,0,0,5774440,0,0,0
Switzerland,430,0,0,59743,0,9739714,0,0,5775581,0,0,0
Switzerland,431,0,0,59766,0,9740804,0,0,5776423,0,0,0
Switzerland,432,0,0,59801,0,9742213,0,0,5779211,0,0,0
Switzerland,433,0,0,59813,0,9743128,0,0,5780075,0,0,0
Switzerland,434,0,0,59833,0,9745131,0,0,5782070,0,0,0
Switzerland,435,0,0,59846,0,9745952,0,0,5783392,0,0,0
Switzerland,436,0,0,59846,0,9745955,0,0,5783395,0,0,0
Switzerland,437,0,0,59870,0,9747051,0,0,5784552,0,0,0
Switzerland,438,0,0,59888,0,9747981,0,0,5785276,0,0,0
Switzerland,439,0,0,59921,0,9749601,0,0,5787704,0,0,0
Switzerland,440,0,0,59935,0,9750396,0,0,5788385,0,0,0
Switzerland,441,0,0,59973,0,9752487,0,0,5790206,0,0,0
Switzerland,442,0,0,59979,0,9753229,0,0,5791297,0,0,0
Switzerland,444,0,0,59996,0,9754331,0,0,5792393,0,0,0
Switzerland,445,0,0,60005,0,9755332,0,0,5793072,0,0,0
Switzerland,446,0,0,60038,0,9757111,0,0,5795303,0,0,0
Switzerland,447,0,0,60055,0,9757981,0,0,5796130,0,0,0
Switzerland,448,0,0,60094,0,9760262,0,0,5798041,0,0,0
Switzerland,449,0,0,60100,0,9761069,0,0,5799187,0,0,0
Switzerland,450,0,0,60100,0,9761069,0,0,5799193,0,0,0
Switzerland,451,0,0,60126,0,9762206,0,0,5800278,0,0,0
Switzerland,452,0,0,60151,0,9763301,0,0,5801175,0,0,0
Switzerland,453,0,0,60177,0,9765290,0,0,5803658,0,0,0
Switzerland,454,0,0,60189,0,9766240,0,0,5804756,0,0,0
Switzerland,455,0,0,60215,0,9767757,0,0,5806133,0,0,0
Switzerland,456,0,0,60221,0,9768350,0,0,5807116,0,0,0
Switzerland,458,0,0,60241,0,9769410,0,0,5808110,0,0,0
Switzerland,459,0,0,60260,0,9770371,0,0,5808799,0,0,0
Switzerland,460,0,0,60271,0,9771696,0,0,5810455,0,0,0
Switzerland,461,0,0,60287,0,9772461,0,0,5811144,0,0,0
Switzerland,462,0,0,60312,0,9773859,0,0,5812494,0,0,0
Switzerland,463,0,0,60325,0,9774468,0,0,5813488,0,0,0
Switzerland,464,0,0,60325,0,9774468,0,0,5813489,0,0,0
Switzerland,465,0,0,60338,0,9775421,0,0,5814413,0,0,0
Switzerland,466,0,0,60358,0,9776318,0,0,5815241,0,0,0
Switzerland,467,0,0,60387,0,9777448,0,0,5816768,0,0,0
Switzerland,468,0,0,60393,0,9778179,0,0,5817527,0,0,0
Switzerland,469,0,0,60393,0,9778372,0,0,5817621,0,0,0
Switzerland,470,0,0,60400,0,9778516,0,0,5817988,0,0,0
Switzerland,471,0,0,60400,0,9778517,0,0,5817988,0,0,0
Switzerland,472,0,0,60400,0,9778563,0,0,5818001,0,0,0
Switzerland,473,0,0,60423,0,9779164,0,0,5818692,0,0,0
Switzerland,474,0,0,60456,0,9780056,0,0,5820005,0,0,0
Switzerland,475,0,0,60469,0,9780645,0,0,5820540,0,0,0
Switzerland,476,0,0,60490,0,9781746,0,0,5821739,0,0,0
Switzerland,477,0,0,60493,0,9782207,0,0,5822472,0,0,0
Switzerland,478,0,0,60493,0,9782224,0,0,5822472,0,0,0
Switzerland,479,0,0,60515,0,9782943,0,0,5823376,0,0,0
Switzerland,480,0,0,60550,0,9783634,0,0,5823964,0,0,0
Switzerland,481,0,0,60576,0,9784642,0,0,5825310,0,0,0
Switzerland,482,0,0,60587,0,9785136,0,0,5825779,0,0,0
Switzerland,483,0,0,60608,0,9786306,0,0,5826982,0,0,0
Switzerland,484,0,0,60613,0,9786685,0,0,5827542,0,0,0
Switzerland,485,0,0,60613,0,9786700,0,0,5827543,0,0,0
Switzerland,486,0,0,60622,0,9787246,0,0,5828148,0,0,0
Switzerland,487,0,0,60630,0,9787846,0,0,5828682,0,0,0
Switzerland,488,0,0,60655,0,9788839,0,0,5830017,0,0,0
Switzerland,489,0,0,60672,0,9789436,0,0,5830519,0,0,0
Switzerland,490,0,0,60688,0,9790357,0,0,5831472,0,0,0
Switzerland,491,0,0,60690,0,9790695,0,0,5831876,0,0,0
Switzerland,492,0,0,60690,0,9790705,0,0,5831876,0,0,0
Switzerland,493,0,0,60704,0,9791320,0,0,5832487,0,0,0
Switzerland,494,0,0,60709,0,9791993,0,0,5833076,0,0,0
Switzerland,495,0,0,60735,0,9792937,0,0,5834569,0,0,0
Switzerland,496,0,0,60743,0,9793472,0,0,5835119,0,0,0
Switzerland,497,0,0,60757,0,9794490,0,0,5836180,0,0,0
Switzerland,498,0,0,60766,0,9794817,0,0,5836827,0,0,0
Switzerland,499,0,0,60766,0,9794819,0,0,5836830,0,0,0
Switzerland,500,0,0,60776,0,9795354,0,0,5837537,0,0,0
Switzerland,501,0,0,60779,0,9795881,0,0,5838144,0,0,0
Switzerland,502,0,0,60810,0,9796729,0,0,5839454,0,0,0
Switzerland,503,0,0,60831,0,9797263,0,0,5840058,0,0,0
Switzerland,504,0,0,60843,0,9798137,0,0,5840982,0,0,0
Switzerland,505,0,0,60848,0,9798467,0,0,5841612,0,0,0
Switzerland,507,0,0,60858,0,9798991,0,0,5842362,0,0,0
Switzerland,508,0,0,60870,0,9799745,0,0,5843057,0,0,0
Switzerland,509,0,0,60905,0,9800704,0,0,5844831,0,0,0
Switzerland,510,0,0,60906,0,9800765,0,0,5844887,0,0,0
Switzerland,511,0,0,60912,0,9801483,0,0,5845683,0,0,0
Switzerland,512,0,0,60915,0,9801669,0,0,5846106,0,0,0
Switzerland,514,0,0,60922,0,9802193,0,0,5846802,0,0,0
Switzerland,515,0,0,60933,0,9802766,0,0,5847430,0,0,0
Switzerland,516,0,0,60965,0,9803586,0,0,5848971,0,0,0
Switzerland,517,0,0,60980,0,9804127,0,0,5849513,0,0,0
Switzerland,518,0,0,60992,0,9805081,0,0,5850663,0,0,0
Switzerland,519,0,0,61003,0,9805310,0,0,5851183,0,0,0
Switzerland,520,0,0,61003,0,9805319,0,0,5851187,0,0,0
Switzerland,521,0,0,61005,0,9805389,0,0,5851278,0,0,0
Switzerland,522,0,0,61015,0,9806017,0,0,5851931,0,0,0
Switzerland,523,0,0,61057,0,9806921,0,0,5853782,0,0,0
Switzerland,524,0,0,61070,0,9807378,0,0,5854435,0,0,0
Switzerland,525,0,0,61084,0,9808249,0,0,5855652,0,0,0
Switzerland,526,0,0,61086,0,9808643,0,0,5856230,0,0,0
Switzerland,527,0,0,61086,0,9808644,0,0,5856230,0,0,0
Switzerland,528,0,0,61114,0,9809166,0,0,5857111,0,0,0
Switzerland,529,0,0,61122,0,9809755,0,0,5857766,0,0,0
Switzerland,530,0,0,61161,0,9810780,0,0,5859738,0,0,0
Switzerland,531,0,0,61178,0,9811316,0,0,5860359,0,0,0
Switzerland,532,0,0,61204,0,9812295,0,0,5861632,0,0,0
Switzerland,533,0,0,61213,0,9812485,0,0,5862074,0,0,0
Switzerland,535,0,0,61232,0,9813034,0,0,5862929,0,0,0
Switzerland,536,0,0,61240,0,9813739,0,0,5863709,0,0,0
Switzerland,537,0,0,61294,0,9814975,0,0,5865961,0,0,0
Switzerland,538,0,0,61305,0,9815637,0,0,5866773,0,0,0
Switzerland,539,0,0,61325,0,9816685,0,0,5868081,0,0,0
Switzerland,540,0,0,61329,0,9817168,0,0,5868688,0,0,0
Switzerland,541,0,0,61329,0,9817169,0,0,5868688,0,0,0
Switzerland,542,0,0,61349,0,9817716,0,0,5869653,0,0,0
Switzerland,543,0,0,61362,0,9818383,0,0,5870539,0,0,0
Switzerland,544,0,0,61406,0,9819807,0,0,5872810,0,0,0
Switzerland,545,0,0,61421,0,9820631,0,0,5873781,0,0,0
Switzerland,546,0,0,61447,0,9821822,0,0,5875361,0,0,0
Switzerland,547,0,0,61457,0,9822243,0,0,5876148,0,0,0
Switzerland,549,0,0,61476,0,9822905,0,0,5877166,0,0,0
Switzerland,550,0,0,61494,0,9823881,0,0,5878342,0,0,0
Switzerland,551,0,0,61536,0,9825730,0,0,5881251,0,0,0
Switzerland,552,0,0,61558,0,9827307,0,0,5883014,0,0,0
Switzerland,553,0,0,61584,0,9829536,0,0,5885741,0,0,0
Switzerland,554,0,0,61586,0,9830283,0,0,5886511,0,0,0
Switzerland,555,0,0,61586,0,9830308,0,0,5886511,0,0,0
Switzerland,556,0,0,61607,0,9832004,0,0,5888375,0,0,0
Switzerland,557,0,0,61624,0,9833856,0,0,5890632,0,0,0
Switzerland,558,0,0,61663,0,9837374,0,0,5894993,0,0,0
Switzerland,559,0,0,61687,0,9840117,0,0,5898171,0,0,0
Switzerland,560,0,0,61711,0,9843415,0,0,5902015,0,0,0
Switzerland,561,0,0,61725,0,9844134,0,0,5902914,0,0,0
Switzerland,562,0,0,61726,0,9844152,0,0,5903075,0,0,0
Switzerland,563,0,0,61738,0,9846138,0,0,5905442,0,0,0
Switzerland,564,0,0,61759,0,9848971,0,0,5908197,0,0,0
Switzerland,565,0,0,61803,0,9853080,9,0,5912465,0,0,0
Switzerland,566,0,0,61824,0,9856197,15,0,5915499,0,0,0
Switzerland,567,0,0,61837,0,9859675,35,0,5918738,0,0,0
Switzerland,568,0,0,61837,0,9860544,37,0,5919240,0,0,0
Switzerland,569,0,0,61837,0,9860769,37,0,5919245,0,0,0
Switzerland,570,0,0,61856,0,9862348,44,0,5921405,0,0,0
Ukraine,54,0,0,0,0,0,0,159,0,0,0,0
Ukraine,55,0,0,0,0,0,0,1338,0,0,0,0
Ukraine,56,0,0,0,0,0,0,3051,0,0,0,0
Ukraine,57,0,0,0,0,0,0,3141,0,0,0,0
Ukraine,58,0,0,0,0,0,0,3141,0,0,0,0
Ukraine,59,0,0,0,0,0,0,4905,0,0,0,0
Ukraine,60,0,0,0,0,0,0,6888,0,0,0,0
Ukraine,61,0,0,0,0,0,0,9568,0,0,0,0
Ukraine,62,0,0,0,0,0,0,12481,0,0,0,0
Ukraine,63,0,0,0,0,0,0,15758,0,0,0,0
Ukraine,64,0,0,0,0,0,0,17037,0,0,0,0
Ukraine,65,0,0,0,0,0,0,17947,0,0,0,0
Ukraine,66,0,0,0,0,0,0,19118,0,0,0,0
Ukraine,67,0,0,0,0,0,0,23480,0,0,0,0
Ukraine,68,0,0,0,0,0,0,29378,0,0,0,0
Ukraine,69,0,0,0,0,0,0,38237,0,0,0,0
Ukraine,70,0,0,0,0,0,0,47541,0,0,0,0
Ukraine,71,0,0,0,0,0,0,51137,0,0,0,0
Ukraine,72,0,0,0,0,0,0,53155,0,0,0,0
Ukraine,73,0,0,0,0,0,0,62083,0,0,0,0
Ukraine,74,0,0,0,0,0,0,71923,0,0,0,0
Ukraine,75,0,0,0,0,0,0,81755,0,0,0,0
Ukraine,76,0,0,0,0,0,0,92714,0,0,0,0
Ukraine,77,0,0,0,0,0,0,104342,0,0,0,0
Ukraine,78,0,0,0,0,0,0,108310,0,0,0,0
Ukraine,79,0,0,0,0,0,0,111025,0,0,0,0
Ukraine,80,0,0,0,0,0,0,121929,0,0,0,0
Ukraine,81,0,0,0,0,0,0,137026,0,0,0,0
Ukraine,82,0,0,0,0,0,0,155587,0,0,0,0
Ukraine,83,0,0,0,0,0,0,174325,0,0,0,0
Ukraine,84,0,0,0,0,0,0,192264,0,0,0,0
Ukraine,85,0,0,0,0,0,0,196880,0,0,0,0
Ukraine,86,0,0,0,0,0,0,198465,0,0,0,0
Ukraine,87,0,0,0,0,0,0,212898,0,0,0,0
Ukraine,88,0,0,0,0,0,0,231566,0,0,0,0
Ukraine,89,0,0,0,0,0,0,248736,0,0,0,0
Ukraine,90,0,0,0,0,0,0,267833,0,0,0,0
Ukraine,91,0,0,0,0,0,0,286647,0,0,0,0
