Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,487,0,0,2051260,0,1007080,0,849559,12872475,0,0,0
Romania,488,0,0,2051347,0,1007125,0,849559,12873551,0,0,0
Romania,489,0,0,2051434,0,1007170,0,849559,12874627,0,0,0
Romania,490,0,0,2051521,0,1007215,0,849559,12875703,0,0,0
Romania,491,0,0,2051608,0,1007260,0,849559,12876779,0,0,0
Romania,492,0,0,2051695,0,1007305,0,849559,12877855,0,0,0
Romania,493,0,0,2051782,0,1007350,0,849559,12878931,0,0,0
Romania,494,0,0,2051869,0,1007395,0,849559,12880007,0,0,0
Romania,495,0,0,2051956,0,1007440,0,849559,12881083,0,0,0
Romania,496,0,0,2052043,0,1007485,0,849559,12882159,0,0,0
Romania,497,0,0,2052130,0,1007530,0,849559,12883235,0,0,0
Romania,498,0,0,2052217,0,1007575,0,849559,12884311,0,0,0
Romania,499,0,0,2052304,0,1007620,0,849559,12885387,0,0,0
Romania,500,0,0,2052391,0,1007665,0,849559,12886463,0,0,0
Romania,501,0,0,2052478,0,1007710,0,849559,12887539,0,0,0
Romania,502,0,0,2052565,0,1007755,0,849559,12888615,0,0,0
Romania,503,0,0,2052652,0,1007800,0,849559,12889691,0,0,0
Romania,504,0,0,2052739,0,1007845,0,849559,12890767,0,0,0
Romania,505,0,0,2052826,0,1007890,0,849559,12891843,0,0,0
Romania,506,0,0,2052913,0,1007935,0,849559,12892919,0,0,0
Romania,507,0,0,2053000,0,1007980,0,849559,12893995,0,0,0
Romania,508,0,0,2053087,0,1008025,0,849559,12895071,0,0,0
Romania,509,0,0,2053174,0,1008070,0,849559,12896147,0,0,0
Romania,510,0,0,2053261,0,1008115,0,849559,12897223,0,0,0
Romania,511,0,0,2053348,0,1008160,0,849559,12898299,0,0,0
Romania,512,0,0,2053435,0,1008205,0,849559,12899375,0,0,0
Romania,513,0,0,2053522,0,1008250,0,849559,12900451,0,0,0
Romania,514,0,0,2053609,0,1008295,0,849559,12901527,0,0,0
Romania,515,0,0,2053696,0,1008340,0,849559,12902603,0,0,0
Romania,516,0,0,2053783,0,1008385,0,849559,12903679,0,0,0
Romania,517,0,0,2053870,0,1008430,0,849559,12904755,0,0,0
Romania,518,0,0,2053957,0,1008475,0,849559,12905831,0,0,0
Romania,519,0,0,2054044,0,1008520,0,849559,12906907,0,0,0
Romania,520,0,0,2054131,0,1008565,0,849559,12907983,0,0,0
Romania,521,0,0,2054218,0,1008610,0,849559,12909059,0,0,0
Romania,522,0,0,2054305,0,1008655,0,849559,12910135,0,0,0
Romania,523,0,0,2054392,0,1008700,0,849559,12911211,0,0,0
Romania,524,0,0,2054479,0,1008745,0,849559,12912287,0,0,0
Romania,525,0,0,2054566,0,1008790,0,849559,12913363,0,0,0
Romania,526,0,0,2054653,0,1008835,0,849559,12914439,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,0,0,0,30160,0,0,0
Slovakia,14,0,0,0,0,0,0,0,63483,0,0,0
Slovakia,21,0,0,0,0,0,0,0,101445,0,0,0
Slovakia,28,0,0,0,0,72,0,0,148518,0,0,0
Slovakia,35,0,0,0,0,1662,0,0,215558,0,0,0
Slovakia,42,0,0,0,0,6487,0,12813,280013,0,0,0
Slovakia,49,0,0,0,0,18210,0,27160,326330,0,0,0
Slovakia,56,0,0,0,0,22480,0,48003,377969,0,0,0
Slovakia,63,0,0,0,0,24580,0,89784,431829,0,0,0
Slovakia,70,0,0,0,0,29511,0,132754,489873,0,0,0
Slovakia,77,0,0,0,0,41391,0,179504,563522,0,0,0
Slovakia,84,0,0,0,0,55932,0,217065,642679,0,0,0
Slovakia,91,0,0,0,0,67014,0,245535,708719,0,0,0
Slovakia,98,0,0,0,0,79268,0,296051,781434,0,0,0
Slovakia,105,0,0,0,0,98168,0,348167,865395,0,0,0
Slovakia,112,0,0,0,0,119924,0,392905,950608,0,0,0
Slovakia,119,0,0,0,0,141972,0,428044,1062177,0,0,0
Slovakia,126,0,0,0,0,169692,0,462626,1199272,0,0,0
Slovakia,133,0,0,0,0,199745,0,502370,1364419,0,0,0
Slovakia,140,0,0,0,0,232437,0,548909,1534441,0,0,0
Slovakia,147,0,0,0,0,260605,0,589429,1715753,0,0,0
Slovakia,154,0,0,0,0,288464,0,630198,1889260,0,0,0
Slovakia,161,0,0,0,0,314869,0,661519,2068707,0,0,4130
Slovakia,168,0,0,121,0,341403,0,707539,2240159,0,0,7877
Slovakia,175,0,0,233,0,364646,0,755669,2402314,0,0,11528
Slovakia,182,0,0,5326,0,386105,0,789398,2549036,0,0,17556
Slovakia,189,0,0,13851,0,403014,0,818509,2659668,0,0,23814
Slovakia,196,0,0,23011,0,419449,0,834060,2747669,0,0,27964
Slovakia,203,0,0,29148,0,431839,0,839779,2807738,0,0,30667
Slovakia,210,0,0,34573,0,444093,0,841371,2870954,0,0,34423
Slovakia,217,0,0,42389,0,453084,0,841904,2936067,0,0,35389
Slovakia,224,0,0,50269,0,459589,0,842314,2991102,0,0,36479
Slovakia,231,0,0,59214,0,465510,0,842383,3032072,0,0,37579
Slovakia,238,0,0,65187,0,469859,0,842502,3067445,0,0,37702
Slovakia,245,0,0,69776,0,473422,0,842575,3095551,0,0,37708
Slovakia,252,0,0,72752,0,476223,0,842575,3123398,0,0,37708
Slovakia,259,0,0,77147,0,478862,0,842596,3147920,0,0,37708
Slovakia,266,0,0,81879,0,481286,0,842630,3173793,0,0,37708
Slovakia,273,0,0,86880,0,482872,0,842727,3193874,0,0,37708
Slovakia,280,0,0,90703,0,484240,0,842745,3211731,0,0,37708
Slovakia,287,0,0,93523,0,485634,0,842747,3228534,0,0,37708
Slovakia,294,0,0,96751,0,487506,0,842751,3264010,0,0,37708
Slovakia,301,0,0,100449,0,491449,0,842751,3316957,0,0,37708
Slovakia,308,0,0,105450,0,498980,0,842751,3397495,0,0,37708
Slovakia,315,0,0,116821,0,508683,0,842751,3509063,0,0,37708
Slovakia,322,0,0,132274,0,519346,0,842751,3625412,0,0,37708
Slovakia,329,0,0,150481,0,530695,0,842751,3761881,0,0,37708
Slovakia,336,0,0,157770,0,544592,0,842751,3890736,0,0,37708
Slovakia,343,0,0,162015,0,562812,0,842751,4050498,0,0,37708
Slovakia,350,0,0,164806,0,587869,0,842751,4257587,0,0,37708
Slovakia,357,0,0,166043,0,599727,0,842751,4377193,0,0,37710
Slovakia,364,0,0,166970,0,609629,0,842751,4511725,0,0,37710
Slovakia,371,0,0,169654,0,628318,0,842751,4667573,0,0,37710
Slovakia,378,0,0,174171,0,641736,0,842751,4813701,0,0,37710
Slovakia,385,0,0,177646,0,653440,0,842752,4922207,0,0,37710
Slovakia,392,0,0,179905,0,662993,0,842752,4997893,0,0,37710
Slovakia,399,0,0,181793,0,667039,0,842752,5035692,0,0,37710
Slovakia,406,0,0,182819,0,669169,0,842752,5059439,0,0,37710
Slovakia,413,0,0,183316,0,670127,0,842752,5074305,0,0,37710
Slovakia,420,0,0,183644,0,670987,0,842752,5084063,0,0,37710
Slovakia,427,0,0,183835,0,671431,0,842753,5089572,0,0,37710
Slovakia,434,0,0,184065,0,671855,65,842754,5094194,0,0,37710
Slovakia,441,0,0,184220,0,672194,305,842754,5098297,0,0,37710
Slovakia,448,0,0,184333,0,672481,451,842754,5102075,0,0,37710
Slovakia,455,0,0,184448,0,672766,613,842754,5105374,0,0,37710
Slovakia,462,0,0,184522,0,673047,886,842755,5107952,0,0,37710
Slovakia,469,0,0,184598,0,673200,966,842755,5109606,0,0,37710
Slovakia,476,0,0,184668,0,673325,1147,842756,5111134,0,0,37710
Slovakia,483,0,0,184713,0,673436,1252,842756,5112596,0,0,37710
Slovakia,490,0,0,184789,0,673535,1325,842756,5113904,0,0,37710
Slovakia,497,0,0,184832,0,673626,1378,842756,5115039,0,0,37710
Slovakia,504,0,0,184861,0,673688,1406,842756,5115991,0,0,37710
Slovakia,511,0,0,184934,0,673764,1449,842756,5116876,0,0,37710
Slovakia,518,0,0,184953,0,673806,1479,842756,5117557,0,0,37710
Slovakia,525,0,0,184987,0,673841,1518,842756,5118129,0,0,37710
Slovakia,532,0,0,185014,0,673873,1543,842756,5118659,0,0,37710
Slovakia,539,0,0,185047,0,673913,1565,842756,5119297,0,0,37710
Slovakia,543,0,0,185047,0,673918,1565,842756,5117316,0,0,37710
Slovakia,546,0,0,185062,0,673949,1586,842756,5119916,0,0,37710
Slovakia,553,0,0,185081,0,673999,1614,842756,5120329,0,0,37710
Slovakia,557,0,0,185083,0,674011,1618,842756,5120447,0,0,37710
Slovenia,0,0,0,0,0,0,0,0,4559,0,0,0
Slovenia,7,0,0,0,0,0,0,0,28110,0,0,0
Slovenia,14,0,0,0,0,0,0,0,45997,0,0,0
Slovenia,21,0,0,0,0,476,0,0,58646,0,0,0
Slovenia,28,0,0,0,0,478,0,0,76389,0,0,0
Slovenia,35,0,0,0,0,879,0,0,94641,0,0,0
Slovenia,42,0,0,0,0,3555,0,2151,110460,0,0,0
Slovenia,49,0,0,0,0,4236,0,6068,129562,0,0,0
Slovenia,56,0,0,0,0,4532,0,13441,149197,0,0,0
Slovenia,63,0,0,0,0,8549,0,23980,167445,0,0,0
Slovenia,70,0,0,0,0,11300,0,51566,187476,0,0,0
Slovenia,77,0,0,0,0,17000,0,54860,207900,0,0,0
Slovenia,84,0,0,0,0,19921,0,77101,235972,0,0,0
Slovenia,91,0,0,0,0,37518,0,89443,264941,0,0,0
Slovenia,98,0,0,0,0,40608,0,100907,304928,0,0,0
Slovenia,105,0,0,0,0,51628,0,106640,345419,0,0,0
Slovenia,112,0,0,0,0,58186,0,126201,385681,0,0,0
Slovenia,119,0,0,72,0,67524,0,129797,431827,0,0,0
Slovenia,126,0,0,1650,0,76727,0,141203,505875,0,0,0
Slovenia,133,0,0,9885,0,84815,0,162603,565424,0,0,0
Slovenia,140,0,0,15999,0,104320,0,191977,622682,0,0,0
Slovenia,147,0,0,20919,0,115046,0,215952,680308,0,0,0
Slovenia,154,0,0,32857,0,122712,0,243110,765664,0,0,0
Slovenia,161,0,0,38076,0,130471,0,266329,844228,0,0,0
Slovenia,168,0,0,43712,0,145327,0,280088,880376,0,0,0
Slovenia,175,0,0,46923,0,155632,0,288714,923264,0,0,0
Slovenia,182,0,0,50144,0,162427,0,299909,969651,0,0,0
Slovenia,189,0,0,55117,0,169328,0,307427,1005707,0,0,0
Slovenia,196,0,0,63797,0,173988,0,312291,1036877,0,0,0
Slovenia,203,0,0,72240,0,175990,0,315435,1064773,0,0,0
Slovenia,210,0,0,79439,0,177645,0,318081,1093557,0,0,0
Slovenia,217,0,0,84339,0,179343,0,319653,1122508,0,0,0
Slovenia,224,0,0,88433,0,180601,0,320545,1149244,0,0,0
Slovenia,231,0,0,92988,0,182113,0,321226,1178736,0,0,0
Slovenia,238,0,0,97134,0,183274,0,321681,1207916,0,0,0
Slovenia,245,0,0,100705,0,184340,0,322400,1231760,0,0,0
Slovenia,252,0,0,107203,0,185461,0,322751,1264912,0,0,0
Slovenia,259,0,0,125348,0,187852,0,323161,1334023,0,0,0
Slovenia,266,0,0,133137,0,189493,0,323384,1371312,0,0,0
Slovenia,273,0,0,135859,0,190662,0,323496,1402725,0,0,0
Slovenia,280,0,0,135859,0,191542,0,323577,1446744,0,0,0
Slovenia,287,0,0,135870,0,192743,0,323608,1477063,0,0,0
Slovenia,294,0,0,135881,0,193826,0,323657,1499035,0,0,0
Slovenia,301,0,0,135891,0,194754,0,323694,1520451,0,0,0
Slovenia,308,0,0,135901,0,197121,0,323713,1571800,0,0,0
Slovenia,315,0,0,135904,0,201821,0,323729,1664171,0,0,0
Slovenia,322,0,0,135908,0,206492,0,323738,1746408,0,0,0
Slovenia,329,0,0,135910,0,210259,0,323747,1806511,0,0,0
Slovenia,336,0,0,135910,0,212550,0,323751,1856553,0,0,0
Slovenia,343,0,0,135912,0,214178,0,323757,1897062,0,0,0
Slovenia,350,0,0,135917,0,216654,0,323758,1942709,0,0,0
Slovenia,357,0,0,135924,0,221883,0,323765,2010400,0,0,0
Slovenia,364,0,0,135926,0,223667,0,323770,2035183,0,0,0
Slovenia,371,0,0,135929,0,226784,0,323772,2080024,0,0,0
Slovenia,378,0,0,135937,0,230653,0,323774,2138382,0,0,0
Slovenia,385,0,0,135938,0,231794,0,323778,2158158,0,0,0
Slovenia,392,0,0,135940,0,232794,0,323779,2175629,0,0,0
Slovenia,399,0,0,135947,0,233837,0,323782,2195766,0,0,0
Slovenia,406,0,0,135947,0,234475,0,323782,2208406,0,0,0
Slovenia,413,0,0,135948,0,234933,0,323782,2218167,0,0,0
Slovenia,420,0,0,135949,0,235139,0,323783,2222693,0,0,0
Slovenia,427,0,0,135949,0,235321,2,323784,2225756,0,0,0
Slovenia,434,0,0,135949,0,235493,16,323784,2228674,0,0,0
Slovenia,441,0,0,135949,0,235690,33,323786,2231997,0,0,0
Slovenia,448,0,0,135950,0,235948,44,323787,2235423,0,0,0
Slovenia,455,0,0,135952,0,236099,60,323787,2238439,0,0,0
Slovenia,462,0,0,135953,0,236289,79,323787,2241635,0,0,0
Slovenia,469,0,0,135956,0,236399,93,323787,2244177,0,0,0
Slovenia,476,0,0,135957,0,236492,100,323787,2246004,0,0,0
Slovenia,483,0,0,135957,0,236541,106,323787,2247106,0,0,0
Slovenia,490,0,0,135957,0,236611,114,323787,2248706,0,0,0
Slovenia,497,0,0,135958,0,236655,122,323788,2249980,0,0,0
Slovenia,504,0,0,135960,0,236700,128,323788,2250976,0,0,0
Slovenia,511,0,0,135962,0,236727,135,323788,2251788,0,0,0
Slovenia,518,0,0,135963,0,236754,140,323788,2252463,0,0,0
Slovenia,525,0,0,135964,0,236768,144,323788,2252994,0,0,0
Slovenia,532,0,0,135964,0,236796,149,323788,2253515,0,0,0
Slovenia,539,0,0,135964,0,236815,153,323788,2254231,0,0,0
Slovenia,546,0,0,135964,0,236837,157,323788,2254884,0,0,0
Slovenia,553,0,0,135967,0,236858,160,323788,2255393,0,0,0
Slovenia,560,0,0,135968,0,236885,168,323788,2256172,0,0,0
Slovenia,567,0,0,135970,0,236923,171,323788,2257099,0,0,0
Slovenia,574,0,0,135972,0,237069,173,323788,2259333,0,0,0
Slovenia,581,0,0,135973,0,237154,178,323789,2261227,0,0,0
Slovenia,588,0,0,135973,0,237243,181,323789,2263121,0,0,0
Slovenia,595,0,0,135974,0,237352,183,323789,2264849,0,0,0
South Africa,427,0,0,7833589,0,0,0,0,24156328,0,0,0
South Africa,430,0,0,7863784,0,0,0,0,24262368,0,0,0
South Africa,432,0,0,7885691,0,0,0,0,24339805,0,0,0
South Africa,433,0,0,7908063,0,0,0,0,24414628,0,0,0
South Africa,434,0,0,7951747,0,0,0,0,24566087,0,0,0
South Africa,436,0,0,7955873,0,0,0,0,24585124,0,0,0
South Africa,437,0,0,7957872,0,0,0,0,24590470,0,0,0
South Africa,438,0,0,7975967,0,0,0,0,24654919,0,0,0
South Africa,439,0,0,7996009,0,0,0,0,24726408,0,0,0
South Africa,440,0,0,8017571,0,0,0,0,24799921,0,0,0
South Africa,441,0,0,8037092,0,0,0,0,24866237,0,0,0
South Africa,442,0,0,8055384,0,0,0,0,24932469,0,0,0
South Africa,443,0,0,8059527,0,0,0,0,24948609,0,0,0
South Africa,444,0,0,8061507,0,0,0,0,24952874,0,0,0
South Africa,445,0,0,8063724,0,0,0,0,24959399,0,0,0
South Africa,446,0,0,8082241,0,0,0,0,25022972,0,0,0
South Africa,447,0,0,8103979,0,0,0,0,25097448,0,0,0
South Africa,448,0,0,8126185,0,0,0,0,25170032,0,0,0
South Africa,449,0,0,8144386,0,0,0,0,25234862,0,0,0
South Africa,450,0,0,8150553,0,0,0,0,25255148,0,0,0
South Africa,452,0,0,8169364,0,0,0,0,25316327,0,0,0
South Africa,453,0,0,8190515,0,0,0,0,25379326,0,0,0
South Africa,454,0,0,8211419,0,0,0,0,25445353,0,0,0
South Africa,455,0,0,8231497,0,0,0,0,25506668,0,0,0
South Africa,458,0,0,8250402,0,0,0,0,25570802,0,0,0
South Africa,459,0,0,8263111,0,0,0,0,25612065,0,0,0
South Africa,460,0,0,8277867,0,0,0,0,25653193,0,0,0
South Africa,461,0,0,8293405,0,0,0,0,25698513,0,0,0
South Africa,462,0,0,8309123,0,0,0,0,25745303,0,0,0
South Africa,463,0,0,8324835,0,0,0,0,25793489,0,0,0
South Africa,464,0,0,8330721,0,0,0,0,25808988,0,0,0
South Africa,465,0,0,8333395,0,0,0,0,25813586,0,0,0
South Africa,466,0,0,8345439,0,0,0,0,25850549,0,0,0
South Africa,467,0,0,8359574,0,0,0,0,25893885,0,0,0
South Africa,468,0,0,8373648,0,0,0,0,25936325,0,0,0
South Africa,469,0,0,8383192,0,0,0,0,25967605,0,0,0
South Africa,472,0,0,8386271,0,0,0,0,25975732,0,0,0
South Africa,473,0,0,8387671,0,0,0,0,25978771,0,0,0
South Africa,474,0,0,8399797,0,0,0,0,26013669,0,0,0
South Africa,475,0,0,8413050,0,0,0,0,26056292,0,0,0
South Africa,476,0,0,8426836,0,0,0,0,26099763,0,0,0
South Africa,477,0,0,8442419,0,0,0,0,26154008,0,0,0
South Africa,479,0,0,8443729,0,0,0,0,26156872,0,0,0
South Africa,480,0,0,8457715,0,0,0,0,26202018,0,0,0
South Africa,481,0,0,8473975,0,0,0,0,26253009,0,0,0
South Africa,482,0,0,8477267,0,0,0,0,26262060,0,0,0
South Africa,483,0,0,8493701,0,0,0,0,26313056,0,0,0
South Africa,484,0,0,8507758,0,0,0,0,26357211,0,0,0
South Africa,485,0,0,8510397,0,0,0,0,26367142,0,0,0
South Africa,486,0,0,8511775,0,0,0,0,26369544,0,0,0
South Africa,487,0,0,8513444,0,0,0,0,26373713,0,0,0
South Africa,488,0,0,8527210,0,0,0,0,26414251,0,0,0
South Africa,489,0,0,8542104,0,0,0,0,26457181,0,0,0
South Africa,490,0,0,8557468,0,0,0,0,26500989,0,0,0
South Africa,491,0,0,8570773,0,0,0,0,26541279,0,0,0
South Africa,492,0,0,8573936,0,0,0,0,26550858,0,0,0
South Africa,493,0,0,8575190,0,0,0,0,26553222,0,0,0
South Africa,494,0,0,8589109,0,0,0,0,26592947,0,0,0
South Africa,495,0,0,8604699,0,0,0,0,26638541,0,0,0
South Africa,496,0,0,8620699,0,0,0,0,26686919,0,0,0
South Africa,497,0,0,8637492,0,0,0,0,26733071,0,0,0
South Africa,498,0,0,8651259,0,0,0,0,26773992,0,0,0
South Africa,499,0,0,8653836,0,0,0,0,26783097,0,0,0
South Africa,500,0,0,8655401,0,0,0,0,26785998,0,0,0
South Africa,501,0,0,8669399,0,0,0,0,26825211,0,0,0
South Africa,502,0,0,8685216,0,0,0,0,26871718,0,0,0
South Africa,503,0,0,8700571,0,0,0,0,26917024,0,0,0
South Africa,504,0,0,8715995,0,0,0,0,26963927,0,0,0
South Africa,505,0,0,8728242,0,0,0,0,27003419,0,0,0
South Africa,506,0,0,8730140,0,0,0,0,27010523,0,0,0
South Africa,507,0,0,8731312,0,0,0,0,27013216,0,0,0
South Africa,508,0,0,8743636,0,0,0,0,27050438,0,0,0
South Africa,509,0,0,8757124,0,0,0,0,27092228,0,0,0
South Africa,510,0,0,8771449,0,0,0,0,27132364,0,0,0
South Africa,511,0,0,8785186,0,0,0,0,27174082,0,0,0
South Africa,512,0,0,8797000,0,0,0,0,27208670,0,0,0
South Africa,513,0,0,8799534,0,0,0,0,27216210,0,0,0
South Africa,514,0,0,8801193,0,0,0,0,27218883,0,0,0
South Africa,515,0,0,8812452,0,0,0,0,27250833,0,0,0
South Africa,516,0,0,8823121,0,0,0,0,27282825,0,0,0
South Africa,517,0,0,8834522,0,0,0,0,27314382,0,0,0
South Africa,518,0,0,8845693,0,0,0,0,27346323,0,0,0
South Africa,519,0,0,8855326,0,0,0,0,27375590,0,0,0
South Africa,520,0,0,8857113,0,0,0,0,27381175,0,0,0
South Africa,521,0,0,8858010,0,0,0,0,27382703,0,0,0
South Africa,522,0,0,8867656,0,0,0,0,27410308,0,0,0
South Africa,523,0,0,8878264,0,0,0,0,27440792,0,0,0
South Africa,524,0,0,8890371,0,0,0,0,27473304,0,0,0
South Africa,525,0,0,8901797,0,0,0,0,27504206,0,0,0
South Africa,526,0,0,8910653,0,0,0,0,27528613,0,0,0
South Africa,527,0,0,8912410,0,0,0,0,27534133,0,0,0
South Africa,528,0,0,8913121,0,0,0,0,27535549,0,0,0
South Africa,529,0,0,8923046,0,0,0,0,27561382,0,0,0
South Africa,530,0,0,8933358,0,0,0,0,27589556,0,0,0
South Africa,531,0,0,8942612,0,0,0,0,27615842,0,0,0
South Africa,532,0,0,8944873,0,0,0,0,27620760,0,0,0
South Africa,533,0,0,8952539,0,0,0,0,27642117,0,0,0
South Africa,534,0,0,8954151,0,0,0,0,27646474,0,0,0
South Africa,535,0,0,8954879,0,0,0,0,27647475,0,0,0
South Africa,536,0,0,8964047,0,0,0,0,27670777,0,0,0
South Africa,537,0,0,8973684,0,0,0,0,27696033,0,0,0
South Africa,538,0,0,8983460,0,0,0,0,27720045,0,0,0
South Africa,539,0,0,8991489,0,0,0,0,27740197,0,0,0
South Africa,540,0,0,8998148,0,0,0,0,27756257,0,0,0
South Africa,541,0,0,8999109,0,0,0,0,27759734,0,0,0
South Africa,542,0,0,8999566,0,0,0,0,27760532,0,0,0
South Africa,543,0,0,9005758,0,0,0,0,27774705,0,0,0
South Africa,544,0,0,9012346,0,0,0,0,27790009,0,0,0
South Africa,545,0,0,9018643,0,0,0,0,27805052,0,0,0
South Africa,546,0,0,9024592,0,0,0,0,27818680,0,0,0
South Africa,547,0,0,9028778,0,0,0,0,27828897,0,0,0
South Africa,548,0,0,9029690,0,0,0,0,27831008,0,0,0
South Africa,549,0,0,9030127,0,0,0,0,27831499,0,0,0
South Africa,550,0,0,9035035,0,0,0,0,27842550,0,0,0
South Africa,551,0,0,9040274,0,0,0,0,27854622,0,0,0
South Africa,552,0,0,9044949,0,0,0,0,27866233,0,0,0
South Africa,553,0,0,9050211,0,0,0,0,27878057,0,0,0
South Africa,554,0,0,9055323,0,0,0,0,27890517,0,0,0
South Africa,556,0,0,9055662,0,0,0,0,27890954,0,0,0
South Africa,557,0,0,9060785,0,0,0,0,27901761,0,0,0
South Africa,558,0,0,9066043,0,0,0,0,27913750,0,0,0
South Africa,559,0,0,9071101,0,0,0,0,27925649,0,0,0
South Africa,560,0,0,9075712,0,0,0,0,27936326,0,0,0
South Africa,561,0,0,9079640,0,0,0,0,27945989,0,0,0
South Africa,564,0,0,9085510,0,0,0,0,27959122,0,0,0
South Africa,565,0,0,9090777,0,0,0,0,27970043,0,0,0
South Africa,566,0,0,9095818,0,0,0,0,27981641,0,0,0
South Africa,567,0,0,9100986,0,0,0,0,27994475,0,0,0
South Africa,568,0,0,9104715,0,0,0,0,28005518,0,0,0
South Africa,571,0,0,9109904,0,0,0,0,28018692,0,0,0
South Africa,572,0,0,9114835,0,0,0,0,28031230,0,0,0
South Africa,573,0,0,9119437,0,0,0,0,28043317,0,0,0
South Africa,574,0,0,9123896,0,0,0,0,28055248,0,0,0
South Africa,575,0,0,9127615,0,0,0,0,28065370,0,0,0
South Africa,578,0,0,9131831,0,0,0,0,28078959,0,0,0
South Africa,579,0,0,9135189,0,0,0,0,28089969,0,0,0
South Africa,580,0,0,9138737,0,0,0,0,28101477,0,0,0
South Africa,581,0,0,9142212,0,0,0,0,28112351,0,0,0
South Africa,582,0,0,9144764,0,0,0,0,28121170,0,0,0
South Africa,585,0,0,9147518,0,0,0,0,28128753,0,0,0
South Africa,586,0,0,9147876,0,0,0,0,28129582,0,0,0
South Africa,587,0,0,9151015,0,0,0,0,28139769,0,0,0
South Africa,588,0,0,9154297,0,0,0,0,28150860,0,0,0
South Africa,589,0,0,9156837,0,0,0,0,28159826,0,0,0
South Africa,590,0,0,9157094,0,0,0,0,28160942,0,0,0
South Africa,591,0,0,9157315,0,0,0,0,28161551,0,0,0
South Africa,592,0,0,9159780,0,0,0,0,28171537,0,0,0
South Africa,593,0,0,9162269,0,0,0,0,28181672,0,0,0
South Africa,594,0,0,9165235,0,0,0,0,28191668,0,0,0
South Africa,595,0,0,9168349,0,0,0,0,28201613,0,0,0
South Africa,596,0,0,9170645,0,0,0,0,28209205,0,0,0
South Africa,597,0,0,9170909,0,0,0,0,28210205,0,0,0
South Africa,598,0,0,9171207,0,0,0,0,28210489,0,0,0
South Africa,599,0,0,9173944,0,0,0,0,28219494,0,0,0
South Africa,600,0,0,9176984,0,0,0,0,28228759,0,0,0
South Africa,601,0,0,9179408,0,0,0,0,28234866,0,0,0
South Africa,602,0,0,9182606,0,0,0,0,28243105,0,0,0
South Africa,603,0,0,9184899,0,0,0,0,28249670,0,0,0
South Africa,604,0,0,9185255,0,0,0,0,28250897,0,0,0
South Korea,56,0,0,45,0,12083,0,20663,8683,0,0,0
South Korea,57,0,0,47,0,12282,0,21789,9250,0,0,0
South Korea,58,0,0,47,0,12362,0,22372,9682,0,0,0
South Korea,59,0,0,52,0,12570,0,23575,10233,0,0,0
South Korea,60,0,0,55,0,12850,0,88645,11192,0,0,0
South Korea,61,0,0,59,0,13125,0,156292,12752,0,0,0
South Korea,62,0,0,69,0,13618,0,225212,14307,0,0,0
South Korea,63,0,0,81,0,14145,0,294210,16066,0,0,0
South Korea,64,0,0,106,0,14293,0,312276,16327,0,0,0
South Korea,65,0,0,128,0,14376,0,314385,16529,0,0,0
South Korea,66,0,0,160,0,14735,0,380601,18053,0,0,0
South Korea,67,0,0,183,0,15213,0,441797,20607,0,0,0
South Korea,68,0,0,454,0,15483,0,490919,25991,0,0,0
South Korea,69,0,0,689,0,15857,0,528264,33608,0,0,0
South Korea,70,0,0,943,0,16197,0,560166,40354,0,0,0
South Korea,71,0,0,1006,0,16363,0,563493,41197,0,0,0
South Korea,72,0,0,1063,0,16455,0,564651,41493,0,0,0
South Korea,73,0,0,1964,0,16660,1,576547,42502,0,0,0
South Korea,74,0,0,2654,0,16994,1,588794,49688,0,0,0
South Korea,75,0,0,3265,0,17326,1,598680,60264,0,0,0
South Korea,76,0,0,3647,0,17799,1,609098,69939,0,0,0
South Korea,77,0,0,4239,0,18179,1,619856,76775,0,0,0
South Korea,78,0,0,4266,0,18391,1,620184,78556,0,0,0
South Korea,79,0,0,4285,0,18514,1,620244,79271,0,0,0
South Korea,80,0,0,4445,0,18799,1,623954,80163,0,0,0
South Korea,81,0,0,4659,0,19144,1,644299,81461,0,0,0
South Korea,82,0,0,4686,0,19525,1,672410,83454,0,0,0
South Korea,83,0,0,4975,0,20036,1,704349,85422,0,0,0
South Korea,84,0,0,5227,0,20450,1,728371,87786,0,0,0
South Korea,85,0,0,5255,0,20771,1,729726,88418,0,0,0
South Korea,86,0,0,5264,0,20948,1,729804,88866,0,0,0
South Korea,87,0,0,5289,0,21306,1,755327,90563,0,0,0
South Korea,88,0,0,5334,0,21855,1,782770,93564,0,0,0
South Korea,89,0,0,5386,0,22372,1,804930,99428,0,0,0
South Korea,90,0,0,5509,0,22976,1,822106,126702,0,0,0
South Korea,91,0,0,6078,0,23450,1,840863,154140,0,0,0
South Korea,92,0,0,6169,0,23762,1,843315,161542,0,0,0
South Korea,93,0,0,6213,0,23909,1,843403,162579,0,0,0
South Korea,94,0,0,7268,0,24331,1,856963,185985,0,0,0
South Korea,95,0,0,8211,0,25103,1,872261,215300,0,0,0
South Korea,96,0,0,9577,0,25608,1,888130,246604,0,0,0
South Korea,97,0,0,10965,0,26420,1,894883,287080,0,0,0
South Korea,98,0,0,12589,0,27080,1,898909,324997,0,0,0
