Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,330,142596,0,0,0,3524899,0,21093444,3937659,0,0,22992911,0,17511419,0
Argentina,331,142725,0,0,0,3527441,0,21120537,3953042,0,0,23033048,0,17515676,0
Argentina,332,143977,0,0,0,3534018,0,21241938,4010284,0,0,23183475,0,17537297,0
Argentina,333,145224,0,0,0,3543306,0,21370864,4082212,0,0,23317984,0,17563060,0
Argentina,334,146611,0,0,0,3543736,0,21538494,4145717,0,0,23442368,0,17586626,0
Argentina,335,148193,0,0,0,3543893,0,21692543,4215634,0,0,23588363,0,17611951,0
Argentina,336,149396,0,0,0,3543985,0,21802115,4277977,0,0,23705904,0,17637456,0
Argentina,337,149884,0,0,0,3543991,0,21868178,4311206,0,0,23759251,0,17648202,0
Argentina,338,150024,0,0,0,3543991,0,21897231,4332742,0,0,23802152,0,17651125,0
Argentina,339,151320,0,0,0,3544039,0,21990517,4397997,0,0,23934896,0,17671838,0
Argentina,340,152713,0,0,0,3544144,0,22090880,4463843,0,0,24082000,0,17693113,0
Argentina,341,153004,0,0,0,3544169,0,22141310,4496319,0,0,24122913,0,17704236,0
Argentina,342,155487,0,0,0,3544292,0,22257959,4559727,0,0,24220173,0,17726356,0
Argentina,343,158976,0,0,0,3544376,0,22376025,4627994,0,0,24320595,0,17751542,0
Argentina,344,162037,0,0,0,3544407,0,22435292,4662513,0,0,24368221,0,17762382,0
Argentina,345,162125,0,0,0,3544427,0,22485525,4679942,0,0,24389484,0,17770842,0
Argentina,346,166375,0,0,0,3544462,0,22621928,4740451,0,0,24483232,0,17801983,0
Argentina,347,169597,0,0,0,3544565,0,22759150,4809067,0,0,24581093,0,17833641,0
Argentina,348,171016,0,0,0,3544679,0,22951810,4879559,0,0,24666150,0,17866829,0
Argentina,349,172726,0,0,0,3544782,0,23126626,4947136,0,0,24754543,0,17900812,0
Argentina,350,174331,0,0,0,3544977,0,23281134,5015099,0,0,24830644,0,17931881,0
Argentina,351,174625,0,0,0,3545016,0,23346443,5054971,0,0,24873197,0,17946123,0
Argentina,352,174730,0,0,0,3545037,0,23386772,5078719,0,0,24894659,0,17952954,0
Argentina,353,176877,0,0,0,3545158,0,23531239,5172407,0,0,24972553,0,17981121,0
Argentina,354,179959,0,0,0,3545256,0,23661219,5273578,0,0,25062050,0,18009867,0
Argentina,355,182606,0,0,0,3545320,0,23775653,5370166,0,0,25147804,0,18037697,0
Argentina,356,184142,0,0,0,3545352,0,23860988,5439329,0,0,25209093,0,18059321,0
Argentina,357,184329,0,0,0,3545361,0,23865349,5443464,0,0,25211725,0,18060874,0
Argentina,358,184335,0,0,0,3545363,0,23865631,5443658,0,0,25211928,0,18060934,0
Argentina,359,184663,0,0,0,3545372,0,23885550,5458554,0,0,25225284,0,18065546,0
Argentina,360,187999,0,0,0,3545561,0,24030845,5592849,0,0,25330258,0,18111284,0
Argentina,361,192520,0,0,0,3545664,0,24213453,5777301,0,0,25429759,0,18164931,0
Argentina,362,199027,0,0,0,3546012,0,24371974,5961797,0,0,25527042,0,18217155,0
Argentina,363,205041,0,0,0,3546255,0,24498604,6137464,0,0,25607723,0,18254733,0
Argentina,364,205202,0,0,0,3546269,0,24510334,6147896,0,0,25613259,0,18258936,0
Argentina,365,205248,0,0,0,3546327,0,24512617,6149208,0,0,25613888,0,18259198,0
Argentina,366,206583,0,0,0,3546366,0,24542692,6196085,0,0,25630442,0,18267948,0
Argentina,367,217413,0,0,0,3546895,0,24668695,6432543,0,0,25711383,0,18307141,0
Argentina,368,226275,0,0,0,3547056,0,24802428,6699321,0,0,25810001,0,18350746,0
Argentina,369,235269,0,0,0,3547259,0,24916828,6967297,0,0,25916844,0,18398919,0
Argentina,370,243788,0,0,0,3547481,0,25020950,7245292,0,0,26024272,0,18448135,0
Argentina,371,252006,0,0,0,3547931,0,25119147,7524606,0,0,26134995,0,18523082,0
Argentina,372,255765,0,0,0,3548584,0,25156311,7673322,0,0,26178680,0,18560760,0
Argentina,373,258766,0,0,0,3550071,0,25177948,7764526,0,0,26201613,0,18584773,0
Argentina,374,265030,0,0,0,3564935,0,25256781,8015163,0,0,26289671,0,18662848,0
Argentina,375,271230,0,0,0,3596327,0,25329155,8246440,0,0,26371369,0,18741822,0
Argentina,376,279369,0,0,0,3641519,0,25389121,8473267,0,0,26449837,0,18825628,0
Argentina,377,287178,0,0,0,3710371,0,25439210,8672046,0,0,26521966,0,18895015,0
Argentina,378,296668,0,0,0,3781243,0,25476662,8855764,0,0,26584135,0,18952584,0
Argentina,379,298642,0,0,0,3806319,0,25484918,8955606,0,0,26606587,0,18983288,0
Argentina,380,299177,0,0,0,3822387,0,25489025,9030728,0,0,26621139,0,19006835,0
Argentina,381,307189,0,0,0,3898969,0,25513620,9218343,0,0,26682958,0,19070045,0
Argentina,382,314625,0,0,0,3979584,0,25537485,9389206,0,0,26742236,0,19136480,0
Argentina,383,321106,0,0,0,4069064,0,25557242,9535391,0,0,26799277,0,19205354,0
Argentina,384,331564,0,0,0,4162148,0,25574432,9674550,0,0,26857901,0,19271120,0
Argentina,385,346423,0,0,0,4257756,0,25590297,9808609,0,0,26911790,0,19329478,0
Argentina,386,352418,0,0,0,4316768,0,25594315,9865849,0,0,26934359,0,19354370,0
Argentina,387,357971,0,0,0,4357400,0,25595615,9909087,0,0,26947771,0,19369062,0
Argentina,388,372331,0,0,0,4455308,0,25607674,10046079,0,0,27005731,0,19417522,0
Argentina,389,385468,0,0,0,4545927,0,25620044,10176197,0,0,27062148,0,19463192,0
Argentina,390,397723,0,0,0,4637528,0,25629503,10301323,0,0,27117553,0,19514561,0
Argentina,391,410095,0,0,0,4724159,0,25639050,10427823,0,0,27178355,0,19571810,0
Argentina,392,424406,0,0,0,4815256,0,25648678,10554931,0,0,27233848,0,19623238,0
Argentina,393,428919,0,0,0,4864006,0,25651301,10610607,0,0,27254161,0,19649296,0
Argentina,394,431840,0,0,0,4892677,0,25652273,10648296,0,0,27265353,0,19664382,0
Argentina,395,442047,0,0,0,4999977,0,25659746,10776299,0,0,27316225,0,19720249,0
Argentina,396,452847,0,0,0,5106072,0,25666756,10898530,0,0,27364969,0,19768787,0
Argentina,397,460717,0,0,0,5198494,0,25673800,11023458,0,0,27409313,0,19810128,0
Argentina,398,467313,0,0,0,5266898,0,25678855,11147035,0,0,27450857,0,19845707,0
Argentina,399,474634,0,0,0,5339082,0,25684271,11298076,0,0,27494981,0,19889319,0
Argentina,400,476691,0,0,0,5373517,0,25685703,11363787,0,0,27510630,0,19905770,0
Argentina,401,477248,0,0,0,5397094,0,25686372,11408593,0,0,27520419,0,19917805,0
Argentina,402,484495,0,0,0,5456389,0,25691423,11543719,0,0,27565214,0,19954629,0
Argentina,403,491101,0,0,0,5511417,0,25697103,11668092,0,0,27611412,0,19990617,0
Argentina,404,498433,0,0,0,5562159,0,25702200,11833681,0,0,27655613,0,20020416,0
Argentina,405,504348,0,0,0,5605110,0,25706599,11973690,0,0,27699339,0,20053107,0
Argentina,406,510040,0,0,0,5644084,0,25711479,12099409,0,0,27737564,0,20082674,0
Argentina,407,511570,0,0,0,5668802,0,25712299,12162626,0,0,27754059,0,20099826,0
Argentina,408,512753,0,0,0,5685061,0,25712706,12202749,0,0,27763523,0,20109743,0
Argentina,409,517993,0,0,0,5729735,0,25716128,12306285,0,0,27802272,0,20146019,0
Argentina,410,523570,0,0,0,5778959,0,25719776,12401456,0,0,27841278,0,20172888,0
Argentina,411,529054,0,0,0,5818599,0,25723276,12505952,0,0,27880353,0,20198613,0
Argentina,412,534064,0,0,0,5853004,0,25726619,12614056,0,0,27920756,0,20220952,0
Argentina,413,538644,0,0,0,5891015,0,25730526,12723389,0,0,27959667,0,20244026,0
Argentina,414,539778,0,0,0,5904568,0,25731150,12777535,0,0,27971594,0,20251820,0
Argentina,415,540291,0,0,0,5911965,0,25731303,12814788,0,0,27977177,0,20255324,0
Argentina,416,544959,0,0,0,5942222,0,25734336,12927522,0,0,28014328,0,20273116,0
Argentina,417,550444,0,0,0,5973398,0,25737643,13034966,0,0,28054916,0,20290972,0
Argentina,418,555597,0,0,0,6006482,0,25740739,13143362,0,0,28094216,0,20310405,0
Argentina,419,560962,0,0,0,6030475,0,25743176,13236586,0,0,28126109,0,20327326,0
Argentina,420,566047,0,0,0,6059312,0,25746261,13352952,0,0,28163670,0,20345339,0
Argentina,421,567218,0,0,0,6069878,0,25747459,13395513,0,0,28175157,0,20351529,0
Argentina,422,567887,0,0,0,6076295,0,25747523,13416936,0,0,28180017,0,20353560,0
Argentina,423,568798,0,0,0,6083068,0,25747908,13443529,0,0,28187257,0,20356970,0
Argentina,424,569321,0,0,0,6090324,0,25748914,13471338,0,0,28194286,0,20357584,0
Argentina,425,573308,0,0,0,6110820,0,25756229,13551024,0,0,28213057,0,20362749,0
Argentina,426,577346,0,0,0,6128103,0,25763312,13629524,0,0,28230092,0,20367580,0
Argentina,427,580754,0,0,0,6146097,0,25771048,13702951,0,0,28248778,0,20372761,0
Argentina,428,581452,0,0,0,6152898,0,25776944,13740112,0,0,28255460,0,20374500,0
Argentina,429,581656,0,0,0,6164299,0,25782135,13773447,0,0,28258701,0,20376304,0
Argentina,430,584606,0,0,0,6188907,0,25802824,13858582,0,0,28272975,0,20382199,0
Argentina,431,586502,0,0,0,6204444,0,25821863,13912216,0,0,28283144,0,20386926,0
Argentina,432,589098,0,0,0,6219632,0,25840032,13979367,0,0,28294502,0,20392853,0
Argentina,433,591465,0,0,0,6233947,0,25857098,14044268,0,0,28307603,0,20398646,0
Argentina,434,593802,0,0,0,6250502,0,25876009,14114524,0,0,28321941,0,20404866,0
Argentina,435,594299,0,0,0,6258653,0,25883982,14148519,0,0,28327336,0,20406671,0
Argentina,436,594509,0,0,0,6263756,0,25887297,14165701,0,0,28329319,0,20407344,0
Argentina,437,596845,0,0,0,6278964,0,25903097,14221778,0,0,28341955,0,20412717,0
Argentina,438,599673,0,0,0,6303818,0,25919456,14287541,0,0,28354939,0,20417592,0
Argentina,439,602676,0,0,0,6324522,0,25936730,14350019,0,0,28367665,0,20422525,0
Argentina,440,605417,0,0,0,6343897,0,25952851,14411552,0,0,28380490,0,20427645,0
Argentina,441,608450,0,0,0,6366324,0,25971157,14475671,0,0,28393036,0,20432294,0
Argentina,442,608972,0,0,0,6383918,0,25977036,14512513,0,0,28398077,0,20433903,0
Argentina,443,609216,0,0,0,6393490,0,25977779,14531099,0,0,28399978,0,20434775,0
Argentina,444,612467,0,0,0,6417828,0,25996431,14588611,0,0,28409996,0,20439545,0
Argentina,445,615110,0,0,0,6441484,0,26012892,14641482,0,0,28420172,0,20443076,0
Argentina,446,618373,0,0,0,6470477,0,26029333,14695718,0,0,28431222,0,20447377,0
Argentina,447,618710,0,0,0,6476376,0,26031254,14709369,0,0,28433138,0,20448241,0
Argentina,448,621706,0,0,0,6502688,0,26049936,14760668,0,0,28443402,0,20451696,0
Argentina,449,622280,0,0,0,6520145,0,26054519,14781807,0,0,28447290,0,20453849,0
Argentina,450,622448,0,0,0,6529153,0,26055500,14791547,0,0,28448734,0,20454591,0
Argentina,451,624648,0,0,0,6557073,0,26073927,14837995,0,0,28458249,0,20458392,0
Argentina,452,626731,0,0,0,6576961,0,26088155,14886293,0,0,28467743,0,20461856,0
Argentina,453,628691,0,0,0,6593782,0,26102666,14936526,0,0,28475433,0,20465188,0
Argentina,454,630980,0,0,0,6610335,0,26120461,14986966,0,0,28484240,0,20467893,0
Argentina,455,632870,0,0,0,6624536,0,26129835,15040311,0,0,28493260,0,20469531,0
Argentina,456,633112,0,0,0,6628610,0,26130699,15057212,0,0,28495597,0,20469915,0
Argentina,457,633291,0,0,0,6630925,0,26130919,15067650,0,0,28497040,0,20470025,0
Argentina,458,635452,0,0,0,6643074,0,26139021,15114741,0,0,28503871,0,20471600,0
Argentina,459,637921,0,0,0,6654908,0,26150000,15156345,0,0,28511724,0,20473139,0
Argentina,460,640421,0,0,0,6664786,0,26159973,15196332,0,0,28519514,0,20474628,0
Argentina,461,643001,0,0,0,6674782,0,26169844,15233503,0,0,28525883,0,20475919,0
Argentina,462,645376,0,0,0,6685971,0,26181780,15274123,0,0,28532733,0,20477625,0
Argentina,463,645807,0,0,0,6690314,0,26184202,15293345,0,0,28535338,0,20478125,0
Argentina,464,645919,0,0,0,6691961,0,26185011,15302253,0,0,28536347,0,20478355,0
Argentina,465,649455,0,0,0,6700449,0,26194480,15342648,0,0,28541332,0,20479497,0
Argentina,466,652685,0,0,0,6710061,0,26204282,15382692,0,0,28547094,0,20480888,0
Argentina,467,656131,0,0,0,6719859,0,26214578,15426857,0,0,28553536,0,20482481,0
Argentina,468,656983,0,0,0,6721913,0,26216105,15443242,0,0,28555085,0,20482850,0
Argentina,469,657267,0,0,0,6723425,0,26216735,15452374,0,0,28555829,0,20483005,0
Argentina,470,657814,0,0,0,6726177,0,26218238,15469161,0,0,28556974,0,20483424,0
Argentina,471,657956,0,0,0,6726623,0,26218466,15474940,0,0,28557325,0,20483484,0
Argentina,472,663088,0,0,0,6737813,0,26230706,15531664,0,0,28562691,0,20485353,0
Argentina,473,668932,0,0,0,6752503,0,26246831,15589056,0,0,28568664,0,20487502,0
Argentina,474,675851,0,0,0,6768639,0,26266400,15652104,0,0,28574417,0,20490822,0
Argentina,475,683109,0,0,0,6786944,0,26282250,15711449,0,0,28579806,0,20493412,0
Argentina,476,689820,0,0,0,6804692,0,26301393,15775572,0,0,28584866,0,20496030,0
Argentina,477,691824,0,0,0,6811401,0,26305712,15803069,0,0,28587085,0,20496807,0
Argentina,478,692104,0,0,0,6813915,0,26306709,15815857,0,0,28587993,0,20496834,0
Argentina,479,698610,0,0,0,6832410,0,26325342,15881806,0,0,28592570,0,20499599,0
Argentina,480,704789,0,0,0,6850193,0,26340561,15944646,0,0,28597383,0,20501630,0
Argentina,481,710160,0,0,0,6870234,0,26354439,16015320,0,0,28601888,0,20502794,0
Argentina,482,717196,0,0,0,6888988,0,26373585,16094230,0,0,28607235,0,20503862,0
Argentina,483,723178,0,0,0,6909218,0,26395419,16172921,0,0,28612287,0,20505184,0
Argentina,484,723946,0,0,0,6915513,0,26401153,16204700,0,0,28614050,0,20505603,0
Argentina,485,723974,0,0,0,6915658,0,26401296,16205399,0,0,28614138,0,20505606,0
Argentina,486,729464,0,0,0,6936597,0,26412657,16274367,0,0,28617470,0,20506882,0
Argentina,487,736492,0,0,0,6967874,0,26422066,16347871,0,0,28620873,0,20508853,0
Argentina,488,745755,0,0,0,7000991,0,26431809,16419626,0,0,28624934,0,20511904,0
Argentina,489,753309,0,0,0,7045514,0,26442102,16495438,0,0,28637824,0,20514701,0
Argentina,490,755479,0,0,0,7096115,0,26452602,16572150,0,0,28647139,0,20517411,0
Argentina,491,755926,0,0,0,7111466,0,26458419,16604302,0,0,28650313,0,20517968,0
Argentina,492,756204,0,0,0,7120078,0,26461534,16620831,0,0,28651437,0,20517995,0
Argentina,493,759388,0,0,0,7167974,0,26476935,16703925,0,0,28656146,0,20520457,0
Argentina,494,763023,0,0,0,7225940,0,26491390,16798237,0,0,28660460,0,20523237,0
Argentina,495,766620,0,0,0,7279811,0,26503008,16881540,0,0,28665059,0,20527754,0
Argentina,496,771000,0,0,0,7338311,0,26512767,16966814,0,0,28669269,0,20533411,0
Argentina,497,776169,0,0,0,7413608,0,26523898,17070028,0,0,28674411,0,20537023,0
Argentina,498,776809,0,0,0,7445215,0,26527693,17117672,0,0,28676582,0,20539721,0
Argentina,499,776954,0,0,0,7461177,0,26528692,17141076,0,0,28677478,0,20539900,0
Argentina,500,781549,0,0,0,7531149,0,26536851,17228327,0,0,28681031,0,20543563,0
Argentina,501,787629,0,0,0,7612896,0,26547904,17328079,0,0,28685064,0,20548340,0
Argentina,502,787727,0,0,0,7613822,0,26548178,17329272,0,0,28685155,0,20548471,0
Argentina,503,793549,0,0,0,7691414,0,26561033,17423583,0,0,28688871,0,20552118,0
Argentina,504,798325,0,0,0,7781271,0,26572360,17519259,0,0,28693597,0,20555696,0
Argentina,505,799061,0,0,0,7838484,0,26578487,17562394,0,0,28695931,0,20557165,0
Argentina,506,799174,0,0,0,7865826,0,26581116,17582063,0,0,28696867,0,20557558,0
Argentina,507,803491,0,0,0,7976368,0,26594240,17670069,0,0,28700819,0,20562270,0
Argentina,508,807616,0,0,0,8079420,0,26608061,17749440,0,0,28704983,0,20567188,0
Argentina,509,808001,0,0,0,8094453,0,26612984,17763419,0,0,28705705,0,20568475,0
Argentina,510,811317,0,0,0,8206638,0,26625696,17839107,0,0,28709099,0,20570831,0
Argentina,511,816030,0,0,0,8333347,0,26637450,17921122,0,0,28713413,0,20573271,0
Argentina,512,818418,0,0,0,8399503,0,26642855,17957130,0,0,28715724,0,20574682,0
Argentina,513,818873,0,0,0,8433923,0,26645638,17976154,0,0,28716621,0,20575005,0
Argentina,514,822591,0,0,0,8550078,0,26658077,18037844,0,0,28720263,0,20576933,0
Argentina,515,827061,0,0,0,8653885,0,26668838,18102297,0,0,28723746,0,20580445,0
Argentina,516,831873,0,0,0,8748066,0,26673819,18154389,0,0,28726649,0,20582144,0
Argentina,517,838263,0,0,0,8849679,0,26679354,18197678,0,0,28729769,0,20583959,0
Argentina,518,844016,0,0,0,8963404,0,26685449,18243888,0,0,28733403,0,20585063,0
Argentina,519,845005,0,0,0,8993614,0,26686456,18253337,0,0,28734288,0,20585309,0
Argentina,520,845078,0,0,0,9009235,0,26686645,18255221,0,0,28734556,0,20585333,0
Argentina,521,850805,0,0,0,9105979,0,26690374,18289079,0,0,28737355,0,20586800,0
Argentina,522,855481,0,0,0,9193283,0,26694547,18326319,0,0,28740384,0,20588746,0
Argentina,523,859716,0,0,0,9287191,0,26697951,18362971,0,0,28743555,0,20590015,0
Argentina,524,864301,0,0,0,9380625,0,26701103,18397247,0,0,28746744,0,20591453,0
Argentina,525,867993,0,0,0,9484575,0,26704593,18433809,0,0,28750329,0,20592528,0
Argentina,526,868889,0,0,0,9514070,0,26705301,18440491,0,0,28751054,0,20592688,0
Argentina,527,868954,0,0,0,9529884,0,26705397,18441525,0,0,28751166,0,20592710,0
Argentina,528,873137,0,0,0,9624813,0,26707914,18472476,0,0,28753952,0,20593302,0
Argentina,529,877704,0,0,0,9725976,0,26710787,18505008,0,0,28757009,0,20594072,0
Argentina,530,882062,0,0,0,9825091,0,26713530,18538498,0,0,28760082,0,20594591,0
Argentina,531,885704,0,0,0,9931931,0,26716814,18571669,0,0,28763302,0,20595180,0
Argentina,532,885795,0,0,0,9948319,0,26717219,18578537,0,0,28763738,0,20595227,0
Argentina,533,885912,0,0,0,9969951,0,26717606,18583047,0,0,28764107,0,20595263,0
Argentina,534,885932,0,0,0,9971045,0,26717685,18583255,0,0,28764123,0,20595269,0
Argentina,535,886042,0,0,0,9986594,0,26717832,18585441,0,0,28764313,0,20595283,0
Argentina,536,888825,0,0,0,10074067,0,26720291,18604795,0,0,28766597,0,20596161,0
Argentina,537,890661,0,0,0,10156621,0,26722602,18626248,0,0,28768888,0,20597043,0
Argentina,538,892667,0,0,0,10234583,0,26728514,18646260,0,0,28771238,0,20597720,0
Argentina,539,894992,0,0,0,10313605,0,26735792,18672047,0,0,28773891,0,20598645,0
Argentina,540,895154,0,0,0,10332363,0,26739726,18678033,0,0,28774367,0,20598917,0
Argentina,541,895207,0,0,0,10344151,0,26742649,18680952,0,0,28774575,0,20598946,0
Argentina,542,896082,0,0,0,10387093,0,26747928,18696468,0,0,28775986,0,20599216,0
Argentina,543,897804,0,0,0,10458677,0,26754168,18715110,0,0,28778421,0,20599933,0
Argentina,544,899139,0,0,0,10528457,0,26760592,18734484,0,0,28780940,0,20600914,0
Argentina,545,900397,0,0,0,10594229,0,26770462,18754514,0,0,28783502,0,20602010,0
Argentina,546,901934,0,0,0,10673308,0,26770514,18772319,0,0,28786349,0,20602726,0
Argentina,547,902144,0,0,0,10693824,0,26770515,18777297,0,0,28786698,0,20603620,0
Argentina,548,902158,0,0,0,10706735,0,26770516,18778714,0,0,28786801,0,20603682,0
Argentina,549,903866,0,0,0,10775024,0,26770545,18792704,0,0,28789075,0,20605899,0
Argentina,550,906005,0,0,0,10846369,0,26770561,18807134,0,0,28791204,0,20608136,0
Argentina,551,907539,0,0,0,10915905,0,26770582,18821481,0,0,28793343,0,20613068,0
Argentina,552,909045,0,0,0,10989749,0,26770588,18834020,0,0,28795298,0,20615755,0
Argentina,553,910791,0,0,0,11063829,0,26770594,18846526,0,0,28797227,0,20618440,0
Argentina,554,910945,0,0,0,11079173,0,26770594,18850060,0,0,28797665,0,20619448,0
Argentina,555,910948,0,0,0,11089153,0,26770595,18852743,0,0,28797890,0,20619524,0
Argentina,556,912386,0,0,0,11150121,0,26770602,18863008,0,0,28799628,0,20621780,0
Argentina,557,913938,0,0,0,11214841,0,26770605,18873266,0,0,28801330,0,20624170,0
Argentina,558,915414,0,0,0,11276410,0,26770612,18883655,0,0,28803151,0,20628660,0
Argentina,559,916555,0,0,0,11337026,0,26770620,18894572,0,0,28805009,0,20630806,0
Argentina,560,917646,0,0,0,11392400,0,26770639,18904115,0,0,28806429,0,20633146,0
Argentina,561,917710,0,0,0,11405517,0,26770639,18905918,0,0,28806695,0,20633506,0
Argentina,562,917735,0,0,0,11414113,0,26770639,18906398,0,0,28806837,0,20633617,0
Argentina,563,919027,0,0,0,11464280,0,26770640,18916369,0,0,28808613,0,20635814,0
Argentina,564,920321,0,0,0,11522459,0,26770650,18926951,0,0,28810540,0,20637808,0
Argentina,565,921456,0,0,0,11571446,0,26770655,18935354,0,0,28812386,0,20640316,0
Argentina,566,922952,0,0,0,11621854,0,26770657,18945059,0,0,28814274,0,20642069,0
Argentina,567,924518,0,0,0,11677417,0,26770677,18956874,0,0,28816500,0,20644279,0
Argentina,568,924705,0,0,0,11689239,0,26770678,18958667,0,0,28816791,0,20644716,0
Argentina,569,924734,0,0,0,11695083,0,26770678,18958887,0,0,28816921,0,20644830,0
Argentina,570,925840,0,0,0,11736438,0,26770682,18965805,0,0,28818304,0,20646659,0
Argentina,571,927289,0,0,0,11786401,0,26770690,18975513,0,0,28820272,0,20648353,0
Argentina,572,928496,0,0,0,11832241,0,26770693,18984918,0,0,28822218,0,20651611,0
Argentina,573,929885,0,0,0,11880577,0,26770695,18995560,0,0,28824271,0,20654201,0
Argentina,574,931437,0,0,0,11935381,0,26770704,19009490,0,0,28826833,0,20656637,0
Argentina,575,931643,0,0,0,11947644,0,26770705,19011847,0,0,28827283,0,20656862,0
Argentina,576,931650,0,0,0,11953682,0,26770706,19012389,0,0,28827459,0,20656892,0
Argentina,577,933145,0,0,0,11992577,0,26770711,19015129,0,0,28829056,0,20658848,0
Argentina,578,934495,0,0,0,12032960,0,26770713,19018028,0,0,28830711,0,20661201,0
Argentina,579,935804,0,0,0,12069502,0,26770722,19021539,0,0,28832339,0,20663522,0
Argentina,580,937003,0,0,0,12104408,0,26770730,19025294,0,0,28833790,0,20664964,0
Argentina,581,938287,0,0,0,12150918,0,26770738,19030229,0,0,28835806,0,20666646,0
Argentina,582,938428,0,0,0,12159396,0,26770738,19031152,0,0,28836136,0,20666920,0
Argentina,583,938436,0,0,0,12163789,0,26770738,19031200,0,0,28836332,0,20666943,0
Argentina,584,940019,0,0,0,12203951,0,26770740,19034220,0,0,28837758,0,20668789,0
Argentina,585,941630,0,0,0,12244451,0,26770745,19037372,0,0,28839445,0,20670668,0
Argentina,586,943330,0,0,0,12285823,0,26770755,19041411,0,0,28841218,0,20672404,0
Argentina,587,944713,0,0,0,12328301,0,26770758,19044529,0,0,28842913,0,20673810,0
Argentina,588,946110,0,0,0,12376548,0,26770761,19048789,0,0,28844625,0,20675517,0
Argentina,589,946301,0,0,0,12386476,0,26770762,19049481,0,0,28844906,0,20675768,0
Argentina,590,946324,0,0,0,12391086,0,26770762,19049546,0,0,28844988,0,20675875,0
Argentina,591,946394,0,0,0,12397103,0,26770762,19049647,0,0,28845169,0,20675912,0
Argentina,592,947356,0,0,0,12434970,0,26770764,19052579,0,0,28846551,0,20677071,0
Argentina,593,948378,0,0,0,12473155,0,26770770,19055694,0,0,28847747,0,20678529,0
Argentina,594,949594,0,0,0,12511811,0,26770776,19058989,0,0,28849178,0,20679957,0
Argentina,595,950758,0,0,0,12549676,0,26770777,19061927,0,0,28850613,0,20682215,0
Argentina,596,950829,0,0,0,12557626,0,26770777,19062427,0,0,28850802,0,20682390,0
Argentina,597,950880,0,0,0,12560459,0,26770777,19062563,0,0,28850858,0,20682397,0
Argentina,598,952034,0,0,0,12594930,0,26770781,19064878,0,0,28852062,0,20685924,0
Argentina,599,953283,0,0,0,12628867,0,26770782,19067709,0,0,28853416,0,20688142,0
Argentina,600,954263,0,0,0,12664150,0,26770787,19070857,0,0,28854953,0,20690372,0
Argentina,601,955246,0,0,0,12694324,0,26770789,19074244,0,0,28856601,0,20692613,0
Argentina,602,956449,0,0,0,12724323,0,26770791,19078714,0,0,28857901,0,20695880,0
Argentina,603,956532,0,0,0,12730110,0,26770791,19079901,0,0,28858122,0,20696097,0
Argentina,604,956562,0,0,0,12732750,0,26770791,19080170,0,0,28858222,0,20696182,0
Argentina,605,957472,0,0,0,12757782,0,26770791,19083490,0,0,28859335,0,20699577,0
Argentina,606,958401,0,0,0,12780966,0,26770796,19087081,0,0,28860584,0,20701974,0
Argentina,607,959259,0,0,0,12803988,0,26770800,19090975,0,0,28861974,0,20704546,0
Argentina,608,960159,0,0,0,12825685,0,26770801,19093192,0,0,28863255,0,20706512,0
Argentina,609,960291,0,0,0,12830437,0,26770807,19093917,0,0,28863489,0,20706747,0
Argentina,610,960394,0,0,0,12835460,0,26770807,19094506,0,0,28863646,0,20706907,0
Argentina,611,960402,0,0,0,12837264,0,26770808,19094624,0,0,28863685,0,20706946,0
Argentina,612,961443,0,0,0,12859281,0,26770809,19097098,0,0,28864696,0,20709507,0
Argentina,613,962357,0,0,0,12882976,0,26770810,19099717,0,0,28865933,0,20712115,0
Argentina,614,963308,0,0,0,12905155,0,26770810,19102319,0,0,28867133,0,20714743,0
Argentina,615,964374,0,0,0,12926159,0,26770811,19104848,0,0,28868220,0,20716705,0
Argentina,616,965377,0,0,0,12948447,0,26770811,19107794,0,0,28869390,0,20718802,0
Argentina,617,965500,0,0,0,12953061,0,26770811,19108432,0,0,28869549,0,20718988,0
Argentina,618,965530,0,0,0,12954692,0,26770811,19108543,0,0,28869578,0,20719023,0
Argentina,619,966759,0,0,0,12973632,0,26770811,19111013,0,0,28870546,0,20720966,0
