Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
South Korea,406,0,0,1542405,0,23255872,2,20323776,71539363,0,0,0
South Korea,407,0,0,1542421,0,23315465,3,20323792,71667374,0,0,0
South Korea,408,0,0,1542421,0,23317788,3,20323796,71675039,0,0,0
South Korea,409,0,0,1542472,0,23378206,4653,20323809,71828176,0,0,0
South Korea,410,0,0,1542517,0,23420968,10427,20323840,71939883,0,0,0
South Korea,411,0,0,1542590,0,23458211,16571,20323853,72044631,0,0,0
South Korea,412,0,0,1542668,0,23508004,22955,20323864,72177534,0,0,0
South Korea,413,0,0,1542735,0,23588041,29847,20323889,72366600,0,0,0
South Korea,414,0,0,1542748,0,23633838,32456,20323896,72470041,0,0,0
South Korea,415,0,0,1542749,0,23636059,32612,20323901,72476852,0,0,0
South Korea,416,0,0,1542806,0,23683335,38551,20323912,72599664,0,0,0
South Korea,417,0,0,1542843,0,23716101,43372,20323920,72688058,0,0,0
South Korea,418,0,0,1542911,0,23745727,47714,20323930,72775232,0,0,0
South Korea,419,0,0,1542973,0,23787236,52448,20323936,72896489,0,0,0
South Korea,420,0,0,1543026,0,23857878,58153,20323942,73074801,0,0,0
South Korea,421,0,0,1543037,0,23896413,60321,20323948,73167737,0,0,0
South Korea,422,0,0,1543040,0,23897876,60437,20323951,73173011,0,0,0
South Korea,423,0,0,1543076,0,23938535,63919,20323959,73292329,0,0,0
South Korea,424,0,0,1543079,0,23939778,64056,20323968,73296717,0,0,0
South Korea,425,0,0,1543117,0,23957464,66185,20323980,73360139,0,0,0
South Korea,426,0,0,1543139,0,23976957,68080,20323983,73424381,0,0,0
South Korea,427,0,0,1543170,0,24010676,70503,20323987,73519115,0,0,0
South Korea,428,0,0,1543173,0,24027124,71482,20323990,73564576,0,0,0
South Korea,429,0,0,1543174,0,24027526,71524,20323991,73566217,0,0,0
South Korea,430,0,0,1543194,0,24046186,82648,20324001,73628095,0,0,0
South Korea,431,0,0,1543203,0,24058575,91446,20324009,73675162,0,0,0
South Korea,432,0,0,1543204,0,24060655,93250,20324019,73682637,0,0,0
South Korea,433,0,0,1543221,0,24078134,102425,20324031,73746496,0,0,0
South Korea,434,0,0,1543245,0,24104142,118786,20324045,73831920,0,0,0
South Korea,435,0,0,1543247,0,24114749,124066,20324055,73863360,0,0,0
South Korea,436,0,0,1543247,0,24114927,124190,20324058,73864051,0,0,0
South Korea,437,0,0,1543261,0,24127774,131016,20324074,73913045,0,0,0
South Korea,438,0,0,1543268,0,24136936,135769,20324088,73953014,0,0,0
South Korea,439,0,0,1543284,0,24145102,139931,20324096,73994466,0,0,0
South Korea,440,0,0,1543303,0,24156242,144669,20324117,74043888,0,0,0
South Korea,441,0,0,1543322,0,24178061,153365,20324129,74116839,0,0,0
South Korea,442,0,0,1543323,0,24186420,155960,20324136,74142505,0,0,0
South Korea,443,0,0,1543323,0,24186524,156003,20324143,74143023,0,0,0
South Korea,444,0,0,1543341,0,24196648,159693,20324156,74190609,0,0,0
South Korea,445,0,0,1543355,0,24203679,162278,20324165,74224755,0,0,0
South Korea,446,0,0,1543364,0,24210354,164555,20324174,74262173,0,0,0
South Korea,447,0,0,1543372,0,24219374,167387,20324181,74304087,0,0,0
South Korea,448,0,0,1543385,0,24234806,172181,20324188,74368817,0,0,0
South Korea,449,0,0,1543394,0,24240650,173727,20324190,74400745,0,0,0
South Korea,450,0,0,1543394,0,24240726,173759,20324191,74401300,0,0,0
South Korea,451,0,0,1543405,0,24247715,180017,20324197,74437506,0,0,0
South Korea,452,0,0,1543412,0,24252406,184715,20324213,74460381,0,0,0
South Korea,453,0,0,1543431,0,24256893,186729,20324220,74489487,0,0,0
South Korea,454,0,0,1543439,0,24262842,190971,20324232,74524947,0,0,0
South Korea,455,0,0,1543456,0,24271519,198038,20324238,74573669,0,0,0
South Korea,456,0,0,1543457,0,24274807,200620,20324246,74596926,0,0,0
South Korea,457,0,0,1543457,0,24274855,200676,20324250,74597227,0,0,0
South Korea,458,0,0,1543467,0,24278747,203913,20324255,74620856,0,0,0
South Korea,459,0,0,1543482,0,24281564,206350,20324263,74635873,0,0,0
South Korea,460,0,0,1543496,0,24284573,208473,20324267,74656338,0,0,0
South Korea,461,0,0,1543505,0,24288829,210878,20324270,74679715,0,0,0
South Korea,462,0,0,1543513,0,24296525,215520,20324273,74718539,0,0,0
South Korea,463,0,0,1543520,0,24298861,217005,20324278,74733325,0,0,0
South Korea,464,0,0,1543523,0,24298899,217033,20324280,74733515,0,0,0
South Korea,465,0,0,1543526,0,24301598,219077,20324285,74747937,0,0,0
South Korea,466,0,0,1543530,0,24303654,220653,20324290,74759178,0,0,0
South Korea,467,0,0,1543551,0,24306355,222143,20324295,74775645,0,0,0
South Korea,468,0,0,1543562,0,24312442,227756,20324298,74814070,0,0,0
South Korea,469,0,0,1543576,0,24326348,240039,20324299,74890229,0,0,0
South Korea,470,0,0,1543577,0,24329880,243526,20324302,74910670,0,0,0
South Korea,471,0,0,1543577,0,24329926,243590,20324302,74910917,0,0,0
South Korea,472,0,0,1543585,0,24335271,254510,20324306,74956742,0,0,0
South Korea,473,0,0,1543588,0,24340280,264376,20324312,75005913,0,0,0
South Korea,474,0,0,1543589,0,24347589,275232,20324318,75063077,0,0,0
South Korea,475,0,0,1543598,0,24354758,285954,20324320,75117506,0,0,0
South Korea,476,0,0,1543602,0,24370844,307072,20324325,75236598,0,0,0
South Korea,477,0,0,1543607,0,24374693,311539,20324328,75269069,0,0,0
South Korea,478,0,0,1543607,0,24374733,311620,20324331,75269548,0,0,0
South Korea,479,0,0,1543611,0,24389931,324989,20324333,75451356,0,0,0
South Korea,480,0,0,1543614,0,24404094,337197,20324337,75649853,0,0,0
South Korea,481,0,0,1543625,0,24419795,349006,20324341,75853051,0,0,0
South Korea,482,0,0,1543632,0,24434963,359904,20324345,76039289,0,0,0
South Korea,483,0,0,1543645,0,24464987,380929,20324357,76383346,0,0,0
South Korea,484,0,0,1543645,0,24472146,385834,20324357,76454870,0,0,0
South Korea,485,0,0,1543645,0,24472233,385925,20324357,76455895,0,0,0
South Korea,486,0,0,1543650,0,24485676,395097,20324361,76600402,0,0,0
South Korea,487,0,0,1543652,0,24498730,404454,20324361,76759682,0,0,0
South Korea,488,0,0,1543662,0,24512519,412994,20324364,76899799,0,0,0
South Korea,489,0,0,1543662,0,24512819,413348,20324365,76902832,0,0,0
South Korea,490,0,0,1543669,0,24538029,427497,20324367,77118384,0,0,0
South Korea,491,0,0,1543669,0,24542957,430553,20324367,77160476,0,0,0
South Korea,492,0,0,1543669,0,24543019,430599,20324368,77161016,0,0,0
South Korea,493,0,0,1543678,0,24554450,437362,20324370,77250468,0,0,0
South Korea,494,0,0,1543681,0,24565669,444419,20324371,77359791,0,0,0
South Korea,495,0,0,1543696,0,24576261,450901,20324374,77449938,0,0,0
South Korea,496,0,0,1543702,0,24585940,457130,20324375,77538944,0,0,0
South Korea,497,0,0,1543706,0,24603624,467645,20324379,77674582,0,0,0
South Korea,498,0,0,1543708,0,24607888,470254,20324381,77704615,0,0,0
South Korea,499,0,0,1543709,0,24607945,470307,20324381,77705018,0,0,0
South Korea,500,0,0,1543713,0,24615300,475298,20324382,77756447,0,0,0
South Korea,501,0,0,1543718,0,24622674,480622,20324382,77820045,0,0,0
South Korea,502,0,0,1543729,0,24629391,485075,20324383,77873287,0,0,0
South Korea,503,0,0,1543734,0,24635910,489729,20324384,77923356,0,0,0
South Korea,504,0,0,1543740,0,24647954,497839,20324385,78008209,0,0,0
South Korea,505,0,0,1543743,0,24650925,499868,20324386,78027427,0,0,0
South Korea,506,0,0,1543743,0,24650968,499907,20324387,78027679,0,0,0
South Korea,507,0,0,1543751,0,24656105,503832,20324387,78061192,0,0,0
South Korea,508,0,0,1543754,0,24661543,508145,20324388,78102205,0,0,0
South Korea,509,0,0,1543760,0,24666401,511912,20324390,78138883,0,0,0
South Korea,510,0,0,1543771,0,24671222,515566,20324390,78175050,0,0,0
South Korea,511,0,0,1543781,0,24680173,522150,20324393,78239934,0,0,0
South Korea,512,0,0,1543781,0,24682318,523809,20324395,78256645,0,0,0
South Korea,513,0,0,1543781,0,24682345,523842,20324395,78256887,0,0,0
South Korea,514,0,0,1543786,0,24686456,527168,20324395,78282423,0,0,0
South Korea,515,0,0,1543789,0,24690173,530421,20324397,78309570,0,0,0
South Korea,516,0,0,1543789,0,24690562,530781,20324399,78312308,0,0,0
South Korea,517,0,0,1543793,0,24693829,533338,20324401,78334129,0,0,0
South Korea,518,0,0,1543806,0,24699682,538384,20324403,78375519,0,0,0
South Korea,519,0,0,1543807,0,24701112,539673,20324404,78386448,0,0,0
South Korea,520,0,0,1543807,0,24701131,539693,20324404,78386579,0,0,0
South Korea,521,0,0,1543807,0,24701263,539844,20324405,78387303,0,0,0
South Korea,522,0,0,1543808,0,24703840,542248,20324406,78402933,0,0,0
South Korea,523,0,0,1543820,0,24706353,544932,20324406,78420601,0,0,0
South Korea,524,0,0,1543823,0,24708535,547229,20324406,78435147,0,0,0
South Korea,525,0,0,1543827,0,24712493,551558,20324406,78463517,0,0,0
South Korea,526,0,0,1543827,0,24713441,552618,20324406,78470626,0,0,0
South Korea,527,0,0,1543827,0,24713453,552633,20324406,78470735,0,0,0
South Korea,528,0,0,1543831,0,24715109,555211,20324406,78481315,0,0,0
South Korea,529,0,0,1543837,0,24716783,557443,20324407,78493009,0,0,0
South Korea,530,0,0,1543845,0,24718532,559182,20324407,78505381,0,0,0
South Korea,531,0,0,1543855,0,24720055,560258,20324407,78516574,0,0,0
South Korea,532,0,0,1543858,0,24722846,561844,20324407,78537443,0,0,0
South Korea,533,0,0,1543858,0,24723494,562212,20324407,78543011,0,0,0
South Korea,534,0,0,1543858,0,24723499,562216,20324407,78543081,0,0,0
South Korea,535,0,0,1543862,0,24724918,563065,20324407,78551868,0,0,0
South Korea,536,0,0,1543862,0,24726356,563970,20324407,78562197,0,0,0
South Korea,537,0,0,1543875,0,24727919,564866,20324408,78572262,0,0,0
South Korea,538,0,0,1543879,0,24729252,565809,20324409,78582638,0,0,0
South Korea,539,0,0,1543887,0,24732071,567910,20324410,78602108,0,0,0
South Korea,540,0,0,1543887,0,24732750,568349,20324410,78607364,0,0,0
South Korea,541,0,0,1543887,0,24732753,568354,20324410,78607460,0,0,0
South Korea,542,0,0,1543896,0,24734158,569383,20324410,78616224,0,0,0
South Korea,543,0,0,1543896,0,24735893,570679,20324410,78626044,0,0,0
South Korea,544,0,0,1543905,0,24737252,571874,20324410,78636277,0,0,0
South Korea,545,0,0,1543907,0,24738771,573034,20324410,78646080,0,0,0
South Korea,546,0,0,1543907,0,24741290,575007,20324410,78662487,0,0,0
South Korea,547,0,0,1543907,0,24741912,575613,20324410,78667126,0,0,0
South Korea,548,0,0,1543907,0,24741926,575619,20324410,78667189,0,0,0
South Korea,549,0,0,1543920,0,24743394,576859,20324410,78675670,0,0,0
South Korea,550,0,0,1543920,0,24744836,578231,20324410,78686415,0,0,0
South Korea,551,0,0,1543933,0,24746755,579852,20324410,78698506,0,0,0
South Korea,552,0,0,1543942,0,24748800,581628,20324410,78711400,0,0,0
South Korea,553,0,0,1543949,0,24753352,585285,20324410,78739318,0,0,0
South Korea,554,0,0,1543949,0,24754390,586254,20324411,78746739,0,0,0
South Korea,555,0,0,1543949,0,24754398,586271,20324411,78746860,0,0,0
South Korea,556,0,0,1543951,0,24757007,588539,20324411,78761053,0,0,0
South Korea,557,0,0,1543952,0,24760364,590981,20324411,78778977,0,0,0
South Korea,558,0,0,1543959,0,24764597,593850,20324412,78799764,0,0,0
South Korea,559,0,0,1543963,0,24769474,597115,20324412,78822732,0,0,0
South Korea,560,0,0,1543971,0,24779892,603370,20324412,78872914,0,0,0
South Korea,561,0,0,1543971,0,24782383,604816,20324412,78886640,0,0,0
South Korea,562,0,0,1543971,0,24782403,604832,20324412,78886857,0,0,0
South Korea,563,0,0,1543985,0,24791835,610969,20324412,78938372,0,0,0
South Korea,564,0,0,1543987,0,24802041,617342,20324412,79000544,0,0,0
South Korea,565,0,0,1544006,0,24813371,624054,20324413,79069718,0,0,0
South Korea,566,0,0,1544010,0,24825059,630493,20324413,79139237,0,0,0
South Korea,567,0,0,1544020,0,24847768,642726,20324413,79282267,0,0,0
South Korea,568,0,0,1544020,0,24853887,645983,20324413,79321573,0,0,0
South Korea,569,0,0,1544020,0,24853959,646035,20324413,79322306,0,0,0
South Korea,570,0,0,1544024,0,24863760,651826,20324413,79385074,0,0,0
South Korea,571,0,0,1544024,0,24872700,657475,20324413,79445532,0,0,0
South Korea,572,0,0,1544028,0,24881003,663233,20324413,79501060,0,0,0
South Korea,573,0,0,1544041,0,24888590,668429,20324413,79549784,0,0,0
South Korea,574,0,0,1544049,0,24901366,676753,20324413,79637884,0,0,0
South Korea,575,0,0,1544052,0,24904845,678941,20324413,79661927,0,0,0
South Korea,576,0,0,1544052,0,24904887,678960,20324413,79662345,0,0,0
South Korea,577,0,0,1544061,0,24922534,685455,20324413,79743137,0,0,0
South Korea,578,0,0,1544065,0,24939192,692251,20324413,79827865,0,0,0
South Korea,579,0,0,1544071,0,24954946,697967,20324413,79902954,0,0,0
South Korea,580,0,0,1544080,0,24969369,704049,20324413,79969796,0,0,0
South Korea,581,0,0,1544091,0,24997968,713864,20324413,80100231,0,0,0
South Korea,582,0,0,1544092,0,25006006,716568,20324413,80143522,0,0,0
South Korea,583,0,0,1544092,0,25006089,716589,20324413,80144520,0,0,0
South Korea,584,0,0,1544094,0,25020302,721584,20324413,80206478,0,0,0
South Korea,585,0,0,1544098,0,25032697,726709,20324413,80268263,0,0,0
South Korea,586,0,0,1544105,0,25043958,731205,20324413,80321378,0,0,0
South Korea,587,0,0,1544111,0,25054814,735310,20324413,80370028,0,0,0
South Korea,588,0,0,1544118,0,25074390,742664,20324413,80458864,0,0,0
South Korea,589,0,0,1544120,0,25080627,744923,20324413,80489492,0,0,0
South Korea,590,0,0,1544120,0,25080684,744969,20324413,80490061,0,0,0
South Korea,591,0,0,1544120,0,25081149,745185,20324413,80491735,0,0,0
South Korea,592,0,0,1544121,0,25090885,748979,20324413,80532376,0,0,0
South Korea,593,0,0,1544127,0,25100967,753496,20324413,80575670,0,0,0
South Korea,594,0,0,1544137,0,25110884,758101,20324413,80617811,0,0,0
South Korea,595,0,0,1544148,0,25128940,764956,20324413,80694984,0,0,0
South Korea,596,0,0,1544149,0,25134637,767164,20324413,80721250,0,0,0
South Korea,597,0,0,1544149,0,25134710,767199,20324413,80721813,0,0,0
South Korea,598,0,0,1544152,0,25142454,770600,20324413,80754121,0,0,0
South Korea,599,0,0,1544155,0,25149061,773732,20324413,80786258,0,0,0
South Korea,600,0,0,1544159,0,25154971,776317,20324413,80813621,0,0,0
South Korea,601,0,0,1544173,0,25161558,779092,20324413,80840903,0,0,0
South Korea,602,0,0,1544183,0,25172301,783913,20324413,80888832,0,0,0
South Korea,603,0,0,1544183,0,25175463,785238,20324413,80904753,0,0,0
South Korea,604,0,0,1544183,0,25175485,785259,20324413,80905050,0,0,0
South Korea,605,0,0,1544185,0,25180611,787663,20324413,80926604,0,0,0
South Korea,606,0,0,1544193,0,25185030,790013,20324413,80947625,0,0,0
South Korea,607,0,0,1544201,0,25189065,792066,20324413,80966286,0,0,0
South Korea,608,0,0,1544212,0,25192674,794129,20324413,80982671,0,0,0
South Korea,609,0,0,1544222,0,25198529,797527,20324413,81010366,0,0,0
South Korea,610,0,0,1544223,0,25200287,798476,20324413,81020031,0,0,0
South Korea,611,0,0,1544223,0,25200315,798492,20324413,81020196,0,0,0
South Korea,612,0,0,1544230,0,25203336,800165,20324413,81032686,0,0,0
Spain,7,0,0,0,0,0,0,0,419955,0,0,0
Spain,14,0,0,0,0,7269,0,0,921521,0,0,0
Spain,21,0,0,0,0,25720,0,0,1244412,0,0,0
Spain,28,0,0,0,0,29622,0,0,1616439,0,0,0
Spain,35,0,0,0,0,49882,0,0,2115983,0,0,0
Spain,42,0,0,0,0,99064,0,34949,2511066,0,0,0
Spain,49,0,0,0,0,138943,0,133797,2896293,0,0,0
Spain,56,0,0,0,0,152923,0,380856,3402741,0,0,0
Spain,63,0,0,0,0,200248,0,677336,3965919,0,0,0
Spain,70,0,0,0,0,258202,0,981977,4533148,0,0,0
Spain,77,0,0,0,0,345589,0,1019550,5102234,0,0,0
Spain,84,0,0,0,0,447025,0,1447723,5799934,0,0,0
Spain,91,0,0,0,0,549650,0,1964532,6472943,0,0,0
Spain,98,0,0,0,0,619261,0,2665002,7706795,0,0,0
Spain,105,0,0,0,0,793378,0,3200759,8994844,0,0,0
Spain,112,0,0,33998,0,964823,0,3598778,10277018,0,0,0
Spain,119,0,0,132216,0,1127777,0,3991655,12049750,0,0,0
Spain,126,0,0,194303,0,1340788,0,4628742,13820345,0,0,0
Spain,133,0,0,228820,0,1784140,0,4866657,15594974,0,0,0
Spain,140,0,0,326757,0,2152625,0,4977692,17360124,0,0,0
Spain,147,0,0,443468,0,2491357,0,5155036,19018701,0,0,0
Spain,154,0,0,630792,0,2760294,0,5530871,21183830,0,0,0
Spain,161,0,0,862483,0,3150400,0,5846705,23637608,0,0,0
Spain,168,0,0,1059787,0,3504893,0,6214995,25998298,0,0,0
Spain,175,0,0,1224830,0,3832952,0,6961455,28502412,0,0,0
Spain,182,0,0,1364876,0,4113982,0,7762346,31278764,0,0,0
Spain,189,0,0,1500519,0,4496798,0,8601041,33670972,0,0,0
Spain,196,0,0,1644214,0,5048312,0,9143453,35723905,0,0,0
Spain,203,0,0,1781504,0,5558767,0,9448199,37718753,0,0,0
Spain,210,0,0,1838621,0,6078015,0,9615112,39536543,0,0,0
Spain,217,0,0,1885765,0,6575665,0,9682042,41247370,0,0,0
Spain,224,0,0,1916924,0,7075602,0,9717099,43068191,0,0,0
Spain,231,0,0,1931610,0,7560873,0,9736111,44670427,0,0,0
Spain,238,0,0,1944438,0,8015856,0,9752962,46043265,0,0,0
Spain,245,0,0,1952275,0,8363329,0,9765489,47417467,0,0,0
Spain,252,0,0,1957518,0,8550997,0,9775444,48415618,0,0,0
Spain,259,0,0,1962024,0,8719921,0,9781742,49053169,0,0,0
Spain,266,0,0,1966481,0,8843119,0,9786507,49582800,0,0,0
Spain,273,0,0,1969894,0,8938001,0,9789029,49981662,0,0,0
Spain,280,0,0,1972774,0,8997510,0,9790674,50233137,0,0,0
Spain,287,0,0,1974968,0,9039834,0,9791534,50409007,0,0,0
Spain,294,0,0,1977482,0,9090966,0,9792323,50692954,0,0,0
Spain,301,0,0,1979061,0,9139705,0,9793158,51274487,0,0,0
Spain,308,0,0,1979651,0,9240276,0,9793173,51962984,0,0,0
Spain,315,0,0,1979996,0,9409285,0,9793177,52957980,0,0,0
Spain,322,0,0,1980167,0,9654266,0,9793179,54003958,0,0,0
Spain,329,0,0,1980361,0,10051504,0,9793181,55099422,0,0,0
Spain,336,0,0,1980443,0,11000225,0,9793199,56374591,0,0,0
Spain,343,0,0,1980504,0,12054149,0,9793205,56986194,0,0,0
Spain,350,0,0,1980580,0,13662818,0,9793213,58204512,0,0,0
Spain,357,0,0,1980631,0,14862542,0,9793246,59090473,0,0,0
Spain,364,0,0,1980661,0,16164319,0,9793256,59664849,0,0,0
Spain,371,0,0,1980669,0,17416784,0,9793268,60264572,0,0,0
Spain,378,0,0,1980699,0,19088637,0,9793276,61102904,0,0,0
Spain,385,0,0,1980716,0,20594589,0,9793282,61842815,0,0,0
Spain,392,0,0,1980736,0,21717779,0,9793286,62509324,0,0,0
Spain,399,0,0,1980745,0,22414759,0,9793286,62967531,0,0,0
Spain,406,0,0,1980762,0,22906078,0,9793289,63537374,0,0,0
Spain,413,0,0,1980767,0,23172415,0,9793289,64021379,0,0,0
Spain,420,0,0,1980785,0,23339631,0,9793290,64330889,0,0,0
Spain,427,0,0,1980815,0,23452746,0,9793291,64614332,0,0,0
Spain,434,0,0,1980816,0,23534129,0,9793292,64947168,0,0,0
Spain,441,0,0,1980818,0,23595331,0,9793292,65190047,0,0,0
Spain,448,0,0,1980833,0,23649581,0,9793292,65387366,0,0,0
Spain,455,0,0,1980837,0,23693994,0,9793292,65530091,0,0,0
Spain,462,0,0,1980841,0,23726499,0,9793292,65645447,0,0,0
Spain,469,0,0,1980841,0,23743454,0,9793292,65707396,0,0,0
Spain,476,0,0,1980841,0,23771131,0,9793292,65806246,0,0,0
Spain,483,0,0,1980841,0,23800631,0,9793293,65892162,0,0,0
Spain,490,0,0,1980841,0,23826217,0,9793293,65962239,0,0,0
Spain,497,0,0,1980841,0,23852372,0,9793293,66037769,0,0,0
Spain,504,0,0,1980841,0,23882055,0,9793293,66117181,0,0,0
Spain,511,0,0,1980841,0,23906925,0,9793293,66191795,0,0,0
Spain,518,0,0,1980841,0,23932740,0,9793294,66265659,0,0,0
Spain,525,0,0,1980843,0,23960671,0,9793294,66340955,0,0,0
Spain,532,0,0,1980845,0,23988743,0,9793294,66416156,0,0,0
Spain,539,0,0,1980845,0,24016144,0,9793294,66486222,0,0,0
Spain,546,0,0,1980848,0,24046559,0,9793294,66566881,0,0,0
Spain,553,0,0,1980848,0,24057089,0,9793295,66661239,0,0,0
Spain,560,0,0,1980848,0,24067723,0,9793296,66754088,0,0,0
Spain,567,0,0,1980848,0,24077160,0,9793296,66830655,0,0,0
Spain,574,0,0,1980848,0,24082642,0,9793296,66894149,0,0,0
Spain,581,0,0,1980848,0,24087381,0,9793296,66931899,0,0,0
Spain,588,0,0,1980848,0,24091395,0,9793296,66964491,0,0,0
Spain,595,0,0,1980849,0,24094097,0,9793296,66992135,0,0,0
Spain,602,0,0,1980849,0,24097358,0,9793296,67024635,0,0,0
Spain,609,0,0,1980849,0,24100039,0,9793296,67050538,0,0,0
Sweden,0,0,0,0,0,0,0,0,1869,0,0,0
Sweden,7,0,0,0,0,0,0,0,42543,0,0,0
Sweden,14,0,0,0,0,106,0,0,113477,0,0,0
Sweden,21,0,0,0,0,5434,0,0,216940,0,0,0
Sweden,28,0,0,0,0,8107,0,0,297722,0,0,0
Sweden,35,0,0,0,0,12290,0,0,385272,0,0,0
Sweden,42,0,0,0,0,22544,0,9801,476139,0,0,0
Sweden,49,0,0,0,0,37860,0,37953,581218,0,0,0
Sweden,56,0,0,0,0,46901,0,77898,683478,0,0,0
Sweden,63,0,0,0,0,59698,0,147595,786036,0,0,0
Sweden,70,0,0,0,0,82271,0,220177,906892,0,0,0
Sweden,77,0,0,0,0,109447,0,231220,1038287,0,0,0
Sweden,84,0,0,0,0,144571,0,237864,1190282,0,0,0
Sweden,91,0,0,0,0,163890,0,310899,1359926,0,0,0
Sweden,98,0,0,0,0,201996,0,419274,1556209,0,0,0
Sweden,105,0,0,0,0,230447,0,580668,1838646,0,0,0
Sweden,112,0,0,0,0,269334,0,675515,2143814,0,0,0
Sweden,119,0,0,0,0,299901,0,711430,2476286,0,0,0
Sweden,126,0,0,0,0,348672,0,729823,2866584,0,0,0
Sweden,133,0,0,0,0,386334,0,759474,3224761,0,0,0
Sweden,140,0,0,0,0,450558,0,801813,3572449,0,0,0
Sweden,147,0,0,0,0,508566,0,824940,3975540,0,0,0
Sweden,154,0,0,0,0,576283,0,874583,4442923,0,0,0
Sweden,161,0,0,0,0,642951,0,942111,4989655,0,0,0
Sweden,168,0,0,0,0,707149,0,1073936,5566568,0,0,0
Sweden,175,0,0,0,0,762652,0,1180241,6042366,0,0,0
Sweden,182,0,0,0,0,835020,0,1258119,6625819,0,0,0
Sweden,189,0,0,0,0,911656,0,1298692,7106217,0,0,0
Sweden,196,0,0,0,0,1009041,0,1314811,7503434,0,0,0
Sweden,203,0,0,0,0,1091875,0,1322632,7857239,0,0,0
Sweden,210,0,0,0,0,1164240,0,1325271,8179219,0,0,0
Sweden,217,0,0,0,0,1233634,0,1326321,8496649,0,0,0
Sweden,224,0,0,0,0,1309284,0,1327216,8843637,0,0,0
Sweden,231,0,0,0,0,1396652,0,1328180,9245424,0,0,0
Sweden,238,0,0,0,0,1476730,0,1328887,9621577,0,0,0
Sweden,245,0,0,0,0,1557413,0,1329211,9897515,0,0,0
Sweden,252,0,0,0,0,1625258,0,1329211,10089294,0,0,0
Sweden,259,0,0,0,0,1690645,0,1329211,10227894,0,0,0
Sweden,266,0,0,0,0,1739947,0,1329211,10329029,0,0,0
Sweden,273,0,0,0,0,1780278,0,1329211,10415872,0,0,0
Sweden,280,0,0,0,0,1807349,0,1329211,10505786,0,0,0
Sweden,287,0,0,0,0,1829434,0,1329211,10625738,0,0,0
Sweden,294,0,0,0,0,1853807,0,1329211,10727311,0,0,0
Sweden,301,0,0,0,0,1876601,0,1329211,10844932,0,0,0
Sweden,308,0,0,0,0,1897580,0,1329229,10941515,0,0,0
Sweden,315,0,0,0,0,1938228,0,1329229,11155202,0,0,0
Sweden,322,0,0,0,0,1987641,0,1329229,11441714,0,0,0
Sweden,329,0,0,0,0,2042509,0,1329229,11741880,0,0,0
Sweden,336,0,0,0,0,2108746,0,1329229,12044317,0,0,0
Sweden,343,0,0,0,0,2184501,0,1329229,12375220,0,0,0
Sweden,350,0,0,0,0,2292357,0,1329229,12755333,0,0,0
Sweden,357,0,0,0,0,2345426,0,1329229,12917968,0,0,0
Sweden,364,0,0,0,0,2386354,0,1329229,13019712,0,0,0
Sweden,371,0,0,0,0,2448127,0,1329229,13180742,0,0,0
Sweden,378,0,0,0,0,2606248,0,1329229,13462985,0,0,0
Sweden,385,0,0,0,0,2815969,0,1329229,13770847,0,0,0
Sweden,392,0,0,0,0,3034667,0,1329229,14004025,0,0,0
Sweden,399,0,0,0,0,3200613,0,1329229,14215284,0,0,0
Sweden,406,0,0,0,0,3310089,0,1329229,14389793,0,0,0
Sweden,413,0,0,0,0,3379917,0,1329229,14509937,0,0,0
Sweden,420,0,0,0,0,3433524,0,1329229,14612900,0,0,0
Sweden,427,0,0,0,0,3481588,0,1329229,14701393,0,0,0
Sweden,434,0,0,0,0,3522626,20,1329229,14789520,0,0,0
Sweden,441,0,0,0,0,3571994,260,1329229,14905515,0,0,0
Sweden,448,0,0,0,0,3604842,477,1329229,14985401,0,0,0
Sweden,455,0,0,0,0,3629531,644,1329229,15049743,0,0,0
Sweden,462,0,0,0,0,3697036,1164,1329229,15183151,0,0,0
Sweden,469,0,0,0,0,3764071,1640,1329229,15302255,0,0,0
Sweden,476,0,0,0,0,3837461,2550,1329229,15441130,0,0,0
Sweden,483,0,0,0,0,3905823,3518,1329229,15590708,0,0,0
Sweden,490,0,0,0,0,3953304,4281,1329229,15705932,0,0,0
Sweden,497,0,0,0,0,3989020,5022,1329229,15796482,0,0,0
Sweden,504,0,0,0,0,4018713,5319,1329229,15867964,0,0,0
Sweden,511,0,0,0,0,4036012,5510,1329229,15916976,0,0,0
Sweden,518,0,0,0,0,4050024,5700,1329229,15961598,0,0,0
Sweden,525,0,0,0,0,4059601,5846,1329229,15994160,0,0,0
Sweden,532,0,0,0,0,4067815,5973,1329229,16024033,0,0,0
Sweden,539,0,0,0,0,4073139,6124,1329229,16042434,0,0,0
Sweden,546,0,0,0,0,4078486,6182,1329229,16061740,0,0,0
Sweden,553,0,0,0,0,4083719,6238,1329229,16079495,0,0,0
Sweden,560,0,0,0,0,4089631,6309,1329229,16100303,0,0,0
Sweden,567,0,0,0,0,4093342,6345,1329229,16116001,0,0,0
Sweden,574,0,0,0,0,4096758,6402,1329229,16130541,0,0,0
Sweden,581,0,0,0,0,4100046,6423,1329229,16143790,0,0,0
Sweden,588,0,0,0,0,4102626,6430,1329229,16156184,0,0,0
Sweden,595,0,0,0,0,4105189,6447,1329229,16168983,0,0,0
