date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2022-03-06,1215561.0,251.0,3424.0,180.0,38.0,0.0,10.0,0.0,2274.0,115.0,653048.0,22182.0,31678.0,374.0,2.0,1964.0,529.0,111.0,1662.0,0.0,0.0,0.0,347.0,547.0,0.0,0.0,15725.0,4005.0,515.0,0.0,0.0,330.0,0.0,2613.0,3.0,0.0,0.0,20113.0,40319.0,1088.0,0.0,0.0,0.0,10.0,875.0,482.0,1730.0,4578.0,0.0,10827.0,0.0,0.0,66.0,0.0,1093.0,0.0,0.0,0.0,1641.0,1.0,36.0,448853.0,362443.0,0.0,0.0,45328.0,0.0,0.0,1700.0,116889.0,0.0,9213.0,0.0,559.0,0.0,6.0,15.0,0.0,729161.0,0.0,0.0,0.0,4362.0,24867.0,0.0,5586.0,636.0,0.0,3991.0,35889.0,13.0,53897.0,0.0,27.0,4.0,1.0,46.0,670.0,26.0,186.0,3992.0,1007.0,0.0,0.0,679.0,99.0,3212.0,398.0,243837.0,0.0,0.0,18.0,27435.0,306.0,0.0,99.0,0.0,3.0,0.0,10593.0,0.0,518.0,2.0,0.0,71.0,60.0,5.0,1029.0,14.0,54.0,66799.0,17552.0,0.0,6.0,3.0,27316.0,,223.0,3336.0,39821.0,944.0,756.0,0.0,0.0,0.0,0.0,260.0,1609.0,864.0,7698.0,10066.0,170.0,3092.0,78632.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,317.0,10.0,1641.0,0.0,0.0,13158.0,7380.0,942.0,86.0,0.0,1147.0,43099.0,210713.0,0.0,0.0,508.0,0.0,24.0,0.0,0.0,63.0,43.0,0.0,0.0,21162.0,18.0,6.0,0.0,437.0,0.0,27671.0,0.0,0.0,407.0,0.0,12394.0,242165.0,1205.0,59.0,0.0,0.0,239.0,202180.0,2.0,77.0,190.0
2022-03-07,1424418.0,418.0,3882.0,40.0,32.0,186.0,0.0,0.0,6286.0,60.0,593558.0,44962.0,27737.0,149.0,5.0,1699.0,436.0,96.0,1205.0,15335.0,0.0,0.0,321.0,0.0,339.0,0.0,21306.0,4185.0,2462.0,0.0,28.0,306.0,0.0,8455.0,3.0,0.0,1.0,14114.0,37143.0,952.0,1.0,0.0,2955.0,0.0,157.0,548.0,1584.0,2580.0,0.0,12229.0,0.0,0.0,54.0,5359.0,923.0,0.0,5.0,1.0,1394.0,9.0,41.0,628184.0,352696.0,15.0,22369.0,16327.0,0.0,0.0,910.0,78428.0,0.0,8639.0,0.0,458.0,30.0,0.0,7.0,0.0,971947.0,0.0,5852.0,6222.0,3993.0,21380.0,0.0,6426.0,737.0,7491.0,7529.0,22662.0,34.0,37002.0,16449.0,158.0,19.0,5.0,23.0,610.0,0.0,165.0,2594.0,1126.0,0.0,0.0,495.0,263.0,2404.0,751.0,189834.0,1611.0,0.0,11.0,26856.0,488.0,0.0,72.0,0.0,3.0,0.0,1684.0,0.0,251.0,0.0,2072.0,53.0,52.0,0.0,1173.0,12.0,66.0,64460.0,23984.0,0.0,1.0,19.0,78970.0,,124.0,7350.0,69415.0,335.0,378.0,20.0,1729.0,443.0,112.0,320.0,489.0,726.0,5583.0,5606.0,165.0,3188.0,72136.0,4.0,0.0,16.0,4.0,8.0,36.0,0.0,279.0,11.0,2231.0,0.0,1.0,13520.0,5162.0,773.0,124.0,49.0,801.0,50409.0,202714.0,16.0,35997.0,662.0,56.0,68.0,0.0,58121.0,59.0,29.0,0.0,0.0,18943.0,3.0,12.0,161.0,132.0,637.0,34343.0,19.0,0.0,386.0,126908.0,64086.0,261886.0,1508.0,68.0,24.0,0.0,0.0,147358.0,4.0,89.0,501.0
2022-03-08,1746515.0,353.0,15922.0,87.0,26.0,90.0,23.0,0.0,6474.0,140.0,790264.0,30691.0,26662.0,276.0,4.0,1896.0,446.0,156.0,742.0,7495.0,76.0,0.0,441.0,326.0,167.0,0.0,74487.0,3984.0,2180.0,0.0,0.0,357.0,0.0,4153.0,5.0,0.0,0.0,11764.0,39512.0,760.0,3.0,0.0,1458.0,3.0,1016.0,447.0,3695.0,10419.0,0.0,15490.0,0.0,0.0,126.0,0.0,882.0,0.0,0.0,0.0,3305.0,24.0,40.0,740103.0,567110.0,0.0,0.0,93692.0,3.0,15.0,2783.0,156799.0,612.0,21057.0,0.0,2847.0,0.0,5.0,14.0,15.0,1175115.0,1015.0,1387.0,3316.0,4575.0,30148.0,0.0,5841.0,888.0,4355.0,7464.0,60753.0,15.0,53938.0,0.0,169.0,21.0,9.0,32.0,436.0,17.0,231.0,8137.0,1006.0,9.0,0.0,386.0,27.0,4740.0,537.0,257924.0,777.0,0.0,12.0,31490.0,273.0,3.0,159.0,0.0,2.0,0.0,8939.0,0.0,352.0,66.0,189.0,104.0,78.0,10.0,1401.0,8.0,74.0,66297.0,22504.0,98.0,2.0,118.0,49931.0,,340.0,10217.0,53214.0,360.0,758.0,0.0,598.0,382.0,0.0,410.0,901.0,442.0,13176.0,15068.0,146.0,5461.0,65569.0,7.0,1.0,13.0,1.0,0.0,58.0,0.0,219.0,4.0,2588.0,178.0,0.0,0.0,13853.0,3171.0,0.0,0.0,1436.0,97081.0,342427.0,10.0,23149.0,2227.0,6.0,44.0,4817.0,26089.0,55.0,53.0,0.0,0.0,22073.0,6.0,5.0,0.0,432.0,11090.0,37407.0,14.0,0.0,323.0,63149.0,29753.0,312939.0,1752.0,27.0,10.0,0.0,149.0,194815.0,0.0,249.0,633.0
2022-03-09,1825779.0,172.0,5184.0,75.0,23.0,84.0,26.0,6.0,6096.0,51.0,867328.0,36335.0,34237.0,126.0,0.0,1535.0,323.0,175.0,1238.0,0.0,24.0,0.0,386.0,891.0,172.0,0.0,45783.0,3155.0,1920.0,0.0,31.0,198.0,0.0,6741.0,1.0,0.0,2.0,16467.0,31127.0,739.0,0.0,21.0,1449.0,12.0,2588.0,518.0,2866.0,10527.0,117.0,16965.0,14.0,214.0,91.0,2185.0,884.0,0.0,0.0,2.0,2872.0,20.0,48.0,783293.0,607460.0,26.0,8910.0,70326.0,2.0,0.0,865.0,215854.0,27.0,23335.0,0.0,2592.0,0.0,1.0,14.0,30.0,1253727.0,0.0,2632.0,2777.0,4184.0,26336.0,0.0,5008.0,723.0,1698.0,2878.0,49815.0,18.0,63672.0,0.0,89.0,14.0,6.0,49.0,368.0,13.0,208.0,7542.0,1082.0,0.0,3.0,293.0,249.0,6000.0,519.0,310859.0,1082.0,0.0,9.0,30246.0,329.0,1.0,138.0,0.0,2.0,0.0,8385.0,0.0,226.0,49.0,572.0,112.0,72.0,9.0,1301.0,8.0,68.0,74246.0,33.0,0.0,5.0,0.0,58660.0,,292.0,7884.0,36969.0,256.0,639.0,24.0,465.0,301.0,0.0,411.0,0.0,573.0,14440.0,14595.0,130.0,4176.0,57787.0,2.0,0.0,3.0,0.0,0.0,48.0,0.0,187.0,3.0,2377.0,0.0,0.0,39252.0,14358.0,2233.0,341.0,0.0,1867.0,74345.0,327532.0,9.0,21936.0,1307.0,12.0,31.0,2169.0,33759.0,53.0,77.0,0.0,106.0,22984.0,9.0,5.0,161.0,414.0,1013.0,33243.0,38.0,0.0,392.0,68655.0,37699.0,260674.0,1530.0,51.0,43.0,0.0,198.0,265163.0,0.0,482.0,0.0
2022-03-10,1863154.0,368.0,17036.0,67.0,20.0,0.0,0.0,0.0,6137.0,122.0,757490.0,31689.0,51348.0,270.0,8.0,1483.0,327.0,128.0,1497.0,20549.0,27.0,0.0,331.0,429.0,145.0,0.0,61105.0,3849.0,1693.0,0.0,29.0,238.0,0.0,5607.0,2.0,0.0,0.0,19097.0,32751.0,719.0,6.0,0.0,1368.0,0.0,1728.0,561.0,3473.0,9076.0,19.0,14326.0,0.0,40.0,0.0,0.0,861.0,0.0,0.0,1.0,2469.0,28.0,39.0,878622.0,696569.0,0.0,10051.0,75562.0,0.0,0.0,1970.0,262752.0,14.0,21863.0,0.0,2003.0,0.0,11.0,17.0,3.0,1324506.0,0.0,2377.0,2633.0,4194.0,21311.0,0.0,6424.0,699.0,4057.0,13135.0,55156.0,27.0,61063.0,0.0,163.0,11.0,4.0,37.0,349.0,36.0,335.0,7055.0,956.0,0.0,5.0,333.0,119.0,5634.0,624.0,258260.0,1176.0,0.0,15.0,30787.0,325.0,5.0,153.0,0.0,1.0,11566.0,7878.0,0.0,459.0,0.0,520.0,86.0,77.0,3.0,942.0,0.0,77.0,74518.0,21085.0,0.0,0.0,84.0,65009.0,,316.0,7370.0,52889.0,234.0,723.0,0.0,203.0,310.0,0.0,363.0,2136.0,,13425.0,12794.0,127.0,3565.0,50284.0,7.0,1.0,11.0,0.0,4.0,24.0,0.0,190.0,7.0,2139.0,0.0,1.0,16165.0,14677.0,2330.0,0.0,0.0,1868.0,92108.0,282976.0,10.0,22615.0,580.0,0.0,51.0,2147.0,32131.0,50.0,82.0,0.0,0.0,24792.0,7.0,0.0,100.0,462.0,540.0,29492.0,59.0,0.0,369.0,84746.0,46575.0,279764.0,1498.0,14.0,7.0,0.0,556.0,218459.0,2.0,209.0,1205.0
2022-03-11,1851349.0,81.0,5402.0,73.0,25.0,0.0,0.0,5.0,5615.0,128.0,797109.0,35077.0,50249.0,225.0,3.0,1317.0,257.0,126.0,1899.0,10381.0,31.0,0.0,389.0,354.0,143.0,0.0,54022.0,2914.0,1635.0,0.0,10.0,237.0,0.0,8058.0,0.0,0.0,0.0,19172.0,30606.0,782.0,3.0,8.0,1122.0,6.0,1538.0,586.0,3020.0,8263.0,25.0,13833.0,0.0,0.0,147.0,0.0,854.0,0.0,0.0,1.0,2165.0,29.0,19.0,825467.0,656905.0,7.0,21159.0,72459.0,0.0,0.0,1543.0,252836.0,12.0,21260.0,0.0,2341.0,0.0,0.0,0.0,5.0,1383485.0,0.0,2068.0,2656.0,3614.0,16110.0,0.0,3953.0,688.0,9125.0,3361.0,53961.0,45.0,55812.0,0.0,0.0,20.0,9.0,47.0,280.0,0.0,413.0,6216.0,932.0,0.0,0.0,302.0,199.0,5578.0,255.0,220194.0,958.0,0.0,10.0,32800.0,172.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,347.0,82.0,0.0,78.0,55.0,3.0,956.0,17.0,62.0,69524.0,39814.0,0.0,6.0,33.0,63036.0,,302.0,5614.0,74981.0,0.0,571.0,11.0,327.0,301.0,0.0,272.0,3612.0,583.0,11633.0,0.0,125.0,2974.0,49710.0,13.0,0.0,11.0,2.0,1.0,38.0,0.0,178.0,3.0,2230.0,0.0,0.0,15345.0,12370.0,2234.0,0.0,0.0,1671.0,85354.0,383651.0,7.0,19849.0,467.0,12.0,35.0,1478.0,32090.0,45.0,82.0,0.0,0.0,24592.0,0.0,5.0,0.0,543.0,2099.0,25401.0,16.0,0.0,382.0,73054.0,49710.0,247415.0,1490.0,70.0,62.0,0.0,0.0,188440.0,0.0,136.0,0.0
2022-03-12,1753526.0,65.0,10795.0,69.0,19.0,0.0,54.0,0.0,2986.0,111.0,985408.0,33495.0,49632.0,197.0,3.0,1176.0,198.0,117.0,1931.0,0.0,0.0,0.0,484.0,253.0,0.0,0.0,47796.0,2602.0,960.0,0.0,0.0,205.0,0.0,1824.0,0.0,0.0,0.0,17414.0,29267.0,677.0,0.0,0.0,0.0,17.0,1575.0,613.0,2812.0,8391.0,0.0,7091.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1880.0,21.0,17.0,606361.0,550850.0,0.0,0.0,70524.0,0.0,0.0,1243.0,237086.0,0.0,19002.0,0.0,1965.0,0.0,0.0,20.0,8.0,1057873.0,2015.0,0.0,0.0,3116.0,14900.0,0.0,2219.0,366.0,0.0,5410.0,54720.0,36.0,55226.0,0.0,222.0,11.0,3.0,32.0,259.0,13.0,427.0,6525.0,763.0,0.0,0.0,0.0,236.0,3125.0,236.0,489519.0,0.0,79.0,9.0,26250.0,204.0,5.0,127.0,0.0,0.0,0.0,13765.0,0.0,571.0,41.0,0.0,97.0,60.0,8.0,641.0,0.0,30.0,60048.0,14533.0,0.0,1.0,59.0,30890.0,,277.0,3194.0,48269.0,0.0,609.0,0.0,0.0,0.0,0.0,113.0,1039.0,654.0,11113.0,0.0,82.0,2743.0,47096.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,135.0,0.0,1967.0,0.0,0.0,12632.0,11211.0,2285.0,0.0,0.0,1570.0,71803.0,350176.0,0.0,0.0,347.0,0.0,14.0,0.0,0.0,41.0,62.0,0.0,0.0,0.0,5.0,2.0,193.0,325.0,8171.0,20465.0,0.0,0.0,353.0,0.0,10217.0,205898.0,1212.0,40.0,43.0,0.0,279.0,454212.0,1.0,162.0,521.0
2022-03-13,1287024.0,162.0,2495.0,42.0,22.0,0.0,18.0,0.0,1236.0,51.0,735818.0,26440.0,43761.0,192.0,0.0,1154.0,233.0,101.0,1654.0,0.0,0.0,0.0,470.0,138.0,0.0,0.0,13809.0,2555.0,523.0,0.0,0.0,125.0,0.0,1393.0,0.0,0.0,0.0,15271.0,35868.0,486.0,3.0,0.0,0.0,3.0,956.0,556.0,2314.0,7202.0,0.0,6658.0,1.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,1371.0,6.0,14.0,457012.0,407184.0,0.0,0.0,59036.0,0.0,0.0,823.0,146607.0,23.0,11986.0,0.0,321.0,0.0,18.0,17.0,15.0,859922.0,0.0,0.0,0.0,2503.0,11585.0,0.0,3330.0,421.0,0.0,6557.0,50028.0,25.0,50859.0,0.0,0.0,12.0,5.0,32.0,0.0,22.0,394.0,2727.0,486.0,0.0,0.0,233.0,209.0,2636.0,266.0,232072.0,0.0,0.0,4.0,22535.0,291.0,6.0,171.0,0.0,1.0,0.0,1191.0,0.0,395.0,0.0,0.0,69.0,56.0,6.0,487.0,55.0,59.0,52342.0,15576.0,0.0,0.0,0.0,15577.0,,198.0,1912.0,42849.0,457.0,462.0,0.0,0.0,412.0,0.0,115.0,770.0,562.0,7578.0,0.0,121.0,1626.0,43951.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,145.0,12.0,1366.0,0.0,0.0,9701.0,8554.0,1108.0,633.0,0.0,972.0,33273.0,309769.0,10.0,0.0,311.0,0.0,9.0,0.0,0.0,37.0,63.0,0.0,0.0,45714.0,0.0,4.0,195.0,225.0,511.0,17426.0,0.0,0.0,318.0,0.0,11050.0,194764.0,1011.0,69.0,0.0,0.0,411.0,209501.0,0.0,54.0,446.0
2022-03-14,1632790.0,208.0,2222.0,26.0,25.0,0.0,4.0,0.0,4647.0,17.0,824652.0,28803.0,37633.0,53.0,4.0,1399.0,239.0,79.0,1166.0,18032.0,37.0,0.0,1032.0,0.0,254.0,0.0,16512.0,2278.0,2433.0,0.0,26.0,145.0,0.0,4522.0,1.0,0.0,7.0,11495.0,29136.0,469.0,6.0,0.0,2223.0,1.0,141.0,620.0,3782.0,0.0,29.0,7915.0,3.0,27.0,0.0,5626.0,0.0,0.0,3.0,1.0,925.0,24.0,38.0,669866.0,374979.0,14.0,26848.0,22626.0,6.0,10.0,466.0,92378.0,0.0,22682.0,0.0,363.0,8.0,0.0,3.0,0.0,1139598.0,0.0,0.0,4405.0,2568.0,9629.0,0.0,3813.0,657.0,11907.0,5970.0,29698.0,21.0,32359.0,25502.0,170.0,12.0,6.0,18.0,653.0,16.0,359.0,2097.0,632.0,59.0,5.0,304.0,1.0,2187.0,468.0,287818.0,1975.0,0.0,0.0,22030.0,0.0,3.0,143.0,0.0,1.0,0.0,1018.0,0.0,241.0,50.0,1275.0,56.0,29.0,0.0,880.0,0.0,50.0,45920.0,21748.0,0.0,0.0,36.0,44670.0,,92.0,5397.0,50813.0,186.0,473.0,23.0,561.0,146.0,0.0,171.0,346.0,554.0,5295.0,32750.0,110.0,2087.0,40120.0,1.0,1.0,6.0,0.0,0.0,35.0,,146.0,9.0,2211.0,48.0,1.0,9042.0,4583.0,942.0,0.0,10.0,671.0,40567.0,362328.0,3.0,0.0,345.0,58.0,30.0,0.0,69146.0,33.0,75.0,0.0,0.0,19742.0,0.0,6.0,167.0,218.0,368.0,24404.0,12.0,0.0,296.0,171669.0,35385.0,204906.0,1268.0,22.0,52.0,0.0,0.0,264790.0,9.0,0.0,394.0
2022-03-15,1799900.0,162.0,2943.0,22.0,21.0,0.0,25.0,4.0,5076.0,55.0,790248.0,54309.0,34529.0,142.0,0.0,1194.0,217.0,128.0,693.0,0.0,25.0,0.0,783.0,481.0,147.0,0.0,49694.0,2553.0,2393.0,0.0,5.0,139.0,0.0,9031.0,4.0,329.0,2.0,10082.0,32827.0,573.0,0.0,0.0,1093.0,18.0,1179.0,561.0,3294.0,10864.0,31.0,9963.0,0.0,0.0,147.0,313.0,0.0,0.0,0.0,0.0,2699.0,19.0,69.0,844380.0,645712.0,0.0,6110.0,117382.0,0.0,0.0,1716.0,198888.0,45.0,26620.0,0.0,2060.0,0.0,3.0,10.0,12.0,1376143.0,472.0,0.0,2361.0,2876.0,14408.0,0.0,3223.0,573.0,6282.0,7172.0,86414.0,18.0,50695.0,0.0,0.0,9.0,5.0,22.0,270.0,0.0,722.0,6250.0,614.0,0.0,0.0,193.0,189.0,4595.0,734.0,201727.0,907.0,0.0,16.0,26534.0,0.0,5.0,194.0,0.0,1.0,0.0,0.0,0.0,343.0,74.0,97.0,106.0,111.0,9.0,683.0,20.0,57.0,52983.0,41.0,87.0,0.0,12.0,38580.0,,312.0,6126.0,54922.0,183.0,493.0,0.0,214.0,323.0,0.0,229.0,646.0,0.0,12690.0,0.0,102.0,4854.0,36080.0,8.0,0.0,3.0,0.0,0.0,63.0,1.0,129.0,2.0,2415.0,108.0,2.0,15851.0,12630.0,4249.0,288.0,0.0,1648.0,68827.0,400725.0,3.0,36066.0,428.0,2.0,35.0,3677.0,29033.0,32.0,39.0,0.0,0.0,23945.0,0.0,0.0,197.0,242.0,166.0,24614.0,56.0,0.0,280.0,120682.0,24374.0,221296.0,1638.0,21.0,82.0,0.0,50.0,175480.0,0.0,0.0,0.0
2022-03-16,2205102.0,172.0,4012.0,93.0,18.0,0.0,29.0,0.0,4681.0,79.0,1102240.0,57148.0,40246.0,115.0,8.0,1196.0,182.0,118.0,1858.0,25700.0,17.0,377.0,681.0,494.0,164.0,0.0,47738.0,1968.0,1949.0,0.0,17.0,140.0,92.0,5289.0,3.0,0.0,0.0,13290.0,33495.0,626.0,5.0,0.0,1095.0,10.0,2659.0,559.0,3714.0,10751.0,51.0,9591.0,4.0,114.0,116.0,0.0,0.0,0.0,0.0,0.0,2136.0,29.0,38.0,870371.0,691876.0,73.0,11397.0,108959.0,0.0,0.0,1099.0,262593.0,0.0,23694.0,231.0,2133.0,0.0,0.0,12.0,5.0,1685887.0,0.0,4902.0,2080.0,2539.0,13018.0,0.0,3010.0,632.0,5452.0,4766.0,74147.0,8.0,57822.0,0.0,224.0,15.0,3.0,51.0,225.0,5.0,848.0,5138.0,536.0,0.0,0.0,129.0,218.0,0.0,371.0,292669.0,1450.0,0.0,11.0,28298.0,0.0,5.0,229.0,0.0,0.0,0.0,6025.0,0.0,339.0,63.0,218.0,97.0,52.0,6.0,489.0,13.0,41.0,60387.0,39292.0,0.0,5.0,0.0,62551.0,,329.0,4759.0,96574.0,180.0,514.0,13.0,0.0,300.0,0.0,212.0,0.0,776.0,14475.0,0.0,88.0,3913.0,35969.0,5.0,0.0,6.0,3.0,0.0,45.0,1.0,127.0,7.0,2449.0,0.0,0.0,11278.0,13652.0,2928.0,0.0,0.0,1980.0,69354.0,621317.0,6.0,0.0,320.0,0.0,32.0,1814.0,36038.0,29.0,90.0,0.0,47.0,25456.0,0.0,10.0,0.0,395.0,0.0,22345.0,12.0,0.0,318.0,93943.0,46129.0,226175.0,1670.0,60.0,45.0,0.0,599.0,267540.0,4.0,294.0,741.0
2022-03-17,2064908.0,175.0,2502.0,81.0,15.0,440.0,18.0,0.0,4577.0,47.0,958852.0,49166.0,64038.0,0.0,0.0,1121.0,233.0,103.0,1789.0,12275.0,18.0,0.0,606.0,477.0,129.0,0.0,44033.0,1708.0,1720.0,55.0,0.0,132.0,0.0,4200.0,3.0,0.0,0.0,16645.0,23540.0,744.0,0.0,0.0,1096.0,11.0,2032.0,586.0,3951.0,8593.0,35.0,8340.0,0.0,0.0,166.0,0.0,0.0,3941.0,1.0,0.0,1749.0,20.0,64.0,890784.0,718925.0,0.0,4295.0,102394.0,0.0,0.0,888.0,294931.0,14.0,24256.0,0.0,2539.0,0.0,25.0,6.0,0.0,1468659.0,0.0,1503.0,1879.0,2528.0,11532.0,0.0,2580.0,559.0,0.0,8056.0,82368.0,30.0,53478.0,0.0,80.0,18.0,0.0,33.0,0.0,13.0,874.0,5253.0,508.0,0.0,0.0,134.0,284.0,11608.0,507.0,379916.0,1405.0,0.0,13.0,27004.0,0.0,6.0,304.0,0.0,0.0,0.0,11084.0,0.0,450.0,51.0,319.0,111.0,34.0,6.0,445.0,18.0,22.0,53695.0,14261.0,0.0,2.0,91.0,77760.0,,324.0,4175.0,64319.0,171.0,183.0,0.0,312.0,330.0,0.0,135.0,1912.0,592.0,12267.0,0.0,68.0,4033.0,34172.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0,97.0,3.0,2362.0,10.0,0.0,10713.0,13202.0,3074.0,346.0,0.0,1681.0,70691.0,407017.0,11.0,0.0,301.0,60.0,33.0,1639.0,34373.0,28.0,91.0,0.0,0.0,27071.0,12.0,1.0,458.0,484.0,0.0,21354.0,18.0,0.0,386.0,91206.0,53172.0,215826.0,2129.0,43.0,87.0,0.0,0.0,353965.0,0.0,127.0,0.0
2022-03-18,1914567.0,65.0,13503.0,76.0,13.0,0.0,0.0,0.0,14416.0,52.0,756569.0,46952.0,51951.0,211.0,5.0,784.0,108.0,97.0,1742.0,0.0,12.0,0.0,588.0,583.0,186.0,0.0,51990.0,1357.0,1601.0,7.0,12.0,148.0,0.0,3340.0,4.0,0.0,0.0,15445.0,24135.0,665.0,2.0,10.0,958.0,6.0,1939.0,742.0,2568.0,8187.0,0.0,7227.0,1.0,31.0,171.0,0.0,0.0,637.0,0.0,1.0,1511.0,14.0,26.0,951558.0,786364.0,67.0,3400.0,97657.0,0.0,5.0,872.0,297845.0,16.0,23621.0,15.0,1986.0,0.0,0.0,0.0,0.0,1475108.0,1099.0,3322.0,1548.0,2075.0,9528.0,0.0,2175.0,439.0,0.0,5641.0,78577.0,21.0,49109.0,0.0,51.0,18.0,1.0,56.0,384.0,11.0,1508.0,4223.0,497.0,0.0,0.0,104.0,117.0,4649.0,158.0,214076.0,1501.0,0.0,5.0,24241.0,0.0,5.0,301.0,0.0,1.0,11196.0,0.0,0.0,467.0,48.0,278.0,111.0,52.0,1.0,540.0,14.0,12.0,54513.0,18627.0,0.0,0.0,11.0,40918.0,,319.0,3899.0,65933.0,0.0,696.0,10.0,0.0,269.0,0.0,213.0,708.0,540.0,11658.0,45714.0,153.0,3749.0,33815.0,12.0,0.0,8.0,0.0,11.0,36.0,0.0,105.0,2.0,2076.0,26.0,3.0,10594.0,10931.0,3142.0,0.0,0.0,1558.0,86086.0,381329.0,9.0,64597.0,288.0,0.0,23.0,1980.0,27605.0,0.0,75.0,0.0,0.0,25804.0,0.0,0.0,258.0,173.0,0.0,19126.0,7.0,0.0,331.0,93093.0,31354.0,225225.0,1857.0,30.0,7.0,0.0,186.0,192689.0,0.0,0.0,362.0
2022-03-19,1718085.0,56.0,1995.0,79.0,15.0,0.0,0.0,3.0,1697.0,32.0,928172.0,40854.0,50984.0,116.0,0.0,746.0,62.0,112.0,1578.0,11502.0,0.0,0.0,350.0,0.0,0.0,0.0,39635.0,1465.0,919.0,0.0,0.0,117.0,0.0,3007.0,4.0,0.0,0.0,12977.0,21993.0,693.0,0.0,0.0,0.0,12.0,1775.0,833.0,3347.0,8731.0,0.0,6352.0,0.0,50.0,76.0,0.0,0.0,110.0,0.0,0.0,1367.0,7.0,22.0,655376.0,616478.0,0.0,0.0,98104.0,0.0,0.0,849.0,260239.0,0.0,19705.0,0.0,1665.0,0.0,17.0,8.0,0.0,1096985.0,0.0,0.0,0.0,1761.0,7951.0,0.0,1323.0,218.0,0.0,7906.0,75768.0,23.0,44593.0,0.0,32.0,17.0,7.0,36.0,150.0,22.0,1317.0,3834.0,448.0,0.0,0.0,0.0,200.0,4450.0,234.0,439951.0,0.0,58.0,12.0,22341.0,0.0,4.0,286.0,0.0,1.0,0.0,4860.0,0.0,372.0,61.0,0.0,79.0,70.0,5.0,379.0,13.0,8.0,41460.0,12064.0,0.0,0.0,0.0,22051.0,,273.0,1999.0,53018.0,0.0,375.0,0.0,0.0,0.0,0.0,125.0,685.0,516.0,10374.0,0.0,136.0,3168.0,32353.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,1.0,1868.0,0.0,0.0,10244.0,10895.0,3218.0,93.0,0.0,1287.0,57473.0,334708.0,0.0,0.0,238.0,0.0,12.0,0.0,0.0,50.0,126.0,0.0,0.0,24996.0,0.0,5.0,0.0,433.0,0.0,17328.0,1.0,0.0,367.0,0.0,10879.0,180915.0,1466.0,24.0,0.0,0.0,175.0,424729.0,2.0,0.0,440.0
