date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-03-27,35674.0,8.0,409.0,4.0,2.0,2.0,0.0,0.0,0.0,415.0,15.0,0.0,13269.0,161.0,280.0,25.0,1.0,3.0,1.0,1.0,63.0,157.0,0.0,0.0,1.0,0.0,5.0,0.0,38.0,0.0,1664.0,0.0,13.0,155.0,3.0,0.0,3.0,0.0,272.0,0.0,2.0,0.0,0.0,416.0,2.0,121.0,0.0,1.0,,40.0,0.0,85.0,3.0,2.0,13.0,204.0,0.0,183.0,0.0,1.0,0.0,8.0,84.0,7.0,0.0,0.0,47.0,1.0,3.0,12223.0,7508.0,0.0,,0.0,202.0,739.0,1.0,0.0,0.0,45.0,1464.0,0.0,0.0,331.0,1.0,1.0,47.0,0.0,0.0,0.0,6.0,19729.0,14.0,1356.0,297.0,6.0,4525.0,832.0,0.0,411.0,21.0,72.0,1.0,54.0,997.0,12.0,654.0,44.0,7.0,0.0,0.0,3.0,0.0,4.0,16.0,64.0,35.0,0.0,0.0,30.0,2.0,103.0,45.0,7625.0,15.0,,4.0,0.0,358.0,0.0,0.0,9.0,,1.0,34.0,678.0,,28.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,3.0,,1.0,106.0,4.0,92.0,1.0,0.0,0.0,6513.0,,26.0,170.0,265.0,0.0,15.0,0.0,21.0,8.0,1.0,78.0,263.0,752.0,610.0,137.0,0.0,220.0,2787.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,24.0,71.0,0.0,0.0,52.0,160.0,33.0,6.0,0.0,85.0,2995.0,2429.0,0.0,689.0,28.0,13.0,1.0,136.0,84.0,8.0,0.0,0.0,0.0,553.0,1.0,0.0,0.0,22.0,100.0,533.0,0.0,,0.0,279.0,0.0,1149.0,5393.0,8275.0,13.0,0.0,0.0,,11.0,426.0,0.0,2.0,4.0,12.0
2022-03-28,35035.0,9.0,369.0,4.0,1.0,2.0,0.0,0.0,0.0,344.0,12.0,0.0,13069.0,163.0,286.0,25.0,1.0,4.0,2.0,2.0,64.0,172.0,0.0,0.0,1.0,0.0,6.0,0.0,29.0,0.0,1632.0,0.0,10.0,150.0,3.0,0.0,2.0,0.0,252.0,0.0,2.0,0.0,1.0,481.0,3.0,114.0,0.0,0.0,,22.0,0.0,83.0,3.0,2.0,15.0,236.0,0.0,155.0,0.0,1.0,0.0,8.0,56.0,4.0,0.0,0.0,47.0,2.0,3.0,12121.0,7488.0,0.0,,0.0,173.0,736.0,1.0,0.0,0.0,49.0,1528.0,0.0,0.0,346.0,1.0,1.0,48.0,0.0,1.0,0.0,6.0,19306.0,114.0,1301.0,247.0,6.0,4527.0,882.0,0.0,401.0,25.0,57.0,1.0,54.0,973.0,12.0,661.0,28.0,6.0,0.0,0.0,5.0,0.0,5.0,13.0,63.0,36.0,0.0,0.0,31.0,0.0,109.0,40.0,7695.0,17.0,,4.0,0.0,379.0,1.0,0.0,7.0,,1.0,34.0,669.0,,32.0,0.0,0.0,3.0,0.0,6.0,0.0,5.0,3.0,,1.0,113.0,4.0,92.0,1.0,0.0,0.0,6303.0,,24.0,170.0,267.0,0.0,14.0,0.0,14.0,11.0,1.0,65.0,233.0,754.0,608.0,137.0,0.0,216.0,2713.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,10.0,24.0,72.0,1.0,0.0,46.0,159.0,30.0,6.0,0.0,80.0,2906.0,2282.0,0.0,689.0,29.0,5.0,0.0,136.0,79.0,10.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,22.0,100.0,514.0,0.0,,1.0,264.0,0.0,1164.0,5128.0,7994.0,13.0,0.0,0.0,,10.0,409.0,0.0,0.0,3.0,9.0
2022-03-29,34896.0,9.0,434.0,3.0,1.0,2.0,0.0,0.0,0.0,295.0,10.0,0.0,12942.0,173.0,283.0,21.0,1.0,4.0,3.0,2.0,62.0,142.0,0.0,0.0,1.0,1.0,411.0,0.0,23.0,0.0,1503.0,0.0,10.0,148.0,3.0,0.0,2.0,0.0,254.0,0.0,3.0,0.0,1.0,488.0,3.0,106.0,0.0,0.0,,10.0,0.0,85.0,2.0,2.0,14.0,222.0,2.0,125.0,0.0,0.0,0.0,11.0,56.0,5.0,0.0,0.0,49.0,2.0,3.0,11566.0,7079.0,0.0,,0.0,174.0,767.0,0.0,0.0,0.0,52.0,1571.0,0.0,0.0,363.0,0.0,0.0,42.0,0.0,1.0,0.0,6.0,19190.0,,1207.0,247.0,4.0,4496.0,820.0,0.0,374.0,28.0,50.0,1.0,36.0,953.0,13.0,672.0,28.0,6.0,1.0,0.0,2.0,1.0,5.0,13.0,71.0,34.0,0.0,0.0,29.0,1.0,104.0,46.0,7996.0,16.0,,4.0,0.0,371.0,1.0,0.0,7.0,,1.0,34.0,726.0,,31.0,0.0,0.0,4.0,0.0,6.0,0.0,3.0,3.0,,0.0,104.0,4.0,92.0,1.0,0.0,0.0,6546.0,,27.0,170.0,275.0,0.0,16.0,0.0,14.0,9.0,1.0,61.0,235.0,757.0,584.0,137.0,0.0,209.0,2581.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,10.0,24.0,73.0,1.0,0.0,44.0,150.0,29.0,5.0,0.0,83.0,3133.0,2423.0,0.0,,29.0,7.0,0.0,136.0,78.0,11.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,22.0,158.0,487.0,0.0,,1.0,234.0,0.0,1190.0,5339.0,7664.0,14.0,0.0,0.0,,9.0,399.0,0.0,1.0,3.0,10.0
2022-03-30,33841.0,10.0,501.0,3.0,1.0,2.0,0.0,0.0,0.0,245.0,8.0,0.0,12385.0,176.0,280.0,21.0,1.0,4.0,4.0,2.0,63.0,112.0,0.0,0.0,1.0,1.0,411.0,0.0,19.0,67.0,1483.0,0.0,9.0,137.0,3.0,0.0,2.0,0.0,273.0,0.0,3.0,0.0,1.0,475.0,3.0,87.0,0.0,0.0,,37.0,0.0,87.0,2.0,2.0,11.0,232.0,2.0,182.0,0.0,0.0,0.0,11.0,56.0,4.0,0.0,0.0,33.0,1.0,1.0,11536.0,7141.0,0.0,,0.0,157.0,802.0,0.0,0.0,0.0,58.0,1590.0,0.0,0.0,371.0,0.0,0.0,42.0,0.0,1.0,0.0,6.0,18630.0,104.0,1137.0,245.0,5.0,4457.0,779.0,0.0,356.0,29.0,55.0,1.0,30.0,970.0,12.0,646.0,28.0,5.0,1.0,0.0,2.0,1.0,6.0,12.0,70.0,34.0,0.0,0.0,24.0,1.0,100.0,43.0,7616.0,16.0,,4.0,0.0,339.0,1.0,0.0,12.0,,1.0,34.0,726.0,,27.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,3.0,,0.0,125.0,4.0,92.0,1.0,0.0,0.0,6117.0,,32.0,179.0,283.0,0.0,22.0,0.0,14.0,9.0,1.0,58.0,226.0,562.0,560.0,137.0,0.0,205.0,2504.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,10.0,0.0,70.0,1.0,0.0,43.0,149.0,28.0,5.0,0.0,121.0,3019.0,2328.0,0.0,339.0,28.0,5.0,0.0,136.0,75.0,12.0,0.0,0.0,0.0,548.0,0.0,0.0,4.0,24.0,158.0,456.0,0.0,,1.0,194.0,0.0,1211.0,4867.0,7552.0,12.0,0.0,1.0,,11.0,379.0,0.0,1.0,2.0,8.0
2022-03-31,33040.0,13.0,454.0,3.0,1.0,0.0,0.0,0.0,0.0,239.0,9.0,0.0,12004.0,158.0,283.0,20.0,1.0,5.0,4.0,45.0,60.0,164.0,0.0,0.0,1.0,1.0,410.0,0.0,18.0,67.0,1422.0,0.0,8.0,133.0,3.0,0.0,0.0,0.0,243.0,0.0,1.0,0.0,1.0,433.0,3.0,90.0,0.0,1.0,,37.0,0.0,78.0,2.0,2.0,13.0,197.0,2.0,180.0,0.0,0.0,0.0,8.0,56.0,4.0,0.0,0.0,36.0,1.0,6.0,11648.0,7332.0,0.0,,0.0,193.0,830.0,0.0,0.0,0.0,57.0,1569.0,0.0,0.0,385.0,0.0,0.0,45.0,0.0,1.0,0.0,4.0,18305.0,104.0,1055.0,250.0,6.0,4426.0,746.0,0.0,339.0,26.0,60.0,3.0,30.0,947.0,14.0,622.0,28.0,5.0,1.0,0.0,4.0,1.0,6.0,13.0,57.0,36.0,0.0,0.0,23.0,1.0,89.0,51.0,7397.0,13.0,,4.0,0.0,319.0,1.0,0.0,12.0,,1.0,0.0,739.0,,23.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,,0.0,136.0,1.0,92.0,1.0,0.0,0.0,5794.0,,30.0,179.0,261.0,0.0,23.0,0.0,6.0,10.0,1.0,56.0,200.0,478.0,547.0,287.0,0.0,189.0,2429.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,11.0,0.0,72.0,1.0,0.0,42.0,143.0,26.0,4.0,0.0,100.0,2879.0,2296.0,0.0,339.0,27.0,7.0,0.0,176.0,66.0,11.0,0.0,0.0,0.0,551.0,0.0,0.0,4.0,23.0,158.0,435.0,0.0,,1.0,178.0,0.0,1239.0,4517.0,7287.0,12.0,0.0,1.0,,9.0,348.0,0.0,1.0,1.0,12.0
2022-04-01,28609.0,13.0,441.0,2.0,1.0,0.0,0.0,0.0,0.0,206.0,9.0,0.0,7883.0,,283.0,19.0,0.0,3.0,4.0,45.0,62.0,140.0,2.0,0.0,1.0,2.0,408.0,2.0,16.0,67.0,1410.0,0.0,10.0,129.0,1.0,0.0,0.0,0.0,263.0,0.0,1.0,0.0,1.0,415.0,3.0,92.0,0.0,1.0,,42.0,0.0,89.0,2.0,0.0,12.0,179.0,2.0,181.0,0.0,0.0,0.0,3.0,56.0,4.0,0.0,0.0,34.0,1.0,9.0,11441.0,7170.0,0.0,,0.0,193.0,843.0,0.0,0.0,0.0,50.0,1585.0,0.0,0.0,411.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,18251.0,102.0,983.0,252.0,4.0,409.0,821.0,0.0,323.0,22.0,76.0,2.0,36.0,955.0,14.0,585.0,28.0,4.0,1.0,0.0,5.0,1.0,6.0,15.0,63.0,35.0,0.0,0.0,22.0,1.0,81.0,52.0,3389.0,12.0,,4.0,0.0,296.0,1.0,1.0,11.0,,1.0,0.0,493.0,,26.0,0.0,0.0,6.0,0.0,4.0,0.0,3.0,1.0,,0.0,122.0,1.0,92.0,1.0,0.0,0.0,5779.0,,29.0,179.0,236.0,0.0,20.0,0.0,6.0,8.0,0.0,69.0,206.0,467.0,511.0,171.0,0.0,175.0,2372.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,10.0,0.0,72.0,1.0,0.0,31.0,139.0,24.0,4.0,0.0,93.0,2829.0,2312.0,0.0,323.0,27.0,6.0,1.0,176.0,63.0,12.0,0.0,0.0,0.0,574.0,0.0,0.0,4.0,25.0,158.0,412.0,0.0,,1.0,169.0,0.0,1262.0,4729.0,6915.0,12.0,0.0,1.0,,7.0,330.0,0.0,1.0,0.0,8.0
2022-04-02,28363.0,14.0,419.0,1.0,1.0,0.0,0.0,0.0,0.0,155.0,8.0,0.0,7732.0,133.0,286.0,18.0,0.0,3.0,4.0,45.0,58.0,140.0,2.0,0.0,1.0,3.0,409.0,2.0,16.0,67.0,1325.0,0.0,11.0,136.0,1.0,0.0,0.0,0.0,268.0,0.0,1.0,0.0,1.0,391.0,1.0,92.0,0.0,1.0,,42.0,0.0,83.0,3.0,0.0,13.0,188.0,2.0,162.0,0.0,0.0,0.0,3.0,56.0,3.0,0.0,0.0,30.0,1.0,12.0,11429.0,7189.0,0.0,,0.0,193.0,844.0,0.0,0.0,0.0,47.0,1585.0,0.0,0.0,407.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,18254.0,102.0,960.0,252.0,4.0,341.0,821.0,0.0,306.0,21.0,76.0,2.0,57.0,966.0,18.0,539.0,28.0,4.0,1.0,0.0,6.0,1.0,6.0,19.0,67.0,34.0,0.0,0.0,22.0,1.0,80.0,58.0,3250.0,12.0,,4.0,0.0,318.0,1.0,1.0,9.0,,0.0,0.0,578.0,,30.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,1.0,,0.0,116.0,1.0,92.0,1.0,0.0,0.0,5883.0,,23.0,179.0,239.0,0.0,16.0,0.0,6.0,7.0,0.0,68.0,197.0,440.0,522.0,171.0,0.0,184.0,2315.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,9.0,0.0,72.0,1.0,0.0,26.0,141.0,27.0,4.0,0.0,67.0,2661.0,2336.0,0.0,323.0,26.0,6.0,1.0,176.0,65.0,13.0,0.0,0.0,0.0,603.0,0.0,0.0,7.0,25.0,158.0,383.0,0.0,,1.0,168.0,0.0,1292.0,4737.0,6799.0,12.0,0.0,1.0,,8.0,305.0,0.0,1.0,1.0,10.0
2022-04-03,27622.0,9.0,426.0,1.0,1.0,0.0,0.0,0.0,0.0,156.0,7.0,0.0,7201.0,138.0,290.0,16.0,0.0,3.0,4.0,45.0,59.0,140.0,2.0,0.0,1.0,3.0,409.0,2.0,16.0,67.0,1251.0,0.0,11.0,131.0,0.0,0.0,0.0,0.0,276.0,0.0,1.0,0.0,1.0,369.0,2.0,87.0,0.0,1.0,,42.0,0.0,81.0,5.0,0.0,15.0,160.0,2.0,177.0,0.0,0.0,0.0,3.0,56.0,4.0,0.0,0.0,29.0,1.0,12.0,11438.0,7207.0,0.0,,0.0,193.0,834.0,0.0,0.0,0.0,48.0,1585.0,0.0,0.0,416.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,18128.0,102.0,920.0,252.0,4.0,323.0,594.0,0.0,294.0,23.0,76.0,2.0,45.0,1002.0,14.0,512.0,28.0,4.0,1.0,0.0,6.0,1.0,7.0,19.0,68.0,32.0,0.0,0.0,15.0,1.0,76.0,48.0,2857.0,12.0,,4.0,0.0,341.0,1.0,1.0,10.0,,0.0,0.0,473.0,,29.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,,0.0,115.0,1.0,69.0,1.0,0.0,0.0,5775.0,,22.0,179.0,217.0,1.0,15.0,0.0,6.0,6.0,0.0,67.0,200.0,328.0,517.0,171.0,0.0,185.0,2283.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,9.0,1.0,67.0,1.0,0.0,26.0,147.0,26.0,0.0,0.0,84.0,2565.0,2267.0,0.0,323.0,22.0,6.0,1.0,176.0,66.0,9.0,0.0,0.0,0.0,616.0,0.0,0.0,7.0,22.0,158.0,357.0,0.0,,1.0,165.0,0.0,1323.0,4736.0,6587.0,15.0,0.0,1.0,,7.0,294.0,0.0,1.0,1.0,8.0
2022-04-04,26726.0,8.0,422.0,1.0,1.0,0.0,0.0,0.0,0.0,143.0,7.0,0.0,6829.0,142.0,279.0,14.0,0.0,2.0,4.0,44.0,58.0,161.0,2.0,0.0,1.0,3.0,407.0,2.0,18.0,67.0,1343.0,0.0,10.0,128.0,0.0,0.0,0.0,0.0,269.0,0.0,1.0,0.0,1.0,352.0,1.0,85.0,0.0,1.0,,42.0,0.0,85.0,5.0,0.0,16.0,145.0,2.0,192.0,0.0,0.0,0.0,31.0,56.0,3.0,0.0,0.0,25.0,0.0,16.0,11354.0,7190.0,0.0,,0.0,198.0,843.0,1.0,0.0,0.0,38.0,1595.0,0.0,0.0,405.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,17558.0,4.0,842.0,168.0,4.0,346.0,390.0,0.0,305.0,21.0,78.0,2.0,69.0,1032.0,16.0,492.0,17.0,2.0,1.0,0.0,5.0,1.0,6.0,21.0,71.0,31.0,0.0,0.0,11.0,1.0,66.0,48.0,2578.0,9.0,,4.0,0.0,285.0,0.0,1.0,13.0,,0.0,0.0,474.0,,28.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,1.0,,0.0,115.0,0.0,69.0,1.0,0.0,0.0,5244.0,,23.0,179.0,229.0,2.0,14.0,0.0,0.0,5.0,3.0,67.0,197.0,335.0,516.0,188.0,0.0,189.0,2234.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,10.0,1.0,66.0,0.0,0.0,29.0,148.0,26.0,4.0,0.0,80.0,2648.0,2239.0,0.0,323.0,20.0,5.0,1.0,176.0,58.0,8.0,0.0,0.0,0.0,632.0,0.0,0.0,7.0,25.0,158.0,336.0,0.0,,0.0,158.0,0.0,1322.0,4309.0,6540.0,15.0,0.0,1.0,,7.0,284.0,0.0,2.0,1.0,13.0
2022-04-05,25955.0,6.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,8.0,0.0,6774.0,146.0,286.0,13.0,0.0,2.0,3.0,44.0,54.0,161.0,2.0,0.0,1.0,2.0,3.0,2.0,19.0,67.0,1278.0,0.0,8.0,138.0,0.0,0.0,1.0,0.0,277.0,0.0,0.0,0.0,1.0,345.0,1.0,83.0,0.0,1.0,,61.0,0.0,86.0,6.0,0.0,17.0,144.0,0.0,213.0,0.0,0.0,0.0,28.0,56.0,3.0,0.0,0.0,27.0,1.0,16.0,11606.0,7481.0,0.0,,0.0,199.0,810.0,2.0,0.0,0.0,31.0,1604.0,0.0,0.0,424.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,17223.0,4.0,778.0,221.0,5.0,386.0,539.0,0.0,298.0,18.0,75.0,2.0,69.0,1049.0,15.0,474.0,17.0,2.0,0.0,0.0,5.0,0.0,5.0,19.0,61.0,32.0,0.0,0.0,8.0,0.0,69.0,39.0,2260.0,7.0,,4.0,0.0,254.0,0.0,1.0,18.0,,0.0,17.0,473.0,,29.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,1.0,,0.0,113.0,1.0,69.0,1.0,0.0,0.0,4799.0,,17.0,179.0,235.0,2.0,12.0,0.0,0.0,4.0,3.0,67.0,193.0,332.0,456.0,244.0,0.0,171.0,2216.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,63.0,0.0,0.0,26.0,151.0,32.0,,0.0,91.0,2157.0,2178.0,0.0,529.0,16.0,2.0,1.0,176.0,54.0,7.0,0.0,0.0,0.0,645.0,0.0,0.0,7.0,25.0,102.0,310.0,0.0,,0.0,147.0,0.0,1329.0,3836.0,6431.0,15.0,0.0,1.0,,8.0,268.0,0.0,1.0,1.0,12.0
2022-04-06,25156.0,4.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,8.0,0.0,6550.0,145.0,277.0,10.0,0.0,2.0,1.0,45.0,52.0,161.0,2.0,0.0,1.0,2.0,3.0,2.0,18.0,0.0,1211.0,0.0,6.0,143.0,0.0,0.0,1.0,0.0,292.0,0.0,0.0,0.0,1.0,355.0,1.0,92.0,0.0,1.0,,29.0,0.0,83.0,7.0,0.0,17.0,143.0,0.0,145.0,0.0,0.0,0.0,28.0,56.0,3.0,0.0,0.0,28.0,1.0,16.0,11168.0,7321.0,0.0,,0.0,202.0,778.0,2.0,0.0,0.0,26.0,1596.0,0.0,0.0,438.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,16722.0,5.0,754.0,217.0,4.0,401.0,464.0,0.0,293.0,16.0,84.0,2.0,70.0,1029.0,15.0,444.0,17.0,2.0,0.0,0.0,5.0,0.0,3.0,20.0,59.0,30.0,0.0,0.0,6.0,0.0,64.0,36.0,2149.0,7.0,,4.0,1.0,253.0,0.0,1.0,12.0,,0.0,17.0,558.0,,25.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,,0.0,97.0,1.0,69.0,1.0,0.0,0.0,4813.0,,14.0,149.0,230.0,3.0,6.0,0.0,0.0,4.0,3.0,67.0,189.0,297.0,432.0,268.0,0.0,153.0,2161.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,62.0,0.0,0.0,24.0,148.0,35.0,4.0,0.0,50.0,2120.0,2151.0,0.0,529.0,13.0,2.0,1.0,176.0,42.0,5.0,0.0,0.0,0.0,652.0,0.0,0.0,3.0,24.0,102.0,298.0,0.0,,0.0,158.0,0.0,,3774.0,6247.0,20.0,0.0,1.0,,7.0,258.0,0.0,1.0,1.0,13.0
2022-04-07,24982.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,6.0,0.0,6441.0,161.0,274.0,11.0,0.0,1.0,1.0,3.0,47.0,171.0,2.0,0.0,1.0,2.0,5.0,2.0,15.0,0.0,1206.0,0.0,6.0,143.0,0.0,0.0,1.0,0.0,307.0,0.0,0.0,0.0,1.0,332.0,1.0,72.0,0.0,0.0,,27.0,0.0,89.0,7.0,0.0,17.0,152.0,0.0,139.0,0.0,0.0,0.0,40.0,56.0,2.0,0.0,0.0,22.0,1.0,11.0,10890.0,7088.0,0.0,,0.0,190.0,744.0,2.0,0.0,0.0,20.0,1645.0,0.0,0.0,458.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,16788.0,8.0,732.0,214.0,1.0,392.0,420.0,0.0,288.0,17.0,90.0,3.0,74.0,1019.0,13.0,411.0,17.0,2.0,0.0,0.0,3.0,1.0,3.0,22.0,54.0,28.0,0.0,0.0,4.0,0.0,63.0,29.0,2097.0,6.0,,4.0,2.0,245.0,0.0,2.0,14.0,,0.0,17.0,492.0,,24.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,,0.0,80.0,1.0,69.0,1.0,0.0,0.0,5056.0,,15.0,149.0,248.0,3.0,2.0,0.0,0.0,4.0,3.0,67.0,198.0,342.0,363.0,132.0,0.0,155.0,2107.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,1.0,63.0,0.0,0.0,22.0,148.0,36.0,5.0,0.0,43.0,2089.0,2164.0,0.0,529.0,10.0,0.0,1.0,141.0,40.0,5.0,0.0,0.0,0.0,658.0,0.0,0.0,3.0,23.0,102.0,278.0,0.0,,0.0,141.0,0.0,1189.0,4114.0,6066.0,20.0,0.0,1.0,,9.0,240.0,0.0,2.0,1.0,11.0
2022-04-08,24389.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,3.0,0.0,6353.0,185.0,263.0,9.0,1.0,1.0,1.0,2.0,41.0,171.0,4.0,0.0,1.0,2.0,4.0,0.0,14.0,0.0,1112.0,0.0,4.0,131.0,0.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,1.0,318.0,1.0,67.0,0.0,0.0,,19.0,0.0,76.0,7.0,3.0,37.0,166.0,0.0,138.0,0.0,0.0,0.0,40.0,56.0,2.0,0.0,0.0,23.0,1.0,8.0,10854.0,7091.0,0.0,,0.0,156.0,749.0,2.0,0.0,0.0,18.0,1675.0,0.0,0.0,454.0,0.0,0.0,49.0,0.0,0.0,0.0,2.0,16520.0,8.0,698.0,211.0,4.0,392.0,392.0,0.0,288.0,16.0,77.0,3.0,63.0,1009.0,13.0,402.0,17.0,1.0,0.0,0.0,2.0,1.0,2.0,21.0,41.0,27.0,0.0,0.0,0.0,0.0,66.0,25.0,2084.0,8.0,,4.0,2.0,246.0,0.0,1.0,18.0,,0.0,17.0,468.0,,25.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,,0.0,87.0,1.0,69.0,1.0,0.0,0.0,4752.0,,14.0,149.0,271.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,182.0,362.0,347.0,158.0,0.0,137.0,2052.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,60.0,0.0,0.0,27.0,155.0,34.0,5.0,0.0,52.0,1897.0,2163.0,0.0,563.0,10.0,0.0,0.0,141.0,37.0,4.0,0.0,0.0,0.0,655.0,0.0,0.0,3.0,20.0,102.0,264.0,0.0,,0.0,138.0,0.0,1221.0,3900.0,5760.0,20.0,0.0,1.0,,9.0,242.0,0.0,3.0,1.0,13.0
