date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-08-13,34245.0,13.0,236.0,27.0,2.0,1.0,5.0,0.0,0.0,162.0,4.0,2.0,7216.0,1016.0,168.0,26.0,1.0,3.0,24.0,23.0,0.0,136.0,0.0,0.0,4.0,0.0,70.0,0.0,89.0,4.0,2767.0,0.0,0.0,109.0,0.0,0.0,0.0,2.0,491.0,0.0,0.0,0.0,0.0,409.0,4.0,442.0,1.0,0.0,0.0,60.0,4.0,184.0,0.0,1.0,34.0,172.0,1.0,153.0,0.0,0.0,1.0,10.0,16.0,23.0,0.0,0.0,14.0,2.0,1.0,11675.0,9022.0,0.0,,5.0,338.0,1081.0,0.0,0.0,0.0,18.0,1706.0,1.0,1.0,723.0,0.0,0.0,196.0,2.0,2.0,4.0,2.0,23558.0,22.0,60.0,176.0,0.0,680.0,225.0,0.0,924.0,13.0,68.0,0.0,127.0,1979.0,28.0,2518.0,16.0,8.0,1.0,0.0,14.0,3.0,0.0,0.0,17.0,43.0,2.0,0.0,3.0,0.0,22.0,48.0,2688.0,10.0,0.0,2.0,8.0,120.0,0.0,0.0,4.0,,1.0,6.0,1199.0,15.0,54.0,0.0,4.0,15.0,0.0,34.0,4.0,1.0,1.0,0.0,20.0,50.0,0.0,248.0,0.0,0.0,0.0,9059.0,0.0,44.0,211.0,1286.0,0.0,40.0,0.0,13.0,22.0,0.0,137.0,739.0,273.0,203.0,130.0,0.0,353.0,661.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,167.0,0.0,1.0,59.0,17.0,51.0,0.0,0.0,0.0,4773.0,576.0,0.0,954.0,63.0,3.0,0.0,170.0,48.0,7.0,520.0,0.0,0.0,443.0,2.0,2.0,0.0,24.0,112.0,337.0,0.0,,0.0,45.0,5.0,1276.0,6957.0,7951.0,20.0,0.0,0.0,,13.0,4.0,0.0,1.0,1.0,10.0
2022-08-14,34324.0,10.0,236.0,26.0,2.0,1.0,5.0,0.0,0.0,197.0,4.0,2.0,7367.0,1021.0,168.0,25.0,1.0,4.0,22.0,23.0,0.0,136.0,0.0,0.0,4.0,0.0,68.0,0.0,89.0,4.0,2739.0,0.0,0.0,111.0,0.0,0.0,0.0,2.0,489.0,0.0,0.0,0.0,0.0,412.0,4.0,442.0,1.0,0.0,0.0,60.0,4.0,183.0,0.0,1.0,34.0,170.0,1.0,153.0,0.0,0.0,1.0,10.0,16.0,23.0,0.0,0.0,14.0,2.0,3.0,11666.0,9005.0,0.0,,5.0,338.0,1081.0,0.0,0.0,0.0,18.0,1706.0,1.0,1.0,723.0,0.0,0.0,193.0,2.0,2.0,4.0,2.0,23631.0,22.0,62.0,176.0,0.0,673.0,233.0,0.0,946.0,11.0,68.0,0.0,124.0,1974.0,27.0,2589.0,16.0,8.0,1.0,0.0,13.0,3.0,0.0,0.0,17.0,44.0,2.0,0.0,3.0,0.0,22.0,47.0,2748.0,10.0,0.0,2.0,8.0,116.0,0.0,0.0,3.0,,0.0,6.0,1207.0,15.0,54.0,0.0,4.0,13.0,0.0,32.0,4.0,1.0,1.0,0.0,21.0,50.0,0.0,248.0,0.0,0.0,0.0,9067.0,0.0,44.0,211.0,1291.0,0.0,42.0,0.0,13.0,22.0,0.0,137.0,653.0,309.0,203.0,130.0,0.0,349.0,677.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,169.0,0.0,1.0,59.0,13.0,49.0,0.0,0.0,0.0,4697.0,605.0,0.0,954.0,65.0,3.0,0.0,170.0,48.0,7.0,508.0,0.0,0.0,454.0,2.0,2.0,0.0,26.0,112.0,337.0,0.0,,0.0,45.0,4.0,1270.0,6961.0,7898.0,20.0,0.0,0.0,,15.0,5.0,0.0,1.0,1.0,11.0
2022-08-15,34285.0,8.0,242.0,23.0,2.0,1.0,5.0,0.0,0.0,197.0,10.0,2.0,7928.0,997.0,190.0,29.0,1.0,4.0,22.0,24.0,0.0,101.0,0.0,0.0,4.0,0.0,83.0,0.0,94.0,4.0,2842.0,0.0,0.0,97.0,0.0,0.0,0.0,2.0,489.0,0.0,0.0,0.0,0.0,401.0,4.0,442.0,1.0,0.0,0.0,60.0,6.0,182.0,0.0,1.0,34.0,160.0,1.0,145.0,0.0,0.0,1.0,10.0,21.0,18.0,0.0,0.0,14.0,2.0,3.0,11351.0,8659.0,0.0,,2.0,338.0,885.0,0.0,0.0,0.0,18.0,1719.0,2.0,1.0,723.0,0.0,0.0,189.0,2.0,2.0,4.0,2.0,23212.0,22.0,60.0,176.0,0.0,668.0,248.0,0.0,955.0,22.0,68.0,0.0,112.0,1895.0,30.0,2699.0,12.0,8.0,1.0,0.0,13.0,3.0,0.0,0.0,13.0,47.0,2.0,0.0,4.0,0.0,21.0,46.0,2823.0,10.0,0.0,2.0,6.0,116.0,0.0,0.0,3.0,,0.0,6.0,981.0,15.0,54.0,0.0,4.0,15.0,0.0,31.0,4.0,1.0,1.0,0.0,21.0,50.0,0.0,219.0,0.0,0.0,0.0,8720.0,0.0,51.0,211.0,1235.0,0.0,47.0,0.0,13.0,9.0,0.0,137.0,664.0,341.0,203.0,103.0,0.0,346.0,694.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,177.0,0.0,1.0,58.0,9.0,50.0,0.0,0.0,0.0,4809.0,626.0,0.0,954.0,65.0,4.0,0.0,170.0,48.0,9.0,494.0,0.0,0.0,456.0,2.0,2.0,0.0,26.0,112.0,717.0,0.0,,0.0,45.0,4.0,1265.0,6858.0,8204.0,14.0,0.0,0.0,,15.0,5.0,0.0,1.0,1.0,11.0
2022-08-16,34835.0,8.0,262.0,23.0,2.0,1.0,5.0,0.0,0.0,197.0,8.0,0.0,8413.0,998.0,143.0,25.0,1.0,3.0,19.0,30.0,0.0,147.0,0.0,0.0,4.0,0.0,78.0,0.0,97.0,4.0,2753.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,529.0,0.0,0.0,0.0,0.0,399.0,4.0,442.0,1.0,0.0,0.0,60.0,6.0,184.0,0.0,1.0,34.0,156.0,3.0,144.0,0.0,0.0,1.0,10.0,11.0,16.0,0.0,0.0,14.0,2.0,3.0,11500.0,8736.0,0.0,,2.0,338.0,962.0,0.0,0.0,0.0,18.0,1688.0,2.0,1.0,651.0,0.0,0.0,188.0,2.0,0.0,4.0,2.0,23487.0,19.0,60.0,176.0,0.0,657.0,249.0,0.0,959.0,20.0,68.0,0.0,106.0,1775.0,31.0,2862.0,12.0,7.0,1.0,0.0,13.0,3.0,0.0,0.0,14.0,49.0,2.0,0.0,4.0,0.0,35.0,44.0,2847.0,6.0,0.0,2.0,6.0,117.0,0.0,0.0,3.0,,0.0,6.0,915.0,11.0,85.0,0.0,4.0,14.0,0.0,27.0,4.0,1.0,2.0,0.0,22.0,55.0,0.0,205.0,0.0,0.0,0.0,8705.0,0.0,49.0,267.0,1222.0,0.0,43.0,0.0,3.0,19.0,0.0,137.0,681.0,378.0,181.0,119.0,0.0,326.0,705.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,185.0,0.0,1.0,41.0,4.0,50.0,0.0,0.0,0.0,4733.0,642.0,0.0,1193.0,64.0,3.0,2.0,170.0,46.0,9.0,479.0,0.0,0.0,452.0,2.0,1.0,0.0,27.0,148.0,1059.0,0.0,,0.0,45.0,4.0,1233.0,6859.0,8457.0,14.0,0.0,0.0,,16.0,6.0,0.0,1.0,1.0,10.0
2022-08-17,34923.0,7.0,286.0,23.0,2.0,0.0,5.0,0.0,0.0,197.0,8.0,1.0,8619.0,1042.0,122.0,25.0,1.0,2.0,16.0,30.0,0.0,147.0,0.0,0.0,0.0,0.0,83.0,0.0,88.0,4.0,2735.0,0.0,0.0,97.0,0.0,0.0,0.0,2.0,539.0,0.0,0.0,0.0,0.0,403.0,4.0,442.0,1.0,0.0,0.0,60.0,6.0,178.0,0.0,3.0,34.0,156.0,3.0,146.0,0.0,0.0,1.0,1.0,11.0,13.0,0.0,0.0,14.0,2.0,3.0,11379.0,8697.0,0.0,,2.0,338.0,965.0,0.0,0.0,0.0,14.0,1670.0,2.0,1.0,651.0,0.0,0.0,191.0,2.0,0.0,5.0,2.0,23624.0,19.0,60.0,197.0,0.0,676.0,250.0,0.0,951.0,17.0,82.0,1.0,125.0,1732.0,32.0,2983.0,12.0,5.0,1.0,0.0,13.0,3.0,0.0,0.0,18.0,51.0,2.0,0.0,4.0,0.0,39.0,42.0,2834.0,8.0,0.0,2.0,4.0,122.0,0.0,0.0,3.0,,0.0,6.0,865.0,10.0,63.0,0.0,4.0,13.0,0.0,21.0,3.0,3.0,2.0,0.0,22.0,55.0,0.0,204.0,0.0,1.0,0.0,8678.0,0.0,48.0,267.0,1267.0,0.0,41.0,0.0,3.0,19.0,0.0,137.0,657.0,411.0,190.0,117.0,0.0,327.0,725.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,178.0,0.0,1.0,39.0,0.0,48.0,0.0,0.0,84.0,4694.0,669.0,0.0,1193.0,61.0,3.0,2.0,170.0,34.0,10.0,480.0,0.0,0.0,452.0,2.0,1.0,0.0,27.0,97.0,1059.0,0.0,,0.0,45.0,5.0,1183.0,6872.0,8423.0,14.0,0.0,0.0,,18.0,9.0,0.0,1.0,1.0,9.0
2022-08-18,34732.0,7.0,286.0,20.0,1.0,0.0,5.0,0.0,0.0,197.0,8.0,1.0,8736.0,1028.0,134.0,29.0,1.0,2.0,15.0,33.0,0.0,173.0,0.0,0.0,0.0,0.0,72.0,0.0,85.0,5.0,2680.0,0.0,0.0,103.0,0.0,0.0,0.0,2.0,592.0,0.0,0.0,0.0,0.0,345.0,4.0,331.0,1.0,0.0,0.0,60.0,6.0,180.0,0.0,3.0,34.0,156.0,3.0,136.0,0.0,0.0,1.0,0.0,11.0,12.0,0.0,0.0,14.0,2.0,2.0,11342.0,8664.0,0.0,,1.0,216.0,970.0,0.0,0.0,0.0,14.0,1662.0,2.0,1.0,651.0,0.0,0.0,190.0,2.0,0.0,7.0,3.0,23635.0,18.0,62.0,197.0,0.0,653.0,257.0,0.0,932.0,16.0,82.0,1.0,95.0,1718.0,31.0,3109.0,12.0,5.0,1.0,0.0,13.0,3.0,0.0,0.0,19.0,53.0,2.0,0.0,3.0,0.0,36.0,41.0,2830.0,7.0,0.0,2.0,5.0,121.0,0.0,0.0,3.0,,0.0,6.0,743.0,10.0,63.0,0.0,4.0,11.0,0.0,19.0,3.0,3.0,2.0,0.0,21.0,55.0,0.0,191.0,0.0,1.0,0.0,8595.0,0.0,50.0,267.0,1242.0,0.0,43.0,0.0,3.0,19.0,1.0,137.0,729.0,448.0,198.0,108.0,0.0,324.0,745.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,184.0,0.0,1.0,41.0,0.0,46.0,0.0,0.0,84.0,4531.0,705.0,0.0,1193.0,66.0,3.0,2.0,249.0,33.0,10.0,458.0,0.0,0.0,445.0,2.0,1.0,0.0,28.0,101.0,1059.0,0.0,,0.0,43.0,6.0,1162.0,6858.0,8226.0,14.0,0.0,0.0,,17.0,9.0,0.0,0.0,1.0,8.0
2022-08-19,34500.0,7.0,277.0,18.0,0.0,0.0,0.0,0.0,0.0,197.0,8.0,1.0,8886.0,1036.0,135.0,29.0,1.0,2.0,13.0,31.0,0.0,140.0,0.0,0.0,0.0,0.0,75.0,0.0,78.0,5.0,2600.0,0.0,0.0,110.0,0.0,0.0,0.0,2.0,598.0,0.0,0.0,0.0,0.0,394.0,4.0,331.0,1.0,0.0,0.0,54.0,6.0,173.0,0.0,3.0,37.0,159.0,3.0,145.0,0.0,0.0,1.0,1.0,11.0,10.0,0.0,0.0,14.0,2.0,2.0,11136.0,8444.0,0.0,,1.0,216.0,964.0,0.0,0.0,0.0,14.0,1666.0,1.0,1.0,651.0,0.0,0.0,213.0,2.0,0.0,7.0,3.0,23425.0,20.0,66.0,197.0,0.0,640.0,271.0,0.0,951.0,15.0,82.0,1.0,92.0,1667.0,34.0,3189.0,12.0,7.0,1.0,0.0,14.0,3.0,0.0,0.0,19.0,53.0,2.0,0.0,3.0,0.0,36.0,42.0,2903.0,6.0,0.0,2.0,5.0,121.0,0.0,0.0,4.0,,0.0,5.0,743.0,9.0,63.0,0.0,3.0,12.0,0.0,15.0,3.0,3.0,2.0,0.0,20.0,63.0,0.0,186.0,0.0,1.0,0.0,8494.0,0.0,52.0,267.0,1246.0,0.0,43.0,0.0,3.0,19.0,1.0,159.0,663.0,487.0,215.0,108.0,0.0,319.0,763.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,175.0,0.0,1.0,42.0,0.0,35.0,0.0,0.0,84.0,4461.0,744.0,0.0,1034.0,68.0,3.0,2.0,249.0,35.0,10.0,436.0,0.0,0.0,439.0,1.0,1.0,0.0,27.0,104.0,1059.0,0.0,,0.0,66.0,4.0,1147.0,6735.0,8130.0,14.0,0.0,0.0,,18.0,9.0,0.0,1.0,1.0,8.0
2022-08-20,33960.0,7.0,277.0,16.0,0.0,0.0,0.0,0.0,0.0,197.0,8.0,1.0,8678.0,1039.0,135.0,24.0,1.0,2.0,11.0,31.0,0.0,140.0,0.0,0.0,0.0,0.0,77.0,0.0,78.0,5.0,2419.0,0.0,0.0,110.0,0.0,0.0,0.0,2.0,601.0,0.0,0.0,0.0,0.0,401.0,3.0,331.0,1.0,0.0,0.0,54.0,6.0,170.0,0.0,3.0,9.0,164.0,3.0,145.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.0,14.0,0.0,2.0,11071.0,8347.0,0.0,,1.0,216.0,964.0,0.0,0.0,0.0,14.0,1666.0,1.0,1.0,651.0,0.0,0.0,225.0,2.0,0.0,7.0,3.0,23474.0,20.0,67.0,197.0,0.0,643.0,283.0,0.0,934.0,13.0,82.0,1.0,92.0,1597.0,31.0,3291.0,12.0,7.0,1.0,0.0,14.0,0.0,0.0,0.0,19.0,53.0,2.0,0.0,3.0,0.0,36.0,42.0,2934.0,6.0,0.0,2.0,6.0,116.0,0.0,0.0,4.0,,0.0,5.0,565.0,9.0,63.0,0.0,3.0,11.0,0.0,14.0,3.0,3.0,2.0,0.0,21.0,63.0,0.0,186.0,0.0,1.0,0.0,8329.0,0.0,52.0,267.0,1250.0,0.0,47.0,0.0,3.0,19.0,1.0,159.0,729.0,519.0,221.0,108.0,0.0,312.0,785.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,178.0,0.0,1.0,42.0,0.0,35.0,0.0,0.0,84.0,4355.0,781.0,0.0,1034.0,63.0,3.0,2.0,249.0,35.0,10.0,421.0,0.0,0.0,431.0,1.0,1.0,0.0,28.0,104.0,722.0,0.0,,0.0,67.0,4.0,1156.0,6737.0,7510.0,14.0,0.0,0.0,,18.0,10.0,0.0,1.0,0.0,11.0
2022-08-21,34740.0,10.0,272.0,13.0,0.0,0.0,0.0,0.0,0.0,206.0,8.0,1.0,8844.0,1034.0,135.0,25.0,1.0,2.0,11.0,29.0,0.0,140.0,0.0,0.0,0.0,0.0,76.0,0.0,78.0,5.0,2362.0,0.0,0.0,109.0,0.0,0.0,0.0,2.0,597.0,0.0,0.0,0.0,0.0,402.0,3.0,331.0,1.0,0.0,0.0,54.0,6.0,170.0,1.0,3.0,9.0,160.0,3.0,145.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,0.0,14.0,0.0,2.0,11036.0,8331.0,0.0,,1.0,216.0,964.0,0.0,0.0,0.0,14.0,1666.0,1.0,1.0,651.0,0.0,0.0,221.0,2.0,0.0,7.0,3.0,24259.0,20.0,65.0,197.0,0.0,679.0,282.0,0.0,926.0,13.0,82.0,1.0,89.0,1586.0,30.0,3365.0,22.0,7.0,1.0,0.0,15.0,1.0,0.0,0.0,19.0,54.0,2.0,0.0,3.0,0.0,36.0,45.0,2987.0,6.0,0.0,1.0,6.0,119.0,0.0,0.0,4.0,14.0,0.0,5.0,551.0,5.0,63.0,0.0,3.0,11.0,0.0,13.0,3.0,3.0,2.0,0.0,21.0,63.0,0.0,186.0,0.0,1.0,0.0,9062.0,0.0,52.0,267.0,1241.0,0.0,47.0,0.0,3.0,19.0,1.0,159.0,705.0,550.0,221.0,108.0,0.0,311.0,805.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,180.0,0.0,1.0,41.0,0.0,36.0,0.0,0.0,84.0,4285.0,817.0,0.0,1034.0,68.0,3.0,2.0,249.0,35.0,10.0,405.0,0.0,0.0,425.0,1.0,1.0,0.0,32.0,104.0,722.0,0.0,,0.0,67.0,4.0,1117.0,7493.0,7449.0,14.0,0.0,0.0,,20.0,11.0,0.0,2.0,0.0,8.0
2022-08-22,34051.0,14.0,270.0,10.0,0.0,0.0,0.0,0.0,0.0,206.0,11.0,1.0,8981.0,1017.0,138.0,32.0,1.0,1.0,9.0,31.0,0.0,134.0,0.0,0.0,0.0,0.0,73.0,0.0,73.0,5.0,2383.0,0.0,0.0,109.0,0.0,0.0,0.0,2.0,593.0,0.0,0.0,0.0,0.0,401.0,3.0,331.0,1.0,0.0,0.0,54.0,6.0,159.0,1.0,3.0,9.0,160.0,5.0,114.0,0.0,0.0,0.0,4.0,10.0,5.0,0.0,0.0,14.0,0.0,2.0,10763.0,8156.0,0.0,,3.0,216.0,906.0,0.0,0.0,3.0,14.0,1646.0,1.0,1.0,651.0,0.0,0.0,222.0,2.0,0.0,6.0,3.0,23603.0,20.0,63.0,197.0,0.0,644.0,283.0,0.0,934.0,17.0,82.0,1.0,132.0,1548.0,30.0,3460.0,15.0,10.0,1.0,0.0,13.0,1.0,0.0,0.0,23.0,56.0,0.0,0.0,3.0,0.0,39.0,50.0,2956.0,4.0,0.0,1.0,6.0,123.0,0.0,0.0,4.0,14.0,0.0,5.0,529.0,5.0,63.0,0.0,2.0,12.0,0.0,11.0,3.0,3.0,2.0,0.0,21.0,55.0,0.0,153.0,0.0,1.0,0.0,8549.0,0.0,52.0,267.0,1193.0,0.0,49.0,0.0,3.0,22.0,1.0,159.0,685.0,549.0,221.0,105.0,0.0,307.0,818.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,175.0,0.0,1.0,43.0,0.0,32.0,0.0,0.0,84.0,4295.0,829.0,0.0,1034.0,72.0,1.0,2.0,249.0,35.0,8.0,402.0,0.0,0.0,418.0,1.0,1.0,0.0,35.0,104.0,722.0,0.0,,0.0,66.0,4.0,,,7442.0,23.0,0.0,0.0,,22.0,12.0,0.0,2.0,0.0,8.0
2022-08-23,33424.0,15.0,266.0,11.0,0.0,0.0,0.0,0.0,0.0,206.0,11.0,1.0,9041.0,957.0,137.0,32.0,1.0,1.0,8.0,27.0,0.0,134.0,0.0,0.0,0.0,0.0,67.0,0.0,74.0,5.0,2018.0,0.0,0.0,102.0,0.0,0.0,0.0,2.0,589.0,0.0,0.0,0.0,0.0,408.0,3.0,331.0,1.0,0.0,0.0,54.0,6.0,161.0,1.0,3.0,9.0,169.0,5.0,113.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,13.0,0.0,2.0,10312.0,7890.0,0.0,,3.0,216.0,883.0,0.0,0.0,3.0,14.0,1622.0,1.0,1.0,613.0,0.0,2.0,229.0,2.0,0.0,6.0,3.0,23089.0,20.0,70.0,197.0,0.0,626.0,289.0,0.0,941.0,17.0,82.0,1.0,,1505.0,32.0,3525.0,15.0,10.0,1.0,0.0,11.0,1.0,0.0,0.0,23.0,56.0,0.0,0.0,3.0,0.0,40.0,49.0,2952.0,4.0,0.0,1.0,5.0,122.0,0.0,0.0,3.0,13.0,0.0,5.0,737.0,5.0,63.0,0.0,2.0,12.0,0.0,10.0,3.0,3.0,2.0,0.0,20.0,55.0,0.0,140.0,0.0,1.0,1.0,8732.0,0.0,57.0,74.0,1119.0,0.0,51.0,0.0,3.0,22.0,1.0,159.0,715.0,562.0,223.0,90.0,0.0,311.0,827.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,181.0,0.0,1.0,42.0,0.0,29.0,0.0,0.0,84.0,3954.0,842.0,0.0,907.0,70.0,1.0,3.0,249.0,33.0,7.0,400.0,0.0,0.0,414.0,1.0,1.0,0.0,38.0,104.0,722.0,0.0,,0.0,66.0,4.0,1011.0,6967.0,7334.0,15.0,0.0,0.0,,22.0,12.0,0.0,2.0,0.0,6.0
2022-08-24,33876.0,16.0,242.0,11.0,0.0,0.0,0.0,0.0,1.0,206.0,11.0,1.0,9085.0,917.0,133.0,27.0,1.0,1.0,10.0,23.0,0.0,134.0,0.0,0.0,0.0,0.0,64.0,1.0,79.0,5.0,2545.0,0.0,0.0,101.0,0.0,0.0,0.0,2.0,631.0,0.0,0.0,0.0,0.0,409.0,3.0,331.0,1.0,0.0,0.0,54.0,4.0,166.0,1.0,3.0,9.0,157.0,5.0,110.0,0.0,0.0,0.0,13.0,10.0,4.0,0.0,0.0,13.0,2.0,2.0,10180.0,7759.0,0.0,,3.0,216.0,852.0,0.0,0.0,3.0,6.0,1556.0,1.0,1.0,613.0,0.0,2.0,234.0,2.0,0.0,6.0,3.0,23040.0,13.0,80.0,225.0,0.0,609.0,289.0,0.0,896.0,17.0,77.0,2.0,114.0,1472.0,32.0,3575.0,15.0,10.0,0.0,0.0,11.0,1.0,0.0,0.0,26.0,55.0,0.0,0.0,3.0,0.0,40.0,49.0,2858.0,4.0,0.0,1.0,4.0,121.0,0.0,0.0,2.0,13.0,0.0,5.0,788.0,4.0,63.0,0.0,2.0,13.0,0.0,8.0,3.0,3.0,1.0,0.0,18.0,54.0,0.0,119.0,0.0,1.0,1.0,8843.0,0.0,61.0,74.0,1057.0,0.0,50.0,0.0,3.0,22.0,1.0,159.0,698.0,587.0,219.0,83.0,0.0,314.0,843.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,180.0,0.0,1.0,43.0,0.0,27.0,0.0,0.0,102.0,4469.0,891.0,0.0,907.0,66.0,1.0,3.0,249.0,28.0,6.0,393.0,0.0,0.0,408.0,0.0,1.0,0.0,43.0,68.0,722.0,0.0,,0.0,66.0,3.0,989.0,6984.0,7928.0,15.0,0.0,0.0,,20.0,13.0,0.0,3.0,0.0,5.0
2022-08-25,33626.0,16.0,245.0,11.0,0.0,0.0,0.0,0.0,1.0,206.0,11.0,1.0,9203.0,908.0,132.0,27.0,1.0,1.0,10.0,23.0,0.0,132.0,0.0,0.0,0.0,0.0,63.0,1.0,82.0,4.0,2227.0,0.0,0.0,103.0,0.0,0.0,0.0,2.0,595.0,0.0,0.0,0.0,0.0,425.0,3.0,232.0,1.0,0.0,0.0,62.0,2.0,161.0,1.0,3.0,9.0,139.0,5.0,108.0,0.0,0.0,0.0,13.0,10.0,5.0,0.0,0.0,13.0,3.0,2.0,10111.0,7668.0,0.0,,2.0,227.0,816.0,0.0,0.0,3.0,12.0,1519.0,1.0,1.0,613.0,0.0,2.0,231.0,2.0,0.0,4.0,3.0,23097.0,20.0,88.0,225.0,0.0,628.0,286.0,0.0,874.0,17.0,77.0,2.0,107.0,1426.0,23.0,3665.0,15.0,11.0,0.0,0.0,10.0,1.0,0.0,0.0,27.0,54.0,0.0,0.0,2.0,0.0,41.0,47.0,2893.0,5.0,0.0,1.0,4.0,119.0,0.0,0.0,2.0,14.0,0.0,5.0,852.0,3.0,63.0,0.0,2.0,12.0,0.0,7.0,1.0,3.0,1.0,0.0,16.0,54.0,0.0,132.0,0.0,1.0,1.0,8942.0,0.0,58.0,119.0,1060.0,0.0,49.0,0.0,3.0,22.0,1.0,159.0,696.0,603.0,230.0,89.0,0.0,305.0,860.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,184.0,0.0,1.0,41.0,0.0,26.0,0.0,0.0,102.0,4065.0,914.0,0.0,907.0,70.0,1.0,3.0,282.0,28.0,6.0,386.0,0.0,0.0,403.0,1.0,1.0,0.0,49.0,76.0,722.0,0.0,,0.0,75.0,2.0,938.0,7045.0,7588.0,15.0,0.0,0.0,,22.0,15.0,0.0,3.0,0.0,6.0
