date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-05-17,25183.0,8.0,638.0,1.0,0.0,0.0,0.0,0.0,1.0,123.0,1.0,1.0,3474.0,571.0,80.0,0.0,3.0,3.0,0.0,35.0,24.0,162.0,0.0,0.0,4.0,0.0,20.0,1.0,17.0,4.0,1286.0,0.0,3.0,118.0,1.0,0.0,0.0,0.0,954.0,0.0,1.0,0.0,0.0,189.0,89.0,24.0,0.0,0.0,0.0,39.0,0.0,96.0,2.0,1.0,31.0,74.0,1.0,105.0,0.0,0.0,1.0,12.0,77.0,2.0,0.0,0.0,13.0,6.0,2.0,11488.0,8418.0,0.0,,0.0,345.0,1306.0,1.0,0.0,0.0,8.0,1946.0,0.0,0.0,350.0,0.0,1.0,220.0,0.0,0.0,0.0,0.0,18549.0,1.0,36.0,77.0,,373.0,176.0,0.0,105.0,4.0,111.0,3.0,114.0,1605.0,42.0,440.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,27.0,19.0,0.0,0.0,0.0,0.0,19.0,39.0,1062.0,5.0,,2.0,3.0,59.0,0.0,2.0,12.0,,0.0,4.0,283.0,,27.0,0.0,3.0,3.0,1.0,5.0,0.0,0.0,5.0,,1.0,35.0,0.0,100.0,2.0,1.0,0.0,7022.0,,11.0,129.0,683.0,2.0,9.0,0.0,2.0,18.0,1.0,11.0,194.0,,148.0,328.0,0.0,115.0,1536.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,46.0,1.0,0.0,29.0,183.0,28.0,5.0,0.0,435.0,1878.0,723.0,0.0,974.0,5.0,5.0,11.0,125.0,72.0,0.0,259.0,0.0,37.0,772.0,1.0,0.0,0.0,43.0,25.0,110.0,0.0,,1.0,86.0,0.0,1113.0,5366.0,5531.0,5.0,0.0,1.0,,3.0,27.0,0.0,0.0,7.0,14.0
2022-05-18,23880.0,8.0,668.0,1.0,0.0,0.0,0.0,0.0,1.0,123.0,1.0,1.0,3383.0,554.0,75.0,0.0,3.0,4.0,0.0,36.0,20.0,181.0,1.0,0.0,6.0,0.0,20.0,1.0,15.0,2.0,1222.0,0.0,3.0,118.0,1.0,0.0,0.0,0.0,905.0,0.0,1.0,0.0,0.0,174.0,77.0,24.0,0.0,0.0,0.0,51.0,0.0,89.0,2.0,2.0,31.0,66.0,1.0,97.0,0.0,0.0,1.0,12.0,49.0,2.0,0.0,0.0,13.0,5.0,2.0,11332.0,8407.0,0.0,,0.0,345.0,1272.0,1.0,0.0,0.0,11.0,1928.0,0.0,0.0,335.0,0.0,2.0,228.0,0.0,0.0,0.0,0.0,17394.0,1.0,37.0,180.0,1.0,328.0,177.0,0.0,106.0,4.0,141.0,3.0,114.0,1589.0,43.0,470.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,34.0,19.0,1.0,0.0,0.0,0.0,18.0,38.0,999.0,5.0,,2.0,3.0,63.0,0.0,2.0,13.0,,0.0,0.0,283.0,,32.0,0.0,4.0,3.0,2.0,6.0,0.0,0.0,6.0,,0.0,31.0,0.0,100.0,2.0,1.0,0.0,6021.0,,10.0,55.0,665.0,2.0,10.0,0.0,2.0,22.0,1.0,11.0,205.0,19.0,160.0,310.0,0.0,126.0,1514.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,0.0,42.0,1.0,0.0,29.0,126.0,25.0,5.0,0.0,460.0,1811.0,684.0,0.0,974.0,4.0,4.0,11.0,125.0,72.0,0.0,295.0,0.0,37.0,735.0,1.0,0.0,0.0,40.0,62.0,106.0,0.0,,1.0,86.0,0.0,1070.0,4385.0,5446.0,5.0,0.0,0.0,,4.0,25.0,0.0,0.0,7.0,15.0
2022-05-19,23306.0,11.0,605.0,1.0,0.0,0.0,0.0,0.0,1.0,123.0,1.0,1.0,3374.0,575.0,71.0,1.0,12.0,3.0,0.0,33.0,15.0,123.0,1.0,0.0,6.0,0.0,19.0,1.0,15.0,2.0,1085.0,0.0,3.0,113.0,1.0,0.0,0.0,0.0,941.0,0.0,1.0,0.0,0.0,170.0,65.0,24.0,0.0,0.0,0.0,51.0,0.0,85.0,2.0,2.0,31.0,59.0,1.0,94.0,0.0,0.0,1.0,15.0,49.0,2.0,0.0,0.0,13.0,5.0,2.0,10863.0,8040.0,0.0,,0.0,256.0,1217.0,1.0,0.0,0.0,11.0,1865.0,0.0,0.0,327.0,0.0,3.0,239.0,0.0,0.0,1.0,0.0,17113.0,1.0,33.0,180.0,1.0,321.0,170.0,0.0,108.0,4.0,136.0,3.0,86.0,1559.0,46.0,488.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,33.0,19.0,1.0,0.0,0.0,0.0,18.0,42.0,981.0,5.0,,2.0,3.0,64.0,0.0,2.0,8.0,,0.0,0.0,283.0,,18.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,5.0,,0.0,32.0,0.0,100.0,2.0,1.0,0.0,6114.0,,12.0,55.0,682.0,2.0,10.0,0.0,2.0,22.0,0.0,11.0,198.0,19.0,143.0,341.0,0.0,100.0,1475.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,42.0,1.0,0.0,27.0,117.0,23.0,2.0,0.0,396.0,1668.0,679.0,0.0,974.0,5.0,4.0,11.0,117.0,66.0,0.0,349.0,0.0,37.0,723.0,1.0,0.0,0.0,41.0,62.0,99.0,0.0,,1.0,86.0,0.0,1031.0,4420.0,5167.0,5.0,0.0,0.0,,6.0,24.0,0.0,0.0,8.0,16.0
2022-05-20,23166.0,11.0,617.0,1.0,0.0,0.0,0.0,0.0,1.0,123.0,1.0,1.0,3300.0,581.0,69.0,1.0,12.0,3.0,0.0,33.0,12.0,123.0,1.0,0.0,3.0,0.0,18.0,1.0,15.0,2.0,1396.0,0.0,3.0,122.0,1.0,0.0,0.0,0.0,948.0,0.0,1.0,0.0,0.0,168.0,53.0,24.0,0.0,0.0,0.0,51.0,0.0,80.0,2.0,2.0,30.0,53.0,1.0,86.0,0.0,0.0,1.0,15.0,49.0,2.0,0.0,0.0,13.0,5.0,2.0,10412.0,7626.0,0.0,,0.0,256.0,1172.0,1.0,0.0,0.0,11.0,1801.0,0.0,0.0,309.0,0.0,3.0,240.0,0.0,0.0,3.0,0.0,16732.0,1.0,26.0,180.0,1.0,324.0,156.0,0.0,105.0,3.0,113.0,1.0,87.0,1523.0,48.0,495.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,24.0,20.0,1.0,0.0,0.0,0.0,17.0,40.0,966.0,6.0,,2.0,3.0,62.0,0.0,1.0,8.0,,0.0,0.0,283.0,,18.0,0.0,4.0,2.0,2.0,5.0,0.0,0.0,5.0,,0.0,36.0,0.0,100.0,2.0,1.0,0.0,6165.0,,12.0,88.0,689.0,2.0,10.0,0.0,2.0,25.0,0.0,13.0,200.0,22.0,131.0,357.0,0.0,93.0,1436.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,41.0,1.0,0.0,28.0,114.0,20.0,2.0,0.0,411.0,1983.0,622.0,0.0,773.0,5.0,4.0,11.0,117.0,65.0,0.0,388.0,0.0,37.0,702.0,1.0,0.0,0.0,45.0,62.0,92.0,0.0,,0.0,86.0,0.0,1007.0,4457.0,5425.0,5.0,0.0,0.0,,7.0,20.0,0.0,0.0,8.0,16.0
2022-05-21,23104.0,13.0,615.0,1.0,0.0,0.0,0.0,0.0,1.0,123.0,1.0,1.0,3330.0,588.0,64.0,1.0,12.0,3.0,1.0,31.0,12.0,123.0,1.0,0.0,3.0,0.0,19.0,1.0,15.0,2.0,,0.0,3.0,124.0,1.0,0.0,0.0,0.0,917.0,0.0,1.0,0.0,0.0,165.0,48.0,24.0,0.0,0.0,0.0,51.0,0.0,80.0,2.0,1.0,25.0,51.0,1.0,78.0,0.0,0.0,1.0,15.0,49.0,2.0,0.0,0.0,13.0,4.0,2.0,10500.0,7798.0,0.0,,0.0,256.0,1112.0,1.0,0.0,0.0,11.0,1792.0,0.0,0.0,310.0,0.0,3.0,244.0,0.0,0.0,3.0,0.0,16753.0,1.0,26.0,180.0,1.0,349.0,148.0,0.0,106.0,3.0,113.0,1.0,87.0,1501.0,48.0,499.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,24.0,19.0,1.0,0.0,0.0,0.0,15.0,37.0,981.0,7.0,,2.0,4.0,62.0,0.0,1.0,9.0,,0.0,0.0,283.0,,18.0,0.0,4.0,2.0,2.0,5.0,0.0,0.0,5.0,,0.0,33.0,0.0,100.0,2.0,1.0,0.0,6025.0,,12.0,88.0,696.0,2.0,10.0,0.0,2.0,29.0,0.0,13.0,192.0,22.0,130.0,334.0,0.0,100.0,1406.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,39.0,1.0,0.0,24.0,107.0,17.0,2.0,0.0,415.0,1938.0,605.0,0.0,1083.0,3.0,4.0,11.0,117.0,65.0,0.0,447.0,0.0,37.0,681.0,1.0,0.0,0.0,43.0,62.0,88.0,0.0,,0.0,86.0,0.0,955.0,4345.0,5330.0,5.0,0.0,0.0,,7.0,20.0,0.0,0.0,2.0,16.0
2022-05-22,22947.0,14.0,613.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,1.0,3288.0,593.0,60.0,1.0,12.0,5.0,1.0,34.0,9.0,123.0,1.0,0.0,3.0,0.0,19.0,1.0,15.0,2.0,1482.0,0.0,3.0,120.0,1.0,0.0,0.0,0.0,912.0,0.0,1.0,0.0,0.0,173.0,38.0,24.0,0.0,0.0,0.0,51.0,0.0,78.0,2.0,1.0,25.0,46.0,1.0,74.0,0.0,0.0,1.0,19.0,49.0,2.0,0.0,0.0,13.0,4.0,2.0,10288.0,7650.0,0.0,,0.0,256.0,1061.0,1.0,0.0,0.0,11.0,1788.0,0.0,0.0,298.0,0.0,3.0,255.0,0.0,0.0,3.0,0.0,16599.0,1.0,24.0,180.0,1.0,366.0,141.0,0.0,97.0,3.0,113.0,1.0,92.0,1463.0,55.0,491.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,24.0,18.0,1.0,0.0,0.0,0.0,,37.0,984.0,7.0,,0.0,4.0,60.0,0.0,1.0,8.0,,0.0,0.0,283.0,,18.0,0.0,4.0,2.0,2.0,5.0,0.0,0.0,5.0,,0.0,31.0,0.0,55.0,,1.0,0.0,6063.0,,13.0,88.0,656.0,1.0,10.0,0.0,2.0,34.0,0.0,13.0,187.0,22.0,130.0,334.0,0.0,90.0,1371.0,0.0,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,37.0,1.0,0.0,23.0,97.0,18.0,2.0,0.0,410.0,2039.0,587.0,0.0,1083.0,3.0,4.0,11.0,117.0,65.0,0.0,500.0,0.0,37.0,,1.0,0.0,0.0,41.0,62.0,84.0,0.0,,0.0,86.0,0.0,931.0,4362.0,5324.0,5.0,0.0,0.0,,7.0,19.0,0.0,0.0,3.0,18.0
2022-05-23,22641.0,13.0,606.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,1.0,3329.0,619.0,67.0,1.0,12.0,6.0,3.0,10.0,9.0,130.0,1.0,0.0,3.0,0.0,20.0,0.0,17.0,2.0,1467.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,910.0,0.0,1.0,0.0,0.0,171.0,33.0,24.0,0.0,0.0,0.0,51.0,0.0,72.0,2.0,1.0,25.0,50.0,1.0,68.0,0.0,0.0,1.0,15.0,35.0,3.0,0.0,0.0,13.0,3.0,2.0,9913.0,7322.0,0.0,,0.0,256.0,1061.0,1.0,0.0,0.0,11.0,1729.0,0.0,0.0,294.0,0.0,3.0,266.0,0.0,0.0,3.0,0.0,16249.0,1.0,23.0,180.0,1.0,387.0,138.0,0.0,92.0,4.0,81.0,1.0,93.0,1459.0,52.0,489.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,25.0,18.0,1.0,0.0,0.0,0.0,16.0,37.0,977.0,6.0,,0.0,4.0,61.0,0.0,1.0,7.0,,0.0,0.0,303.0,,18.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,6.0,,0.0,29.0,0.0,95.0,3.0,1.0,0.0,6055.0,,10.0,88.0,720.0,1.0,4.0,0.0,3.0,35.0,0.0,13.0,186.0,22.0,130.0,364.0,0.0,88.0,1344.0,0.0,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,35.0,1.0,0.0,25.0,97.0,17.0,2.0,0.0,419.0,2018.0,544.0,0.0,829.0,3.0,4.0,11.0,117.0,,0.0,505.0,0.0,37.0,707.0,1.0,0.0,0.0,39.0,62.0,79.0,0.0,,0.0,89.0,0.0,914.0,4352.0,5376.0,5.0,0.0,0.0,,7.0,19.0,0.0,0.0,3.0,16.0
2022-05-24,22287.0,13.0,593.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,1.0,3284.0,602.0,61.0,1.0,12.0,7.0,3.0,13.0,0.0,130.0,1.0,0.0,2.0,0.0,20.0,0.0,13.0,5.0,1507.0,0.0,3.0,102.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,171.0,26.0,24.0,0.0,0.0,0.0,51.0,0.0,71.0,1.0,1.0,25.0,44.0,1.0,83.0,0.0,0.0,1.0,15.0,35.0,2.0,0.0,0.0,5.0,4.0,2.0,9620.0,7156.0,0.0,,0.0,256.0,1026.0,1.0,0.0,0.0,11.0,1656.0,0.0,0.0,281.0,0.0,4.0,272.0,0.0,0.0,4.0,0.0,15965.0,0.0,18.0,180.0,0.0,350.0,152.0,0.0,96.0,3.0,77.0,1.0,85.0,1396.0,59.0,480.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,25.0,18.0,1.0,0.0,0.0,0.0,16.0,39.0,913.0,6.0,,0.0,4.0,57.0,0.0,1.0,6.0,,0.0,0.0,303.0,,5.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,6.0,,0.0,28.0,1.0,95.0,3.0,1.0,0.0,6031.0,,10.0,88.0,702.0,1.0,4.0,0.0,3.0,38.0,0.0,13.0,181.0,22.0,134.0,413.0,0.0,82.0,1334.0,0.0,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0,33.0,1.0,0.0,22.0,89.0,18.0,0.0,0.0,443.0,2057.0,538.0,0.0,,4.0,5.0,4.0,117.0,19.0,0.0,535.0,0.0,0.0,690.0,1.0,0.0,0.0,35.0,57.0,78.0,0.0,,2.0,89.0,0.0,869.0,4368.0,5368.0,14.0,0.0,0.0,,8.0,18.0,0.0,0.0,2.0,15.0
2022-05-25,22686.0,13.0,594.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,1.0,3281.0,667.0,60.0,1.0,12.0,6.0,3.0,14.0,0.0,147.0,1.0,0.0,3.0,0.0,19.0,0.0,11.0,5.0,1513.0,0.0,3.0,96.0,0.0,0.0,0.0,3.0,817.0,0.0,0.0,0.0,0.0,168.0,22.0,24.0,1.0,0.0,0.0,51.0,0.0,68.0,0.0,2.0,25.0,47.0,1.0,79.0,0.0,2.0,1.0,15.0,35.0,2.0,0.0,0.0,5.0,4.0,3.0,9558.0,7135.0,0.0,,0.0,256.0,981.0,1.0,0.0,0.0,8.0,1595.0,0.0,0.0,272.0,0.0,4.0,305.0,0.0,0.0,4.0,0.0,16357.0,3.0,17.0,164.0,0.0,344.0,157.0,0.0,95.0,3.0,134.0,1.0,85.0,1418.0,55.0,482.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,24.0,19.0,1.0,0.0,0.0,0.0,15.0,40.0,921.0,6.0,,0.0,4.0,55.0,0.0,1.0,6.0,,0.0,0.0,303.0,,21.0,0.0,3.0,1.0,2.0,5.0,2.0,0.0,7.0,,0.0,27.0,1.0,95.0,3.0,1.0,0.0,6428.0,,13.0,80.0,766.0,1.0,4.0,0.0,3.0,37.0,0.0,13.0,182.0,22.0,126.0,426.0,0.0,75.0,1328.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,37.0,0.0,0.0,22.0,86.0,15.0,0.0,0.0,434.0,2059.0,509.0,0.0,829.0,3.0,5.0,4.0,153.0,17.0,0.0,603.0,0.0,0.0,667.0,1.0,0.0,0.0,36.0,61.0,73.0,0.0,,2.0,89.0,0.0,825.0,4771.0,5366.0,14.0,0.0,0.0,,7.0,18.0,0.0,0.0,2.0,15.0
2022-05-26,22246.0,13.0,623.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,1.0,3295.0,649.0,71.0,1.0,10.0,6.0,3.0,12.0,0.0,114.0,1.0,0.0,3.0,0.0,20.0,0.0,12.0,5.0,,0.0,4.0,86.0,0.0,0.0,0.0,3.0,785.0,0.0,0.0,0.0,0.0,171.0,21.0,33.0,1.0,0.0,0.0,51.0,0.0,66.0,0.0,2.0,25.0,40.0,1.0,72.0,0.0,2.0,1.0,20.0,35.0,2.0,0.0,0.0,5.0,4.0,3.0,9217.0,6842.0,0.0,,1.0,238.0,925.0,1.0,0.0,0.0,8.0,1433.0,0.0,0.0,265.0,0.0,5.0,275.0,0.0,0.0,4.0,0.0,16146.0,3.0,18.0,164.0,0.0,349.0,118.0,0.0,95.0,2.0,128.0,1.0,91.0,1382.0,53.0,492.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,24.0,19.0,1.0,0.0,0.0,0.0,14.0,39.0,874.0,5.0,,0.0,4.0,54.0,0.0,1.0,6.0,,0.0,0.0,303.0,,21.0,0.0,3.0,1.0,2.0,5.0,2.0,0.0,7.0,,0.0,,1.0,95.0,3.0,0.0,0.0,6418.0,6.0,13.0,80.0,749.0,1.0,4.0,0.0,3.0,40.0,0.0,13.0,172.0,9.0,124.0,398.0,0.0,74.0,1309.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,34.0,0.0,0.0,21.0,77.0,17.0,0.0,0.0,462.0,1944.0,497.0,0.0,987.0,3.0,5.0,4.0,80.0,16.0,0.0,690.0,0.0,0.0,645.0,1.0,0.0,0.0,36.0,,70.0,0.0,,2.0,89.0,0.0,799.0,4825.0,5185.0,14.0,0.0,0.0,,8.0,15.0,0.0,0.0,2.0,17.0
2022-05-27,22295.0,13.0,547.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,0.0,3384.0,663.0,74.0,3.0,10.0,7.0,3.0,12.0,0.0,114.0,1.0,0.0,3.0,0.0,21.0,0.0,9.0,5.0,,0.0,3.0,89.0,0.0,0.0,0.0,3.0,750.0,0.0,0.0,0.0,0.0,170.0,20.0,33.0,,0.0,0.0,51.0,0.0,58.0,0.0,2.0,8.0,36.0,1.0,66.0,0.0,2.0,1.0,15.0,35.0,2.0,0.0,0.0,5.0,4.0,3.0,8932.0,6615.0,0.0,,1.0,238.0,872.0,0.0,0.0,0.0,8.0,1362.0,0.0,0.0,250.0,0.0,5.0,292.0,0.0,0.0,4.0,0.0,16300.0,3.0,16.0,164.0,0.0,371.0,117.0,0.0,93.0,3.0,101.0,2.0,91.0,1385.0,49.0,495.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,19.0,1.0,0.0,0.0,0.0,14.0,40.0,886.0,4.0,,0.0,3.0,51.0,0.0,1.0,6.0,,0.0,0.0,303.0,,21.0,0.0,2.0,2.0,2.0,5.0,2.0,0.0,7.0,,0.0,23.0,1.0,95.0,3.0,0.0,0.0,6724.0,6.0,11.0,80.0,761.0,1.0,3.0,0.0,3.0,42.0,0.0,22.0,169.0,6.0,119.0,453.0,0.0,77.0,1286.0,0.0,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,32.0,0.0,0.0,21.0,75.0,15.0,0.0,0.0,384.0,1947.0,478.0,0.0,902.0,3.0,5.0,4.0,80.0,14.0,0.0,816.0,0.0,0.0,618.0,0.0,0.0,0.0,37.0,61.0,67.0,0.0,,4.0,89.0,0.0,771.0,5150.0,5067.0,14.0,0.0,0.0,,9.0,15.0,0.0,0.0,2.0,18.0
2022-05-28,22084.0,14.0,552.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,0.0,3413.0,666.0,69.0,3.0,9.0,8.0,3.0,11.0,0.0,114.0,1.0,0.0,3.0,0.0,4.0,0.0,9.0,5.0,,0.0,3.0,88.0,0.0,0.0,0.0,3.0,743.0,0.0,0.0,0.0,0.0,163.0,17.0,33.0,1.0,0.0,0.0,51.0,0.0,54.0,0.0,2.0,8.0,36.0,1.0,65.0,0.0,2.0,1.0,17.0,35.0,2.0,0.0,0.0,5.0,4.0,3.0,8755.0,6493.0,0.0,,1.0,238.0,861.0,0.0,0.0,0.0,8.0,1363.0,0.0,0.0,248.0,0.0,5.0,291.0,0.0,0.0,4.0,0.0,16177.0,3.0,16.0,164.0,0.0,372.0,120.0,0.0,90.0,3.0,101.0,1.0,91.0,1360.0,49.0,501.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,18.0,1.0,0.0,0.0,0.0,13.0,35.0,867.0,4.0,,0.0,3.0,48.0,0.0,1.0,6.0,,0.0,0.0,303.0,,21.0,0.0,1.0,2.0,4.0,5.0,2.0,0.0,7.0,,0.0,24.0,1.0,95.0,3.0,0.0,0.0,6698.0,0.0,11.0,80.0,764.0,1.0,3.0,0.0,3.0,44.0,0.0,22.0,166.0,6.0,104.0,398.0,0.0,71.0,1262.0,0.0,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,32.0,0.0,0.0,21.0,78.0,14.0,0.0,0.0,389.0,1902.0,449.0,0.0,902.0,4.0,5.0,4.0,80.0,14.0,0.0,898.0,0.0,0.0,602.0,0.0,0.0,0.0,38.0,61.0,65.0,0.0,,4.0,89.0,0.0,741.0,5129.0,5001.0,14.0,0.0,0.0,,9.0,13.0,0.0,0.0,2.0,18.0
2022-05-29,21926.0,11.0,557.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,1.0,0.0,3369.0,663.0,68.0,4.0,9.0,8.0,3.0,13.0,0.0,114.0,1.0,0.0,3.0,0.0,4.0,0.0,9.0,5.0,,0.0,3.0,86.0,0.0,0.0,0.0,3.0,736.0,0.0,0.0,0.0,0.0,155.0,13.0,33.0,1.0,0.0,0.0,51.0,0.0,53.0,0.0,2.0,8.0,35.0,1.0,63.0,0.0,2.0,1.0,17.0,35.0,2.0,0.0,0.0,5.0,4.0,3.0,8635.0,6432.0,0.0,,1.0,238.0,855.0,0.0,0.0,0.0,8.0,1365.0,0.0,0.0,256.0,0.0,5.0,295.0,0.0,0.0,5.0,0.0,16044.0,3.0,15.0,164.0,0.0,370.0,116.0,0.0,84.0,3.0,101.0,1.0,39.0,1325.0,54.0,495.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,19.0,1.0,0.0,0.0,0.0,14.0,35.0,858.0,4.0,,2.0,4.0,50.0,0.0,1.0,8.0,,0.0,0.0,303.0,,21.0,0.0,2.0,1.0,3.0,5.0,2.0,0.0,7.0,,0.0,25.0,1.0,93.0,3.0,0.0,0.0,6684.0,0.0,11.0,80.0,759.0,0.0,3.0,0.0,3.0,44.0,0.0,22.0,160.0,6.0,104.0,398.0,0.0,66.0,1249.0,0.0,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,20.0,56.0,14.0,0.0,0.0,391.0,1922.0,423.0,0.0,902.0,5.0,5.0,4.0,80.0,14.0,0.0,988.0,0.0,0.0,575.0,0.0,0.0,0.0,41.0,61.0,57.0,0.0,,4.0,89.0,2.0,698.0,5109.0,4986.0,14.0,0.0,0.0,,9.0,13.0,0.0,0.0,2.0,18.0
