date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-03-26,73826.0,16.0,738.0,6.0,11.0,3.0,0.0,0.0,0.0,782.0,38.0,0.0,25203.0,306.0,488.0,80.0,17.0,6.0,10.0,6.0,131.0,278.0,2.0,0.0,3.0,2.0,14.0,0.0,88.0,0.0,3812.0,0.0,39.0,345.0,6.0,0.0,8.0,1.0,544.0,0.0,7.0,0.0,0.0,1066.0,2.0,275.0,0.0,6.0,,106.0,0.0,188.0,6.0,2.0,33.0,401.0,0.0,455.0,0.0,1.0,1.0,102.0,84.0,21.0,0.0,0.0,90.0,1.0,7.0,25392.0,15211.0,0.0,,0.0,332.0,1552.0,3.0,0.0,0.0,174.0,2867.0,0.0,0.0,703.0,1.0,2.0,134.0,0.0,1.0,2.0,0.0,41091.0,37.0,3372.0,605.0,18.0,5154.0,2392.0,0.0,1140.0,52.0,99.0,1.0,93.0,1918.0,31.0,1647.0,121.0,19.0,3.0,0.0,6.0,3.0,12.0,14.0,138.0,78.0,0.0,0.0,61.0,4.0,197.0,105.0,12480.0,21.0,,7.0,6.0,1031.0,0.0,1.0,16.0,,1.0,34.0,1580.0,,76.0,3.0,3.0,6.0,1.0,21.0,2.0,23.0,4.0,1.0,193.0,5.0,155.0,3.0,0.0,0.0,15121.0,,66.0,243.0,481.0,0.0,38.0,0.0,46.0,32.0,1.0,134.0,620.0,1443.0,1387.0,260.0,2.0,560.0,6639.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,21.0,24.0,176.0,0.0,0.0,107.0,370.0,67.0,11.0,2.0,253.0,6891.0,4504.0,0.0,1257.0,64.0,36.0,3.0,391.0,241.0,17.0,0.0,0.0,0.0,1072.0,1.0,0.0,0.0,48.0,134.0,1387.0,0.0,1.0,755.0,0.0,1719.0,12536.0,20149.0,60.0,0.0,0.0,,21.0,968.0,0.0,3.0,6.0,24.0
2022-03-27,72861.0,19.0,702.0,6.0,9.0,3.0,0.0,0.0,0.0,722.0,38.0,0.0,24849.0,307.0,505.0,70.0,17.0,5.0,7.0,5.0,124.0,278.0,2.0,0.0,3.0,2.0,14.0,0.0,88.0,0.0,3800.0,0.0,36.0,339.0,7.0,0.0,7.0,1.0,539.0,0.0,7.0,0.0,0.0,1055.0,2.0,276.0,0.0,6.0,,106.0,0.0,184.0,6.0,2.0,30.0,408.0,0.0,410.0,0.0,1.0,1.0,102.0,84.0,16.0,0.0,0.0,86.0,1.0,6.0,24995.0,15149.0,0.0,,0.0,332.0,1565.0,3.0,0.0,0.0,154.0,2866.0,0.0,0.0,706.0,1.0,2.0,132.0,0.0,1.0,2.0,0.0,40880.0,37.0,3259.0,605.0,18.0,5158.0,2404.0,0.0,1072.0,51.0,99.0,1.0,106.0,1914.0,34.0,1618.0,121.0,19.0,2.0,0.0,4.0,3.0,11.0,20.0,139.0,77.0,0.0,0.0,60.0,4.0,199.0,106.0,12260.0,21.0,,7.0,3.0,951.0,0.0,1.0,17.0,,1.0,34.0,1647.0,,71.0,2.0,3.0,5.0,1.0,18.0,2.0,21.0,5.0,1.0,192.0,5.0,185.0,3.0,0.0,0.0,15042.0,,60.0,243.0,514.0,0.0,37.0,0.0,46.0,27.0,1.0,126.0,582.0,1405.0,1385.0,260.0,1.0,544.0,6386.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,21.0,24.0,171.0,0.0,0.0,105.0,352.0,65.0,13.0,2.0,241.0,6759.0,4591.0,0.0,1257.0,62.0,36.0,3.0,391.0,241.0,18.0,0.0,0.0,0.0,1090.0,1.0,0.0,0.0,50.0,119.0,1313.0,0.0,1.0,700.0,0.0,1719.0,12403.0,19614.0,56.0,0.0,0.0,,21.0,921.0,0.0,3.0,6.0,24.0
2022-03-28,71549.0,18.0,733.0,6.0,7.0,3.0,0.0,0.0,0.0,686.0,34.0,0.0,24215.0,311.0,517.0,66.0,15.0,6.0,7.0,5.0,121.0,302.0,2.0,0.0,2.0,2.0,16.0,0.0,71.0,0.0,3670.0,0.0,33.0,318.0,7.0,0.0,7.0,1.0,515.0,0.0,7.0,0.0,1.0,994.0,2.0,270.0,0.0,6.0,,80.0,0.0,180.0,7.0,2.0,33.0,455.0,0.0,389.0,0.0,1.0,1.0,71.0,140.0,16.0,0.0,0.0,85.0,2.0,6.0,24808.0,15129.0,0.0,,0.0,337.0,1527.0,1.0,0.0,0.0,151.0,2867.0,0.0,0.0,706.0,1.0,2.0,130.0,0.0,2.0,1.0,6.0,40342.0,137.0,3141.0,689.0,16.0,5096.0,2337.0,0.0,1000.0,51.0,97.0,1.0,93.0,1880.0,31.0,1567.0,72.0,15.0,1.0,0.0,6.0,1.0,11.0,21.0,133.0,77.0,0.0,0.0,58.0,4.0,202.0,102.0,12122.0,26.0,,7.0,3.0,943.0,1.0,1.0,16.0,,1.0,34.0,1646.0,,71.0,2.0,3.0,6.0,1.0,15.0,2.0,19.0,5.0,1.0,196.0,6.0,185.0,3.0,0.0,0.0,14798.0,,58.0,243.0,517.0,0.0,34.0,0.0,39.0,27.0,1.0,116.0,578.0,1405.0,1385.0,203.0,0.0,532.0,6190.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,20.0,24.0,164.0,1.0,0.0,101.0,342.0,64.0,13.0,0.0,245.0,6478.0,4535.0,0.0,1257.0,58.0,30.0,3.0,391.0,238.0,20.0,0.0,0.0,0.0,1102.0,1.0,0.0,0.0,52.0,103.0,1241.0,0.0,2.0,677.0,0.0,1801.0,12109.0,18982.0,51.0,0.0,0.0,,22.0,881.0,0.0,3.0,6.0,22.0
2022-03-29,70871.0,19.0,890.0,6.0,6.0,3.0,0.0,0.0,0.0,675.0,32.0,0.0,23787.0,321.0,523.0,60.0,15.0,6.0,8.0,5.0,118.0,302.0,2.0,0.0,2.0,3.0,419.0,0.0,67.0,0.0,3630.0,0.0,35.0,302.0,7.0,0.0,6.0,1.0,504.0,0.0,4.0,0.0,1.0,978.0,2.0,260.0,0.0,6.0,,74.0,0.0,175.0,7.0,2.0,33.0,424.0,2.0,353.0,0.0,1.0,1.0,73.0,140.0,16.0,0.0,0.0,81.0,2.0,6.0,24151.0,14675.0,0.0,,0.0,336.0,1545.0,1.0,0.0,0.0,145.0,2891.0,0.0,0.0,706.0,1.0,2.0,125.0,0.0,1.0,1.0,6.0,39901.0,,3003.0,737.0,14.0,5029.0,2137.0,0.0,929.0,51.0,94.0,1.0,86.0,1877.0,31.0,1460.0,72.0,16.0,1.0,0.0,6.0,2.0,12.0,21.0,146.0,73.0,0.0,0.0,57.0,5.0,196.0,105.0,12257.0,28.0,,7.0,2.0,912.0,1.0,1.0,14.0,,1.0,34.0,1730.0,,66.0,2.0,3.0,5.0,1.0,13.0,2.0,16.0,5.0,1.0,200.0,6.0,185.0,3.0,0.0,0.0,14744.0,,59.0,243.0,522.0,0.0,32.0,0.0,33.0,25.0,1.0,112.0,560.0,1413.0,1317.0,203.0,0.0,508.0,5972.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,21.0,24.0,160.0,1.0,0.0,99.0,332.0,61.0,8.0,0.0,249.0,6777.0,4803.0,0.0,,54.0,31.0,2.0,315.0,240.0,20.0,0.0,0.0,0.0,1110.0,1.0,0.0,0.0,51.0,258.0,1189.0,0.0,2.0,625.0,0.0,1883.0,12007.0,18607.0,46.0,0.0,0.0,,21.0,868.0,0.0,4.0,6.0,23.0
2022-03-30,68936.0,16.0,949.0,5.0,5.0,3.0,0.0,0.0,0.0,663.0,24.0,0.0,23122.0,331.0,530.0,58.0,15.0,6.0,10.0,5.0,122.0,255.0,2.0,0.0,2.0,3.0,418.0,0.0,59.0,67.0,3538.0,0.0,32.0,290.0,7.0,0.0,5.0,1.0,526.0,0.0,4.0,0.0,1.0,958.0,2.0,234.0,0.0,6.0,,96.0,0.0,180.0,7.0,2.0,34.0,425.0,2.0,411.0,0.0,1.0,0.0,73.0,140.0,14.0,0.0,0.0,80.0,2.0,4.0,23891.0,14534.0,0.0,,0.0,342.0,1521.0,1.0,0.0,0.0,144.0,2970.0,0.0,0.0,724.0,1.0,1.0,122.0,0.0,1.0,0.0,6.0,39015.0,131.0,2859.0,599.0,11.0,4997.0,2025.0,0.0,869.0,47.0,102.0,1.0,80.0,1910.0,29.0,1393.0,72.0,14.0,1.0,0.0,5.0,2.0,13.0,22.0,138.0,71.0,0.0,0.0,52.0,3.0,193.0,98.0,11964.0,27.0,,7.0,2.0,840.0,1.0,0.0,20.0,,1.0,34.0,1470.0,,60.0,1.0,3.0,7.0,1.0,12.0,2.0,13.0,5.0,1.0,226.0,6.0,185.0,2.0,0.0,0.0,13837.0,,61.0,349.0,537.0,0.0,36.0,0.0,33.0,22.0,1.0,109.0,546.0,1390.0,1267.0,203.0,0.0,476.0,5747.0,0.0,,1.0,0.0,0.0,0.0,,1.0,1.0,20.0,24.0,155.0,1.0,0.0,93.0,325.0,58.0,8.0,0.0,253.0,6600.0,4749.0,0.0,976.0,57.0,31.0,2.0,252.0,246.0,20.0,0.0,0.0,0.0,1127.0,1.0,0.0,4.0,51.0,258.0,1124.0,0.0,2.0,578.0,0.0,1943.0,11326.0,17858.0,40.0,0.0,1.0,,19.0,847.0,0.0,3.0,5.0,22.0
2022-03-31,66996.0,19.0,885.0,5.0,4.0,2.0,0.0,0.0,0.0,656.0,24.0,0.0,22467.0,317.0,534.0,59.0,15.0,7.0,10.0,48.0,121.0,316.0,2.0,0.0,2.0,1.0,417.0,0.0,52.0,67.0,3329.0,0.0,31.0,281.0,3.0,0.0,5.0,1.0,523.0,0.0,4.0,0.0,1.0,887.0,2.0,235.0,0.0,7.0,,85.0,0.0,171.0,7.0,2.0,35.0,421.0,2.0,398.0,0.0,1.0,0.0,73.0,140.0,14.0,0.0,0.0,83.0,2.0,9.0,24217.0,15073.0,0.0,,0.0,361.0,1544.0,1.0,0.0,0.0,133.0,3288.0,0.0,0.0,718.0,1.0,1.0,121.0,0.0,1.0,0.0,6.0,38418.0,131.0,2689.0,575.0,10.0,4900.0,1877.0,0.0,817.0,45.0,115.0,3.0,68.0,1941.0,31.0,1324.0,72.0,12.0,1.0,0.0,7.0,2.0,12.0,23.0,132.0,71.0,0.0,0.0,50.0,3.0,184.0,87.0,11563.0,26.0,,7.0,2.0,798.0,1.0,0.0,19.0,,1.0,34.0,1210.0,,58.0,0.0,3.0,6.0,1.0,10.0,1.0,12.0,5.0,1.0,233.0,5.0,185.0,2.0,0.0,0.0,12614.0,,59.0,349.0,520.0,0.0,33.0,0.0,27.0,20.0,1.0,105.0,531.0,1369.0,1193.0,353.0,0.0,434.0,5532.0,0.0,,1.0,0.0,0.0,0.0,,1.0,1.0,21.0,24.0,152.0,1.0,0.0,86.0,312.0,59.0,6.0,0.0,203.0,6293.0,4808.0,0.0,976.0,58.0,19.0,2.0,371.0,242.0,19.0,0.0,0.0,0.0,1135.0,1.0,0.0,4.0,50.0,258.0,1079.0,0.0,1.0,545.0,0.0,1997.0,10336.0,16927.0,39.0,0.0,1.0,,19.0,810.0,0.0,3.0,4.0,26.0
2022-04-01,65722.0,19.0,843.0,5.0,3.0,2.0,0.0,0.0,0.0,613.0,24.0,0.0,21878.0,,556.0,47.0,11.0,6.0,8.0,49.0,124.0,316.0,2.0,0.0,2.0,2.0,413.0,2.0,54.0,67.0,3167.0,0.0,32.0,288.0,3.0,0.0,5.0,1.0,532.0,0.0,3.0,0.0,1.0,851.0,2.0,221.0,0.0,2.0,,82.0,0.0,174.0,6.0,2.0,27.0,388.0,2.0,385.0,0.0,1.0,0.0,73.0,140.0,12.0,0.0,0.0,78.0,2.0,12.0,23735.0,14742.0,0.0,,0.0,395.0,1566.0,1.0,0.0,0.0,118.0,,0.0,0.0,724.0,1.0,1.0,112.0,0.0,1.0,0.0,6.0,37916.0,116.0,2544.0,549.0,10.0,4912.0,1753.0,0.0,762.0,43.0,148.0,3.0,79.0,1930.0,31.0,1246.0,72.0,11.0,1.0,0.0,8.0,1.0,12.0,25.0,138.0,70.0,0.0,0.0,51.0,3.0,186.0,92.0,11229.0,27.0,,7.0,2.0,769.0,1.0,1.0,17.0,,1.0,34.0,1321.0,,57.0,0.0,2.0,8.0,0.0,10.0,1.0,11.0,5.0,1.0,220.0,5.0,185.0,2.0,0.0,0.0,12718.0,,62.0,349.0,490.0,0.0,32.0,0.0,27.0,17.0,1.0,160.0,505.0,1299.0,1160.0,308.0,0.0,417.0,5352.0,0.0,,1.0,0.0,0.0,0.0,,1.0,1.0,21.0,24.0,147.0,1.0,0.0,79.0,295.0,64.0,6.0,0.0,164.0,6058.0,4828.0,0.0,1012.0,57.0,19.0,2.0,312.0,242.0,20.0,0.0,0.0,0.0,1147.0,1.0,0.0,4.0,50.0,258.0,1001.0,0.0,1.0,503.0,0.0,2063.0,10356.0,16483.0,34.0,0.0,1.0,,19.0,786.0,0.0,3.0,4.0,24.0
2022-04-02,64488.0,19.0,828.0,5.0,3.0,2.0,0.0,0.0,0.0,576.0,23.0,0.0,21282.0,301.0,561.0,46.0,11.0,6.0,8.0,48.0,120.0,297.0,2.0,0.0,2.0,3.0,414.0,2.0,54.0,67.0,2982.0,0.0,33.0,293.0,3.0,0.0,4.0,1.0,542.0,0.0,3.0,0.0,1.0,802.0,0.0,216.0,0.0,2.0,,82.0,0.0,167.0,6.0,2.0,29.0,363.0,2.0,370.0,0.0,1.0,0.0,73.0,140.0,10.0,0.0,0.0,81.0,2.0,15.0,23583.0,14786.0,0.0,,0.0,395.0,1572.0,1.0,0.0,0.0,108.0,3133.0,0.0,0.0,730.0,1.0,1.0,94.0,0.0,1.0,0.0,6.0,37618.0,116.0,2411.0,549.0,10.0,4866.0,1565.0,0.0,727.0,43.0,148.0,3.0,98.0,1974.0,30.0,1197.0,72.0,11.0,1.0,0.0,9.0,1.0,11.0,29.0,132.0,69.0,0.0,0.0,51.0,3.0,183.0,93.0,10878.0,27.0,,8.0,0.0,740.0,1.0,1.0,18.0,,1.0,34.0,1281.0,,64.0,0.0,0.0,9.0,0.0,9.0,1.0,9.0,4.0,1.0,223.0,5.0,185.0,2.0,0.0,0.0,12536.0,,54.0,349.0,508.0,0.0,32.0,0.0,27.0,17.0,1.0,154.0,485.0,1301.0,1137.0,308.0,0.0,410.0,5196.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,20.0,24.0,142.0,1.0,0.0,78.0,299.0,63.0,6.0,0.0,153.0,5751.0,4807.0,0.0,1012.0,54.0,19.0,2.0,312.0,244.0,19.0,0.0,0.0,0.0,1156.0,1.0,0.0,7.0,46.0,258.0,937.0,0.0,1.0,469.0,0.0,2063.0,10230.0,15897.0,28.0,0.0,1.0,,19.0,746.0,0.0,3.0,5.0,20.0
2022-04-03,63057.0,17.0,835.0,5.0,3.0,2.0,0.0,0.0,0.0,571.0,22.0,0.0,20465.0,299.0,570.0,41.0,1.0,6.0,5.0,46.0,122.0,297.0,2.0,0.0,2.0,3.0,414.0,2.0,54.0,67.0,2915.0,0.0,24.0,286.0,3.0,0.0,3.0,0.0,548.0,0.0,3.0,0.0,1.0,785.0,0.0,208.0,0.0,2.0,,82.0,0.0,166.0,8.0,2.0,28.0,364.0,2.0,360.0,0.0,1.0,0.0,11.0,140.0,11.0,0.0,0.0,76.0,2.0,15.0,23352.0,14815.0,0.0,,0.0,395.0,1573.0,1.0,0.0,0.0,93.0,3149.0,0.0,0.0,747.0,1.0,1.0,89.0,0.0,1.0,0.0,6.0,37203.0,116.0,2276.0,549.0,10.0,4848.0,1426.0,0.0,705.0,44.0,148.0,3.0,99.0,1999.0,26.0,1165.0,72.0,11.0,1.0,0.0,9.0,1.0,11.0,35.0,132.0,67.0,0.0,0.0,45.0,3.0,179.0,88.0,10422.0,27.0,,8.0,0.0,699.0,1.0,1.0,19.0,,1.0,34.0,1151.0,,57.0,0.0,0.0,9.0,0.0,8.0,0.0,8.0,3.0,1.0,221.0,5.0,161.0,2.0,0.0,0.0,12363.0,,48.0,349.0,482.0,1.0,30.0,0.0,27.0,14.0,1.0,145.0,463.0,1080.0,1127.0,308.0,0.0,405.0,5070.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,20.0,25.0,138.0,1.0,0.0,78.0,307.0,59.0,6.0,0.0,169.0,5560.0,4696.0,0.0,1012.0,50.0,19.0,2.0,312.0,150.0,17.0,0.0,0.0,0.0,1169.0,1.0,0.0,7.0,44.0,258.0,890.0,0.0,1.0,444.0,0.0,2063.0,10204.0,15342.0,28.0,0.0,1.0,,18.0,720.0,0.0,3.0,5.0,20.0
2022-04-04,61213.0,17.0,791.0,5.0,2.0,2.0,0.0,0.0,0.0,487.0,19.0,0.0,19893.0,305.0,565.0,39.0,1.0,6.0,6.0,46.0,122.0,333.0,2.0,0.0,2.0,3.0,413.0,2.0,47.0,67.0,2975.0,0.0,20.0,278.0,3.0,0.0,2.0,0.0,521.0,0.0,3.0,0.0,2.0,833.0,0.0,199.0,0.0,1.0,,64.0,0.0,168.0,8.0,2.0,31.0,381.0,2.0,347.0,0.0,1.0,0.0,39.0,112.0,7.0,0.0,0.0,72.0,2.0,19.0,23107.0,14691.0,0.0,,0.0,371.0,1579.0,2.0,0.0,0.0,87.0,3136.0,0.0,0.0,751.0,1.0,1.0,88.0,0.0,1.0,0.0,6.0,35899.0,118.0,2143.0,415.0,10.0,4873.0,1272.0,0.0,706.0,46.0,135.0,3.0,123.0,2005.0,28.0,1152.0,45.0,8.0,1.0,0.0,10.0,1.0,11.0,34.0,134.0,67.0,0.0,0.0,42.0,1.0,175.0,84.0,10212.0,26.0,,8.0,0.0,664.0,1.0,1.0,20.0,,1.0,34.0,1143.0,,60.0,0.0,0.0,10.0,0.0,8.0,0.0,8.0,4.0,1.0,228.0,4.0,161.0,2.0,0.0,0.0,11372.0,,47.0,349.0,496.0,2.0,28.0,0.0,14.0,16.0,4.0,132.0,430.0,1089.0,1124.0,325.0,0.0,405.0,4947.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,20.0,25.0,138.0,1.0,0.0,75.0,307.0,56.0,10.0,0.0,160.0,5554.0,4521.0,0.0,1012.0,49.0,10.0,1.0,312.0,137.0,18.0,0.0,0.0,0.0,1178.0,0.0,0.0,7.0,47.0,258.0,850.0,0.0,1.0,422.0,0.0,2105.0,9262.0,15016.0,28.0,0.0,1.0,,17.0,693.0,0.0,2.0,4.0,22.0
2022-04-05,60603.0,15.0,818.0,3.0,1.0,2.0,0.0,0.0,0.0,431.0,18.0,0.0,19711.0,319.0,569.0,34.0,1.0,6.0,6.0,46.0,116.0,303.0,2.0,0.0,2.0,3.0,414.0,2.0,42.0,67.0,2781.0,0.0,18.0,286.0,3.0,0.0,3.0,0.0,531.0,0.0,3.0,0.0,2.0,833.0,0.0,189.0,0.0,1.0,,71.0,0.0,171.0,8.0,2.0,31.0,366.0,2.0,338.0,0.0,0.0,0.0,39.0,112.0,8.0,0.0,0.0,76.0,3.0,19.0,22894.0,14573.0,0.0,,0.0,373.0,1577.0,2.0,0.0,0.0,83.0,3188.0,0.0,0.0,787.0,0.0,0.0,85.0,0.0,1.0,0.0,6.0,35777.0,112.0,1985.0,468.0,9.0,4882.0,1359.0,0.0,672.0,46.0,125.0,3.0,105.0,2002.0,28.0,1145.0,45.0,8.0,1.0,0.0,7.0,1.0,10.0,32.0,132.0,66.0,0.0,0.0,37.0,1.0,173.0,81.0,10195.0,23.0,,8.0,0.0,625.0,1.0,1.0,25.0,,1.0,51.0,1199.0,,60.0,0.0,0.0,10.0,0.0,8.0,0.0,6.0,4.0,0.0,217.0,5.0,161.0,2.0,0.0,0.0,11380.0,,44.0,349.0,510.0,2.0,28.0,0.0,14.0,13.0,4.0,128.0,428.0,1089.0,1040.0,381.0,0.0,380.0,4797.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,18.0,25.0,136.0,1.0,0.0,70.0,301.0,61.0,,0.0,174.0,5290.0,4601.0,0.0,868.0,45.0,9.0,1.0,312.0,132.0,18.0,0.0,0.0,0.0,1186.0,0.0,0.0,7.0,47.0,260.0,797.0,0.0,1.0,381.0,0.0,2228.0,9211.0,14548.0,29.0,0.0,1.0,,17.0,667.0,0.0,2.0,4.0,22.0
2022-04-06,59052.0,14.0,776.0,3.0,1.0,2.0,0.0,0.0,0.0,392.0,16.0,0.0,18930.0,321.0,557.0,31.0,1.0,6.0,5.0,47.0,115.0,273.0,2.0,0.0,2.0,3.0,414.0,2.0,37.0,67.0,2694.0,0.0,15.0,280.0,3.0,0.0,3.0,0.0,565.0,0.0,3.0,0.0,2.0,830.0,0.0,179.0,0.0,1.0,,66.0,0.0,170.0,9.0,2.0,28.0,375.0,2.0,327.0,0.0,0.0,0.0,39.0,112.0,7.0,0.0,0.0,61.0,2.0,17.0,22716.0,14803.0,0.0,,0.0,359.0,1580.0,2.0,0.0,0.0,84.0,3527.0,0.0,0.0,809.0,0.0,0.0,92.0,0.0,1.0,0.0,6.0,35041.0,109.0,1891.0,462.0,9.0,4858.0,1243.0,0.0,649.0,45.0,139.0,3.0,100.0,1999.0,27.0,1089.0,45.0,7.0,1.0,0.0,7.0,1.0,9.0,32.0,129.0,64.0,0.0,0.0,30.0,1.0,164.0,76.0,9705.0,23.0,,8.0,1.0,592.0,1.0,1.0,24.0,,1.0,51.0,1284.0,,52.0,0.0,0.0,10.0,0.0,6.0,0.0,6.0,4.0,0.0,222.0,5.0,161.0,2.0,0.0,0.0,10978.0,,46.0,328.0,513.0,3.0,28.0,0.0,14.0,13.0,4.0,125.0,415.0,859.0,992.0,405.0,0.0,358.0,4665.0,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,20.0,1.0,132.0,1.0,0.0,67.0,297.0,63.0,9.0,0.0,171.0,5139.0,4479.0,0.0,868.0,41.0,7.0,1.0,312.0,117.0,17.0,0.0,0.0,0.0,1200.0,0.0,0.0,7.0,48.0,260.0,754.0,0.0,1.0,352.0,0.0,,8690.0,14228.0,32.0,0.0,2.0,,18.0,637.0,0.0,2.0,3.0,21.0
2022-04-07,58152.0,14.0,712.0,3.0,1.0,0.0,0.0,0.0,0.0,378.0,15.0,0.0,18440.0,319.0,557.0,31.0,1.0,6.0,5.0,48.0,107.0,335.0,2.0,0.0,2.0,3.0,415.0,2.0,33.0,67.0,2628.0,0.0,14.0,276.0,3.0,0.0,1.0,0.0,550.0,0.0,1.0,0.0,2.0,765.0,0.0,162.0,0.0,1.0,,64.0,0.0,167.0,9.0,2.0,30.0,349.0,2.0,319.0,0.0,0.0,0.0,48.0,112.0,6.0,0.0,0.0,58.0,2.0,17.0,22648.0,14767.0,0.0,,0.0,383.0,1574.0,2.0,0.0,0.0,77.0,3561.0,0.0,0.0,843.0,0.0,0.0,94.0,0.0,1.0,0.0,6.0,34868.0,112.0,1787.0,464.0,7.0,4818.0,1166.0,0.0,627.0,43.0,150.0,6.0,104.0,1966.0,27.0,1032.0,45.0,7.0,1.0,0.0,7.0,2.0,9.0,35.0,111.0,64.0,0.0,0.0,27.0,1.0,152.0,78.0,9435.0,19.0,,8.0,2.0,564.0,1.0,2.0,26.0,,1.0,17.0,1231.0,,47.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,3.0,0.0,216.0,2.0,161.0,2.0,0.0,0.0,10875.0,,45.0,328.0,509.0,3.0,25.0,0.0,6.0,14.0,4.0,123.0,398.0,820.0,910.0,419.0,0.0,344.0,4536.0,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,20.0,1.0,135.0,1.0,0.0,64.0,291.0,62.0,9.0,0.0,143.0,4968.0,4460.0,0.0,868.0,37.0,7.0,1.0,317.0,106.0,16.0,0.0,0.0,0.0,1209.0,0.0,0.0,7.0,46.0,260.0,713.0,0.0,1.0,319.0,0.0,2191.0,8655.0,13769.0,32.0,0.0,2.0,,18.0,588.0,0.0,3.0,2.0,23.0
