location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Peru,2021-09-19,0.3,,,,,,,,,,,,,,,,,,37,weekly,,3278.8,-207.4,180971.6,278727.0,64.93,-6.33,,,,,,5367.61282772491,-6.15147846662209,,3071.4
Peru,2021-09-26,0.63,,,,,,,,,,,,,,,,,,38,weekly,,3328.8,-196.8,180774.8,282055.8,64.09,-5.91,,,,,,5361.77574497548,-5.83708274942733,,3132.0
Peru,2021-10-03,-1.78,,,,,,,,,,,,,,,,,,39,weekly,,3337.2,-272.1,180502.7,285393.0,63.25,-8.15,,,,,,5353.70526623504,-8.07047874044297,,3065.1
Peru,2021-10-10,4.53,,,,,,,,,,,,,,,,,,40,weekly,,3242.5,-79.6,180423.1,288635.5,62.51,-2.45,,,,,,5351.34433235875,-2.36093387629276,,3162.9
Peru,2021-10-17,-0.39,,,,,,,,,,,,,,,,,,41,weekly,,3302.2,-228.6,180194.5,291937.7,61.72,-6.92,,,,,,5344.56406245773,-6.78026990101162,,3073.6
Peru,2021-10-24,-2.95,,,,,,,,,,,,,,,,,,42,weekly,,3358.5,-309.4,179885.1,295296.2,60.92,-9.21,,,,,,5335.38726671245,-9.17679574528869,,3049.1
Peru,2021-10-31,-3.21,,,,,,,,,,,,,,,,,,43,weekly,,3292.2,-315.4,179569.7,298588.4,60.14,-9.58,,,,,,5326.03251112724,-9.35475558521026,,2976.8
Peru,2021-11-07,0.87,,,,,,,,,,,,,,,,,,44,weekly,,3318.8,-189.9,179379.8,301907.2,59.42,-5.72,,,,,,5320.40008219372,-5.63242893351753,,3128.9
Peru,2021-11-14,-0.78,,,,,,,,,,,,,,,,,,45,weekly,,3266.5,-240.8,179139.0,305173.7,58.7,-7.37,,,,,,5313.2579606182,-7.1421215755188,,3025.7
Peru,2021-11-21,2.87,,,,,,,,,,,,,,,,,,46,weekly,,3111.8,-133.9,179005.1,308285.5,58.06,-4.3,,,,,,5309.28649019062,-3.97147042758292,,2977.9
Peru,2021-11-28,4.42,,,,,,,,,,,,,,,,,,47,weekly,,3153.2,-87.1,178918.0,311438.7,57.45,-2.76,,,,,,5306.70310651442,-2.58338367619472,,3066.1
Peru,2021-12-05,9.29,,,,,,,,,,,,,,,,,,48,weekly,,3116.5,52.8,178970.8,314555.2,56.9,1.69,,,,,,5308.26915310573,1.56604659130977,,3169.3
Peru,2021-12-12,11.41,,,,,,,,,,,,,,,,,,49,weekly,,3151.8,118.5,179089.3,317707.0,56.37,3.76,,,,,,5311.78385994418,3.5147068384509,,3270.3
Peru,2021-12-19,6.79,,,,,,,,,,,,,,,,,,50,weekly,,3192.5,-14.7,179074.6,320899.5,55.8,-0.46,,,,,,5311.34785833637,-0.436001607807834,,3177.8
Peru,2021-12-26,11.26,,,,,,,,,,,,,,,,,,51,weekly,,3172.2,116.1,179190.7,324071.7,55.29,3.66,,,,,,5314.79138123886,3.44352290248228,,3288.3
Peru,2022-01-02,16.11,,,,,,,,,,,,,,,,,,52,weekly,,3251.8,272.5,179463.2,327323.5,54.83,8.38,,,,,,5322.87372396863,8.08234272977107,,3524.3
Peru,2022-01-09,35.36,,,,,,,,,,,,,,,,,,1,weekly,,3004.6,670.7,180133.9,330328.1,54.53,22.32,,,,,,5342.76666807453,19.8929441058989,,3675.3
Peru,2022-01-16,45.46,,,,,,,,,,,,,,,,,,2,weekly,,2993.6,940.1,181074.0,333321.7,54.32,31.4,,,,,,5370.6500089929,27.8833409183772,,3933.7
Peru,2022-01-23,66.0,,,,,,,,,,,,,,,,,,3,weekly,,3004.6,1503.2,182577.2,336326.3,54.29,50.03,,,,,,5415.23488088792,44.584871895016,,4507.8
Peru,2022-01-30,76.29,,,,,,,,,,,,,,,,,,4,weekly,,3025.9,1798.7,184375.9,339352.2,54.33,59.44,,,,,,5468.58427489907,53.3493940111531,,4824.6
Peru,2022-02-06,64.54,,,,,,,,,,,,,,,,,,5,weekly,,3157.9,1562.5,185938.4,342510.1,54.29,49.48,,,,,,5514.92798321198,46.3437083129075,,4720.4
Peru,2022-02-13,56.86,,,,,,,,,,,,,,,,,,6,weekly,,3051.6,1281.8,187220.2,345561.7,54.18,42.0,,,,,,5552.94613701389,38.0181538019103,,4333.4
Peru,2022-02-20,37.15,,,,,,,,,,,,,,,,,,7,weekly,,3091.9,752.5,187972.7,348653.6,53.91,24.34,,,,,,5575.26526693739,22.3191299234963,,3844.4
Peru,2022-02-27,19.9,,,,,,,,,,,,,,,,,,8,weekly,,3198.6,289.6,188262.3,351852.2,53.51,9.05,,,,,,5583.85479521094,8.58952827354753,,3488.2
Peru,2022-03-06,13.91,,,,,,,,,,,,,,,,,,9,weekly,,3283.2,127.4,188389.7,355135.4,53.05,3.88,,,,,,5587.63347581194,3.77868060100123,,3410.6
Peru,2022-03-13,15.72,,,,,,,,,,,,,,,,,,10,weekly,,3115.2,155.1,188544.8,358250.6,52.63,4.98,,,,,,5592.23373767391,4.60026186197245,,3270.3
Peru,2022-03-20,11.46,,,,,,,,,,,,,,,,,,11,weekly,,3178.6,41.7,188586.5,361429.2,52.18,1.31,,,,,,5593.47055856136,1.23682088745488,,3220.3
Peru,2022-03-27,4.88,,,,,,,,,,,,,,,,,,12,weekly,,3100.9,-151.7,188434.8,364530.1,51.69,-4.89,,,,,,5588.97114060868,-4.49941795268356,,2949.2
Peru,2022-04-03,6.34,,,,,,,,,,,,,,,,,,13,weekly,,3045.6,-114.5,188320.3,367575.7,51.23,-3.76,,,,,,5585.57507366351,-3.39606694516986,,2931.1
Peru,2022-04-10,11.03,,,,,,,,,,,,,,,,,,14,weekly,,3054.6,15.8,188336.1,370630.3,50.82,0.52,,,,,,5586.04370124197,0.468627578460121,,3070.4
Peru,2022-04-17,10.01,,,,,,,,,,,,,,,,,,15,weekly,,2958.2,-21.8,188314.3,373588.5,50.41,-0.74,,,,,,5585.39711382359,-0.646587418381685,,2936.4
Peru,2022-04-24,7.22,,,,,,,,,,,,,,,,,,16,weekly,,3068.6,-88.6,188225.7,376657.1,49.97,-2.89,,,,,,5582.76924018741,-2.62787363617511,,2980.0
Peru,2022-05-01,8.05,,,,,,,,,,,,,,,,,,17,weekly,,2957.6,-74.3,188151.4,379614.7,49.56,-2.51,,,,,,5580.56550416972,-2.20373601769538,,2883.3
Peru,2022-05-08,5.88,,,,,,,,,,,,,,,,,,18,weekly,,3076.6,-125.3,188026.1,382691.3,49.13,-4.07,,,,,,5576.84910951269,-3.71639465702868,,2951.3
Peru,2022-05-15,16.23,,,,,,,,,,,,,,,,,,19,weekly,,2976.6,146.9,188173.0,385667.9,48.79,4.94,,,,,,5581.20615959344,4.35705008074631,,3123.5
Peru,2022-05-22,5.69,,,,,,,,,,,,,,,,,,20,weekly,,3078.6,-130.5,188042.5,388746.5,48.37,-4.24,,,,,,5577.33553307514,-3.87062651829403,,2948.1
Peru,2022-05-29,7.38,,,,,,,,,,,,,,,,,,21,weekly,,3145.6,-78.4,187964.1,391892.1,47.96,-2.49,,,,,,5575.01019116683,-2.32534190830845,,3067.2
Peru,2022-06-05,8.35,,,,,,,,,,,,,,,,,,22,weekly,,3166.2,-49.0,187915.1,395058.3,47.57,-1.55,,,,,,5573.55685247414,-1.45333869269278,,3117.2
Peru,2022-06-12,2.55,,,,,,,,,,,,,,,,,,23,weekly,,3289.2,-212.4,187702.7,398347.5,47.12,-6.46,,,,,,5567.25707414092,-6.2997783332234,,3076.8
Peru,2022-06-19,4.78,,,,,,,,,,,,,,,,,,24,weekly,,3304.6,-144.9,187557.8,401652.1,46.7,-4.38,,,,,,5562.95934400681,-4.29773013410579,,3159.7
Peru,2022-06-26,1.74,,,,,,,,,,,,,,,,,,25,weekly,,3408.6,-235.1,187322.7,405060.7,46.25,-6.9,,,,,,5555.98628427922,-6.97305972759331,,3173.5
Peru,2022-07-03,6.44,,,,,,,,,,,,,,,,,,26,weekly,,3379.6,-90.2,187232.5,408440.3,45.84,-2.67,,,,,,5553.31095468573,-2.67532959348752,,3289.4
Peru,2022-07-10,3.18,,,,,,,,,,,,,,,,,,27,weekly,,3435.9,-189.0,187043.5,411876.2,45.41,-5.5,,,,,,5547.7052197282,-5.60573495752929,,3246.9
Peru,2022-07-17,11.18,,,,,,,,,,,,,,,,,,28,weekly,,3298.6,47.1,187090.6,415174.8,45.06,1.43,,,,,,5549.10220447159,1.39698474338428,,3345.7
Peru,2022-07-24,10.63,,,,,,,,,,,,,,,,,,29,weekly,,3378.9,39.1,187129.7,418553.7,44.71,1.16,,,,,,5550.26190942841,1.1597049568222,,3418.0
Peru,2022-07-31,10.84,,,,,,,,,,,,,,,,,,30,weekly,,3402.9,48.1,187177.8,421956.6,44.36,1.41,,,,,,5551.68855414511,1.42664471670454,,3451.0
Peru,2022-08-07,18.1,,,,,,,,,,,,,,,,,,31,weekly,,3354.6,265.4,187443.2,425311.2,44.07,7.91,,,,,,5559.56031106431,7.87175691919722,,3620.0
Peru,2022-08-14,12.69,,,,,,,,,,,,,,,,,,32,weekly,,3421.2,108.5,187551.7,428732.4,43.75,3.17,,,,,,5562.77841816956,3.2181071052483,,3529.7
Peru,2022-08-21,17.38,,,,,,,,,,,,,,,,,,33,weekly,,3288.9,232.3,187784.0,432021.3,43.47,7.06,,,,,,5569.66842997186,6.89001180229658,,3521.2
Peru,2022-08-28,7.78,,,,,,,,,,,,,,,,,,34,weekly,,3275.9,-56.7,187727.3,435297.2,43.13,-1.73,,,,,,5567.9867094846,-1.68172048725879,,3219.2
Peru,2022-09-04,9.09,,,,,,,,,,,,,,,,,,35,weekly,,3371.6,-8.9,187718.4,438668.8,42.79,-0.26,,,,,,5567.72273572205,-0.263973762550321,,3362.7
Peru,2022-09-11,8.14,,,,,,,,,,,,,,,,,,36,weekly,,3339.6,-40.6,187677.8,442008.4,42.46,-1.22,,,,,,5566.51854080524,-1.20419491680259,,3299.0
Peru,2022-09-18,3.01,,,,,,,,,,,,,,,,,,37,weekly,,3351.2,-196.8,187481.0,445359.6,42.1,-5.87,,,,,,5560.68145805582,-5.83708274942733,,3154.4
Peru,2022-09-25,-2.72,,,,,,,,,,,,,,,,,,38,weekly,,3401.2,-373.3,187107.7,448760.8,41.69,-10.98,,,,,,5549.60939001536,-11.0720680404534,,3027.9
Peru,2022-10-02,-8.52,,,,,,,,,,,,,,,,,,39,weekly,,3409.6,-555.0,186552.7,452170.4,41.26,-16.28,,,,,,5533.14810482262,-16.4612851927447,,2854.6
Peru,2022-10-09,4.46,,,,,,,,,,,,,,,,,,40,weekly,,3314.9,-154.2,186398.5,455485.3,40.92,-4.65,,,,,,5528.57453693663,-4.57356788598422,,3160.7
Peru,2022-10-16,,,,,,,,,,,,,,,,,,,41,weekly,,3374.6,,,458859.9,,,,,,,,,,,
Peru,2022-10-23,,,,,,,,,,,,,,,,,,,42,weekly,,3430.9,,,462290.8,,,,,,,,,,,
Philippines,2020-01-31,2.89,,,,,53500.0,51995.4,50381.0,49293.0,50476.0,52126.0,57701.0,,,,,,59993.0,1,monthly,,55199.0,-1699.0,-1699.0,55199.0,-3.08,-3.08,,,,,,-14.9191702363204,-14.9191702363204,69586.0,53500.0
Philippines,2020-02-29,1.76,,,,,46256.0,45454.0,44540.0,43931.0,44765.0,45236.0,48798.0,,,,,,53861.0,2,monthly,,48657.6,-2401.6,-4100.6,103856.6,-3.95,-4.94,,,,,,-36.0079749682491,-21.0888047319288,51963.0,46256.0
Philippines,2020-03-31,-4.0,,,,,45996.0,47911.2,46452.0,46493.0,47136.0,48366.0,51109.0,,,,,,62558.0,3,monthly,,51114.8,-5118.8,-9219.4,154971.4,-5.95,-10.01,,,,,,-80.9569147008428,-44.9489397325937,51381.0,45996.0
Philippines,2020-04-30,-5.27,,,,,44768.0,47258.4,44421.0,47511.0,46487.0,47626.0,50247.0,,,,,,70556.0,4,monthly,,50462.0,-5694.0,-14913.4,205433.4,-7.26,-11.28,,,,,,-130.956770690018,-49.9998559891749,,44768.0
Philippines,2020-05-31,2.34,,,,,50251.0,49102.4,46953.0,48648.0,48141.0,49662.0,52108.0,,,,,,71920.0,5,monthly,,52306.0,-2055.0,-16968.4,257739.4,-6.58,-3.93,,,,,,-149.002029569146,-18.0452588791279,,50251.0
Philippines,2020-06-30,5.16,,,,,48484.0,46106.6,44172.0,44862.0,46118.0,46353.0,49028.0,,,,,,68399.0,6,monthly,,49310.2,-826.2,-17794.6,307049.6,-5.8,-1.68,,,,,,-156.257013941864,-7.254984372718,,48484.0
Philippines,2020-07-31,11.36,,,,,54412.0,48859.4,47618.0,48848.0,48913.0,49424.0,49494.0,,,,,,75672.0,7,monthly,,52063.0,2349.0,-15445.6,359112.6,-4.3,4.51,,,,,,-135.630097588058,20.6269163538061,,54412.0
Philippines,2020-08-31,12.38,,,,,56827.0,50565.2,48511.0,51521.0,51154.0,51375.0,50265.0,,,,,,97880.0,8,monthly,,53768.8,3058.2,-12387.4,412881.4,-3.0,5.69,,,,,,-108.775591162681,26.8545064253766,,56827.0
Philippines,2020-09-30,9.28,,,,,53953.0,49370.8,45777.0,51728.0,47870.0,49444.0,52035.0,,,,,,119758.0,9,monthly,,52574.4,1378.6,-11008.8,465455.8,-2.37,2.62,,,,,,-96.6699007048873,12.1056904577936,,53953.0
Philippines,2020-10-31,5.62,,,,,54200.0,51316.0,48404.0,52357.0,49922.0,50917.0,54980.0,,,,,,84428.0,10,monthly,,54519.6,-319.6,-11328.4,519975.4,-2.18,-0.59,,,,,,-99.4763555651157,-2.80645486022836,,54200.0
Philippines,2020-11-30,5.92,,,,,51558.0,48674.6,45610.0,48015.0,48225.0,48736.0,52787.0,,,,,,58202.0,11,monthly,,51878.2,-320.2,-11648.6,571853.6,-2.04,-0.62,,,,,,-102.288079114068,-2.81172354895219,,51558.0
Philippines,2020-12-31,7.43,,,,,53731.0,50015.6,47766.0,48976.0,50030.0,51444.0,51862.0,,,,,,56202.0,12,monthly,,53219.2,511.8,-11136.8,625072.8,-1.78,0.96,,,,,,-97.7938876326384,4.49419148142952,,53731.0
Philippines,2021-01-31,15.38,,,,,,,,,,,,,,,,,,1,monthly,,56266.9,3726.1,-7410.7,681339.7,-1.09,6.62,,,,,,-65.0744525428483,32.71943508979,,59993.0
Philippines,2021-02-28,18.5,,,,,,,,,,,,,,,,,,2,monthly,,49725.5,4135.5,-3275.2,731065.2,-0.45,8.32,,,,,,-28.7600155138296,36.3144370290187,,53861.0
Philippines,2021-03-31,30.57,,,,,,,,,,,,,,,,,,3,monthly,,52182.7,10375.3,7100.1,783247.9,0.91,19.88,,,,,,62.3470280134774,91.107043527307,,62558.0
Philippines,2021-04-30,49.3,,,,,,,,,,,,,,,,,,4,monthly,,51529.9,19026.1,26126.2,834777.8,3.13,36.92,,,,,,229.418025561008,167.070997547531,,70556.0
Philippines,2021-05-31,46.47,,,,,,,,,,,,,,,,,,5,monthly,,53373.9,18546.1,44672.3,888151.7,5.03,34.75,,,,,,392.274072129473,162.856046568464,,71920.0
Philippines,2021-06-30,48.35,,,,,,,,,,,,,,,,,,6,monthly,,50378.1,18020.9,62693.2,938529.8,6.68,35.77,,,,,,550.518259835009,158.244187705536,,68399.0
Philippines,2021-07-31,54.88,,,,,,,,,,,,,,,,,,7,monthly,,53130.9,22541.1,85234.3,991660.7,8.6,42.43,,,,,,748.454992156327,197.936732321319,,75672.0
Philippines,2021-08-31,93.57,,,,,,,,,,,,,,,,,,8,monthly,,54836.7,43043.3,128277.6,1046497.4,12.26,78.49,,,,,,1126.42457440059,377.969582244266,,97880.0
Philippines,2021-09-30,142.57,,,,,,,,,,,,,,,,,,9,monthly,,53642.3,66115.7,194393.3,1100139.7,17.67,123.25,,,,,,1706.99631283113,580.571738430539,,119758.0
Philippines,2021-10-31,64.53,,,,,,,,,,,,,,,,,,10,monthly,,55587.5,28840.5,223233.8,1155727.2,19.32,51.88,,,,,,1960.24900806397,253.252695232841,,84428.0
Philippines,2021-11-30,19.57,,,,,,,,,,,,,,,,,,11,monthly,,52946.1,5255.9,228489.7,1208673.3,18.9,9.93,,,,,,2006.40184316996,46.1528351059895,,58202.0
Philippines,2021-12-31,12.37,,,,,,,,,,,,,,,,,,12,monthly,,54287.1,1914.9,230404.6,1262960.4,18.24,3.53,,,,,,2023.21686323208,16.8150200621129,,56202.0
Philippines,2022-01-31,33.83,,,,,,,,,,,,,,,,,,1,monthly,,57334.7,12251.3,242655.9,1320295.1,18.38,21.37,,,,,,2130.79734016923,107.580476937158,,69586.0
Philippines,2022-02-28,14.32,,,,,,,,,,,,,,,,,,2,monthly,,50793.3,1169.7,243825.6,1371088.4,17.78,2.3,,,,,,2141.06864883635,10.2713086671124,,51963.0
Philippines,2022-03-31,7.24,,,,,,,,,,,,,,,,,,3,monthly,,53250.5,-1869.5,241956.1,1424338.9,16.99,-3.51,,,,,,2124.65229288767,-16.4163559486762,,51381.0
Philippines,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,52597.7,,,1476936.6,,,,,,,,,,,
Philippines,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,54441.7,,,1531378.3,,,,,,,,,,,
Philippines,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,51445.9,,,1582824.2,,,,,,,,,,,
Philippines,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,54198.7,,,1637022.9,,,,,,,,,,,
Philippines,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,55904.5,,,1692927.4,,,,,,,,,,,
Philippines,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,54710.1,,,1747637.5,,,,,,,,,,,
Poland,2020-01-05,-0.48,-11.51,17.4,-15.69,11.24,8463.0,8503.6,7984.0,8215.0,9279.0,8372.0,8668.0,7662.0,8015.0,7557.0,9309.0,7533.0,11478.0,1,weekly,-33.5,8800.9,-337.9,-337.9,8800.9,-3.84,-3.84,-30.77,-7.12,0.7,-11.24,1.6,-8.82067497298065,-8.82067497298065,11997.0,8463.0
Poland,2020-01-12,-3.18,-14.9,15.59,-18.87,7.92,8242.0,8512.6,7754.0,7920.0,10225.0,8078.0,8586.0,7176.0,7697.0,7442.0,9030.0,7317.0,10974.0,2,weekly,3.09,8809.9,-567.9,-905.8,17610.8,-5.14,-6.45,7.53,-10.4,-1.23,-14.72,-1.03,-23.6453607295823,-14.8246857566017,10779.0,8242.0
Poland,2020-01-19,-5.63,-17.64,15.11,-20.64,4.66,8059.0,8539.4,7800.0,7683.0,9875.0,8639.0,8700.0,7320.0,7683.0,7655.0,9041.0,7261.0,11022.0,3,weekly,-44.71,8836.7,-777.7,-1683.5,26447.5,-6.37,-8.8,-42.5,-13.24,-1.45,-16.66,-4.12,-43.9467484966349,-20.3013877670525,9996.0,8059.0
Poland,2020-01-26,-6.96,-18.27,10.49,-20.08,1.99,8015.0,8614.6,7559.0,7977.0,9946.0,8793.0,8798.0,7859.0,7690.0,7368.0,8938.0,7463.0,10397.0,4,weekly,7.56,8911.9,-896.9,-2580.4,35359.4,-7.3,-10.06,12.8,-13.91,-5.25,-16.07,-6.37,-67.3597801132858,-23.4130316166509,10156.0,8015.0
Poland,2020-02-02,-3.51,-17.38,12.66,-13.64,5.71,8560.0,8871.6,7963.0,7970.0,10076.0,8987.0,9362.0,7372.0,8073.0,7728.0,8803.0,7713.0,9880.0,5,weekly,-6.7,9168.9,-608.9,-3189.3,44528.3,-7.16,-6.64,-2.99,-13.09,-2.88,-9.44,-2.76,-83.2547460530547,-15.8949659397689,10548.0,8560.0
Poland,2020-02-09,-5.41,-18.36,12.18,-18.74,5.56,8343.0,8820.0,8166.0,8145.0,9432.0,9088.0,9269.0,7345.0,7934.0,8133.0,8401.0,7837.0,9927.0,6,weekly,-29.13,9117.3,-774.3,-3963.6,53645.6,-7.39,-8.49,-26.83,-14.04,-3.4,-14.8,-2.96,-103.467378878088,-20.2126328250338,10688.0,8343.0
Poland,2020-02-16,-2.86,-16.04,12.81,-16.3,9.02,8624.0,8878.2,8873.0,7928.0,9221.0,9128.0,9241.0,7410.0,7821.0,8258.0,8159.0,7584.0,10117.0,7,weekly,3.29,9175.5,-551.5,-4515.1,62821.1,-7.19,-6.01,7.32,-11.61,-2.81,-12.27,0.33,-117.863952561423,-14.3965736833348,10394.0,8624.0
Poland,2020-02-23,-3.59,-17.32,12.67,-15.97,7.95,8474.0,8789.8,8985.0,7861.0,9053.0,9333.0,8717.0,7250.0,7935.0,7699.0,7839.0,7524.0,9894.0,8,weekly,-18.55,9087.1,-613.1,-5128.2,71908.2,-7.13,-6.75,-15.49,-13.07,-3.1,-11.81,-0.79,-133.86855695898,-16.0046043975568,9819.0,8474.0
Poland,2020-03-01,-3.61,-19.04,10.54,-14.84,9.52,8471.0,8788.4,9068.0,8002.0,8388.0,9864.0,8620.0,7023.0,8014.0,7515.0,7788.0,7627.0,10155.0,9,weekly,-2.56,9085.7,-614.7,-5742.9,80993.9,-7.09,-6.77,1.6,-14.87,-4.55,-10.65,0.43,-149.914928388075,-16.046371429095,9211.0,8471.0
Poland,2020-03-08,-3.08,-14.46,10.05,-13.18,6.23,8364.0,8629.4,8839.0,7859.0,7967.0,10094.0,8388.0,7345.0,8033.0,7501.0,7983.0,7557.0,10835.0,10,weekly,-4.11,8926.7,-562.7,-6305.6,89920.6,-7.01,-6.3,-0.47,-9.95,-5.45,-8.77,-2.53,-164.603871292177,-14.6889429041024,9158.0,8364.0
Poland,2020-03-15,0.03,-15.18,20.05,-15.63,13.8,8410.0,8407.6,8850.0,7824.0,7709.0,9472.0,8183.0,7398.0,7921.0,7525.0,7946.0,7778.0,11565.0,11,weekly,-33.48,8704.9,-294.9,-6600.5,98625.5,-6.69,-3.39,-31.11,-10.6,2.69,-11.29,4.08,-172.302057292568,-7.69818600039063,8773.0,8410.0
Poland,2020-03-22,0.56,-13.55,17.04,-12.52,13.54,8322.0,8275.4,8640.0,8014.0,7637.0,9061.0,8025.0,7417.0,7691.0,7630.0,8216.0,7758.0,12605.0,12,weekly,-47.25,8572.7,-250.7,-6851.2,107198.2,-6.39,-2.92,-45.24,-8.89,0.26,-7.84,3.58,-178.846429046715,-6.54437175414693,8883.0,8322.0
Poland,2020-03-29,0.03,-15.1,14.06,-8.5,11.3,8148.0,8145.6,8535.0,8025.0,7684.0,8689.0,7795.0,7196.0,7311.0,7637.0,8239.0,7610.0,13833.0,13,weekly,-24.44,8442.9,-294.9,-7146.1,115641.1,-6.18,-3.49,-21.66,-10.54,-2.63,-3.5,1.35,-186.544615047106,-7.69818600039063,8896.0,8148.0
Poland,2020-04-05,0.43,-13.69,22.78,-9.92,6.45,7991.0,7956.6,8449.0,7614.0,7366.0,8571.0,7783.0,7205.0,7306.0,7513.0,8590.0,7417.0,13797.0,14,weekly,-18.27,8253.9,-262.9,-7409.0,123895.0,-5.98,-3.19,-15.0,-8.88,4.49,-4.95,-3.31,-193.407460416732,-6.86284536962596,8571.0,7991.0
Poland,2020-04-12,2.46,-11.55,19.23,-8.09,12.74,7996.0,7804.0,8154.0,7510.0,7441.0,8216.0,7699.0,7149.0,7267.0,7871.0,7928.0,7329.0,12791.0,15,weekly,-16.31,8101.3,-105.3,-7514.3,131996.3,-5.69,-1.3,-13.33,-6.56,1.24,-2.89,2.12,-196.156253179842,-2.74879276310998,8430.0,7996.0
Poland,2020-04-19,7.59,-7.46,22.79,-5.77,23.26,8184.0,7606.8,7974.0,7107.0,7475.0,7748.0,7730.0,7027.0,7203.0,7762.0,7677.0,7318.0,11996.0,16,weekly,-33.33,7904.1,279.9,-7234.4,139900.4,-5.17,3.54,-30.69,-2.19,3.99,-0.26,11.24,-188.849633100122,7.30662007971969,8728.0,8184.0
Poland,2020-04-26,1.65,-10.17,14.91,-10.71,14.36,7743.0,7617.2,7797.0,7157.0,7466.0,7584.0,8082.0,7243.0,7338.0,7614.0,7496.0,7344.0,11074.0,17,weekly,-22.33,7914.5,-171.5,-7405.9,147814.9,-5.01,-2.17,-19.19,-5.0,-2.49,-5.49,3.22,-193.326536793126,-4.47690369300438,8284.0,7743.0
Poland,2020-05-03,4.47,-9.06,16.44,-4.76,15.88,7757.0,7425.0,7483.0,7399.0,7385.0,7373.0,7485.0,7094.0,6977.0,7584.0,7121.0,7005.0,10084.0,18,weekly,16.85,7722.3,34.7,-7371.2,155537.2,-4.74,0.45,22.16,-3.8,-1.36,1.1,4.31,-192.420714296641,0.905822496485435,8201.0,7757.0
Poland,2020-05-10,4.06,-5.86,17.96,-7.21,13.43,7581.0,7285.2,7324.0,7229.0,7060.0,7311.0,7502.0,6826.0,7360.0,6934.0,7284.0,6915.0,9678.0,19,weekly,0.0,7582.5,-1.5,-7372.7,163119.7,-4.52,-0.02,4.06,-0.33,-0.74,-1.46,1.88,-192.459870888708,-0.0391565920670937,7902.0,7581.0
Poland,2020-05-17,5.46,-6.64,20.74,-3.36,13.46,7558.0,7167.0,7266.0,6925.0,7148.0,7061.0,7435.0,7086.0,6982.0,7024.0,6967.0,6876.0,8679.0,20,weekly,-5.56,7464.3,93.7,-7279.0,170584.0,-4.27,1.26,-1.16,-1.07,1.54,2.74,1.66,-190.01388910425,2.44598178445779,7581.0,7558.0
Poland,2020-05-24,3.87,-7.14,20.54,-10.37,15.79,7546.0,7265.0,7102.0,7254.0,7074.0,7309.0,7586.0,7108.0,6855.0,7180.0,6639.0,7507.0,8233.0,21,weekly,-20.19,7562.3,-16.3,-7295.3,178146.3,-4.1,-0.22,-17.07,-1.75,1.63,-4.84,3.65,-190.439390738046,-0.425501633795752,7467.0,7546.0
Poland,2020-05-31,5.44,-4.79,24.7,-10.25,15.68,7632.0,7238.4,7015.0,6937.0,7100.0,7695.0,7445.0,7064.0,6995.0,6681.0,6894.0,6657.0,8157.0,22,weekly,-24.58,7535.7,96.3,-7199.0,185682.0,-3.88,1.28,-21.05,0.87,5.04,-4.69,3.74,-187.925537527338,2.51385321070742,7575.0,7632.0
Poland,2020-06-07,8.35,-5.17,27.61,-5.28,19.75,7808.0,7206.6,7387.0,6611.0,6892.0,7177.0,7966.0,8001.0,6786.0,7055.0,6769.0,6694.0,8137.0,23,weekly,-18.5,7503.9,304.1,-6894.9,193185.9,-3.57,4.05,-15.53,0.39,7.36,0.7,7.31,-179.987191095603,7.93834643173547,7736.0,7808.0
Poland,2020-06-14,7.59,-9.29,28.13,-0.92,15.22,7740.0,7194.2,7076.0,6790.0,6830.0,7035.0,8240.0,6660.0,6643.0,6953.0,7031.0,6707.0,8347.0,24,weekly,15.59,7491.5,248.5,-6646.4,200677.4,-3.31,3.32,20.79,-3.91,7.66,5.39,3.46,-173.500249009821,6.48694208578186,7460.0,7740.0
Poland,2020-06-21,3.26,-12.68,17.14,-7.25,18.07,7395.0,7161.2,6737.0,7563.0,7255.0,7068.0,7183.0,6759.0,6347.0,7129.0,7494.0,6389.0,8359.0,25,weekly,-17.02,7458.5,-63.5,-6709.9,208135.9,-3.22,-0.85,-14.1,-7.56,-1.38,-1.33,5.6,-175.157878073995,-1.65762906417363,7758.0,7395.0
