location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Sweden,2021-01-24,16.16,,,,,,,,,,,,,,,,,,3,weekly,,1964.6,342.3,9099.6,97584.1,9.32,17.42,,,,,,869.3527919,32.70247711,,2306.9
Sweden,2021-01-31,8.55,,,,,,,,,,,,,,,,,,4,weekly,,1940.8,189.1,9288.7,99524.9,9.33,9.74,,,,,,887.4189281,18.0661362,,2129.9
Sweden,2021-02-07,-0.81,,,,,,,,,,,,,,,,,,5,weekly,,1903.8,5.7,9294.4,101428.7,9.16,0.3,,,,,,887.9634917,0.544563598,,1909.5
Sweden,2021-02-14,-0.58,,,,,,,,,,,,,,,,,,6,weekly,,1907.2,10.3,9304.7,103335.9,9.0,0.54,,,,,,888.9475277,0.984035975,,1917.5
Sweden,2021-02-21,-3.73,,,,,,,,,,,,,,,,,,7,weekly,,1944.4,-51.9,9252.8,105280.3,8.79,-2.67,,,,,,883.9891328,-4.958394863,,1892.5
Sweden,2021-02-28,-8.25,,,,,,,,,,,,,,,,,,8,weekly,,2008.4,-145.9,9106.9,107288.7,8.49,-7.26,,,,,,870.0502155,-13.93891735,,1862.5
Sweden,2021-03-07,-15.09,,,,,,,,,,,,,,,,,,9,weekly,,1995.2,-283.0,8823.9,109283.9,8.07,-14.18,,,,,,843.0131105,-27.03710494,,1712.2
Sweden,2021-03-14,-4.94,,,,,,,,,,,,,,,,,,10,weekly,,1934.2,-75.0,8748.9,111218.1,7.87,-3.88,,,,,,835.8478,-7.165310496,,1859.2
Sweden,2021-03-21,-10.48,,,,,,,,,,,,,,,,,,11,weekly,,1919.0,-181.8,8567.1,113137.1,7.57,-9.47,,,,,,818.4790874,-17.36871264,,1737.2
Sweden,2021-03-28,-3.73,,,,,,,,,,,,,,,,,,12,weekly,,1817.2,-47.0,8520.1,114954.3,7.41,-2.59,,,,,,813.9888261,-4.490261244,,1770.2
Sweden,2021-04-04,-7.59,,,,,,,,,,,,,,,,,,13,weekly,,1839.4,-119.8,8400.3,116793.7,7.19,-6.51,,,,,,802.5434368,-11.4453893,,1719.6
Sweden,2021-04-11,-4.88,,,,,,,,,,,,,,,,,,14,weekly,,1819.6,-68.5,8331.8,118613.3,7.02,-3.76,,,,,,795.9991199,-6.54431692,,1751.1
Sweden,2021-04-18,-4.42,,,,,,,,,,,,,,,,,,15,weekly,,1762.6,-57.5,8274.3,120375.9,6.87,-3.26,,,,,,790.5057152,-5.493404714,,1705.1
Sweden,2021-04-25,-3.45,,,,,,,,,,,,,,,,,,16,weekly,,1776.8,-40.7,8233.6,122152.7,6.74,-2.29,,,,,,786.61734,-3.888375163,,1736.1
Sweden,2021-05-02,-3.89,,,,,,,,,,,,,,,,,,17,weekly,,1711.0,-46.1,8187.5,123863.7,6.61,-2.69,,,,,,782.2130625,-4.404277518,,1664.9
Sweden,2021-05-09,2.49,,,,,,,,,,,,,,,,,,18,weekly,,1662.4,63.7,8251.2,125526.1,6.57,3.83,,,,,,788.2987996,6.085737048,,1726.1
Sweden,2021-05-16,2.16,,,,,,,,,,,,,,,,,,19,weekly,,1650.4,57.7,8308.9,127176.5,6.53,3.5,,,,,,793.8113118,5.512512208,,1708.1
Sweden,2021-05-23,-0.6,,,,,,,,,,,,,,,,,,20,weekly,,1585.2,11.9,8320.8,128761.7,6.46,0.75,,,,,,794.9482077,1.136895932,,1597.1
Sweden,2021-05-30,-2.26,,,,,,,,,,,,,,,,,,21,weekly,,1575.6,-14.5,8306.3,130337.3,6.37,-0.92,,,,,,793.5629143,-1.385293363,,1561.1
Sweden,2021-06-06,-2.36,,,,,,,,,,,,,,,,,,22,weekly,,1577.0,-16.3,8290.0,131914.3,6.28,-1.03,,,,,,792.0056535,-1.557260815,,1560.7
Sweden,2021-06-13,-1.07,,,,,,,,,,,,,,,,,,23,weekly,,1555.4,4.4,8294.4,133469.7,6.21,0.28,,,,,,792.4260184,0.420364882,,1559.8
Sweden,2021-06-20,-2.93,,,,,,,,,,,,,,,,,,24,weekly,,1543.4,-24.6,8269.8,135013.1,6.13,-1.59,,,,,,790.0757966,-2.350221843,,1518.8
Sweden,2021-06-27,-2.18,,,,,,,,,,,,,,,,,,25,weekly,,1554.8,-13.0,8256.8,136567.9,6.05,-0.84,,,,,,788.8338094,-1.241987153,,1541.8
Sweden,2021-07-04,-3.86,,,,,,,,,,,,,,,,,,26,weekly,,1577.2,-40.3,8216.5,138145.1,5.95,-2.56,,,,,,784.9836492,-3.850160173,,1536.9
Sweden,2021-07-11,-2.14,,,,,,,,,,,,,,,,,,27,weekly,,1598.0,-13.0,8203.5,139743.1,5.87,-0.81,,,,,,783.7416621,-1.241987153,,1585.0
Sweden,2021-07-18,0.13,,,,,,,,,,,,,,,,,,28,weekly,,1585.2,23.8,8227.3,141328.3,5.82,1.5,,,,,,786.015454,2.273791864,,1609.0
Sweden,2021-07-25,-2.91,,,,,,,,,,,,,,,,,,29,weekly,,1591.2,-25.2,8202.1,142919.5,5.74,-1.58,,,,,,783.6079096,-2.407544327,,1566.0
Sweden,2021-08-01,2.35,,,,,,,,,,,,,,,,,,30,weekly,,1580.2,59.3,8261.4,144499.7,5.72,3.75,,,,,,789.2732818,5.665372166,,1639.5
Sweden,2021-08-08,-5.98,,,,,,,,,,,,,,,,,,31,weekly,,1601.0,-75.4,8186.0,146100.7,5.6,-4.71,,,,,,782.0697563,-7.203525486,,1525.6
Sweden,2021-08-15,4.0,,,,,,,,,,,,,,,,,,32,weekly,,1548.2,84.4,8270.4,147648.9,5.6,5.45,,,,,,790.133119,8.063362745,,1632.6
Sweden,2021-08-22,1.33,,,,,,,,,,,,,,,,,,33,weekly,,1546.2,42.4,8312.8,149195.1,5.57,2.74,,,,,,794.1839079,4.050788867,,1588.6
Sweden,2021-08-29,1.69,,,,,,,,,,,,,,,,,,34,weekly,,1557.4,48.2,8361.0,150752.5,5.55,3.09,,,,,,798.7888141,4.604906212,,1605.6
Sweden,2021-09-05,-0.26,,,,,,,,,,,,,,,,,,35,weekly,,1605.6,17.1,8378.1,152358.1,5.5,1.07,,,,,,800.4225049,1.633690793,,1622.7
Sweden,2021-09-12,3.26,,,,,,,,,,,,,,,,,,36,weekly,,1587.6,73.6,8451.7,153945.7,5.49,4.64,,,,,,807.454063,7.031558034,,1661.2
Sweden,2021-09-19,7.52,,,,,,,,,,,,,,,,,,37,weekly,,1566.4,140.8,8592.5,155512.1,5.53,8.99,,,,,,820.9057392,13.45167624,,1707.2
Sweden,2021-09-26,4.5,,,,,,,,,,,,,,,,,,38,weekly,,1584.6,93.6,8686.1,157096.7,5.53,5.91,,,,,,829.8480467,8.942307499,,1678.2
Sweden,2021-10-03,5.71,,,,,,,,,,,,,,,,,,39,weekly,,1608.8,114.6,8800.7,158705.5,5.55,7.12,,,,,,840.7966411,10.94859444,,1723.4
Sweden,2021-10-10,-0.99,,,,,,,,,,,,,,,,,,40,weekly,,1656.4,4.9,8805.6,160361.9,5.49,0.3,,,,,,841.2647748,0.468133619,,1661.3
Sweden,2021-10-17,0.7,,,,,,,,,,,,,,,,,,41,weekly,,1667.0,33.3,8838.9,162028.9,5.46,2.0,,,,,,844.4461726,3.18139786,,1700.3
Sweden,2021-10-24,4.59,,,,,,,,,,,,,,,,,,42,weekly,,1643.4,97.9,8936.8,163672.3,5.46,5.96,,,,,,853.7992912,9.353118635,,1741.3
Sweden,2021-10-31,1.65,,,,,,,,,,,,,,,,,,43,weekly,,1686.6,49.7,8986.5,165358.9,5.43,2.95,,,,,,858.5475037,4.748212422,,1736.3
Sweden,2021-11-07,5.57,,,,,,,,,,,,,,,,,,44,weekly,,1715.4,118.1,9104.6,167074.3,5.45,6.88,,,,,,869.8304793,11.28297559,,1833.5
Sweden,2021-11-14,4.04,,,,,,,,,,,,,,,,,,45,weekly,,1685.8,90.7,9195.3,168760.1,5.45,5.38,,,,,,878.4957281,8.665248827,,1776.5
Sweden,2021-11-21,3.01,,,,,,,,,,,,,,,,,,46,weekly,,1712.6,73.9,9269.2,170472.7,5.44,4.32,,,,,,885.5559474,7.060219276,,1786.5
Sweden,2021-11-28,1.74,,,,,,,,,,,,,,,,,,47,weekly,,1688.0,51.5,9320.7,172160.7,5.41,3.05,,,,,,890.4761272,4.920179874,,1739.5
Sweden,2021-12-05,2.52,,,,,,,,,,,,,,,,,,48,weekly,,1761.0,66.5,9387.2,173921.7,5.4,3.78,,,,,,896.8293692,6.353241973,,1827.5
Sweden,2021-12-12,6.13,,,,,,,,,,,,,,,,,,49,weekly,,1808.4,133.5,9520.7,175730.1,5.42,7.38,,,,,,909.5836219,12.75425268,,1941.9
Sweden,2021-12-19,6.82,,,,,,,,,,,,,,,,,,50,weekly,,1775.0,143.9,9664.6,177505.1,5.44,8.11,,,,,,923.3314643,13.74784241,,1918.9
Sweden,2021-12-26,5.72,,,,,,,,,,,,,,,,,,51,weekly,,1823.0,126.9,9791.5,179328.1,5.46,6.96,,,,,,935.4551697,12.12370536,,1949.9
Sweden,2022-01-02,9.04,,,,,,,,,,,,,,,,,,52,weekly,,1853.2,190.8,9982.3,181181.3,5.51,10.3,,,,,,953.6837196,18.2285499,,2044.0
Sweden,2022-01-09,4.39,,,,,,,,,,,,,,,,,,1,weekly,,1986.8,115.1,10097.4,183168.1,5.51,5.79,,,,,,964.6800827,10.99636318,,2101.9
Sweden,2022-01-16,3.95,,,,,,,,,,,,,,,,,,2,weekly,,1964.6,105.3,10202.7,185132.7,5.51,5.36,,,,,,974.7401787,10.06009594,,2069.9
Sweden,2022-01-23,1.66,,,,,,,,,,,,,,,,,,3,weekly,,1959.4,59.5,10262.2,187092.1,5.49,3.04,,,,,,980.4246583,5.68447966,,2018.9
Sweden,2022-01-30,6.76,,,,,,,,,,,,,,,,,,4,weekly,,1935.6,159.3,10421.5,189027.7,5.51,8.23,,,,,,995.6437778,15.21911949,,2094.9
Sweden,2022-02-06,13.64,,,,,,,,,,,,,,,,,,5,weekly,,1898.6,289.2,10710.7,190926.3,5.61,15.23,,,,,,1023.273215,27.62943727,,2187.8
Sweden,2022-02-13,4.1,,,,,,,,,,,,,,,,,,6,weekly,,1902.0,105.7,10816.4,192828.3,5.61,5.56,,,,,,1033.371526,10.09831093,,2007.7
Sweden,2022-02-20,6.04,,,,,,,,,,,,,,,,,,7,weekly,,1939.2,145.5,10961.9,194767.5,5.63,7.5,,,,,,1047.272228,13.90070236,,2084.7
Sweden,2022-02-27,-2.08,,,,,,,,,,,,,,,,,,8,weekly,,2003.2,-15.5,10946.4,196770.7,5.56,-0.77,,,,,,1045.791398,-1.480830836,,1987.7
Sweden,2022-03-06,-3.12,,,,,,,,,,,,,,,,,,9,weekly,,1990.0,-36.4,10910.0,198760.7,5.49,-1.83,,,,,,1042.313834,-3.477564028,,1953.6
Sweden,2022-03-13,-7.44,,,,,,,,,,,,,,,,,,10,weekly,,1929.0,-118.8,10791.2,200689.7,5.38,-6.16,,,,,,1030.963982,-11.34985183,,1810.2
Sweden,2022-03-20,-7.23,,,,,,,,,,,,,,,,,,11,weekly,,1913.8,-113.6,10677.6,202603.5,5.27,-5.94,,,,,,1020.110925,-10.85305697,,1800.2
Sweden,2022-03-27,-3.95,,,,,,,,,,,,,,,,,,12,weekly,,1812.0,-45.8,10631.8,204415.5,5.2,-2.53,,,,,,1015.735308,-4.375616276,,1766.2
Sweden,2022-04-03,-5.36,,,,,,,,,,,,,,,,,,13,weekly,,1834.2,-73.0,10558.8,206249.7,5.12,-3.98,,,,,,1008.761073,-6.97423555,,1761.2
Sweden,2022-04-10,-2.39,,,,,,,,,,,,,,,,,,14,weekly,,1814.4,-17.5,10541.3,208064.1,5.07,-0.96,,,,,,1007.089167,-1.671905782,,1796.9
Sweden,2022-04-17,-6.78,,,,,,,,,,,,,,,,,,15,weekly,,1757.4,-94.5,10446.8,209821.5,4.98,-5.38,,,,,,998.0608759,-9.028291225,,1662.9
Sweden,2022-04-24,-7.97,,,,,,,,,,,,,,,,,,16,weekly,,1771.6,-116.7,10330.1,211593.1,4.88,-6.59,,,,,,986.9116528,-11.14922313,,1654.9
Sweden,2022-05-01,-5.06,,,,,,,,,,,,,,,,,,17,weekly,,1705.8,-61.2,10268.9,213298.9,4.81,-3.59,,,,,,981.0647594,-5.846893365,,1644.6
Sweden,2022-05-08,0.36,,,,,,,,,,,,,,,,,,18,weekly,,1657.2,33.0,10301.9,214956.1,4.79,1.99,,,,,,984.217496,3.152736618,,1690.2
Sweden,2022-05-15,-0.65,,,,,,,,,,,,,,,,,,19,weekly,,1645.2,16.0,10317.9,216601.3,4.76,0.97,,,,,,985.7460956,1.528599573,,1661.2
Sweden,2022-05-22,6.5,,,,,,,,,,,,,,,,,,20,weekly,,1580.0,131.2,10449.1,218181.3,4.79,8.3,,,,,,998.2806121,12.53451649,,1711.2
Sweden,2022-05-29,-0.81,,,,,,,,,,,,,,,,,,21,weekly,,1570.4,13.8,10462.9,219751.7,4.76,0.88,,,,,,999.5990292,1.318417131,,1584.2
Sweden,2022-06-05,-0.3,,,,,,,,,,,,,,,,,,22,weekly,,1571.8,21.9,10484.8,221323.5,4.74,1.39,,,,,,1001.6913,2.092270665,,1593.7
Sweden,2022-06-12,-2.09,,,,,,,,,,,,,,,,,,23,weekly,,1550.2,-6.5,10478.3,222873.7,4.7,-0.42,,,,,,1001.070306,-0.620993576,,1543.7
Sweden,2022-06-19,,,,,,,,,,,,,,,,,,,24,weekly,,1538.2,,,224411.9,,,,,,,,,,,
Sweden,2022-06-26,,,,,,,,,,,,,,,,,,,25,weekly,,1549.6,,,225961.5,,,,,,,,,,,
Sweden,2022-07-03,,,,,,,,,,,,,,,,,,,26,weekly,,1572.0,,,227533.5,,,,,,,,,,,
Sweden,2022-07-10,,,,,,,,,,,,,,,,,,,27,weekly,,1592.8,,,229126.3,,,,,,,,,,,
Sweden,2022-07-17,,,,,,,,,,,,,,,,,,,28,weekly,,1580.0,,,230706.3,,,,,,,,,,,
Switzerland,2020-01-05,-10.53,-14.11,-2.78,-7.46,-13.18,1314.0,1468.6,1423.0,1340.0,1678.0,1561.0,1341.0,1301.0,1359.0,1361.0,1297.0,1330.0,1907.0,1,weekly,-3.23,1482.1,-168.1,-168.1,1482.1,-11.34,-11.34,11.11,-10.31,-1.57,-8.44,-15.37,-19.34094438,-19.34094438,1544.0,1314.0
Switzerland,2020-01-12,-7.68,-4.21,-4.94,-6.32,-9.89,1366.0,1479.6,1494.0,1243.0,1731.0,1541.0,1389.0,1280.0,1297.0,1357.0,1421.0,1295.0,1791.0,2,weekly,8.11,1493.1,-127.1,-295.2,2975.2,-9.92,-8.51,21.21,0.2,-3.77,-7.28,-12.15,-33.96458525,-14.62364087,1510.0,1366.0
Switzerland,2020-01-19,-4.77,-1.33,-8.51,-9.86,-3.29,1418.0,1489.0,1524.0,1323.0,1746.0,1494.0,1358.0,1203.0,1248.0,1345.0,1410.0,1316.0,1761.0,3,weekly,117.95,1502.5,-84.5,-379.7,4477.7,-8.48,-5.62,142.86,2.97,-7.45,-10.78,-5.76,-43.68683272,-9.722247471,1484.0,1418.0
Switzerland,2020-01-26,-2.79,-5.24,13.02,-6.74,-4.21,1417.0,1457.6,1480.0,1351.0,1657.0,1397.0,1403.0,1252.0,1299.0,1353.0,1413.0,1327.0,1611.0,4,weekly,-21.05,1471.1,-54.1,-433.8,5948.8,-7.29,-3.68,-11.76,-1.18,14.39,-7.7,-6.73,-49.91137222,-6.224539505,1476.0,1417.0
Switzerland,2020-02-02,-2.79,-7.13,-2.19,2.56,-4.49,1426.0,1467.0,1590.0,1345.0,1564.0,1397.0,1439.0,1297.0,1277.0,1344.0,1442.0,1327.0,1439.0,5,weekly,-12.5,1480.5,-54.5,-488.3,7429.3,-6.57,-3.68,-2.78,-3.02,-1.0,1.49,-6.92,-56.1819342,-6.270561978,1465.0,1426.0
Switzerland,2020-02-09,-7.06,-1.85,2.56,-3.07,-13.6,1396.0,1502.0,1656.0,1340.0,1592.0,1441.0,1481.0,1245.0,1250.0,1419.0,1458.0,1288.0,1410.0,6,weekly,57.89,1515.5,-119.5,-607.8,8944.8,-6.8,-7.89,76.47,2.51,3.7,-4.04,-15.8,-69.93114808,-13.74921388,1454.0,1396.0
Switzerland,2020-02-16,-8.14,-9.62,-11.62,-5.99,-8.38,1384.0,1506.6,1805.0,1313.0,1402.0,1458.0,1555.0,1427.0,1267.0,1432.0,1504.0,1308.0,1299.0,7,weekly,27.91,1520.1,-136.1,-743.9,10464.9,-7.11,-8.95,41.03,-5.81,-10.6,-6.91,-10.73,-85.5902946,-15.65914652,1558.0,1384.0
Switzerland,2020-02-23,-9.22,2.76,-16.51,-11.13,-8.97,1369.0,1508.0,1772.0,1380.0,1383.0,1478.0,1527.0,1323.0,1283.0,1402.0,1439.0,1358.0,1312.0,8,weekly,-2.17,1521.5,-152.5,-896.4,11986.4,-7.48,-10.02,7.14,7.21,-15.57,-12.01,-11.3,-103.1363625,-17.54606792,1440.0,1369.0
Switzerland,2020-03-01,-11.33,-6.18,-14.71,-11.78,-11.08,1349.0,1521.4,1729.0,1320.0,1395.0,1636.0,1527.0,1306.0,1249.0,1415.0,1472.0,1371.0,1281.0,9,weekly,-42.86,1534.9,-185.9,-1082.3,13521.3,-8.0,-12.11,-35.48,-2.25,-13.73,-12.66,-13.29,-124.525307,-21.38894444,1465.0,1349.0
Switzerland,2020-03-08,-6.23,-11.05,-11.68,-2.39,-5.46,1357.0,1447.2,1549.0,1355.0,1348.0,1532.0,1452.0,1366.0,1294.0,1336.0,1470.0,1343.0,1287.0,10,weekly,-10.26,1460.7,-103.7,-1186.0,14982.0,-7.92,-7.1,0.0,-7.33,-10.63,-3.41,-7.98,-136.4566331,-11.93132619,1480.0,1357.0
Switzerland,2020-03-15,0.55,-4.58,-7.84,4.37,1.97,1396.0,1388.4,1541.0,1278.0,1262.0,1482.0,1379.0,1322.0,1246.0,1402.0,1431.0,1304.0,1229.0,11,weekly,14.29,1401.9,-5.9,-1191.9,16383.9,-7.27,-0.42,29.03,-0.07,-6.75,3.29,-0.91,-137.1354646,-0.67883148,1543.0,1396.0
Switzerland,2020-03-22,14.2,-0.86,7.95,28.69,12.23,1530.0,1339.8,1435.0,1294.0,1239.0,1380.0,1351.0,1250.0,1188.0,1237.0,1358.0,1293.0,1271.0,12,weekly,9.76,1353.3,176.7,-1015.2,17737.2,-5.72,13.06,21.62,3.54,9.3,27.26,8.93,-116.8050371,20.33042755,1550.0,1530.0
Switzerland,2020-03-29,27.05,13.69,28.96,23.6,32.33,1630.0,1283.0,1293.0,1269.0,1183.0,1348.0,1322.0,1220.0,1285.0,1317.0,1357.0,1221.0,1244.0,13,weekly,-2.78,1296.5,333.5,-681.7,19033.7,-3.58,25.72,9.37,18.84,30.66,22.24,28.17,-78.43380001,38.37123706,1543.0,1630.0
Switzerland,2020-04-05,44.56,7.51,35.22,43.45,58.17,1879.0,1299.8,1302.0,1242.0,1234.0,1339.0,1382.0,1153.0,1227.0,1295.0,1329.0,1230.0,1259.0,14,weekly,-20.45,1313.3,565.7,-116.0,20347.0,-0.57,43.07,-12.5,12.54,36.94,41.85,53.31,-13.34651724,65.08728277,1449.0,1879.0
Switzerland,2020-04-12,33.34,9.69,21.54,30.65,45.23,1647.0,1235.2,1229.0,1224.0,1201.0,1300.0,1222.0,1155.0,1079.0,1282.0,1280.0,1222.0,1253.0,15,weekly,-28.57,1248.7,398.3,282.3,21595.7,1.31,31.9,-19.35,15.03,23.18,29.15,40.49,32.48036048,45.82687772,1327.0,1647.0
Switzerland,2020-04-19,28.32,4.01,11.83,27.92,41.2,1576.0,1228.2,1284.0,1139.0,1181.0,1229.0,1308.0,1205.0,1203.0,1219.0,1221.0,1205.0,1251.0,16,weekly,11.11,1241.7,334.3,616.6,22837.4,2.7,26.92,25.0,8.71,13.23,26.4,36.43,70.94364249,38.46328201,1358.0,1576.0
Switzerland,2020-04-26,14.88,23.27,-0.34,4.61,23.5,1377.0,1198.6,1215.0,1175.0,1223.0,1147.0,1233.0,1150.0,1158.0,1308.0,1257.0,1144.0,1276.0,17,weekly,21.62,1212.1,164.9,781.5,24049.5,3.25,13.6,36.36,29.45,0.98,3.38,19.26,89.91640708,18.97276459,1275.0,1377.0
Switzerland,2020-05-03,1.81,-15.98,-13.18,-7.02,16.83,1250.0,1227.8,1275.0,1172.0,1210.0,1226.0,1256.0,1143.0,1198.0,1162.0,1165.0,1202.0,1219.0,18,weekly,-26.47,1241.3,8.7,790.2,25290.8,3.12,0.7,-16.67,-11.83,-12.1,-8.09,12.92,90.91739587,1.000988793,1244.0,1250.0
Switzerland,2020-05-10,-1.0,-2.31,-3.78,-1.77,0.91,1184.0,1196.0,1161.0,1149.0,1204.0,1200.0,1266.0,1176.0,1116.0,1186.0,1115.0,1217.0,1259.0,19,weekly,-19.35,1209.5,-25.5,764.7,26500.3,2.89,-2.11,-7.41,1.96,-2.54,-3.03,-2.54,87.9834632,-2.933932669,1193.0,1184.0
Switzerland,2020-05-17,-1.79,2.32,-13.79,3.7,-2.38,1153.0,1174.0,1152.0,1176.0,1207.0,1117.0,1218.0,1190.0,1111.0,1117.0,1161.0,1153.0,1191.0,20,weekly,13.64,1187.5,-34.5,730.2,27687.8,2.64,-2.91,25.0,7.07,-12.64,2.39,-5.79,84.01402489,-3.969438316,1261.0,1153.0
Switzerland,2020-05-24,-1.42,-7.38,3.55,-5.17,1.02,1190.0,1207.2,1129.0,1227.0,1186.0,1223.0,1271.0,1163.0,1090.0,1105.0,1107.0,1161.0,1209.0,21,weekly,-14.63,1220.7,-30.7,699.5,28908.5,2.42,-2.51,-5.41,-3.05,5.03,-6.31,-2.33,80.48180007,-3.532224821,1175.0,1190.0
Switzerland,2020-05-31,-4.65,2.46,-20.43,-9.66,2.23,1102.0,1155.8,1099.0,1150.0,1126.0,1159.0,1245.0,1120.0,1116.0,1138.0,1128.0,1133.0,1217.0,22,weekly,-18.92,1169.3,-67.3,632.2,30077.8,2.1,-5.76,-9.09,7.53,-19.43,-10.77,-1.53,72.73851895,-7.743281122,1168.0,1102.0
Switzerland,2020-06-07,0.74,-5.07,-7.56,-5.68,8.88,1171.0,1162.4,1171.0,1104.0,1108.0,1178.0,1251.0,1151.0,1073.0,1047.0,1147.0,1114.0,1111.0,23,weekly,5.26,1175.9,-4.9,627.3,31253.7,2.01,-0.42,17.65,-0.61,-6.31,-6.83,4.96,72.17474365,-0.563775297,1163.0,1171.0
Switzerland,2020-06-14,1.19,-6.75,-0.68,4.85,1.77,1152.0,1138.4,1169.0,1113.0,1120.0,1119.0,1171.0,1089.0,1112.0,1175.0,1192.0,1234.0,1201.0,24,weekly,16.28,1151.9,0.1,627.4,32405.6,1.94,0.01,28.21,-2.29,0.63,3.56,-2.07,72.18624927,0.011505618,1299.0,1152.0
Switzerland,2020-06-21,-2.13,-1.53,-3.76,-6.75,1.17,1149.0,1174.0,1100.0,1237.0,1196.0,1127.0,1210.0,1085.0,1108.0,1146.0,1187.0,1090.0,1191.0,25,weekly,-16.67,1187.5,-38.5,588.9,33593.1,1.75,-3.24,-7.89,3.01,-2.44,-7.88,-2.43,67.75658622,-4.429663049,1320.0,1149.0
Switzerland,2020-06-28,-0.99,0.89,-0.67,3.59,-3.6,1180.0,1191.8,1197.0,1172.0,1166.0,1181.0,1243.0,1154.0,1155.0,1142.0,1120.0,1094.0,1190.0,26,weekly,-33.96,1205.3,-25.3,563.6,34798.4,1.62,-2.1,-28.57,5.51,0.63,2.32,-6.96,64.84566479,-2.910921432,1230.0,1180.0
Switzerland,2020-07-05,-0.92,1.28,-4.55,-0.06,-1.31,1180.0,1191.0,1295.0,1092.0,1158.0,1152.0,1258.0,1115.0,1114.0,1105.0,1170.0,1166.0,1171.0,27,weekly,32.35,1204.5,-24.5,539.1,36002.9,1.5,-2.03,50.0,5.97,-3.28,-1.25,-4.77,62.0267883,-2.818876486,1194.0,1180.0
Switzerland,2020-07-12,-0.71,0.0,-13.55,6.87,-0.98,1174.0,1182.4,1358.0,1164.0,1087.0,1078.0,1225.0,1133.0,1120.0,1118.0,1114.0,1097.0,1184.0,28,weekly,2.94,1195.9,-21.9,517.2,37198.8,1.39,-1.83,16.67,4.69,-12.44,5.57,-4.49,59.50705789,-2.51973041,,1174.0
Switzerland,2020-07-19,-8.84,-18.9,-21.49,-2.81,-4.81,1114.0,1222.0,1295.0,1235.0,1151.0,1223.0,1206.0,1060.0,1100.0,1089.0,1187.0,1196.0,1220.0,29,weekly,-33.33,1235.5,-121.5,395.7,38434.3,1.03,-9.83,-26.83,-15.34,-20.47,-3.95,-8.07,45.52773165,-13.97932624,,1114.0
Switzerland,2020-07-26,-2.99,2.77,-20.32,1.71,-2.55,1156.0,1191.6,1174.0,1181.0,1121.0,1222.0,1260.0,1111.0,1162.0,1150.0,1207.0,1161.0,1166.0,30,weekly,94.44,1205.1,-49.1,346.6,39639.4,0.87,-4.07,118.75,7.66,-19.33,0.45,-5.94,39.87847306,-5.649258589,,1156.0
Switzerland,2020-08-02,9.29,10.31,-2.19,4.44,16.14,1280.0,1171.2,1140.0,1113.0,1200.0,1264.0,1139.0,1112.0,1126.0,1130.0,1151.0,1182.0,1170.0,31,weekly,-48.72,1184.7,95.3,441.9,40824.1,1.08,8.04,-42.86,15.07,-0.8,3.14,12.02,50.84332731,10.96485425,,1280.0
Switzerland,2020-08-09,0.62,-1.02,-1.46,7.86,-2.06,1172.0,1164.8,1215.0,1150.0,1099.0,1222.0,1138.0,1096.0,1099.0,1038.0,1103.0,1071.0,1318.0,32,weekly,-16.67,1178.3,-6.3,435.6,42002.4,1.04,-0.53,-7.89,3.54,-0.06,6.51,-5.5,50.11847335,-0.724853953,,1172.0
Switzerland,2020-08-16,5.71,11.41,-15.26,9.67,9.17,1230.0,1163.6,1195.0,1166.0,1128.0,1187.0,1142.0,1062.0,1167.0,1128.0,1186.0,1116.0,1255.0,33,weekly,-66.67,1177.1,52.9,488.5,43179.5,1.13,4.49,-61.54,16.89,-14.08,8.37,5.28,56.20494544,6.086472085,,1230.0
Switzerland,2020-08-23,3.53,-8.92,-4.09,1.92,11.43,1219.0,1177.4,1152.0,1131.0,1207.0,1145.0,1252.0,1119.0,1214.0,1189.0,1133.0,1118.0,1241.0,34,weekly,-28.57,1190.9,28.1,516.6,44370.4,1.16,2.36,-21.05,-4.79,-2.79,0.73,7.38,59.43802418,3.233078745,,1219.0
Switzerland,2020-08-30,0.67,-10.49,3.86,-5.2,6.7,1173.0,1165.2,1172.0,1137.0,1164.0,1206.0,1147.0,1120.0,1132.0,1097.0,1176.0,1192.0,1337.0,35,weekly,-6.25,1178.7,-5.7,510.9,45549.1,1.12,-0.48,7.14,-6.35,5.23,-6.33,2.77,58.78220394,-0.655820244,,1173.0
